# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.25323
1210 4
1 0.398138
2 0.432285
3 0.408578
4 1.239
1220 4
1 0.397181
2 0.439444
3 0.401016
4 1.23764
1230 4
1 0.413038
2 0.442058
3 0.407395
4 1.26249
1240 4
1 0.417093
2 0.436677
3 0.41473
4 1.2685
1250 4
1 0.410865
2 0.442512
3 0.425211
4 1.27859
1260 4
1 0.40301
2 0.448182
3 0.415802
4 1.26699
1270 4
1 0.398692
2 0.443542
3 0.413983
4 1.25622
1280 4
1 0.398705
2 0.449848
3 0.414228
4 1.26278
1290 4
1 0.402827
2 0.449338
3 0.417964
4 1.27013
1300 4
1 0.405801
2 0.454661
3 0.413918
4 1.27438
1310 4
1 0.418207
2 0.451776
3 0.411515
4 1.2815
1320 4
1 0.422875
2 0.452496
3 0.404693
4 1.28006
1330 4
1 0.432593
2 0.459587
3 0.401997
4 1.29418
1340 4
1 0.432232
2 0.451515
3 0.398108
4 1.28185
1350 4
1 0.432189
2 0.451473
3 0.402465
4 1.28613
1360 4
1 0.425214
2 0.448558
3 0.397043
4 1.27081
1370 4
1 0.421256
2 0.452767
3 0.398411
4 1.27243
1380 4
1 0.414801
2 0.44393
3 0.396567
4 1.2553
1390 4
1 0.403746
2 0.44225
3 0.398
4 1.244
1400 4
1 0.407899
2 0.447088
3 0.400752
4 1.25574
1410 4
1 0.422753
2 0.454425
3 0.391207
4 1.26838
1420 4
1 0.437942
2 0.462123
3 0.387665
4 1.28773
1430 4
1 0.42515
2 0.461061
3 0.396048
4 1.28226
1440 4
1 0.423499
2 0.463863
3 0.401974
4 1.28934
1450 4
1 0.42796
2 0.461852
3 0.410703
4 1.30051
1460 4
1 0.430301
2 0.468673
3 0.410584
4 1.30956
1470 4
1 0.430961
2 0.464808
3 0.412248
4 1.30802
1480 4
1 0.442121
2 0.467667
3 0.412751
4 1.32254
1490 4
1 0.445964
2 0.469038
3 0.415684
4 1.33069
1500 4
1 0.439719
2 0.466329
3 0.409905
4 1.31595
1510 4
1 0.441644
2 0.45746
3 0.418929
4 1.31803
1520 4
1 0.454052
2 0.459912
3 0.40738
4 1.32134
1530 4
1 0.450125
2 0.465371
3 0.409021
4 1.32452
1540 4
1 0.454786
2 0.452588
3 0.414582
4 1.32196
1550 4
1 0.452785
2 0.440004
3 0.410456
4 1.30325
1560 4
1 0.44711
2 0.450034
3 0.413322
4 1.31047
1570 4
1 0.452568
2 0.444324
3 0.416124
4 1.31302
1580 4
1 0.445068
2 0.437344
3 0.412787
4 1.2952
1590 4
1 0.442182
2 0.444987
3 0.415893
4 1.30306
1600 4
1 0.442693
2 0.459021
3 0.425565
4 1.32728
1610 4
1 0.447163
2 0.459507
3 0.419106
4 1.32578
1620 4
1 0.451617
2 0.460844
3 0.401107
4 1.31357
1630 4
1 0.444522
2 0.450965
3 0.409758
4 1.30524
1640 4
1 0.467948
2 0.451377
3 0.418691
4 1.33802
1650 4
1 0.463291
2 0.454734
3 0.415738
4 1.33376
1660 4
1 0.467162
2 0.452665
3 0.418332
4 1.33816
1670 4
1 0.46312
2 0.45973
3 0.422615
4 1.34547
1680 4
1 0.478053
2 0.454107
3 0.415615
4 1.34777
1690 4
1 0.469722
2 0.448132
3 0.417551
4 1.3354
1700 4
1 0.473304
2 0.449531
3 0.415555
4 1.33839
1710 4
1 0.475736
2 0.449028
3 0.42331
4 1.34807
1720 4
1 0.48751
2 0.460254
3 0.421252
4 1.36902
1730 4
1 0.483623
2 0.460759
3 0.423722
4 1.3681
1740 4
1 0.489366
2 0.460658
3 0.41863
4 1.36865
1750 4
1 0.481929
2 0.459265
3 0.425873
4 1.36707
1760 4
1 0.484994
2 0.459522
3 0.435744
4 1.38026
1770 4
1 0.494023
2 0.46188
3 0.425658
4 1.38156
1780 4
1 0.494247
2 0.465535
3 0.426867
4 1.38665
1790 4
1 0.481807
2 0.459029
3 0.420968
4 1.3618
1800 4
1 0.493606
2 0.460801
3 0.419071
4 1.37348
1810 4
1 0.504643
2 0.468354
3 0.42295
4 1.39595
1820 4
1 0.513825
2 0.471502
3 0.424043
4 1.40937
1830 4
1 0.519453
2 0.46247
3 0.438286
4 1.42021
1840 4
1 0.50046
2 0.454285
3 0.439667
4 1.39441
1850 4
1 0.491867
2 0.462999
3 0.438482
4 1.39335
1860 4
1 0.490763
2 0.457956
3 0.430553
4 1.37927
1870 4
1 0.48884
2 0.456819
3 0.419559
4 1.36522
1880 4
1 0.490771
2 0.449978
3 0.426504
4 1.36725
1890 4
1 0.52062
2 0.458914
3 0.426086
4 1.40562
1900 4
1 0.531879
2 0.462708
3 0.441113
4 1.4357
1910 4
1 0.534975
2 0.468449
3 0.442685
4 1.44611
1920 4
1 0.542947
2 0.454114
3 0.437017
4 1.43408
1930 4
1 0.532872
2 0.468107
3 0.429126
4 1.43011
1940 4
1 0.529257
2 0.462221
3 0.421582
4 1.41306
1950 4
1 0.523453
2 0.462353
3 0.427299
4 1.41311
1960 4
1 0.537787
2 0.462863
3 0.425217
4 1.42587
1970 4
1 0.535557
2 0.45055
3 0.438812
4 1.42492
1980 4
1 0.533851
2 0.45822
3 0.440742
4 1.43281
1990 4
1 0.522183
2 0.461918
3 0.434826
4 1.41893
2000 4
1 0.524666
2 0.458946
3 0.43827
4 1.42188
2010 4
1 0.534415
2 0.47019
3 0.431072
4 1.43568
2020 4
1 0.547329
2 0.473804
3 0.441631
4 1.46276
2030 4
1 0.542805
2 0.472247
3 0.447604
4 1.46266
2040 4
1 0.53485
2 0.465617
3 0.439078
4 1.43954
2050 4
1 0.533466
2 0.467678
3 0.44815
4 1.44929
2060 4
1 0.548194
2 0.465604
3 0.444638
4 1.45844
2070 4
1 0.547491
2 0.469467
3 0.436351
4 1.45331
2080 4
1 0.552045
2 0.472202
3 0.445827
4 1.47007
2090 4
1 0.550866
2 0.471277
3 0.443238
4 1.46538
2100 4
1 0.531481
2 0.474385
3 0.441414
4 1.44728
2110 4
1 0.525056
2 0.470056
3 0.440773
4 1.43588
2120 4
1 0.524626
2 0.478082
3 0.430573
4 1.43328
2130 4
1 0.528906
2 0.468764
3 0.441556
4 1.43923
2140 4
1 0.538612
2 0.472563
3 0.440814
4 1.45199
2150 4
1 0.527222
2 0.473446
3 0.434523
4 1.43519
2160 4
1 0.533785
2 0.484812
3 0.445391
4 1.46399
2170 4
1 0.527996
2 0.487694
3 0.440403
4 1.45609
2180 4
1 0.526576
2 0.476223
3 0.445216
4 1.44802
2190 4
1 0.525273
2 0.471124
3 0.434966
4 1.43136
2200 4
1 0.523656
2 0.468576
3 0.435683
4 1.42791
2210 4
1 0.528931
2 0.469596
3 0.437398
4 1.43592
2220 4
1 0.522733
2 0.481135
3 0.437309
4 1.44118
2230 4
1 0.505552
2 0.478321
3 0.436847
4 1.42072
2240 4
1 0.522876
2 0.475762
3 0.439043
4 1.43768
2250 4
1 0.535427
2 0.480255
3 0.438043
4 1.45373
2260 4
1 0.535869
2 0.487621
3 0.441266
4 1.46476
2270 4
1 0.54224
2 0.490946
3 0.440113
4 1.4733
2280 4
1 0.533625
2 0.49727
3 0.438677
4 1.46957
2290 4
1 0.528289
2 0.492091
3 0.437031
4 1.45741
2300 4
1 0.534589
2 0.479905
3 0.440043
4 1.45454
2310 4
1 0.524453
2 0.480863
3 0.434764
4 1.44008
2320 4
1 0.52654
2 0.486068
3 0.42643
4 1.43904
2330 4
1 0.525401
2 0.480289
3 0.43153
4 1.43722
2340 4
1 0.516561
2 0.47955
3 0.430689
4 1.4268
2350 4
1 0.520734
2 0.480319
3 0.427245
4 1.4283
2360 4
1 0.521474
2 0.483176
3 0.43557
4 1.44022
2370 4
1 0.511079
2 0.480221
3 0.442457
4 1.43376
2380 4
1 0.512143
2 0.474611
3 0.444853
4 1.43161
2390 4
1 0.521136
2 0.48278
3 0.441099
4 1.44502
2400 4
1 0.527619
2 0.493452
3 0.444609
4 1.46568
2410 4
1 0.52794
2 0.490581
3 0.441383
4 1.4599
2420 4
1 0.527886
2 0.491135
3 0.455066
4 1.47409
2430 4
1 0.519952
2 0.482185
3 0.457478
4 1.45962
2440 4
1 0.509955
2 0.49351
3 0.444785
4 1.44825
2450 4
1 0.505166
2 0.500805
3 0.445946
4 1.45192
2460 4
1 0.495919
2 0.508915
3 0.443776
4 1.44861
2470 4
1 0.493599
2 0.504897
3 0.448931
4 1.44743
2480 4
1 0.49787
2 0.488194
3 0.432581
4 1.41865
2490 4
1 0.505109
2 0.482226
3 0.430345
4 1.41768
2500 4
1 0.510571
2 0.474349
3 0.436883
4 1.4218
2510 4
1 0.517733
2 0.486748
3 0.444554
4 1.44903
2520 4
1 0.512201
2 0.481558
3 0.429672
4 1.42343
2530 4
1 0.514977
2 0.493712
3 0.446094
4 1.45478
2540 4
1 0.5134
2 0.493243
3 0.460366
4 1.46701
2550 4
1 0.513588
2 0.489081
3 0.442531
4 1.4452
2560 4
1 0.509084
2 0.484734
3 0.444047
4 1.43786
2570 4
1 0.513051
2 0.486753
3 0.439698
4 1.4395
2580 4
1 0.521587
2 0.48835
3 0.445905
4 1.45584
2590 4
1 0.51125
2 0.480185
3 0.440745
4 1.43218
2600 4
1 0.507216
2 0.472615
3 0.437434
4 1.41726
2610 4
1 0.506149
2 0.468933
3 0.435973
4 1.41105
2620 4
1 0.509235
2 0.469262
3 0.432997
4 1.41149
2630 4
1 0.498675
2 0.477809
3 0.433068
4 1.40955
2640 4
1 0.492354
2 0.492253
3 0.440704
4 1.42531
2650 4
1 0.489865
2 0.497543
3 0.446124
4 1.43353
2660 4
1 0.50662
2 0.487559
3 0.446082
4 1.44026
2670 4
1 0.511908
2 0.481296
3 0.445515
4 1.43872
2680 4
1 0.510456
2 0.486689
3 0.44489
4 1.44204
2690 4
1 0.500303
2 0.482497
3 0.435848
4 1.41865
2700 4
1 0.48939
2 0.48939
3 0.448381
4 1.42716
2710 4
1 0.507211
2 0.495301
3 0.448424
4 1.45094
2720 4
1 0.513938
2 0.500152
3 0.449104
4 1.46319
2730 4
1 0.513109
2 0.493778
3 0.449599
4 1.45649
2740 4
1 0.499799
2 0.484332
3 0.445666
4 1.4298
2750 4
1 0.494332
2 0.489651
3 0.442005
4 1.42599
2760 4
1 0.492044
2 0.50418
3 0.45185
4 1.44807
2770 4
1 0.493663
2 0.490266
3 0.457638
4 1.44157
2780 4
1 0.490889
2 0.488587
3 0.45848
4 1.43796
2790 4
1 0.497517
2 0.486854
3 0.448049
4 1.43242
2800 4
1 0.511338
2 0.485732
3 0.443326
4 1.4404
2810 4
1 0.513496
2 0.494913
3 0.457785
4 1.46619
2820 4
1 0.517643
2 0.497783
3 0.455887
4 1.47131
2830 4
1 0.518805
2 0.503149
3 0.457565
4 1.47952
2840 4
1 0.52295
2 0.496102
3 0.462108
4 1.48116
2850 4
1 0.526678
2 0.492446
3 0.449369
4 1.46849
2860 4
1 0.520553
2 0.488959
3 0.449043
4 1.45856
2870 4
1 0.513724
2 0.485315
3 0.44737
4 1.44641
2880 4
1 0.499161
2 0.480101
3 0.445603
4 1.42487
2890 4
1 0.502847
2 0.479015
3 0.445424
4 1.42729
2900 4
1 0.508311
2 0.477586
3 0.4429
4 1.4288
2910 4
1 0.508844
2 0.493878
3 0.445357
4 1.44808
2920 4
1 0.512959
2 0.4822
3 0.441691
4 1.43685
2930 4
1 0.505769
2 0.478787
3 0.448602
4 1.43316
2940 4
1 0.506053
2 0.478944
3 0.443939
4 1.42894
2950 4
1 0.504694
2 0.479472
3 0.446516
4 1.43068
2960 4
1 0.512546
2 0.479548
3 0.453486
4 1.44558
2970 4
1 0.508182
2 0.477111
3 0.449298
4 1.43459
2980 4
1 0.495793
2 0.479507
3 0.442991
4 1.41829
2990 4
1 0.505706
2 0.485411
3 0.447962
4 1.43908
3000 4
1 0.500217
2 0.493842
3 0.444037
4 1.4381
3010 4
1 0.509106
2 0.485258
3 0.453978
4 1.44834
3020 4
1 0.51938
2 0.471497
3 0.450368
4 1.44124
3030 4
1 0.520976
2 0.47933
3 0.452913
4 1.45322
3040 4
1 0.516677
2 0.466008
3 0.445734
4 1.42842
3050 4
1 0.512524
2 0.474116
3 0.440425
4 1.42707
3060 4
1 0.505386
2 0.471377
3 0.433512
4 1.41027
3070 4
1 0.508672
2 0.472597
3 0.446895
4 1.42816
3080 4
1 0.506592
2 0.476603
3 0.452762
4 1.43596
3090 4
1 0.49298
2 0.479044
3 0.448073
4 1.4201
3100 4
1 0.500935
2 0.494732
3 0.443157
4 1.43882
3110 4
1 0.509308
2 0.500145
3 0.44568
4 1.45513
3120 4
1 0.519322
2 0.488453
3 0.461283
4 1.46906
3130 4
1 0.527591
2 0.494785
3 0.460848
4 1.48322
3140 4
1 0.518367
2 0.49519
3 0.471342
4 1.4849
3150 4
1 0.512691
2 0.491006
3 0.464706
4 1.4684
3160 4
1 0.512514
2 0.498743
3 0.452118
4 1.46337
3170 4
1 0.504414
2 0.505077
3 0.460745
4 1.47024
3180 4
1 0.510254
2 0.492367
3 0.467028
4 1.46965
3190 4
1 0.509193
2 0.494196
3 0.466669
4 1.47006
3200 4
1 0.498577
2 0.487784
3 0.46138
4 1.44774
3210 4
1 0.506923
2 0.488981
3 0.462815
4 1.45872
3220 4
1 0.51252
2 0.503442
3 0.464946
4 1.48091
3230 4
1 0.507904
2 0.507166
3 0.45574
4 1.47081
3240 4
1 0.517777
2 0.493387
3 0.458366
4 1.46953
3250 4
1 0.521969
2 0.483191
3 0.46356
4 1.46872
3260 4
1 0.521145
2 0.48573
3 0.466639
4 1.47351
3270 4
1 0.517229
2 0.486862
3 0.474452
4 1.47854
3280 4
1 0.522586
2 0.501787
3 0.466319
4 1.49069
3290 4
1 0.514315
2 0.506694
3 0.474149
4 1.49516
3300 4
1 0.516467
2 0.493884
3 0.46272
4 1.47307
3310 4
1 0.508052
2 0.494921
3 0.470996
4 1.47397
3320 4
1 0.506329
2 0.493963
3 0.467466
4 1.46776
3330 4
1 0.512427
2 0.496081
3 0.464996
4 1.4735
3340 4
1 0.505085
2 0.495089
3 0.465138
4 1.46531
3350 4
1 0.510331
2 0.495949
3 0.464113
4 1.47039
3360 4
1 0.51187
2 0.499967
3 0.479101
4 1.49094
3370 4
1 0.511213
2 0.488095
3 0.468349
4 1.46766
3380 4
1 0.519185
2 0.491178
3 0.473166
4 1.48353
3390 4
1 0.520517
2 0.493029
3 0.467699
4 1.48125
3400 4
1 0.516189
2 0.506184
3 0.463781
4 1.48615
3410 4
1 0.529569
2 0.494845
3 0.461988
4 1.4864
3420 4
1 0.529009
2 0.49951
3 0.471961
4 1.50048
3430 4
1 0.53505
2 0.499824
3 0.463618
4 1.49849
3440 4
1 0.540788
2 0.494828
3 0.460092
4 1.49571
3450 4
1 0.53806
2 0.492619
3 0.457728
4 1.48841
3460 4
1 0.525685
2 0.48988
3 0.459524
4 1.47509
3470 4
1 0.522681
2 0.495592
3 0.46649
4 1.48476
3480 4
1 0.517334
2 0.48797
3 0.466878
4 1.47218
3490 4
1 0.52382
2 0.488952
3 0.475387
4 1.48816
3500 4
1 0.526947
2 0.498117
3 0.467125
4 1.49219
3510 4
1 0.519422
2 0.496932
3 0.466842
4 1.48319
3520 4
1 0.524356
2 0.503547
3 0.458635
4 1.48654
3530 4
1 0.533868
2 0.502996
3 0.465635
4 1.5025
3540 4
1 0.547945
2 0.503538
3 0.463622
4 1.5151
3550 4
1 0.538375
2 0.498865
3 0.467493
4 1.50473
3560 4
1 0.512964
2 0.49422
3 0.455619
4 1.4628
3570 4
1 0.510243
2 0.498079
3 0.471006
4 1.47933
3580 4
1 0.526063
2 0.511631
3 0.464921
4 1.50262
3590 4
1 0.535596
2 0.511749
3 0.477985
4 1.52533
3600 4
1 0.535051
2 0.504715
3 0.482686
4 1.52245
3610 4
1 0.54028
2 0.509685
3 0.48356
4 1.53353
3620 4
1 0.536451
2 0.502804
3 0.488704
4 1.52796
3630 4
1 0.532743
2 0.517196
3 0.474828
4 1.52477
3640 4
1 0.53165
2 0.510452
3 0.477053
4 1.51916
3650 4
1 0.53352
2 0.513693
3 0.481949
4 1.52916
3660 4
1 0.528254
2 0.523473
3 0.500719
4 1.55245
3670 4
1 0.536653
2 0.51482
3 0.498619
4 1.55009
3680 4
1 0.53167
2 0.510305
3 0.488296
4 1.53027
3690 4
1 0.524551
2 0.503336
3 0.489099
4 1.51699
3700 4
1 0.522998
2 0.502971
3 0.480042
4 1.50601
3710 4
1 0.516657
2 0.510225
3 0.482371
4 1.50925
3720 4
1 0.520721
2 0.523964
3 0.484147
4 1.52883
3730 4
1 0.531993
2 0.533017
3 0.480875
4 1.54589
3740 4
1 0.536776
2 0.520956
3 0.484281
4 1.54201
3750 4
1 0.53417
2 0.514163
3 0.480478
4 1.52881
3760 4
1 0.537599
2 0.506724
3 0.486951
4 1.53127
3770 4
1 0.534922
2 0.500188
3 0.489495
4 1.5246
3780 4
1 0.532326
2 0.50046
3 0.483365
4 1.51615
3790 4
1 0.539837
2 0.508463
3 0.483644
4 1.53194
3800 4
1 0.548025
2 0.504739
3 0.477942
4 1.53071
3810 4
1 0.544417
2 0.502513
3 0.476849
4 1.52378
3820 4
1 0.544741
2 0.508607
3 0.489301
4 1.54265
3830 4
1 0.543816
2 0.503625
3 0.49554
4 1.54298
3840 4
1 0.536259
2 0.503021
3 0.497979
4 1.53726
3850 4
1 0.533916
2 0.495917
3 0.506806
4 1.53664
3860 4
1 0.538383
2 0.506019
3 0.505897
4 1.5503
3870 4
1 0.533097
2 0.500481
3 0.501311
4 1.53489
3880 4
1 0.533872
2 0.502207
3 0.498171
4 1.53425
3890 4
1 0.551275
2 0.505249
3 0.496444
4 1.55297
3900 4
1 0.55781
2 0.50905
3 0.511866
4 1.57873
3910 4
1 0.56435
2 0.527454
3 0.508655
4 1.60046
3920 4
1 0.561109
2 0.538944
3 0.505397
4 1.60545
3930 4
1 0.567767
2 0.520297
3 0.499885
4 1.58795
3940 4
1 0.562156
2 0.518226
3 0.495882
4 1.57626
3950 4
1 0.565876
2 0.523328
3 0.504354
4 1.59356
3960 4
1 0.556321
2 0.53257
3 0.512924
4 1.60181
3970 4
1 0.556979
2 0.545825
3 0.504874
4 1.60768
3980 4
1 0.556358
2 0.535629
3 0.502005
4 1.59399
3990 4
1 0.560617
2 0.532658
3 0.505078
4 1.59835
4000 4
1 0.56689
2 0.54584
3 0.512797
4 1.62553
4010 4
1 0.573467
2 0.536058
3 0.518003
4 1.62753
4020 4
1 0.5635
2 0.539903
3 0.506417
4 1.60982
4030 4
1 0.57343
2 0.538799
3 0.496525
4 1.60875
4040 4
1 0.570809
2 0.538782
3 0.508498
4 1.61809
4050 4
1 0.570866
2 0.535244
3 0.498156
4 1.60427
4060 4
1 0.553893
2 0.531242
3 0.499991
4 1.58513
4070 4
1 0.556407
2 0.531006
3 0.499034
4 1.58645
4080 4
1 0.549501
2 0.527576
3 0.496012
4 1.57309
4090 4
1 0.547268
2 0.534614
3 0.494403
4 1.57629
4100 4
1 0.546201
2 0.543815
3 0.500723
4 1.59074
4110 4
1 0.533951
2 0.541648
3 0.501709
4 1.57731
4120 4
1 0.526414
2 0.533989
3 0.498556
4 1.55896
4130 4
1 0.534277
2 0.537953
3 0.494684
4 1.56691
4140 4
1 0.544978
2 0.531487
3 0.496714
4 1.57318
4150 4
1 0.539338
2 0.523716
3 0.494142
4 1.5572
4160 4
1 0.539642
2 0.535361
3 0.496617
4 1.57162
4170 4
1 0.53916
2 0.542375
3 0.503867
4 1.5854
4180 4
1 0.544351
2 0.548831
3 0.50932
4 1.6025
4190 4
1 0.555018
2 0.557458
3 0.497474
4 1.60995
4200 4
1 0.552629
2 0.56722
3 0.503471
4 1.62332
4210 4
1 0.550655
2 0.57219
3 0.511878
4 1.63472
4220 4
1 0.563922
2 0.57966
3 0.51129
4 1.65487
4230 4
1 0.54973
2 0.568301
3 0.507494
4 1.62552
4240 4
1 0.541016
2 0.561092
3 0.503968
4 1.60608
4250 4
1 0.550139
2 0.554748
3 0.502934
