# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.250955
3 0.235666
4 0.742852
410 4
1 0.258359
2 0.249005
3 0.241218
4 0.748582
420 4
1 0.259507
2 0.251501
3 0.244368
4 0.755375
430 4
1 0.26123
2 0.255882
3 0.243895
4 0.761007
440 4
1 0.266247
2 0.265315
3 0.240463
4 0.772025
450 4
1 0.274701
2 0.277713
3 0.237541
4 0.789955
460 4
1 0.28062
2 0.287144
3 0.239251
4 0.807015
470 4
1 0.281619
2 0.294585
3 0.24852
4 0.824724
480 4
1 0.283499
2 0.300389
3 0.260647
4 0.844535
490 4
1 0.286137
2 0.302016
3 0.269788
4 0.857942
500 4
1 0.28867
2 0.301973
3 0.275226
4 0.865869
510 4
1 0.292428
2 0.304319
3 0.277863
4 0.87461
520 4
1 0.299489
2 0.30912
3 0.277706
4 0.886314
530 4
1 0.30643
2 0.313171
3 0.275183
4 0.894784
540 4
1 0.308479
2 0.313954
3 0.272534
4 0.894967
550 4
1 0.30845
2 0.311838
3 0.271225
4 0.891514
560 4
1 0.310319
2 0.310293
3 0.270791
4 0.891402
570 4
1 0.314521
2 0.310014
3 0.271849
4 0.896384
580 4
1 0.318829
2 0.314863
3 0.275014
4 0.908706
590 4
1 0.321677
2 0.327721
3 0.276752
4 0.92615
600 4
1 0.324069
2 0.345041
3 0.277754
4 0.946864
610 4
1 0.325243
2 0.356683
3 0.278464
4 0.96039
620 4
1 0.329311
2 0.358863
3 0.278689
4 0.966863
630 4
1 0.334423
2 0.358784
3 0.280732
4 0.973938
640 4
1 0.338621
2 0.362998
3 0.283577
4 0.985196
650 4
1 0.342643
2 0.370911
3 0.285228
4 0.998782
660 4
1 0.346362
2 0.380003
3 0.284606
4 1.01097
670 4
1 0.348689
2 0.387832
3 0.284018
4 1.02054
680 4
1 0.350096
2 0.392926
3 0.286935
4 1.02996
690 4
1 0.352673
2 0.395063
3 0.293743
4 1.04148
700 4
1 0.354924
2 0.395429
3 0.299884
4 1.05024
710 4
1 0.355639
2 0.396131
3 0.305168
4 1.05694
720 4
1 0.35511
2 0.397142
3 0.308801
4 1.06105
730 4
1 0.353167
2 0.394557
3 0.31324
4 1.06096
740 4
1 0.35071
2 0.389194
3 0.31878
4 1.05868
750 4
1 0.349855
2 0.387117
3 0.323013
4 1.05999
760 4
1 0.353948
2 0.387292
3 0.32494
4 1.06618
770 4
1 0.363581
2 0.387229
3 0.32593
4 1.07674
780 4
1 0.374585
2 0.386134
3 0.324574
4 1.08529
790 4
1 0.384027
2 0.386832
3 0.319194
4 1.09005
800 4
1 0.390026
2 0.391393
3 0.313386
4 1.09481
810 4
1 0.393071
2 0.395546
3 0.312718
4 1.10133
820 4
1 0.394312
2 0.397185
3 0.319708
4 1.1112
830 4
1 0.392913
2 0.398931
3 0.326956
4 1.1188
840 4
1 0.393708
2 0.402585
3 0.332081
4 1.12837
850 4
1 0.398983
2 0.408822
3 0.337412
4 1.14522
860 4
1 0.405602
2 0.417282
3 0.341451
4 1.16433
870 4
1 0.410722
2 0.424373
3 0.343218
4 1.17831
880 4
1 0.409878
2 0.427559
3 0.344873
4 1.18231
890 4
1 0.405098
2 0.428396
3 0.349694
4 1.18319
900 4
1 0.401304
2 0.427157
3 0.355313
4 1.18377
910 4
1 0.40016
2 0.422779
3 0.358717
4 1.18166
920 4
1 0.40373
2 0.416623
3 0.357523
4 1.17788
930 4
1 0.411298
2 0.4112
3 0.349193
4 1.17169
940 4
1 0.418216
2 0.40954
3 0.336598
4 1.16435
950 4
1 0.420704
2 0.411389
3 0.3268
4 1.15889
960 4
1 0.420237
2 0.414095
3 0.324455
4 1.15879
970 4
1 0.421489
2 0.413911
3 0.329853
4 1.16525
980 4
1 0.427544
2 0.411442
3 0.337752
4 1.17674
990 4
1 0.436569
2 0.412771
3 0.344961
4 1.1943
1000 4
1 0.444981
2 0.419044
3 0.349808
4 1.21383
1010 4
1 0.450118
2 0.426322
3 0.354159
4 1.2306
1020 4
1 0.451336
2 0.434096
3 0.360943
4 1.24638
1030 4
1 0.452982
2 0.441684
3 0.369337
4 1.264
1040 4
1 0.457805
2 0.446386
3 0.37519
4 1.27938
1050 4
1 0.465745
2 0.449509
3 0.377506
4 1.29276
1060 4
1 0.472052
2 0.453361
3 0.37883
4 1.30424
1070 4
1 0.471996
2 0.457691
3 0.378239
4 1.30793
1080 4
1 0.467597
2 0.461467
3 0.374578
4 1.30364
1090 4
1 0.463183
2 0.463397
3 0.372263
4 1.29884
1100 4
1 0.460378
2 0.460974
3 0.373492
4 1.29484
1110 4
1 0.457638
2 0.457756
3 0.375837
4 1.29123
1120 4
1 0.454197
2 0.45846
3 0.378981
4 1.29164
1130 4
1 0.448494
2 0.463507
3 0.383572
4 1.29557
1140 4
1 0.439909
2 0.467082
3 0.389265
4 1.29626
1150 4
1 0.433564
2 0.466683
3 0.393307
4 1.29355
1160 4
1 0.431963
2 0.465045
3 0.391425
4 1.28843
1170 4
1 0.434822
2 0.46481
3 0.384237
4 1.28387
1180 4
1 0.439296
2 0.467741
3 0.375216
4 1.28225
1190 4
1 0.442361
2 0.471965
3 0.369414
4 1.28374
1200 4
1 0.443099
2 0.475922
3 0.371858
4 1.29088
1210 4
1 0.439508
2 0.477258
3 0.380125
4 1.29689
1220 4
1 0.434266
2 0.474803
3 0.387522
4 1.29659
1230 4
1 0.433919
2 0.471268
3 0.39037
4 1.29556
1240 4
1 0.439433
2 0.468878
3 0.390219
4 1.29853
1250 4
1 0.443816
2 0.472052
3 0.390132
4 1.306
1260 4
1 0.443303
2 0.478806
3 0.390629
4 1.31274
1270 4
1 0.440824
2 0.484766
3 0.391102
4 1.31669
1280 4
1 0.440111
2 0.488809
3 0.39234
4 1.32126
1290 4
1 0.439582
2 0.490582
3 0.395032
4 1.3252
1300 4
1 0.439319
2 0.48995
3 0.398478
4 1.32775
1310 4
1 0.439541
2 0.489026
3 0.403267
4 1.33183
1320 4
1 0.440391
2 0.490808
3 0.406901
4 1.3381
1330 4
1 0.443433
2 0.493442
3 0.408719
4 1.34559
1340 4
1 0.444853
2 0.492408
3 0.410922
4 1.34818
1350 4
1 0.441491
2 0.487415
3 0.412786
4 1.34169
1360 4
1 0.439038
2 0.481626
3 0.41056
4 1.33122
1370 4
1 0.441035
2 0.478513
3 0.403642
4 1.32319
1380 4
1 0.445252
2 0.482698
3 0.393184
4 1.32113
1390 4
1 0.446379
2 0.49251
3 0.384133
4 1.32302
1400 4
1 0.44343
2 0.503961
3 0.377903
4 1.32529
1410 4
1 0.442042
2 0.516721
3 0.373732
4 1.33249
1420 4
1 0.444435
2 0.52592
3 0.37094
4 1.34129
1430 4
1 0.448361
2 0.531557
3 0.372955
4 1.35287
1440 4
1 0.453363
2 0.535419
3 0.381373
4 1.37015
1450 4
1 0.456146
2 0.539315
3 0.392858
4 1.38832
1460 4
1 0.454652
2 0.544154
3 0.401484
4 1.40029
1470 4
1 0.451841
2 0.549155
3 0.402727
4 1.40372
1480 4
1 0.451674
2 0.558185
3 0.398744
4 1.4086
1490 4
1 0.45661
2 0.566964
3 0.395404
4 1.41898
1500 4
1 0.465166
2 0.568431
3 0.397123
4 1.43072
1510 4
1 0.472216
2 0.563071
3 0.404213
4 1.4395
1520 4
1 0.47498
2 0.554613
3 0.411818
4 1.44141
1530 4
1 0.473081
2 0.547141
3 0.415457
4 1.43568
1540 4
1 0.471745
2 0.541757
3 0.417137
4 1.43064
1550 4
1 0.47197
2 0.539736
3 0.417646
4 1.42935
1560 4
1 0.471597
2 0.540619
3 0.419503
4 1.43172
1570 4
1 0.473539
2 0.541066
3 0.425035
4 1.43964
1580 4
1 0.478587
2 0.540981
3 0.430101
4 1.44967
1590 4
1 0.483466
2 0.540871
3 0.429233
4 1.45357
1600 4
1 0.486004
2 0.539593
3 0.424756
4 1.45035
1610 4
1 0.486965
2 0.53911
3 0.422299
4 1.44837
1620 4
1 0.487395
2 0.542199
3 0.421127
4 1.45072
1630 4
1 0.490219
2 0.545854
3 0.420934
4 1.45701
1640 4
1 0.495315
2 0.547312
3 0.424296
4 1.46692
1650 4
1 0.499583
2 0.545518
3 0.428916
4 1.47402
1660 4
1 0.501317
2 0.543309
3 0.42936
4 1.47399
1670 4
1 0.497482
2 0.542284
3 0.42564
4 1.46541
1680 4
1 0.489083
2 0.54343
3 0.422539
4 1.45505
1690 4
1 0.483439
2 0.54614
3 0.422408
4 1.45199
1700 4
1 0.482546
2 0.549259
3 0.424239
4 1.45604
1710 4
1 0.484247
2 0.548721
3 0.428381
4 1.46135
1720 4
1 0.486793
2 0.545415
3 0.433713
4 1.46592
1730 4
1 0.48789
2 0.542691
3 0.437938
4 1.46852
1740 4
1 0.488532
2 0.543065
3 0.44214
4 1.47374
1750 4
1 0.489863
2 0.54856
3 0.441589
4 1.48001
1760 4
1 0.488964
2 0.560475
3 0.436209
4 1.48565
1770 4
1 0.488266
2 0.573558
3 0.435176
4 1.497
1780 4
1 0.490579
2 0.580769
3 0.444118
4 1.51547
1790 4
1 0.491719
2 0.579665
3 0.458057
4 1.52944
1800 4
1 0.492978
2 0.571376
3 0.466241
4 1.53059
1810 4
1 0.496351
2 0.561587
3 0.464184
4 1.52212
1820 4
1 0.499186
2 0.558108
3 0.457699
4 1.51499
1830 4
1 0.498646
2 0.559145
3 0.452511
4 1.5103
1840 4
1 0.496639
2 0.558305
3 0.45045
4 1.50539
1850 4
1 0.496212
2 0.554482
3 0.449387
4 1.50008
1860 4
1 0.497577
2 0.551518
3 0.443888
4 1.49298
1870 4
1 0.502094
2 0.552642
3 0.435059
4 1.4898
1880 4
1 0.509594
2 0.554026
3 0.425453
4 1.48907
1890 4
1 0.517144
2 0.552419
3 0.419947
4 1.48951
1900 4
1 0.5207
2 0.548793
3 0.420113
4 1.48961
1910 4
1 0.520273
2 0.544155
3 0.422681
4 1.48711
1920 4
1 0.519513
2 0.541237
3 0.422582
4 1.48333
1930 4
1 0.521055
2 0.540082
3 0.420854
4 1.48199
1940 4
1 0.523344
2 0.540177
3 0.420911
4 1.48443
1950 4
1 0.524293
2 0.542614
3 0.422687
4 1.48959
1960 4
1 0.523334
2 0.546691
3 0.424416
4 1.49444
1970 4
1 0.519914
2 0.547827
3 0.424668
4 1.49241
1980 4
1 0.517934
2 0.547243
3 0.423053
4 1.48823
1990 4
1 0.519389
2 0.549019
3 0.421292
4 1.4897
2000 4
1 0.522157
2 0.552742
3 0.422525
4 1.49742
2010 4
1 0.524221
2 0.556141
3 0.426141
4 1.5065
2020 4
1 0.526669
2 0.558177
3 0.429759
4 1.5146
2030 4
1 0.531456
2 0.560744
3 0.432641
4 1.52484
2040 4
1 0.53755
2 0.562191
3 0.437485
4 1.53723
2050 4
1 0.542999
2 0.562908
3 0.443634
4 1.54954
2060 4
1 0.545307
2 0.565553
3 0.450095
4 1.56095
2070 4
1 0.544419
2 0.568377
3 0.455345
4 1.56814
2080 4
1 0.542673
2 0.567667
3 0.456586
4 1.56693
2090 4
1 0.543519
2 0.565419
3 0.451782
4 1.56072
2100 4
1 0.546652
2 0.565482
3 0.443472
4 1.55561
2110 4
1 0.549846
2 0.570957
3 0.438181
4 1.55898
2120 4
1 0.553092
2 0.580658
3 0.438329
4 1.57208
2130 4
1 0.55507
2 0.590205
3 0.442039
4 1.58731
2140 4
1 0.556683
2 0.598953
3 0.446019
4 1.60166
2150 4
1 0.558079
2 0.606333
3 0.447192
4 1.6116
2160 4
1 0.558362
2 0.609409
3 0.44491
4 1.61268
2170 4
1 0.560858
2 0.605182
3 0.441753
4 1.60779
2180 4
1 0.565618
2 0.595506
3 0.441468
4 1.60259
2190 4
1 0.567804
2 0.587502
3 0.441794
4 1.5971
2200 4
1 0.568225
2 0.585399
3 0.437105
4 1.59073
2210 4
1 0.569122
2 0.58983
3 0.429873
4 1.58883
2220 4
1 0.570649
2 0.599715
3 0.424008
4 1.59437
2230 4
1 0.570368
2 0.611862
3 0.422576
4 1.60481
2240 4
1 0.564004
2 0.622884
3 0.426234
4 1.61312
2250 4
1 0.554377
2 0.62971
3 0.433098
4 1.61719
2260 4
1 0.549747
2 0.631531
3 0.43976
4 1.62104
2270 4
1 0.550446
2 0.629661
3 0.443715
4 1.62382
2280 4
1 0.552588
2 0.62449
3 0.441846
4 1.61892
2290 4
1 0.550569
2 0.618667
3 0.436904
4 1.60614
2300 4
1 0.546945
2 0.614858
3 0.434601
4 1.5964
2310 4
1 0.54469
2 0.613993
3 0.436396
4 1.59508
2320 4
1 0.544119
2 0.614299
3 0.440362
4 1.59878
2330 4
1 0.545422
2 0.614751
3 0.445453
4 1.60563
2340 4
1 0.546488
2 0.614407
3 0.449606
4 1.6105
2350 4
1 0.545933
2 0.614373
3 0.451296
4 1.6116
2360 4
1 0.543438
2 0.614794
3 0.449387
4 1.60762
2370 4
1 0.540198
2 0.613054
3 0.446562
4 1.59981
2380 4
1 0.540299
2 0.611152
3 0.444802
4 1.59625
2390 4
1 0.543647
2 0.613974
3 0.441135
4 1.59876
2400 4
1 0.548544
2 0.618953
3 0.436336
4 1.60383
2410 4
1 0.554441
2 0.62146
3 0.435839
4 1.61174
2420 4
1 0.558285
2 0.619383
3 0.440932
4 1.6186
2430 4
1 0.559065
2 0.614086
3 0.447165
4 1.62032
2440 4
1 0.55863
2 0.607641
3 0.450412
4 1.61668
2450 4
1 0.560846
2 0.605706
3 0.450838
4 1.61739
2460 4
1 0.565534
2 0.610838
3 0.450361
4 1.62673
2470 4
1 0.567995
2 0.617912
3 0.451967
4 1.63787
2480 4
1 0.567551
2 0.621008
3 0.457464
4 1.64602
2490 4
1 0.565952
2 0.620088
3 0.46404
4 1.65008
2500 4
1 0.565791
2 0.618798
3 0.467731
4 1.65232
2510 4
1 0.568847
2 0.619649
3 0.46875
4 1.65725
2520 4
1 0.573845
2 0.620058
3 0.468039
4 1.66194
2530 4
1 0.576763
2 0.616325
3 0.466926
4 1.66001
2540 4
1 0.577753
2 0.610433
3 0.468321
4 1.65651
2550 4
1 0.577754
2 0.604354
3 0.471394
4 1.6535
2560 4
1 0.576702
2 0.598876
3 0.474326
4 1.6499
2570 4
1 0.574495
2 0.594443
3 0.475455
4 1.64439
2580 4
1 0.570299
2 0.59232
3 0.474514
4 1.63713
2590 4
1 0.564977
2 0.593633
3 0.471394
4 1.63
2600 4
1 0.560566
2 0.593941
3 0.466498
4 1.621
2610 4
1 0.55694
2 0.590457
3 0.461018
4 1.60842
2620 4
1 0.554592
2 0.582552
3 0.455423
4 1.59257
2630 4
1 0.556178
2 0.573993
3 0.452806
4 1.58298
2640 4
1 0.561318
2 0.568909
3 0.454706
4 1.58493
2650 4
1 0.566799
2 0.569455
3 0.460281
4 1.59654
2660 4
1 0.569999
2 0.573327
3 0.467735
4 1.61106
2670 4
1 0.569575
2 0.576716
3 0.474008
4 1.6203
2680 4
1 0.567533
2 0.579572
3 0.478763
4 1.62587
2690 4
1 0.565345
2 0.577449
3 0.483199
4 1.62599
2700 4
1 0.564799
2 0.569638
3 0.485562
4 1.62
2710 4
1 0.56724
2 0.560203
3 0.483405
4 1.61085
2720 4
1 0.569412
2 0.551879
3 0.479398
4 1.60069
2730 4
1 0.570168
2 0.549749
3 0.476858
4 1.59678
2740 4
1 0.575601
2 0.554166
3 0.478867
4 1.60863
2750 4
1 0.58671
2 0.559054
3 0.481906
4 1.62767
2760 4
1 0.597503
2 0.561561
3 0.482522
4 1.64159
2770 4
1 0.603217
2 0.563808
3 0.483675
4 1.6507
2780 4
1 0.601048
2 0.569091
3 0.489035
4 1.65917
2790 4
1 0.593958
2 0.575228
3 0.49618
4 1.66537
2800 4
1 0.58734
2 0.580743
3 0.501719
4 1.6698
2810 4
1 0.584266
2 0.58387
3 0.504957
4 1.67309
2820 4
1 0.581277
2 0.584725
3 0.505372
4 1.67137
2830 4
1 0.577176
2 0.586266
3 0.504613
4 1.66805
2840 4
1 0.572634
2 0.59227
3 0.50339
4 1.66829
2850 4
1 0.569356
2 0.601947
3 0.504053
4 1.67536
2860 4
1 0.57017
2 0.608021
3 0.508483
4 1.68667
2870 4
1 0.573884
2 0.610046
3 0.515076
4 1.69901
2880 4
1 0.577001
2 0.613131
3 0.521534
4 1.71167
2890 4
1 0.577228
2 0.616831
3 0.525165
4 1.71922
2900 4
1 0.574631
2 0.62182
3 0.522578
4 1.71903
2910 4
1 0.570626
2 0.6292
3 0.516333
4 1.71616
2920 4
1 0.568948
2 0.636825
3 0.511963
4 1.71774
2930 4
1 0.569898
2 0.641779
3 0.508248
4 1.71993
2940 4
1 0.570477
2 0.641099
3 0.506527
4 1.7181
2950 4
1 0.571692
2 0.639155
3 0.506863
4 1.71771
2960 4
1 0.573568
2 0.640635
3 0.506188
4 1.72039
2970 4
1 0.573457
2 0.643597
3 0.505136
4 1.72219
2980 4
1 0.572008
2 0.645957
3 0.505598
4 1.72356
2990 4
1 0.572135
2 0.646683
3 0.505751
4 1.72457
3000 4
1 0.575454
2 0.645897
3 0.503527
4 1.72488
3010 4
1 0.581261
2 0.64792
3 0.499864
4 1.72905
3020 4
1 0.585784
2 0.654266
3 0.497939
4 1.73799
3030 4
1 0.584338
2 0.660593
3 0.498037
4 1.74297
3040 4
1 0.577522
2 0.662563
3 0.498911
4 1.739
3050 4
1 0.570103
2 0.658541
3 0.499505
4 1.72815
3060 4
1 0.567414
2 0.651394
3 0.500438
4 1.71925
3070 4
1 0.569795
2 0.648411
3 0.504072
4 1.72228
3080 4
1 0.574144
2 0.65183
3 0.509698
4 1.73567
3090 4
1 0.57895
2 0.656636
3 0.512278
4 1.74786
3100 4
1 0.585874
2 0.65645
3 0.514189
4 1.75651
3110 4
1 0.595973
2 0.65082
3 0.518168
4 1.76496
3120 4
1 0.607198
2 0.646395
3 0.520839
4 1.77443
3130 4
1 0.61653
2 0.646813
3 0.521759
4 1.7851
3140 4
1 0.620786
2 0.654013
3 0.521532
4 1.79633
3150 4
1 0.618779
2 0.664218
3 0.520869
4 1.80387
3160 4
1 0.613936
2 0.672472
3 0.522235
4 1.80864
3170 4
1 0.613829
2 0.6757
3 0.524906
4 1.81443
3180 4
1 0.619949
2 0.671349
3 0.525874
4 1.81717
3190 4
1 0.625476
2 0.66192
3 0.526577
4 1.81397
3200 4
1 0.627725
2 0.654433
3 0.527561
4 1.80972
3210 4
1 0.631244
2 0.650718
3 0.527527
4 1.80949
3220 4
1 0.634973
2 0.647971
3 0.525088
4 1.80803
3230 4
1 0.634102
2 0.645949
3 0.520332
4 1.80038
3240 4
1 0.629249
2 0.646981
3 0.515087
4 1.79132
3250 4
1 0.624919
2 0.651611
3 0.51051
4 1.78704
3260 4
1 0.622123
2 0.657871
3 0.508243
4 1.78824
3270 4
1 0.621864
2 0.665813
3 0.507032
4 1.79471
3280 4
1 0.625544
2 0.674695
3 0.507504
4 1.80774
3290 4
1 0.629537
2 0.679517
3 0.511516
4 1.82057
3300 4
1 0.629274
2 0.67758
3 0.520019
4 1.82687
3310 4
1 0.625157
2 0.673572
3 0.529418
4 1.82815
3320 4
1 0.619843
2 0.67205
3 0.536167
4 1.82806
3330 4
1 0.614866
2 0.672646
3 0.538335
4 1.82585
3340 4
1 0.611196
2 0.674333
3 0.534656
4 1.82018
3350 4
1 0.609368
2 0.675582
3 0.529153
4 1.8141
3360 4
1 0.60881
2 0.677611
3 0.527733
4 1.81415
3370 4
1 0.610222
2 0.681681
3 0.528599
4 1.8205
3380 4
1 0.615257
2 0.687177
3 0.527755
4 1.83019
3390 4
1 0.623023
2 0.692276
3 0.52684
4 1.84214
3400 4
1 0.630211
2 0.694422
3 0.524731
4 1.84936
3410 4
1 0.634949
2 0.692232
3 0.522259
4 1.84944
3420 4
1 0.636915
2 0.688225
3 0.521667
4 1.84681
3430 4
1 0.633839
2 0.686529
3 0.522087
4 1.84246
3440 4
1 0.628785
2 0.687817
3 0.52164
4 1.83824
3450 4
1 0.625836
2 0.689995
3 0.521361
4 1.83719
3460 4
1 0.624149
2 0.692445
3 0.522165
4 1.83876
3470 4
1 0.622248
2 0.695565
3 0.523989
4 1.8418
3480 4
1 0.618915
2 0.697512
3 0.525081
4 1.84151
3490 4
1 0.615206
2 0.6953
3 0.524878
4 1.83538
3500 4
1 0.609848
2 0.689253
3 0.526188
4 1.82529
3510 4
1 0.602827
2 0.684462
3 0.52945
4 1.81674
3520 4
1 0.596653
2 0.683546
3 0.535495
4 1.81569
3530 4
1 0.593619
2 0.683378
3 0.54509
4 1.82209
3540 4
1 0.5929
2 0.681897
3 0.554499
4 1.8293
3550 4
1 0.59274
2 0.679054
3 0.558599
4 1.83039
3560 4
1 0.592896
2 0.679221
3 0.556337
4 1.82845
3570 4
1 0.594297
2 0.684666
3 0.550973
4 1.82994
3580 4
1 0.597951
2 0.691757
3 0.546772
4 1.83648
3590 4
1 0.605885
2 0.696009
3 0.548222
4 1.85012
3600 4
1 0.616701
2 0.69512
3 0.552684
4 1.8645
3610 4
1 0.624821
2 0.689695
3 0.553317
4 1.86783
3620 4
1 0.628866
2 0.683034
3 0.549736
4 1.86164
3630 4
1 0.630643
2 0.678862
3 0.54252
4 1.85202
3640 4
1 0.627949
2 0.67964
3 0.534849
4 1.84244
3650 4
1 0.619909
2 0.685099
3 0.531229
4 1.83624
3660 4
1 0.613066
2 0.689896
3 0.53052
4 1.83348
3670 4
1 0.610308
2 0.687515
3 0.530067
4 1.82789
3680 4
1 0.60896
2 0.680903
3 0.529526
4 1.81939
3690 4
1 0.609603
2 0.676188
3 0.528591
4 1.81438
3700 4
1 0.612423
2 0.677346
3 0.527177
4 1.81695
3710 4
1 0.616431
2 0.684555
3 0.526883
4 1.82787
3720 4
1 0.621828
2 0.693082
3 0.529715
4 1.84462
3730 4
1 0.626806
2 0.69903
3 0.533828
4 1.85966
3740 4
1 0.627693
2 0.700917
3 0.53761
4 1.86622
3750 4
1 0.623113
2 0.702846
3 0.54121
4 1.86717
3760 4
1 0.617247
2 0.705716
3 0.544045
4 1.86701
3770 4
1 0.615191
2 0.710666
3 0.54649
4 1.87235
3780 4
1 0.618648
2 0.715224
3 0.549777
4 1.88365
3790 4
1 0.622849
2 0.714001
3 0.552842
4 1.88969
3800 4
1 0.622119
2 0.709233
3 0.555604
4 1.88696
3810 4
1 0.618437
2 0.709262
3 0.558098
4 1.8858
3820 4
1 0.619267
2 0.713751
3 0.559212
4 1.89223
3830 4
1 0.627375
2 0.713247
3 0.559368
4 1.89999
3840 4
1 0.637574
2 0.704313
3 0.559507
4 1.90139
3850 4
1 0.645619
2 0.690217
3 0.558851
4 1.89469
3860 4
1 0.648846
2 0.680131
3 0.559606
4 1.88858
3870 4
1 0.646468
2 0.681323
3 0.561394
4 1.88919
3880 4
1 0.63977
2 0.692393
3 0.561756
4 1.89392
3890 4
1 0.634376
2 0.705975
3 0.561935
4 1.90229
3900 4
1 0.632421
2 0.714414
3 0.564076
4 1.91091
3910 4
1 0.630118
2 0.718056
3 0.569235
4 1.91741
3920 4
1 0.626287
2 0.717722
3 0.571886
4 1.9159
3930 4
1 0.621969
2 0.715241
3 0.568957
4 1.90617
3940 4
1 0.619627
2 0.715031
3 0.562596
4 1.89725
3950 4
1 0.620043
2 0.717974
3 0.558204
4 1.89622
3960 4
1 0.621782
2 0.720691
3 0.55811
4 1.90058
3970 4
1 0.620859
2 0.719247
3 0.561756
4 1.90186
3980 4
1 0.618569
2 0.714641
3 0.566936
4 1.90015
3990 4
1 0.617908
2 0.708617
3 0.569546
4 1.89607
4000 4
1 0.618421
2 0.705449
3 0.57018
4 1.89405
4010 4
1 0.618964
2 0.707003
3 0.572338
4 1.89831
4020 4
1 0.621238
2 0.707278
3 0.576937
4 1.90545
4030 4
1 0.627962
2 0.704639
3 0.582046
4 1.91465
4040 4
1 0.636886
2 0.702603
3 0.583094
4 1.92258
4050 4
1 0.641955
2 0.702457
3 0.58151
4 1.92592
4060 4
1 0.639766
2 0.704569
3 0.579317
4 1.92365
4070 4
1 0.63347
2 0.707208
3 0.577885
4 1.91856
4080 4
1 0.630442
2 0.710015
3 0.57751
4 1.91797
4090 4
1 0.632938
2 0.714383
3 0.576464
4 1.92379
4100 4
1 0.637961
2 0.719361
3 0.571424
4 1.92875
4110 4
1 0.642248
2 0.721833
3 0.565568
4 1.92965
4120 4
1 0.644937
2 0.724253
3 0.564849
4 1.93404
4130 4
1 0.644208
2 0.726839
3 0.568767
4 1.93981
4140 4
1 0.642221
2 0.725774
3 0.572567
4 1.94056
4150 4
1 0.644699
2 0.721326
3 0.573334
4 1.93936
4160 4
1 0.650113
2 0.719743
3 0.572357
4 1.94221
4170 4
1 0.654999
2 0.725867
3 0.572285
4 1.95315
4180 4
1 0.66282
2 0.735908
3 0.572898
4 1.97163
4190 4
1 0.67272
2 0.742751
3 0.576155
4 1.99163
4200 4
1 0.680392
2 0.745399
3 0.583175
4 2.00897
4210 4
1 0.685198
2 0.747235
3 0.592737
4 2.02517
4220 4
1 0.686889
2 0.746573
3 0.601226
4 2.03469
4230 4
1 0.684854
2 0.742858
3 0.60717
4 2.03488
4240 4
1 0.681971
2 0.740637
3 0.607205
4 2.02981
4250 4
1 0.681473
2 0.738715
