# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.249499
3 0.269288
4 0.763201
4230 4
1 0.250189
2 0.249646
3 0.269948
4 0.769783
4240 4
1 0.255033
2 0.249024
3 0.269601
4 0.773658
4250 4
1 0.255239
2 0.248377
3 0.269943
4 0.77356
4260 4
1 0.251358
2 0.249962
3 0.270021
4 0.771341
4270 4
1 0.248509
2 0.250978
3 0.268893
4 0.76838
4280 4
1 0.248983
2 0.248711
3 0.267597
4 0.765291
4290 4
1 0.250102
2 0.244197
3 0.265551
4 0.75985
4300 4
1 0.250663
2 0.238869
3 0.262272
4 0.751803
4310 4
1 0.250766
2 0.234856
3 0.26048
4 0.746102
4320 4
1 0.250047
2 0.234654
3 0.262717
4 0.747418
4330 4
1 0.244774
2 0.238488
3 0.269587
4 0.752848
4340 4
1 0.238987
2 0.244339
3 0.278254
4 0.76158
4350 4
1 0.237054
2 0.249923
3 0.283185
4 0.770163
4360 4
1 0.236481
2 0.253037
3 0.28572
4 0.775237
4370 4
1 0.236212
2 0.252255
3 0.286719
4 0.775187
4380 4
1 0.237038
2 0.24939
3 0.285063
4 0.77149
4390 4
1 0.236159
2 0.248464
3 0.278182
4 0.762806
4400 4
1 0.232957
2 0.249249
3 0.268416
4 0.750623
4410 4
1 0.231483
2 0.249674
3 0.2624
4 0.743556
4420 4
1 0.230361
2 0.246848
3 0.263207
4 0.740416
4430 4
1 0.228139
2 0.24345
3 0.269055
4 0.740644
4440 4
1 0.225764
2 0.23968
3 0.278292
4 0.743736
4450 4
1 0.224013
2 0.236397
3 0.285126
4 0.745536
4460 4
1 0.22307
2 0.235139
3 0.285353
4 0.743562
4470 4
1 0.222659
2 0.235513
3 0.282458
4 0.74063
4480 4
1 0.222395
2 0.238918
3 0.279401
4 0.740713
4490 4
1 0.22133
2 0.244434
3 0.277627
4 0.743391
4500 4
1 0.220022
2 0.250377
3 0.274959
4 0.745358
4510 4
1 0.219718
2 0.253533
3 0.270336
4 0.743588
4520 4
1 0.219978
2 0.25374
3 0.264092
4 0.73781
4530 4
1 0.222631
2 0.253194
3 0.260337
4 0.736162
4540 4
1 0.228812
2 0.252438
3 0.258867
4 0.740117
4550 4
1 0.233772
2 0.251967
3 0.261321
4 0.74706
4560 4
1 0.237471
2 0.253634
3 0.265276
4 0.756381
4570 4
1 0.24193
2 0.25511
3 0.26979
4 0.76683
4580 4
1 0.246029
2 0.255501
3 0.274046
4 0.775576
4590 4
1 0.248288
2 0.254724
3 0.278849
4 0.781862
4600 4
1 0.248292
2 0.25328
3 0.280102
4 0.781674
4610 4
1 0.248768
2 0.253605
3 0.276513
4 0.778885
4620 4
1 0.248041
2 0.253917
3 0.272449
4 0.774407
4630 4
1 0.247129
2 0.252461
3 0.269946
4 0.769537
4640 4
1 0.243384
2 0.250122
3 0.269752
4 0.763258
4650 4
1 0.237266
2 0.248914
3 0.271178
4 0.757358
4660 4
1 0.233345
2 0.249624
3 0.274927
4 0.757895
4670 4
1 0.230066
2 0.250046
3 0.278765
4 0.758877
4680 4
1 0.225882
2 0.248722
3 0.278006
4 0.752611
4690 4
1 0.220867
2 0.247914
3 0.272981
4 0.741762
4700 4
1 0.216372
2 0.248584
3 0.265099
4 0.730056
4710 4
1 0.215719
2 0.24814
3 0.258129
4 0.721989
4720 4
1 0.218866
2 0.244448
3 0.255141
4 0.718455
4730 4
1 0.221801
2 0.238855
3 0.254753
4 0.715408
4740 4
1 0.223786
2 0.233958
3 0.258771
4 0.716515
4750 4
1 0.22732
2 0.228511
3 0.26575
4 0.721581
4760 4
1 0.229355
2 0.225704
3 0.271488
4 0.726547
4770 4
1 0.229779
2 0.227535
3 0.271183
4 0.728498
4780 4
1 0.230565
2 0.231575
3 0.266059
4 0.728199
4790 4
1 0.230583
2 0.235514
3 0.260728
4 0.726826
4800 4
1 0.228564
2 0.237823
3 0.258426
4 0.724813
4810 4
1 0.226817
2 0.237831
3 0.25886
4 0.723508
4820 4
1 0.226338
2 0.237342
3 0.260096
4 0.723776
4830 4
1 0.226717
2 0.235616
3 0.260775
4 0.723109
4840 4
1 0.229725
2 0.232901
3 0.257674
4 0.7203
4850 4
1 0.233457
2 0.230497
3 0.254513
4 0.718466
4860 4
1 0.236005
2 0.228636
3 0.257336
4 0.721977
4870 4
1 0.238341
2 0.228075
3 0.264409
4 0.730825
4880 4
1 0.241048
2 0.230719
3 0.269915
4 0.741682
4890 4
1 0.244958
2 0.236141
3 0.272661
4 0.75376
4900 4
1 0.24998
2 0.24256
3 0.273508
4 0.766048
4910 4
1 0.253809
2 0.249039
3 0.274206
4 0.777054
4920 4
1 0.253755
2 0.252337
3 0.278646
4 0.784739
4930 4
1 0.249908
2 0.253075
3 0.288026
4 0.791009
4940 4
1 0.245204
2 0.253952
3 0.295667
4 0.794824
4950 4
1 0.244175
2 0.254899
3 0.296554
4 0.795629
4960 4
1 0.24686
2 0.256091
3 0.294275
4 0.797226
4970 4
1 0.250309
2 0.25626
3 0.294183
4 0.800751
4980 4
1 0.25197
2 0.255625
3 0.296188
4 0.803783
4990 4
1 0.252032
2 0.255496
3 0.298313
4 0.805841
5000 4
1 0.25181
2 0.257298
3 0.298716
4 0.807824
5010 4
1 0.252504
2 0.259556
3 0.296899
4 0.808959
5020 4
1 0.253513
2 0.259708
3 0.294523
4 0.807744
5030 4
1 0.253431
2 0.260825
3 0.293547
4 0.807802
5040 4
1 0.251861
2 0.26413
3 0.291274
4 0.807266
5050 4
1 0.247748
2 0.266983
3 0.287557
4 0.802287
5060 4
1 0.242208
2 0.268478
3 0.28685
4 0.797536
5070 4
1 0.238574
2 0.270277
3 0.290307
4 0.799158
5080 4
1 0.237341
2 0.27069
3 0.295612
4 0.803642
5090 4
1 0.236718
2 0.268864
3 0.300507
4 0.806089
5100 4
1 0.237174
2 0.267143
3 0.301132
4 0.80545
5110 4
1 0.23986
2 0.267161
3 0.297326
4 0.804348
5120 4
1 0.243744
2 0.267658
3 0.293997
4 0.805399
5130 4
1 0.246336
2 0.266906
3 0.292052
4 0.805295
5140 4
1 0.245848
2 0.267374
3 0.288779
4 0.802001
5150 4
1 0.241092
2 0.269053
3 0.282513
4 0.792659
5160 4
1 0.236288
2 0.269584
3 0.277708
4 0.78358
5170 4
1 0.236953
2 0.268835
3 0.279182
4 0.78497
5180 4
1 0.241023
2 0.267076
3 0.286054
4 0.794153
5190 4
1 0.243995
2 0.264077
3 0.292895
4 0.800967
5200 4
1 0.24692
2 0.260904
3 0.29669
4 0.804514
5210 4
1 0.248279
2 0.259606
3 0.296769
4 0.804654
5220 4
1 0.244496
2 0.26081
3 0.295716
4 0.801022
5230 4
1 0.238227
2 0.26259
3 0.295014
4 0.79583
5240 4
1 0.232597
2 0.263915
3 0.292525
4 0.789036
5250 4
1 0.230156
2 0.265268
3 0.289216
4 0.784639
5260 4
1 0.229475
2 0.267559
3 0.289896
4 0.78693
5270 4
1 0.231048
2 0.269145
3 0.296019
4 0.796211
5280 4
1 0.235442
2 0.268772
3 0.302558
4 0.806772
5290 4
1 0.240631
2 0.266412
3 0.305109
4 0.812152
5300 4
1 0.243555
2 0.264641
3 0.305106
4 0.813302
5310 4
1 0.243826
2 0.264289
3 0.305518
4 0.813632
5320 4
1 0.242858
2 0.263842
3 0.30643
4 0.81313
5330 4
1 0.242168
2 0.264199
3 0.307248
4 0.813614
5340 4
1 0.240906
2 0.266773
3 0.308177
4 0.815857
5350 4
1 0.240039
2 0.271786
3 0.306749
4 0.818574
5360 4
1 0.239524
2 0.277124
3 0.303422
4 0.82007
5370 4
1 0.238178
2 0.278972
3 0.301475
4 0.818624
5380 4
1 0.238288
2 0.277056
3 0.298656
4 0.813999
5390 4
1 0.238624
2 0.27341
3 0.294004
4 0.806038
5400 4
1 0.237361
2 0.271335
3 0.291538
4 0.800234
5410 4
1 0.234934
2 0.271891
3 0.293902
4 0.800727
5420 4
1 0.233509
2 0.275132
3 0.300127
4 0.808769
5430 4
1 0.234563
2 0.278581
3 0.305533
4 0.818676
5440 4
1 0.238071
2 0.280939
3 0.306786
4 0.825797
5450 4
1 0.24281
2 0.281928
3 0.304531
4 0.829268
5460 4
1 0.24521
2 0.281968
3 0.301849
4 0.829027
5470 4
1 0.246025
2 0.27963
3 0.300531
4 0.826186
5480 4
1 0.247167
2 0.275519
3 0.3024
4 0.825086
5490 4
1 0.247624
2 0.27152
3 0.306836
4 0.82598
5500 4
1 0.247178
2 0.268742
3 0.306878
4 0.822798
5510 4
1 0.250169
2 0.26792
3 0.303907
4 0.821996
5520 4
1 0.256328
2 0.268318
3 0.30408
4 0.828725
5530 4
1 0.26198
2 0.269099
3 0.306102
4 0.837181
5540 4
1 0.266778
2 0.271274
3 0.306979
4 0.84503
5550 4
1 0.271622
2 0.27456
3 0.307567
4 0.853749
5560 4
1 0.27529
2 0.278013
3 0.305023
4 0.858326
5570 4
1 0.276979
2 0.280105
3 0.297553
4 0.854636
5580 4
1 0.277787
2 0.282845
3 0.290599
4 0.851231
5590 4
1 0.279678
2 0.28432
3 0.290012
4 0.85401
5600 4
1 0.284105
2 0.284607
3 0.295011
4 0.863723
5610 4
1 0.287349
2 0.284687
3 0.29824
4 0.870276
5620 4
1 0.284588
2 0.283449
3 0.296359
4 0.864396
5630 4
1 0.279726
2 0.281945
3 0.293574
4 0.855245
5640 4
1 0.277428
2 0.281007
3 0.293898
4 0.852333
5650 4
1 0.278261
2 0.280193
3 0.298154
4 0.856608
5660 4
1 0.280711
2 0.281565
3 0.303076
4 0.865351
5670 4
1 0.285403
2 0.283807
3 0.306274
4 0.875484
5680 4
1 0.289212
2 0.283546
3 0.308077
4 0.880835
5690 4
1 0.28836
2 0.282726
3 0.308459
4 0.879545
5700 4
1 0.285049
2 0.283461
3 0.307684
4 0.876194
5710 4
1 0.279688
2 0.283014
3 0.305332
4 0.868034
5720 4
1 0.27435
2 0.281865
3 0.301231
4 0.857446
5730 4
1 0.275285
2 0.278455
3 0.297394
4 0.851133
5740 4
1 0.27897
2 0.272356
3 0.293663
4 0.844989
5750 4
1 0.278288
2 0.274016
3 0.290867
4 0.843171
5760 4
1 0.275618
2 0.283874
3 0.291249
4 0.850741
5770 4
1 0.274119
2 0.293398
3 0.293611
4 0.861128
5780 4
1 0.274395
2 0.302261
3 0.294643
4 0.871299
5790 4
1 0.275723
2 0.310373
3 0.293498
4 0.879594
5800 4
1 0.277104
2 0.310998
3 0.291588
4 0.879691
5810 4
1 0.279334
2 0.309559
3 0.293009
4 0.881902
5820 4
1 0.279673
2 0.309949
3 0.295781
4 0.885402
5830 4
1 0.276438
2 0.310772
3 0.296147
4 0.883357
5840 4
1 0.27433
2 0.314876
3 0.295818
4 0.885024
5850 4
1 0.271461
2 0.32133
3 0.295044
4 0.887834
5860 4
1 0.266653
2 0.326834
3 0.293692
4 0.887179
5870 4
1 0.262625
2 0.327436
3 0.292651
4 0.882713
5880 4
1 0.261668
2 0.322757
3 0.292538
4 0.876963
5890 4
1 0.261754
2 0.313058
3 0.291619
4 0.866431
5900 4
1 0.264223
2 0.301932
3 0.289454
4 0.855608
5910 4
1 0.271334
2 0.294772
3 0.289173
4 0.85528
5920 4
1 0.27851
2 0.291773
3 0.292381
4 0.862664
5930 4
1 0.28085
2 0.291347
3 0.295291
4 0.867488
5940 4
1 0.277914
2 0.293903
3 0.29413
4 0.865946
5950 4
1 0.275061
2 0.296755
3 0.291159
4 0.862974
5960 4
1 0.274216
2 0.298456
3 0.289664
4 0.862335
5970 4
1 0.275808
2 0.299952
3 0.287523
4 0.863282
5980 4
1 0.280573
2 0.302397
3 0.283413
4 0.866383
5990 4
1 0.286101
2 0.303578
3 0.281926
4 0.871605
6000 4
1 0.29115
2 0.300312
3 0.285697
4 0.877159
6010 4
1 0.296631
2 0.296
3 0.290802
4 0.883434
6020 4
1 0.303217
2 0.294546
3 0.292121
4 0.889884
6030 4
1 0.307556
2 0.295372
3 0.291607
4 0.894534
6040 4
1 0.307279
2 0.296214
3 0.29302
4 0.896513
6050 4
1 0.303158
2 0.297389
3 0.296725
4 0.897272
6060 4
1 0.297103
2 0.300503
3 0.301247
4 0.898854
6070 4
1 0.293323
2 0.300747
3 0.305556
4 0.899626
6080 4
1 0.291559
2 0.298852
3 0.305343
4 0.895754
6090 4
1 0.29276
2 0.298991
3 0.297533
4 0.889283
6100 4
1 0.2979
2 0.300949
3 0.288631
4 0.887481
6110 4
1 0.305344
2 0.301365
3 0.284509
4 0.891218
6120 4
1 0.313806
2 0.298969
3 0.282245
4 0.895019
6130 4
1 0.317373
2 0.295001
3 0.282444
4 0.894818
6140 4
1 0.315146
2 0.295246
3 0.284481
4 0.894872
6150 4
1 0.312912
2 0.299518
3 0.285841
4 0.898271
6160 4
1 0.31368
2 0.303592
3 0.28286
4 0.900132
6170 4
1 0.316519
2 0.305237
3 0.276813
4 0.898568
6180 4
1 0.318537
2 0.303304
3 0.272843
4 0.894684
6190 4
1 0.3181
2 0.299933
3 0.274163
4 0.892195
6200 4
1 0.3141
2 0.300724
3 0.278017
4 0.892841
6210 4
1 0.312682
2 0.302137
3 0.280987
4 0.895806
6220 4
1 0.316004
2 0.299797
3 0.283342
4 0.899143
6230 4
1 0.319218
2 0.296682
3 0.286094
4 0.901993
6240 4
1 0.321394
2 0.295643
3 0.289729
4 0.906765
6250 4
1 0.322339
2 0.296517
3 0.296236
4 0.915092
6260 4
1 0.322935
2 0.30081
3 0.300815
4 0.92456
6270 4
1 0.323034
2 0.303352
3 0.299905
4 0.926291
6280 4
1 0.323011
2 0.301814
3 0.294959
4 0.919784
6290 4
1 0.322902
2 0.299511
3 0.288494
4 0.910907
6300 4
1 0.323493
2 0.296775
3 0.283516
4 0.903785
6310 4
1 0.324592
2 0.294534
3 0.281973
4 0.901098
6320 4
1 0.325412
2 0.296258
3 0.282768
4 0.904438
6330 4
1 0.325056
2 0.300373
3 0.286423
4 0.911852
6340 4
1 0.324622
2 0.304905
3 0.292736
4 0.922262
6350 4
1 0.324918
2 0.306304
3 0.297975
4 0.929197
6360 4
1 0.325864
2 0.304111
3 0.303349
4 0.933324
6370 4
1 0.325858
2 0.302448
3 0.306292
4 0.934598
6380 4
1 0.325475
2 0.302442
3 0.308787
4 0.936704
6390 4
1 0.324953
2 0.303286
3 0.312052
4 0.940291
6400 4
1 0.323637
2 0.305369
3 0.311081
4 0.940087
6410 4
1 0.323679
2 0.307265
3 0.306214
4 0.937158
6420 4
1 0.324807
2 0.308551
3 0.302832
4 0.936191
6430 4
1 0.32294
2 0.309089
3 0.302548
4 0.934577
6440 4
1 0.321521
2 0.309612
3 0.306278
4 0.937411
6450 4
1 0.322152
2 0.310366
3 0.31233
4 0.944849
6460 4
1 0.321067
2 0.310002
3 0.315242
4 0.946312
6470 4
1 0.316235
2 0.309661
3 0.315916
4 0.941812
6480 4
1 0.309197
2 0.31049
3 0.315969
4 0.935657
6490 4
1 0.306391
2 0.311941
3 0.311844
4 0.930175
6500 4
1 0.305765
2 0.312627
3 0.307385
4 0.925776
6510 4
1 0.303544
2 0.312604
3 0.306644
4 0.922792
6520 4
1 0.301755
2 0.311688
3 0.307877
4 0.92132
6530 4
1 0.302976
2 0.30741
3 0.309424
4 0.91981
6540 4
1 0.303819
2 0.300117
3 0.311196
4 0.915132
6550 4
1 0.305166
2 0.293501
3 0.313802
4 0.912469
6560 4
1 0.306027
2 0.290294
3 0.313553
4 0.909874
6570 4
1 0.305743
2 0.290028
3 0.308597
4 0.904368
6580 4
1 0.30503
2 0.290819
3 0.30311
4 0.898959
6590 4
1 0.304679
2 0.291671
3 0.296528
4 0.892878
6600 4
1 0.307657
2 0.291184
3 0.293378
4 0.892219
6610 4
1 0.311817
2 0.289718
3 0.294235
4 0.89577
6620 4
1 0.313644
2 0.289494
3 0.296037
4 0.899175
6630 4
1 0.313325
2 0.293328
3 0.299001
4 0.905653
6640 4
1 0.31282
2 0.298719
3 0.301597
4 0.913136
6650 4
1 0.312172
2 0.304094
3 0.302553
4 0.918819
6660 4
1 0.312104
2 0.308178
3 0.304946
4 0.925229
6670 4
1 0.313199
2 0.309928
3 0.30874
4 0.931867
6680 4
1 0.313188
2 0.308569
3 0.312222
4 0.933979
6690 4
1 0.310659
2 0.308173
3 0.311737
4 0.930569
6700 4
1 0.307255
2 0.309495
3 0.305392
4 0.922142
6710 4
1 0.307082
2 0.311677
3 0.29737
4 0.916129
6720 4
1 0.310548
2 0.311891
3 0.294791
4 0.917231
6730 4
1 0.313966
2 0.307427
3 0.299636
4 0.92103
6740 4
1 0.317491
2 0.304161
3 0.304093
4 0.925745
6750 4
1 0.31782
2 0.306865
3 0.303314
4 0.927999
6760 4
1 0.313711
2 0.312461
3 0.301344
4 0.927515
6770 4
1 0.305823
2 0.317039
3 0.302011
4 0.924873
6780 4
1 0.300256
2 0.319053
3 0.306069
4 0.925378
6790 4
1 0.300793
2 0.320542
3 0.311604
4 0.932939
6800 4
1 0.306164
2 0.321827
3 0.316089
4 0.94408
6810 4
1 0.312752
2 0.32309
3 0.318089
4 0.953931
6820 4
1 0.31725
2 0.323368
3 0.319388
4 0.960007
6830 4
1 0.31786
2 0.323484
3 0.321924
4 0.963268
6840 4
1 0.316228
2 0.322984
3 0.324053
4 0.963265
6850 4
1 0.316246
2 0.32073
3 0.325464
4 0.96244
6860 4
1 0.321627
2 0.319369
3 0.325023
4 0.966018
6870 4
1 0.330885
2 0.318853
3 0.32399
4 0.973727
6880 4
1 0.338762
2 0.319148
3 0.325869
4 0.983779
6890 4
1 0.342603
2 0.319102
3 0.329868
4 0.991573
6900 4
1 0.345341
2 0.318076
3 0.331859
4 0.995276
6910 4
1 0.348571
2 0.315862
3 0.330595
4 0.995028
6920 4
1 0.351895
2 0.312868
3 0.328666
4 0.993429
6930 4
1 0.350156
2 0.310422
3 0.327817
4 0.988396
6940 4
1 0.343478
2 0.310004
3 0.32752
4 0.981002
6950 4
1 0.336552
2 0.312353
3 0.326893
4 0.975798
6960 4
1 0.333262
2 0.315538
3 0.328953
4 0.977753
6970 4
1 0.332115
2 0.318779
3 0.332818
4 0.983711
6980 4
1 0.332731
2 0.319479
3 0.336294
4 0.988503
6990 4
1 0.332747
2 0.318872
3 0.336214
4 0.987832
7000 4
1 0.333108
2 0.319669
3 0.33081
4 0.983587
7010 4
1 0.332548
2 0.319943
3 0.32393
4 0.976421
7020 4
1 0.331349
2 0.320214
3 0.322113
4 0.973676
7030 4
1 0.331908
2 0.322586
3 0.326295
4 0.980788
7040 4
1 0.33369
2 0.325112
3 0.331537
4 0.990339
7050 4
1 0.334997
2 0.327861
3 0.335884
4 0.998742
7060 4
1 0.335564
2 0.330019
3 0.340928
4 1.00651
7070 4
1 0.33292
2 0.33298
3 0.347281
4 1.01318
7080 4
1 0.331642
2 0.332149
3 0.350453
4 1.01424
7090 4
1 0.33123
2 0.328959
3 0.348648
4 1.00884
7100 4
1 0.331956
2 0.324516
3 0.34231
4 0.998782
7110 4
1 0.331207
2 0.322618
3 0.334176
4 0.988001
7120 4
1 0.330047
2 0.32132
3 0.327704
4 0.979071
7130 4
1 0.327822
2 0.321536
3 0.325964
4 0.975322
7140 4
1 0.324837
2 0.320156
3 0.32729
4 0.972283
7150 4
1 0.321112
2 0.319428
3 0.329082
4 0.969622
7160 4
1 0.319694
2 0.320301
3 0.328283
4 0.968278
7170 4
1 0.321306
2 0.320013
3 0.323179
4 0.964498
7180 4
1 0.321612
2 0.319061
3 0.317179
4 0.957852
7190 4
1 0.317124
2 0.318085
3 0.312849
4 0.948058
7200 4
1 0.312441
2 0.320714
3 0.313466
4 0.946621
7210 4
1 0.309021
2 0.322582
3 0.317999
4 0.949601
7220 4
1 0.30711
2 0.320887
3 0.323889
4 0.951886
7230 4
1 0.307354
2 0.315589
3 0.327866
4 0.950809
7240 4
1 0.313253
2 0.311469
3 0.330321
4 0.955043
7250 4
1 0.324458
2 0.309207
3 0.33135
4 0.965015
7260 4
1 0.332084
2 0.31076
3 0.331718
4 0.974562
7270 4
1 0.336639
2 0.316514
3 0.332855
4 0.986008
7280 4
1 0.338213
2 0.319873
3 0.333021
4 0.991107
7290 4
1 0.337086
2 0.319687
3 0.332078
4 0.98885
7300 4
1 0.333035
2 0.318376
3 0.331798
4 0.983209
7310 4
1 0.328735
2 0.319402
3 0.33287
4 0.981007
7320 4
1 0.326384
2 0.321449
3 0.332806
4 0.980639
7330 4
1 0.325194
2 0.32461
3 0.332013
4 0.981818
7340 4
1 0.328266
2 0.329586
3 0.333792
4 0.991644
7350 4
1 0.332293
2 0.333231
3 0.339246
4 1.00477
7360 4
1 0.334151
2 0.336328
3 0.342743
4 1.01322
7370 4
1 0.337204
2 0.337746
3 0.343375
4 1.01832
7380 4
1 0.347533
2 0.334524
3 0.342517
4 1.02457
7390 4
1 0.360877
2 0.331512
3 0.340059
4 1.03245
7400 4
1 0.368466
2 0.333184
3 0.338989
4 1.04064
7410 4
1 0.36977
2 0.335292
3 0.338881
4 1.04394
7420 4
1 0.368053
2 0.333944
3 0.338323
4 1.04032
7430 4
1 0.364065
2 0.330567
3 0.337714
4 1.03235
7440 4
1 0.362155
2 0.326447
3 0.336363
4 1.02496
7450 4
1 0.363524
2 0.323148
3 0.335143
4 1.02181
7460 4
1 0.363363
2 0.322946
3 0.337979
4 1.02429
7470 4
1 0.362402
2 0.324346
3 0.343699
4 1.03045
7480 4
1 0.362942
2 0.324732
3 0.345339
4 1.03301
7490 4
1 0.363738
2 0.323527
3 0.338223
4 1.02549
7500 4
1 0.359114
2 0.324904
3 0.328044
4 1.01206
7510 4
1 0.350791
2 0.329371
3 0.32396
4 1.00412
7520 4
1 0.342886
2 0.332234
3 0.325594
4 1.00071
7530 4
1 0.337435
2 0.334127
3 0.328442
4 1
7540 4
1 0.337244
2 0.336848
3 0.3302
4 1.00429
7550 4
1 0.341496
2 0.339516
3 0.332336
4 1.01335
7560 4
1 0.3474
2 0.339124
3 0.338749
4 1.02527
7570 4
1 0.352863
2 0.337608
3 0.347101
4 1.03757
7580 4
1 0.35772
2 0.338615
3 0.350719
4 1.04705
7590 4
1 0.362615
2 0.341775
3 0.349413
4 1.0538
7600 4
1 0.367182
2 0.343218
3 0.346784
4 1.05718
7610 4
1 0.371339
2 0.342931
3 0.345728
4 1.06
7620 4
1 0.372736
2 0.343257
3 0.348542
4 1.06453
7630 4
1 0.36901
2 0.343357
3 0.3549
4 1.06727
7640 4
1 0.362452
2 0.344568
3 0.35954
4 1.06656
7650 4
1 0.354864
2 0.347846
3 0.358922
4 1.06163
7660 4
1 0.352993
2 0.352272
3 0.356736
4 1.062
7670 4
1 0.357066
2 0.356583
3 0.356839
4 1.07049
7680 4
1 0.362642
2 0.358911
3 0.359501
4 1.08105
7690 4
1 0.365439
2 0.360048
3 0.36064
4 1.08613
7700 4
1 0.363417
2 0.360505
3 0.356721
4 1.08064
7710 4
1 0.358284
2 0.359532
3 0.351915
4 1.06973
7720 4
1 0.352366
2 0.355435
3 0.35063
4 1.05843
7730 4
1 0.351922
2 0.35033
3 0.351013
4 1.05327
7740 4
1 0.354561
2 0.347273
3 0.34857
4 1.0504
7750 4
1 0.356438
2 0.346773
3 0.341352
4 1.04456
7760 4
1 0.358799
2 0.345685
3 0.334863
4 1.03935
7770 4
1 0.359792
2 0.343336
3 0.333735
4 1.03686
7780 4
1 0.361379
2 0.34272
3 0.336727
4 1.04083
7790 4
1 0.364496
2 0.342737
3 0.341314
4 1.04855
7800 4
1 0.365945
2 0.338927
3 0.344952
4 1.04982
7810 4
1 0.362524
2 0.333216
3 0.347373
4 1.04311
7820 4
1 0.357928
2 0.330942
3 0.346874
4 1.03574
7830 4
1 0.356827
2 0.334056
3 0.342475
4 1.03336
7840 4
1 0.36046
2 0.336954
3 0.337414
4 1.03483
7850 4
1 0.370863
2 0.337854
3 0.335629
4 1.04435
7860 4
1 0.382519
2 0.337762
3 0.338292
4 1.05857
7870 4
1 0.38685
2 0.338796
3 0.343893
4 1.06954
7880 4
1 0.385101
2 0.34041
3 0.349109
4 1.07462
7890 4
1 0.381959
2 0.340204
3 0.352573
4 1.07474
7900 4
1 0.378671
2 0.340743
3 0.35208
4 1.07149
7910 4
1 0.374461
2 0.344093
3 0.348305
4 1.06686
7920 4
1 0.369737
2 0.346247
3 0.347657
4 1.06364
7930 4
1 0.365868
2 0.345496
3 0.349884
4 1.06125
7940 4
1 0.363948
2 0.341602
3 0.350389
4 1.05594
7950 4
1 0.363548
2 0.339324
3 0.34848
4 1.05135
7960 4
1 0.366293
2 0.340302
3 0.342817
4 1.04941
7970 4
1 0.372825
2 0.341402
3 0.333713
4 1.04794
7980 4
1 0.380304
2 0.343969
3 0.325251
4 1.04952
7990 4
1 0.38261
2 0.344898
3 0.319617
4 1.04712
8000 4
1 0.378671
2 0.343745
3 0.319972
4 1.04239
8010 4
1 0.373078
2 0.343243
3 0.326251
4 1.04257
8020 4
1 0.370416
2 0.344599
3 0.331713
4 1.04673
8030 4
1 0.369952
2 0.351501
3 0.33233
4 1.05378
8040 4
1 0.370963
2 0.360356
3 0.32903
4 1.06035
8050 4
1 0.372504
2 0.363955
3 0.323449
4 1.05991
8060 4
1 0.37295
2 0.361867
3 0.320154
4 1.05497
8070 4
1 0.36994
2 0.362356
3 0.322322
4 1.05462
8080 4
1 0.36572
2 0.366866
3 0.327422
4 1.06001
8090 4
1 0.365495
2 0.372326
3 0.334624
4 1.07245
8100 4
1 0.367601
2 0.374971
3 0.339108
4 1.08168
8110 4
1 0.367733
2 0.372264
3 0.337289
4 1.07729
8120 4
1 0.367727
2 0.366509
3 0.333923
4 1.06816
8130 4
1 0.367503
2 0.362397
3 0.33438
4 1.06428
8140 4
1 0.36644
2 0.363204
3 0.337556
4 1.0672
8150 4
1 0.363903
2 0.366922
3 0.345847
4 1.07667
8160 4
1 0.362501
2 0.369803
3 0.356036
4 1.08834
8170 4
1 0.36374
2 0.370805
3 0.36448
4 1.09902
8180 4
1 0.36591
2 0.372827
3 0.370893
4 1.10963
8190 4
1 0.366897
2 0.375556
3 0.374522
4 1.11698
8200 4
1 0.364848
2 0.376795
3 0.375255
4 1.1169
8210 4
1 0.361469
2 0.373666
3 0.37523
4 1.11036
8220 4
1 0.360088
2 0.367483
3 0.377729
4 1.1053
8230 4
1 0.36174
2 0.360918
3 0.382346
4 1.105
8240 4
1 0.36571
2 0.35632
3 0.385693
4 1.10772
8250 4
1 0.368505
2 0.357321
3 0.384257
4 1.11008
8260 4
1 0.368366
2 0.363254
3 0.377993
4 1.10961
8270 4
1 0.370169
2 0.367853
3 0.372643
4 1.11066
8280 4
1 0.375217
2 0.3682
3 0.3709
4 1.11432
8290 4
1 0.37841
2 0.367992
3 0.371994
4 1.1184
8300 4
1 0.377617
2 0.367592
3 0.374876
4 1.12009
8310 4
1 0.376004
2 0.366239
3 0.379497
4 1.12174
8320 4
1 0.37419
2 0.365661
3 0.382383
4 1.12223
8330 4
1 0.372353
2 0.366163
3 0.381581
4 1.1201
8340 4
1 0.372879
2 0.369395
3 0.378378
4 1.12065
8350 4
1 0.374586
2 0.369341
3 0.376768
4 1.12069
8360 4
1 0.375325
2 0.36176
3 0.378697
4 1.11578
8370 4
1 0.37385
2 0.353768
3 0.382035
4 1.10965
8380 4
1 0.370445
2 0.352336
3 0.38559
4 1.10837
8390 4
1 0.368245
2 0.356036
3 0.388396
4 1.11268
8400 4
1 0.368915
2 0.358928
3 0.390353
4 1.1182
8410 4
1 0.373044
2 0.360447
3 0.391111
4 1.1246
8420 4
1 0.380418
2 0.361514
3 0.389873
4 1.13181
8430 4
1 0.389202
2 0.362771
3 0.384939
4 1.13691
8440 4
1 0.396269
2 0.366862
3 0.375698
4 1.13883
8450 4
1 0.397471
2 0.374432
