# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.291826
2 0.247164
3 0.24646
4 0.78545
730 4
1 0.297386
2 0.249143
3 0.244391
4 0.79092
740 4
1 0.302699
2 0.249909
3 0.240327
4 0.792934
750 4
1 0.306246
2 0.248926
3 0.237098
4 0.79227
760 4
1 0.307381
2 0.245053
3 0.23672
4 0.789153
770 4
1 0.306003
2 0.24089
3 0.239742
4 0.786635
780 4
1 0.301476
2 0.240597
3 0.243599
4 0.785672
790 4
1 0.295416
2 0.243986
3 0.245834
4 0.785235
800 4
1 0.290482
2 0.246364
3 0.248082
4 0.784927
810 4
1 0.289442
2 0.245247
3 0.250723
4 0.785412
820 4
1 0.292292
2 0.243835
3 0.252256
4 0.788383
830 4
1 0.298443
2 0.244804
3 0.252842
4 0.796089
840 4
1 0.302986
2 0.249387
3 0.252594
4 0.804967
850 4
1 0.302125
2 0.259142
3 0.251678
4 0.812944
860 4
1 0.297978
2 0.269051
3 0.25199
4 0.819019
870 4
1 0.293865
2 0.272404
3 0.254425
4 0.820694
880 4
1 0.294199
2 0.268743
3 0.258166
4 0.821107
890 4
1 0.29972
2 0.263262
3 0.260081
4 0.823063
900 4
1 0.306616
2 0.259909
3 0.258982
4 0.825507
910 4
1 0.312058
2 0.259636
3 0.257509
4 0.829203
920 4
1 0.316677
2 0.262425
3 0.25771
4 0.836811
930 4
1 0.318317
2 0.267643
3 0.258652
4 0.844612
940 4
1 0.31675
2 0.272816
3 0.258464
4 0.84803
950 4
1 0.316069
2 0.275006
3 0.257039
4 0.848114
960 4
1 0.315149
2 0.27442
3 0.255988
4 0.845557
970 4
1 0.311833
2 0.273371
3 0.255354
4 0.840557
980 4
1 0.307666
2 0.273562
3 0.255103
4 0.83633
990 4
1 0.304017
2 0.274927
3 0.257579
4 0.836523
1000 4
1 0.302022
2 0.276751
3 0.261242
4 0.840015
1010 4
1 0.302773
2 0.278717
3 0.260959
4 0.842449
1020 4
1 0.306932
2 0.27841
3 0.257624
4 0.842967
1030 4
1 0.311357
2 0.275358
3 0.255587
4 0.842303
1040 4
1 0.312607
2 0.27008
3 0.25586
4 0.838547
1050 4
1 0.312335
2 0.26263
3 0.256777
4 0.831742
1060 4
1 0.310637
2 0.256055
3 0.256212
4 0.822905
1070 4
1 0.307482
2 0.252534
3 0.25324
4 0.813256
1080 4
1 0.306379
2 0.251003
3 0.248486
4 0.805868
1090 4
1 0.307914
2 0.251062
3 0.245402
4 0.804377
1100 4
1 0.307668
2 0.252928
3 0.246388
4 0.806984
1110 4
1 0.304798
2 0.256562
3 0.250427
4 0.811788
1120 4
1 0.301623
2 0.260883
3 0.254433
4 0.81694
1130 4
1 0.299996
2 0.263322
3 0.25631
4 0.819628
1140 4
1 0.300529
2 0.263504
3 0.257036
4 0.82107
1150 4
1 0.30186
2 0.263697
3 0.256555
4 0.822112
1160 4
1 0.301849
2 0.265317
3 0.255669
4 0.822835
1170 4
1 0.301306
2 0.267236
3 0.256007
4 0.824549
1180 4
1 0.300825
2 0.267747
3 0.258757
4 0.827329
1190 4
1 0.30169
2 0.268122
3 0.260651
4 0.830463
1200 4
1 0.305252
2 0.270816
3 0.257895
4 0.833963
1210 4
1 0.308735
2 0.275911
3 0.251608
4 0.836254
1220 4
1 0.309259
2 0.281158
3 0.246804
4 0.837221
1230 4
1 0.30868
2 0.282816
3 0.245014
4 0.83651
1240 4
1 0.310265
2 0.279747
3 0.247405
4 0.837417
1250 4
1 0.316473
2 0.274318
3 0.252343
4 0.843134
1260 4
1 0.323095
2 0.270195
3 0.256733
4 0.850023
1270 4
1 0.32512
2 0.269516
3 0.258757
4 0.853393
1280 4
1 0.323002
2 0.272442
3 0.259308
4 0.854752
1290 4
1 0.320225
2 0.276799
3 0.258586
4 0.85561
1300 4
1 0.318947
2 0.278607
3 0.258853
4 0.856407
1310 4
1 0.31946
2 0.279069
3 0.260491
4 0.85902
1320 4
1 0.320896
2 0.280186
3 0.260206
4 0.861288
1330 4
1 0.323397
2 0.282625
3 0.257248
4 0.86327
1340 4
1 0.32549
2 0.286207
3 0.255568
4 0.867265
1350 4
1 0.327951
2 0.28909
3 0.255467
4 0.872508
1360 4
1 0.33148
2 0.288682
3 0.257931
4 0.878094
1370 4
1 0.334658
2 0.284877
3 0.26345
4 0.882986
1380 4
1 0.335712
2 0.280612
3 0.269581
4 0.885905
1390 4
1 0.33336
2 0.278626
3 0.273432
4 0.885418
1400 4
1 0.331241
2 0.279434
3 0.273826
4 0.8845
1410 4
1 0.333937
2 0.282686
3 0.27173
4 0.888353
1420 4
1 0.340869
2 0.287552
3 0.268831
4 0.897251
1430 4
1 0.347917
2 0.290788
3 0.265791
4 0.904496
1440 4
1 0.351413
2 0.290499
3 0.263361
4 0.905273
1450 4
1 0.350733
2 0.287131
3 0.26203
4 0.899894
1460 4
1 0.347131
2 0.28374
3 0.261947
4 0.892818
1470 4
1 0.343665
2 0.283887
3 0.263105
4 0.890656
1480 4
1 0.343114
2 0.287332
3 0.265893
4 0.896339
1490 4
1 0.346209
2 0.290015
3 0.269602
4 0.905826
1500 4
1 0.348751
2 0.289755
3 0.272983
4 0.91149
1510 4
1 0.348549
2 0.286565
3 0.273196
4 0.908309
1520 4
1 0.346783
2 0.283917
3 0.269848
4 0.900548
1530 4
1 0.344295
2 0.28443
3 0.266793
4 0.895517
1540 4
1 0.3434
2 0.287407
3 0.265077
4 0.895885
1550 4
1 0.34307
2 0.290544
3 0.264656
4 0.898269
1560 4
1 0.34301
2 0.290723
3 0.265142
4 0.898875
1570 4
1 0.34308
2 0.288088
3 0.265916
4 0.897083
1580 4
1 0.342175
2 0.285901
3 0.267544
4 0.895621
1590 4
1 0.341058
2 0.286746
3 0.269013
4 0.896817
1600 4
1 0.340548
2 0.290121
3 0.268901
4 0.89957
1610 4
1 0.340411
2 0.292891
3 0.268975
4 0.902277
1620 4
1 0.339035
2 0.29245
3 0.271216
4 0.902701
1630 4
1 0.335434
2 0.289597
3 0.275466
4 0.900497
1640 4
1 0.332514
2 0.286857
3 0.28016
4 0.899531
1650 4
1 0.332897
2 0.286416
3 0.282991
4 0.902303
1660 4
1 0.336815
2 0.289055
3 0.281168
4 0.907039
1670 4
1 0.343075
2 0.293801
3 0.278427
4 0.915302
1680 4
1 0.346394
2 0.296346
3 0.281905
4 0.924645
1690 4
1 0.344989
2 0.294685
3 0.290777
4 0.930451
1700 4
1 0.341088
2 0.291994
3 0.299467
4 0.932549
1710 4
1 0.337505
2 0.292112
3 0.304135
4 0.933752
1720 4
1 0.33747
2 0.296241
3 0.30333
4 0.937042
1730 4
1 0.341701
2 0.302146
3 0.299596
4 0.943442
1740 4
1 0.346574
2 0.306497
3 0.298367
4 0.951438
1750 4
1 0.346613
2 0.307696
3 0.300834
4 0.955143
1760 4
1 0.341021
2 0.307434
3 0.302826
4 0.951282
1770 4
1 0.33575
2 0.308222
3 0.301613
4 0.945584
1780 4
1 0.337332
2 0.310858
3 0.298008
4 0.946197
1790 4
1 0.340841
2 0.314023
3 0.295623
4 0.950486
1800 4
1 0.341405
2 0.316208
3 0.296476
4 0.954089
1810 4
1 0.341088
2 0.316316
3 0.300943
4 0.958347
1820 4
1 0.341596
2 0.315421
3 0.308569
4 0.965586
1830 4
1 0.342168
2 0.314622
3 0.315231
4 0.972021
1840 4
1 0.344316
2 0.313404
3 0.317246
4 0.974966
1850 4
1 0.34776
2 0.311061
3 0.316617
4 0.975437
1860 4
1 0.34948
2 0.307429
3 0.314911
4 0.97182
1870 4
1 0.349719
2 0.304016
3 0.313848
4 0.967583
1880 4
1 0.351459
2 0.30343
3 0.315097
4 0.969986
1890 4
1 0.35511
2 0.304731
3 0.317372
4 0.977213
1900 4
1 0.359264
2 0.308192
3 0.318072
4 0.985527
1910 4
1 0.361976
2 0.312371
3 0.317164
4 0.991511
1920 4
1 0.362489
2 0.315038
3 0.317188
4 0.994715
1930 4
1 0.361895
2 0.317259
3 0.318825
4 0.99798
1940 4
1 0.362758
2 0.320702
3 0.320655
4 1.00412
1950 4
1 0.365271
2 0.323453
3 0.3208
4 1.00952
1960 4
1 0.366063
2 0.322594
3 0.319407
4 1.00806
1970 4
1 0.363077
2 0.318349
3 0.318447
4 0.999874
1980 4
1 0.358397
2 0.314456
3 0.317056
4 0.989909
1990 4
1 0.354521
2 0.313356
3 0.314636
4 0.982513
2000 4
1 0.351417
2 0.314532
3 0.313456
4 0.979404
2010 4
1 0.348268
2 0.316894
3 0.31439
4 0.979552
2020 4
1 0.345465
2 0.320573
3 0.3164
4 0.982438
2030 4
1 0.345445
2 0.324796
3 0.319092
4 0.989333
2040 4
1 0.349954
2 0.327921
3 0.322669
4 1.00054
2050 4
1 0.358253
2 0.329806
3 0.323705
4 1.01176
2060 4
1 0.366645
2 0.330836
3 0.321982
4 1.01946
2070 4
1 0.371901
2 0.330763
3 0.320761
4 1.02343
2080 4
1 0.373113
2 0.330207
3 0.321555
4 1.02487
2090 4
1 0.372384
2 0.329733
3 0.324054
4 1.02617
2100 4
1 0.372469
2 0.329927
3 0.327004
4 1.0294
2110 4
1 0.371268
2 0.333264
3 0.32878
4 1.03331
2120 4
1 0.367196
2 0.33993
3 0.329875
4 1.037
2130 4
1 0.36258
2 0.345531
3 0.330364
4 1.03847
2140 4
1 0.360995
2 0.345592
3 0.328399
4 1.03499
2150 4
1 0.362079
2 0.340596
3 0.323592
4 1.02627
2160 4
1 0.363761
2 0.336423
3 0.318425
4 1.01861
2170 4
1 0.36493
2 0.335961
3 0.314918
4 1.01581
2180 4
1 0.365423
2 0.338195
3 0.315952
4 1.01957
2190 4
1 0.36766
2 0.341248
3 0.318312
4 1.02722
2200 4
1 0.371162
2 0.343807
3 0.319063
4 1.03403
2210 4
1 0.372691
2 0.346053
3 0.31893
4 1.03767
2220 4
1 0.369766
2 0.348825
3 0.318294
4 1.03688
2230 4
1 0.363344
2 0.352109
3 0.318072
4 1.03352
2240 4
1 0.357024
2 0.353789
3 0.320165
4 1.03098
2250 4
1 0.353707
2 0.353443
3 0.322173
4 1.02932
2260 4
1 0.352643
2 0.351115
3 0.320773
4 1.02453
2270 4
1 0.35098
2 0.34788
3 0.318195
4 1.01706
2280 4
1 0.349351
2 0.3457
3 0.318913
4 1.01396
2290 4
1 0.348512
2 0.343935
3 0.323309
4 1.01576
2300 4
1 0.347454
2 0.344357
3 0.328333
4 1.02014
2310 4
1 0.345381
2 0.349457
3 0.331736
4 1.02657
2320 4
1 0.344323
2 0.355876
3 0.332082
4 1.03228
2330 4
1 0.347338
2 0.358405
3 0.330426
4 1.03617
2340 4
1 0.354583
2 0.356905
3 0.329356
4 1.04084
2350 4
1 0.361278
2 0.354314
3 0.329584
4 1.04518
2360 4
1 0.364695
2 0.353853
3 0.330914
4 1.04946
2370 4
1 0.36698
2 0.356066
3 0.333759
4 1.05681
2380 4
1 0.370013
2 0.358678
3 0.337762
4 1.06645
2390 4
1 0.375041
2 0.361
3 0.339848
4 1.07589
2400 4
1 0.381607
2 0.363206
3 0.340391
4 1.0852
2410 4
1 0.386418
2 0.36419
3 0.341446
4 1.09205
2420 4
1 0.388278
2 0.365749
3 0.344748
4 1.09878
2430 4
1 0.391042
2 0.367897
3 0.349683
4 1.10862
2440 4
1 0.395076
2 0.368734
3 0.353597
4 1.11741
2450 4
1 0.397077
2 0.368693
3 0.356637
4 1.12241
2460 4
1 0.395127
2 0.36599
3 0.357245
4 1.11836
2470 4
1 0.390645
2 0.359867
3 0.354522
4 1.10503
2480 4
1 0.388581
2 0.35288
3 0.351842
4 1.0933
2490 4
1 0.38801
2 0.348965
3 0.35115
4 1.08812
2500 4
1 0.384382
2 0.348572
3 0.351375
4 1.08433
2510 4
1 0.378238
2 0.350051
3 0.35246
4 1.08075
2520 4
1 0.372787
2 0.35266
3 0.353643
4 1.07909
2530 4
1 0.37113
2 0.355545
3 0.355888
4 1.08256
2540 4
1 0.373106
2 0.358183
3 0.359376
4 1.09066
2550 4
1 0.377262
2 0.361013
3 0.360339
4 1.09861
2560 4
1 0.382183
2 0.363416
3 0.358477
4 1.10408
2570 4
1 0.383766
2 0.364122
3 0.357452
4 1.10534
2580 4
1 0.37936
2 0.363774
3 0.359868
4 1.103
2590 4
1 0.37281
2 0.363911
3 0.366533
4 1.10325
2600 4
1 0.36942
2 0.36683
3 0.373722
4 1.10997
2610 4
1 0.371669
2 0.37209
3 0.375385
4 1.11914
2620 4
1 0.376403
2 0.37784
3 0.369285
4 1.12353
2630 4
1 0.379411
2 0.383265
3 0.360914
4 1.12359
2640 4
1 0.380761
2 0.387526
3 0.355795
4 1.12408
2650 4
1 0.380974
2 0.388657
3 0.354909
4 1.12454
2660 4
1 0.379694
2 0.385869
3 0.354317
4 1.11988
2670 4
1 0.377901
2 0.38037
3 0.351422
4 1.10969
2680 4
1 0.377926
2 0.375114
3 0.347926
4 1.10097
2690 4
1 0.379343
2 0.372175
3 0.345651
4 1.09717
2700 4
1 0.381438
2 0.372118
3 0.3449
4 1.09846
2710 4
1 0.382619
2 0.373307
3 0.346057
4 1.10198
2720 4
1 0.383202
2 0.374069
3 0.348219
4 1.10549
2730 4
1 0.386398
2 0.374255
3 0.350041
4 1.11069
2740 4
1 0.392429
2 0.374359
3 0.352195
4 1.11898
2750 4
1 0.398146
2 0.374617
3 0.354504
4 1.12727
2760 4
1 0.400879
2 0.374984
3 0.356059
4 1.13192
2770 4
1 0.402139
2 0.377471
3 0.357783
4 1.13739
2780 4
1 0.403634
2 0.382146
3 0.362091
4 1.14787
2790 4
1 0.406217
2 0.387699
3 0.369253
4 1.16317
2800 4
1 0.408215
2 0.395167
3 0.376328
4 1.17971
2810 4
1 0.409295
2 0.402932
3 0.37971
4 1.19194
2820 4
1 0.411711
2 0.407028
3 0.378045
4 1.19678
2830 4
1 0.413003
2 0.405992
3 0.374116
4 1.19311
2840 4
1 0.412166
2 0.403509
3 0.370898
4 1.18657
2850 4
1 0.41255
2 0.404709
3 0.37013
4 1.18739
2860 4
1 0.414798
2 0.408081
3 0.370703
4 1.19358
2870 4
1 0.416365
2 0.409147
3 0.3713
4 1.19681
2880 4
1 0.416402
2 0.409695
3 0.37241
4 1.19851
2890 4
1 0.416431
2 0.411536
3 0.375907
4 1.20387
2900 4
1 0.417743
2 0.415454
3 0.381446
4 1.21464
2910 4
1 0.420184
2 0.423943
3 0.385302
4 1.22943
2920 4
1 0.421986
2 0.432869
3 0.385852
4 1.24071
2930 4
1 0.423245
2 0.43511
3 0.385301
4 1.24366
2940 4
1 0.423918
2 0.430147
3 0.385324
4 1.23939
2950 4
1 0.421839
2 0.422489
3 0.386604
4 1.23093
2960 4
1 0.417874
2 0.416996
3 0.388189
4 1.22306
2970 4
1 0.41503
2 0.415809
3 0.38915
4 1.21999
2980 4
1 0.413345
2 0.417328
3 0.391838
4 1.22251
2990 4
1 0.413216
2 0.418307
3 0.396142
4 1.22767
3000 4
1 0.414412
2 0.418962
3 0.398587
4 1.23196
3010 4
1 0.415451
2 0.421123
3 0.39703
4 1.2336
3020 4
1 0.415355
2 0.423814
3 0.393672
4 1.23284
3030 4
1 0.413405
2 0.423765
3 0.390515
4 1.22769
3040 4
1 0.409917
2 0.419471
3 0.386211
4 1.2156
3050 4
1 0.405433
2 0.414253
3 0.38079
4 1.20048
3060 4
1 0.400941
2 0.412043
3 0.374411
4 1.18739
3070 4
1 0.398592
2 0.413338
3 0.366174
4 1.1781
3080 4
1 0.399555
2 0.414894
3 0.359282
4 1.17373
3090 4
1 0.403238
2 0.413426
3 0.357278
4 1.17394
3100 4
1 0.406827
2 0.408185
3 0.359492
4 1.1745
3110 4
1 0.408358
2 0.401966
3 0.362808
4 1.17313
3120 4
1 0.408733
2 0.398781
3 0.364203
4 1.17172
3130 4
1 0.408409
2 0.398284
3 0.36201
4 1.1687
3140 4
1 0.407604
2 0.39914
3 0.358488
4 1.16523
3150 4
1 0.408444
2 0.401614
3 0.356857
4 1.16692
3160 4
1 0.41365
2 0.404531
3 0.357918
4 1.1761
3170 4
1 0.422047
2 0.407774
3 0.358945
4 1.18877
3180 4
1 0.42927
2 0.412681
3 0.359149
4 1.2011
3190 4
1 0.432436
2 0.418804
3 0.359081
4 1.21032
3200 4
1 0.432376
2 0.423922
3 0.359921
4 1.21622
3210 4
1 0.432365
2 0.428259
3 0.364081
4 1.2247
3220 4
1 0.434599
2 0.433571
3 0.370989
4 1.23916
3230 4
1 0.438251
2 0.436167
3 0.377128
4 1.25155
3240 4
1 0.442613
2 0.432471
3 0.379554
4 1.25464
3250 4
1 0.445955
2 0.425729
3 0.377786
4 1.24947
3260 4
1 0.445355
2 0.419834
3 0.37228
4 1.23747
3270 4
1 0.441437
2 0.415365
3 0.367176
4 1.22398
3280 4
1 0.43495
2 0.413164
3 0.367377
4 1.21549
3290 4
1 0.428268
2 0.413203
3 0.371546
4 1.21302
3300 4
1 0.424793
2 0.41329
3 0.376691
4 1.21477
3310 4
1 0.423148
2 0.412523
3 0.38172
4 1.21739
3320 4
1 0.420653
2 0.412776
3 0.38676
4 1.22019
3330 4
1 0.4193
2 0.41678
3 0.391712
4 1.22779
3340 4
1 0.421267
2 0.422078
3 0.396581
4 1.23993
3350 4
1 0.426583
2 0.423536
3 0.397407
4 1.24753
3360 4
1 0.432411
2 0.421353
3 0.391956
4 1.24572
3370 4
1 0.43536
2 0.420607
3 0.385112
4 1.24108
3380 4
1 0.435178
2 0.421475
3 0.383078
4 1.23973
3390 4
1 0.433144
2 0.421616
3 0.385457
4 1.24022
3400 4
1 0.431316
2 0.419978
3 0.388347
4 1.23964
3410 4
1 0.432341
2 0.415379
3 0.390137
4 1.23786
3420 4
1 0.435753
2 0.409859
3 0.392233
4 1.23784
3430 4
1 0.437615
2 0.406821
3 0.395879
4 1.24032
3440 4
1 0.436345
2 0.408275
3 0.398523
4 1.24314
3450 4
1 0.433158
2 0.414273
3 0.398441
4 1.24587
3460 4
1 0.429263
2 0.418736
3 0.395043
4 1.24304
3470 4
1 0.424668
2 0.415654
3 0.389604
4 1.22993
3480 4
1 0.419561
2 0.408721
3 0.386827
4 1.21511
3490 4
1 0.416639
2 0.404944
3 0.387355
4 1.20894
3500 4
1 0.416438
2 0.406134
3 0.388914
4 1.21149
3510 4
1 0.415904
2 0.409567
3 0.391194
4 1.21666
3520 4
1 0.41668
2 0.411147
3 0.3938
4 1.22163
3530 4
1 0.419855
2 0.410839
3 0.394528
4 1.22522
3540 4
1 0.422854
2 0.410322
3 0.39317
4 1.22635
3550 4
1 0.425105
2 0.409616
3 0.393095
4 1.22782
3560 4
1 0.427521
2 0.408025
3 0.396086
4 1.23163
3570 4
1 0.430006
2 0.407508
3 0.399162
4 1.23667
3580 4
1 0.431806
2 0.408706
3 0.399489
4 1.24
3590 4
1 0.432531
2 0.410616
3 0.397674
4 1.24082
3600 4
1 0.431899
2 0.413836
3 0.39479
4 1.24052
3610 4
1 0.431486
2 0.4181
3 0.393346
4 1.24293
3620 4
1 0.432634
2 0.422039
3 0.39519
4 1.24986
3630 4
1 0.43487
2 0.423713
3 0.39825
4 1.25683
3640 4
1 0.437296
2 0.423507
3 0.399364
4 1.26017
3650 4
1 0.439444
2 0.423477
3 0.398179
4 1.2611
3660 4
1 0.44071
2 0.426396
3 0.396139
4 1.26325
3670 4
1 0.440816
2 0.43048
3 0.393598
4 1.26489
3680 4
1 0.440426
2 0.432906
3 0.390758
4 1.26409
3690 4
1 0.439208
2 0.432916
3 0.387598
4 1.25972
3700 4
1 0.43706
2 0.430464
3 0.384943
4 1.25247
3710 4
1 0.435656
2 0.426319
3 0.384167
4 1.24614
3720 4
1 0.437166
2 0.420973
3 0.384084
4 1.24222
3730 4
1 0.442565
2 0.416272
3 0.38265
4 1.24149
3740 4
1 0.449658
2 0.413349
3 0.380503
4 1.24351
3750 4
1 0.453126
2 0.411491
3 0.379222
4 1.24384
3760 4
1 0.449929
2 0.41077
3 0.379369
4 1.24007
3770 4
1 0.442895
2 0.411717
3 0.381896
4 1.23651
3780 4
1 0.437365
2 0.415553
3 0.386441
4 1.23936
3790 4
1 0.435763
2 0.420019
3 0.390678
4 1.24646
3800 4
1 0.435757
2 0.422185
3 0.393511
4 1.25145
3810 4
1 0.434288
2 0.420634
3 0.394677
4 1.2496
3820 4
1 0.43432
2 0.415553
3 0.394517
4 1.24439
3830 4
1 0.437624
2 0.410234
3 0.393183
4 1.24104
3840 4
1 0.443219
2 0.406482
3 0.390049
4 1.23975
3850 4
1 0.449039
2 0.403896
3 0.385577
4 1.23851
3860 4
1 0.451656
2 0.403687
3 0.382012
4 1.23735
3870 4
1 0.449327
2 0.406799
3 0.382338
4 1.23846
3880 4
1 0.443469
2 0.410301
3 0.387362
4 1.24113
3890 4
1 0.437613
2 0.412804
3 0.393028
4 1.24344
3900 4
1 0.437544
2 0.416491
3 0.395284
4 1.24932
3910 4
1 0.442987
2 0.42048
3 0.395237
4 1.2587
3920 4
1 0.448154
2 0.422131
3 0.39546
4 1.26574
3930 4
1 0.449068
2 0.422203
3 0.39485
4 1.26612
3940 4
1 0.445796
2 0.420698
3 0.391095
4 1.25759
3950 4
1 0.440956
2 0.416224
3 0.386433
4 1.24361
3960 4
1 0.436129
2 0.411135
3 0.382849
4 1.23011
3970 4
1 0.432741
2 0.408756
3 0.38022
4 1.22172
3980 4
1 0.429449
2 0.411167
3 0.379386
4 1.22
3990 4
1 0.425149
2 0.416473
3 0.380938
4 1.22256
4000 4
1 0.422834
2 0.420465
3 0.383875
4 1.22717
4010 4
1 0.423507
2 0.420624
3 0.386882
4 1.23101
4020 4
1 0.426479
2 0.415319
3 0.388336
4 1.23013
4030 4
1 0.4303
2 0.407568
3 0.388436
4 1.2263
4040 4
1 0.434578
2 0.401752
3 0.387889
4 1.22422
4050 4
1 0.438431
2 0.400705
3 0.387518
4 1.22665
4060 4
1 0.441312
2 0.403918
3 0.387978
4 1.23321
4070 4
1 0.443247
2 0.407386
3 0.389956
4 1.24059
4080 4
1 0.445284
2 0.408287
3 0.391848
4 1.24542
4090 4
1 0.448937
2 0.408492
3 0.392848
4 1.25028
4100 4
1 0.452783
2 0.410826
3 0.394422
4 1.25803
4110 4
1 0.456029
2 0.41488
3 0.395837
4 1.26675
4120 4
1 0.458391
2 0.419101
3 0.39643
4 1.27392
4130 4
1 0.459653
2 0.422765
3 0.396606
4 1.27902
4140 4
1 0.462592
2 0.424783
3 0.396126
4 1.2835
4150 4
1 0.470241
2 0.425471
3 0.394086
4 1.2898
4160 4
1 0.479928
2 0.425742
3 0.392384
4 1.29805
4170 4
1 0.486564
2 0.426846
3 0.393958
4 1.30737
4180 4
1 0.48877
2 0.429737
3 0.398434
4 1.31694
4190 4
1 0.484678
2 0.433135
3 0.404179
4 1.32199
4200 4
1 0.474414
2 0.43597
3 0.410075
4 1.32046
4210 4
1 0.466125
2 0.435828
3 0.414648
4 1.3166
4220 4
1 0.465128
2 0.432117
3 0.415738
4 1.31298
4230 4
1 0.468844
2 0.427065
3 0.414888
4 1.3108
4240 4
1 0.474095
2 0.421927
3 0.416333
4 1.31235
4250 4
1 0.479175
