# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.402295
3 0.404145
4 1.2581
13160 4
1 0.453746
2 0.397636
3 0.399755
4 1.25114
13170 4
1 0.459156
2 0.392104
3 0.394444
4 1.2457
13180 4
1 0.460735
2 0.388822
3 0.394107
4 1.24366
13190 4
1 0.455965
2 0.387841
3 0.399188
4 1.24299
13200 4
1 0.447962
2 0.386083
3 0.403341
4 1.23739
13210 4
1 0.442314
2 0.383146
3 0.40198
4 1.22744
13220 4
1 0.442671
2 0.37999
3 0.397224
4 1.21988
13230 4
1 0.445878
2 0.379381
3 0.394151
4 1.21941
13240 4
1 0.448047
2 0.381431
3 0.395195
4 1.22467
13250 4
1 0.447097
2 0.384542
3 0.400237
4 1.23188
13260 4
1 0.444654
2 0.386299
3 0.405851
4 1.2368
13270 4
1 0.441298
2 0.384401
3 0.409889
4 1.23559
13280 4
1 0.438039
2 0.381178
3 0.412941
4 1.23216
13290 4
1 0.436701
2 0.380815
3 0.414825
4 1.23234
13300 4
1 0.437545
2 0.383327
3 0.415417
4 1.23629
13310 4
1 0.439246
2 0.38438
3 0.415697
4 1.23932
13320 4
1 0.441585
2 0.385069
3 0.416187
4 1.24284
13330 4
1 0.442863
2 0.387075
3 0.417338
4 1.24728
13340 4
1 0.444007
2 0.389766
3 0.418963
4 1.25274
13350 4
1 0.445673
2 0.392116
3 0.41959
4 1.25738
13360 4
1 0.448059
2 0.393829
3 0.416264
4 1.25815
13370 4
1 0.450859
2 0.394891
3 0.411197
4 1.25695
13380 4
1 0.454223
2 0.395113
3 0.40895
4 1.25829
13390 4
1 0.458389
2 0.395901
3 0.411697
4 1.26599
13400 4
1 0.463108
2 0.398658
3 0.415463
4 1.27723
13410 4
1 0.467052
2 0.403366
3 0.416803
4 1.28722
13420 4
1 0.467596
2 0.407807
3 0.417393
4 1.2928
13430 4
1 0.465407
2 0.411353
3 0.418403
4 1.29516
13440 4
1 0.464923
2 0.413602
3 0.418367
4 1.29689
13450 4
1 0.468414
2 0.413202
3 0.416924
4 1.29854
13460 4
1 0.473311
2 0.409762
3 0.416293
4 1.29937
13470 4
1 0.476417
2 0.406333
3 0.417278
4 1.30003
13480 4
1 0.477062
2 0.403861
3 0.4193
4 1.30022
13490 4
1 0.474492
2 0.400191
3 0.421784
4 1.29647
13500 4
1 0.468538
2 0.39693
3 0.421921
4 1.28739
13510 4
1 0.461166
2 0.398715
3 0.419791
4 1.27967
13520 4
1 0.455514
2 0.407212
3 0.419237
4 1.28196
13530 4
1 0.453768
2 0.417145
3 0.422076
4 1.29299
13540 4
1 0.453159
2 0.423333
3 0.428083
4 1.30458
13550 4
1 0.453911
2 0.425104
3 0.433109
4 1.31212
13560 4
1 0.455896
2 0.42638
3 0.436235
4 1.31851
13570 4
1 0.459382
2 0.429835
3 0.436946
4 1.32616
13580 4
1 0.466031
2 0.433311
3 0.436284
4 1.33563
13590 4
1 0.475062
2 0.434592
3 0.436793
4 1.34645
13600 4
1 0.483191
2 0.433787
3 0.438593
4 1.35557
13610 4
1 0.489403
2 0.431713
3 0.440089
4 1.3612
13620 4
1 0.489974
2 0.430996
3 0.441713
4 1.36268
13630 4
1 0.483836
2 0.43218
3 0.445694
4 1.36171
13640 4
1 0.475702
2 0.432277
3 0.449362
4 1.35734
13650 4
1 0.470732
2 0.43313
3 0.448239
4 1.3521
13660 4
1 0.471355
2 0.43715
3 0.443286
4 1.35179
13670 4
1 0.478169
2 0.441104
3 0.437675
4 1.35695
13680 4
1 0.486539
2 0.442262
3 0.433388
4 1.36219
13690 4
1 0.49315
2 0.439425
3 0.430434
4 1.36301
13700 4
1 0.497323
2 0.434891
3 0.42806
4 1.36027
13710 4
1 0.497132
2 0.430656
3 0.428493
4 1.35628
13720 4
1 0.494389
2 0.425751
3 0.43501
4 1.35515
13730 4
1 0.493212
2 0.422128
3 0.44525
4 1.36059
13740 4
1 0.493401
2 0.421135
3 0.453896
4 1.36843
13750 4
1 0.492361
2 0.423443
3 0.457192
4 1.373
13760 4
1 0.487784
2 0.427408
3 0.456707
4 1.3719
13770 4
1 0.480095
2 0.431899
3 0.454649
4 1.36664
13780 4
1 0.474493
2 0.434775
3 0.452345
4 1.36161
13790 4
1 0.472459
2 0.437178
3 0.452402
4 1.36204
13800 4
1 0.471815
2 0.438729
3 0.452141
4 1.36268
13810 4
1 0.474256
2 0.437845
3 0.451933
4 1.36403
13820 4
1 0.4795
2 0.434536
3 0.454253
4 1.36829
13830 4
1 0.483183
2 0.433511
3 0.456913
4 1.37361
13840 4
1 0.487121
2 0.438331
3 0.458465
4 1.38392
13850 4
1 0.494696
2 0.444738
3 0.458522
4 1.39796
13860 4
1 0.505681
2 0.446278
3 0.455511
4 1.40747
13870 4
1 0.516625
2 0.441485
3 0.452766
4 1.41088
13880 4
1 0.5236
2 0.433093
3 0.451921
4 1.40861
13890 4
1 0.522647
2 0.425801
3 0.452568
4 1.40102
13900 4
1 0.515464
2 0.421627
3 0.45505
4 1.39214
13910 4
1 0.50773
2 0.420366
3 0.457663
4 1.38576
13920 4
1 0.501357
2 0.421853
3 0.45849
4 1.3817
13930 4
1 0.495808
2 0.428174
3 0.455426
4 1.37941
13940 4
1 0.491107
2 0.435714
3 0.451853
4 1.37867
13950 4
1 0.489412
2 0.438898
3 0.45201
4 1.38032
13960 4
1 0.489512
2 0.437447
3 0.455845
4 1.3828
13970 4
1 0.486996
2 0.433691
3 0.461058
4 1.38175
13980 4
1 0.484741
2 0.43062
3 0.464328
4 1.37969
13990 4
1 0.485479
2 0.430955
3 0.466589
4 1.38302
14000 4
1 0.488595
2 0.435537
3 0.470163
4 1.3943
14010 4
1 0.492881
2 0.442932
3 0.470638
4 1.40645
14020 4
1 0.498366
2 0.450358
3 0.465792
4 1.41452
14030 4
1 0.505826
2 0.453681
3 0.458072
4 1.41758
14040 4
1 0.512141
2 0.451636
3 0.452588
4 1.41636
14050 4
1 0.514464
2 0.447561
3 0.453916
4 1.41594
14060 4
1 0.513667
2 0.444912
3 0.46207
4 1.42065
14070 4
1 0.509344
2 0.446641
3 0.47272
4 1.4287
14080 4
1 0.503098
2 0.449549
3 0.481773
4 1.43442
14090 4
1 0.498452
2 0.452516
3 0.485868
4 1.43684
14100 4
1 0.497244
2 0.45795
3 0.484829
4 1.44002
14110 4
1 0.497733
2 0.465048
3 0.481817
4 1.4446
14120 4
1 0.49849
2 0.472089
3 0.478465
4 1.44904
14130 4
1 0.498278
2 0.476865
3 0.476522
4 1.45166
14140 4
1 0.496754
2 0.476057
3 0.47621
4 1.44902
14150 4
1 0.494457
2 0.473257
3 0.478392
4 1.44611
14160 4
1 0.493118
2 0.473695
3 0.485135
4 1.45195
14170 4
1 0.494666
2 0.475915
3 0.494717
4 1.4653
14180 4
1 0.498036
2 0.477579
3 0.501913
4 1.47753
14190 4
1 0.50384
2 0.478138
3 0.503639
4 1.48562
14200 4
1 0.510231
2 0.478925
3 0.50122
4 1.49038
14210 4
1 0.512093
2 0.48234
3 0.499597
4 1.49403
14220 4
1 0.5094
2 0.488192
3 0.500154
4 1.49775
14230 4
1 0.506656
2 0.493581
3 0.501559
4 1.5018
14240 4
1 0.504655
2 0.494874
3 0.502764
4 1.50229
14250 4
1 0.502936
2 0.492864
3 0.502816
4 1.49862
14260 4
1 0.502173
2 0.493068
3 0.500266
4 1.49551
14270 4
1 0.499009
2 0.495942
3 0.497399
4 1.49235
14280 4
1 0.494914
2 0.496308
3 0.495185
4 1.48641
14290 4
1 0.49426
2 0.492767
3 0.494669
4 1.4817
14300 4
1 0.491101
2 0.486825
3 0.494787
4 1.47271
14310 4
1 0.483474
2 0.482509
3 0.491527
4 1.45751
14320 4
1 0.480409
2 0.48377
3 0.486334
4 1.45051
14330 4
1 0.484435
2 0.489702
3 0.482716
4 1.45685
14340 4
1 0.493348
2 0.498757
3 0.484351
4 1.47646
14350 4
1 0.502972
2 0.507388
3 0.491433
4 1.50179
14360 4
1 0.506546
2 0.51212
3 0.500171
4 1.51884
14370 4
1 0.50294
2 0.512371
3 0.506168
4 1.52148
14380 4
1 0.498179
2 0.511165
3 0.506285
4 1.51563
14390 4
1 0.493953
2 0.509558
3 0.500687
4 1.5042
14400 4
1 0.491092
2 0.509219
3 0.490916
4 1.49123
14410 4
1 0.492282
2 0.510415
3 0.47938
4 1.48208
14420 4
1 0.494782
2 0.513049
3 0.471971
4 1.4798
14430 4
1 0.496903
2 0.516065
3 0.471551
4 1.48452
14440 4
1 0.500912
2 0.517667
3 0.474388
4 1.49297
14450 4
1 0.505356
2 0.516058
3 0.474511
4 1.49593
14460 4
1 0.506073
2 0.511668
3 0.471576
4 1.48932
14470 4
1 0.502796
2 0.507283
3 0.471922
4 1.482
14480 4
1 0.496927
2 0.505155
3 0.478276
4 1.48036
14490 4
1 0.490595
2 0.504858
3 0.48547
4 1.48092
14500 4
1 0.48811
2 0.505293
3 0.491197
4 1.4846
14510 4
1 0.491045
2 0.505886
3 0.49619
4 1.49312
14520 4
1 0.496717
2 0.507347
3 0.501997
4 1.50606
14530 4
1 0.500594
2 0.509483
3 0.507873
4 1.51795
14540 4
1 0.50255
2 0.512412
3 0.511245
4 1.52621
14550 4
1 0.50562
2 0.517531
3 0.510173
4 1.53332
14560 4
1 0.510331
2 0.523803
3 0.505565
4 1.5397
14570 4
1 0.513748
2 0.52719
3 0.5043
4 1.54524
14580 4
1 0.517233
2 0.526595
3 0.50911
4 1.55294
14590 4
1 0.523575
2 0.524732
3 0.514801
4 1.56311
14600 4
1 0.528707
2 0.525597
3 0.518861
4 1.57317
14610 4
1 0.53044
2 0.52856
3 0.520078
4 1.57908
14620 4
1 0.53483
2 0.528709
3 0.517475
4 1.58101
14630 4
1 0.541728
2 0.526886
3 0.512517
4 1.58113
14640 4
1 0.54381
2 0.5246
3 0.509216
4 1.57763
14650 4
1 0.53816
2 0.520477
3 0.508589
4 1.56723
14660 4
1 0.5294
2 0.516853
3 0.508337
4 1.55459
14670 4
1 0.523525
2 0.51448
3 0.505175
4 1.54318
14680 4
1 0.522
2 0.511657
3 0.500515
4 1.53417
14690 4
1 0.522773
2 0.510404
3 0.497689
4 1.53087
14700 4
1 0.52258
2 0.512837
3 0.498254
4 1.53367
14710 4
1 0.520314
2 0.514765
3 0.503588
4 1.53867
14720 4
1 0.518992
2 0.513213
3 0.509405
4 1.54161
14730 4
1 0.52205
2 0.506394
3 0.51042
4 1.53886
14740 4
1 0.530496
2 0.500281
3 0.505438
4 1.53621
14750 4
1 0.539119
2 0.500622
3 0.499632
4 1.53937
14760 4
1 0.54327
2 0.505145
3 0.50133
4 1.54974
14770 4
1 0.544537
2 0.508498
3 0.507186
4 1.56022
14780 4
1 0.544405
2 0.507528
3 0.509125
4 1.56106
14790 4
1 0.546156
2 0.501727
3 0.50732
4 1.5552
14800 4
1 0.548371
2 0.492761
3 0.506399
4 1.54753
14810 4
1 0.546592
2 0.487323
3 0.505823
4 1.53974
14820 4
1 0.543325
2 0.487642
3 0.504891
4 1.53586
14830 4
1 0.539232
2 0.49139
3 0.50441
4 1.53503
14840 4
1 0.535804
2 0.497105
3 0.50369
4 1.5366
14850 4
1 0.533525
2 0.501957
3 0.500806
4 1.53629
14860 4
1 0.532125
2 0.503255
3 0.497706
4 1.53309
14870 4
1 0.532536
2 0.500756
3 0.493336
4 1.52663
14880 4
1 0.53386
2 0.498243
3 0.486504
4 1.51861
14890 4
1 0.53357
2 0.496205
3 0.480742
4 1.51052
14900 4
1 0.532153
2 0.495352
3 0.478629
4 1.50613
14910 4
1 0.53372
2 0.494436
3 0.480339
4 1.5085
14920 4
1 0.538041
2 0.491993
3 0.484235
4 1.51427
14930 4
1 0.543821
2 0.491376
3 0.488931
4 1.52413
14940 4
1 0.549489
2 0.495564
3 0.489398
4 1.53445
14950 4
1 0.551694
2 0.501184
3 0.482158
4 1.53504
14960 4
1 0.548087
2 0.50159
3 0.471458
4 1.52113
14970 4
1 0.540086
2 0.496637
3 0.463993
4 1.50072
14980 4
1 0.530493
2 0.490146
3 0.464372
4 1.48501
14990 4
1 0.521684
2 0.486317
3 0.470075
4 1.47808
15000 4
1 0.517372
2 0.484003
3 0.473373
4 1.47475
15010 4
1 0.517477
2 0.480735
3 0.474308
4 1.47252
15020 4
1 0.521578
2 0.477529
3 0.476319
4 1.47543
15030 4
1 0.527722
2 0.476686
3 0.479202
4 1.48361
15040 4
1 0.534232
2 0.478383
3 0.481512
4 1.49413
15050 4
1 0.540293
2 0.484367
3 0.48233
4 1.50699
15060 4
1 0.545479
2 0.490244
3 0.482039
4 1.51776
15070 4
1 0.548146
2 0.491659
3 0.483661
4 1.52347
15080 4
1 0.544563
2 0.491118
3 0.486716
4 1.5224
15090 4
1 0.540176
2 0.494624
3 0.489234
4 1.52403
15100 4
1 0.539976
2 0.501657
3 0.492529
4 1.53416
15110 4
1 0.544388
2 0.507541
3 0.500554
4 1.55248
15120 4
1 0.550193
2 0.509594
3 0.51425
4 1.57404
15130 4
1 0.554619
2 0.509691
3 0.527657
4 1.59197
15140 4
1 0.560534
2 0.508904
3 0.540051
4 1.60949
15150 4
1 0.565283
2 0.504814
3 0.549863
4 1.61996
15160 4
1 0.56289
2 0.500282
3 0.553229
4 1.6164
15170 4
1 0.554191
2 0.499504
3 0.55279
4 1.60648
15180 4
1 0.543617
2 0.503557
3 0.552509
4 1.59968
15190 4
1 0.536012
2 0.507537
3 0.552914
4 1.59646
15200 4
1 0.533627
2 0.50666
3 0.552059
4 1.59235
15210 4
1 0.533813
2 0.503389
3 0.549593
4 1.5868
15220 4
1 0.531738
2 0.5031
3 0.5484
4 1.58324
15230 4
1 0.527704
2 0.506003
3 0.549911
4 1.58362
15240 4
1 0.526397
2 0.510046
3 0.551027
4 1.58747
15250 4
1 0.528757
2 0.514946
3 0.550524
4 1.59423
15260 4
1 0.530099
2 0.519631
3 0.548903
4 1.59863
15270 4
1 0.528993
2 0.522157
3 0.546631
4 1.59778
15280 4
1 0.527545
2 0.520843
3 0.544216
4 1.5926
15290 4
1 0.526427
2 0.516141
3 0.541911
4 1.58448
15300 4
1 0.526564
2 0.510052
3 0.53897
4 1.57559
15310 4
1 0.528412
2 0.505246
3 0.53738
4 1.57104
15320 4
1 0.530646
2 0.504268
3 0.535884
4 1.5708
15330 4
1 0.531257
2 0.507241
3 0.533568
4 1.57207
15340 4
1 0.528859
2 0.510728
3 0.532202
4 1.57179
15350 4
1 0.529816
2 0.511721
3 0.530258
4 1.5718
15360 4
1 0.535457
2 0.512162
3 0.52902
4 1.57664
15370 4
1 0.536634
2 0.511153
3 0.529907
4 1.57769
15380 4
1 0.532205
2 0.509755
3 0.529288
4 1.57125
15390 4
1 0.529028
2 0.510282
3 0.529409
4 1.56872
15400 4
1 0.529425
2 0.508898
3 0.532515
4 1.57084
15410 4
1 0.535381
2 0.506489
3 0.533034
4 1.5749
15420 4
1 0.546487
2 0.508161
3 0.528118
4 1.58277
15430 4
1 0.556388
2 0.514258
3 0.521431
4 1.59208
15440 4
1 0.561096
2 0.521916
3 0.518159
4 1.60117
15450 4
1 0.564542
2 0.528468
3 0.518697
4 1.61171
15460 4
1 0.569251
2 0.532934
3 0.519641
4 1.62183
15470 4
1 0.574578
2 0.536181
3 0.520556
4 1.63131
15480 4
1 0.577177
2 0.539418
3 0.524943
4 1.64154
15490 4
1 0.577698
2 0.541636
3 0.534328
4 1.65366
15500 4
1 0.578328
2 0.543195
3 0.54611
4 1.66763
15510 4
1 0.580727
2 0.542661
3 0.554853
4 1.67824
15520 4
1 0.583554
2 0.539774
3 0.559787
4 1.68312
15530 4
1 0.587433
2 0.536543
3 0.564697
4 1.68867
15540 4
1 0.592652
2 0.536107
3 0.56905
4 1.69781
15550 4
1 0.595704
2 0.542589
3 0.571733
4 1.71003
15560 4
1 0.594923
2 0.555238
3 0.570598
4 1.72076
15570 4
1 0.592136
2 0.56605
3 0.566439
4 1.72462
15580 4
1 0.586881
2 0.570359
3 0.561505
4 1.71874
15590 4
1 0.581921
2 0.570035
3 0.559769
4 1.71173
15600 4
1 0.582132
2 0.568395
3 0.560803
4 1.71133
15610 4
1 0.585736
2 0.568349
3 0.561748
4 1.71583
15620 4
1 0.588056
2 0.570871
3 0.564594
4 1.72352
15630 4
1 0.58759
2 0.57434
3 0.56841
4 1.73034
15640 4
1 0.585168
2 0.580395
3 0.571662
4 1.73723
15650 4
1 0.583915
2 0.588644
3 0.572769
4 1.74533
15660 4
1 0.584501
2 0.592947
3 0.570534
4 1.74798
15670 4
1 0.583447
2 0.591618
3 0.566244
4 1.74131
15680 4
1 0.582211
2 0.589095
3 0.562247
4 1.73355
15690 4
1 0.583845
2 0.587182
3 0.559658
4 1.73068
15700 4
1 0.585461
2 0.587037
3 0.557132
4 1.72963
15710 4
1 0.584456
2 0.587326
3 0.553701
4 1.72548
15720 4
1 0.585245
2 0.585887
3 0.551402
4 1.72253
15730 4
1 0.587958
2 0.582575
3 0.549972
4 1.7205
15740 4
1 0.586651
2 0.579602
3 0.547083
4 1.71334
15750 4
1 0.581996
2 0.577733
3 0.543508
4 1.70324
15760 4
1 0.575887
2 0.577247
3 0.541975
4 1.69511
15770 4
1 0.570102
2 0.574327
3 0.543207
4 1.68764
15780 4
1 0.567801
2 0.565298
3 0.543728
4 1.67683
15790 4
1 0.566866
2 0.555425
3 0.541768
4 1.66406
15800 4
1 0.570093
2 0.550022
3 0.537462
4 1.65758
15810 4
1 0.576869
2 0.549823
3 0.532598
4 1.65929
15820 4
1 0.579701
2 0.553916
3 0.529231
4 1.66285
15830 4
1 0.576581
2 0.559903
3 0.528458
4 1.66494
15840 4
1 0.571954
2 0.563509
3 0.530406
4 1.66587
15850 4
1 0.568342
2 0.563647
3 0.534476
4 1.66646
15860 4
1 0.564359
2 0.564016
3 0.539263
4 1.66764
15870 4
1 0.561216
2 0.56571
3 0.541289
4 1.66822
15880 4
1 0.560283
2 0.564702
3 0.5411
4 1.66609
15890 4
1 0.557288
2 0.561082
3 0.541161
4 1.65953
15900 4
1 0.550923
2 0.558725
3 0.541022
4 1.65067
15910 4
1 0.54528
2 0.562036
3 0.540934
4 1.64825
15920 4
1 0.543525
2 0.571859
3 0.541517
4 1.6569
15930 4
1 0.549124
2 0.58177
3 0.54295
4 1.67384
15940 4
1 0.559295
2 0.585813
3 0.546944
4 1.69205
15950 4
1 0.566732
2 0.587803
3 0.552833
4 1.70737
15960 4
1 0.567597
2 0.588353
3 0.557456
4 1.71341
15970 4
1 0.565942
2 0.585949
3 0.560068
4 1.71196
15980 4
1 0.562975
2 0.58064
3 0.56249
4 1.70611
15990 4
1 0.561187
2 0.574796
3 0.564622
4 1.70061
16000 4
1 0.561579
2 0.574568
3 0.565003
4 1.70115
16010 4
1 0.560003
2 0.576636
3 0.56453
4 1.70117
16020 4
1 0.554261
2 0.577758
3 0.563953
4 1.69597
16030 4
1 0.546355
2 0.581023
3 0.561396
4 1.68877
16040 4
1 0.541259
2 0.58628
3 0.554084
4 1.68162
16050 4
1 0.543804
2 0.589623
3 0.543673
4 1.6771
16060 4
1 0.55262
2 0.586742
3 0.536356
4 1.67572
16070 4
1 0.559072
2 0.578318
3 0.537148
4 1.67454
16080 4
1 0.558251
2 0.570491
3 0.544804
4 1.67355
16090 4
1 0.554816
2 0.56771
3 0.552954
4 1.67548
16100 4
1 0.553279
2 0.570065
3 0.559217
4 1.68256
16110 4
1 0.551039
2 0.575046
3 0.564911
4 1.691
16120 4
1 0.548008
2 0.578151
3 0.565594
4 1.69175
16130 4
1 0.547196
2 0.577569
3 0.561711
4 1.68648
16140 4
1 0.549567
2 0.573995
3 0.558355
4 1.68192
16150 4
1 0.552582
2 0.572814
3 0.557046
4 1.68244
16160 4
1 0.555132
2 0.577288
3 0.557998
4 1.69042
16170 4
1 0.556771
2 0.584373
3 0.560319
4 1.70146
16180 4
1 0.557329
2 0.587946
3 0.563622
4 1.7089
16190 4
1 0.558625
2 0.584612
3 0.568165
4 1.7114
16200 4
1 0.558717
2 0.576573
3 0.571535
4 1.70683
16210 4
1 0.557156
2 0.571644
3 0.570891
4 1.69969
16220 4
1 0.554776
2 0.575231
3 0.566125
4 1.69613
16230 4
1 0.552138
2 0.582598
3 0.561721
4 1.69646
16240 4
1 0.546583
2 0.585057
3 0.564009
4 1.69565
16250 4
1 0.541508
2 0.581423
3 0.571139
4 1.69407
16260 4
1 0.542502
2 0.576953
3 0.575218
4 1.69467
16270 4
1 0.548638
2 0.577199
3 0.57364
4 1.69948
16280 4
1 0.556567
2 0.578043
3 0.568286
4 1.7029
16290 4
1 0.564049
2 0.57594
3 0.560349
4 1.70034
16300 4
1 0.56953
2 0.572908
3 0.555268
4 1.69771
16310 4
1 0.571713
2 0.572415
3 0.554731
4 1.69886
16320 4
1 0.570568
2 0.577413
3 0.552487
4 1.70047
16330 4
1 0.568988
2 0.586394
3 0.546789
4 1.70217
16340 4
1 0.56862
2 0.595382
3 0.541772
4 1.70577
16350 4
1 0.567486
2 0.602942
3 0.541133
4 1.71156
16360 4
1 0.5656
2 0.610218
3 0.545247
4 1.72107
16370 4
1 0.564617
2 0.614573
3 0.550339
4 1.72953
16380 4
1 0.565054
2 0.611426
3 0.551619
4 1.7281
16390 4
1 0.565438
2 0.600961
3 0.549808
4 1.71621
16400 4
1 0.5637
2 0.590979
3 0.549532
4 1.70421
16410 4
1 0.560834
2 0.588176
3 0.551429
4 1.70044
16420 4
1 0.562097
2 0.590504
3 0.555388
4 1.70799
16430 4
1 0.568226
2 0.593502
3 0.560431
4 1.72216
16440 4
1 0.572541
2 0.594839
3 0.564275
4 1.73166
16450 4
1 0.571589
2 0.595143
3 0.567496
4 1.73423
16460 4
1 0.569454
2 0.594649
3 0.567696
4 1.7318
16470 4
1 0.569264
2 0.590571
3 0.56542
4 1.72525
16480 4
1 0.569243
2 0.585686
3 0.565304
4 1.72023
16490 4
1 0.568788
2 0.586536
3 0.56682
4 1.72214
16500 4
1 0.568053
2 0.591939
3 0.566015
4 1.72601
16510 4
1 0.568231
2 0.597315
3 0.562761
4 1.72831
16520 4
1 0.572306
2 0.602322
3 0.55934
4 1.73397
16530 4
1 0.578958
2 0.605522
3 0.555772
4 1.74025
16540 4
1 0.585776
2 0.607018
3 0.552224
4 1.74502
16550 4
1 0.590199
2 0.606113
3 0.550155
4 1.74647
16560 4
1 0.586265
2 0.603878
3 0.546936
4 1.73708
16570 4
1 0.576435
2 0.604223
3 0.544291
4 1.72495
16580 4
1 0.568053
2 0.606959
3 0.545225
4 1.72024
16590 4
1 0.565637
2 0.609427
3 0.548681
4 1.72375
16600 4
1 0.569487
2 0.610612
3 0.553532
4 1.73363
16610 4
1 0.574474
2 0.609846
3 0.558748
4 1.74307
16620 4
1 0.581625
2 0.60874
3 0.563856
4 1.75422
16630 4
1 0.591241
2 0.608684
3 0.569953
4 1.76988
16640 4
1 0.596809
2 0.611273
3 0.572688
4 1.78077
16650 4
1 0.594612
2 0.61612
3 0.569738
4 1.78047
16660 4
1 0.590203
2 0.618734
3 0.567733
4 1.77667
16670 4
1 0.59071
2 0.614672
3 0.569308
4 1.77469
16680 4
1 0.595434
2 0.604252
3 0.574784
4 1.77447
16690 4
1 0.601928
2 0.595498
3 0.581182
4 1.77861
16700 4
1 0.606152
2 0.593614
3 0.583226
4 1.78299
16710 4
1 0.605039
2 0.59532
3 0.580067
4 1.78043
16720 4
1 0.599851
2 0.595522
3 0.575668
4 1.77104
16730 4
1 0.596655
2 0.591703
3 0.573409
4 1.76177
16740 4
1 0.599152
2 0.587605
3 0.574016
4 1.76077
16750 4
1 0.602593
2 0.587723
3 0.573238
4 1.76355
16760 4
1 0.603961
2 0.589413
3 0.573771
4 1.76715
16770 4
1 0.603454
2 0.591883
3 0.576519
4 1.77186
16780 4
1 0.60442
2 0.596957
3 0.576985
4 1.77836
16790 4
1 0.605454
2 0.60455
3 0.575957
4 1.78596
16800 4
1 0.60318
2 0.615361
3 0.574835
4 1.79338
16810 4
1 0.599724
2 0.624785
3 0.574718
4 1.79923
16820 4
1 0.600788
2 0.626588
3 0.574821
4 1.8022
16830 4
1 0.605077
2 0.621771
3 0.577864
4 1.80471
16840 4
1 0.609313
2 0.614106
3 0.581287
4 1.80471
16850 4
1 0.609376
2 0.607282
3 0.582572
4 1.79923
16860 4
1 0.605358
2 0.605557
3 0.585053
4 1.79597
16870 4
1 0.600664
2 0.608007
3 0.586344
4 1.79502
16880 4
1 0.596148
2 0.610551
3 0.585887
4 1.79259
16890 4
1 0.590417
2 0.612836
3 0.587371
4 1.79062
16900 4
1 0.584748
2 0.614629
3 0.589476
4 1.78885
16910 4
1 0.582138
2 0.613873
3 0.589973
4 1.78598
16920 4
1 0.581699
2 0.61133
3 0.58693
4 1.77996
16930 4
1 0.578845
2 0.610546
3 0.581591
4 1.77098
16940 4
1 0.575459
2 0.614451
3 0.575789
4 1.7657
16950 4
1 0.574082
2 0.621499
3 0.57221
4 1.76779
16960 4
1 0.576136
2 0.623353
3 0.576657
4 1.77615
16970 4
1 0.582999
2 0.619431
3 0.586898
4 1.78933
16980 4
1 0.589757
2 0.617376
3 0.597166
4 1.8043
16990 4
1 0.588763
2 0.620794
3 0.604236
4 1.81379
17000 4
1 0.585137
2 0.629408
3 0.608836
4 1.82338
17010 4
1 0.585542
2 0.639655
3 0.609081
4 1.83428
17020 4
1 0.59083
2 0.647411
3 0.605592
4 1.84383
17030 4
1 0.601464
2 0.648911
3 0.604284
4 1.85466
17040 4
1 0.614288
2 0.643791
3 0.607342
4 1.86542
17050 4
1 0.623276
2 0.636055
3 0.61108
4 1.87041
17060 4
1 0.627443
2 0.632478
3 0.612505
4 1.87243
17070 4
1 0.627042
2 0.632879
3 0.61218
4 1.8721
17080 4
1 0.623272
2 0.630584
3 0.612794
4 1.86665
17090 4
1 0.618018
2 0.623757
3 0.61653
4 1.85831
17100 4
1 0.615694
2 0.617815
3 0.623431
4 1.85694
17110 4
1 0.618487
2 0.619126
3 0.631316
4 1.86893
17120 4
1 0.622904
2 0.627878
3 0.637287
4 1.88807
17130 4
1 0.622791
2 0.63663
3 0.639583
4 1.899
17140 4
1 0.618207
2 0.640267
3 0.640409
4 1.89888
17150 4
1 0.612744
2 0.642533
3 0.642624
4 1.8979
17160 4
1 0.611692
2 0.645934
3 0.646332
4 1.90396
17170 4
1 0.61653
2 0.651307
3 0.648098
4 1.91594
17180 4
1 0.622507
2 0.657492
3 0.645367
4 1.92537
17190 4
1 0.624872
2 0.663448
3 0.640849
4 1.92917
17200 4
1 0.621423
2 0.664989
3 0.640158
4 1.92657
17210 4
1 0.615166
2 0.661479
3 0.6414
4 1.91804
17220 4
1 0.613941
2 0.656514
3 0.638345
4 1.9088
17230 4
1 0.618616
2 0.652866
3 0.630141
4 1.90162
17240 4
1 0.62431
2 0.652124
3 0.62019
4 1.89662
17250 4
1 0.627338
2 0.655203
3 0.612553
4 1.89509
17260 4
1 0.627274
2 0.657616
3 0.607227
4 1.89212
17270 4
1 0.623355
2 0.655751
3 0.604772
4 1.88388
17280 4
1 0.618357
2 0.651464
3 0.60506
4 1.87488
17290 4
1 0.615781
2 0.645807
3 0.607128
4 1.86872
17300 4
1 0.613484
2 0.642487
3 0.610144
4 1.86611
17310 4
1 0.6118
2 0.646267
3 0.613858
4 1.87192
17320 4
1 0.610975
2 0.65504
3 0.61937
4 1.88538
17330 4
1 0.610601
2 0.662884
3 0.624509
4 1.89799
17340 4
1 0.611838
2 0.665074
3 0.627482
4 1.90439
17350 4
1 0.611119
2 0.662543
3 0.628168
4 1.90183
17360 4
1 0.607793
2 0.659874
3 0.627616
4 1.89528
17370 4
1 0.604312
2 0.660175
3 0.623233
4 1.88772
17380 4
1 0.604035
