# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.658665
310 4
1 0.214217
2 0.218831
3 0.233882
4 0.66693
320 4
1 0.215387
2 0.221878
3 0.231738
4 0.669003
330 4
1 0.218787
2 0.224775
3 0.229955
4 0.673517
340 4
1 0.226231
2 0.227401
3 0.231604
4 0.685236
350 4
1 0.233402
2 0.230014
3 0.236566
4 0.699982
360 4
1 0.237906
2 0.232504
3 0.240618
4 0.711028
370 4
1 0.239167
2 0.23501
3 0.242499
4 0.716677
380 4
1 0.240476
2 0.235858
3 0.244837
4 0.721171
390 4
1 0.245373
2 0.236671
3 0.246924
4 0.728968
400 4
1 0.248547
2 0.240532
3 0.24755
4 0.736629
410 4
1 0.247347
2 0.244617
3 0.248651
4 0.740615
420 4
1 0.247428
2 0.24479
3 0.2504
4 0.742618
430 4
1 0.249941
2 0.242775
3 0.249996
4 0.742711
440 4
1 0.251755
2 0.240575
3 0.247911
4 0.740241
450 4
1 0.251621
2 0.238732
3 0.246753
4 0.737106
460 4
1 0.251556
2 0.237462
3 0.246072
4 0.73509
470 4
1 0.254425
2 0.23768
3 0.245675
4 0.737781
480 4
1 0.260202
2 0.23854
3 0.244893
4 0.743635
490 4
1 0.264456
2 0.240345
3 0.244475
4 0.749276
500 4
1 0.26633
2 0.243246
3 0.246874
4 0.75645
510 4
1 0.263676
2 0.246858
3 0.252726
4 0.76326
520 4
1 0.258731
2 0.248644
3 0.256416
4 0.763791
530 4
1 0.257258
2 0.246269
3 0.254206
4 0.757732
540 4
1 0.25948
2 0.241297
3 0.251453
4 0.752229
550 4
1 0.264306
2 0.238907
3 0.252187
4 0.755401
560 4
1 0.267947
2 0.239617
3 0.255051
4 0.762616
570 4
1 0.265758
2 0.242337
3 0.25821
4 0.766304
580 4
1 0.259719
2 0.247125
3 0.26116
4 0.768004
590 4
1 0.255811
2 0.251005
3 0.262996
4 0.769812
600 4
1 0.257235
2 0.250521
3 0.263647
4 0.771403
610 4
1 0.261931
2 0.249615
3 0.264406
4 0.775952
620 4
1 0.267296
2 0.252234
3 0.266821
4 0.786352
630 4
1 0.271965
2 0.257225
3 0.270122
4 0.799312
640 4
1 0.277081
2 0.262425
3 0.275791
4 0.815297
650 4
1 0.28001
2 0.268563
3 0.283502
4 0.832075
660 4
1 0.276509
2 0.277979
3 0.289974
4 0.844462
670 4
1 0.272617
2 0.288553
3 0.294522
4 0.855692
680 4
1 0.272343
2 0.295352
3 0.300925
4 0.86862
690 4
1 0.273517
2 0.296421
3 0.310021
4 0.879958
700 4
1 0.276562
2 0.29284
3 0.318866
4 0.888268
710 4
1 0.281771
2 0.288487
3 0.325071
4 0.895328
720 4
1 0.285826
2 0.286115
3 0.329898
4 0.901838
730 4
1 0.286265
2 0.283602
3 0.333456
4 0.903323
740 4
1 0.286269
2 0.282207
3 0.334503
4 0.902979
750 4
1 0.285583
2 0.280649
3 0.333555
4 0.899788
760 4
1 0.281463
2 0.278926
3 0.331476
4 0.891865
770 4
1 0.277409
2 0.277831
3 0.329896
4 0.885136
780 4
1 0.275993
2 0.276276
3 0.32804
4 0.880309
790 4
1 0.276575
2 0.27698
3 0.328611
4 0.882167
800 4
1 0.280417
2 0.279789
3 0.332407
4 0.892613
810 4
1 0.285614
2 0.284095
3 0.336963
4 0.906672
820 4
1 0.290215
2 0.290447
3 0.338449
4 0.919111
830 4
1 0.293844
2 0.297538
3 0.33587
4 0.927252
840 4
1 0.296051
2 0.302804
3 0.330883
4 0.929738
850 4
1 0.295651
2 0.304012
3 0.325373
4 0.925036
860 4
1 0.293935
2 0.301217
3 0.321329
4 0.916481
870 4
1 0.294681
2 0.296795
3 0.319334
4 0.91081
880 4
1 0.297855
2 0.292808
3 0.318907
4 0.909571
890 4
1 0.300977
2 0.290405
3 0.318918
4 0.9103
900 4
1 0.302487
2 0.290344
3 0.320288
4 0.913118
910 4
1 0.303248
2 0.293882
3 0.322066
4 0.919196
920 4
1 0.304838
2 0.298466
3 0.321894
4 0.925199
930 4
1 0.307307
2 0.30095
3 0.321815
4 0.930073
940 4
1 0.310289
2 0.300784
3 0.325104
4 0.936177
950 4
1 0.311787
2 0.300826
3 0.330242
4 0.942855
960 4
1 0.310732
2 0.303657
3 0.334572
4 0.94896
970 4
1 0.308168
2 0.306175
3 0.338689
4 0.953033
980 4
1 0.306772
2 0.305465
3 0.3456
4 0.957837
990 4
1 0.30828
2 0.303528
3 0.356613
4 0.968421
1000 4
1 0.309813
2 0.300658
3 0.366757
4 0.977228
1010 4
1 0.310529
2 0.299151
3 0.371588
4 0.981268
1020 4
1 0.312195
2 0.299751
3 0.369779
4 0.981726
1030 4
1 0.314473
2 0.300804
3 0.363424
4 0.9787
1040 4
1 0.315077
2 0.302045
3 0.356505
4 0.973627
1050 4
1 0.3165
2 0.306135
3 0.351141
4 0.973776
1060 4
1 0.319114
2 0.313427
3 0.350543
4 0.983083
1070 4
1 0.320839
2 0.319683
3 0.353201
4 0.993724
1080 4
1 0.321497
2 0.323548
3 0.354096
4 0.999141
1090 4
1 0.320532
2 0.326324
3 0.351827
4 0.998683
1100 4
1 0.31771
2 0.328291
3 0.349527
4 0.995528
1110 4
1 0.316809
2 0.330092
3 0.350062
4 0.996962
1120 4
1 0.318387
2 0.331209
3 0.354019
4 1.00361
1130 4
1 0.322033
2 0.331747
3 0.359027
4 1.01281
1140 4
1 0.32575
2 0.332685
3 0.362206
4 1.02064
1150 4
1 0.325848
2 0.335256
3 0.364525
4 1.02563
1160 4
1 0.322728
2 0.338553
3 0.368693
4 1.02997
1170 4
1 0.319786
2 0.340118
3 0.374073
4 1.03398
1180 4
1 0.317716
2 0.339713
3 0.378911
4 1.03634
1190 4
1 0.316676
2 0.338536
3 0.381087
4 1.0363
1200 4
1 0.317459
2 0.335627
3 0.378033
4 1.03112
1210 4
1 0.319523
2 0.331108
3 0.373105
4 1.02374
1220 4
1 0.321301
2 0.327549
3 0.369423
4 1.01827
1230 4
1 0.321336
2 0.326569
3 0.364874
4 1.01278
1240 4
1 0.31958
2 0.325803
3 0.362062
4 1.00744
1250 4
1 0.315898
2 0.323191
3 0.363788
4 1.00288
1260 4
1 0.310654
2 0.32072
3 0.367999
4 0.999373
1270 4
1 0.306105
2 0.32033
3 0.373175
4 0.999609
1280 4
1 0.304498
2 0.321961
3 0.377845
4 1.0043
1290 4
1 0.304272
2 0.323677
3 0.379914
4 1.00786
1300 4
1 0.304354
2 0.324616
3 0.377665
4 1.00663
1310 4
1 0.305896
2 0.328256
3 0.371535
4 1.00569
1320 4
1 0.308299
2 0.334473
3 0.364263
4 1.00704
1330 4
1 0.311526
2 0.342153
3 0.358643
4 1.01232
1340 4
1 0.316089
2 0.350357
3 0.357034
4 1.02348
1350 4
1 0.323257
2 0.356958
3 0.359546
4 1.03976
1360 4
1 0.33007
2 0.361431
3 0.364992
4 1.05649
1370 4
1 0.332459
2 0.364506
3 0.371911
4 1.06888
1380 4
1 0.332545
2 0.366682
3 0.378678
4 1.07791
1390 4
1 0.331396
2 0.367686
3 0.386603
4 1.08569
1400 4
1 0.328187
2 0.367822
3 0.394186
4 1.0902
1410 4
1 0.327771
2 0.366817
3 0.396755
4 1.09134
1420 4
1 0.334636
2 0.364267
3 0.395233
4 1.09414
1430 4
1 0.343232
2 0.361514
3 0.393502
4 1.09825
1440 4
1 0.348353
2 0.360554
3 0.394963
4 1.10387
1450 4
1 0.352547
2 0.361202
3 0.398978
4 1.11273
1460 4
1 0.354714
2 0.362369
3 0.403882
4 1.12096
1470 4
1 0.356822
2 0.362408
3 0.407357
4 1.12659
1480 4
1 0.361157
2 0.361755
3 0.410911
4 1.13382
1490 4
1 0.364591
2 0.361745
3 0.4156
4 1.14194
1500 4
1 0.366811
2 0.363484
3 0.418339
4 1.14863
1510 4
1 0.368687
2 0.366634
3 0.416564
4 1.15189
1520 4
1 0.369595
2 0.370044
3 0.411076
4 1.15072
1530 4
1 0.370179
2 0.370384
3 0.407553
4 1.14812
1540 4
1 0.370894
2 0.366451
3 0.41024
4 1.14758
1550 4
1 0.372011
2 0.36053
3 0.414092
4 1.14663
1560 4
1 0.37298
2 0.356604
3 0.413199
4 1.14278
1570 4
1 0.372981
2 0.356289
3 0.408371
4 1.13764
1580 4
1 0.373211
2 0.357777
3 0.405501
4 1.13649
1590 4
1 0.374138
2 0.362278
3 0.404695
4 1.14111
1600 4
1 0.375115
2 0.367979
3 0.403303
4 1.1464
1610 4
1 0.37359
2 0.372835
3 0.401842
4 1.14827
1620 4
1 0.368356
2 0.373588
3 0.402074
4 1.14402
1630 4
1 0.361905
2 0.368993
3 0.404846
4 1.13574
1640 4
1 0.356187
2 0.361558
3 0.409362
4 1.12711
1650 4
1 0.351172
2 0.355091
3 0.413505
4 1.11977
1660 4
1 0.34842
2 0.352053
3 0.41621
4 1.11668
1670 4
1 0.349044
2 0.352893
3 0.41652
4 1.11846
1680 4
1 0.351284
2 0.355267
3 0.414667
4 1.12122
1690 4
1 0.35399
2 0.356706
3 0.412848
4 1.12354
1700 4
1 0.357573
2 0.357975
3 0.41243
4 1.12798
1710 4
1 0.36245
2 0.360243
3 0.413869
4 1.13656
1720 4
1 0.366236
2 0.364135
3 0.418621
4 1.14899
1730 4
1 0.367992
2 0.370149
3 0.425709
4 1.16385
1740 4
1 0.369515
2 0.377607
3 0.433381
4 1.1805
1750 4
1 0.3724
2 0.385044
3 0.439533
4 1.19698
1760 4
1 0.375709
2 0.388489
3 0.442035
4 1.20623
1770 4
1 0.376157
2 0.385608
3 0.441234
4 1.203
1780 4
1 0.372858
2 0.379734
3 0.439537
4 1.19213
1790 4
1 0.366559
2 0.374071
3 0.439272
4 1.1799
1800 4
1 0.358397
2 0.370906
3 0.43973
4 1.16903
1810 4
1 0.353733
2 0.373645
3 0.438658
4 1.16604
1820 4
1 0.355329
2 0.379321
3 0.437309
4 1.17196
1830 4
1 0.360859
2 0.38144
3 0.436848
4 1.17915
1840 4
1 0.365234
2 0.378917
3 0.435744
4 1.1799
1850 4
1 0.36681
2 0.376859
3 0.433954
4 1.17762
1860 4
1 0.365818
2 0.378268
3 0.433884
4 1.17797
1870 4
1 0.365199
2 0.382075
3 0.434324
4 1.1816
1880 4
1 0.367547
2 0.387999
3 0.432405
4 1.18795
1890 4
1 0.370617
2 0.393132
3 0.430775
4 1.19452
1900 4
1 0.371197
2 0.39662
3 0.432678
4 1.2005
1910 4
1 0.370699
2 0.399309
3 0.437014
4 1.20702
1920 4
1 0.372757
2 0.400794
3 0.44124
4 1.21479
1930 4
1 0.377991
2 0.400755
3 0.441723
4 1.22047
1940 4
1 0.384499
2 0.401263
3 0.437558
4 1.22332
1950 4
1 0.387795
2 0.402183
3 0.434498
4 1.22448
1960 4
1 0.38913
2 0.400507
3 0.436301
4 1.22594
1970 4
1 0.393245
2 0.395479
3 0.437963
4 1.22669
1980 4
1 0.399283
2 0.392386
3 0.435765
4 1.22743
1990 4
1 0.404212
2 0.394109
3 0.431396
4 1.22972
2000 4
1 0.40662
2 0.399846
3 0.428938
4 1.2354
2010 4
1 0.406956
2 0.407256
3 0.429094
4 1.24331
2020 4
1 0.405031
2 0.414449
3 0.42954
4 1.24902
2030 4
1 0.404449
2 0.420916
3 0.42947
4 1.25484
2040 4
1 0.406789
2 0.425783
3 0.428066
4 1.26064
2050 4
1 0.408527
2 0.427058
3 0.423534
4 1.25912
2060 4
1 0.410436
2 0.423974
3 0.419468
4 1.25388
2070 4
1 0.413756
2 0.419539
3 0.418656
4 1.25195
2080 4
1 0.418195
2 0.417853
3 0.417685
4 1.25373
2090 4
1 0.4233
2 0.419612
3 0.417255
4 1.26017
2100 4
1 0.428883
2 0.420229
3 0.420128
4 1.26924
2110 4
1 0.43323
2 0.4165
3 0.42556
4 1.27529
2120 4
1 0.431689
2 0.411788
3 0.43254
4 1.27602
2130 4
1 0.425861
2 0.410819
3 0.441834
4 1.27851
2140 4
1 0.421444
2 0.414131
3 0.449123
4 1.2847
2150 4
1 0.420786
2 0.418274
3 0.449346
4 1.28841
2160 4
1 0.424029
2 0.42012
3 0.445322
4 1.28947
2170 4
1 0.427947
2 0.418411
3 0.441913
4 1.28827
2180 4
1 0.427992
2 0.41485
3 0.442105
4 1.28495
2190 4
1 0.422577
2 0.411668
3 0.444387
4 1.27863
2200 4
1 0.414758
2 0.409093
3 0.446709
4 1.27056
2210 4
1 0.41001
2 0.408031
3 0.449169
4 1.26721
2220 4
1 0.41178
2 0.408558
3 0.450304
4 1.27064
2230 4
1 0.4153
2 0.411035
3 0.451671
4 1.27801
2240 4
1 0.415438
2 0.415096
3 0.45538
4 1.28591
2250 4
1 0.416742
2 0.418638
3 0.461296
4 1.29668
2260 4
1 0.422438
2 0.420166
3 0.466678
4 1.30928
2270 4
1 0.431201
2 0.420317
3 0.471472
4 1.32299
2280 4
1 0.440133
2 0.421827
3 0.478146
4 1.34011
2290 4
1 0.446466
2 0.42668
3 0.48636
4 1.35951
2300 4
1 0.448813
2 0.434143
3 0.494029
4 1.37698
2310 4
1 0.448989
2 0.440688
3 0.500916
4 1.39059
2320 4
1 0.449547
2 0.444042
3 0.504773
4 1.39836
2330 4
1 0.450755
2 0.443085
3 0.505377
4 1.39922
2340 4
1 0.449361
2 0.439715
3 0.504804
4 1.39388
2350 4
1 0.443379
2 0.433866
3 0.503992
4 1.38124
2360 4
1 0.435559
2 0.427532
3 0.500413
4 1.3635
2370 4
1 0.43207
2 0.423712
3 0.491912
4 1.34769
2380 4
1 0.434641
2 0.422329
3 0.481389
4 1.33836
2390 4
1 0.43887
2 0.422859
3 0.474397
4 1.33613
2400 4
1 0.437347
2 0.423897
3 0.474048
4 1.33529
2410 4
1 0.432982
2 0.424724
3 0.477758
4 1.33546
2420 4
1 0.432056
2 0.425251
3 0.483427
4 1.34073
2430 4
1 0.43315
2 0.423411
3 0.489582
4 1.34614
2440 4
1 0.433862
2 0.419792
3 0.493701
4 1.34735
2450 4
1 0.432418
2 0.419747
3 0.49614
4 1.3483
2460 4
1 0.430731
2 0.426206
3 0.499309
4 1.35625
2470 4
1 0.430726
2 0.43657
3 0.501519
4 1.36882
2480 4
1 0.431964
2 0.448487
3 0.498035
4 1.37849
2490 4
1 0.435227
2 0.459803
3 0.491503
4 1.38653
2500 4
1 0.438692
2 0.463646
3 0.488964
4 1.3913
2510 4
1 0.440077
2 0.458063
3 0.491092
4 1.38923
2520 4
1 0.440811
2 0.448749
3 0.49494
4 1.3845
2530 4
1 0.440814
2 0.441547
3 0.498822
4 1.38118
2540 4
1 0.438482
2 0.43721
3 0.499588
4 1.37528
2550 4
1 0.436931
2 0.433855
3 0.497926
4 1.36871
2560 4
1 0.436351
2 0.430047
3 0.496831
4 1.36323
2570 4
1 0.435645
2 0.426413
3 0.49657
4 1.35863
2580 4
1 0.43543
2 0.425614
3 0.497403
4 1.35845
2590 4
1 0.433067
2 0.430219
3 0.497053
4 1.36034
2600 4
1 0.428316
2 0.437493
3 0.494645
4 1.36045
2610 4
1 0.425593
2 0.444453
3 0.490783
4 1.36083
2620 4
1 0.427356
2 0.450825
3 0.485938
4 1.36412
2630 4
1 0.432682
2 0.454477
3 0.483156
4 1.37031
2640 4
1 0.437395
2 0.453344
3 0.485522
4 1.37626
2650 4
1 0.439541
2 0.450623
3 0.490743
4 1.38091
2660 4
1 0.44051
2 0.450289
3 0.495314
4 1.38611
2670 4
1 0.44091
2 0.455098
3 0.497461
4 1.39347
2680 4
1 0.438363
2 0.464355
3 0.497387
4 1.4001
2690 4
1 0.434494
2 0.470154
3 0.49987
4 1.40452
2700 4
1 0.432176
2 0.467636
3 0.505034
4 1.40485
2710 4
1 0.432676
2 0.461119
3 0.507229
4 1.40102
2720 4
1 0.436733
2 0.458064
3 0.505224
4 1.40002
2730 4
1 0.445038
2 0.459022
3 0.506371
4 1.41043
2740 4
1 0.454519
2 0.458538
3 0.512798
4 1.42586
2750 4
1 0.460216
2 0.453222
3 0.521213
4 1.43465
2760 4
1 0.462139
2 0.444254
3 0.528058
4 1.43445
2770 4
1 0.458668
2 0.437088
3 0.530723
4 1.42648
2780 4
1 0.452942
2 0.437312
3 0.525769
4 1.41602
2790 4
1 0.450343
2 0.444772
3 0.515662
4 1.41078
2800 4
1 0.451892
2 0.452753
3 0.507255
4 1.4119
2810 4
1 0.455105
2 0.456572
3 0.503859
4 1.41554
2820 4
1 0.459142
2 0.454722
3 0.507281
4 1.42115
2830 4
1 0.463521
2 0.44856
3 0.515496
4 1.42758
2840 4
1 0.468395
2 0.446234
3 0.519909
4 1.43454
2850 4
1 0.471953
2 0.448448
3 0.51755
4 1.43795
2860 4
1 0.471929
2 0.4501
3 0.515138
4 1.43717
2870 4
1 0.470156
2 0.449237
3 0.518059
4 1.43745
2880 4
1 0.467814
2 0.446452
3 0.524505
4 1.43877
2890 4
1 0.465425
2 0.443891
3 0.527653
4 1.43697
2900 4
1 0.46525
2 0.444647
3 0.526194
4 1.43609
2910 4
1 0.465954
2 0.449974
3 0.522148
4 1.43808
2920 4
1 0.465205
2 0.456204
3 0.518724
4 1.44013
2930 4
1 0.466364
2 0.456721
3 0.517358
4 1.44044
2940 4
1 0.47254
2 0.449454
3 0.517225
4 1.43922
2950 4
1 0.481024
2 0.440319
3 0.517276
4 1.43862
2960 4
1 0.486834
2 0.43606
3 0.514144
4 1.43704
2970 4
1 0.487746
2 0.437239
3 0.510781
4 1.43577
2980 4
1 0.486008
2 0.441512
3 0.51125
4 1.43877
2990 4
1 0.484792
2 0.449181
3 0.511584
4 1.44556
3000 4
1 0.482956
2 0.461162
3 0.512567
4 1.45669
3010 4
1 0.479228
2 0.47339
3 0.515934
4 1.46855
3020 4
1 0.476352
2 0.480651
3 0.520394
4 1.4774
3030 4
1 0.476647
2 0.479675
3 0.524675
4 1.481
3040 4
1 0.479735
2 0.47287
3 0.52731
4 1.47991
3050 4
1 0.48522
2 0.46547
3 0.528601
4 1.47929
3060 4
1 0.489556
2 0.460417
3 0.527963
4 1.47794
3070 4
1 0.486862
2 0.459575
3 0.526025
4 1.47246
3080 4
1 0.481652
2 0.462554
3 0.524752
4 1.46896
3090 4
1 0.481428
2 0.467702
3 0.523526
4 1.47265
3100 4
1 0.487715
2 0.474172
3 0.521639
4 1.48353
3110 4
1 0.494545
2 0.478998
3 0.521599
4 1.49514
3120 4
1 0.495233
2 0.482397
3 0.524357
4 1.50199
3130 4
1 0.493079
2 0.485488
3 0.526216
4 1.50478
3140 4
1 0.491627
2 0.488116
3 0.526853
4 1.5066
3150 4
1 0.492814
2 0.486048
3 0.528338
4 1.5072
3160 4
1 0.498545
2 0.478417
3 0.529389
4 1.50635
3170 4
1 0.505646
2 0.469814
3 0.529797
4 1.50526
3180 4
1 0.507671
2 0.463558
3 0.530401
4 1.50163
3190 4
1 0.501878
2 0.459698
3 0.532767
4 1.49434
3200 4
1 0.494051
2 0.457906
3 0.537354
4 1.48931
3210 4
1 0.491995
2 0.458207
3 0.542589
4 1.49279
3220 4
1 0.49783
2 0.459066
3 0.544207
4 1.5011
3230 4
1 0.507038
2 0.458788
3 0.542104
4 1.50793
3240 4
1 0.512961
2 0.459385
3 0.539526
4 1.51187
3250 4
1 0.513269
2 0.46141
3 0.535061
4 1.50974
3260 4
1 0.511684
2 0.462799
3 0.530982
4 1.50547
3270 4
1 0.511001
2 0.463164
3 0.532226
4 1.50639
3280 4
1 0.514556
2 0.463387
3 0.538134
4 1.51608
3290 4
1 0.523977
2 0.463675
3 0.545918
4 1.53357
3300 4
1 0.535612
2 0.467061
3 0.553456
4 1.55613
3310 4
1 0.543837
2 0.473212
3 0.556461
4 1.57351
3320 4
1 0.545108
2 0.479039
3 0.553439
4 1.57759
3330 4
1 0.541154
2 0.485655
3 0.549661
4 1.57647
3340 4
1 0.535875
2 0.490003
3 0.548533
4 1.57441
3350 4
1 0.534396
2 0.49133
3 0.54896
4 1.57469
3360 4
1 0.542069
2 0.494832
3 0.548384
4 1.58529
3370 4
1 0.554362
2 0.499118
3 0.547935
4 1.60141
3380 4
1 0.563037
2 0.501029
3 0.549942
4 1.61401
3390 4
1 0.564096
2 0.502656
3 0.554847
4 1.6216
3400 4
1 0.56137
2 0.506172
3 0.559011
4 1.62655
3410 4
1 0.557975
2 0.511889
3 0.557382
4 1.62725
3420 4
1 0.555844
2 0.519017
3 0.552277
4 1.62714
3430 4
1 0.559997
2 0.523721
3 0.547686
4 1.6314
3440 4
1 0.57243
2 0.52097
3 0.546398
4 1.6398
3450 4
1 0.58694
2 0.514022
3 0.547357
4 1.64832
3460 4
1 0.593332
2 0.51057
3 0.548944
4 1.65285
3470 4
1 0.588759
2 0.512976
3 0.554189
4 1.65592
3480 4
1 0.58053
2 0.52177
3 0.564512
4 1.66681
3490 4
1 0.574653
2 0.53276
3 0.577114
4 1.68453
3500 4
1 0.576719
2 0.539682
3 0.582761
4 1.69916
3510 4
1 0.587277
2 0.541519
3 0.578322
4 1.70712
3520 4
1 0.595981
2 0.54215
3 0.574704
4 1.71284
3530 4
1 0.597221
2 0.543078
3 0.575892
4 1.71619
3540 4
1 0.594046
2 0.54433
3 0.579328
4 1.7177
3550 4
1 0.590933
2 0.54372
3 0.582938
4 1.71759
3560 4
1 0.592232
2 0.538408
3 0.583569
4 1.71421
3570 4
1 0.598262
2 0.530646
3 0.579094
4 1.708
3580 4
1 0.601987
2 0.522089
3 0.57226
4 1.69634
3590 4
1 0.602996
2 0.51616
3 0.567632
4 1.68679
3600 4
1 0.603884
2 0.51732
3 0.565855
4 1.68706
3610 4
1 0.603994
2 0.522393
3 0.565181
4 1.69157
3620 4
1 0.600681
2 0.525375
3 0.565214
4 1.69127
3630 4
1 0.594548
2 0.526766
3 0.565719
4 1.68703
3640 4
1 0.58971
2 0.530448
3 0.566281
4 1.68644
3650 4
1 0.590094
2 0.535534
3 0.566147
4 1.69178
3660 4
1 0.593477
2 0.537515
3 0.565672
4 1.69666
3670 4
1 0.596174
2 0.534382
3 0.565555
4 1.69611
3680 4
1 0.598387
2 0.529633
3 0.567286
4 1.69531
3690 4
1 0.599097
2 0.529735
3 0.567774
4 1.69661
3700 4
1 0.597835
2 0.535824
3 0.567384
4 1.70104
3710 4
1 0.594709
2 0.543886
3 0.568296
4 1.70689
3720 4
1 0.592608
2 0.549174
3 0.568854
4 1.71064
3730 4
1 0.594011
2 0.548863
3 0.565951
4 1.70883
3740 4
1 0.597943
2 0.545473
3 0.563311
4 1.70673
3750 4
1 0.601488
2 0.542726
3 0.564788
4 1.709
3760 4
1 0.607389
2 0.541318
3 0.568926
4 1.71763
3770 4
1 0.613803
2 0.540742
3 0.57239
4 1.72694
3780 4
1 0.614592
2 0.541101
3 0.574203
4 1.7299
3790 4
1 0.607568
2 0.544233
3 0.573344
4 1.72515
3800 4
1 0.601032
2 0.548017
3 0.568927
4 1.71798
3810 4
1 0.599717
2 0.549218
3 0.564941
4 1.71388
3820 4
1 0.600048
2 0.548218
3 0.56343
4 1.7117
3830 4
1 0.599111
2 0.544826
3 0.566886
4 1.71082
3840 4
1 0.596871
2 0.54034
3 0.573327
4 1.71054
3850 4
1 0.593824
2 0.539514
3 0.577866
4 1.7112
3860 4
1 0.591574
2 0.542178
3 0.580632
4 1.71438
3870 4
1 0.593605
2 0.54328
3 0.58303
4 1.71992
3880 4
1 0.599219
2 0.542546
3 0.580964
4 1.72273
3890 4
1 0.602575
2 0.541181
3 0.571141
4 1.7149
3900 4
1 0.601359
2 0.539383
3 0.560946
4 1.70169
3910 4
1 0.598879
2 0.537196
3 0.556937
4 1.69301
3920 4
1 0.599189
2 0.535728
3 0.557885
4 1.6928
3930 4
1 0.601553
2 0.537019
3 0.561133
4 1.69971
3940 4
1 0.602809
2 0.538813
3 0.563578
4 1.7052
3950 4
1 0.601636
2 0.538648
3 0.56545
4 1.70573
3960 4
1 0.600122
2 0.537417
3 0.567979
4 1.70552
3970 4
1 0.600062
2 0.536912
3 0.570303
4 1.70728
3980 4
1 0.603078
2 0.537457
3 0.570366
4 1.7109
3990 4
1 0.608339
2 0.538596
3 0.568507
4 1.71544
4000 4
1 0.611801
2 0.541637
3 0.565396
4 1.71883
4010 4
1 0.613644
2 0.544908
3 0.563681
4 1.72223
4020 4
1 0.618141
2 0.546136
3 0.565606
4 1.72988
4030 4
1 0.624214
2 0.545868
3 0.570558
4 1.74064
4040 4
1 0.62711
2 0.545459
3 0.579778
4 1.75235
4050 4
1 0.627862
2 0.545665
3 0.590604
4 1.76413
4060 4
1 0.629629
2 0.548927
3 0.597676
4 1.77623
4070 4
1 0.632557
2 0.554321
3 0.600717
4 1.78759
4080 4
1 0.6359
2 0.557366
3 0.600658
4 1.79392
4090 4
1 0.638617
2 0.556004
3 0.598253
4 1.79287
4100 4
1 0.637027
2 0.553931
3 0.594656
4 1.78561
4110 4
1 0.628662
2 0.557263
3 0.592005
4 1.77793
4120 4
1 0.618401
2 0.563649
3 0.589634
4 1.77168
4130 4
1 0.612642
2 0.567172
3 0.586286
4 1.7661
4140 4
1 0.611289
2 0.566889
3 0.586461
4 1.76464
4150 4
1 0.60944
2 0.564523
3 0.59323
4 1.76719
4160 4
1 0.605953
2 0.563367
3 0.601097
4 1.77042
4170 4
1 0.606012
2 0.567549
3 0.604285
4 1.77785
4180 4
1 0.610914
2 0.575571
3 0.606092
4 1.79258
4190 4
1 0.618197
2 0.58179
3 0.611151
4 1.81114
4200 4
1 0.626491
2 0.582558
3 0.61566
4 1.82471
4210 4
1 0.635163
2 0.58128
3 0.616727
4 1.83317
4220 4
1 0.643317
2 0.582515
3 0.614837
4 1.84067
4230 4
1 0.653064
2 0.584161
3 0.613171
4 1.8504
4240 4
1 0.666247
2 0.580929
3 0.614831
4 1.86201
4250 4
1 0.677927
