# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
14790 4
1 0.230709
2 0.200501
3 0.293232
4 0.724442
14800 4
1 0.233075
2 0.202102
3 0.291413
4 0.72659
14810 4
1 0.235147
2 0.206491
3 0.28813
4 0.729768
14820 4
1 0.234357
2 0.210649
3 0.284824
4 0.72983
14830 4
1 0.231428
2 0.212953
3 0.284395
4 0.728776
14840 4
1 0.228997
2 0.21283
3 0.285265
4 0.727092
14850 4
1 0.227998
2 0.211448
3 0.284764
4 0.72421
14860 4
1 0.228575
2 0.210511
3 0.284163
4 0.723249
14870 4
1 0.230406
2 0.209043
3 0.284266
4 0.723714
14880 4
1 0.231727
2 0.208555
3 0.285106
4 0.725388
14890 4
1 0.233365
2 0.210111
3 0.287614
4 0.731089
14900 4
1 0.234966
2 0.210569
3 0.291024
4 0.736559
14910 4
1 0.236729
2 0.210203
3 0.294878
4 0.74181
14920 4
1 0.238785
2 0.210965
3 0.299361
4 0.74911
14930 4
1 0.239917
2 0.21377
3 0.303407
4 0.757095
14940 4
1 0.239554
2 0.218286
3 0.306224
4 0.764064
14950 4
1 0.237499
2 0.221498
3 0.307904
4 0.7669
14960 4
1 0.23394
2 0.223132
3 0.309766
4 0.766838
14970 4
1 0.231231
2 0.224635
3 0.313372
4 0.769238
14980 4
1 0.23017
2 0.225957
3 0.317793
4 0.77392
14990 4
1 0.229932
2 0.226222
3 0.32008
4 0.776234
15000 4
1 0.231845
2 0.226036
3 0.318203
4 0.776084
15010 4
1 0.23556
2 0.225177
3 0.31405
4 0.774787
15020 4
1 0.239274
2 0.221569
3 0.310968
4 0.771811
15030 4
1 0.241444
2 0.217184
3 0.310245
4 0.768872
15040 4
1 0.241353
2 0.213902
3 0.311272
4 0.766526
15050 4
1 0.239962
2 0.211172
3 0.312137
4 0.763271
15060 4
1 0.239183
2 0.209348
3 0.310963
4 0.759494
15070 4
1 0.2391
2 0.208426
3 0.309096
4 0.756622
15080 4
1 0.239601
2 0.206782
3 0.309228
4 0.75561
15090 4
1 0.240246
2 0.205937
3 0.310725
4 0.756908
15100 4
1 0.240346
2 0.208124
3 0.310377
4 0.758846
15110 4
1 0.239719
2 0.212308
3 0.306534
4 0.75856
15120 4
1 0.238555
2 0.21615
3 0.302706
4 0.757411
15130 4
1 0.237215
2 0.217625
3 0.303098
4 0.757938
15140 4
1 0.236332
2 0.21678
3 0.307452
4 0.760564
15150 4
1 0.235899
2 0.215096
3 0.313267
4 0.764262
15160 4
1 0.235542
2 0.213761
3 0.31804
4 0.767343
15170 4
1 0.234315
2 0.212037
3 0.319906
4 0.766258
15180 4
1 0.232969
2 0.209909
3 0.319879
4 0.762757
15190 4
1 0.232153
2 0.207835
3 0.320252
4 0.76024
15200 4
1 0.23001
2 0.206896
3 0.321737
4 0.758643
15210 4
1 0.228039
2 0.208413
3 0.322709
4 0.759162
15220 4
1 0.227259
2 0.21059
3 0.323921
4 0.76177
15230 4
1 0.227108
2 0.211719
3 0.325931
4 0.764758
15240 4
1 0.225811
2 0.211612
3 0.328065
4 0.765488
15250 4
1 0.224797
2 0.211065
3 0.329062
4 0.764924
15260 4
1 0.225185
2 0.212039
3 0.328728
4 0.765952
15270 4
1 0.227295
2 0.213825
3 0.32785
4 0.76897
15280 4
1 0.230637
2 0.21404
3 0.32802
4 0.772698
15290 4
1 0.232437
2 0.213633
3 0.328529
4 0.774599
15300 4
1 0.23202
2 0.213606
3 0.327852
4 0.773478
15310 4
1 0.231618
2 0.214709
3 0.328223
4 0.77455
15320 4
1 0.231884
2 0.217925
3 0.330076
4 0.779885
15330 4
1 0.232271
2 0.221764
3 0.332098
4 0.786133
15340 4
1 0.233799
2 0.223097
3 0.334364
4 0.79126
15350 4
1 0.235783
2 0.221428
3 0.335605
4 0.792817
15360 4
1 0.237114
2 0.219381
3 0.333233
4 0.789728
15370 4
1 0.238069
2 0.219903
3 0.326577
4 0.78455
15380 4
1 0.238682
2 0.222637
3 0.319015
4 0.780334
15390 4
1 0.239485
2 0.223777
3 0.316365
4 0.779627
15400 4
1 0.238192
2 0.222238
3 0.318434
4 0.778865
15410 4
1 0.234667
2 0.219293
3 0.322729
4 0.776688
15420 4
1 0.232175
2 0.216695
3 0.325869
4 0.774738
15430 4
1 0.231038
2 0.214928
3 0.325431
4 0.771397
15440 4
1 0.228796
2 0.213137
3 0.323476
4 0.765409
15450 4
1 0.226079
2 0.210881
3 0.321381
4 0.758341
15460 4
1 0.224659
2 0.210007
3 0.319027
4 0.753693
15470 4
1 0.225581
2 0.211203
3 0.316052
4 0.752836
15480 4
1 0.229691
2 0.213635
3 0.312885
4 0.75621
15490 4
1 0.234734
2 0.216336
3 0.311014
4 0.762084
15500 4
1 0.238841
2 0.219548
3 0.311257
4 0.769646
15510 4
1 0.241984
2 0.223064
3 0.312583
4 0.777631
15520 4
1 0.242661
2 0.225871
3 0.314739
4 0.783272
15530 4
1 0.241343
2 0.228825
3 0.318208
4 0.788376
15540 4
1 0.241091
2 0.233867
3 0.31984
4 0.794798
15550 4
1 0.243863
2 0.240254
3 0.318409
4 0.802526
15560 4
1 0.247394
2 0.245619
3 0.31606
4 0.809073
15570 4
1 0.2497
2 0.247697
3 0.314169
4 0.811567
15580 4
1 0.251095
2 0.247008
3 0.315136
4 0.81324
15590 4
1 0.251945
2 0.245641
3 0.31872
4 0.816306
15600 4
1 0.25366
2 0.24498
3 0.321552
4 0.820191
15610 4
1 0.254473
2 0.243575
3 0.320532
4 0.81858
15620 4
1 0.25219
2 0.24127
3 0.315714
4 0.809174
15630 4
1 0.249295
2 0.239766
3 0.310774
4 0.799835
15640 4
1 0.249092
2 0.239373
3 0.308651
4 0.797116
15650 4
1 0.251476
2 0.238933
3 0.308852
4 0.799261
15660 4
1 0.25397
2 0.237595
3 0.309674
4 0.801239
15670 4
1 0.253443
2 0.236237
3 0.311171
4 0.800851
15680 4
1 0.249958
2 0.235948
3 0.312481
4 0.798387
15690 4
1 0.247677
2 0.236996
3 0.312589
4 0.797262
15700 4
1 0.248795
2 0.238753
3 0.311001
4 0.798549
15710 4
1 0.251836
2 0.239324
3 0.307822
4 0.798982
15720 4
1 0.252309
2 0.240515
3 0.305825
4 0.798649
15730 4
1 0.248366
2 0.242635
3 0.306937
4 0.797938
15740 4
1 0.244218
2 0.242962
3 0.309477
4 0.796657
15750 4
1 0.243624
2 0.242398
3 0.31055
4 0.796572
15760 4
1 0.24636
2 0.243222
3 0.309867
4 0.799449
15770 4
1 0.25124
2 0.24474
3 0.308503
4 0.804484
15780 4
1 0.255664
2 0.246323
3 0.306513
4 0.808501
15790 4
1 0.258747
2 0.248069
3 0.301625
4 0.808442
15800 4
1 0.259547
2 0.248847
3 0.295703
4 0.804097
15810 4
1 0.257727
2 0.250373
3 0.292697
4 0.800797
15820 4
1 0.25608
2 0.252111
3 0.292218
4 0.80041
15830 4
1 0.255648
2 0.252224
3 0.292142
4 0.800014
15840 4
1 0.255971
2 0.252282
3 0.291796
4 0.800049
15850 4
1 0.25557
2 0.252274
3 0.293048
4 0.800891
15860 4
1 0.255556
2 0.251408
3 0.29792
4 0.804884
15870 4
1 0.258557
2 0.249796
3 0.305049
4 0.813402
15880 4
1 0.261505
2 0.249385
3 0.310816
4 0.821706
15890 4
1 0.261122
2 0.249971
3 0.313743
4 0.824836
15900 4
1 0.259743
2 0.24861
3 0.314898
4 0.823251
15910 4
1 0.260213
2 0.244496
3 0.315159
4 0.819867
15920 4
1 0.261841
2 0.239424
3 0.314906
4 0.81617
15930 4
1 0.261928
2 0.235854
3 0.31449
4 0.812273
15940 4
1 0.259545
2 0.234802
3 0.314008
4 0.808354
15950 4
1 0.256713
2 0.233996
3 0.314066
4 0.804776
15960 4
1 0.25552
2 0.233157
3 0.315479
4 0.804157
15970 4
1 0.256603
2 0.234373
3 0.317763
4 0.808739
15980 4
1 0.258609
2 0.237888
3 0.318829
4 0.815326
15990 4
1 0.258616
2 0.243343
3 0.317037
4 0.818996
16000 4
1 0.255666
2 0.247849
3 0.314556
4 0.818071
16010 4
1 0.252182
2 0.250946
3 0.313348
4 0.816476
16020 4
1 0.249183
2 0.253842
3 0.31206
4 0.815085
16030 4
1 0.247537
2 0.256765
3 0.309682
4 0.813983
16040 4
1 0.249449
2 0.258094
3 0.308104
4 0.815646
16050 4
1 0.254961
2 0.256467
3 0.309719
4 0.821147
16060 4
1 0.261026
2 0.254067
3 0.314491
4 0.829585
16070 4
1 0.26461
2 0.252343
3 0.321171
4 0.838124
16080 4
1 0.26268
2 0.25207
3 0.327611
4 0.842361
16090 4
1 0.2571
2 0.253464
3 0.331347
4 0.841911
16100 4
1 0.252493
2 0.255131
3 0.333058
4 0.840681
16110 4
1 0.250104
2 0.255925
3 0.334436
4 0.840464
16120 4
1 0.249823
2 0.254696
3 0.336543
4 0.841062
16130 4
1 0.250168
2 0.253327
3 0.337478
4 0.840974
16140 4
1 0.250391
2 0.251338
3 0.336235
4 0.837965
16150 4
1 0.251495
2 0.248597
3 0.335337
4 0.835429
16160 4
1 0.254146
2 0.248559
3 0.334847
4 0.837552
16170 4
1 0.258697
2 0.252682
3 0.334024
4 0.845402
16180 4
1 0.263032
2 0.259548
3 0.333991
4 0.856571
16190 4
1 0.264357
2 0.26667
3 0.336216
4 0.867243
16200 4
1 0.262914
2 0.269033
3 0.338929
4 0.870875
16210 4
1 0.259837
2 0.264956
3 0.338533
4 0.863326
16220 4
1 0.254159
2 0.259589
3 0.335891
4 0.849639
16230 4
1 0.247809
2 0.256903
3 0.332591
4 0.837303
16240 4
1 0.242326
2 0.254709
3 0.330234
4 0.827269
16250 4
1 0.237917
2 0.251667
3 0.328835
4 0.818419
16260 4
1 0.234735
2 0.249578
3 0.328053
4 0.812366
16270 4
1 0.23517
2 0.248575
3 0.325863
4 0.809608
16280 4
1 0.240302
2 0.248066
3 0.322756
4 0.811124
16290 4
1 0.247049
2 0.247705
3 0.321567
4 0.816321
16300 4
1 0.252125
2 0.24562
3 0.322379
4 0.820124
16310 4
1 0.253513
2 0.241096
3 0.324191
4 0.818799
16320 4
1 0.252174
2 0.238774
3 0.327529
4 0.818478
16330 4
1 0.251773
2 0.23955
3 0.33002
4 0.821343
16340 4
1 0.254659
2 0.242616
3 0.327432
4 0.824706
16350 4
1 0.260493
2 0.247133
3 0.321774
4 0.829401
16360 4
1 0.266474
2 0.249893
3 0.317395
4 0.833762
16370 4
1 0.270543
2 0.249757
3 0.314978
4 0.835277
16380 4
1 0.273247
2 0.249367
3 0.31219
4 0.834804
16390 4
1 0.274583
2 0.24943
3 0.309663
4 0.833676
16400 4
1 0.27482
2 0.24866
3 0.309033
4 0.832513
16410 4
1 0.273782
2 0.247717
3 0.310822
4 0.832321
16420 4
1 0.270613
2 0.247142
3 0.315205
4 0.83296
16430 4
1 0.267332
2 0.246042
3 0.318064
4 0.831438
16440 4
1 0.265262
2 0.246138
3 0.315757
4 0.827157
16450 4
1 0.261226
2 0.249313
3 0.31216
4 0.822699
16460 4
1 0.254019
2 0.254063
3 0.310891
4 0.818972
16470 4
1 0.248243
2 0.256443
3 0.31163
4 0.816317
16480 4
1 0.24709
2 0.254871
3 0.312716
4 0.814676
16490 4
1 0.249089
2 0.251313
3 0.31233
4 0.812732
16500 4
1 0.251439
2 0.248795
3 0.309597
4 0.80983
16510 4
1 0.252607
2 0.249874
3 0.305431
4 0.807912
16520 4
1 0.25382
2 0.252132
3 0.302645
4 0.808596
16530 4
1 0.256168
2 0.252153
3 0.303351
4 0.811673
16540 4
1 0.25874
2 0.250849
3 0.306898
4 0.816487
16550 4
1 0.260644
2 0.250684
3 0.310865
4 0.822192
16560 4
1 0.261284
2 0.252962
3 0.312722
4 0.826968
16570 4
1 0.260016
2 0.25661
3 0.312546
4 0.829173
16580 4
1 0.259196
2 0.259006
3 0.311712
4 0.829915
16590 4
1 0.260868
2 0.257779
3 0.310771
4 0.829418
16600 4
1 0.263637
2 0.254569
3 0.309481
4 0.827687
16610 4
1 0.265481
2 0.253505
3 0.308118
4 0.827104
16620 4
1 0.265266
2 0.255712
3 0.308131
4 0.829109
16630 4
1 0.26476
2 0.257839
3 0.309731
4 0.832329
16640 4
1 0.265468
2 0.256721
3 0.311081
4 0.83327
16650 4
1 0.265558
2 0.253211
3 0.311497
4 0.830266
16660 4
1 0.263836
2 0.250259
3 0.310222
4 0.824317
16670 4
1 0.259759
2 0.250083
3 0.306561
4 0.816403
16680 4
1 0.255974
2 0.252442
3 0.302714
4 0.811129
16690 4
1 0.254855
2 0.251769
3 0.301762
4 0.808385
16700 4
1 0.255545
2 0.247014
3 0.303192
4 0.805752
16710 4
1 0.254835
2 0.240702
3 0.304086
4 0.799623
16720 4
1 0.252449
2 0.235567
3 0.302631
4 0.790647
16730 4
1 0.25018
2 0.233573
3 0.30068
4 0.784433
16740 4
1 0.248549
2 0.232325
3 0.302096
4 0.782971
16750 4
1 0.24789
2 0.23119
3 0.306263
4 0.785343
16760 4
1 0.248154
2 0.232271
3 0.309245
4 0.789669
16770 4
1 0.247986
2 0.23425
3 0.307882
4 0.790117
16780 4
1 0.246778
2 0.234811
3 0.303517
4 0.785106
16790 4
1 0.245728
2 0.234212
3 0.298871
4 0.778812
16800 4
1 0.246059
2 0.234651
3 0.295268
4 0.775978
16810 4
1 0.247604
2 0.236567
3 0.292547
4 0.776718
16820 4
1 0.249832
2 0.238194
3 0.289591
4 0.777616
16830 4
1 0.250781
2 0.238339
3 0.28717
4 0.77629
16840 4
1 0.248702
2 0.236424
3 0.286368
4 0.771494
16850 4
1 0.245605
2 0.233039
3 0.287152
4 0.765796
16860 4
1 0.245075
2 0.22961
3 0.287143
4 0.761828
16870 4
1 0.24667
2 0.227632
3 0.284738
4 0.759039
16880 4
1 0.247445
2 0.227064
3 0.283074
4 0.757583
16890 4
1 0.246126
2 0.227325
3 0.282751
4 0.756202
16900 4
1 0.244716
2 0.228082
3 0.281957
4 0.754755
16910 4
1 0.245318
2 0.228916
3 0.280871
4 0.755105
16920 4
1 0.249553
2 0.228039
3 0.280137
4 0.757729
16930 4
1 0.255437
2 0.226747
3 0.280441
4 0.762625
16940 4
1 0.257264
2 0.227832
3 0.283548
4 0.768644
16950 4
1 0.255202
2 0.230836
3 0.290937
4 0.776975
16960 4
1 0.253508
2 0.23378
3 0.300359
4 0.787647
16970 4
1 0.253994
2 0.235099
3 0.30742
4 0.796513
16980 4
1 0.25588
2 0.233972
3 0.310639
4 0.800492
16990 4
1 0.256402
2 0.23219
3 0.311174
4 0.799766
17000 4
1 0.254261
2 0.233086
3 0.310294
4 0.797641
17010 4
1 0.252743
2 0.235818
3 0.309346
4 0.797907
17020 4
1 0.252878
2 0.238644
3 0.307946
4 0.799469
17030 4
1 0.253329
2 0.240868
3 0.307237
4 0.801435
17040 4
1 0.25374
2 0.240243
3 0.310105
4 0.804088
17050 4
1 0.25423
2 0.235753
3 0.315579
4 0.805562
17060 4
1 0.254392
2 0.23
3 0.318549
4 0.80294
17070 4
1 0.253504
2 0.227961
3 0.316514
4 0.797979
17080 4
1 0.251385
2 0.230248
3 0.310421
4 0.792053
17090 4
1 0.248669
2 0.233973
3 0.304012
4 0.786654
17100 4
1 0.246603
2 0.23622
3 0.301211
4 0.784033
17110 4
1 0.247336
2 0.236418
3 0.303064
4 0.786818
17120 4
1 0.25082
2 0.236165
3 0.306474
4 0.793459
17130 4
1 0.25399
2 0.237181
3 0.307923
4 0.799094
17140 4
1 0.25443
2 0.239374
3 0.307911
4 0.801716
17150 4
1 0.252151
2 0.242249
3 0.308554
4 0.802954
17160 4
1 0.248385
2 0.24471
3 0.310882
4 0.803977
17170 4
1 0.245744
2 0.244843
3 0.31377
4 0.804358
17180 4
1 0.246391
2 0.243359
3 0.315161
4 0.80491
17190 4
1 0.247346
2 0.243693
3 0.314211
4 0.805249
17200 4
1 0.246049
2 0.245791
3 0.313014
4 0.804854
17210 4
1 0.243327
2 0.246145
3 0.313304
4 0.802776
17220 4
1 0.241605
2 0.243855
3 0.313681
4 0.79914
17230 4
1 0.242215
2 0.240519
3 0.312449
4 0.795183
17240 4
1 0.242767
2 0.237182
3 0.311457
4 0.791407
17250 4
1 0.241246
2 0.235609
3 0.311404
4 0.788259
17260 4
1 0.23974
2 0.236843
3 0.31234
4 0.788923
17270 4
1 0.241462
2 0.237821
3 0.31262
4 0.791903
17280 4
1 0.244688
2 0.237321
3 0.311275
4 0.793285
17290 4
1 0.246104
2 0.236461
3 0.309609
4 0.792173
17300 4
1 0.244997
2 0.234943
3 0.307622
4 0.787563
17310 4
1 0.2423
2 0.232983
3 0.304404
4 0.779686
17320 4
1 0.239568
2 0.232079
3 0.30238
4 0.774027
17330 4
1 0.239035
2 0.233863
3 0.303717
4 0.776614
17340 4
1 0.240019
2 0.238255
3 0.30707
4 0.785345
17350 4
1 0.240089
2 0.242168
3 0.311176
4 0.793432
17360 4
1 0.23939
2 0.245187
3 0.313813
4 0.798391
17370 4
1 0.239782
2 0.245992
3 0.315581
4 0.801355
17380 4
1 0.242773
2 0.242879
3 0.318511
4 0.804163
17390 4
1 0.248281
2 0.238761
3 0.321148
4 0.80819
17400 4
1 0.253549
2 0.237213
3 0.321899
4 0.812661
17410 4
1 0.256983
2 0.238416
3 0.320386
4 0.815785
17420 4
1 0.258503
2 0.240708
3 0.318346
4 0.817557
17430 4
1 0.257156
2 0.242594
3 0.316936
4 0.816687
17440 4
1 0.252532
2 0.243854
3 0.315832
4 0.812217
17450 4
1 0.247372
2 0.244887
3 0.313507
4 0.805766
17460 4
1 0.244252
2 0.244617
3 0.310325
4 0.799195
17470 4
1 0.244751
2 0.243372
3 0.307522
4 0.795645
17480 4
1 0.247232
2 0.242008
3 0.306485
4 0.795725
17490 4
1 0.250208
2 0.241053
3 0.308006
4 0.799266
17500 4
1 0.252888
2 0.240945
3 0.311095
4 0.804928
17510 4
1 0.254044
2 0.241011
3 0.314023
4 0.809078
17520 4
1 0.254612
2 0.240195
3 0.315667
4 0.810474
17530 4
1 0.25572
2 0.23974
3 0.316125
4 0.811585
17540 4
1 0.25797
2 0.240957
3 0.31487
4 0.813797
17550 4
1 0.260894
2 0.243124
3 0.311966
4 0.815985
17560 4
1 0.263592
2 0.245733
3 0.3074
4 0.816725
17570 4
1 0.266239
2 0.247992
3 0.301216
4 0.815447
17580 4
1 0.269186
2 0.248344
3 0.295447
4 0.812977
17590 4
1 0.269386
2 0.247223
3 0.293168
4 0.809776
17600 4
1 0.265463
2 0.244794
3 0.295627
4 0.805884
17610 4
1 0.260048
2 0.241116
3 0.30099
4 0.802154
17620 4
1 0.256711
2 0.237622
3 0.305799
4 0.800131
17630 4
1 0.256681
2 0.237696
3 0.30763
4 0.802008
17640 4
1 0.257819
2 0.241573
3 0.306848
4 0.80624
17650 4
1 0.257374
2 0.244766
3 0.305318
4 0.807459
17660 4
1 0.254501
2 0.246315
3 0.305033
4 0.805849
17670 4
1 0.252325
2 0.247156
3 0.305064
4 0.804545
17680 4
1 0.25279
2 0.247626
3 0.303801
4 0.804217
17690 4
1 0.253887
2 0.248592
3 0.301032
4 0.803511
17700 4
1 0.254117
2 0.249464
3 0.299125
4 0.802706
17710 4
1 0.254546
2 0.248384
3 0.299626
4 0.802556
17720 4
1 0.256172
2 0.245885
3 0.302018
4 0.804075
17730 4
1 0.257711
2 0.24409
3 0.305207
4 0.807008
17740 4
1 0.260095
2 0.24361
3 0.308214
4 0.811919
17750 4
1 0.263063
2 0.245624
3 0.308416
4 0.817104
17760 4
1 0.264099
2 0.250791
3 0.305684
4 0.820573
17770 4
1 0.26248
2 0.255877
3 0.302911
4 0.821268
17780 4
1 0.258707
2 0.256974
3 0.301229
4 0.816909
17790 4
1 0.253468
2 0.253609
3 0.300107
4 0.807183
17800 4
1 0.247201
2 0.248207
3 0.300659
4 0.796067
17810 4
1 0.241136
2 0.242406
3 0.301502
4 0.785044
17820 4
1 0.237581
2 0.238853
3 0.302537
4 0.778971
17830 4
1 0.237532
2 0.238155
3 0.303126
4 0.778813
17840 4
1 0.240129
2 0.236686
3 0.301889
4 0.778703
17850 4
1 0.242543
2 0.235445
3 0.299446
4 0.777434
17860 4
1 0.243988
2 0.237548
3 0.297394
4 0.778929
17870 4
1 0.245783
2 0.242171
3 0.295002
4 0.782955
17880 4
1 0.248654
2 0.245958
3 0.292673
4 0.787285
17890 4
1 0.251978
2 0.247622
3 0.292033
4 0.791634
17900 4
1 0.254403
2 0.247846
3 0.293075
4 0.795324
17910 4
1 0.25452
2 0.24831
3 0.295119
4 0.797949
17920 4
1 0.251777
2 0.248798
3 0.29737
4 0.797944
17930 4
1 0.24864
2 0.247736
3 0.298582
4 0.794957
17940 4
1 0.24631
2 0.245639
3 0.299268
4 0.791218
17950 4
1 0.244674
2 0.245353
3 0.299427
4 0.789454
17960 4
1 0.245198
2 0.247072
3 0.29984
4 0.79211
17970 4
1 0.249183
2 0.247716
3 0.300717
4 0.797616
17980 4
1 0.254052
2 0.243967
3 0.299833
4 0.797851
17990 4
1 0.256459
2 0.237872
3 0.298011
4 0.792343
18000 4
1 0.255647
2 0.235763
3 0.297771
4 0.789181
18010 4
1 0.25209
2 0.239108
3 0.29939
4 0.790588
18020 4
1 0.248179
2 0.241954
3 0.30183
4 0.791963
18030 4
1 0.247512
2 0.239283
3 0.303552
4 0.790346
18040 4
1 0.249672
2 0.233651
3 0.303335
4 0.786658
18050 4
1 0.252811
2 0.230649
3 0.300492
4 0.783952
18060 4
1 0.255821
2 0.232654
3 0.296992
4 0.785467
18070 4
1 0.257016
2 0.236258
3 0.296454
4 0.789728
18080 4
1 0.257788
2 0.238825
3 0.299717
4 0.79633
18090 4
1 0.259076
2 0.241911
3 0.304236
4 0.805223
18100 4
1 0.258673
2 0.246994
3 0.305795
4 0.811461
18110 4
1 0.256449
2 0.251611
3 0.304485
4 0.812545
18120 4
1 0.255412
2 0.251596
3 0.303172
4 0.81018
18130 4
1 0.256885
2 0.246576
3 0.304338
4 0.807798
18140 4
1 0.258893
2 0.240969
3 0.307704
4 0.807566
18150 4
1 0.25974
2 0.239623
3 0.310246
4 0.80961
18160 4
1 0.258875
2 0.242679
3 0.31188
4 0.813435
18170 4
1 0.257949
2 0.246952
3 0.313559
4 0.81846
18180 4
1 0.257545
2 0.249422
3 0.315232
4 0.8222
18190 4
1 0.256417
2 0.248342
3 0.316962
4 0.821721
18200 4
1 0.256067
2 0.24409
3 0.319071
4 0.819229
18210 4
1 0.256568
2 0.240999
3 0.320879
4 0.818446
18220 4
1 0.25807
2 0.240321
3 0.321496
4 0.819886
18230 4
1 0.261021
2 0.240605
3 0.320827
4 0.822454
18240 4
1 0.263545
2 0.241356
3 0.318207
4 0.823108
18250 4
1 0.263754
2 0.243104
3 0.314257
4 0.821116
18260 4
1 0.26035
2 0.245469
3 0.310793
4 0.816611
18270 4
1 0.255297
2 0.247847
3 0.3089
4 0.812043
18280 4
1 0.252397
2 0.24937
3 0.307887
4 0.809654
18290 4
1 0.252788
2 0.24967
3 0.306855
4 0.809312
18300 4
1 0.254302
2 0.250052
3 0.305876
4 0.810231
18310 4
1 0.255628
2 0.250524
3 0.304803
4 0.810955
18320 4
1 0.255891
2 0.249862
3 0.306084
4 0.811837
18330 4
1 0.255241
2 0.247717
3 0.310242
4 0.8132
18340 4
1 0.255074
2 0.243927
3 0.313711
4 0.812712
18350 4
1 0.255768
2 0.240101
3 0.313926
4 0.809795
18360 4
1 0.257618
2 0.238774
3 0.311747
4 0.80814
18370 4
1 0.260675
2 0.240011
3 0.309194
4 0.809881
18380 4
1 0.262031
2 0.240613
3 0.306633
4 0.809278
18390 4
1 0.259467
2 0.238675
3 0.304319
4 0.802461
18400 4
1 0.254897
2 0.236113
3 0.304358
4 0.795368
18410 4
1 0.25214
2 0.235963
3 0.306868
4 0.794971
18420 4
1 0.253506
2 0.236943
3 0.309246
4 0.799695
18430 4
1 0.257294
2 0.236001
3 0.311916
4 0.805211
18440 4
1 0.257842
2 0.233907
3 0.316065
4 0.807814
18450 4
1 0.254613
2 0.232847
3 0.319147
4 0.806606
18460 4
1 0.25113
2 0.233295
3 0.319389
4 0.803814
18470 4
1 0.248423
2 0.233817
3 0.315876
4 0.798116
18480 4
1 0.248684
2 0.233876
3 0.308268
4 0.790828
18490 4
1 0.251407
2 0.234542
3 0.299171
4 0.785121
18500 4
1 0.25421
2 0.234933
3 0.293313
4 0.782456
18510 4
1 0.255343
2 0.234144
3 0.292593
4 0.78208
18520 4
1 0.253558
2 0.233218
3 0.293863
4 0.780638
18530 4
1 0.250328
2 0.232291
3 0.294821
4 0.777439
18540 4
1 0.248813
2 0.231055
3 0.294906
4 0.774773
18550 4
1 0.249987
2 0.22947
3 0.294035
4 0.773493
18560 4
1 0.252571
2 0.228734
3 0.295506
4 0.776811
18570 4
1 0.253618
2 0.229322
3 0.301269
4 0.784209
18580 4
1 0.252834
2 0.230768
3 0.30706
4 0.790662
18590 4
1 0.251869
2 0.233898
3 0.307551
4 0.793317
18600 4
1 0.252101
2 0.23642
3 0.303185
4 0.791706
18610 4
1 0.252995
2 0.236205
3 0.297293
4 0.786493
18620 4
1 0.251451
2 0.234755
3 0.294151
4 0.780357
18630 4
1 0.246727
2 0.233484
3 0.295963
4 0.776173
18640 4
1 0.243372
2 0.232183
3 0.300455
4 0.776009
18650 4
1 0.244601
2 0.231327
3 0.303377
4 0.779305
18660 4
1 0.248331
2 0.230347
3 0.304429
4 0.783107
18670 4
1 0.250471
2 0.229075
3 0.305235
4 0.784781
18680 4
1 0.250145
2 0.227638
3 0.305103
4 0.782886
18690 4
1 0.249339
2 0.225668
3 0.303088
4 0.778095
18700 4
1 0.24914
2 0.224283
3 0.299983
4 0.773406
18710 4
1 0.249497
2 0.226184
3 0.297693
4 0.773374
18720 4
1 0.250207
2 0.229574
3 0.296871
4 0.776652
18730 4
1 0.249899
2 0.232109
3 0.297766
4 0.779773
18740 4
1 0.247683
2 0.233456
3 0.301508
4 0.782647
18750 4
1 0.245065
2 0.233069
3 0.306944
4 0.785077
18760 4
1 0.242817
2 0.231547
3 0.311878
4 0.786242
18770 4
1 0.24235
2 0.230828
3 0.314774
4 0.787952
18780 4
1 0.243928
2 0.23145
3 0.31445
4 0.789828
18790 4
1 0.245823
2 0.232625
3 0.311236
4 0.789683
18800 4
1 0.248849
2 0.234044
3 0.306236
4 0.789129
18810 4
1 0.252842
2 0.235616
3 0.299777
4 0.788235
18820 4
1 0.253661
2 0.236541
3 0.292427
4 0.78263
18830 4
1 0.25114
2 0.236355
3 0.28617
4 0.773664
18840 4
1 0.247678
2 0.235602
3 0.283022
4 0.766302
18850 4
1 0.244382
2 0.23414
3 0.282321
4 0.760843
18860 4
1 0.241957
2 0.232268
3 0.282856
4 0.75708
18870 4
1 0.240837
2 0.229413
3 0.283346
4 0.753596
18880 4
1 0.240856
2 0.225653
3 0.281594
4 0.748103
18890 4
1 0.240884
2 0.224096
3 0.276745
4 0.741726
18900 4
1 0.241156
2 0.226025
3 0.271899
4 0.73908
18910 4
1 0.2419
2 0.228407
3 0.270167
4 0.740474
18920 4
1 0.242923
2 0.228641
3 0.270872
4 0.742435
18930 4
1 0.243798
2 0.226907
3 0.272968
4 0.743672
18940 4
1 0.24423
2 0.225462
3 0.276212
4 0.745904
18950 4
1 0.246125
2 0.224753
3 0.279674
4 0.750552
18960 4
1 0.24783
2 0.222772
3 0.282457
4 0.753059
18970 4
1 0.246341
2 0.219805
3 0.284053
4 0.750199
18980 4
1 0.242108
2 0.219019
3 0.283944
4 0.745071
18990 4
1 0.236994
2 0.221867
3 0.283487
4 0.742348
19000 4
1 0.234449
2 0.225426
3 0.284823
4 0.744698
19010 4
1 0.234889
2 0.228502
3 0.288281
4 0.751672
