# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.144091
4 0.484386
4160 4
1 0.162829
2 0.177397
3 0.146855
4 0.48708
4170 4
1 0.160904
2 0.177308
3 0.148046
4 0.486259
4180 4
1 0.157248
2 0.177641
3 0.148454
4 0.483343
4190 4
1 0.155227
2 0.178212
3 0.148128
4 0.481567
4200 4
1 0.157025
2 0.177964
3 0.147617
4 0.482606
4210 4
1 0.160064
2 0.17769
3 0.147883
4 0.485637
4220 4
1 0.161356
2 0.178354
3 0.148576
4 0.488286
4230 4
1 0.162543
2 0.178454
3 0.150215
4 0.491212
4240 4
1 0.165022
2 0.177994
3 0.152649
4 0.495665
4250 4
1 0.16727
2 0.176404
3 0.155553
4 0.499227
4260 4
1 0.166739
2 0.173288
3 0.159602
4 0.499629
4270 4
1 0.162791
2 0.171415
3 0.163607
4 0.497812
4280 4
1 0.157949
2 0.172141
3 0.166143
4 0.496233
4290 4
1 0.155499
2 0.173721
3 0.165697
4 0.494917
4300 4
1 0.157464
2 0.175419
3 0.162523
4 0.495406
4310 4
1 0.159884
2 0.17749
3 0.158716
4 0.496091
4320 4
1 0.159398
2 0.180071
3 0.157453
4 0.496922
4330 4
1 0.157311
2 0.180797
3 0.157809
4 0.495917
4340 4
1 0.157312
2 0.178127
3 0.155201
4 0.49064
4350 4
1 0.160913
2 0.174291
3 0.149037
4 0.484241
4360 4
1 0.162603
2 0.171553
3 0.144449
4 0.478605
4370 4
1 0.160644
2 0.170131
3 0.143559
4 0.474334
4380 4
1 0.156415
2 0.169445
3 0.144836
4 0.470696
4390 4
1 0.152149
2 0.168454
3 0.147445
4 0.468048
4400 4
1 0.14904
2 0.165784
3 0.149772
4 0.464596
4410 4
1 0.146991
2 0.162874
3 0.150308
4 0.460172
4420 4
1 0.147586
2 0.160005
3 0.149293
4 0.456884
4430 4
1 0.149354
2 0.155415
3 0.147651
4 0.45242
4440 4
1 0.149784
2 0.152142
3 0.146246
4 0.448173
4450 4
1 0.150296
2 0.152222
3 0.144906
4 0.447424
4460 4
1 0.152271
2 0.153936
3 0.143381
4 0.449587
4470 4
1 0.153493
2 0.156466
3 0.142606
4 0.452565
4480 4
1 0.154304
2 0.160103
3 0.143711
4 0.458118
4490 4
1 0.154948
2 0.164273
3 0.146691
4 0.465913
4500 4
1 0.152927
2 0.168077
3 0.150407
4 0.471411
4510 4
1 0.150318
2 0.170686
3 0.153163
4 0.474168
4520 4
1 0.150061
2 0.17181
3 0.153684
4 0.475556
4530 4
1 0.151773
2 0.171596
3 0.151432
4 0.474801
4540 4
1 0.152227
2 0.171444
3 0.14926
4 0.472931
4550 4
1 0.151794
2 0.170566
3 0.149174
4 0.471535
4560 4
1 0.152531
2 0.169079
3 0.150544
4 0.472154
4570 4
1 0.153405
2 0.170112
3 0.151962
4 0.475479
4580 4
1 0.153664
2 0.173211
3 0.152862
4 0.479737
4590 4
1 0.154229
2 0.173704
3 0.153026
4 0.480959
4600 4
1 0.155203
2 0.171148
3 0.152328
4 0.478679
4610 4
1 0.156749
2 0.167131
3 0.150399
4 0.47428
4620 4
1 0.158408
2 0.162768
3 0.148478
4 0.469654
4630 4
1 0.157632
2 0.158986
3 0.148406
4 0.465024
4640 4
1 0.154706
2 0.155046
3 0.150364
4 0.460116
4650 4
1 0.152364
2 0.153821
3 0.151621
4 0.457807
4660 4
1 0.150651
2 0.155322
3 0.149985
4 0.455959
4670 4
1 0.151016
2 0.156717
3 0.148355
4 0.456088
4680 4
1 0.152758
2 0.156766
3 0.148775
4 0.458299
4690 4
1 0.151649
2 0.15457
3 0.15129
4 0.457509
4700 4
1 0.146963
2 0.151349
3 0.153346
4 0.451657
4710 4
1 0.142634
2 0.149032
3 0.151668
4 0.443334
4720 4
1 0.14065
2 0.146874
3 0.147278
4 0.434802
4730 4
1 0.14048
2 0.144245
3 0.142094
4 0.426819
4740 4
1 0.141798
2 0.142294
3 0.138034
4 0.422125
4750 4
1 0.143053
2 0.14205
3 0.136935
4 0.422038
4760 4
1 0.144661
2 0.143777
3 0.13802
4 0.426458
4770 4
1 0.146368
2 0.146634
3 0.139541
4 0.432543
4780 4
1 0.14627
2 0.149806
3 0.140071
4 0.436147
4790 4
1 0.145024
2 0.152983
3 0.138464
4 0.436471
4800 4
1 0.14405
2 0.155507
3 0.135828
4 0.435385
4810 4
1 0.142925
2 0.155735
3 0.13628
4 0.43494
4820 4
1 0.141395
2 0.155466
3 0.139121
4 0.435982
4830 4
1 0.14037
2 0.155958
3 0.14026
4 0.436588
4840 4
1 0.141476
2 0.155967
3 0.139028
4 0.436471
4850 4
1 0.143689
2 0.154867
3 0.137778
4 0.436334
4860 4
1 0.145582
2 0.153222
3 0.136978
4 0.435782
4870 4
1 0.147442
2 0.152589
3 0.135433
4 0.435465
4880 4
1 0.148993
2 0.154046
3 0.133717
4 0.436756
4890 4
1 0.149418
2 0.156285
3 0.134722
4 0.440425
4900 4
1 0.149637
2 0.158954
3 0.137497
4 0.446088
4910 4
1 0.150347
2 0.162169
3 0.138213
4 0.450729
4920 4
1 0.151404
2 0.163911
3 0.138139
4 0.453455
4930 4
1 0.151471
2 0.162437
3 0.141001
4 0.454909
4940 4
1 0.151733
2 0.159476
3 0.14508
4 0.456289
4950 4
1 0.153115
2 0.158731
3 0.147806
4 0.459651
4960 4
1 0.154105
2 0.161822
3 0.149558
4 0.465485
4970 4
1 0.154833
2 0.165442
3 0.150539
4 0.470814
4980 4
1 0.155877
2 0.166689
3 0.151348
4 0.473914
4990 4
1 0.157532
2 0.165981
3 0.153991
4 0.477504
5000 4
1 0.159734
2 0.164211
3 0.15741
4 0.481356
5010 4
1 0.161728
2 0.164127
3 0.160079
4 0.485933
5020 4
1 0.162078
2 0.166856
3 0.16097
4 0.489904
5030 4
1 0.160276
2 0.1715
3 0.16038
4 0.492156
5040 4
1 0.160253
2 0.175828
3 0.161141
4 0.497223
5050 4
1 0.161955
2 0.17941
3 0.164096
4 0.505461
5060 4
1 0.165503
2 0.182775
3 0.166299
4 0.514577
5070 4
1 0.171121
2 0.1843
3 0.1661
4 0.521521
5080 4
1 0.176635
2 0.184242
3 0.165482
4 0.52636
5090 4
1 0.180749
2 0.184111
3 0.16674
4 0.531599
5100 4
1 0.185054
2 0.182458
3 0.170102
4 0.537614
5110 4
1 0.190893
2 0.179106
3 0.17433
4 0.544329
5120 4
1 0.195753
2 0.177883
3 0.176213
4 0.54985
5130 4
1 0.195677
2 0.180057
3 0.175896
4 0.55163
5140 4
1 0.190881
2 0.182713
3 0.175354
4 0.548949
5150 4
1 0.186582
2 0.184293
3 0.174089
4 0.544963
5160 4
1 0.185748
2 0.183212
3 0.172293
4 0.541253
5170 4
1 0.186012
2 0.181066
3 0.1685
4 0.535578
5180 4
1 0.185461
2 0.178976
3 0.163223
4 0.527661
5190 4
1 0.182972
2 0.178627
3 0.159763
4 0.521361
5200 4
1 0.179693
2 0.180535
3 0.158605
4 0.518833
5210 4
1 0.178467
2 0.181995
3 0.158218
4 0.51868
5220 4
1 0.178852
2 0.181076
3 0.158653
4 0.518581
5230 4
1 0.177509
2 0.178239
3 0.159949
4 0.515697
5240 4
1 0.174296
2 0.174656
3 0.161487
4 0.510439
5250 4
1 0.17413
2 0.171865
3 0.16366
4 0.509655
5260 4
1 0.176567
2 0.171002
3 0.164486
4 0.512055
5270 4
1 0.17666
2 0.172564
3 0.162686
4 0.511909
5280 4
1 0.174013
2 0.175183
3 0.160821
4 0.510017
5290 4
1 0.172082
2 0.176412
3 0.16034
4 0.508833
5300 4
1 0.173081
2 0.175446
3 0.161088
4 0.509615
5310 4
1 0.174773
2 0.17236
3 0.162707
4 0.50984
5320 4
1 0.174643
2 0.169788
3 0.164455
4 0.508886
5330 4
1 0.174034
2 0.169312
3 0.165469
4 0.508816
5340 4
1 0.174916
2 0.170251
3 0.164958
4 0.510125
5350 4
1 0.177028
2 0.171583
3 0.164332
4 0.512943
5360 4
1 0.177645
2 0.171984
3 0.163956
4 0.513585
5370 4
1 0.175438
2 0.17287
3 0.163004
4 0.511311
5380 4
1 0.171203
2 0.173744
3 0.16116
4 0.506108
5390 4
1 0.168447
2 0.17325
3 0.159804
4 0.501501
5400 4
1 0.169929
2 0.17092
3 0.15942
4 0.500269
5410 4
1 0.174656
2 0.166669
3 0.159977
4 0.501302
5420 4
1 0.178238
2 0.162043
3 0.16043
4 0.500711
5430 4
1 0.176136
2 0.159592
3 0.159798
4 0.495525
5440 4
1 0.170377
2 0.160266
3 0.158301
4 0.488944
5450 4
1 0.16673
2 0.163562
3 0.155351
4 0.485643
5460 4
1 0.167477
2 0.166425
3 0.152349
4 0.486251
5470 4
1 0.168578
2 0.167725
3 0.150701
4 0.487004
5480 4
1 0.167361
2 0.168158
3 0.149533
4 0.485052
5490 4
1 0.166653
2 0.166563
3 0.148383
4 0.481599
5500 4
1 0.168296
2 0.164006
3 0.147284
4 0.479587
5510 4
1 0.171205
2 0.162812
3 0.146825
4 0.480842
5520 4
1 0.174068
2 0.163047
3 0.1489
4 0.486014
5530 4
1 0.175902
2 0.163496
3 0.153148
4 0.492546
5540 4
1 0.17692
2 0.164071
3 0.156469
4 0.49746
5550 4
1 0.177792
2 0.16508
3 0.158748
4 0.501621
5560 4
1 0.177342
2 0.167102
3 0.160265
4 0.504709
5570 4
1 0.17438
2 0.169001
3 0.160843
4 0.504225
5580 4
1 0.170307
2 0.169037
3 0.16139
4 0.500733
5590 4
1 0.166853
2 0.169
3 0.162695
4 0.498548
5600 4
1 0.165192
2 0.170022
3 0.163847
4 0.499061
5610 4
1 0.166172
2 0.167744
3 0.165807
4 0.499723
5620 4
1 0.168397
2 0.163708
3 0.168598
4 0.500703
5630 4
1 0.170935
2 0.162351
3 0.17113
4 0.504416
5640 4
1 0.173848
2 0.164457
3 0.17342
4 0.511725
5650 4
1 0.177323
2 0.169652
3 0.175178
4 0.522153
5660 4
1 0.181865
2 0.175718
3 0.175672
4 0.533256
5670 4
1 0.185387
2 0.180516
3 0.174402
4 0.540306
5680 4
1 0.185288
2 0.183646
3 0.172767
4 0.541701
5690 4
1 0.18399
2 0.18447
3 0.172301
4 0.54076
5700 4
1 0.184037
2 0.181619
3 0.173913
4 0.539569
5710 4
1 0.18526
2 0.175928
3 0.176548
4 0.537736
5720 4
1 0.186483
2 0.17045
3 0.178598
4 0.535531
5730 4
1 0.186598
2 0.168239
3 0.17884
4 0.533678
5740 4
1 0.186079
2 0.168372
3 0.175557
4 0.530008
5750 4
1 0.185489
2 0.169224
3 0.170784
4 0.525496
5760 4
1 0.185047
2 0.169658
3 0.168032
4 0.522737
5770 4
1 0.185468
2 0.16905
3 0.16802
4 0.522538
5780 4
1 0.184884
2 0.169382
3 0.170575
4 0.524841
5790 4
1 0.183604
2 0.170506
3 0.175058
4 0.529169
5800 4
1 0.18461
2 0.170965
3 0.178348
4 0.533923
5810 4
1 0.187778
2 0.172346
3 0.178579
4 0.538704
5820 4
1 0.189362
2 0.174887
3 0.176958
4 0.541207
5830 4
1 0.188459
2 0.178743
3 0.175975
4 0.543178
5840 4
1 0.187084
2 0.182901
3 0.177911
4 0.547896
5850 4
1 0.185805
2 0.183912
3 0.180528
4 0.550246
5860 4
1 0.184084
2 0.184159
3 0.181958
4 0.550201
5870 4
1 0.181269
2 0.187696
3 0.182936
4 0.551901
5880 4
1 0.178991
2 0.192852
3 0.184538
4 0.556382
5890 4
1 0.178955
2 0.194223
3 0.185731
4 0.558909
5900 4
1 0.180084
2 0.19163
3 0.185574
4 0.557288
5910 4
1 0.181353
2 0.187866
3 0.184952
4 0.55417
5920 4
1 0.182359
2 0.184204
3 0.185738
4 0.552301
5930 4
1 0.183706
2 0.181048
3 0.186432
4 0.551185
5940 4
1 0.187329
2 0.179913
3 0.185574
4 0.552815
5950 4
1 0.19279
2 0.181258
3 0.184902
4 0.55895
5960 4
1 0.19807
2 0.183529
3 0.185351
4 0.566949
5970 4
1 0.201745
2 0.186677
3 0.185346
4 0.573768
5980 4
1 0.204028
2 0.187902
3 0.184251
4 0.576181
5990 4
1 0.20461
2 0.18604
3 0.18425
4 0.5749
6000 4
1 0.203262
2 0.182584
3 0.186019
4 0.571865
6010 4
1 0.19988
2 0.179423
3 0.187884
4 0.567187
6020 4
1 0.196164
2 0.17802
3 0.188823
4 0.563007
6030 4
1 0.196135
2 0.177344
3 0.190441
4 0.56392
6040 4
1 0.197801
2 0.176175
3 0.193498
4 0.567475
6050 4
1 0.199307
2 0.176976
3 0.196711
4 0.572994
6060 4
1 0.201474
2 0.181008
3 0.198792
4 0.581274
6070 4
1 0.204354
2 0.186853
3 0.198869
4 0.590076
6080 4
1 0.20658
2 0.193432
3 0.198776
4 0.598788
6090 4
1 0.208694
2 0.196962
3 0.20142
4 0.607075
6100 4
1 0.210993
2 0.194384
3 0.205756
4 0.611132
6110 4
1 0.212144
2 0.189229
3 0.209819
4 0.611192
6120 4
1 0.21034
2 0.186074
3 0.212716
4 0.60913
6130 4
1 0.206778
2 0.185983
3 0.212521
4 0.605282
6140 4
1 0.207019
2 0.187954
3 0.208829
4 0.603802
6150 4
1 0.211356
2 0.191513
3 0.208119
4 0.610988
6160 4
1 0.215784
2 0.193595
3 0.211151
4 0.62053
6170 4
1 0.219021
2 0.194739
3 0.21475
4 0.628509
6180 4
1 0.22113
2 0.196224
3 0.216387
4 0.633741
6190 4
1 0.222368
2 0.197712
3 0.216762
4 0.636843
6200 4
1 0.223821
2 0.198108
3 0.216183
4 0.638112
6210 4
1 0.225636
2 0.19743
3 0.214504
4 0.63757
6220 4
1 0.226531
2 0.19792
3 0.213059
4 0.63751
6230 4
1 0.228155
2 0.199035
3 0.212374
4 0.639563
6240 4
1 0.231179
2 0.199742
3 0.212563
4 0.643484
6250 4
1 0.231971
2 0.200804
3 0.215014
4 0.647788
6260 4
1 0.229463
2 0.201943
3 0.218063
4 0.649469
6270 4
1 0.225801
2 0.203043
3 0.220099
4 0.648942
6280 4
1 0.223539
2 0.203968
3 0.221214
4 0.648721
6290 4
1 0.223751
2 0.203411
3 0.221061
4 0.648224
6300 4
1 0.225674
2 0.20003
3 0.221027
4 0.646731
6310 4
1 0.22755
2 0.197001
3 0.220384
4 0.644935
6320 4
1 0.227967
2 0.197511
3 0.218569
4 0.644047
6330 4
1 0.226495
2 0.200187
3 0.216413
4 0.643095
6340 4
1 0.223444
2 0.202326
3 0.215366
4 0.641136
6350 4
1 0.220626
2 0.202084
3 0.215591
4 0.638301
6360 4
1 0.219707
2 0.198879
3 0.216217
4 0.634803
6370 4
1 0.22196
2 0.195261
3 0.214595
4 0.631816
6380 4
1 0.226193
2 0.194612
3 0.213413
4 0.634218
6390 4
1 0.229567
2 0.195914
3 0.215356
4 0.640838
6400 4
1 0.230879
2 0.198712
3 0.219094
4 0.648685
6410 4
1 0.23071
2 0.202149
3 0.223746
4 0.656604
6420 4
1 0.23076
2 0.203691
3 0.22811
4 0.662561
6430 4
1 0.229897
2 0.203988
3 0.231531
4 0.665415
6440 4
1 0.227719
2 0.205174
3 0.235737
4 0.66863
6450 4
1 0.226504
2 0.207451
3 0.240011
4 0.673966
6460 4
1 0.228812
2 0.208401
3 0.242505
4 0.679718
6470 4
1 0.233733
2 0.208575
3 0.24194
4 0.684248
6480 4
1 0.238541
2 0.209518
3 0.239049
4 0.687108
6490 4
1 0.242192
2 0.210874
3 0.239114
4 0.69218
6500 4
1 0.244341
2 0.21318
3 0.242192
4 0.699713
6510 4
1 0.245226
2 0.215128
3 0.244867
4 0.705222
6520 4
1 0.247014
2 0.215529
3 0.247396
4 0.709938
6530 4
1 0.247668
2 0.216545
3 0.251577
4 0.71579
6540 4
1 0.245793
2 0.217649
3 0.256172
4 0.719614
6550 4
1 0.245345
2 0.217215
3 0.257999
4 0.72056
6560 4
1 0.247472
2 0.214813
3 0.257334
4 0.719619
6570 4
1 0.249351
2 0.212722
3 0.255682
4 0.717755
6580 4
1 0.251101
2 0.212335
3 0.253751
4 0.717187
6590 4
1 0.250504
2 0.211604
3 0.252879
4 0.714987
6600 4
1 0.245782
2 0.211092
3 0.25274
4 0.709613
6610 4
1 0.240604
2 0.211416
3 0.252966
4 0.704986
6620 4
1 0.237518
2 0.210858
3 0.25357
4 0.701946
6630 4
1 0.237486
2 0.208903
3 0.252689
4 0.699077
6640 4
1 0.23896
2 0.207879
3 0.249632
4 0.69647
6650 4
1 0.240743
2 0.209386
3 0.2445
4 0.694629
6660 4
1 0.241429
2 0.211492
3 0.239616
4 0.692537
6670 4
1 0.241577
2 0.209958
3 0.237108
4 0.688643
6680 4
1 0.242258
2 0.205392
3 0.238353
4 0.686003
6690 4
1 0.243894
2 0.201752
3 0.242206
4 0.687853
6700 4
1 0.246175
2 0.201896
3 0.24651
4 0.694581
6710 4
1 0.247958
2 0.20612
3 0.251097
4 0.705174
6720 4
1 0.248922
2 0.211531
3 0.254386
4 0.714839
6730 4
1 0.248912
2 0.21622
3 0.256477
4 0.721609
6740 4
1 0.250138
2 0.22001
3 0.25864
4 0.728787
6750 4
1 0.253274
2 0.220936
3 0.260475
4 0.734685
6760 4
1 0.256038
2 0.218556
3 0.262106
4 0.736699
6770 4
1 0.256464
2 0.215403
3 0.263377
4 0.735244
6780 4
1 0.256219
2 0.213293
3 0.26507
4 0.734582
6790 4
1 0.256643
2 0.213349
3 0.267559
4 0.737551
6800 4
1 0.258304
2 0.215351
3 0.267919
4 0.741574
6810 4
1 0.261138
2 0.218717
3 0.265568
4 0.745423
6820 4
1 0.26302
2 0.223625
3 0.263437
4 0.750082
6830 4
1 0.262719
2 0.227794
3 0.261778
4 0.752291
6840 4
1 0.262331
2 0.230252
3 0.260268
4 0.752851
6850 4
1 0.262547
2 0.231486
3 0.257817
4 0.75185
6860 4
1 0.2629
2 0.231901
3 0.252729
4 0.747529
6870 4
1 0.261583
2 0.230316
3 0.247795
4 0.739694
6880 4
1 0.257093
2 0.225195
3 0.246975
4 0.729263
6890 4
1 0.250449
2 0.217974
3 0.249696
4 0.71812
6900 4
1 0.242808
2 0.212133
3 0.25434
4 0.709281
6910 4
1 0.23668
2 0.211184
3 0.258575
4 0.70644
6920 4
1 0.234815
2 0.213492
3 0.258412
4 0.706719
6930 4
1 0.237527
2 0.217394
3 0.255329
4 0.71025
6940 4
1 0.243651
2 0.221072
3 0.254492
4 0.719214
6950 4
1 0.250519
2 0.222
3 0.258348
4 0.730867
6960 4
1 0.25535
2 0.221373
3 0.264188
4 0.74091
6970 4
1 0.258532
2 0.22032
3 0.268197
4 0.747049
6980 4
1 0.26059
2 0.219494
3 0.270443
4 0.750527
6990 4
1 0.262989
2 0.220934
3 0.273256
4 0.757178
7000 4
1 0.26651
2 0.225247
3 0.278434
4 0.770191
7010 4
1 0.270388
2 0.23251
3 0.284475
4 0.787374
7020 4
1 0.273285
2 0.240639
3 0.286709
4 0.800633
7030 4
1 0.274939
2 0.247065
3 0.284031
4 0.806035
7040 4
1 0.278137
2 0.251208
3 0.279738
4 0.809083
7050 4
1 0.285644
2 0.251284
3 0.278082
4 0.81501
7060 4
1 0.292292
2 0.24649
3 0.277057
4 0.815839
7070 4
1 0.293084
2 0.240904
3 0.274537
4 0.808525
7080 4
1 0.289657
2 0.239277
3 0.273102
4 0.802036
7090 4
1 0.284586
2 0.239949
3 0.273789
4 0.798324
7100 4
1 0.281791
2 0.240198
3 0.274289
4 0.796278
7110 4
1 0.281996
2 0.240487
3 0.271779
4 0.794263
7120 4
1 0.283781
2 0.241428
3 0.267283
4 0.792492
7130 4
1 0.286552
2 0.243008
3 0.263618
4 0.793178
7140 4
1 0.290155
2 0.244796
3 0.262512
4 0.797463
7150 4
1 0.293435
2 0.244791
3 0.263467
4 0.801692
7160 4
1 0.295191
2 0.242846
3 0.26297
4 0.801006
7170 4
1 0.295743
2 0.241115
3 0.259394
4 0.796252
7180 4
1 0.294596
2 0.24268
3 0.256887
4 0.794163
7190 4
1 0.291554
2 0.247661
3 0.258032
4 0.797248
7200 4
1 0.29018
2 0.252238
3 0.261003
4 0.803421
7210 4
1 0.291061
2 0.254961
3 0.263314
4 0.809337
7220 4
1 0.290592
2 0.256115
3 0.265177
4 0.811885
7230 4
1 0.287806
2 0.255549
3 0.26806
4 0.811415
7240 4
1 0.283228
2 0.251973
3 0.270621
4 0.805822
7250 4
1 0.278426
2 0.247081
3 0.26953
4 0.795037
7260 4
1 0.274673
2 0.246291
3 0.264101
4 0.785065
7270 4
1 0.272429
2 0.249973
3 0.256259
4 0.778661
7280 4
1 0.27098
2 0.255066
3 0.252172
4 0.778218
7290 4
1 0.270218
2 0.257809
3 0.254926
4 0.782953
7300 4
1 0.271097
2 0.257715
3 0.262422
4 0.791234
7310 4
1 0.272435
2 0.258543
3 0.270501
4 0.801479
7320 4
1 0.273819
2 0.262338
3 0.274754
4 0.810911
7330 4
1 0.277179
2 0.269768
3 0.274093
4 0.82104
7340 4
1 0.283204
2 0.277043
3 0.27279
4 0.833037
7350 4
1 0.289908
2 0.278549
3 0.273719
4 0.842176
7360 4
1 0.29312
2 0.273523
3 0.275999
4 0.842642
7370 4
1 0.290266
2 0.266521
3 0.277267
4 0.834055
7380 4
1 0.283746
2 0.262939
3 0.277302
4 0.823987
7390 4
1 0.27732
2 0.264638
3 0.277731
4 0.819689
7400 4
1 0.276247
2 0.267468
3 0.27882
4 0.822535
7410 4
1 0.280809
2 0.266463
3 0.278897
4 0.826169
7420 4
1 0.28534
2 0.262089
3 0.278455
4 0.825884
7430 4
1 0.28613
2 0.257011
3 0.279743
4 0.822884
7440 4
1 0.28457
2 0.252901
3 0.279626
4 0.817098
7450 4
1 0.28206
2 0.251679
3 0.277799
4 0.811538
7460 4
1 0.278563
2 0.251269
3 0.278248
4 0.80808
7470 4
1 0.274968
2 0.250717
3 0.281702
4 0.807387
7480 4
1 0.271962
2 0.249392
3 0.28655
4 0.807904
7490 4
1 0.270027
2 0.24779
3 0.290982
4 0.8088
7500 4
1 0.271072
2 0.248844
3 0.292004
4 0.811919
7510 4
1 0.274907
2 0.252327
3 0.289641
4 0.816875
7520 4
1 0.278275
2 0.257832
3 0.288453
4 0.82456
7530 4
1 0.280397
2 0.265037
3 0.291166
4 0.836601
7540 4
1 0.28274
2 0.269842
3 0.296623
4 0.849205
7550 4
1 0.285968
2 0.271368
3 0.302334
4 0.85967
7560 4
1 0.28983
2 0.270124
3 0.305481
4 0.865435
7570 4
1 0.294447
2 0.265932
3 0.304423
4 0.864802
7580 4
1 0.298369
2 0.26056
3 0.301935
4 0.860864
7590 4
1 0.300266
2 0.257184
3 0.300143
4 0.857593
7600 4
1 0.299385
2 0.256627
3 0.29847
4 0.854482
7610 4
1 0.296138
2 0.25829
3 0.297292
4 0.85172
7620 4
1 0.292366
2 0.25946
3 0.296681
4 0.848507
7630 4
1 0.290153
2 0.258031
3 0.297401
4 0.845585
7640 4
1 0.290623
2 0.255638
3 0.29791
4 0.844171
7650 4
1 0.294564
2 0.254691
3 0.297035
4 0.846289
7660 4
1 0.299333
2 0.256372
3 0.296636
4 0.852341
7670 4
1 0.304195
2 0.260262
3 0.297669
4 0.862127
7680 4
1 0.309381
2 0.264375
3 0.299847
4 0.873603
7690 4
1 0.312184
2 0.265836
3 0.301545
4 0.879564
7700 4
1 0.313123
2 0.264841
3 0.301373
4 0.879337
7710 4
1 0.314591
2 0.263469
3 0.299347
4 0.877406
7720 4
1 0.313099
2 0.2641
3 0.296247
4 0.873446
7730 4
1 0.307427
2 0.266652
3 0.29422
4 0.868299
7740 4
1 0.300288
2 0.267182
3 0.293498
4 0.860967
7750 4
1 0.294019
2 0.263258
3 0.291887
4 0.849164
7760 4
1 0.289394
2 0.257019
3 0.28883
4 0.835243
7770 4
1 0.287028
2 0.251514
3 0.287199
4 0.825741
7780 4
1 0.286502
2 0.249643
3 0.289514
4 0.825659
7790 4
1 0.288127
2 0.253018
3 0.293302
4 0.834446
7800 4
1 0.289388
2 0.259101
3 0.293086
4 0.841575
7810 4
1 0.289052
2 0.263836
3 0.2897
4 0.842587
7820 4
1 0.288861
2 0.267714
3 0.286919
4 0.843494
7830 4
1 0.291273
2 0.273686
3 0.285589
4 0.850548
7840 4
1 0.295673
2 0.277501
3 0.28634
4 0.859514
7850 4
1 0.29979
2 0.275774
3 0.287625
4 0.86319
7860 4
1 0.301886
2 0.271569
3 0.288322
4 0.861778
7870 4
1 0.300493
2 0.268324
3 0.288907
4 0.857724
7880 4
1 0.297521
2 0.26755
3 0.289499
4 0.85457
7890 4
1 0.295381
2 0.267624
3 0.289136
4 0.852141
7900 4
1 0.293385
2 0.265926
3 0.28752
4 0.846831
7910 4
1 0.292518
2 0.26251
3 0.284961
4 0.83999
7920 4
1 0.293688
2 0.258897
3 0.281965
4 0.83455
7930 4
1 0.294217
2 0.257253
3 0.281603
4 0.833073
7940 4
1 0.292864
2 0.258332
3 0.284836
4 0.836033
7950 4
1 0.291751
2 0.260718
3 0.289638
4 0.842107
7960 4
1 0.291414
2 0.262423
3 0.292333
4 0.846169
7970 4
1 0.291685
2 0.264171
3 0.293084
4 0.84894
7980 4
1 0.29318
2 0.266459
3 0.295163
4 0.854801
7990 4
1 0.29724
2 0.26943
3 0.298534
4 0.865204
8000 4
1 0.301241
2 0.272696
3 0.300656
4 0.874593
8010 4
1 0.301604
2 0.276229
3 0.299249
4 0.877083
8020 4
1 0.299192
2 0.278203
3 0.295766
4 0.873161
8030 4
1 0.295602
2 0.277485
3 0.292455
4 0.865542
8040 4
1 0.292458
2 0.275612
3 0.291991
4 0.860062
8050 4
1 0.290445
2 0.273868
3 0.294959
4 0.859273
8060 4
1 0.290358
2 0.27408
3 0.298498
4 0.862936
8070 4
1 0.289797
2 0.276659
3 0.303336
4 0.869792
8080 4
1 0.288115
2 0.280645
3 0.308446
4 0.877206
8090 4
1 0.288308
2 0.285212
3 0.308186
4 0.881707
8100 4
1 0.291441
2 0.286622
3 0.303378
4 0.881441
8110 4
1 0.297481
2 0.284864
3 0.297805
4 0.880149
8120 4
1 0.305857
2 0.282699
3 0.294283
4 0.882839
8130 4
1 0.312806
2 0.281966
3 0.293634
4 0.888406
8140 4
1 0.314738
2 0.281801
3 0.296288
4 0.892827
8150 4
1 0.31219
2 0.280924
3 0.300594
4 0.893708
8160 4
1 0.310387
2 0.279305
3 0.304315
4 0.894007
8170 4
1 0.311458
2 0.278349
3 0.308629
4 0.898436
8180 4
1 0.312792
2 0.27897
3 0.315587
4 0.90735
8190 4
1 0.313935
2 0.281002
3 0.322508
4 0.917445
8200 4
1 0.3153
2 0.284777
3 0.322808
4 0.922885
8210 4
1 0.316991
2 0.289611
3 0.31659
4 0.923193
8220 4
1 0.32065
2 0.29465
3 0.311247
4 0.926547
8230 4
1 0.324745
2 0.299877
3 0.310413
4 0.935036
8240 4
1 0.326337
2 0.304398
3 0.310998
4 0.941733
8250 4
1 0.324591
2 0.307933
3 0.311282
4 0.943805
8260 4
1 0.319178
2 0.308443
3 0.311983
4 0.939605
8270 4
1 0.310575
2 0.305786
3 0.311688
4 0.928049
8280 4
1 0.303907
2 0.304052
3 0.309954
4 0.917913
8290 4
1 0.304084
2 0.305124
3 0.307915
4 0.917123
8300 4
1 0.309586
2 0.30638
3 0.307016
4 0.922982
8310 4
1 0.315307
2 0.305476
3 0.306153
4 0.926935
8320 4
1 0.318526
2 0.304507
3 0.30507
4 0.928103
8330 4
1 0.31927
2 0.304873
3 0.30529
4 0.929434
8340 4
1 0.319113
2 0.30608
3 0.306045
4 0.931238
8350 4
1 0.317635
2 0.307159
3 0.308758
4 0.933552
8360 4
1 0.316702
2 0.307967
3 0.313198
4 0.937867
8370 4
1 0.31905
2 0.309146
3 0.317664
4 0.94586
8380 4
1 0.324597
2 0.3097
