# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.253219
4 0.782677
4220 4
1 0.278271
2 0.250407
3 0.255746
4 0.784424
4230 4
1 0.276673
2 0.254015
3 0.261637
4 0.792325
4240 4
1 0.275179
2 0.255196
3 0.2684
4 0.798775
4250 4
1 0.274832
2 0.251948
3 0.274118
4 0.800898
4260 4
1 0.277689
2 0.25013
3 0.275352
4 0.803172
4270 4
1 0.281797
2 0.252749
3 0.272758
4 0.807303
4280 4
1 0.286427
2 0.255774
3 0.267712
4 0.809913
4290 4
1 0.288978
2 0.257862
3 0.260846
4 0.807686
4300 4
1 0.29013
2 0.26053
3 0.255234
4 0.805893
4310 4
1 0.290846
2 0.263245
3 0.253533
4 0.807624
4320 4
1 0.290539
2 0.265568
3 0.255774
4 0.811881
4330 4
1 0.290086
2 0.265381
3 0.259879
4 0.815346
4340 4
1 0.288478
2 0.263506
3 0.264054
4 0.816038
4350 4
1 0.285642
2 0.263138
3 0.266276
4 0.815055
4360 4
1 0.282984
2 0.265413
3 0.263983
4 0.81238
4370 4
1 0.280742
2 0.267311
3 0.260918
4 0.808971
4380 4
1 0.278955
2 0.266716
3 0.262668
4 0.808339
4390 4
1 0.277984
2 0.26484
3 0.270632
4 0.813456
4400 4
1 0.278322
2 0.263351
3 0.278756
4 0.820429
4410 4
1 0.280758
2 0.262823
3 0.279926
4 0.823507
4420 4
1 0.28555
2 0.266142
3 0.274011
4 0.825703
4430 4
1 0.28865
2 0.271227
3 0.268009
4 0.827887
4440 4
1 0.287773
2 0.273645
3 0.266142
4 0.82756
4450 4
1 0.285783
2 0.271551
3 0.269318
4 0.826652
4460 4
1 0.283683
2 0.265271
3 0.276349
4 0.825303
4470 4
1 0.28167
2 0.261114
3 0.280689
4 0.823473
4480 4
1 0.279974
2 0.259893
3 0.280135
4 0.820001
4490 4
1 0.278883
2 0.260056
3 0.278048
4 0.816988
4500 4
1 0.2787
2 0.261794
3 0.276691
4 0.817185
4510 4
1 0.279756
2 0.263715
3 0.275881
4 0.819352
4520 4
1 0.282342
2 0.265607
3 0.274924
4 0.822872
4530 4
1 0.28406
2 0.266264
3 0.275775
4 0.826099
4540 4
1 0.284623
2 0.264237
3 0.278302
4 0.827162
4550 4
1 0.286841
2 0.262096
3 0.279608
4 0.828546
4560 4
1 0.289793
2 0.265381
3 0.279442
4 0.834616
4570 4
1 0.291872
2 0.270999
3 0.278667
4 0.841538
4580 4
1 0.290698
2 0.273524
3 0.278077
4 0.842299
4590 4
1 0.285614
2 0.273937
3 0.279167
4 0.838718
4600 4
1 0.279144
2 0.27561
3 0.281545
4 0.836299
4610 4
1 0.276085
2 0.277282
3 0.285386
4 0.838752
4620 4
1 0.277312
2 0.277277
3 0.289975
4 0.844564
4630 4
1 0.280103
2 0.275309
3 0.292341
4 0.847753
4640 4
1 0.282321
2 0.272453
3 0.292817
4 0.847591
4650 4
1 0.284167
2 0.272243
3 0.294117
4 0.850527
4660 4
1 0.286583
2 0.274428
3 0.295756
4 0.856766
4670 4
1 0.288866
2 0.277442
3 0.299221
4 0.865529
4680 4
1 0.291046
2 0.280135
3 0.30421
4 0.875391
4690 4
1 0.295074
2 0.285236
3 0.305376
4 0.885687
4700 4
1 0.298619
2 0.291613
3 0.301305
4 0.891538
4710 4
1 0.296399
2 0.296376
3 0.29568
4 0.888455
4720 4
1 0.290092
2 0.299989
3 0.292007
4 0.882088
4730 4
1 0.285268
2 0.302165
3 0.290807
4 0.878241
4740 4
1 0.283678
2 0.302091
3 0.289445
4 0.875215
4750 4
1 0.286828
2 0.299783
3 0.287896
4 0.874506
4760 4
1 0.291289
2 0.297058
3 0.286949
4 0.875296
4770 4
1 0.29299
2 0.296825
3 0.285133
4 0.874947
4780 4
1 0.291803
2 0.300373
3 0.283412
4 0.875588
4790 4
1 0.289988
2 0.305597
3 0.283971
4 0.879556
4800 4
1 0.289737
2 0.307977
3 0.287363
4 0.885078
4810 4
1 0.291058
2 0.308821
3 0.290636
4 0.890515
4820 4
1 0.291845
2 0.30984
3 0.29198
4 0.893665
4830 4
1 0.289531
2 0.308688
3 0.291939
4 0.890158
4840 4
1 0.286777
2 0.304684
3 0.290856
4 0.882317
4850 4
1 0.28718
2 0.300786
3 0.290062
4 0.878028
4860 4
1 0.288847
2 0.297438
3 0.291288
4 0.877573
4870 4
1 0.290692
2 0.292667
3 0.293223
4 0.876581
4880 4
1 0.292422
2 0.289097
3 0.293924
4 0.875443
4890 4
1 0.289535
2 0.288554
3 0.292448
4 0.870537
4900 4
1 0.284467
2 0.286923
3 0.289282
4 0.860672
4910 4
1 0.281247
2 0.282627
3 0.286801
4 0.850675
4920 4
1 0.278223
2 0.28086
3 0.286996
4 0.846079
4930 4
1 0.273215
2 0.285686
3 0.289144
4 0.848045
4940 4
1 0.268226
2 0.291573
3 0.293423
4 0.853221
4950 4
1 0.268316
2 0.293519
3 0.298792
4 0.860628
4960 4
1 0.273843
2 0.292866
3 0.305144
4 0.871852
4970 4
1 0.279551
2 0.295102
3 0.309152
4 0.883805
4980 4
1 0.283059
2 0.298079
3 0.309885
4 0.891022
4990 4
1 0.284974
2 0.298286
3 0.308521
4 0.891781
5000 4
1 0.28685
2 0.298334
3 0.304705
4 0.889889
5010 4
1 0.288765
2 0.298223
3 0.300194
4 0.887181
5020 4
1 0.289619
2 0.301068
3 0.297167
4 0.887855
5030 4
1 0.28935
2 0.306279
3 0.295616
4 0.891245
5040 4
1 0.289193
2 0.308465
3 0.295182
4 0.89284
5050 4
1 0.289943
2 0.308766
3 0.295037
4 0.893746
5060 4
1 0.289637
2 0.30977
3 0.295411
4 0.894818
5070 4
1 0.288047
2 0.30927
3 0.297467
4 0.894784
5080 4
1 0.289652
2 0.30683
3 0.301314
4 0.897796
5090 4
1 0.296685
2 0.305627
3 0.303108
4 0.905421
5100 4
1 0.305829
2 0.306997
3 0.30112
4 0.913946
5110 4
1 0.31245
2 0.311175
3 0.298361
4 0.921986
5120 4
1 0.313252
2 0.314401
3 0.298444
4 0.926097
5130 4
1 0.310822
2 0.311259
3 0.302544
4 0.924625
5140 4
1 0.311666
2 0.305535
3 0.30779
4 0.924991
5150 4
1 0.318084
2 0.302644
3 0.310148
4 0.930875
5160 4
1 0.326909
2 0.301406
3 0.310365
4 0.938679
5170 4
1 0.335173
2 0.299735
3 0.311123
4 0.946031
5180 4
1 0.341958
2 0.298314
3 0.312977
4 0.95325
5190 4
1 0.345658
2 0.299563
3 0.315731
4 0.960952
5200 4
1 0.345831
2 0.305166
3 0.319441
4 0.970438
5210 4
1 0.341887
2 0.31272
3 0.323467
4 0.978075
5220 4
1 0.335616
2 0.317687
3 0.326657
4 0.979961
5230 4
1 0.333716
2 0.318163
3 0.327438
4 0.979317
5240 4
1 0.337092
2 0.317621
3 0.323825
4 0.978538
5250 4
1 0.340457
2 0.318312
3 0.316041
4 0.97481
5260 4
1 0.342228
2 0.318714
3 0.307761
4 0.968703
5270 4
1 0.343186
2 0.316812
3 0.30222
4 0.962218
5280 4
1 0.345054
2 0.315265
3 0.299182
4 0.9595
5290 4
1 0.348381
2 0.317643
3 0.297801
4 0.963824
5300 4
1 0.354369
2 0.321226
3 0.300832
4 0.976427
5310 4
1 0.361491
2 0.324586
3 0.306111
4 0.992188
5320 4
1 0.365107
2 0.327541
3 0.311492
4 1.00414
5330 4
1 0.365747
2 0.32988
3 0.31576
4 1.01139
5340 4
1 0.366841
2 0.332766
3 0.318629
4 1.01824
5350 4
1 0.36863
2 0.336343
3 0.319774
4 1.02475
5360 4
1 0.369767
2 0.337754
3 0.321905
4 1.02943
5370 4
1 0.371547
2 0.336865
3 0.326946
4 1.03536
5380 4
1 0.374306
2 0.334841
3 0.331712
4 1.04086
5390 4
1 0.374415
2 0.334681
3 0.336309
4 1.04541
5400 4
1 0.372008
2 0.339617
3 0.339531
4 1.05116
5410 4
1 0.367179
2 0.348691
3 0.341941
4 1.05781
5420 4
1 0.36166
2 0.355256
3 0.345292
4 1.06221
5430 4
1 0.359026
2 0.355427
3 0.348243
4 1.0627
5440 4
1 0.360275
2 0.351435
3 0.350935
4 1.06265
5450 4
1 0.36314
2 0.349607
3 0.351055
4 1.0638
5460 4
1 0.364919
2 0.350872
3 0.348341
4 1.06413
5470 4
1 0.365734
2 0.352359
3 0.345754
4 1.06385
5480 4
1 0.367229
2 0.351047
3 0.34255
4 1.06083
5490 4
1 0.368303
2 0.347289
3 0.339987
4 1.05558
5500 4
1 0.367161
2 0.342563
3 0.339801
4 1.04952
5510 4
1 0.363751
2 0.339262
3 0.34173
4 1.04474
5520 4
1 0.360269
2 0.338832
3 0.345559
4 1.04466
5530 4
1 0.361115
2 0.338923
3 0.349737
4 1.04977
5540 4
1 0.368388
2 0.33746
3 0.351932
4 1.05778
5550 4
1 0.377165
2 0.335907
3 0.350819
4 1.06389
5560 4
1 0.379597
2 0.335699
3 0.349791
4 1.06509
5570 4
1 0.377689
2 0.336049
3 0.352761
4 1.0665
5580 4
1 0.378427
2 0.337829
3 0.355687
4 1.07194
5590 4
1 0.385105
2 0.341644
3 0.354009
4 1.08076
5600 4
1 0.394637
2 0.349491
3 0.351427
4 1.09555
5610 4
1 0.40295
2 0.359214
3 0.352931
4 1.11509
5620 4
1 0.407509
2 0.366907
3 0.35771
4 1.13213
5630 4
1 0.408026
2 0.372583
3 0.360703
4 1.14131
5640 4
1 0.407409
2 0.37562
3 0.362028
4 1.14506
5650 4
1 0.408726
2 0.377588
3 0.36622
4 1.15253
5660 4
1 0.413073
2 0.381243
3 0.372235
4 1.16655
5670 4
1 0.419333
2 0.385353
3 0.375398
4 1.18008
5680 4
1 0.425812
2 0.387065
3 0.375596
4 1.18847
5690 4
1 0.428998
2 0.386176
3 0.373782
4 1.18896
5700 4
1 0.428779
2 0.386115
3 0.370037
4 1.18493
5710 4
1 0.42866
2 0.383542
3 0.364941
4 1.17714
5720 4
1 0.430083
2 0.380222
3 0.360675
4 1.17098
5730 4
1 0.430055
2 0.381703
3 0.362094
4 1.17385
5740 4
1 0.428209
2 0.38414
3 0.367949
4 1.1803
5750 4
1 0.427303
2 0.383776
3 0.371618
4 1.1827
5760 4
1 0.426397
2 0.382964
3 0.374008
4 1.18337
5770 4
1 0.426814
2 0.384644
3 0.37921
4 1.19067
5780 4
1 0.42897
2 0.386251
3 0.387153
4 1.20237
5790 4
1 0.430957
2 0.383599
3 0.392077
4 1.20663
5800 4
1 0.430859
2 0.375998
3 0.391009
4 1.19787
5810 4
1 0.428054
2 0.369987
3 0.38745
4 1.18549
5820 4
1 0.428456
2 0.368189
3 0.38465
4 1.18129
5830 4
1 0.433731
2 0.370358
3 0.379559
4 1.18365
5840 4
1 0.43737
2 0.375146
3 0.373882
4 1.1864
5850 4
1 0.435443
2 0.379055
3 0.372418
4 1.18692
5860 4
1 0.428794
2 0.383223
3 0.373712
4 1.18573
5870 4
1 0.419772
2 0.387615
3 0.375698
4 1.18308
5880 4
1 0.416608
2 0.389796
3 0.37881
4 1.18521
5890 4
1 0.420817
2 0.390784
3 0.382835
4 1.19444
5900 4
1 0.428268
2 0.39319
3 0.386176
4 1.20763
5910 4
1 0.432288
2 0.394061
3 0.390416
4 1.21676
5920 4
1 0.433482
2 0.394495
3 0.391608
4 1.21958
5930 4
1 0.435182
2 0.397278
3 0.387961
4 1.22042
5940 4
1 0.435188
2 0.401714
3 0.384668
4 1.22157
5950 4
1 0.430874
2 0.40632
3 0.384602
4 1.2218
5960 4
1 0.422633
2 0.406915
3 0.387054
4 1.2166
5970 4
1 0.413717
2 0.402424
3 0.387441
4 1.20358
5980 4
1 0.408599
2 0.396226
3 0.384442
4 1.18927
5990 4
1 0.408146
2 0.391599
3 0.381731
4 1.18148
6000 4
1 0.408558
2 0.390943
3 0.379562
4 1.17906
6010 4
1 0.407408
2 0.394385
3 0.37797
4 1.17976
6020 4
1 0.401122
2 0.398618
3 0.375766
4 1.17551
6030 4
1 0.395849
2 0.400227
3 0.37345
4 1.16953
6040 4
1 0.394848
2 0.397383
3 0.37353
4 1.16576
6050 4
1 0.396357
2 0.391779
3 0.375783
4 1.16392
6060 4
1 0.399174
2 0.392909
3 0.378196
4 1.17028
6070 4
1 0.40111
2 0.399302
3 0.378569
4 1.17898
6080 4
1 0.402405
2 0.404162
3 0.377365
4 1.18393
6090 4
1 0.403346
2 0.403686
3 0.377975
4 1.18501
6100 4
1 0.405862
2 0.401467
3 0.380122
4 1.18745
6110 4
1 0.411519
2 0.401753
3 0.380119
4 1.19339
6120 4
1 0.420082
2 0.400975
3 0.38043
4 1.20149
6130 4
1 0.428361
2 0.396941
3 0.382767
4 1.20807
6140 4
1 0.433401
2 0.394447
3 0.383733
4 1.21158
6150 4
1 0.435103
2 0.394263
3 0.382382
4 1.21175
6160 4
1 0.433461
2 0.395796
3 0.38047
4 1.20973
6170 4
1 0.428502
2 0.399385
3 0.379807
4 1.20769
6180 4
1 0.421775
2 0.403898
3 0.382449
4 1.20812
6190 4
1 0.417521
2 0.408091
3 0.388792
4 1.2144
6200 4
1 0.419932
2 0.411899
3 0.394854
4 1.22668
6210 4
1 0.429296
2 0.413715
3 0.399908
4 1.24292
6220 4
1 0.43837
2 0.413383
3 0.405118
4 1.25687
6230 4
1 0.441517
2 0.413513
3 0.409858
4 1.26489
6240 4
1 0.441169
2 0.415963
3 0.412532
4 1.26966
6250 4
1 0.438382
2 0.420405
3 0.407975
4 1.26676
6260 4
1 0.4373
2 0.425556
3 0.395669
4 1.25853
6270 4
1 0.439147
2 0.430445
3 0.383481
4 1.25307
6280 4
1 0.44189
2 0.432106
3 0.376226
4 1.25022
6290 4
1 0.442451
2 0.433046
3 0.372518
4 1.24801
6300 4
1 0.440794
2 0.43762
3 0.373775
4 1.25219
6310 4
1 0.439376
2 0.441766
3 0.381721
4 1.26286
6320 4
1 0.435861
2 0.440013
3 0.391609
4 1.26748
6330 4
1 0.42848
2 0.432945
3 0.395803
4 1.25723
6340 4
1 0.419728
2 0.424908
3 0.391977
4 1.23661
6350 4
1 0.414597
2 0.415919
3 0.384943
4 1.21546
6360 4
1 0.411585
2 0.405414
3 0.380812
4 1.19781
6370 4
1 0.408926
2 0.398741
3 0.382497
4 1.19016
6380 4
1 0.408873
2 0.395908
3 0.384495
4 1.18928
6390 4
1 0.409512
2 0.393793
3 0.384107
4 1.18741
6400 4
1 0.409174
2 0.392376
3 0.38346
4 1.18501
6410 4
1 0.408539
2 0.393017
3 0.38287
4 1.18443
6420 4
1 0.407589
2 0.395111
3 0.380581
4 1.18328
6430 4
1 0.405536
2 0.396674
3 0.378863
4 1.18107
6440 4
1 0.405102
2 0.396851
3 0.378874
4 1.18083
6450 4
1 0.406711
2 0.39661
3 0.378387
4 1.18171
6460 4
1 0.406492
2 0.39569
3 0.37819
4 1.18037
6470 4
1 0.405061
2 0.392416
3 0.380963
4 1.17844
6480 4
1 0.404044
2 0.389193
3 0.386258
4 1.1795
6490 4
1 0.402439
2 0.389295
3 0.389558
4 1.18129
6500 4
1 0.400364
2 0.391858
3 0.389337
4 1.18156
6510 4
1 0.399419
2 0.392908
3 0.387472
4 1.1798
6520 4
1 0.400071
2 0.391799
3 0.387023
4 1.17889
6530 4
1 0.399533
2 0.392409
3 0.387347
4 1.17929
6540 4
1 0.398628
2 0.394217
3 0.387813
4 1.18066
6550 4
1 0.400592
2 0.395833
3 0.388078
4 1.1845
6560 4
1 0.404684
2 0.395801
3 0.385564
4 1.18605
6570 4
1 0.407087
2 0.391977
3 0.381711
4 1.18077
6580 4
1 0.406912
2 0.387087
3 0.38253
4 1.17653
6590 4
1 0.403686
2 0.385601
3 0.388318
4 1.17761
6600 4
1 0.39834
2 0.388469
3 0.395196
4 1.182
6610 4
1 0.395723
2 0.393885
3 0.39931
4 1.18892
6620 4
1 0.395224
2 0.399617
3 0.402104
4 1.19695
6630 4
1 0.39726
2 0.403575
3 0.407002
4 1.20784
6640 4
1 0.403963
2 0.404913
3 0.413447
4 1.22232
6650 4
1 0.411588
2 0.407146
3 0.41584
4 1.23457
6660 4
1 0.418018
2 0.410985
3 0.4148
4 1.2438
6670 4
1 0.422804
2 0.414608
3 0.41551
4 1.25292
6680 4
1 0.424915
2 0.418367
3 0.419794
4 1.26308
6690 4
1 0.428009
2 0.42084
3 0.42371
4 1.27256
6700 4
1 0.436692
2 0.419495
3 0.423474
4 1.27966
6710 4
1 0.444726
2 0.41723
3 0.420486
4 1.28244
6720 4
1 0.444659
2 0.418157
3 0.418379
4 1.2812
6730 4
1 0.441709
2 0.422301
3 0.415557
4 1.27957
6740 4
1 0.438009
2 0.429978
3 0.411387
4 1.27937
6750 4
1 0.433638
2 0.437948
3 0.406886
4 1.27847
6760 4
1 0.430565
2 0.442491
3 0.406531
4 1.27959
6770 4
1 0.432235
2 0.443594
3 0.412412
4 1.28824
6780 4
1 0.435952
2 0.441439
3 0.419648
4 1.29704
6790 4
1 0.438183
2 0.44127
3 0.422519
4 1.30197
6800 4
1 0.435898
2 0.447424
3 0.421953
4 1.30527
6810 4
1 0.432127
2 0.456587
3 0.417109
4 1.30582
6820 4
1 0.432075
2 0.462624
3 0.409332
4 1.30403
6830 4
1 0.433423
2 0.46542
3 0.401227
4 1.30007
6840 4
1 0.433079
2 0.467626
3 0.39521
4 1.29591
6850 4
1 0.432506
2 0.469798
3 0.392395
4 1.2947
6860 4
1 0.430005
2 0.470599
3 0.392805
4 1.29341
6870 4
1 0.42429
2 0.466857
3 0.395147
4 1.28629
6880 4
1 0.414402
2 0.462403
3 0.396446
4 1.27325
6890 4
1 0.403817
2 0.460306
3 0.395044
4 1.25917
6900 4
1 0.39924
2 0.458552
3 0.393564
4 1.25136
6910 4
1 0.402077
2 0.456192
3 0.39689
4 1.25516
6920 4
1 0.406872
2 0.455212
3 0.403744
4 1.26583
6930 4
1 0.410809
2 0.455404
3 0.409154
4 1.27537
6940 4
1 0.415786
2 0.455024
3 0.410878
4 1.28169
6950 4
1 0.421475
2 0.454227
3 0.407369
4 1.28307
6960 4
1 0.42468
2 0.453485
3 0.398896
4 1.27706
6970 4
1 0.422341
2 0.452946
3 0.389473
4 1.26476
6980 4
1 0.414554
2 0.452442
3 0.382034
4 1.24903
6990 4
1 0.406573
2 0.454578
3 0.378788
4 1.23994
7000 4
1 0.399929
2 0.459223
3 0.376795
4 1.23595
7010 4
1 0.394435
2 0.461034
3 0.372197
4 1.22767
7020 4
1 0.390516
2 0.456053
3 0.370776
4 1.21734
7030 4
1 0.391192
2 0.445517
3 0.375788
4 1.2125
7040 4
1 0.395431
2 0.43722
3 0.382377
4 1.21503
7050 4
1 0.398861
2 0.436076
3 0.386033
4 1.22097
7060 4
1 0.399961
2 0.439901
3 0.388694
4 1.22856
7070 4
1 0.399341
2 0.446288
3 0.393001
4 1.23863
7080 4
1 0.397222
2 0.454211
3 0.393244
4 1.24468
7090 4
1 0.395893
2 0.462864
3 0.390603
4 1.24936
7100 4
1 0.396429
2 0.472096
3 0.390411
4 1.25894
7110 4
1 0.399187
2 0.48054
3 0.394192
4 1.27392
7120 4
1 0.401776
2 0.482852
3 0.399487
4 1.28412
7130 4
1 0.400244
2 0.48179
3 0.404579
4 1.28661
7140 4
1 0.3953
2 0.482311
3 0.408774
4 1.28639
7150 4
1 0.390906
2 0.484799
3 0.410004
4 1.28571
7160 4
1 0.389653
2 0.486659
3 0.40683
4 1.28314
7170 4
1 0.389799
2 0.483992
3 0.40269
4 1.27648
7180 4
1 0.390264
2 0.479493
3 0.401096
4 1.27085
7190 4
1 0.390328
2 0.47765
3 0.400698
4 1.26868
7200 4
1 0.391171
2 0.47722
3 0.398697
4 1.26709
7210 4
1 0.392514
2 0.478183
3 0.395401
4 1.2661
7220 4
1 0.392929
2 0.482803
3 0.39348
4 1.26921
7230 4
1 0.396289
2 0.485261
3 0.392906
4 1.27446
7240 4
1 0.403766
2 0.480094
3 0.393452
4 1.27731
7250 4
1 0.41371
2 0.47015
3 0.395882
4 1.27974
7260 4
1 0.422405
2 0.463507
3 0.397451
4 1.28336
7270 4
1 0.426133
2 0.460783
3 0.394776
4 1.28169
7280 4
1 0.423273
2 0.459739
3 0.389711
4 1.27272
7290 4
1 0.418571
2 0.462903
3 0.386376
4 1.26785
7300 4
1 0.41434
2 0.466301
3 0.387992
4 1.26863
7310 4
1 0.411661
2 0.468132
3 0.393703
4 1.2735
7320 4
1 0.412039
2 0.470805
3 0.39894
4 1.28178
7330 4
1 0.41691
2 0.472754
3 0.402149
4 1.29181
7340 4
1 0.425582
2 0.472448
3 0.402184
4 1.30021
7350 4
1 0.433362
2 0.471469
3 0.399306
4 1.30414
7360 4
1 0.436735
2 0.471793
3 0.399135
4 1.30766
7370 4
1 0.435208
2 0.471719
3 0.403572
4 1.3105
7380 4
1 0.430047
2 0.471154
3 0.409104
4 1.31031
7390 4
1 0.426903
2 0.467727
3 0.408972
4 1.3036
7400 4
1 0.429715
2 0.461506
3 0.403668
4 1.29489
7410 4
1 0.435755
2 0.454328
3 0.400265
4 1.29035
7420 4
1 0.439412
2 0.447903
3 0.399461
4 1.28678
7430 4
1 0.440694
2 0.443449
3 0.401351
4 1.28549
7440 4
1 0.441526
2 0.444386
3 0.407053
4 1.29297
7450 4
1 0.445145
2 0.450123
3 0.413529
4 1.3088
7460 4
1 0.450566
2 0.456121
3 0.416844
4 1.32353
7470 4
1 0.452333
2 0.460319
3 0.415142
4 1.32779
7480 4
1 0.449206
2 0.463913
3 0.406173
4 1.31929
7490 4
1 0.444116
2 0.469068
3 0.39466
4 1.30784
7500 4
1 0.441394
2 0.475133
3 0.390592
4 1.30712
7510 4
1 0.440122
2 0.479333
3 0.396144
4 1.3156
7520 4
1 0.438723
2 0.481511
3 0.404025
4 1.32426
7530 4
1 0.437821
2 0.483484
3 0.405752
4 1.32706
7540 4
1 0.434458
2 0.489715
3 0.402059
4 1.32623
7550 4
1 0.43111
2 0.502026
3 0.400039
4 1.33317
7560 4
1 0.43351
2 0.515323
3 0.401714
4 1.35055
7570 4
1 0.440694
2 0.522681
3 0.408046
4 1.37142
7580 4
1 0.449132
2 0.521695
3 0.417887
4 1.38871
7590 4
1 0.455382
2 0.514195
3 0.423486
4 1.39306
7600 4
1 0.460549
2 0.504915
3 0.423445
4 1.38891
7610 4
1 0.464971
2 0.501113
3 0.421318
4 1.3874
7620 4
1 0.46872
2 0.505343
3 0.420243
4 1.39431
7630 4
1 0.471743
2 0.508599
3 0.424659
4 1.405
7640 4
1 0.474098
2 0.504942
3 0.431896
4 1.41094
7650 4
1 0.475536
2 0.499481
3 0.439225
4 1.41424
7660 4
1 0.474746
2 0.494403
3 0.45115
4 1.4203
7670 4
1 0.47343
2 0.490013
3 0.46225
4 1.42569
7680 4
1 0.473573
2 0.490461
3 0.464178
4 1.42821
7690 4
1 0.475991
2 0.495341
3 0.458189
4 1.42952
7700 4
1 0.47965
2 0.503968
3 0.451445
4 1.43506
7710 4
1 0.479303
2 0.514283
3 0.444819
4 1.43841
7720 4
1 0.47468
2 0.520535
3 0.439686
4 1.4349
7730 4
1 0.470642
2 0.519782
3 0.43871
4 1.42913
7740 4
1 0.470937
2 0.515127
3 0.437142
4 1.42321
7750 4
1 0.473931
2 0.506848
3 0.433247
4 1.41403
7760 4
1 0.475954
2 0.497066
3 0.431214
4 1.40423
7770 4
1 0.471794
2 0.494231
3 0.431513
4 1.39754
7780 4
1 0.463398
2 0.498174
3 0.429792
4 1.39136
7790 4
1 0.457743
2 0.502322
3 0.423792
4 1.38386
7800 4
1 0.45826
2 0.502414
3 0.413689
4 1.37436
7810 4
1 0.464675
2 0.499083
3 0.406399
4 1.37016
7820 4
1 0.474551
2 0.496107
3 0.408501
4 1.37916
7830 4
1 0.482485
2 0.496703
3 0.415581
4 1.39477
7840 4
1 0.485014
2 0.500404
3 0.422017
4 1.40743
7850 4
1 0.480587
2 0.50426
3 0.425294
4 1.41014
7860 4
1 0.473694
2 0.505461
3 0.427777
4 1.40693
7870 4
1 0.46987
2 0.50212
3 0.432885
4 1.40487
7880 4
1 0.469851
2 0.49483
3 0.436449
4 1.40113
7890 4
1 0.473568
2 0.486206
3 0.433719
4 1.39349
7900 4
1 0.479494
2 0.481082
3 0.428966
4 1.38954
7910 4
1 0.484234
2 0.478045
3 0.425313
4 1.38759
7920 4
1 0.48625
2 0.474578
3 0.423231
4 1.38406
7930 4
1 0.483624
2 0.475003
3 0.421421
4 1.38005
7940 4
1 0.479348
2 0.480323
3 0.420675
4 1.38035
7950 4
1 0.474236
2 0.489224
3 0.422547
4 1.38601
7960 4
1 0.46792
2 0.496414
3 0.428824
4 1.39316
7970 4
1 0.465226
2 0.50001
3 0.440294
4 1.40553
7980 4
1 0.465324
2 0.50146
3 0.451346
4 1.41813
7990 4
1 0.468164
2 0.502246
3 0.456147
4 1.42656
8000 4
1 0.475006
2 0.50378
3 0.453961
4 1.43275
8010 4
1 0.484127
2 0.503247
3 0.445202
4 1.43258
8020 4
1 0.490799
2 0.497162
3 0.435132
4 1.42309
8030 4
1 0.491993
2 0.489037
3 0.429257
4 1.41029
8040 4
1 0.491455
2 0.485383
3 0.428032
4 1.40487
8050 4
1 0.492735
2 0.485423
3 0.431017
4 1.40918
8060 4
1 0.495793
2 0.485758
3 0.437445
4 1.419
8070 4
1 0.500478
2 0.484808
3 0.443762
4 1.42905
8080 4
1 0.504548
2 0.483159
3 0.447132
4 1.43484
8090 4
1 0.508139
2 0.482098
3 0.450434
4 1.44067
8100 4
1 0.512133
2 0.482049
3 0.453141
4 1.44732
8110 4
1 0.517074
2 0.478879
3 0.452345
4 1.4483
8120 4
1 0.520888
2 0.474103
3 0.450988
4 1.44598
8130 4
1 0.522058
2 0.471834
3 0.452614
4 1.44651
8140 4
1 0.519761
2 0.474413
3 0.455784
4 1.44996
8150 4
1 0.513099
2 0.479933
3 0.45824
4 1.45127
8160 4
1 0.501483
2 0.483706
3 0.459991
4 1.44518
8170 4
1 0.487846
2 0.486771
3 0.461094
4 1.43571
8180 4
1 0.477382
2 0.493185
3 0.462173
4 1.43274
8190 4
1 0.473873
2 0.498339
3 0.463388
4 1.4356
8200 4
1 0.476996
2 0.497154
3 0.462519
4 1.43667
8210 4
1 0.482512
2 0.489785
3 0.458402
4 1.4307
8220 4
1 0.488175
2 0.479483
3 0.453256
4 1.42091
8230 4
1 0.490845
2 0.468853
3 0.448634
4 1.40833
8240 4
1 0.487378
2 0.457875
3 0.448376
4 1.39363
8250 4
1 0.480036
2 0.453213
3 0.453686
4 1.38693
8260 4
1 0.473038
2 0.45696
3 0.459226
4 1.38922
8270 4
1 0.470302
2 0.465068
3 0.46371
4 1.39908
8280 4
1 0.473888
2 0.476354
3 0.470488
4 1.42073
8290 4
1 0.482691
2 0.488416
3 0.47763
4 1.44874
8300 4
1 0.494093
2 0.497294
3 0.479291
4 1.47068
8310 4
1 0.503377
2 0.503134
3 0.478166
4 1.48468
8320 4
1 0.508482
2 0.502794
3 0.478713
4 1.48999
8330 4
1 0.508573
2 0.495901
3 0.48119
4 1.48566
8340 4
1 0.507494
2 0.488838
3 0.482538
4 1.47887
8350 4
1 0.50967
2 0.485859
3 0.48013
4 1.47566
8360 4
1 0.512245
2 0.485612
3 0.474461
4 1.47232
8370 4
1 0.509931
2 0.487467
3 0.468589
4 1.46599
8380 4
1 0.504387
2 0.491929
3 0.463371
4 1.45969
8390 4
1 0.499169
2 0.497365
3 0.459408
4 1.45594
8400 4
1 0.496041
2 0.504112
3 0.458486
4 1.45864
8410 4
1 0.494738
2 0.511812
3 0.464439
4 1.47099
8420 4
1 0.495639
2 0.517477
3 0.477965
4 1.49108
8430 4
1 0.495566
2 0.5156
3 0.49363
4 1.5048
8440 4
1 0.492993
2 0.510171
