# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0808568
3 0.0678601
4 0.220902
2440 4
1 0.0738793
2 0.0792873
3 0.0679673
4 0.221134
2450 4
1 0.0758442
2 0.0760464
3 0.0683005
4 0.220191
2460 4
1 0.0762823
2 0.074359
3 0.0692399
4 0.219881
2470 4
1 0.0756871
2 0.0753972
3 0.0700551
4 0.221139
2480 4
1 0.0740705
2 0.0778957
3 0.0702476
4 0.222214
2490 4
1 0.072223
2 0.0798989
3 0.0690269
4 0.221149
2500 4
1 0.0716218
2 0.0798356
3 0.0673912
4 0.218849
2510 4
1 0.0719191
2 0.078261
3 0.0669502
4 0.21713
2520 4
1 0.0716704
2 0.0776606
3 0.0678502
4 0.217181
2530 4
1 0.0706415
2 0.0782853
3 0.0695075
4 0.218434
2540 4
1 0.069401
2 0.0779713
3 0.0706105
4 0.217983
2550 4
1 0.0693429
2 0.0768669
3 0.070721
4 0.216931
2560 4
1 0.0699937
2 0.0757811
3 0.0707567
4 0.216531
2570 4
1 0.0706563
2 0.0752275
3 0.070638
4 0.216522
2580 4
1 0.0719064
2 0.0753172
3 0.0702394
4 0.217463
2590 4
1 0.0730355
2 0.0744499
3 0.0704785
4 0.217964
2600 4
1 0.0734751
2 0.0736286
3 0.0714553
4 0.218559
2610 4
1 0.0734108
2 0.0736357
3 0.0722649
4 0.219311
2620 4
1 0.0730481
2 0.073661
3 0.0715164
4 0.218226
2630 4
1 0.0722846
2 0.0740089
3 0.0685718
4 0.214865
2640 4
1 0.0704548
2 0.0747185
3 0.0658896
4 0.211063
2650 4
1 0.0678967
2 0.0753675
3 0.0663191
4 0.209583
2660 4
1 0.0666994
2 0.0753749
3 0.068466
4 0.21054
2670 4
1 0.0669008
2 0.0741992
3 0.0700109
4 0.211111
2680 4
1 0.0681756
2 0.0726143
3 0.0705444
4 0.211334
2690 4
1 0.069759
2 0.0719072
3 0.0710742
4 0.21274
2700 4
1 0.0704299
2 0.0725923
3 0.0722359
4 0.215258
2710 4
1 0.0705743
2 0.0744577
3 0.073152
4 0.218184
2720 4
1 0.0711126
2 0.0772397
3 0.0730374
4 0.22139
2730 4
1 0.072401
2 0.079939
3 0.0724202
4 0.22476
2740 4
1 0.0743491
2 0.0815704
3 0.0718489
4 0.227768
2750 4
1 0.0761209
2 0.0819712
3 0.0711081
4 0.2292
2760 4
1 0.0770562
2 0.0815815
3 0.0705225
4 0.22916
2770 4
1 0.077446
2 0.0803183
3 0.0708702
4 0.228634
2780 4
1 0.0770565
2 0.0792593
3 0.0714235
4 0.227739
2790 4
1 0.07533
2 0.0801347
3 0.0713072
4 0.226772
2800 4
1 0.0733601
2 0.0824082
3 0.0712396
4 0.227008
2810 4
1 0.0728633
2 0.083769
3 0.0717747
4 0.228407
2820 4
1 0.0737913
2 0.0821766
3 0.073332
4 0.2293
2830 4
1 0.0750988
2 0.0789078
3 0.0749039
4 0.228911
2840 4
1 0.0760732
2 0.0763396
3 0.0751104
4 0.227523
2850 4
1 0.0769254
2 0.0761665
3 0.0741324
4 0.227224
2860 4
1 0.0779467
2 0.0779715
3 0.0727078
4 0.228626
2870 4
1 0.0787759
2 0.0792359
3 0.0715035
4 0.229515
2880 4
1 0.07918
2 0.0791963
3 0.0706247
4 0.229001
2890 4
1 0.0792565
2 0.0797155
3 0.070436
4 0.229408
2900 4
1 0.0788743
2 0.0804885
3 0.0716613
4 0.231024
2910 4
1 0.0782191
2 0.0811629
3 0.073245
4 0.232627
2920 4
1 0.0779946
2 0.0811424
3 0.0738662
4 0.233003
2930 4
1 0.0786619
2 0.0798874
3 0.0740772
4 0.232626
2940 4
1 0.0789704
2 0.0787155
3 0.0747561
4 0.232442
2950 4
1 0.0776078
2 0.0787715
3 0.0749249
4 0.231304
2960 4
1 0.0751245
2 0.079923
3 0.0744338
4 0.229481
2970 4
1 0.0730132
2 0.0803348
3 0.0739601
4 0.227308
2980 4
1 0.0733149
2 0.0799925
3 0.0732875
4 0.226595
2990 4
1 0.0756261
2 0.0792032
3 0.0727353
4 0.227565
3000 4
1 0.0782134
2 0.077988
3 0.0737499
4 0.229951
3010 4
1 0.0801909
2 0.0782632
3 0.0759374
4 0.234391
3020 4
1 0.0827019
2 0.0797645
3 0.0777742
4 0.240241
3030 4
1 0.0868263
2 0.0811812
3 0.0790753
4 0.247083
3040 4
1 0.090848
2 0.0820741
3 0.0799657
4 0.252888
3050 4
1 0.0938866
2 0.0827145
3 0.0794556
4 0.256057
3060 4
1 0.0965187
2 0.0838384
3 0.0773839
4 0.257741
3070 4
1 0.0971827
2 0.0855998
3 0.0761434
4 0.258926
3080 4
1 0.0956629
2 0.0869032
3 0.0780061
4 0.260572
3090 4
1 0.0951749
2 0.0876821
3 0.0814699
4 0.264327
3100 4
1 0.0957095
2 0.0883834
3 0.0827802
4 0.266873
3110 4
1 0.0953692
2 0.0883171
3 0.0816926
4 0.265379
3120 4
1 0.0930306
2 0.087405
3 0.080506
4 0.260942
3130 4
1 0.0894921
2 0.0864113
3 0.08044
4 0.256343
3140 4
1 0.0870282
2 0.0858517
3 0.0805078
4 0.253388
3150 4
1 0.0863957
2 0.0851569
3 0.0792761
4 0.250829
3160 4
1 0.0868163
2 0.0844799
3 0.0778892
4 0.249185
3170 4
1 0.0870336
2 0.0842983
3 0.0772419
4 0.248574
3180 4
1 0.0854491
2 0.0831085
3 0.0760557
4 0.244613
3190 4
1 0.0818182
2 0.0810867
3 0.0748676
4 0.237772
3200 4
1 0.0791298
2 0.0797751
3 0.0740767
4 0.232982
3210 4
1 0.078726
2 0.0792593
3 0.0732345
4 0.23122
3220 4
1 0.0792584
2 0.0798194
3 0.0728924
4 0.23197
3230 4
1 0.0796086
2 0.0818254
3 0.0723368
4 0.233771
3240 4
1 0.0801136
2 0.0834752
3 0.0720092
4 0.235598
3250 4
1 0.0817198
2 0.0847193
3 0.0725683
4 0.239007
3260 4
1 0.0845778
2 0.086473
3 0.0728246
4 0.243875
3270 4
1 0.0874659
2 0.0884811
3 0.0725216
4 0.248469
3280 4
1 0.0899914
2 0.0900599
3 0.0720415
4 0.252093
3290 4
1 0.0920532
2 0.0908967
3 0.0707569
4 0.253707
3300 4
1 0.0930404
2 0.0905344
3 0.0694732
4 0.253048
3310 4
1 0.0935785
2 0.0896399
3 0.0696457
4 0.252864
3320 4
1 0.0940182
2 0.0889089
3 0.0714018
4 0.254329
3330 4
1 0.0943494
2 0.0875492
3 0.0744466
4 0.256345
3340 4
1 0.0944402
2 0.0859352
3 0.0770622
4 0.257438
3350 4
1 0.0935373
2 0.08569
3 0.0784775
4 0.257705
3360 4
1 0.0922141
2 0.0860753
3 0.0790692
4 0.257359
3370 4
1 0.0919983
2 0.0854799
3 0.0782257
4 0.255704
3380 4
1 0.0932766
2 0.0843384
3 0.076548
4 0.254163
3390 4
1 0.0945542
2 0.0835247
3 0.0760835
4 0.254162
3400 4
1 0.0950653
2 0.0831261
3 0.0763089
4 0.2545
3410 4
1 0.0957746
2 0.0834265
3 0.0759568
4 0.255158
3420 4
1 0.0969389
2 0.0846797
3 0.076017
4 0.257636
3430 4
1 0.0983357
2 0.0866183
3 0.0770557
4 0.26201
3440 4
1 0.100248
2 0.0897854
3 0.0778013
4 0.267835
3450 4
1 0.102758
2 0.0926327
3 0.0780357
4 0.273427
3460 4
1 0.104612
2 0.0937583
3 0.0798925
4 0.278263
3470 4
1 0.104343
2 0.0948007
3 0.0830981
4 0.282242
3480 4
1 0.103657
2 0.0966026
3 0.0850324
4 0.285292
3490 4
1 0.104415
2 0.0990536
3 0.0835231
4 0.286992
3500 4
1 0.106306
2 0.100939
3 0.0807548
4 0.288
3510 4
1 0.108278
2 0.101911
3 0.0804931
4 0.290682
3520 4
1 0.109186
2 0.103236
3 0.0826322
4 0.295055
3530 4
1 0.108893
2 0.104138
3 0.0856975
4 0.298728
3540 4
1 0.107365
2 0.104199
3 0.0874332
4 0.298997
3550 4
1 0.105267
2 0.103971
3 0.0867287
4 0.295968
3560 4
1 0.103514
2 0.102594
3 0.0856192
4 0.291727
3570 4
1 0.102829
2 0.100768
3 0.0860321
4 0.289629
3580 4
1 0.104183
2 0.0999249
3 0.0862996
4 0.290408
3590 4
1 0.106487
2 0.0991081
3 0.0845943
4 0.290189
3600 4
1 0.107545
2 0.0989143
3 0.0823128
4 0.288772
3610 4
1 0.107754
2 0.0993653
3 0.0798991
4 0.287019
3620 4
1 0.108176
2 0.0991291
3 0.077992
4 0.285297
3630 4
1 0.108286
2 0.0974139
3 0.0773346
4 0.283034
3640 4
1 0.107961
2 0.0953737
3 0.0771193
4 0.280454
3650 4
1 0.10704
2 0.0945147
3 0.0769601
4 0.278514
3660 4
1 0.105652
2 0.0938488
3 0.0773063
4 0.276807
3670 4
1 0.105208
2 0.0927354
3 0.0784301
4 0.276373
3680 4
1 0.106215
2 0.0914297
3 0.0796296
4 0.277275
3690 4
1 0.107444
2 0.089985
3 0.0807775
4 0.278207
3700 4
1 0.10832
2 0.0886088
3 0.0819937
4 0.278922
3710 4
1 0.109929
2 0.0877679
3 0.0839816
4 0.281678
3720 4
1 0.111682
2 0.0868224
3 0.0864537
4 0.284958
3730 4
1 0.112144
2 0.0863396
3 0.0879718
4 0.286455
3740 4
1 0.111128
2 0.0874818
3 0.0885187
4 0.287128
3750 4
1 0.109239
2 0.0894189
3 0.0892901
4 0.287948
3760 4
1 0.107732
2 0.0905853
3 0.0898663
4 0.288183
3770 4
1 0.106715
2 0.0911831
3 0.089701
4 0.287599
3780 4
1 0.104991
2 0.0917402
3 0.0900045
4 0.286736
3790 4
1 0.10308
2 0.0922011
3 0.0914774
4 0.286759
3800 4
1 0.101445
2 0.0927122
3 0.0935879
4 0.287745
3810 4
1 0.0999784
2 0.093153
3 0.0960353
4 0.289167
3820 4
1 0.0990857
2 0.0940218
3 0.0979016
4 0.291009
3830 4
1 0.099619
2 0.0955542
3 0.0973262
4 0.292499
3840 4
1 0.101179
2 0.0966012
3 0.0954943
4 0.293275
3850 4
1 0.102136
2 0.0974682
3 0.0946946
4 0.294299
3860 4
1 0.101965
2 0.0997967
3 0.0946419
4 0.296404
3870 4
1 0.101196
2 0.102866
3 0.0948278
4 0.298889
3880 4
1 0.100998
2 0.105451
3 0.0948087
4 0.301258
3890 4
1 0.102276
2 0.106774
3 0.0941773
4 0.303227
3900 4
1 0.103946
2 0.106407
3 0.0935164
4 0.303869
3910 4
1 0.103989
2 0.104331
3 0.0939648
4 0.302285
3920 4
1 0.102948
2 0.101275
3 0.0954441
4 0.299668
3930 4
1 0.103125
2 0.0986597
3 0.0967237
4 0.298508
3940 4
1 0.104811
