# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.213145
4 0.686203
670 4
1 0.23212
2 0.247297
3 0.212776
4 0.692193
680 4
1 0.234001
2 0.245688
3 0.213702
4 0.693391
690 4
1 0.235127
2 0.242115
3 0.215342
4 0.692584
700 4
1 0.235954
2 0.241345
3 0.218387
4 0.695686
710 4
1 0.239568
2 0.24466
3 0.223337
4 0.707565
720 4
1 0.245258
2 0.249911
3 0.228784
4 0.723953
730 4
1 0.247319
2 0.253847
3 0.232969
4 0.734136
740 4
1 0.24496
2 0.257057
3 0.233035
4 0.735052
750 4
1 0.242858
2 0.262148
3 0.229472
4 0.734479
760 4
1 0.243521
2 0.266407
3 0.224981
4 0.734908
770 4
1 0.246615
2 0.266644
3 0.221767
4 0.735027
780 4
1 0.251425
2 0.262428
3 0.22219
4 0.736043
790 4
1 0.257829
2 0.255671
3 0.224914
4 0.738415
800 4
1 0.262875
2 0.249683
3 0.226682
4 0.73924
810 4
1 0.264758
2 0.245393
3 0.227998
4 0.738149
820 4
1 0.26649
2 0.241681
3 0.229531
4 0.737703
830 4
1 0.268129
2 0.238664
3 0.229833
4 0.736626
840 4
1 0.267214
2 0.237077
3 0.228187
4 0.732478
850 4
1 0.262298
2 0.23669
3 0.225201
4 0.724188
860 4
1 0.257082
2 0.237773
3 0.223015
4 0.71787
870 4
1 0.254465
2 0.239185
3 0.223499
4 0.717149
880 4
1 0.254614
2 0.240137
3 0.225602
4 0.720353
890 4
1 0.252977
2 0.241063
3 0.226792
4 0.720832
900 4
1 0.248165
2 0.242283
3 0.226998
4 0.717446
910 4
1 0.242426
2 0.2459
3 0.225902
4 0.714228
920 4
1 0.240137
2 0.248973
3 0.222733
4 0.711842
930 4
1 0.243203
2 0.248688
3 0.219024
4 0.710914
940 4
1 0.247168
2 0.247634
3 0.215664
4 0.710465
950 4
1 0.249352
2 0.247969
3 0.213293
4 0.710614
960 4
1 0.249318
2 0.249565
3 0.213966
4 0.71285
970 4
1 0.247554
2 0.252026
3 0.219222
4 0.718801
980 4
1 0.247137
2 0.255616
3 0.227208
4 0.729961
990 4
1 0.249877
2 0.259313
3 0.233317
4 0.742508
1000 4
1 0.255174
2 0.261989
3 0.235835
4 0.752997
1010 4
1 0.261005
2 0.264483
3 0.235829
4 0.761317
1020 4
1 0.263916
2 0.268136
3 0.231923
4 0.763975
1030 4
1 0.264048
2 0.27098
3 0.226229
4 0.761257
1040 4
1 0.264217
2 0.270571
3 0.221117
4 0.755905
1050 4
1 0.264166
2 0.267565
3 0.218335
4 0.750066
1060 4
1 0.262188
2 0.261389
3 0.218008
4 0.741585
1070 4
1 0.259919
2 0.25485
3 0.218538
4 0.733307
1080 4
1 0.259472
2 0.250483
3 0.219549
4 0.729505
1090 4
1 0.261099
2 0.248693
3 0.221803
4 0.731595
1100 4
1 0.262344
2 0.24995
3 0.224914
4 0.737209
1110 4
1 0.262935
2 0.252389
3 0.227238
4 0.742562
1120 4
1 0.264482
2 0.253468
3 0.22762
4 0.745569
1130 4
1 0.2658
2 0.252955
3 0.227612
4 0.746367
1140 4
1 0.264133
2 0.252146
3 0.228571
4 0.744849
1150 4
1 0.260195
2 0.252551
3 0.229868
4 0.742613
1160 4
1 0.258549
2 0.254183
3 0.229494
4 0.742225
1170 4
1 0.2603
2 0.256693
3 0.225779
4 0.742772
1180 4
1 0.262494
2 0.25775
3 0.221149
4 0.741394
1190 4
1 0.264147
2 0.256719
3 0.22018
4 0.741047
1200 4
1 0.265458
2 0.254996
3 0.222499
4 0.742953
1210 4
1 0.264219
2 0.253509
3 0.226023
4 0.743751
1220 4
1 0.260034
2 0.253211
3 0.227229
4 0.740474
1230 4
1 0.257795
2 0.255424
3 0.225048
4 0.738267
1240 4
1 0.258534
2 0.25991
3 0.221175
4 0.73962
1250 4
1 0.258832
2 0.265089
3 0.219174
4 0.743095
1260 4
1 0.258979
2 0.269196
3 0.221164
4 0.749339
1270 4
1 0.259601
2 0.269738
3 0.226881
4 0.75622
1280 4
1 0.259882
2 0.266698
3 0.234021
4 0.760601
1290 4
1 0.259711
2 0.26409
3 0.237003
4 0.760805
1300 4
1 0.259374
2 0.262986
3 0.237147
4 0.759507
1310 4
1 0.258126
2 0.263409
3 0.23912
4 0.760654
1320 4
1 0.255727
2 0.263377
3 0.241118
4 0.760222
1330 4
1 0.254486
2 0.262146
3 0.240462
4 0.757093
1340 4
1 0.254396
2 0.261055
3 0.240173
4 0.755623
1350 4
1 0.254108
2 0.262111
3 0.241565
4 0.757784
1360 4
1 0.253559
2 0.265827
3 0.241466
4 0.760851
1370 4
1 0.254173
2 0.27066
3 0.240017
4 0.76485
1380 4
1 0.257156
2 0.27409
3 0.238533
4 0.769779
1390 4
1 0.261883
2 0.272983
3 0.238242
4 0.773109
1400 4
1 0.26782
2 0.270615
3 0.239626
4 0.778061
1410 4
1 0.27155
2 0.271236
3 0.239686
4 0.782472
1420 4
1 0.270352
2 0.276386
3 0.237785
4 0.784524
1430 4
1 0.266857
2 0.283509
3 0.236324
4 0.78669
1440 4
1 0.265057
2 0.288474
3 0.236017
4 0.789548
1450 4
1 0.266841
2 0.292498
3 0.235752
4 0.795091
1460 4
1 0.271519
2 0.296319
3 0.23451
4 0.802347
1470 4
1 0.276661
2 0.299752
3 0.233055
4 0.809467
1480 4
1 0.279343
2 0.302182
3 0.231499
4 0.813024
1490 4
1 0.27871
2 0.30163
3 0.231149
4 0.811488
1500 4
1 0.276281
2 0.298822
3 0.233231
4 0.808334
1510 4
1 0.274906
2 0.295694
3 0.235755
4 0.806355
1520 4
1 0.273736
2 0.293633
3 0.235762
4 0.803131
1530 4
1 0.268968
2 0.292263
3 0.235153
4 0.796384
1540 4
1 0.26342
2 0.290312
3 0.237382
4 0.791114
1550 4
1 0.262502
2 0.28894
3 0.242376
4 0.793818
1560 4
1 0.266645
2 0.289459
3 0.245966
4 0.802069
1570 4
1 0.272849
2 0.292298
3 0.245256
4 0.810403
1580 4
1 0.276139
2 0.296429
3 0.241714
4 0.814283
1590 4
1 0.273674
2 0.298117
3 0.238683
4 0.810474
1600 4
1 0.269117
2 0.296903
3 0.237658
4 0.803678
1610 4
1 0.267307
2 0.296116
3 0.23924
4 0.802664
1620 4
1 0.269819
2 0.295007
3 0.242038
4 0.806864
1630 4
1 0.274176
2 0.293547
3 0.244184
4 0.811906
1640 4
1 0.278088
2 0.294135
3 0.245646
4 0.81787
1650 4
1 0.282061
2 0.296751
3 0.245441
4 0.824253
1660 4
1 0.284073
2 0.29885
3 0.245525
4 0.828448
1670 4
1 0.283392
2 0.298809
3 0.248
4 0.830201
1680 4
1 0.282779
2 0.296122
3 0.251898
4 0.830799
1690 4
1 0.28201
2 0.293837
3 0.254035
4 0.829882
1700 4
1 0.281291
2 0.295234
3 0.251005
4 0.82753
1710 4
1 0.281807
2 0.299064
3 0.244247
4 0.825118
1720 4
1 0.283041
2 0.302136
3 0.239832
4 0.825009
1730 4
1 0.284323
2 0.304786
3 0.240816
4 0.829925
1740 4
1 0.284535
2 0.30785
3 0.245487
4 0.837873
1750 4
1 0.283214
2 0.31017
3 0.249987
4 0.843371
1760 4
1 0.283709
2 0.311072
3 0.251905
4 0.846686
1770 4
1 0.287697
2 0.310249
3 0.250314
4 0.848259
1780 4
1 0.293351
2 0.309205
3 0.246488
4 0.849044
1790 4
1 0.29818
2 0.309878
3 0.243263
4 0.85132
1800 4
1 0.300319
2 0.311887
3 0.241673
4 0.853879
1810 4
1 0.299363
2 0.314688
3 0.240359
4 0.854409
1820 4
1 0.297225
2 0.316997
3 0.23952
4 0.853742
1830 4
1 0.296291
2 0.317737
3 0.240158
4 0.854186
1840 4
1 0.297015
2 0.316899
3 0.241219
4 0.855133
1850 4
1 0.298158
2 0.316677
3 0.243185
4 0.85802
1860 4
1 0.300346
2 0.317487
3 0.244144
4 0.861978
1870 4
1 0.304691
2 0.317913
3 0.242316
4 0.86492
1880 4
1 0.308748
2 0.317929
3 0.23984
4 0.866517
1890 4
1 0.308815
2 0.317225
3 0.240013
4 0.866053
1900 4
1 0.30515
2 0.315579
3 0.243739
4 0.864468
1910 4
1 0.300985
2 0.313169
3 0.247218
4 0.861372
1920 4
1 0.299573
2 0.310873
3 0.248395
4 0.85884
1930 4
1 0.300285
2 0.307886
3 0.24816
4 0.856331
1940 4
1 0.301792
2 0.305743
3 0.247551
4 0.855086
1950 4
1 0.30301
2 0.305814
3 0.248132
4 0.856955
1960 4
1 0.303771
2 0.309294
3 0.251374
4 0.864439
1970 4
1 0.303597
2 0.314649
3 0.256706
4 0.874951
1980 4
1 0.301404
2 0.31716
3 0.262007
4 0.880572
1990 4
1 0.296747
2 0.314128
3 0.266044
4 0.876919
2000 4
1 0.290993
2 0.309677
3 0.269073
4 0.869743
2010 4
1 0.285971
2 0.307958
3 0.270459
4 0.864388
2020 4
1 0.283597
2 0.309949
3 0.270541
4 0.864087
2030 4
1 0.284535
2 0.315195
3 0.270563
4 0.870293
2040 4
1 0.287188
2 0.320025
3 0.271338
4 0.878551
2050 4
1 0.2901
2 0.322002
3 0.270963
4 0.883065
2060 4
1 0.292759
2 0.322646
3 0.269597
4 0.885002
2070 4
1 0.294716
2 0.323361
3 0.270888
4 0.888965
2080 4
1 0.296606
2 0.324873
3 0.273749
4 0.895229
2090 4
1 0.300157
2 0.326337
3 0.27548
4 0.901974
2100 4
1 0.305161
2 0.326201
3 0.276026
4 0.907388
2110 4
1 0.307998
2 0.32583
3 0.274418
4 0.908246
2120 4
1 0.306804
2 0.327674
3 0.271151
4 0.905629
2130 4
1 0.303906
2 0.332273
3 0.26767
4 0.903849
2140 4
1 0.301789
2 0.335975
3 0.265079
4 0.902843
2150 4
1 0.300949
2 0.336191
3 0.263483
4 0.900623
2160 4
1 0.301239
2 0.335857
3 0.262874
4 0.899969
2170 4
1 0.301755
2 0.335697
3 0.263031
4 0.900483
2180 4
1 0.302834
2 0.334518
3 0.26243
4 0.899781
2190 4
1 0.306961
2 0.334113
3 0.261094
4 0.902168
2200 4
1 0.313206
2 0.334578
3 0.261405
4 0.909189
2210 4
1 0.316777
2 0.33564
3 0.264193
4 0.91661
2220 4
1 0.315143
2 0.338761
3 0.268696
4 0.9226
2230 4
1 0.311339
2 0.343262
3 0.273831
4 0.928433
2240 4
1 0.309083
2 0.346085
3 0.278759
4 0.933926
2250 4
1 0.308426
2 0.345598
3 0.281403
4 0.935427
2260 4
1 0.30845
2 0.342299
3 0.281792
4 0.932541
2270 4
1 0.308518
2 0.337981
3 0.281195
4 0.927694
2280 4
1 0.308382
2 0.333976
3 0.279696
4 0.922054
2290 4
1 0.309284
2 0.331082
3 0.276212
4 0.916578
2300 4
1 0.312151
2 0.330174
3 0.272507
4 0.914833
2310 4
1 0.315383
2 0.329075
3 0.26902
4 0.913478
2320 4
1 0.318104
2 0.326131
3 0.266955
4 0.91119
2330 4
1 0.320714
2 0.323071
3 0.267784
4 0.911569
2340 4
1 0.324625
2 0.321222
3 0.270826
4 0.916672
2350 4
1 0.331005
2 0.320651
3 0.273587
4 0.925243
2360 4
1 0.335933
2 0.322269
3 0.276257
4 0.934459
2370 4
1 0.336549
2 0.326564
3 0.279974
4 0.943087
2380 4
1 0.334725
2 0.332635
3 0.28403
4 0.95139
2390 4
1 0.333747
2 0.339789
3 0.288
4 0.961536
2400 4
1 0.335049
2 0.347317
3 0.291992
4 0.974359
2410 4
1 0.338017
2 0.352977
3 0.294375
4 0.98537
2420 4
1 0.340829
2 0.356609
3 0.295516
4 0.992954
2430 4
1 0.342276
2 0.357623
3 0.297369
4 0.997267
2440 4
1 0.343547
2 0.354746
3 0.299592
4 0.997885
2450 4
1 0.34572
2 0.35046
3 0.299186
4 0.995366
2460 4
1 0.346666
2 0.348711
3 0.297358
4 0.992734
2470 4
1 0.345726
2 0.349262
3 0.297822
4 0.99281
2480 4
1 0.344353
2 0.350014
3 0.300468
4 0.994835
2490 4
1 0.342266
2 0.352773
3 0.302906
4 0.997945
2500 4
1 0.340307
2 0.359002
3 0.30644
4 1.00575
2510 4
1 0.340221
2 0.365598
3 0.310733
4 1.01655
2520 4
1 0.341637
2 0.36868
3 0.313369
4 1.02369
2530 4
1 0.343261
2 0.367939
3 0.315177
4 1.02638
2540 4
1 0.345176
2 0.366044
3 0.316393
4 1.02761
2550 4
1 0.348396
2 0.365358
3 0.316864
4 1.03062
2560 4
1 0.352621
2 0.368311
3 0.315972
4 1.0369
2570 4
1 0.355052
2 0.375888
3 0.314729
4 1.04567
2580 4
1 0.353157
2 0.384146
3 0.315183
4 1.05249
2590 4
1 0.346677
2 0.388264
3 0.317327
4 1.05227
2600 4
1 0.340343
2 0.386746
3 0.319426
4 1.04651
2610 4
1 0.338544
2 0.381673
3 0.320876
4 1.04109
2620 4
1 0.341281
2 0.377131
3 0.320997
4 1.03941
2630 4
1 0.34707
2 0.374896
3 0.319879
4 1.04185
2640 4
1 0.353991
2 0.374457
3 0.319822
4 1.04827
2650 4
1 0.359037
2 0.376847
3 0.32107
4 1.05695
2660 4
1 0.360499
2 0.380977
3 0.323288
4 1.06476
2670 4
1 0.358269
2 0.383285
3 0.325889
4 1.06744
2680 4
1 0.353583
2 0.38307
3 0.325478
4 1.06213
2690 4
1 0.349507
2 0.382952
3 0.321352
4 1.05381
2700 4
1 0.349643
2 0.383875
3 0.317058
4 1.05058
2710 4
1 0.351535
2 0.384645
3 0.314027
4 1.05021
2720 4
1 0.352523
2 0.384573
3 0.314712
4 1.05181
2730 4
1 0.352589
2 0.384343
3 0.319312
4 1.05624
2740 4
1 0.353775
2 0.384492
3 0.322466
4 1.06073
2750 4
1 0.357135
2 0.385302
3 0.321349
4 1.06379
2760 4
1 0.359974
2 0.385436
3 0.317296
4 1.06271
2770 4
1 0.358811
2 0.382601
3 0.31314
4 1.05455
2780 4
1 0.354996
2 0.378328
3 0.311769
4 1.04509
2790 4
1 0.350776
2 0.375794
3 0.312161
4 1.03873
2800 4
1 0.347145
2 0.37596
3 0.31197
4 1.03508
2810 4
1 0.346256
2 0.376963
3 0.3105
4 1.03372
2820 4
1 0.349425
2 0.376378
3 0.309508
4 1.03531
2830 4
1 0.355153
2 0.373587
3 0.30967
4 1.03841
2840 4
1 0.360204
2 0.371831
3 0.311153
4 1.04319
2850 4
1 0.362073
2 0.373614
3 0.312965
4 1.04865
2860 4
1 0.361368
2 0.378422
3 0.31532
4 1.05511
2870 4
1 0.358511
2 0.383713
3 0.320142
4 1.06237
2880 4
1 0.353734
2 0.389261
3 0.326158
4 1.06915
2890 4
1 0.349522
2 0.393143
3 0.331825
4 1.07449
2900 4
1 0.347765
2 0.393383
3 0.334148
4 1.0753
2910 4
1 0.347913
2 0.39196
3 0.332441
4 1.07231
2920 4
1 0.348983
2 0.391217
3 0.329096
4 1.0693
2930 4
1 0.350502
2 0.391231
3 0.326288
4 1.06802
2940 4
1 0.352902
2 0.389716
3 0.325793
4 1.06841
2950 4
1 0.355964
2 0.387013
3 0.328662
4 1.07164
2960 4
1 0.359863
2 0.38522
3 0.335114
4 1.0802
2970 4
1 0.362242
2 0.385365
3 0.342146
4 1.08975
2980 4
1 0.362232
2 0.387622
3 0.34603
4 1.09588
2990 4
1 0.361168
2 0.390402
3 0.348058
4 1.09963
3000 4
1 0.360283
2 0.393869
3 0.348768
4 1.10292
3010 4
1 0.360191
2 0.397498
3 0.347802
4 1.10549
3020 4
1 0.361289
2 0.400941
3 0.345172
4 1.1074
3030 4
1 0.363255
2 0.404409
3 0.341371
4 1.10903
3040 4
1 0.364568
2 0.407481
3 0.338232
4 1.11028
3050 4
1 0.362228
2 0.410232
3 0.337763
4 1.11022
3060 4
1 0.355374
2 0.414686
3 0.338083
4 1.10814
3070 4
1 0.349606
2 0.420499
3 0.337515
4 1.10762
3080 4
1 0.349886
2 0.425116
3 0.337168
4 1.11217
3090 4
1 0.355267
2 0.42651
3 0.338789
4 1.12057
3100 4
1 0.362678
2 0.423394
3 0.341551
4 1.12762
3110 4
1 0.36812
2 0.415677
3 0.343463
4 1.12726
3120 4
1 0.368973
2 0.407815
3 0.342216
4 1.119
3130 4
1 0.366239
2 0.40416
3 0.338153
4 1.10855
3140 4
1 0.363672
2 0.404731
3 0.335067
4 1.10347
3150 4
1 0.363095
2 0.407012
3 0.335487
4 1.10559
3160 4
1 0.364122
2 0.407079
3 0.338932
4 1.11013
3170 4
1 0.365414
2 0.404092
3 0.341142
4 1.11065
3180 4
1 0.36648
2 0.400998
3 0.341299
4 1.10878
3190 4
1 0.367127
2 0.399567
3 0.341012
4 1.10771
3200 4
1 0.36588
2 0.39991
3 0.340689
4 1.10648
3210 4
1 0.362465
2 0.40306
3 0.338636
4 1.10416
3220 4
1 0.359488
2 0.40892
3 0.333504
4 1.10191
3230 4
1 0.357537
2 0.4141
3 0.327698
4 1.09933
3240 4
1 0.356512
2 0.418156
3 0.326438
4 1.10111
3250 4
1 0.355756
2 0.420123
3 0.330721
4 1.1066
3260 4
1 0.354974
2 0.419177
3 0.336442
4 1.11059
3270 4
1 0.354722
2 0.416928
3 0.339779
4 1.11143
3280 4
1 0.354455
2 0.415557
3 0.339503
4 1.10952
3290 4
1 0.353514
2 0.415841
3 0.338615
4 1.10797
3300 4
1 0.353188
2 0.415606
3 0.339382
4 1.10818
3310 4
1 0.354051
2 0.412335
3 0.339249
4 1.10564
3320 4
1 0.353251
2 0.407683
3 0.336601
4 1.09753
3330 4
1 0.348554
2 0.405154
3 0.333506
4 1.08721
3340 4
1 0.3448
2 0.404781
3 0.332194
4 1.08178
3350 4
1 0.34499
2 0.40621
3 0.333415
4 1.08462
3360 4
1 0.348241
2 0.410021
3 0.336219
4 1.09448
3370 4
1 0.352876
2 0.412413
3 0.339222
4 1.10451
3380 4
1 0.357272
2 0.412334
3 0.339659
4 1.10927
3390 4
1 0.361845
2 0.414298
3 0.337048
4 1.11319
3400 4
1 0.36584
2 0.417934
3 0.334879
4 1.11865
3410 4
1 0.369262
2 0.420929
3 0.336216
4 1.12641
3420 4
1 0.371539
2 0.423241
3 0.339312
4 1.13409
3430 4
1 0.371434
2 0.423587
3 0.342196
4 1.13722
3440 4
1 0.370565
2 0.422547
3 0.345512
4 1.13862
3450 4
1 0.37374
2 0.421197
3 0.348493
4 1.14343
3460 4
1 0.382536
2 0.418496
3 0.350316
4 1.15135
3470 4
1 0.393301
2 0.416311
3 0.350176
4 1.15979
3480 4
1 0.401024
2 0.415583
3 0.34871
4 1.16532
3490 4
1 0.404663
2 0.416802
3 0.34795
4 1.16942
3500 4
1 0.406657
2 0.417908
3 0.347974
4 1.17254
3510 4
1 0.40644
2 0.417087
3 0.34828
4 1.17181
3520 4
1 0.404267
2 0.415397
3 0.34964
4 1.1693
3530 4
1 0.403163
2 0.413356
3 0.352428
4 1.16895
3540 4
1 0.404003
2 0.411142
3 0.3554
4 1.17054
3550 4
1 0.404325
2 0.410608
3 0.357508
4 1.17244
3560 4
1 0.402761
2 0.412068
3 0.35992
4 1.17475
3570 4
1 0.400737
2 0.417062
3 0.362917
4 1.18072
3580 4
1 0.399164
2 0.425547
3 0.36592
4 1.19063
3590 4
1 0.398579
2 0.433323
3 0.369131
4 1.20103
3600 4
1 0.400615
2 0.440281
3 0.370716
4 1.21161
3610 4
1 0.405286
2 0.448168
3 0.368043
4 1.2215
3620 4
1 0.408469
2 0.453743
3 0.363289
4 1.2255
3630 4
1 0.407446
2 0.455979
3 0.360876
4 1.2243
3640 4
1 0.40358
2 0.45373
3 0.361598
4 1.21891
3650 4
1 0.400951
2 0.445236
3 0.362867
4 1.20905
3660 4
1 0.399491
2 0.436367
3 0.363367
4 1.19922
3670 4
1 0.396384
2 0.432385
3 0.36446
4 1.19323
3680 4
1 0.392266
2 0.432576
3 0.36447
4 1.18931
3690 4
1 0.390215
2 0.434982
3 0.362872
4 1.18807
3700 4
1 0.390893
2 0.436714
3 0.360382
4 1.18799
3710 4
1 0.392751
2 0.436254
3 0.35649
4 1.1855
3720 4
1 0.393905
2 0.435356
3 0.353332
4 1.18259
3730 4
1 0.393856
2 0.434003
3 0.353918
4 1.18178
3740 4
1 0.392513
2 0.430247
3 0.357419
4 1.18018
3750 4
1 0.391197
2 0.425779
3 0.361056
4 1.17803
3760 4
1 0.390102
2 0.424909
3 0.364532
4 1.17954
3770 4
1 0.389813
2 0.428075
3 0.367003
4 1.18489
3780 4
1 0.391914
2 0.432223
3 0.366666
4 1.1908
3790 4
1 0.39599
2 0.434876
3 0.364292
4 1.19516
3800 4
1 0.399522
2 0.43539
3 0.362454
4 1.19737
3810 4
1 0.402719
2 0.433705
3 0.364985
4 1.20141
3820 4
1 0.404228
2 0.431562
3 0.370899
4 1.20669
3830 4
1 0.403311
2 0.431785
3 0.375063
4 1.21016
3840 4
1 0.403269
2 0.43393
3 0.375635
4 1.21283
3850 4
1 0.405109
2 0.434631
3 0.373236
4 1.21298
3860 4
1 0.406723
2 0.43214
3 0.36999
4 1.20885
3870 4
1 0.407586
2 0.426312
3 0.368565
4 1.20246
3880 4
1 0.406387
2 0.421325
3 0.370029
4 1.19774
3890 4
1 0.404682
2 0.422576
3 0.371519
4 1.19878
3900 4
1 0.405108
2 0.429113
3 0.369904
4 1.20412
3910 4
1 0.406025
2 0.436696
3 0.365451
4 1.20817
3920 4
1 0.404346
2 0.441564
3 0.359055
4 1.20496
3930 4
1 0.400208
2 0.441367
3 0.351473
4 1.19305
3940 4
1 0.397254
2 0.437894
3 0.344727
4 1.17988
3950 4
1 0.397904
2 0.433446
3 0.340347
4 1.1717
3960 4
1 0.400939
2 0.428167
3 0.339735
4 1.16884
3970 4
1 0.401916
2 0.421242
3 0.342482
4 1.16564
3980 4
1 0.397788
2 0.415912
3 0.344114
4 1.15781
3990 4
1 0.390031
2 0.417783
3 0.342864
4 1.15068
4000 4
1 0.38343
2 0.423404
3 0.341084
4 1.14792
4010 4
1 0.38123
2 0.426427
3 0.340407
4 1.14806
4020 4
1 0.384082
2 0.427216
3 0.339791
4 1.15109
4030 4
1 0.390519
2 0.424737
3 0.339836
4 1.15509
4040 4
1 0.397411
2 0.419581
3 0.340657
4 1.15765
4050 4
1 0.402119
2 0.415928
3 0.341294
4 1.15934
4060 4
1 0.403372
2 0.41505
3 0.341623
4 1.16005
4070 4
1 0.401657
2 0.416243
3 0.342229
4 1.16013
4080 4
1 0.399402
2 0.418245
3 0.343376
4 1.16102
4090 4
1 0.400002
2 0.419977
3 0.344896
4 1.16488
4100 4
1 0.403336
2 0.419741
3 0.345999
4 1.16908
4110 4
1 0.405688
2 0.417887
3 0.345922
4 1.1695
4120 4
1 0.40427
2 0.415831
3 0.345577
4 1.16568
4130 4
1 0.401349
2 0.414518
3 0.344938
4 1.16081
4140 4
1 0.401432
2 0.414318
3 0.343365
4 1.15912
4150 4
1 0.40278
2 0.413836
3 0.342818
4 1.15943
4160 4
1 0.403603
2 0.412558
3 0.344221
4 1.16038
4170 4
1 0.403498
2 0.411347
3 0.346027
4 1.16087
4180 4
1 0.403743
2 0.411009
3 0.346638
4 1.16139
4190 4
1 0.406391
2 0.409605
3 0.345771
4 1.16177
4200 4
1 0.410843
2 0.407886
3 0.346414
4 1.16514
4210 4
1 0.413985
2 0.409424
3 0.348932
4 1.17234
4220 4
1 0.412883
2 0.415372
3 0.350725
4 1.17898
4230 4
1 0.411632
2 0.421055
3 0.350842
4 1.18353
4240 4
1 0.414878
2 0.422957
3 0.350066
4 1.1879
4250 4
