# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.871126
9830 4
1 0.297688
2 0.29702
3 0.282826
4 0.877534
9840 4
1 0.300159
2 0.296851
3 0.28673
4 0.88374
9850 4
1 0.302317
2 0.2968
3 0.290854
4 0.88997
9860 4
1 0.302545
2 0.297482
3 0.293379
4 0.893406
9870 4
1 0.299712
2 0.300555
3 0.294585
4 0.894852
9880 4
1 0.296959
2 0.304206
3 0.29526
4 0.896425
9890 4
1 0.298549
2 0.307951
3 0.295882
4 0.902383
9900 4
1 0.302793
2 0.312376
3 0.29845
4 0.913619
9910 4
1 0.30723
2 0.317613
3 0.302164
4 0.927007
9920 4
1 0.311536
2 0.322979
3 0.305198
4 0.939713
9930 4
1 0.314778
2 0.325387
3 0.306225
4 0.94639
9940 4
1 0.315946
2 0.324434
3 0.303379
4 0.943759
9950 4
1 0.317383
2 0.324241
3 0.297622
4 0.939246
9960 4
1 0.31974
2 0.325075
3 0.291081
4 0.935897
9970 4
1 0.320596
2 0.327446
3 0.2869
4 0.934942
9980 4
1 0.319465
2 0.332869
3 0.284559
4 0.936892
9990 4
1 0.318009
2 0.33926
3 0.282899
4 0.940169
10000 4
1 0.31733
2 0.342031
3 0.282109
4 0.94147
10010 4
1 0.317168
2 0.342311
3 0.282484
4 0.941962
10020 4
1 0.316415
2 0.341959
3 0.284748
4 0.943123
10030 4
1 0.315284
2 0.339738
3 0.287609
4 0.942631
10040 4
1 0.316036
2 0.337201
3 0.288139
4 0.941376
10050 4
1 0.318001
2 0.337185
3 0.285509
4 0.940696
10060 4
1 0.318389
2 0.339629
3 0.280362
4 0.93838
10070 4
1 0.316811
2 0.340047
3 0.276416
4 0.933274
10080 4
1 0.315659
2 0.335022
3 0.276455
4 0.927137
10090 4
1 0.316827
2 0.325702
3 0.278679
4 0.921208
10100 4
1 0.317785
2 0.315224
3 0.280572
4 0.913581
10110 4
1 0.314143
2 0.310186
3 0.282301
4 0.906631
10120 4
1 0.309466
2 0.311991
3 0.282938
4 0.904395
10130 4
1 0.308541
2 0.316224
3 0.280804
4 0.90557
10140 4
1 0.311206
2 0.319449
3 0.278736
4 0.909391
10150 4
1 0.315765
2 0.32075
3 0.279629
4 0.916144
10160 4
1 0.321167
2 0.31965
3 0.280464
4 0.921281
10170 4
1 0.325495
2 0.317902
3 0.279156
4 0.922553
10180 4
1 0.327351
2 0.31608
3 0.280243
4 0.923674
10190 4
1 0.32621
2 0.314572
3 0.284234
4 0.925016
10200 4
1 0.320796
2 0.315705
3 0.285637
4 0.922138
10210 4
1 0.312944
2 0.321771
3 0.283146
4 0.917861
10220 4
1 0.307978
2 0.329014
3 0.28007
4 0.917063
10230 4
1 0.308997
2 0.331176
3 0.278525
4 0.918698
10240 4
1 0.314744
2 0.327569
3 0.279675
4 0.921988
10250 4
1 0.319416
2 0.323138
3 0.283384
4 0.925938
10260 4
1 0.320705
2 0.322405
3 0.285852
4 0.928962
10270 4
1 0.31859
2 0.324424
3 0.286086
4 0.929099
10280 4
1 0.311808
2 0.324847
3 0.286048
4 0.922703
10290 4
1 0.303739
2 0.322014
3 0.287056
4 0.912809
10300 4
1 0.297847
2 0.318164
3 0.290652
4 0.906663
10310 4
1 0.297894
2 0.314795
3 0.294313
4 0.907002
10320 4
1 0.305055
2 0.313531
3 0.29622
4 0.914805
10330 4
1 0.314442
2 0.31348
3 0.295513
4 0.923435
10340 4
1 0.32155
2 0.315071
3 0.29209
4 0.92871
10350 4
1 0.325433
2 0.317192
3 0.288815
4 0.931439
10360 4
1 0.329643
2 0.319512
3 0.288617
4 0.937772
10370 4
1 0.33571
2 0.323026
3 0.292458
4 0.951195
10380 4
1 0.341715
2 0.326744
3 0.299146
4 0.967605
10390 4
1 0.345134
2 0.327785
3 0.305527
4 0.978445
10400 4
1 0.348306
2 0.325462
3 0.309441
4 0.983208
10410 4
1 0.350355
2 0.323936
3 0.310439
4 0.98473
10420 4
1 0.351674
2 0.325014
3 0.307788
4 0.984477
10430 4
1 0.35475
2 0.32809
3 0.30447
4 0.987311
10440 4
1 0.35773
2 0.332709
3 0.302211
4 0.99265
10450 4
1 0.356761
2 0.336461
3 0.301267
4 0.99449
10460 4
1 0.352011
2 0.337788
3 0.302141
4 0.99194
10470 4
1 0.348987
2 0.335853
3 0.304998
4 0.989838
10480 4
1 0.348946
2 0.330274
3 0.308582
4 0.987802
10490 4
1 0.349317
2 0.323514
3 0.31202
4 0.984852
10500 4
1 0.347934
2 0.318546
3 0.315077
4 0.981557
10510 4
1 0.344361
2 0.317024
3 0.315825
4 0.97721
10520 4
1 0.339798
2 0.318811
3 0.315433
4 0.974043
10530 4
1 0.336868
2 0.321975
3 0.316405
4 0.975248
10540 4
1 0.337409
2 0.325675
3 0.317652
4 0.980736
10550 4
1 0.34119
2 0.32899
3 0.318777
4 0.988957
10560 4
1 0.346358
2 0.32925
3 0.318622
4 0.99423
10570 4
1 0.349031
2 0.327192
3 0.317423
4 0.993645
10580 4
1 0.349978
2 0.325811
3 0.31528
4 0.991068
10590 4
1 0.353082
2 0.324666
3 0.312839
4 0.990587
10600 4
1 0.356615
2 0.322664
3 0.31281
4 0.992089
10610 4
1 0.35834
2 0.321059
3 0.316587
4 0.995986
10620 4
1 0.359864
2 0.322054
3 0.320393
4 1.00231
10630 4
1 0.361511
2 0.325917
3 0.32084
4 1.00827
10640 4
1 0.364005
2 0.330891
3 0.319189
4 1.01409
10650 4
1 0.367067
2 0.332876
3 0.317187
4 1.01713
10660 4
1 0.369444
2 0.333119
3 0.3169
4 1.01946
10670 4
1 0.371497
2 0.335343
3 0.322172
4 1.02901
10680 4
1 0.370747
2 0.340277
3 0.331618
4 1.04264
10690 4
1 0.367166
2 0.34461
3 0.338396
4 1.05017
10700 4
1 0.363603
2 0.345579
3 0.340354
4 1.04954
10710 4
1 0.362114
2 0.344326
3 0.337523
4 1.04396
10720 4
1 0.363071
2 0.345614
3 0.332227
4 1.04091
10730 4
1 0.364333
2 0.347807
3 0.327555
4 1.0397
10740 4
1 0.363858
2 0.348537
3 0.325827
4 1.03822
10750 4
1 0.360736
2 0.347059
3 0.328558
4 1.03635
10760 4
1 0.353546
2 0.3418
3 0.332961
4 1.02831
10770 4
1 0.346912
2 0.335086
3 0.335145
4 1.01714
10780 4
1 0.345262
2 0.328635
3 0.332152
4 1.00605
10790 4
1 0.347747
2 0.32093
3 0.325016
4 0.993693
10800 4
1 0.350697
2 0.312157
3 0.318216
4 0.98107
10810 4
1 0.35086
2 0.306477
3 0.313983
4 0.971319
10820 4
1 0.350319
2 0.305953
3 0.311171
4 0.967444
10830 4
1 0.349662
2 0.308811
3 0.308146
4 0.966619
10840 4
1 0.349565
2 0.311239
3 0.306317
4 0.967121
10850 4
1 0.349603
2 0.314114
3 0.30526
4 0.968977
10860 4
1 0.34939
2 0.316577
3 0.303748
4 0.969714
10870 4
1 0.350147
2 0.317682
3 0.305295
4 0.973124
10880 4
1 0.351558
2 0.319339
3 0.311808
4 0.982704
10890 4
1 0.351748
2 0.321995
3 0.318861
4 0.992604
10900 4
1 0.351908
2 0.323885
3 0.322028
4 0.997821
10910 4
1 0.353886
2 0.324769
3 0.318374
4 0.997029
10920 4
1 0.352764
2 0.325874
3 0.312119
4 0.990757
10930 4
1 0.344848
2 0.324527
3 0.309919
4 0.979294
10940 4
1 0.334388
2 0.318207
3 0.310002
4 0.962597
10950 4
1 0.327722
2 0.309908
3 0.31141
4 0.94904
10960 4
1 0.326331
2 0.305021
3 0.312488
4 0.943839
10970 4
1 0.327285
2 0.30485
3 0.312798
4 0.944934
10980 4
1 0.329721
2 0.307127
3 0.31317
4 0.950018
10990 4
1 0.334413
2 0.309004
3 0.313522
4 0.956938
11000 4
1 0.339919
2 0.308844
3 0.313469
4 0.962232
11010 4
1 0.34299
2 0.307428
3 0.312458
4 0.962877
11020 4
1 0.343499
2 0.305953
3 0.309734
4 0.959186
11030 4
1 0.343591
2 0.303622
3 0.305445
4 0.952659
11040 4
1 0.343045
2 0.30097
3 0.304335
4 0.948351
11050 4
1 0.340851
2 0.30184
3 0.306862
4 0.949553
11060 4
1 0.336147
2 0.30405
3 0.310013
4 0.950211
11070 4
1 0.33122
2 0.303819
3 0.313472
4 0.948511
11080 4
1 0.330444
2 0.302148
3 0.315737
4 0.948329
11090 4
1 0.334331
2 0.299286
3 0.315591
4 0.949209
11100 4
1 0.339673
2 0.296126
3 0.312113
4 0.947912
11110 4
1 0.343562
2 0.298235
3 0.306121
4 0.947918
11120 4
1 0.343501
2 0.304792
3 0.299011
4 0.947304
11130 4
1 0.340766
2 0.310057
3 0.293151
4 0.943974
11140 4
1 0.335548
2 0.312293
3 0.290691
4 0.938531
11150 4
1 0.331772
2 0.313673
3 0.291477
4 0.936922
11160 4
1 0.333376
2 0.315585
3 0.296117
4 0.945078
11170 4
1 0.339328
2 0.319163
3 0.303671
4 0.962162
11180 4
1 0.344556
2 0.323943
3 0.312192
4 0.980691
11190 4
1 0.345095
2 0.329028
3 0.320243
4 0.994367
11200 4
1 0.34205
2 0.331601
3 0.323981
4 0.997632
11210 4
1 0.341291
2 0.32885
3 0.323499
4 0.993641
11220 4
1 0.344988
2 0.324347
3 0.322573
4 0.991908
11230 4
1 0.350504
2 0.321718
3 0.321356
4 0.993578
11240 4
1 0.35399
2 0.319943
3 0.319093
4 0.993026
11250 4
1 0.355699
2 0.318699
3 0.316829
4 0.991227
11260 4
1 0.355916
2 0.320638
3 0.314084
4 0.990638
11270 4
1 0.35431
2 0.323753
3 0.31274
4 0.990803
11280 4
1 0.354429
2 0.32503
3 0.314185
4 0.993643
11290 4
1 0.356484
2 0.324394
3 0.315385
4 0.996263
11300 4
1 0.358754
2 0.323625
3 0.317204
4 0.999583
11310 4
1 0.359829
2 0.322654
3 0.318319
4 1.0008
11320 4
1 0.357569
2 0.320028
3 0.31919
4 0.996786
11330 4
1 0.353882
2 0.31756
3 0.323121
4 0.994563
11340 4
1 0.352093
2 0.316668
3 0.326867
4 0.995628
11350 4
1 0.353215
2 0.316654
3 0.325427
4 0.995296
11360 4
1 0.354862
2 0.318018
3 0.320818
4 0.993697
11370 4
1 0.35425
2 0.31877
3 0.317805
4 0.990826
11380 4
1 0.350419
2 0.318231
3 0.316516
4 0.985166
11390 4
1 0.346936
2 0.315754
3 0.314727
4 0.977416
11400 4
1 0.346064
2 0.312139
3 0.310465
4 0.968668
11410 4
1 0.346198
2 0.311065
3 0.305477
4 0.96274
11420 4
1 0.345965
2 0.313057
3 0.300026
4 0.959048
11430 4
1 0.345352
2 0.316399
3 0.2943
4 0.956051
11440 4
1 0.344197
2 0.320507
3 0.293281
4 0.957985
11450 4
1 0.345028
2 0.323742
3 0.298284
4 0.967054
11460 4
1 0.348499
2 0.323863
3 0.304972
4 0.977334
11470 4
1 0.352104
2 0.32211
3 0.308714
4 0.982928
11480 4
1 0.352273
2 0.317979
3 0.308828
4 0.979081
11490 4
1 0.348776
2 0.312602
3 0.307587
4 0.968965
11500 4
1 0.344757
2 0.308902
3 0.30697
4 0.960629
11510 4
1 0.3417
2 0.30594
3 0.308236
4 0.955875
11520 4
1 0.340497
2 0.305879
3 0.310143
4 0.956519
11530 4
1 0.340594
2 0.30994
3 0.312363
4 0.962897
11540 4
1 0.339706
2 0.314229
3 0.314111
4 0.968047
11550 4
1 0.337055
2 0.317016
3 0.313265
4 0.967337
11560 4
1 0.333383
2 0.316752
3 0.309857
4 0.959992
11570 4
1 0.329183
2 0.312149
3 0.30553
4 0.946862
11580 4
1 0.325111
2 0.30548
3 0.301211
4 0.931802
11590 4
1 0.322235
2 0.30138
3 0.296809
4 0.920424
11600 4
1 0.320862
2 0.30186
3 0.292234
4 0.914956
11610 4
1 0.320455
2 0.306012
3 0.291627
4 0.918094
11620 4
1 0.321331
2 0.311097
3 0.296961
4 0.929389
11630 4
1 0.323609
2 0.315911
3 0.303743
4 0.943263
11640 4
1 0.326345
2 0.319192
3 0.309052
4 0.954589
11650 4
1 0.329245
2 0.320661
3 0.313719
4 0.963625
11660 4
1 0.333424
2 0.320547
3 0.318675
4 0.972646
11670 4
1 0.338766
2 0.318839
3 0.323682
4 0.981287
11680 4
1 0.344528
2 0.316631
3 0.327264
4 0.988423
11690 4
1 0.348735
2 0.314618
3 0.329841
4 0.993193
11700 4
1 0.349923
2 0.315331
3 0.33363
4 0.998884
11710 4
1 0.348573
2 0.318538
3 0.337283
4 1.00439
11720 4
1 0.345756
2 0.319511
3 0.338817
4 1.00408
11730 4
1 0.342261
2 0.318603
3 0.337025
4 0.99789
11740 4
1 0.339247
2 0.317118
3 0.332862
4 0.989227
11750 4
1 0.336943
2 0.314719
3 0.328604
4 0.980266
11760 4
1 0.336838
2 0.314085
3 0.32753
4 0.978454
11770 4
1 0.339883
2 0.316013
3 0.327599
4 0.983495
11780 4
1 0.343487
2 0.318895
3 0.327647
4 0.99003
11790 4
1 0.347774
2 0.321484
3 0.328554
4 0.997812
11800 4
1 0.352718
2 0.322956
3 0.329761
4 1.00544
11810 4
1 0.355229
2 0.320706
3 0.332554
4 1.00849
11820 4
1 0.354135
2 0.316955
3 0.33601
4 1.0071
11830 4
1 0.350652
2 0.315407
3 0.339353
4 1.00541
11840 4
1 0.345501
2 0.317636
3 0.342114
4 1.00525
11850 4
1 0.342632
2 0.320033
3 0.342778
4 1.00544
11860 4
1 0.343471
2 0.320551
3 0.341109
4 1.00513
11870 4
1 0.345275
2 0.320971
3 0.339725
4 1.00597
11880 4
1 0.346924
2 0.321783
3 0.341416
4 1.01012
11890 4
1 0.348547
2 0.322657
3 0.345451
4 1.01666
11900 4
1 0.349927
2 0.322226
3 0.347309
4 1.01946
11910 4
1 0.352511
2 0.320945
3 0.346917
4 1.02037
11920 4
1 0.356388
2 0.319276
3 0.346091
4 1.02175
11930 4
1 0.357658
2 0.318734
3 0.346243
4 1.02263
11940 4
1 0.354183
2 0.320164
3 0.345605
4 1.01995
11950 4
1 0.349672
2 0.322478
3 0.344745
4 1.01689
11960 4
1 0.347265
2 0.324874
3 0.345477
4 1.01762
11970 4
1 0.346662
2 0.325811
3 0.349488
4 1.02196
11980 4
1 0.346451
2 0.324406
3 0.355183
4 1.02604
11990 4
1 0.345968
2 0.322945
3 0.357773
4 1.02669
12000 4
1 0.346234
2 0.322122
3 0.35444
4 1.0228
12010 4
1 0.348668
2 0.319964
3 0.346469
4 1.0151
12020 4
1 0.352872
2 0.31704
3 0.340191
4 1.0101
12030 4
1 0.356396
2 0.314896
3 0.340112
4 1.0114
12040 4
1 0.354816
2 0.314786
3 0.343233
4 1.01283
12050 4
1 0.348718
2 0.317463
3 0.34787
4 1.01405
12060 4
1 0.341134
2 0.323374
3 0.352607
4 1.01711
12070 4
1 0.335276
2 0.330191
3 0.354855
4 1.02032
12080 4
1 0.33291
2 0.333855
3 0.355086
4 1.02185
12090 4
1 0.331662
2 0.33279
3 0.356451
4 1.0209
12100 4
1 0.330169
2 0.328855
3 0.358666
4 1.01769
12110 4
1 0.330852
2 0.324785
3 0.360762
4 1.0164
12120 4
1 0.334196
2 0.322844
3 0.363798
4 1.02084
12130 4
1 0.336935
2 0.323477
3 0.366841
4 1.02725
12140 4
1 0.338212
2 0.324074
3 0.366858
4 1.02914
12150 4
1 0.338219
2 0.323012
3 0.36475
4 1.02598
12160 4
1 0.338098
2 0.320375
3 0.364276
4 1.02275
12170 4
1 0.338143
2 0.31833
3 0.366917
4 1.02339
12180 4
1 0.336586
2 0.319535
3 0.370875
4 1.027
12190 4
1 0.331772
2 0.323296
3 0.373819
4 1.02889
12200 4
1 0.325105
2 0.328065
3 0.370262
4 1.02343
12210 4
1 0.321805
2 0.333061
3 0.359362
4 1.01423
12220 4
1 0.32282
2 0.33452
3 0.350592
4 1.00793
12230 4
1 0.324931
2 0.331055
3 0.35078
4 1.00677
12240 4
1 0.325782
2 0.327516
3 0.355521
4 1.00882
12250 4
1 0.325503
2 0.329015
3 0.3576
4 1.01212
12260 4
1 0.327073
2 0.333418
3 0.35458
4 1.01507
12270 4
1 0.330569
2 0.337277
3 0.349699
4 1.01754
12280 4
1 0.333894
2 0.339907
3 0.348132
4 1.02193
12290 4
1 0.336797
2 0.342764
3 0.350916
4 1.03048
12300 4
1 0.339907
2 0.346399
3 0.354339
4 1.04065
12310 4
1 0.340245
2 0.350243
3 0.355885
4 1.04637
12320 4
1 0.337559
2 0.352289
3 0.355198
4 1.04505
12330 4
1 0.33696
2 0.350523
3 0.352298
4 1.03978
12340 4
1 0.338614
2 0.346909
3 0.348748
4 1.03427
12350 4
1 0.338708
2 0.344724
3 0.347238
4 1.03067
12360 4
1 0.335874
2 0.344558
3 0.348175
4 1.02861
12370 4
1 0.332542
2 0.344244
3 0.348731
4 1.02552
12380 4
1 0.331082
2 0.342835
3 0.347637
4 1.02155
12390 4
1 0.332458
2 0.340908
3 0.345144
4 1.01851
12400 4
1 0.334788
2 0.341277
3 0.343525
4 1.01959
12410 4
1 0.335473
2 0.345952
3 0.341445
4 1.02287
12420 4
1 0.334248
2 0.351838
3 0.335839
4 1.02193
12430 4
1 0.330843
2 0.353787
3 0.328678
4 1.01331
12440 4
1 0.325888
2 0.349525
3 0.32162
4 0.997033
12450 4
1 0.321924
2 0.341173
3 0.316892
4 0.979989
12460 4
1 0.319709
2 0.335714
3 0.316381
4 0.971804
12470 4
1 0.319606
2 0.335666
3 0.319595
4 0.974867
12480 4
1 0.322215
2 0.339657
3 0.323412
4 0.985284
12490 4
1 0.324344
2 0.346114
3 0.324073
4 0.994531
12500 4
1 0.324424
2 0.34963
3 0.321069
4 0.995123
12510 4
1 0.322882
2 0.345894
3 0.315917
4 0.984693
12520 4
1 0.32203
2 0.336436
3 0.312275
4 0.970741
12530 4
1 0.321734
2 0.327672
3 0.313613
4 0.96302
12540 4
1 0.319987
2 0.323181
3 0.319666
4 0.962834
12550 4
1 0.31947
2 0.322629
3 0.326104
4 0.968203
12560 4
1 0.322286
2 0.324229
3 0.328695
4 0.97521
12570 4
1 0.324988
2 0.32601
3 0.328882
4 0.979881
12580 4
1 0.325985
2 0.328305
3 0.330422
4 0.984713
12590 4
1 0.326015
2 0.33042
3 0.335847
4 0.992281
12600 4
1 0.326098
2 0.331566
3 0.343032
4 1.0007
12610 4
1 0.32617
2 0.332151
3 0.347868
4 1.00619
12620 4
1 0.326866
2 0.335245
3 0.348146
4 1.01026
12630 4
1 0.329774
2 0.339292
3 0.3461
4 1.01517
12640 4
1 0.336479
2 0.341487
3 0.344878
4 1.02285
12650 4
1 0.344507
2 0.343379
3 0.346372
4 1.03426
12660 4
1 0.352379
2 0.343621
3 0.346534
4 1.04253
12670 4
1 0.360049
2 0.342405
3 0.341458
4 1.04391
12680 4
1 0.365389
2 0.340702
3 0.332505
4 1.0386
12690 4
1 0.366327
2 0.339178
3 0.325652
4 1.03116
12700 4
1 0.363382
2 0.339065
3 0.324089
4 1.02654
12710 4
1 0.357416
2 0.340592
3 0.327986
4 1.02599
12720 4
1 0.348853
2 0.343434
3 0.332162
4 1.02445
12730 4
1 0.340353
2 0.346178
3 0.333779
4 1.02031
12740 4
1 0.335294
2 0.348271
3 0.334962
4 1.01853
12750 4
1 0.334186
2 0.346693
3 0.338141
4 1.01902
12760 4
1 0.335046
2 0.340775
3 0.34133
4 1.01715
12770 4
1 0.335451
2 0.335189
3 0.340559
4 1.0112
12780 4
1 0.334757
2 0.333947
3 0.335301
4 1.00401
12790 4
1 0.331092
2 0.334449
3 0.330508
4 0.99605
12800 4
1 0.324561
2 0.334995
3 0.32857
4 0.988127
12810 4
1 0.319893
2 0.335018
3 0.32837
4 0.983281
12820 4
1 0.318304
2 0.333145
3 0.330595
4 0.982044
12830 4
1 0.319682
2 0.330479
3 0.332361
4 0.982522
12840 4
1 0.322014
2 0.327925
3 0.333129
4 0.983068
12850 4
1 0.324414
2 0.326369
3 0.333916
4 0.984699
12860 4
1 0.326633
2 0.327454
3 0.334119
4 0.988205
12870 4
1 0.328464
2 0.32993
3 0.332677
4 0.991071
12880 4
1 0.329648
2 0.332022
3 0.328649
4 0.990319
12890 4
1 0.329161
2 0.333735
3 0.325104
4 0.987999
12900 4
1 0.326565
2 0.333276
3 0.324841
4 0.984683
12910 4
1 0.325439
2 0.330978
3 0.326795
4 0.983211
12920 4
1 0.327799
2 0.329103
3 0.329229
4 0.986132
12930 4
1 0.330614
2 0.327944
3 0.331778
4 0.990336
12940 4
1 0.332843
2 0.329495
3 0.335042
4 0.997381
12950 4
1 0.335147
2 0.334267
3 0.338438
4 1.00785
12960 4
1 0.336552
2 0.340942
3 0.339651
4 1.01715
12970 4
1 0.337045
2 0.346786
3 0.33838
4 1.02221
12980 4
1 0.3362
2 0.350085
3 0.336666
4 1.02295
12990 4
1 0.334479
2 0.351659
3 0.335353
4 1.02149
13000 4
1 0.331984
2 0.352001
3 0.335578
4 1.01956
13010 4
1 0.326889
2 0.3512
3 0.338269
4 1.01636
13020 4
1 0.320925
2 0.350513
3 0.34145
4 1.01289
13030 4
1 0.316684
2 0.349919
3 0.342487
4 1.00909
13040 4
1 0.318505
2 0.348496
3 0.341824
4 1.00882
13050 4
1 0.327407
2 0.345226
3 0.339569
4 1.0122
13060 4
1 0.337324
2 0.342751
3 0.337625
4 1.0177
13070 4
1 0.344132
2 0.343547
3 0.340605
4 1.02828
13080 4
1 0.344903
2 0.346818
3 0.350599
4 1.04232
13090 4
1 0.342177
2 0.350424
3 0.360332
4 1.05293
13100 4
1 0.341084
2 0.354441
3 0.363471
4 1.059
13110 4
1 0.34207
2 0.359006
3 0.361777
4 1.06285
13120 4
1 0.343686
2 0.363442
3 0.35998
4 1.06711
13130 4
1 0.345159
2 0.366815
3 0.362445
4 1.07442
13140 4
1 0.347877
2 0.368521
3 0.367583
4 1.08398
13150 4
1 0.350814
2 0.368765
3 0.371545
4 1.09112
13160 4
1 0.350016
2 0.368248
3 0.372812
4 1.09107
13170 4
1 0.345795
2 0.36746
3 0.369953
4 1.08321
13180 4
1 0.341195
2 0.366273
3 0.36387
4 1.07134
13190 4
1 0.337539
2 0.364451
3 0.359591
4 1.06158
13200 4
1 0.334549
2 0.364226
3 0.360001
4 1.05878
13210 4
1 0.331837
2 0.366257
3 0.361762
4 1.05986
13220 4
1 0.330821
2 0.368675
3 0.36369
4 1.06319
13230 4
1 0.334911
2 0.368836
3 0.368416
4 1.07216
13240 4
1 0.340353
2 0.367493
3 0.373927
4 1.08177
13250 4
1 0.34172
2 0.3673
3 0.374525
4 1.08354
13260 4
1 0.33832
2 0.369837
3 0.372159
4 1.08032
13270 4
1 0.333132
2 0.374559
3 0.370929
4 1.07862
13280 4
1 0.331883
2 0.378339
3 0.37023
4 1.08045
13290 4
1 0.336704
2 0.376711
3 0.371234
4 1.08465
13300 4
1 0.344383
2 0.370856
3 0.373767
4 1.08901
13310 4
1 0.348142
2 0.368891
3 0.374868
4 1.0919
13320 4
1 0.345208
2 0.373577
3 0.376546
4 1.09533
13330 4
1 0.339045
2 0.380046
3 0.380414
4 1.0995
13340 4
1 0.337381
2 0.383755
3 0.383968
4 1.1051
13350 4
1 0.3413
2 0.384643
3 0.384868
4 1.11081
13360 4
1 0.345705
2 0.382511
3 0.383884
4 1.1121
13370 4
1 0.347758
2 0.377471
3 0.381928
4 1.10716
13380 4
1 0.3473
2 0.373581
3 0.377973
4 1.09885
13390 4
1 0.345048
2 0.373398
3 0.370663
4 1.08911
13400 4
1 0.341815
2 0.374696
3 0.362633
4 1.07914
13410 4
1 0.339391
2 0.376134
3 0.35836
4 1.07389
13420 4
1 0.338631
2 0.377534
3 0.355189
4 1.07135
13430 4
1 0.337918
2 0.379942
3 0.352116
4 1.06998
13440 4
1 0.336523
2 0.381356
3 0.352332
4 1.07021
13450 4
1 0.334587
2 0.378681
3 0.35235
4 1.06562
13460 4
1 0.33414
2 0.372088
3 0.350673
4 1.0569
13470 4
1 0.335579
2 0.365303
3 0.351594
4 1.05248
13480 4
1 0.336113
2 0.364172
3 0.355321
4 1.05561
13490 4
1 0.336006
2 0.369269
3 0.358524
4 1.0638
13500 4
1 0.335851
2 0.373852
3 0.361253
4 1.07096
13510 4
1 0.334722
2 0.373266
3 0.36418
4 1.07217
13520 4
1 0.333018
2 0.369613
3 0.367535
4 1.07017
13530 4
1 0.332449
2 0.36615
3 0.372453
4 1.07105
13540 4
1 0.334481
2 0.364766
3 0.377649
4 1.0769
13550 4
1 0.338061
2 0.365992
3 0.381289
4 1.08534
13560 4
1 0.340477
2 0.368416
3 0.383779
4 1.09267
13570 4
1 0.341086
2 0.372233
3 0.382975
4 1.09629
13580 4
1 0.342668
2 0.37572
3 0.379009
4 1.0974
13590 4
1 0.345947
2 0.375055
3 0.375308
4 1.09631
13600 4
1 0.350458
2 0.368948
3 0.372974
4 1.09238
13610 4
1 0.3544
2 0.361484
3 0.37239
4 1.08827
13620 4
1 0.355065
2 0.356881
3 0.372231
4 1.08418
13630 4
1 0.35204
2 0.35734
3 0.372653
4 1.08203
13640 4
1 0.349712
2 0.362666
3 0.373513
4 1.08589
13650 4
1 0.350802
2 0.370739
3 0.372433
4 1.09397
13660 4
1 0.352569
2 0.376669
3 0.369541
4 1.09878
13670 4
1 0.354845
2 0.377346
3 0.365735
4 1.09793
13680 4
1 0.358253
2 0.374197
3 0.364611
4 1.09706
13690 4
1 0.362792
2 0.370225
3 0.366915
4 1.09993
13700 4
1 0.366857
2 0.365393
3 0.371673
4 1.10392
13710 4
1 0.369384
2 0.363798
3 0.375864
4 1.10905
13720 4
1 0.371113
2 0.367425
3 0.376132
4 1.11467
13730 4
1 0.369825
2 0.372005
3 0.375536
4 1.11737
13740 4
1 0.365589
2 0.372579
3 0.377067
4 1.11523
13750 4
1 0.361369
2 0.368617
3 0.380348
4 1.11033
13760 4
1 0.358448
2 0.363448
3 0.383057
4 1.10495
13770 4
1 0.356657
2 0.36074
3 0.382383
4 1.09978
13780 4
1 0.35482
2 0.362353
3 0.378574
4 1.09575
13790 4
1 0.351799
2 0.365864
3 0.374626
4 1.09229
13800 4
1 0.349322
2 0.366445
3 0.373153
4 1.08892
13810 4
1 0.349329
2 0.364228
3 0.370359
4 1.08392
13820 4
1 0.350118
2 0.361788
3 0.361893
4 1.0738
13830 4
1 0.35022
2 0.36156
3 0.349267
4 1.06105
13840 4
1 0.347256
2 0.361747
3 0.337413
4 1.04642
13850 4
1 0.339788
2 0.360553
3 0.330388
4 1.03073
13860 4
1 0.33012
2 0.357932
3 0.327047
4 1.0151
13870 4
1 0.32198
2 0.355791
3 0.322708
4 1.00048
13880 4
1 0.317274
2 0.355344
3 0.318425
4 0.991043
13890 4
1 0.314508
2 0.353213
3 0.315866
4 0.983587
13900 4
1 0.315424
2 0.349327
3 0.31561
4 0.980361
13910 4
1 0.319834
2 0.346397
3 0.318353
4 0.984583
13920 4
1 0.323391
2 0.346174
3 0.324619
4 0.994185
13930 4
1 0.323948
2 0.349346
3 0.332759
4 1.00605
13940 4
1 0.323608
2 0.354238
3 0.33939
4 1.01724
13950 4
1 0.322527
2 0.360538
3 0.342476
4 1.02554
13960 4
1 0.322202
2 0.366154
3 0.344283
4 1.03264
13970 4
1 0.323965
2 0.367539
3 0.347881
4 1.03939
13980 4
1 0.32567
2 0.36828
3 0.352622
4 1.04657
13990 4
1 0.326708
2 0.371759
3 0.356915
4 1.05538
14000 4
1 0.328595
2 0.375217
3 0.360774
4 1.06459
14010 4
1 0.330769
2 0.376733
3 0.363988
4 1.07149
14020 4
1 0.334471
2 0.376024
3 0.365133
4 1.07563
14030 4
1 0.33856
2 0.372595
3 0.364578
4 1.07573
14040 4
1 0.341591
2 0.368092
3 0.364801
4 1.07448
14050 4
1 0.344531
2 0.363872
3 0.367245
