# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.38126
3 1.23821
4 4.108
11920 4
1 1.49289
2 1.37436
3 1.23955
4 4.1068
11930 4
1 1.48897
2 1.36948
3 1.2308
4 4.08924
11940 4
1 1.48291
2 1.36849
3 1.21801
4 4.0694
11950 4
1 1.47676
2 1.36772
3 1.20923
4 4.05371
11960 4
1 1.47063
2 1.36339
3 1.2047
4 4.03872
11970 4
1 1.47157
2 1.35671
3 1.20155
4 4.02983
11980 4
1 1.48118
2 1.34879
3 1.19831
4 4.02828
11990 4
1 1.485
2 1.34579
3 1.19519
4 4.02598
12000 4
1 1.48023
2 1.34793
3 1.19401
4 4.02217
12010 4
1 1.47606
2 1.35029
3 1.19311
4 4.01946
12020 4
1 1.48015
2 1.35408
3 1.19426
4 4.02849
12030 4
1 1.49247
2 1.35785
3 1.19761
4 4.04793
12040 4
1 1.49953
2 1.35998
3 1.20188
4 4.0614
12050 4
1 1.49503
2 1.36517
3 1.20211
4 4.06232
12060 4
1 1.48395
2 1.37241
3 1.19921
4 4.05556
12070 4
1 1.46732
2 1.37794
3 1.19836
4 4.04363
12080 4
1 1.44715
2 1.37682
3 1.19943
4 4.0234
12090 4
1 1.43026
2 1.37352
3 1.20054
4 4.00433
12100 4
1 1.42045
2 1.37478
3 1.20368
4 3.99892
12110 4
1 1.4171
2 1.38265
3 1.20889
4 4.00864
12120 4
1 1.41244
2 1.39567
3 1.21317
4 4.02129
12130 4
1 1.40643
2 1.40953
3 1.21598
4 4.03194
12140 4
1 1.40919
2 1.41659
3 1.21825
4 4.04404
12150 4
1 1.42475
2 1.41091
3 1.22119
4 4.05686
12160 4
1 1.44376
2 1.39932
3 1.22703
4 4.07011
12170 4
1 1.4554
2 1.38632
3 1.23517
4 4.07688
12180 4
1 1.4598
2 1.37443
3 1.24073
4 4.07496
12190 4
1 1.45961
2 1.36979
3 1.24529
4 4.0747
12200 4
1 1.45783
2 1.37025
3 1.25341
4 4.08149
12210 4
1 1.45913
2 1.37191
3 1.25942
4 4.09046
12220 4
1 1.46687
2 1.37299
3 1.26153
4 4.10139
12230 4
1 1.47587
2 1.37267
3 1.26485
4 4.11339
12240 4
1 1.48299
2 1.37351
3 1.27028
4 4.12678
12250 4
1 1.48899
2 1.38049
3 1.27161
4 4.14109
12260 4
1 1.49325
2 1.38884
3 1.26908
4 4.15117
12270 4
1 1.49448
2 1.39286
3 1.26669
4 4.15404
12280 4
1 1.49642
2 1.39442
3 1.26559
4 4.15643
12290 4
1 1.49443
2 1.39381
3 1.26539
4 4.15363
12300 4
1 1.49175
2 1.39064
3 1.26785
4 4.15024
12310 4
1 1.49398
2 1.38614
3 1.26677
4 4.14688
12320 4
1 1.50186
2 1.38032
3 1.255
4 4.13717
12330 4
1 1.50832
2 1.37444
3 1.24104
4 4.1238
12340 4
1 1.50624
2 1.37176
3 1.235
4 4.113
12350 4
1 1.50099
2 1.36916
3 1.23732
4 4.10748
12360 4
1 1.50226
2 1.3679
3 1.24553
4 4.11569
12370 4
1 1.51027
2 1.36971
3 1.25252
4 4.13249
12380 4
1 1.51944
2 1.37693
3 1.25122
4 4.14759
12390 4
1 1.52781
2 1.38849
3 1.24545
4 4.16174
12400 4
1 1.53559
2 1.39691
3 1.23971
4 4.17221
12410 4
1 1.54219
2 1.39906
3 1.23494
4 4.17618
12420 4
1 1.54729
2 1.3984
3 1.23339
4 4.17909
12430 4
1 1.54496
2 1.39709
3 1.23452
4 4.17658
12440 4
1 1.5332
2 1.39327
3 1.23906
4 4.16553
12450 4
1 1.52159
2 1.39041
3 1.24534
4 4.15733
12460 4
1 1.52022
2 1.39482
3 1.25553
4 4.17057
12470 4
1 1.52737
2 1.40266
3 1.26946
4 4.19948
12480 4
1 1.53485
2 1.40559
3 1.27947
4 4.2199
12490 4
1 1.53601
2 1.39867
3 1.28105
4 4.21573
12500 4
1 1.53471
2 1.3817
3 1.27924
4 4.19565
12510 4
1 1.53326
2 1.36134
3 1.27914
4 4.17374
12520 4
1 1.52681
2 1.34803
3 1.286
4 4.16085
12530 4
1 1.51889
2 1.34547
3 1.29451
4 4.15887
12540 4
1 1.51442
2 1.35598
3 1.29296
4 4.16336
12550 4
1 1.5106
2 1.3715
3 1.2794
4 4.1615
12560 4
1 1.51002
2 1.3791
3 1.26446
4 4.15358
12570 4
1 1.51058
2 1.37952
3 1.25799
4 4.14809
12580 4
1 1.50841
2 1.37985
3 1.2603
4 4.14856
12590 4
1 1.50597
2 1.38165
3 1.26391
4 4.15153
12600 4
1 1.50613
2 1.38185
3 1.26292
4 4.1509
12610 4
1 1.50708
2 1.38184
3 1.25403
4 4.14296
12620 4
1 1.50921
2 1.38309
3 1.24322
4 4.13552
12630 4
1 1.51392
2 1.387
3 1.24137
4 4.14229
12640 4
1 1.5195
2 1.39109
3 1.25035
4 4.16094
12650 4
1 1.52222
2 1.39337
3 1.26445
4 4.18004
12660 4
1 1.52592
2 1.39722
3 1.27341
4 4.19655
12670 4
1 1.53574
2 1.40298
3 1.27143
4 4.21015
12680 4
1 1.54827
2 1.40408
3 1.26432
4 4.21668
12690 4
1 1.56185
2 1.3967
3 1.26073
4 4.21928
12700 4
1 1.5709
2 1.38322
3 1.26467
4 4.2188
12710 4
1 1.57097
2 1.37607
3 1.27802
4 4.22506
12720 4
1 1.5722
2 1.38049
3 1.29313
4 4.24582
12730 4
1 1.57606
2 1.39047
3 1.30117
4 4.26769
12740 4
1 1.57803
2 1.39954
3 1.30313
4 4.28071
12750 4
1 1.57621
2 1.4029
3 1.30464
4 4.28376
12760 4
1 1.56818
2 1.40368
3 1.30975
4 4.28162
12770 4
1 1.56037
2 1.40393
3 1.31259
4 4.27689
12780 4
1 1.56162
2 1.40586
3 1.30928
4 4.27676
12790 4
1 1.57247
2 1.41247
3 1.30324
4 4.28818
12800 4
1 1.58609
2 1.41824
3 1.29986
4 4.3042
12810 4
1 1.59043
2 1.41826
3 1.303
4 4.31169
12820 4
1 1.58588
2 1.41217
3 1.31415
4 4.31221
12830 4
1 1.5847
2 1.39892
3 1.32898
4 4.3126
12840 4
1 1.593
2 1.38446
3 1.33596
4 4.31342
12850 4
1 1.60775
2 1.38084
3 1.33236
4 4.32096
12860 4
1 1.61661
2 1.39227
3 1.32489
4 4.33378
12870 4
1 1.61128
2 1.40582
3 1.32009
4 4.33718
12880 4
1 1.59381
2 1.405
3 1.32477
4 4.32358
12890 4
1 1.5774
2 1.39346
3 1.33737
4 4.30824
12900 4
1 1.57188
2 1.38393
3 1.35062
4 4.30643
12910 4
1 1.578
2 1.38455
3 1.36022
4 4.32277
12920 4
1 1.5895
2 1.3896
3 1.36768
4 4.34679
12930 4
1 1.59635
2 1.38899
3 1.37361
4 4.35895
12940 4
1 1.59878
2 1.38177
3 1.37668
4 4.35724
12950 4
1 1.60174
2 1.37499
3 1.37625
4 4.35298
12960 4
1 1.60585
2 1.37177
3 1.37389
4 4.35152
12970 4
1 1.61431
2 1.36912
3 1.37243
4 4.35586
12980 4
1 1.62764
2 1.36296
3 1.37327
4 4.36388
12990 4
1 1.63825
2 1.35704
3 1.37822
4 4.37351
13000 4
1 1.64167
2 1.35255
3 1.3835
4 4.37773
13010 4
1 1.63803
2 1.34984
3 1.38549
4 4.37337
13020 4
1 1.63094
2 1.35252
3 1.38688
4 4.37035
13030 4
1 1.62627
2 1.35818
3 1.38978
4 4.37423
13040 4
1 1.6275
2 1.35962
3 1.39386
4 4.38098
13050 4
1 1.63286
2 1.35673
3 1.39749
4 4.38707
13060 4
1 1.63899
2 1.35366
3 1.40154
4 4.39419
13070 4
1 1.64949
2 1.35597
3 1.40345
4 4.4089
13080 4
1 1.663
2 1.36307
3 1.39812
4 4.42419
13090 4
1 1.67427
2 1.37632
3 1.38641
4 4.437
13100 4
1 1.68662
2 1.39609
3 1.36963
4 4.45234
13110 4
1 1.69945
2 1.41179
3 1.35554
4 4.46677
13120 4
1 1.70788
2 1.41598
3 1.35362
4 4.47748
13130 4
1 1.71251
2 1.4096
3 1.36532
4 4.48743
13140 4
1 1.71727
2 1.39703
3 1.38224
4 4.49654
13150 4
1 1.72259
2 1.38728
3 1.39569
4 4.50556
13160 4
1 1.72263
2 1.38498
3 1.40033
4 4.50794
13170 4
1 1.71226
2 1.38987
3 1.3996
4 4.50173
13180 4
1 1.69571
2 1.39696
3 1.39974
4 4.49242
13190 4
1 1.68152
2 1.40243
3 1.3989
4 4.48285
13200 4
1 1.67107
2 1.4024
3 1.39031
4 4.46378
13210 4
1 1.66408
2 1.39489
3 1.37735
4 4.43633
13220 4
1 1.66322
2 1.38562
3 1.36775
4 4.41659
13230 4
1 1.66471
2 1.37872
3 1.36778
4 4.4112
13240 4
1 1.66279
2 1.37382
3 1.37332
4 4.40993
13250 4
1 1.65638
2 1.36706
3 1.37299
4 4.39643
13260 4
1 1.65051
2 1.36001
3 1.36547
4 4.37599
13270 4
1 1.65022
2 1.36031
3 1.3579
4 4.36843
13280 4
1 1.65383
2 1.36841
3 1.35911
4 4.38135
13290 4
1 1.65855
2 1.37674
3 1.36952
4 4.40481
13300 4
1 1.66395
2 1.37995
3 1.37984
4 4.42375
13310 4
1 1.67513
2 1.37938
3 1.38403
4 4.43854
13320 4
1 1.69545
2 1.37711
3 1.38612
4 4.45868
13330 4
1 1.71708
2 1.37568
3 1.3925
4 4.48527
13340 4
1 1.72507
2 1.37948
3 1.39992
4 4.50447
13350 4
1 1.71411
2 1.38442
3 1.40029
4 4.49882
13360 4
1 1.69378
2 1.38544
3 1.39465
4 4.47387
13370 4
1 1.67985
2 1.38608
3 1.39011
4 4.45605
13380 4
1 1.68012
2 1.38769
3 1.38535
4 4.45315
13390 4
1 1.69086
2 1.38789
3 1.38037
4 4.45912
13400 4
1 1.69823
2 1.38871
3 1.38164
4 4.46857
13410 4
1 1.69083
2 1.39413
3 1.39083
4 4.47579
13420 4
1 1.67899
2 1.40328
3 1.40409
4 4.48636
13430 4
1 1.67085
2 1.40975
3 1.41325
4 4.49384
13440 4
1 1.66387
2 1.41009
3 1.41661
4 4.49056
13450 4
1 1.65654
2 1.40695
3 1.4184
4 4.48189
13460 4
1 1.65345
2 1.40456
3 1.42662
4 4.48463
13470 4
1 1.66512
2 1.40009
3 1.44419
4 4.50941
13480 4
1 1.68929
2 1.39283
3 1.46143
4 4.54356
13490 4
1 1.70741
2 1.38288
3 1.46973
4 4.56002
13500 4
1 1.70348
2 1.37434
3 1.46112
4 4.53895
13510 4
1 1.68745
2 1.37583
3 1.44179
4 4.50508
13520 4
1 1.67728
2 1.3882
3 1.42579
4 4.49127
13530 4
1 1.67421
2 1.39916
3 1.41688
4 4.49026
13540 4
1 1.66623
2 1.40163
3 1.41303
4 4.48089
13550 4
1 1.65498
2 1.39418
3 1.41217
4 4.46134
13560 4
1 1.64993
2 1.38623
3 1.41246
4 4.44862
13570 4
1 1.65394
2 1.38913
3 1.41376
4 4.45684
13580 4
1 1.66626
2 1.39911
3 1.41671
4 4.48208
13590 4
1 1.67585
2 1.40765
3 1.42442
4 4.50791
13600 4
1 1.67671
2 1.41402
3 1.4354
4 4.52613
13610 4
1 1.6784
2 1.41384
3 1.43953
4 4.53177
13620 4
1 1.68515
2 1.40806
3 1.4335
4 4.5267
13630 4
1 1.69348
2 1.4051
3 1.42454
4 4.52312
13640 4
1 1.70004
2 1.40403
3 1.42088
4 4.52495
13650 4
1 1.70461
2 1.40184
3 1.42204
4 4.5285
13660 4
1 1.70098
2 1.39784
3 1.43083
4 4.52966
13670 4
1 1.69074
2 1.39157
3 1.44149
4 4.5238
13680 4
1 1.67988
2 1.38829
3 1.43868
4 4.50685
13690 4
1 1.6741
2 1.39481
3 1.42682
4 4.49573
13700 4
1 1.6774
2 1.40536
3 1.42053
4 4.50329
13710 4
1 1.68763
2 1.40899
3 1.4255
4 4.52212
13720 4
1 1.69482
2 1.40324
3 1.4371
4 4.53516
13730 4
1 1.69549
2 1.3936
3 1.44272
4 4.53181
13740 4
1 1.69231
2 1.38758
3 1.43545
4 4.51535
13750 4
1 1.68494
2 1.38934
3 1.42444
4 4.49872
13760 4
1 1.67249
2 1.39397
3 1.4183
4 4.48476
13770 4
1 1.66162
2 1.39792
3 1.41865
4 4.4782
13780 4
1 1.659
2 1.40061
3 1.42163
4 4.48124
13790 4
1 1.66529
2 1.40113
3 1.42718
4 4.49359
13800 4
1 1.67379
2 1.39587
3 1.43742
4 4.50708
13810 4
1 1.68067
2 1.38547
3 1.44675
4 4.51289
13820 4
1 1.68541
2 1.37565
3 1.44922
4 4.51029
13830 4
1 1.68998
2 1.36836
3 1.44749
4 4.50584
13840 4
1 1.69671
2 1.36333
3 1.4459
4 4.50594
13850 4
1 1.70575
2 1.3617
3 1.44795
4 4.5154
13860 4
1 1.71501
2 1.36777
3 1.44725
4 4.53003
13870 4
1 1.72168
2 1.37871
3 1.44001
4 4.5404
13880 4
1 1.72476
2 1.38741
3 1.43011
4 4.54228
13890 4
1 1.72645
2 1.39048
3 1.42386
4 4.54079
13900 4
1 1.72685
2 1.38985
3 1.42297
4 4.53968
13910 4
1 1.726
2 1.3866
3 1.42964
4 4.54224
13920 4
1 1.72985
2 1.3835
3 1.4424
4 4.55575
13930 4
1 1.73956
2 1.37987
3 1.45148
4 4.57091
13940 4
1 1.74728
2 1.37543
3 1.45065
4 4.57336
13950 4
1 1.74844
2 1.37685
3 1.44368
4 4.56897
13960 4
1 1.73817
2 1.38681
3 1.43907
4 4.56406
13970 4
1 1.72026
2 1.39438
3 1.4359
4 4.55055
13980 4
1 1.70612
2 1.3918
3 1.43188
4 4.5298
13990 4
1 1.69918
2 1.38393
3 1.4271
4 4.51021
14000 4
1 1.69702
2 1.37602
3 1.42274
4 4.49578
14010 4
1 1.696
2 1.3725
3 1.4188
4 4.48729
14020 4
1 1.69054
2 1.37541
3 1.41835
4 4.4843
14030 4
1 1.68616
2 1.37993
3 1.4254
4 4.49149
14040 4
1 1.6876
2 1.37706
3 1.4355
4 4.50016
14050 4
1 1.69233
2 1.36914
3 1.44246
4 4.50393
14060 4
1 1.70045
2 1.36428
3 1.44252
4 4.50725
14070 4
1 1.71034
2 1.36419
3 1.436
4 4.51054
14080 4
1 1.71733
2 1.36929
3 1.42998
4 4.51659
14090 4
1 1.72392
2 1.3783
3 1.42703
4 4.52925
14100 4
1 1.72816
2 1.3915
3 1.43033
4 4.54999
14110 4
1 1.72878
2 1.4061
3 1.43985
4 4.57473
14120 4
1 1.7252
2 1.42188
3 1.44953
4 4.59661
14130 4
1 1.71812
2 1.43016
3 1.45547
4 4.60376
14140 4
1 1.71267
2 1.42486
3 1.4568
4 4.59433
14150 4
1 1.71301
2 1.41683
3 1.45718
4 4.58702
14160 4
1 1.71266
2 1.41411
3 1.46178
4 4.58856
14170 4
1 1.7061
2 1.42231
3 1.46699
4 4.5954
14180 4
1 1.69927
2 1.44184
3 1.46816
4 4.60927
14190 4
1 1.69457
2 1.45807
3 1.46939
4 4.62202
14200 4
1 1.69362
2 1.45462
3 1.47297
4 4.62121
14210 4
1 1.69787
2 1.43589
3 1.47681
4 4.61057
14220 4
1 1.70398
2 1.41678
3 1.48337
4 4.60413
14230 4
1 1.70618
2 1.40606
3 1.49614
4 4.60838
14240 4
1 1.70171
2 1.40152
3 1.50831
4 4.61154
14250 4
1 1.69422
2 1.39956
3 1.51127
4 4.60505
14260 4
1 1.69286
2 1.40225
3 1.50515
4 4.60025
14270 4
1 1.70177
2 1.40781
3 1.49738
4 4.60695
14280 4
1 1.7139
2 1.40957
3 1.49349
4 4.61696
14290 4
1 1.71807
2 1.40761
3 1.49472
4 4.62039
14300 4
1 1.71032
2 1.41019
3 1.49234
4 4.61284
14310 4
1 1.69449
2 1.41922
3 1.47904
4 4.59275
14320 4
1 1.68139
2 1.43026
3 1.46074
4 4.5724
14330 4
1 1.67993
2 1.44102
3 1.44337
4 4.56432
14340 4
1 1.6839
2 1.44596
3 1.43244
4 4.5623
14350 4
1 1.68236
2 1.44383
3 1.4333
4 4.55949
14360 4
1 1.67596
2 1.43782
3 1.44732
4 4.56111
14370 4
1 1.67521
2 1.43241
3 1.46383
4 4.57145
14380 4
1 1.68757
2 1.43225
3 1.46784
4 4.58767
14390 4
1 1.70563
2 1.43732
3 1.46301
4 4.60595
14400 4
1 1.717
2 1.44002
3 1.46422
4 4.62124
14410 4
1 1.71787
2 1.43453
3 1.47506
4 4.62746
14420 4
1 1.71099
2 1.42759
3 1.48965
4 4.62823
14430 4
1 1.70847
2 1.43001
3 1.50188
4 4.64036
14440 4
1 1.71872
2 1.43756
3 1.50935
4 4.66563
14450 4
1 1.73623
2 1.44394
3 1.51243
4 4.6926
14460 4
1 1.7481
2 1.45213
3 1.51431
4 4.71454
14470 4
1 1.74565
2 1.46154
3 1.51799
4 4.72518
14480 4
1 1.73113
2 1.46896
3 1.52372
4 4.72382
14490 4
1 1.71761
2 1.47306
3 1.53167
4 4.72234
14500 4
1 1.7099
2 1.47636
3 1.53555
4 4.72182
14510 4
1 1.70557
2 1.48154
3 1.52633
4 4.71344
14520 4
1 1.70552
2 1.48837
3 1.50781
4 4.7017
14530 4
1 1.70995
2 1.4918
3 1.49649
4 4.69824
14540 4
1 1.71642
2 1.48573
3 1.49901
4 4.70115
14550 4
1 1.72134
2 1.47543
3 1.50391
4 4.70068
14560 4
1 1.71973
2 1.46829
3 1.50535
4 4.69337
14570 4
1 1.70944
2 1.46926
3 1.50847
4 4.68718
14580 4
1 1.69444
2 1.47858
3 1.51476
4 4.68777
14590 4
1 1.67969
2 1.48686
3 1.52759
4 4.69413
14600 4
1 1.67107
2 1.48857
3 1.54453
4 4.70417
14610 4
1 1.67371
2 1.48577
3 1.55448
4 4.71396
14620 4
1 1.68352
2 1.48296
3 1.55573
4 4.72221
14630 4
1 1.69301
2 1.47986
3 1.55882
4 4.73169
14640 4
1 1.70279
2 1.47904
3 1.56157
4 4.74341
14650 4
1 1.71268
2 1.48702
3 1.55632
4 4.75602
14660 4
1 1.7207
2 1.5041
3 1.54742
4 4.77222
14670 4
1 1.72919
2 1.52408
3 1.54595
4 4.79922
14680 4
1 1.73689
2 1.53492
3 1.5501
4 4.82191
14690 4
1 1.74134
2 1.53048
3 1.55512
4 4.82695
14700 4
1 1.7468
2 1.51921
3 1.55902
4 4.82503
14710 4
1 1.75636
2 1.51123
3 1.55782
4 4.82541
14720 4
1 1.76131
2 1.50564
3 1.55327
4 4.82022
14730 4
1 1.75581
2 1.50014
3 1.55128
4 4.80723
14740 4
1 1.74218
2 1.49921
3 1.55572
4 4.79711
14750 4
1 1.73225
2 1.50467
3 1.56439
4 4.80132
14760 4
1 1.73677
2 1.50956
3 1.57556
4 4.82189
14770 4
1 1.74601
2 1.51087
3 1.58545
4 4.84233
14780 4
1 1.74727
2 1.51673
3 1.59194
4 4.85593
14790 4
1 1.74044
2 1.52548
3 1.59737
4 4.86329
14800 4
1 1.73263
2 1.53186
3 1.60461
4 4.8691
14810 4
1 1.72592
2 1.53176
3 1.61005
4 4.86773
14820 4
1 1.71809
2 1.52389
3 1.61066
4 4.85264
14830 4
1 1.7111
2 1.51692
3 1.60892
4 4.83694
14840 4
1 1.70789
2 1.518
3 1.60833
4 4.83422
14850 4
1 1.70778
2 1.52719
3 1.60563
4 4.84059
14860 4
1 1.71346
2 1.53955
3 1.5981
4 4.85111
14870 4
1 1.72712
2 1.54698
3 1.59176
4 4.86586
14880 4
1 1.74432
2 1.54599
3 1.59391
4 4.88422
14890 4
1 1.7573
2 1.53905
3 1.59843
4 4.89478
14900 4
1 1.76075
2 1.53214
3 1.59667
4 4.88956
14910 4
1 1.76239
2 1.53031
3 1.58779
4 4.88049
14920 4
1 1.76298
2 1.53056
3 1.58186
4 4.8754
14930 4
1 1.75752
2 1.52713
3 1.58401
4 4.86866
14940 4
1 1.74953
2 1.51595
3 1.58804
4 4.85352
14950 4
1 1.74036
2 1.49877
3 1.59103
4 4.83016
14960 4
1 1.73103
2 1.48496
3 1.58982
4 4.80581
14970 4
1 1.72392
2 1.4822
3 1.58258
4 4.78871
14980 4
1 1.72037
2 1.49244
3 1.57504
4 4.78785
14990 4
1 1.71866
2 1.5068
3 1.56678
4 4.79223
15000 4
1 1.71658
2 1.51562
3 1.55733
4 4.78954
15010 4
1 1.71378
2 1.52012
3 1.55403
4 4.78792
15020 4
1 1.71882
2 1.52639
3 1.55958
4 4.80479
15030 4
1 1.73204
2 1.53932
3 1.56875
4 4.84011
15040 4
1 1.74334
2 1.554
3 1.57645
4 4.87379
15050 4
1 1.74714
2 1.5628
3 1.57993
4 4.88986
15060 4
1 1.74211
2 1.5627
3 1.57773
4 4.88254
15070 4
1 1.73716
2 1.55553
3 1.5738
4 4.86649
15080 4
1 1.74409
2 1.54451
3 1.5731
4 4.8617
15090 4
1 1.75862
2 1.53643
3 1.57584
4 4.87089
15100 4
1 1.77007
2 1.53659
3 1.57336
4 4.88003
15110 4
1 1.77072
2 1.54387
3 1.56205
4 4.87664
15120 4
1 1.76513
2 1.55069
3 1.55251
4 4.86832
15130 4
1 1.75818
2 1.55259
3 1.55493
4 4.8657
15140 4
1 1.75145
2 1.55094
3 1.56424
4 4.86663
15150 4
1 1.74975
2 1.54994
3 1.57025
4 4.86995
15160 4
1 1.75211
2 1.55346
3 1.57014
4 4.87571
15170 4
1 1.75298
2 1.55753
3 1.56521
4 4.87572
15180 4
1 1.75339
2 1.56105
3 1.55703
4 4.87148
15190 4
1 1.75314
2 1.56732
3 1.55225
4 4.87271
15200 4
1 1.74795
2 1.57276
3 1.55307
4 4.87378
15210 4
1 1.74073
2 1.57295
3 1.55527
4 4.86894
15220 4
1 1.73887
2 1.56708
3 1.55919
4 4.86514
15230 4
1 1.74339
2 1.55894
3 1.5653
4 4.86763
15240 4
1 1.74806
2 1.55614
3 1.57093
4 4.87512
15250 4
1 1.75103
2 1.56122
3 1.57448
4 4.88673
15260 4
1 1.75425
2 1.56901
3 1.57911
4 4.90236
15270 4
1 1.75832
2 1.57306
3 1.58586
4 4.91724
15280 4
1 1.76399
2 1.5719
3 1.59427
4 4.93016
15290 4
1 1.77252
2 1.57033
3 1.60326
4 4.94612
15300 4
1 1.78424
2 1.56665
3 1.61109
4 4.96198
15310 4
1 1.79882
2 1.55965
3 1.61209
4 4.97056
15320 4
1 1.81356
2 1.55462
3 1.60661
4 4.9748
15330 4
1 1.8212
2 1.55676
3 1.5968
4 4.97477
15340 4
1 1.82081
2 1.56622
3 1.58681
4 4.97384
15350 4
1 1.81633
2 1.5774
3 1.58251
4 4.97624
15360 4
1 1.81355
2 1.58327
3 1.58859
4 4.98541
15370 4
1 1.80976
2 1.57942
3 1.5997
4 4.98888
15380 4
1 1.80601
2 1.5709
3 1.60134
4 4.97825
15390 4
1 1.80883
2 1.56362
3 1.58973
4 4.96218
15400 4
1 1.81459
2 1.56049
3 1.57389
4 4.94897
15410 4
1 1.81644
2 1.56504
3 1.56547
4 4.94695
15420 4
1 1.81415
2 1.57052
3 1.56938
4 4.95404
15430 4
1 1.81102
2 1.57227
3 1.5789
4 4.96219
15440 4
1 1.80728
2 1.57749
3 1.58687
4 4.97164
15450 4
1 1.80658
2 1.58561
3 1.58964
4 4.98183
15460 4
1 1.81038
2 1.5923
3 1.58932
4 4.992
15470 4
1 1.81418
2 1.59733
3 1.59177
4 5.00328
15480 4
1 1.81236
2 1.60247
3 1.59862
4 5.01345
15490 4
1 1.80676
2 1.6083
3 1.60624
4 5.0213
15500 4
1 1.8009
2 1.61112
3 1.61081
4 5.02283
15510 4
1 1.79904
2 1.60998
3 1.60629
4 5.01531
15520 4
1 1.80388
2 1.60303
3 1.59868
4 5.00559
15530 4
1 1.80902
2 1.59792
3 1.60199
4 5.00894
15540 4
1 1.81089
2 1.60015
3 1.6155
4 5.02655
15550 4
1 1.81053
2 1.60652
3 1.62232
4 5.03937
15560 4
1 1.80944
2 1.61215
3 1.61937
4 5.04096
15570 4
1 1.80593
2 1.61144
3 1.61588
4 5.03325
15580 4
1 1.80102
2 1.60286
3 1.62036
4 5.02424
15590 4
1 1.80726
2 1.59149
3 1.62964
4 5.02839
15600 4
1 1.82208
2 1.58217
3 1.63427
4 5.03852
15610 4
1 1.83662
2 1.57924
3 1.63016
4 5.04602
15620 4
1 1.84717
2 1.5846
3 1.61871
4 5.05047
15630 4
1 1.85302
2 1.59721
3 1.60862
4 5.05886
15640 4
1 1.85936
2 1.60839
3 1.60746
4 5.07521
15650 4
1 1.86554
2 1.61424
3 1.61405
4 5.09383
15660 4
1 1.86682
2 1.6183
3 1.62874
4 5.11386
15670 4
1 1.86219
2 1.62426
3 1.64583
4 5.13228
15680 4
1 1.85947
2 1.63025
3 1.66234
4 5.15206
15690 4
1 1.86148
2 1.63126
3 1.67285
4 5.16559
15700 4
1 1.8657
2 1.62317
3 1.67624
4 5.16511
15710 4
1 1.87132
2 1.61343
3 1.67927
4 5.16402
15720 4
1 1.87969
2 1.60846
3 1.68406
4 5.17221
15730 4
1 1.89192
2 1.61029
3 1.6904
4 5.19261
15740 4
1 1.90471
2 1.61562
3 1.69268
4 5.213
15750 4
1 1.91099
2 1.61663
3 1.68958
4 5.2172
15760 4
1 1.90664
2 1.6149
3 1.68191
4 5.20346
15770 4
1 1.89383
2 1.61816
3 1.67098
4 5.18297
15780 4
1 1.88296
2 1.62714
3 1.66165
4 5.17174
15790 4
1 1.88184
2 1.64036
3 1.65773
4 5.17994
15800 4
1 1.88381
2 1.65036
3 1.65419
4 5.18837
15810 4
1 1.8847
2 1.65034
3 1.64591
4 5.18095
15820 4
1 1.8846
2 1.6501
3 1.63871
4 5.17341
15830 4
1 1.88345
2 1.65426
3 1.63625
4 5.17396
15840 4
1 1.88476
2 1.66094
3 1.63312
4 5.17882
15850 4
1 1.89273
2 1.66723
3 1.63281
4 5.19277
15860 4
1 1.90542
2 1.66322
3 1.63901
4 5.20766
15870 4
1 1.91353
2 1.64981
3 1.65094
4 5.21428
15880 4
1 1.91627
2 1.64212
3 1.66887
4 5.22726
15890 4
1 1.92258
2 1.64299
3 1.6818
4 5.24737
15900 4
1 1.93298
2 1.64638
3 1.68161
4 5.26098
15910 4
1 1.93954
2 1.64922
3 1.68047
4 5.26922
15920 4
1 1.93981
2 1.65043
3 1.69126
4 5.2815
15930 4
1 1.93962
2 1.64854
3 1.71039
4 5.29855
15940 4
1 1.94428
2 1.64598
3 1.72247
4 5.31273
15950 4
1 1.95129
2 1.64391
3 1.71823
4 5.31343
15960 4
1 1.95309
2 1.63981
3 1.70444
4 5.29734
15970 4
1 1.94932
2 1.63139
3 1.68656
4 5.26727
15980 4
1 1.94477
2 1.61654
3 1.67035
4 5.23166
15990 4
1 1.94326
2 1.60329
3 1.65895
4 5.20549
16000 4
1 1.94321
2 1.6016
3 1.65403
4 5.19883
16010 4
1 1.94107
2 1.61531
3 1.65674
4 5.21311
16020 4
1 1.93719
2 1.63882
3 1.6592
4 5.23521
16030 4
1 1.92953
2 1.66453
3 1.65622
4 5.25028
16040 4
1 1.92306
2 1.68041
3 1.64401
4 5.24748
16050 4
1 1.92306
2 1.68439
3 1.62805
4 5.2355
16060 4
1 1.92765
2 1.68387
3 1.61717
4 5.2287
16070 4
1 1.93581
2 1.68258
3 1.61256
4 5.23096
16080 4
1 1.94207
2 1.68341
3 1.61852
4 5.244
16090 4
1 1.94287
2 1.68374
3 1.63444
4 5.26105
16100 4
1 1.93693
2 1.68131
3 1.64829
4 5.26653
16110 4
1 1.93013
2 1.67885
3 1.65361
4 5.26258
16120 4
1 1.92641
2 1.68151
3 1.65446
4 5.26239
16130 4
1 1.92411
2 1.68757
3 1.65658
4 5.26826
16140 4
1 1.92287
2 1.68752
3 1.65831
4 5.2687
