# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.33028
10260 4
1 1.1452
2 1.10973
3 1.08153
4 3.33646
10270 4
1 1.15174
2 1.09972
3 1.08841
4 3.33987
10280 4
1 1.15283
2 1.09517
3 1.09756
4 3.34556
10290 4
1 1.14952
2 1.09945
3 1.10258
4 3.35154
10300 4
1 1.14532
2 1.10543
3 1.10283
4 3.35358
10310 4
1 1.14182
2 1.10397
3 1.10441
4 3.35019
10320 4
1 1.14096
2 1.09762
3 1.10483
4 3.34341
10330 4
1 1.14364
2 1.09042
3 1.09867
4 3.33273
10340 4
1 1.14557
2 1.08672
3 1.08967
4 3.32195
10350 4
1 1.1453
2 1.08673
3 1.08596
4 3.31799
10360 4
1 1.14456
2 1.08784
3 1.08642
4 3.31882
10370 4
1 1.14576
2 1.08884
3 1.08586
4 3.32047
10380 4
1 1.15139
2 1.08836
3 1.0867
4 3.32645
10390 4
1 1.16078
2 1.09041
3 1.09118
4 3.34237
10400 4
1 1.1692
2 1.0988
3 1.09439
4 3.36239
10410 4
1 1.17368
2 1.11034
3 1.09402
4 3.37804
10420 4
1 1.17626
2 1.12056
3 1.09114
4 3.38796
10430 4
1 1.18079
2 1.1263
3 1.09144
4 3.39853
10440 4
1 1.18732
2 1.13072
3 1.0977
4 3.41575
10450 4
1 1.19225
2 1.13418
3 1.10757
4 3.43399
10460 4
1 1.19218
2 1.13623
3 1.1192
4 3.44761
10470 4
1 1.18942
2 1.13988
3 1.12991
4 3.45921
10480 4
1 1.18723
2 1.14445
3 1.1407
4 3.47237
10490 4
1 1.18847
2 1.14433
3 1.15028
4 3.48309
10500 4
1 1.1905
2 1.14106
3 1.15183
4 3.48339
10510 4
1 1.18499
2 1.14188
3 1.14635
4 3.47322
10520 4
1 1.17428
2 1.14567
3 1.13882
4 3.45877
10530 4
1 1.17207
2 1.14638
3 1.13252
4 3.45098
10540 4
1 1.17834
2 1.14381
3 1.13044
4 3.45259
10550 4
1 1.18156
2 1.14287
3 1.13356
4 3.45799
10560 4
1 1.17978
2 1.1428
3 1.13822
4 3.4608
10570 4
1 1.17755
2 1.14187
3 1.14317
4 3.46259
10580 4
1 1.17846
2 1.13788
3 1.14623
4 3.46257
10590 4
1 1.1865
2 1.13905
3 1.14715
4 3.4727
10600 4
1 1.19646
2 1.148
3 1.1499
4 3.49436
10610 4
1 1.19994
2 1.16048
3 1.15454
4 3.51495
10620 4
1 1.19593
2 1.17107
3 1.1609
4 3.5279
10630 4
1 1.18658
2 1.1802
3 1.16816
4 3.53495
10640 4
1 1.17524
2 1.18705
3 1.17255
4 3.53484
10650 4
1 1.16811
2 1.18762
3 1.17269
4 3.52841
10660 4
1 1.16971
2 1.18435
3 1.17095
4 3.52501
10670 4
1 1.1777
2 1.17998
3 1.17092
4 3.5286
10680 4
1 1.19051
2 1.17801
3 1.16877
4 3.53728
10690 4
1 1.20552
2 1.18055
3 1.16459
4 3.55065
10700 4
1 1.21781
2 1.18349
3 1.16944
4 3.57074
10710 4
1 1.22495
2 1.18594
3 1.18474
4 3.59563
10720 4
1 1.22524
2 1.18643
3 1.19701
4 3.60868
10730 4
1 1.21992
2 1.18726
3 1.19436
4 3.60154
10740 4
1 1.21219
2 1.19025
3 1.18377
4 3.5862
10750 4
1 1.20391
2 1.18858
3 1.1773
4 3.56979
10760 4
1 1.19875
2 1.18084
3 1.17869
4 3.55827
10770 4
1 1.20004
2 1.1719
3 1.18282
4 3.55475
10780 4
1 1.20832
2 1.16481
3 1.18256
4 3.55569
10790 4
1 1.22201
2 1.16161
3 1.17768
4 3.5613
10800 4
1 1.23157
2 1.16008
3 1.17423
4 3.56588
10810 4
1 1.23444
2 1.15957
3 1.17752
4 3.57153
10820 4
1 1.23572
2 1.16284
3 1.18543
4 3.58399
10830 4
1 1.23961
2 1.16966
3 1.1921
4 3.60136
10840 4
1 1.24363
2 1.18251
3 1.19249
4 3.61862
10850 4
1 1.24407
2 1.19825
3 1.18772
4 3.63003
10860 4
1 1.23994
2 1.21057
3 1.18508
4 3.63559
10870 4
1 1.23213
2 1.21616
3 1.18763
4 3.63592
10880 4
1 1.22484
2 1.21497
3 1.19698
4 3.63679
10890 4
1 1.22046
2 1.21153
3 1.21222
4 3.64421
10900 4
1 1.22016
2 1.21176
3 1.22761
4 3.65952
10910 4
1 1.22438
2 1.21834
3 1.23373
4 3.67644
10920 4
1 1.23082
2 1.22525
3 1.22852
4 3.68459
10930 4
1 1.23559
2 1.22821
3 1.21992
4 3.68371
10940 4
1 1.23582
2 1.22704
3 1.21413
4 3.67699
10950 4
1 1.22958
2 1.2271
3 1.21233
4 3.669
10960 4
1 1.21744
2 1.23248
3 1.21208
4 3.662
10970 4
1 1.20377
2 1.23923
3 1.20761
4 3.65061
10980 4
1 1.1911
2 1.23888
3 1.20087
4 3.63085
10990 4
1 1.18362
2 1.22806
3 1.19772
4 3.6094
11000 4
1 1.18299
2 1.2112
3 1.19755
4 3.59173
11010 4
1 1.18365
2 1.19334
3 1.19876
4 3.57574
11020 4
1 1.18284
2 1.18219
3 1.19738
4 3.56241
11030 4
1 1.18657
2 1.1818
3 1.18849
4 3.55686
11040 4
1 1.19678
2 1.18726
3 1.17538
4 3.55943
11050 4
1 1.20632
2 1.19474
3 1.16573
4 3.56678
11060 4
1 1.2115
2 1.20354
3 1.16389
4 3.57892
11070 4
1 1.21262
2 1.21157
3 1.17346
4 3.59765
11080 4
1 1.20876
2 1.22059
3 1.19423
4 3.62357
11090 4
1 1.2062
2 1.23186
3 1.21293
4 3.651
11100 4
1 1.21282
2 1.23796
3 1.22125
4 3.67203
11110 4
1 1.22826
2 1.23342
3 1.22014
4 3.68182
11120 4
1 1.24557
2 1.22505
3 1.21591
4 3.68653
11130 4
1 1.25483
2 1.22116
3 1.21794
4 3.69393
11140 4
1 1.25551
2 1.2193
3 1.22466
4 3.69946
11150 4
1 1.25747
2 1.21213
3 1.22993
4 3.69953
11160 4
1 1.26466
2 1.20215
3 1.23038
4 3.69719
11170 4
1 1.27435
2 1.1964
3 1.23119
4 3.70195
11180 4
1 1.27557
2 1.19682
3 1.23402
4 3.7064
11190 4
1 1.26317
2 1.20226
3 1.23651
4 3.70194
11200 4
1 1.24897
2 1.2073
3 1.23631
4 3.69258
11210 4
1 1.24477
2 1.20535
3 1.23062
4 3.68074
11220 4
1 1.25091
2 1.19827
3 1.22472
4 3.6739
11230 4
1 1.26384
2 1.19439
3 1.22243
4 3.68066
11240 4
1 1.27369
2 1.1958
3 1.22553
4 3.69503
11250 4
1 1.27288
2 1.19933
3 1.23275
4 3.70496
11260 4
1 1.26509
2 1.20286
3 1.23425
4 3.7022
11270 4
1 1.25378
2 1.20914
3 1.22373
4 3.68665
11280 4
1 1.2403
2 1.21429
3 1.20695
4 3.66154
11290 4
1 1.22994
2 1.21319
3 1.19306
4 3.6362
11300 4
1 1.22838
2 1.20587
3 1.18672
4 3.62097
11310 4
1 1.23411
2 1.19581
3 1.18665
4 3.61656
11320 4
1 1.23989
2 1.18672
3 1.18889
4 3.61551
11330 4
1 1.24196
2 1.18244
3 1.19186
4 3.61626
11340 4
1 1.24433
2 1.18208
3 1.19841
4 3.62482
11350 4
1 1.24783
2 1.18131
3 1.20931
4 3.63845
11360 4
1 1.25192
2 1.18092
3 1.22196
4 3.6548
11370 4
1 1.25641
2 1.18429
3 1.2329
4 3.6736
11380 4
1 1.25814
2 1.19642
3 1.23818
4 3.69274
11390 4
1 1.26056
2 1.21232
3 1.24137
4 3.71426
11400 4
1 1.26352
2 1.21914
3 1.24783
4 3.7305
11410 4
1 1.26361
2 1.21031
3 1.25631
4 3.73024
11420 4
1 1.26214
2 1.19731
3 1.26088
4 3.72033
11430 4
1 1.26306
2 1.19026
3 1.26077
4 3.71408
11440 4
1 1.26599
2 1.19309
3 1.26083
4 3.71991
11450 4
1 1.27064
2 1.2034
3 1.25997
4 3.73401
11460 4
1 1.27699
2 1.20873
3 1.25744
4 3.74315
11470 4
1 1.28008
2 1.20308
3 1.25636
4 3.73952
11480 4
1 1.27846
2 1.19357
3 1.25883
4 3.73086
11490 4
1 1.27243
2 1.19193
3 1.26484
4 3.7292
11500 4
1 1.26505
2 1.20091
3 1.27095
4 3.73691
11510 4
1 1.26384
2 1.21668
3 1.2743
4 3.75481
11520 4
1 1.26911
2 1.23368
3 1.2748
4 3.77759
11530 4
1 1.27799
2 1.24706
3 1.274
4 3.79906
11540 4
1 1.29549
2 1.25038
3 1.27125
4 3.81713
11550 4
1 1.3152
2 1.24609
3 1.26553
4 3.82682
11560 4
1 1.3229
2 1.24052
3 1.26175
4 3.82517
11570 4
1 1.31686
2 1.24052
3 1.26191
4 3.81929
11580 4
1 1.30543
2 1.25235
3 1.25966
4 3.81744
11590 4
1 1.29915
2 1.27565
3 1.25249
4 3.82729
11600 4
1 1.3021
2 1.29614
3 1.24883
4 3.84708
11610 4
1 1.31275
2 1.29999
3 1.25439
4 3.86713
11620 4
1 1.32546
2 1.28615
3 1.26528
4 3.87689
11630 4
1 1.33172
2 1.26732
3 1.27694
4 3.87598
11640 4
1 1.32708
2 1.25717
3 1.28451
4 3.86876
11650 4
1 1.31684
2 1.25947
3 1.28699
4 3.86331
11660 4
1 1.30929
2 1.26767
3 1.28647
4 3.86343
11670 4
1 1.30882
2 1.27438
3 1.28411
4 3.86731
11680 4
1 1.31555
2 1.27669
3 1.28291
4 3.87516
11690 4
1 1.32433
2 1.27505
3 1.28666
4 3.88604
11700 4
1 1.32797
2 1.27347
3 1.29051
4 3.89195
11710 4
1 1.32115
2 1.27975
3 1.29566
4 3.89657
11720 4
1 1.30913
2 1.28847
3 1.30365
4 3.90125
11730 4
1 1.30884
2 1.29353
3 1.3097
4 3.91208
11740 4
1 1.32203
2 1.29371
3 1.31015
4 3.92588
11750 4
1 1.33686
2 1.29523
3 1.305
4 3.93709
11760 4
1 1.34499
2 1.29708
3 1.29738
4 3.93946
11770 4
1 1.34075
2 1.29659
3 1.29371
4 3.93106
11780 4
1 1.32898
2 1.29656
3 1.29561
4 3.92116
11790 4
1 1.32203
2 1.29993
3 1.29843
4 3.92039
11800 4
1 1.32103
2 1.30515
3 1.30069
4 3.92686
11810 4
1 1.31978
2 1.30521
3 1.30581
4 3.9308
11820 4
1 1.31645
2 1.30307
3 1.31176
4 3.93128
11830 4
1 1.31357
2 1.30343
3 1.31132
4 3.92831
11840 4
1 1.31446
2 1.30473
3 1.30724
4 3.92642
11850 4
1 1.31855
2 1.30872
3 1.30195
4 3.92922
11860 4
1 1.3243
2 1.31745
3 1.29995
4 3.9417
11870 4
1 1.32638
2 1.32421
3 1.30423
4 3.95482
11880 4
1 1.32259
2 1.32294
3 1.31175
4 3.95729
11890 4
1 1.31732
2 1.3157
3 1.3129
4 3.94592
11900 4
1 1.31245
2 1.31275
3 1.30456
4 3.92976
11910 4
1 1.31062
2 1.31921
3 1.29906
4 3.92889
11920 4
1 1.31253
2 1.33386
3 1.3014
4 3.94779
11930 4
1 1.31385
2 1.34474
3 1.30294
4 3.96152
11940 4
1 1.31262
2 1.34575
3 1.30105
4 3.95942
11950 4
1 1.31142
2 1.33771
3 1.29953
4 3.94866
11960 4
1 1.31463
2 1.32435
3 1.30067
4 3.93965
11970 4
1 1.32251
2 1.3135
3 1.30293
4 3.93894
11980 4
1 1.3327
2 1.30894
3 1.30564
4 3.94728
11990 4
1 1.34076
2 1.31352
3 1.30712
4 3.96141
12000 4
1 1.34601
2 1.32649
3 1.30917
4 3.98167
12010 4
1 1.34956
2 1.33857
3 1.31303
4 4.00116
12020 4
1 1.35301
2 1.34509
3 1.31519
4 4.01329
12030 4
1 1.35655
2 1.34964
3 1.31669
4 4.02288
12040 4
1 1.3534
2 1.354
3 1.32362
4 4.03102
12050 4
1 1.34398
2 1.35445
3 1.3353
4 4.03373
12060 4
1 1.33866
2 1.34684
3 1.34582
4 4.03132
12070 4
1 1.34372
2 1.33192
3 1.35043
4 4.02607
12080 4
1 1.35448
2 1.31737
3 1.34658
4 4.01843
12090 4
1 1.36686
2 1.31193
3 1.3403
4 4.01909
12100 4
1 1.37952
2 1.31126
3 1.34239
4 4.03317
12110 4
1 1.38896
2 1.31183
3 1.35213
4 4.05293
12120 4
1 1.39478
2 1.3154
3 1.35753
4 4.0677
12130 4
1 1.40017
2 1.3276
3 1.35464
4 4.08241
12140 4
1 1.40277
2 1.3475
3 1.34617
4 4.09643
12150 4
1 1.39368
2 1.36464
3 1.33787
4 4.09619
12160 4
1 1.37555
2 1.37413
3 1.33792
4 4.0876
12170 4
1 1.36287
2 1.37997
3 1.34244
4 4.08528
12180 4
1 1.36434
2 1.38612
3 1.34191
4 4.09237
12190 4
1 1.37379
2 1.39173
3 1.33572
4 4.10123
12200 4
1 1.38
2 1.39799
3 1.32593
4 4.10393
12210 4
1 1.37807
2 1.40198
3 1.31604
4 4.09609
12220 4
1 1.36971
2 1.40599
3 1.30895
4 4.08465
12230 4
1 1.3618
2 1.41174
3 1.30272
4 4.07626
12240 4
1 1.35597
2 1.41128
3 1.29907
4 4.06632
12250 4
1 1.35344
2 1.40529
3 1.30223
4 4.06097
12260 4
1 1.355
2 1.39963
3 1.30747
4 4.0621
12270 4
1 1.35568
2 1.39385
3 1.30644
4 4.05597
12280 4
1 1.3531
2 1.39092
3 1.30158
4 4.0456
12290 4
1 1.35249
2 1.39337
3 1.29788
4 4.04374
12300 4
1 1.3558
2 1.39622
3 1.29544
4 4.04747
12310 4
1 1.36414
2 1.39622
3 1.29727
4 4.05763
12320 4
1 1.37494
2 1.39309
3 1.30458
4 4.07261
12330 4
1 1.38326
2 1.38767
3 1.31376
4 4.08469
12340 4
1 1.38863
2 1.38332
3 1.32279
4 4.09474
12350 4
1 1.39713
2 1.38256
3 1.33158
4 4.11128
12360 4
1 1.40436
2 1.3845
3 1.34319
4 4.13205
12370 4
1 1.40509
2 1.38795
3 1.3586
4 4.15164
12380 4
1 1.40305
2 1.39414
3 1.37284
4 4.17002
12390 4
1 1.39977
2 1.40396
3 1.38199
4 4.18572
12400 4
1 1.3946
2 1.41314
3 1.38603
4 4.19378
12410 4
1 1.38964
2 1.41835
3 1.38951
4 4.1975
12420 4
1 1.38286
2 1.41878
3 1.39549
4 4.19713
12430 4
1 1.37288
2 1.41916
3 1.40206
4 4.1941
12440 4
1 1.3657
2 1.42692
3 1.40475
4 4.19737
12450 4
1 1.36511
2 1.43803
3 1.40734
4 4.21047
12460 4
1 1.36984
2 1.44802
3 1.41007
4 4.22792
12470 4
1 1.37593
2 1.45404
3 1.40913
4 4.2391
12480 4
1 1.37945
2 1.45577
3 1.40095
4 4.23616
12490 4
1 1.38185
2 1.45489
3 1.38723
4 4.22397
12500 4
1 1.38224
2 1.4484
3 1.3754
4 4.20605
12510 4
1 1.38299
2 1.44167
3 1.37046
4 4.19512
12520 4
1 1.38747
2 1.44059
3 1.37535
4 4.20341
12530 4
1 1.39321
2 1.44365
3 1.3894
4 4.22626
12540 4
1 1.39262
2 1.4482
3 1.40028
4 4.24109
12550 4
1 1.38455
2 1.45104
3 1.40063
4 4.23622
12560 4
1 1.37182
2 1.45406
3 1.39727
4 4.22315
12570 4
1 1.35921
2 1.46331
3 1.3958
4 4.21831
12580 4
1 1.35493
2 1.47511
3 1.39619
4 4.22623
12590 4
1 1.36313
2 1.47854
3 1.39675
4 4.23843
12600 4
1 1.37797
2 1.47275
3 1.3974
4 4.24812
12610 4
1 1.39452
2 1.46819
3 1.39811
4 4.26083
12620 4
1 1.40675
2 1.46965
3 1.3972
4 4.2736
12630 4
1 1.41457
2 1.47353
3 1.40077
4 4.28888
12640 4
1 1.41675
2 1.47786
3 1.41123
4 4.30584
12650 4
1 1.40835
2 1.47837
3 1.41902
4 4.30574
12660 4
1 1.39629
2 1.47423
3 1.42162
4 4.29214
12670 4
1 1.38868
2 1.46855
3 1.4212
4 4.27843
12680 4
1 1.39055
2 1.46417
3 1.41737
4 4.27209
12690 4
1 1.40111
2 1.46098
3 1.41553
4 4.27763
12700 4
1 1.40883
2 1.46219
3 1.41927
4 4.29029
12710 4
1 1.40647
2 1.46631
3 1.42535
4 4.29813
12720 4
1 1.40003
2 1.46899
3 1.42756
4 4.29658
12730 4
1 1.39108
2 1.46774
3 1.42291
4 4.28172
12740 4
1 1.38427
2 1.46266
3 1.42062
4 4.26754
12750 4
1 1.38228
2 1.45914
3 1.42342
4 4.26483
12760 4
1 1.37922
2 1.46006
3 1.42461
4 4.26389
12770 4
1 1.37339
2 1.46335
3 1.42534
4 4.26207
12780 4
1 1.36715
2 1.46519
3 1.42664
4 4.25898
12790 4
1 1.36439
2 1.46389
3 1.42309
4 4.25137
12800 4
1 1.36792
2 1.46398
3 1.4124
4 4.24431
12810 4
1 1.37724
2 1.46913
3 1.39986
4 4.24623
12820 4
1 1.38683
2 1.47908
3 1.3973
4 4.26321
12830 4
1 1.39248
2 1.48847
3 1.40865
4 4.2896
12840 4
1 1.39305
2 1.49069
3 1.42453
4 4.30827
12850 4
1 1.38991
2 1.48867
3 1.43335
4 4.31192
12860 4
1 1.39105
2 1.4875
3 1.4316
4 4.31015
12870 4
1 1.39829
2 1.48538
3 1.42541
4 4.30908
12880 4
1 1.40668
2 1.48294
3 1.42397
4 4.31359
12890 4
1 1.41405
2 1.48685
3 1.42326
4 4.32417
12900 4
1 1.42283
2 1.49563
3 1.42227
4 4.34073
12910 4
1 1.43138
2 1.50192
3 1.42439
4 4.35768
12920 4
1 1.43579
2 1.50109
3 1.42898
4 4.36587
12930 4
1 1.43558
2 1.49649
3 1.43251
4 4.36458
12940 4
1 1.43496
2 1.49366
3 1.43503
4 4.36364
12950 4
1 1.43381
2 1.49373
3 1.43702
4 4.36456
12960 4
1 1.43043
2 1.49722
3 1.43916
4 4.36681
12970 4
1 1.42751
2 1.50324
3 1.44332
4 4.37407
12980 4
1 1.42815
2 1.50859
3 1.44602
4 4.38276
12990 4
1 1.43587
2 1.50871
3 1.44574
4 4.39033
13000 4
1 1.44557
2 1.50497
3 1.44073
4 4.39127
13010 4
1 1.44989
2 1.50143
3 1.43052
4 4.38184
13020 4
1 1.4478
2 1.49744
3 1.42517
4 4.37041
13030 4
1 1.44344
2 1.49182
3 1.43121
4 4.36647
13040 4
1 1.43809
2 1.48956
3 1.44426
4 4.37192
13050 4
1 1.43186
2 1.49264
3 1.45401
4 4.3785
13060 4
1 1.42627
2 1.49526
3 1.45488
4 4.37641
13070 4
1 1.42161
2 1.48846
3 1.45351
4 4.36358
13080 4
1 1.42
2 1.47304
3 1.45255
4 4.34559
13090 4
1 1.42225
2 1.46208
3 1.45119
4 4.33551
13100 4
1 1.42406
2 1.46617
3 1.45118
4 4.3414
13110 4
1 1.42595
2 1.48186
3 1.45228
4 4.36009
13120 4
1 1.42761
2 1.49931
3 1.45353
4 4.38044
13130 4
1 1.42573
2 1.50909
3 1.45784
4 4.39266
13140 4
1 1.42217
2 1.50981
3 1.46724
4 4.39922
13150 4
1 1.42211
2 1.50681
3 1.48094
4 4.40987
13160 4
1 1.42537
2 1.50003
3 1.49277
4 4.41818
13170 4
1 1.4287
2 1.49232
3 1.49526
4 4.41628
13180 4
1 1.42979
2 1.48837
3 1.48585
4 4.40401
13190 4
1 1.42806
2 1.4915
3 1.47102
4 4.39059
13200 4
1 1.4245
2 1.50246
3 1.4678
4 4.39476
13210 4
1 1.42202
2 1.51632
3 1.48408
4 4.42243
13220 4
1 1.41866
2 1.5299
3 1.50614
4 4.4547
13230 4
1 1.41483
2 1.54271
3 1.5154
4 4.47295
13240 4
1 1.41157
2 1.55286
3 1.50831
4 4.47275
13250 4
1 1.4103
2 1.55743
3 1.49763
4 4.46536
13260 4
1 1.41091
2 1.55066
3 1.49015
4 4.45172
13270 4
1 1.4083
2 1.53254
3 1.48887
4 4.42971
13280 4
1 1.39763
2 1.51764
3 1.49297
4 4.40824
13290 4
1 1.38709
2 1.51056
3 1.49853
4 4.39617
13300 4
1 1.38586
2 1.50764
3 1.50034
4 4.39385
13310 4
1 1.39396
2 1.51209
3 1.49352
4 4.39958
13320 4
1 1.404
2 1.52249
3 1.48554
4 4.41203
13330 4
1 1.40928
2 1.52944
3 1.48368
4 4.4224
13340 4
1 1.41047
2 1.53418
3 1.49152
4 4.43617
13350 4
1 1.4087
2 1.54525
3 1.50418
4 4.45814
13360 4
1 1.40582
2 1.56102
3 1.5146
4 4.48144
13370 4
1 1.40539
2 1.56892
3 1.51923
4 4.49354
13380 4
1 1.41103
2 1.56238
3 1.52091
4 4.49432
13390 4
1 1.42155
2 1.547
3 1.52684
4 4.49539
13400 4
1 1.4298
2 1.53686
3 1.53827
4 4.50492
13410 4
1 1.42876
2 1.53523
3 1.54381
4 4.5078
13420 4
1 1.42044
2 1.53461
3 1.5344
4 4.48945
13430 4
1 1.41539
2 1.53255
3 1.51528
4 4.46322
13440 4
1 1.42143
2 1.53581
3 1.49508
4 4.45231
13450 4
1 1.43846
2 1.54758
3 1.48146
4 4.46749
13460 4
1 1.45844
2 1.55809
3 1.4778
4 4.49433
13470 4
1 1.47007
2 1.56344
3 1.47775
4 4.51126
13480 4
1 1.46744
2 1.56626
3 1.47656
4 4.51026
13490 4
1 1.45343
2 1.56877
3 1.47636
4 4.49855
13500 4
1 1.43572
2 1.57131
3 1.48056
4 4.48759
13510 4
1 1.42142
2 1.57486
3 1.48647
4 4.48275
13520 4
1 1.41451
2 1.5752
3 1.48897
4 4.47868
13530 4
1 1.41344
2 1.56938
3 1.48974
4 4.47255
13540 4
1 1.4179
2 1.56273
3 1.48978
4 4.47041
13550 4
1 1.42567
2 1.56507
3 1.49007
4 4.48081
13560 4
1 1.43496
2 1.57334
3 1.4929
4 4.5012
13570 4
1 1.4442
2 1.58065
3 1.50088
4 4.52572
13580 4
1 1.45032
2 1.58451
3 1.51215
4 4.54698
13590 4
1 1.45447
2 1.58732
3 1.52106
4 4.56284
13600 4
1 1.45459
2 1.59325
3 1.52015
4 4.56799
13610 4
1 1.45525
2 1.60157
3 1.51248
4 4.56931
13620 4
1 1.46153
2 1.60997
3 1.50986
4 4.58137
13630 4
1 1.46869
2 1.61596
3 1.51521
4 4.59986
13640 4
1 1.47252
2 1.6182
3 1.52085
4 4.61157
13650 4
1 1.46916
2 1.62038
3 1.52004
4 4.60958
13660 4
1 1.45993
2 1.62914
3 1.51203
4 4.6011
13670 4
1 1.45153
2 1.64445
3 1.5025
4 4.59848
13680 4
1 1.44785
2 1.65597
3 1.49883
4 4.60265
13690 4
1 1.44531
2 1.65739
3 1.49661
4 4.59931
13700 4
1 1.44003
2 1.64893
3 1.49265
4 4.58161
13710 4
1 1.43472
2 1.63364
3 1.48924
4 4.5576
13720 4
1 1.43531
2 1.61733
3 1.48734
4 4.53998
13730 4
1 1.44529
2 1.6066
3 1.48908
4 4.54098
13740 4
1 1.45715
2 1.60864
3 1.498
4 4.56379
13750 4
1 1.46104
2 1.61628
3 1.51324
4 4.59056
13760 4
1 1.4546
2 1.6187
3 1.5286
4 4.6019
13770 4
1 1.44669
2 1.61781
3 1.54051
4 4.60501
13780 4
1 1.44696
2 1.62019
3 1.54879
4 4.61594
13790 4
1 1.45246
2 1.63143
3 1.54933
4 4.63322
13800 4
1 1.45601
2 1.64443
3 1.54372
4 4.64416
13810 4
1 1.45839
2 1.65179
3 1.54251
4 4.65269
13820 4
1 1.46414
2 1.65711
3 1.54592
4 4.66717
13830 4
1 1.4735
2 1.65907
3 1.55066
4 4.68322
13840 4
1 1.48154
2 1.6561
3 1.56037
4 4.69801
13850 4
1 1.48525
2 1.65071
3 1.57357
4 4.70953
13860 4
1 1.48626
2 1.64874
3 1.58563
4 4.72062
13870 4
1 1.48613
2 1.65169
3 1.59582
4 4.73364
13880 4
1 1.48962
2 1.65091
3 1.59763
4 4.73816
13890 4
1 1.49445
2 1.64128
3 1.58432
4 4.72005
13900 4
1 1.49421
2 1.62878
3 1.56585
4 4.68884
13910 4
1 1.49185
2 1.61627
3 1.55578
4 4.6639
13920 4
1 1.49416
2 1.60483
3 1.55541
4 4.65441
13930 4
1 1.50167
2 1.59968
3 1.55677
4 4.65812
13940 4
1 1.50918
2 1.60421
3 1.55439
4 4.66778
13950 4
1 1.51137
2 1.60876
3 1.55194
4 4.67207
13960 4
1 1.51044
2 1.60893
3 1.55413
4 4.67351
13970 4
1 1.51137
2 1.6106
3 1.55797
4 4.67995
13980 4
1 1.51543
2 1.62028
3 1.55581
4 4.69152
13990 4
1 1.515
2 1.6351
3 1.54762
4 4.69772
14000 4
1 1.50669
2 1.64674
3 1.54071
4 4.69414
14010 4
1 1.49548
2 1.64838
3 1.54138
4 4.68524
14020 4
1 1.4879
2 1.64175
3 1.55086
4 4.68052
14030 4
1 1.48424
2 1.63609
3 1.56462
4 4.68495
14040 4
1 1.47905
2 1.63459
3 1.57277
4 4.68641
14050 4
1 1.46678
2 1.6373
3 1.57136
4 4.67544
14060 4
1 1.45371
2 1.64076
3 1.56619
4 4.66066
14070 4
1 1.44587
2 1.63637
3 1.5645
4 4.64674
14080 4
1 1.44357
2 1.62711
3 1.56586
4 4.63654
14090 4
1 1.44472
2 1.62659
3 1.56619
4 4.6375
14100 4
1 1.44907
2 1.63582
3 1.5678
4 4.65269
14110 4
1 1.45597
2 1.64872
3 1.5703
4 4.67498
14120 4
1 1.46169
2 1.65539
3 1.57054
4 4.68763
14130 4
1 1.46421
2 1.65361
3 1.57394
4 4.69176
14140 4
1 1.46452
2 1.64806
3 1.58183
4 4.69441
14150 4
1 1.4729
2 1.64579
3 1.58676
4 4.70545
14160 4
1 1.49197
2 1.65438
3 1.58664
4 4.73299
14170 4
1 1.50918
2 1.6663
3 1.58251
4 4.75799
14180 4
1 1.51538
2 1.67415
3 1.57436
4 4.76389
14190 4
1 1.50736
2 1.67138
3 1.56408
4 4.74282
14200 4
1 1.49179
2 1.66144
3 1.5561
4 4.70933
14210 4
1 1.48072
2 1.65178
3 1.55377
4 4.68626
14220 4
1 1.48031
2 1.64366
3 1.5564
4 4.68038
14230 4
1 1.48533
2 1.63894
3 1.56448
4 4.68875
14240 4
1 1.48788
2 1.63705
3 1.58164
4 4.70658
14250 4
1 1.4851
2 1.63734
3 1.60281
4 4.72525
14260 4
1 1.47927
2 1.64195
3 1.62041
4 4.74163
14270 4
1 1.47619
2 1.64882
3 1.62811
4 4.75312
14280 4
1 1.47826
2 1.6507
3 1.62243
4 4.75139
14290 4
1 1.48019
2 1.64768
3 1.61216
4 4.74003
14300 4
1 1.48182
2 1.64637
3 1.60441
4 4.7326
14310 4
1 1.47937
2 1.65141
3 1.5978
4 4.72858
14320 4
1 1.46996
2 1.65998
3 1.59198
4 4.72193
14330 4
1 1.45965
2 1.66503
3 1.59145
4 4.71613
14340 4
1 1.45529
2 1.66719
3 1.59738
4 4.71986
14350 4
1 1.45959
2 1.66978
3 1.60698
4 4.73635
14360 4
1 1.47025
2 1.6743
3 1.61635
4 4.7609
14370 4
1 1.48094
2 1.68029
3 1.62309
4 4.78432
14380 4
1 1.48691
2 1.68583
3 1.62754
4 4.80028
14390 4
1 1.48868
2 1.68789
3 1.63227
4 4.80884
14400 4
1 1.48819
2 1.68666
3 1.6356
4 4.81044
14410 4
1 1.49064
2 1.68717
3 1.63623
4 4.81403
14420 4
1 1.49933
2 1.68745
3 1.63616
4 4.82294
14430 4
1 1.51297
2 1.6813
3 1.6324
4 4.82667
14440 4
1 1.52687
2 1.67125
3 1.6249
4 4.82303
14450 4
1 1.53517
2 1.65981
3 1.62053
4 4.81551
14460 4
1 1.53968
2 1.65229
3 1.62615
4 4.81812
14470 4
1 1.54086
2 1.65099
3 1.63908
4 4.83093
14480 4
1 1.53786
2 1.65907
3 1.64888
4 4.84581
14490 4
