# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.791916
4220 4
1 0.278472
2 0.261044
3 0.262891
4 0.802407
4230 4
1 0.279439
2 0.264189
3 0.262838
4 0.806466
4240 4
1 0.277909
2 0.263424
3 0.262093
4 0.803426
4250 4
1 0.275987
2 0.262404
3 0.261031
4 0.799422
4260 4
1 0.277218
2 0.265497
3 0.258963
4 0.801677
4270 4
1 0.279217
2 0.271894
3 0.258331
4 0.809442
4280 4
1 0.277877
2 0.279082
3 0.259527
4 0.816487
4290 4
1 0.275754
2 0.283303
3 0.262314
4 0.821372
4300 4
1 0.275619
2 0.284134
3 0.266609
4 0.826361
4310 4
1 0.276887
2 0.281504
3 0.269562
4 0.827953
4320 4
1 0.278201
2 0.27584
3 0.268845
4 0.822886
4330 4
1 0.279535
2 0.270599
3 0.265425
4 0.815559
4340 4
1 0.2817
2 0.269182
3 0.262404
4 0.813286
4350 4
1 0.280077
2 0.270734
3 0.259446
4 0.810257
4360 4
1 0.273948
2 0.274395
3 0.254964
4 0.803308
4370 4
1 0.268568
2 0.277319
3 0.249225
4 0.795111
4380 4
1 0.2667
2 0.275453
3 0.246068
4 0.788221
4390 4
1 0.270358
2 0.270769
3 0.249747
4 0.790875
4400 4
1 0.279976
2 0.267616
3 0.254384
4 0.801976
4410 4
1 0.290993
2 0.266898
3 0.255268
4 0.813159
4420 4
1 0.29805
2 0.268977
3 0.256494
4 0.823522
4430 4
1 0.297407
2 0.273904
3 0.260303
4 0.831614
4440 4
1 0.289126
2 0.27831
3 0.26657
4 0.834007
4450 4
1 0.280362
2 0.28113
3 0.272278
4 0.83377
4460 4
1 0.275658
2 0.282413
3 0.275132
4 0.833203
4470 4
1 0.275824
2 0.281292
3 0.275028
4 0.832145
4480 4
1 0.280213
2 0.279836
3 0.27328
4 0.83333
4490 4
1 0.285484
2 0.278794
3 0.272007
4 0.836285
4500 4
1 0.290127
2 0.279365
3 0.274251
4 0.843744
4510 4
1 0.292722
2 0.283033
3 0.274748
4 0.850503
4520 4
1 0.293371
2 0.289855
3 0.272641
4 0.855866
4530 4
1 0.296599
2 0.296972
3 0.274304
4 0.867875
4540 4
1 0.301984
2 0.299165
3 0.280817
4 0.881966
4550 4
1 0.306148
2 0.300201
3 0.289985
4 0.896334
4560 4
1 0.307131
2 0.304549
3 0.298966
4 0.910645
4570 4
1 0.304816
2 0.308142
3 0.304937
4 0.917895
4580 4
1 0.301037
2 0.306935
3 0.307312
4 0.915284
4590 4
1 0.297223
2 0.303227
3 0.308459
4 0.90891
4600 4
1 0.293114
2 0.304126
3 0.309173
4 0.906413
4610 4
1 0.289771
2 0.311888
3 0.309474
4 0.911133
4620 4
1 0.287105
2 0.318457
3 0.30985
4 0.915412
4630 4
1 0.289011
2 0.317738
3 0.309679
4 0.916428
4640 4
1 0.297329
2 0.314889
3 0.309561
4 0.921779
4650 4
1 0.304415
2 0.315461
3 0.311553
4 0.931429
4660 4
1 0.307943
2 0.319525
3 0.316678
4 0.944146
4670 4
1 0.310329
2 0.324059
3 0.321549
4 0.955937
4680 4
1 0.313201
2 0.327963
3 0.322898
4 0.964062
4690 4
1 0.316941
2 0.330809
3 0.318973
4 0.966724
4700 4
1 0.318874
2 0.334727
3 0.313102
4 0.966702
4710 4
1 0.318088
2 0.340853
3 0.309976
4 0.968918
4720 4
1 0.316382
2 0.346104
3 0.310197
4 0.972682
4730 4
1 0.314693
2 0.347285
3 0.312128
4 0.974106
4740 4
1 0.314973
2 0.34327
3 0.315842
4 0.974085
4750 4
1 0.316861
2 0.336085
3 0.321355
4 0.9743
4760 4
1 0.315017
2 0.329116
3 0.327581
4 0.971715
4770 4
1 0.310411
2 0.325731
3 0.332893
4 0.969035
4780 4
1 0.306928
2 0.326783
3 0.334126
4 0.967837
4790 4
1 0.304577
2 0.327741
3 0.330804
4 0.963122
4800 4
1 0.304975
2 0.325576
3 0.328541
4 0.959092
4810 4
1 0.307803
2 0.322528
3 0.328782
4 0.959114
4820 4
1 0.309816
2 0.320424
3 0.32782
4 0.958059
4830 4
1 0.308862
2 0.317581
3 0.324316
4 0.950758
4840 4
1 0.306934
2 0.316292
3 0.320271
4 0.943496
4850 4
1 0.30339
2 0.316727
3 0.318608
4 0.938726
4860 4
1 0.299949
2 0.315996
3 0.322304
4 0.938248
4870 4
1 0.298006
2 0.314255
3 0.328603
4 0.940864
4880 4
1 0.295535
2 0.316967
3 0.333071
4 0.945573
4890 4
1 0.293709
2 0.325612
3 0.336591
4 0.955912
4900 4
1 0.293367
2 0.336944
3 0.337465
4 0.967776
4910 4
1 0.294601
2 0.346451
3 0.335328
4 0.976379
4920 4
1 0.298127
2 0.352562
3 0.331216
4 0.981905
4930 4
1 0.301417
2 0.356656
3 0.327577
4 0.98565
4940 4
1 0.306232
2 0.357098
3 0.32727
4 0.990599
4950 4
1 0.314825
2 0.353792
3 0.329473
4 0.99809
4960 4
1 0.322177
2 0.350399
3 0.332626
4 1.0052
4970 4
1 0.327295
2 0.350265
3 0.334659
4 1.01222
4980 4
1 0.33099
2 0.351805
3 0.335545
4 1.01834
4990 4
1 0.329878
2 0.349836
3 0.337371
4 1.01708
5000 4
1 0.323275
2 0.344774
3 0.340887
4 1.00894
5010 4
1 0.316299
2 0.33985
3 0.345113
4 1.00126
5020 4
1 0.313146
2 0.337281
3 0.348954
4 0.999381
5030 4
1 0.313377
2 0.333153
3 0.351577
4 0.998107
5040 4
1 0.315946
2 0.326692
3 0.351604
4 0.994242
5050 4
1 0.317918
2 0.322052
3 0.347533
4 0.987503
5060 4
1 0.316016
2 0.320096
3 0.343563
4 0.979674
5070 4
1 0.309873
2 0.318661
3 0.34304
4 0.971574
5080 4
1 0.300983
2 0.318074
3 0.346903
4 0.96596
5090 4
1 0.292753
2 0.319852
3 0.351599
4 0.964204
5100 4
1 0.290847
2 0.323681
3 0.352275
4 0.966802
5110 4
1 0.296318
2 0.326568
3 0.351059
4 0.973945
5120 4
1 0.30281
2 0.325823
3 0.349556
4 0.978189
5130 4
1 0.305663
2 0.32414
3 0.348588
4 0.978391
5140 4
1 0.303887
2 0.325334
3 0.349102
4 0.978323
5150 4
1 0.29989
2 0.329706
3 0.351326
4 0.980923
5160 4
1 0.298165
2 0.334028
3 0.357067
4 0.989259
5170 4
1 0.301912
2 0.337653
3 0.365515
4 1.00508
5180 4
1 0.311024
2 0.339419
3 0.374698
4 1.02514
5190 4
1 0.320438
2 0.338825
3 0.382236
4 1.0415
5200 4
1 0.326012
2 0.337713
3 0.386403
4 1.05013
5210 4
1 0.326864
2 0.338368
3 0.386959
4 1.05219
5220 4
1 0.322069
2 0.342163
3 0.386401
4 1.05063
5230 4
1 0.314864
2 0.344912
3 0.388034
4 1.04781
5240 4
1 0.308871
2 0.344801
3 0.391901
4 1.04557
5250 4
1 0.305
2 0.342088
3 0.397879
4 1.04497
5260 4
1 0.305738
2 0.336957
3 0.40287
4 1.04556
5270 4
1 0.308826
2 0.331556
3 0.403524
4 1.04391
5280 4
1 0.310766
2 0.328102
3 0.398526
4 1.03739
5290 4
1 0.313705
2 0.328121
3 0.390379
4 1.03221
5300 4
1 0.314871
2 0.32942
3 0.385175
4 1.02947
5310 4
1 0.313684
2 0.327459
3 0.385675
4 1.02682
5320 4
1 0.311636
2 0.324344
3 0.389338
4 1.02532
5330 4
1 0.308968
2 0.324265
3 0.389769
4 1.023
5340 4
1 0.307793
2 0.326176
3 0.383068
4 1.01704
5350 4
1 0.310872
2 0.328182
3 0.372962
4 1.01202
5360 4
1 0.315587
2 0.326691
3 0.366646
4 1.00892
5370 4
1 0.318082
2 0.321287
3 0.36561
4 1.00498
5380 4
1 0.317333
2 0.317549
3 0.367073
4 1.00196
5390 4
1 0.315831
2 0.317293
3 0.369089
4 1.00221
5400 4
1 0.315298
2 0.319999
3 0.370592
4 1.00589
5410 4
1 0.313305
2 0.325818
3 0.371365
4 1.01049
5420 4
1 0.31159
2 0.332595
3 0.371623
4 1.01581
5430 4
1 0.311017
2 0.336785
3 0.37166
4 1.01946
5440 4
1 0.310739
2 0.338911
3 0.369564
4 1.01921
5450 4
1 0.311187
2 0.34064
3 0.365825
4 1.01765
5460 4
1 0.312722
2 0.340458
3 0.364763
4 1.01794
5470 4
1 0.313715
2 0.33747
3 0.366256
4 1.01744
5480 4
1 0.315838
2 0.332781
3 0.367356
4 1.01598
5490 4
1 0.318829
2 0.328326
3 0.367761
4 1.01492
5500 4
1 0.319878
2 0.326897
3 0.36661
4 1.01338
5510 4
1 0.322073
2 0.328005
3 0.368064
4 1.01814
5520 4
1 0.324002
2 0.326557
3 0.374771
4 1.02533
5530 4
1 0.321851
2 0.324612
3 0.384467
4 1.03093
5540 4
1 0.317204
2 0.324178
3 0.391922
4 1.0333
5550 4
1 0.313686
2 0.321161
3 0.394559
4 1.02941
5560 4
1 0.311645
2 0.316752
3 0.393714
4 1.02211
5570 4
1 0.309983
2 0.316114
3 0.388145
4 1.01424
5580 4
1 0.311819
2 0.31827
3 0.379429
4 1.00952
5590 4
1 0.316931
2 0.320045
3 0.373053
4 1.01003
5600 4
1 0.321768
2 0.323621
3 0.37292
4 1.01831
5610 4
1 0.326198
2 0.331334
3 0.376867
4 1.0344
5620 4
1 0.330348
2 0.338376
3 0.382803
4 1.05153
5630 4
1 0.33476
2 0.339727
3 0.388609
4 1.0631
5640 4
1 0.338536
2 0.337291
3 0.391313
4 1.06714
5650 4
1 0.340985
2 0.335408
3 0.39141
4 1.0678
5660 4
1 0.34252
2 0.336866
3 0.39037
4 1.06976
5670 4
1 0.344967
2 0.341502
3 0.38778
4 1.07425
5680 4
1 0.348536
2 0.346317
3 0.382729
4 1.07758
5690 4
1 0.351369
2 0.351426
3 0.376347
4 1.07914
5700 4
1 0.351553
2 0.354954
3 0.370764
4 1.07727
5710 4
1 0.348347
2 0.357089
3 0.36713
4 1.07257
5720 4
1 0.344059
2 0.359923
3 0.363724
4 1.06771
5730 4
1 0.341039
2 0.36313
3 0.359203
4 1.06337
5740 4
1 0.338891
2 0.363578
3 0.354152
4 1.05662
5750 4
1 0.335918
2 0.362082
3 0.349366
4 1.04737
5760 4
1 0.331301
2 0.358367
3 0.346418
4 1.03609
5770 4
1 0.328186
2 0.35502
3 0.345061
4 1.02827
5780 4
1 0.327181
2 0.352115
3 0.345199
4 1.02449
5790 4
1 0.324901
2 0.346261
3 0.348563
4 1.01973
5800 4
1 0.320275
2 0.345336
3 0.352919
4 1.01853
5810 4
1 0.316028
2 0.350839
3 0.356566
4 1.02343
5820 4
1 0.312962
2 0.355196
3 0.360373
4 1.02853
5830 4
1 0.311647
2 0.354196
3 0.366161
4 1.032
5840 4
1 0.310724
2 0.34871
3 0.373074
4 1.03251
5850 4
1 0.30815
2 0.344249
3 0.380246
4 1.03265
5860 4
1 0.30361
2 0.344545
3 0.387921
4 1.03608
5870 4
1 0.300459
2 0.346434
3 0.394783
4 1.04168
5880 4
1 0.300338
2 0.348522
3 0.402624
4 1.05148
5890 4
1 0.301289
2 0.351618
3 0.413015
4 1.06592
5900 4
1 0.301632
2 0.353552
3 0.423819
4 1.079
5910 4
1 0.300686
2 0.353048
3 0.430077
4 1.08381
5920 4
1 0.297658
2 0.350531
3 0.43118
4 1.07937
5930 4
1 0.294369
2 0.34771
3 0.428506
4 1.07058
5940 4
1 0.293669
2 0.349183
3 0.425995
4 1.06885
5950 4
1 0.295543
2 0.355437
3 0.423723
4 1.0747
5960 4
1 0.295409
2 0.363591
3 0.421183
4 1.08018
5970 4
1 0.294127
2 0.370816
3 0.418962
4 1.08391
5980 4
1 0.297054
2 0.377044
3 0.418298
4 1.0924
5990 4
1 0.305356
2 0.382002
3 0.420234
4 1.10759
6000 4
1 0.31492
2 0.384516
3 0.426027
4 1.12546
6010 4
1 0.320552
2 0.385794
3 0.430257
4 1.1366
6020 4
1 0.319494
2 0.388969
3 0.427841
4 1.1363
6030 4
1 0.313213
2 0.394019
3 0.422384
4 1.12962
6040 4
1 0.30859
2 0.397518
3 0.419792
4 1.1259
6050 4
1 0.309236
2 0.394409
3 0.421709
4 1.12535
6060 4
1 0.312826
2 0.388061
3 0.426764
4 1.12765
6070 4
1 0.314726
2 0.382914
3 0.432749
4 1.13039
6080 4
1 0.31586
2 0.379614
3 0.435803
4 1.13128
6090 4
1 0.316328
2 0.377998
3 0.434644
4 1.12897
6100 4
1 0.312521
2 0.37786
3 0.432516
4 1.1229
6110 4
1 0.306929
2 0.379565
3 0.432459
4 1.11895
6120 4
1 0.302462
2 0.375876
3 0.432698
4 1.11104
6130 4
1 0.299537
2 0.365904
3 0.429456
4 1.0949
6140 4
1 0.298529
2 0.356993
3 0.425706
4 1.08123
6150 4
1 0.298957
2 0.354642
3 0.427838
4 1.08144
6160 4
1 0.301673
2 0.360593
3 0.437423
4 1.09969
6170 4
1 0.30357
2 0.369705
3 0.448003
4 1.12128
6180 4
1 0.304263
2 0.377974
3 0.456454
4 1.13869
6190 4
1 0.304239
2 0.385836
3 0.460052
4 1.15013
6200 4
1 0.304919
2 0.391987
3 0.457809
4 1.15472
6210 4
1 0.308279
2 0.393822
3 0.452558
4 1.15466
6220 4
1 0.312767
2 0.393003
3 0.446596
4 1.15237
6230 4
1 0.316773
2 0.391672
3 0.442836
4 1.15128
6240 4
1 0.321312
2 0.389964
3 0.442177
4 1.15345
6250 4
1 0.325064
2 0.388543
3 0.443562
4 1.15717
6260 4
1 0.327628
2 0.388526
3 0.446116
4 1.16227
6270 4
1 0.326392
2 0.390347
3 0.446747
4 1.16349
6280 4
1 0.32098
2 0.393905
3 0.44479
4 1.15968
6290 4
1 0.314754
2 0.399371
3 0.442354
4 1.15648
6300 4
1 0.309634
2 0.40628
3 0.443869
4 1.15978
6310 4
1 0.306727
2 0.412344
3 0.449168
4 1.16824
6320 4
1 0.30577
2 0.414532
3 0.452554
4 1.17286
6330 4
1 0.307892
2 0.41016
3 0.45206
4 1.17011
6340 4
1 0.313728
2 0.403174
3 0.44871
4 1.16561
6350 4
1 0.319499
2 0.398903
3 0.447106
4 1.16551
6360 4
1 0.321387
2 0.395778
3 0.446538
4 1.1637
6370 4
1 0.321777
2 0.392565
3 0.445227
4 1.15957
6380 4
1 0.321556
2 0.391446
3 0.443971
4 1.15697
6390 4
1 0.318283
2 0.391962
3 0.441216
4 1.15146
6400 4
1 0.313151
2 0.394295
3 0.437896
4 1.14534
6410 4
1 0.310125
2 0.394972
3 0.435721
4 1.14082
6420 4
1 0.308672
2 0.391578
3 0.436453
4 1.1367
6430 4
1 0.307072
2 0.385268
3 0.438316
4 1.13066
6440 4
1 0.30447
2 0.38011
3 0.437985
4 1.12256
6450 4
1 0.30293
2 0.378052
3 0.434623
4 1.1156
6460 4
1 0.304261
2 0.377918
3 0.427519
4 1.1097
6470 4
1 0.307288
2 0.379909
3 0.421332
4 1.10853
6480 4
1 0.310352
2 0.383343
3 0.420553
4 1.11425
6490 4
1 0.312633
2 0.388822
3 0.425516
4 1.12697
6500 4
1 0.315187
2 0.397045
3 0.431067
4 1.1433
6510 4
1 0.321514
2 0.405067
3 0.433653
4 1.16023
6520 4
1 0.33053
2 0.40933
3 0.433506
4 1.17337
6530 4
1 0.336034
2 0.408358
3 0.432132
4 1.17652
6540 4
1 0.333254
2 0.404692
3 0.430383
4 1.16833
6550 4
1 0.3271
2 0.400496
3 0.428254
4 1.15585
6560 4
1 0.326402
2 0.396688
3 0.427297
4 1.15039
6570 4
1 0.330279
2 0.395682
3 0.429318
4 1.15528
6580 4
1 0.330572
2 0.397939
3 0.431121
4 1.15963
6590 4
1 0.328324
2 0.401316
3 0.430684
4 1.16032
6600 4
1 0.328695
2 0.403275
3 0.430433
4 1.1624
6610 4
1 0.331637
2 0.407092
3 0.430483
4 1.16921
6620 4
1 0.336116
2 0.415841
3 0.428179
4 1.18014
6630 4
1 0.340948
2 0.42487
3 0.4252
4 1.19102
6640 4
1 0.346544
2 0.425798
3 0.424724
4 1.19707
6650 4
1 0.350012
2 0.422199
3 0.426326
4 1.19854
6660 4
1 0.349951
2 0.418369
3 0.428287
4 1.19661
6670 4
1 0.34748
2 0.415625
3 0.428492
4 1.1916
6680 4
1 0.342414
2 0.415461
3 0.42408
4 1.18196
6690 4
1 0.337579
2 0.412044
3 0.418506
4 1.16813
6700 4
1 0.337129
2 0.4029
3 0.417752
4 1.15778
6710 4
1 0.339773
2 0.395687
3 0.422669
4 1.15813
6720 4
1 0.34242
2 0.393002
3 0.431278
4 1.1667
6730 4
1 0.342909
2 0.395182
3 0.437091
4 1.17518
6740 4
1 0.342047
2 0.400542
3 0.438217
4 1.18081
6750 4
1 0.345135
2 0.404966
3 0.435949
4 1.18605
6760 4
1 0.350296
2 0.405817
3 0.437003
4 1.19312
6770 4
1 0.354453
2 0.40334
3 0.447034
4 1.20483
6780 4
1 0.354015
2 0.399348
3 0.460112
4 1.21348
6790 4
1 0.351726
2 0.396546
3 0.467876
4 1.21615
6800 4
1 0.349917
2 0.397624
3 0.470693
4 1.21823
6810 4
1 0.34567
2 0.399715
3 0.472312
4 1.2177
6820 4
1 0.341217
2 0.402481
3 0.473637
4 1.21733
6830 4
1 0.341573
2 0.405899
3 0.472853
4 1.22033
6840 4
1 0.346079
2 0.407863
3 0.469383
4 1.22332
6850 4
1 0.351685
2 0.408578
3 0.465636
4 1.2259
6860 4
1 0.355404
2 0.40955
3 0.464363
4 1.22932
6870 4
1 0.3568
2 0.415033
3 0.466517
4 1.23835
6880 4
1 0.359938
2 0.423358
3 0.470342
4 1.25364
6890 4
1 0.365206
2 0.428568
3 0.474402
4 1.26818
6900 4
1 0.36947
2 0.429461
3 0.474655
4 1.27359
6910 4
1 0.373464
2 0.425517
3 0.471414
4 1.27039
6920 4
1 0.375533
2 0.421678
3 0.469948
4 1.26716
6930 4
1 0.373794
2 0.422719
3 0.472006
4 1.26852
6940 4
1 0.368494
2 0.425281
3 0.475221
4 1.269
6950 4
1 0.36304
2 0.425378
3 0.479651
4 1.26807
6960 4
1 0.360113
2 0.422696
3 0.486809
4 1.26962
6970 4
1 0.360349
2 0.420903
3 0.493403
4 1.27465
6980 4
1 0.364417
2 0.42163
3 0.494944
4 1.28099
6990 4
1 0.367986
2 0.426248
3 0.491282
4 1.28552
7000 4
1 0.368014
2 0.432579
3 0.486662
4 1.28725
7010 4
1 0.366363
2 0.434482
3 0.485491
4 1.28634
7020 4
1 0.364701
2 0.42995
3 0.487157
4 1.28181
7030 4
1 0.365742
2 0.427853
3 0.486947
4 1.28054
7040 4
1 0.370992
2 0.434245
3 0.48428
4 1.28952
7050 4
1 0.376989
2 0.441044
3 0.48569
4 1.30372
7060 4
1 0.380575
2 0.44199
3 0.494292
4 1.31686
7070 4
1 0.379439
2 0.442183
3 0.503864
4 1.32549
7080 4
1 0.375889
2 0.445028
3 0.51375
4 1.33467
7090 4
1 0.373506
2 0.447932
3 0.523103
4 1.34454
7100 4
1 0.373262
2 0.450574
3 0.526778
4 1.35061
7110 4
1 0.375212
2 0.454371
3 0.525375
4 1.35496
7120 4
1 0.37905
2 0.454349
3 0.52263
4 1.35603
7130 4
1 0.381535
2 0.451234
3 0.521955
4 1.35472
7140 4
1 0.383714
2 0.446232
3 0.52719
4 1.35714
7150 4
1 0.389481
2 0.440125
3 0.535442
4 1.36505
7160 4
1 0.39646
2 0.43371
3 0.542257
4 1.37243
7170 4
1 0.401874
2 0.427275
3 0.545425
4 1.37457
7180 4
1 0.403876
2 0.422558
3 0.54609
4 1.37252
7190 4
1 0.400949
2 0.41808
3 0.545489
4 1.36452
7200 4
1 0.39606
2 0.413982
3 0.544925
4 1.35497
7210 4
1 0.395261
2 0.4121
3 0.542405
4 1.34976
7220 4
1 0.399045
2 0.412858
3 0.538622
4 1.35052
7230 4
1 0.399383
2 0.415537
3 0.534977
4 1.3499
7240 4
1 0.393518
2 0.415966
3 0.533333
4 1.34282
7250 4
1 0.38936
2 0.412894
3 0.532465
4 1.33472
7260 4
1 0.388416
2 0.408639
3 0.531471
4 1.32853
7270 4
1 0.385321
2 0.402575
3 0.531116
4 1.31901
7280 4
1 0.382059
2 0.39722
3 0.528855
4 1.30813
7290 4
1 0.384029
2 0.394496
3 0.523483
4 1.30201
7300 4
1 0.38949
2 0.395008
3 0.518762
4 1.30326
7310 4
1 0.394472
2 0.399053
3 0.517985
4 1.31151
7320 4
1 0.399483
2 0.40557
3 0.523051
4 1.3281
7330 4
1 0.40331
2 0.416746
3 0.531093
4 1.35115
7340 4
1 0.403319
2 0.427975
3 0.536738
4 1.36803
7350 4
1 0.402106
2 0.430596
3 0.543107
4 1.37581
7360 4
1 0.402155
2 0.424936
3 0.551746
4 1.37884
7370 4
1 0.403782
2 0.421859
3 0.558729
4 1.38437
7380 4
1 0.407277
2 0.423177
3 0.562891
4 1.39334
7390 4
1 0.412857
2 0.426171
3 0.56716
4 1.40619
7400 4
1 0.416826
2 0.42994
3 0.57416
4 1.42093
7410 4
1 0.416679
2 0.435212
3 0.583413
4 1.4353
7420 4
1 0.41437
2 0.437792
3 0.592708
4 1.44487
7430 4
1 0.413201
2 0.437642
3 0.598972
4 1.44981
7440 4
1 0.416828
2 0.437579
3 0.601241
4 1.45565
7450 4
1 0.422356
2 0.439632
3 0.598821
4 1.46081
7460 4
1 0.426274
2 0.445396
3 0.591351
4 1.46302
7470 4
1 0.428645
2 0.454796
3 0.583303
4 1.46674
7480 4
1 0.428173
2 0.461579
3 0.583754
4 1.47351
7490 4
1 0.426365
2 0.4617
3 0.595337
4 1.4834
7500 4
1 0.4257
2 0.455035
3 0.610633
4 1.49137
7510 4
1 0.426386
2 0.446897
3 0.624144
4 1.49743
7520 4
1 0.425241
2 0.444289
3 0.633477
4 1.50301
7530 4
1 0.424641
2 0.44843
3 0.63526
4 1.50833
7540 4
1 0.424417
2 0.45835
3 0.63095
4 1.51372
7550 4
1 0.42361
2 0.467285
3 0.626457
4 1.51735
7560 4
1 0.424575
2 0.467743
3 0.626239
4 1.51856
7570 4
1 0.425777
2 0.462118
3 0.626274
4 1.51417
7580 4
1 0.422091
2 0.457821
3 0.621397
4 1.50131
7590 4
1 0.414872
2 0.454995
3 0.616172
4 1.48604
7600 4
1 0.41009
2 0.450735
3 0.61686
4 1.47768
7610 4
1 0.408963
2 0.446352
3 0.616983
4 1.4723
7620 4
1 0.407957
2 0.441552
3 0.613001
4 1.46251
7630 4
1 0.402242
2 0.43928
3 0.611365
4 1.45289
7640 4
1 0.395105
2 0.442173
3 0.617625
4 1.4549
7650 4
1 0.392441
2 0.446241
3 0.629802
4 1.46848
7660 4
1 0.395125
2 0.448229
3 0.639461
4 1.48281
7670 4
1 0.401886
2 0.449526
3 0.642618
4 1.49403
7680 4
1 0.407826
2 0.451612
3 0.641823
4 1.50126
7690 4
1 0.407441
2 0.455372
3 0.640258
4 1.50307
7700 4
1 0.402258
2 0.460672
3 0.63741
4 1.50034
7710 4
1 0.397264
2 0.462378
3 0.633901
4 1.49354
7720 4
1 0.399073
2 0.457934
3 0.628521
4 1.48553
7730 4
1 0.404221
2 0.451795
3 0.622235
4 1.47825
7740 4
1 0.407537
2 0.447649
3 0.617697
4 1.47288
7750 4
1 0.405424
2 0.446971
3 0.61672
4 1.46911
7760 4
1 0.398162
2 0.450142
3 0.618305
4 1.46661
7770 4
1 0.392195
2 0.455666
3 0.619302
4 1.46716
7780 4
1 0.391927
2 0.461665
3 0.61772
4 1.47131
7790 4
1 0.398338
2 0.468309
3 0.614995
4 1.48164
7800 4
1 0.406226
2 0.474066
3 0.614694
4 1.49499
7810 4
1 0.41093
2 0.473849
3 0.615456
4 1.50024
7820 4
1 0.413563
2 0.468347
3 0.614279
4 1.49619
7830 4
1 0.414601
2 0.464133
3 0.614531
4 1.49326
7840 4
1 0.413707
2 0.465246
3 0.615475
4 1.49443
7850 4
1 0.414614
2 0.46843
3 0.617853
4 1.5009
7860 4
1 0.417801
2 0.46753
3 0.623064
4 1.50839
7870 4
1 0.421477
2 0.462716
3 0.628316
4 1.51251
7880 4
1 0.424717
2 0.457717
3 0.63128
4 1.51371
7890 4
1 0.424841
2 0.454619
3 0.631094
4 1.51055
7900 4
1 0.422733
2 0.451143
3 0.627343
4 1.50122
7910 4
1 0.421136
2 0.448153
3 0.619306
4 1.4886
7920 4
1 0.420574
2 0.44923
3 0.607644
4 1.47745
7930 4
1 0.421711
2 0.452798
3 0.598856
4 1.47336
7940 4
1 0.420949
2 0.456237
3 0.591038
4 1.46822
7950 4
1 0.41809
2 0.462353
3 0.583358
4 1.4638
7960 4
1 0.419057
2 0.470078
3 0.581657
4 1.47079
7970 4
1 0.424276
2 0.475962
3 0.584174
4 1.48441
7980 4
1 0.428223
2 0.477532
3 0.585981
4 1.49174
7990 4
1 0.425453
2 0.476867
3 0.584203
4 1.48652
8000 4
1 0.417708
2 0.47711
3 0.581004
4 1.47582
8010 4
1 0.412764
2 0.477655
3 0.578788
4 1.46921
8020 4
1 0.414018
2 0.477236
3 0.580683
4 1.47194
8030 4
1 0.41831
2 0.474423
3 0.586567
4 1.4793
8040 4
1 0.420561
2 0.471477
3 0.592511
4 1.48455
8050 4
1 0.41997
2 0.472591
3 0.594266
4 1.48683
8060 4
1 0.418608
2 0.480479
3 0.595961
4 1.49505
8070 4
1 0.418896
2 0.491831
3 0.597418
4 1.50815
8080 4
1 0.421452
2 0.50046
3 0.60001
4 1.52192
8090 4
1 0.424765
2 0.504098
3 0.604678
4 1.53354
8100 4
1 0.427747
2 0.505846
3 0.610568
4 1.54416
8110 4
1 0.428758
2 0.507618
3 0.617056
4 1.55343
8120 4
1 0.426045
2 0.509207
3 0.620146
4 1.5554
8130 4
1 0.422174
2 0.511026
3 0.618844
4 1.55204
8140 4
1 0.420516
2 0.510945
3 0.61511
4 1.54657
8150 4
1 0.425255
2 0.510535
3 0.611991
4 1.54778
8160 4
1 0.434785
2 0.511341
3 0.61163
4 1.55776
8170 4
1 0.440629
2 0.51092
3 0.614762
4 1.56631
8180 4
1 0.440479
2 0.51011
3 0.620582
4 1.57117
8190 4
1 0.43567
2 0.508645
3 0.625399
4 1.56971
8200 4
1 0.432341
2 0.509063
3 0.627856
4 1.56926
8210 4
1 0.433625
2 0.511785
3 0.629746
4 1.57516
8220 4
1 0.436464
2 0.514313
3 0.632549
4 1.58333
8230 4
1 0.437987
2 0.518818
3 0.635399
4 1.5922
8240 4
1 0.437946
2 0.524992
3 0.63572
4 1.59866
8250 4
1 0.436945
2 0.526948
3 0.632546
4 1.59644
8260 4
1 0.436123
2 0.519431
3 0.629763
4 1.58532
8270 4
1 0.435644
2 0.508084
3 0.631596
4 1.57532
8280 4
1 0.434279
2 0.499076
3 0.637391
4 1.57075
8290 4
1 0.431235
2 0.49463
3 0.640055
4 1.56592
8300 4
1 0.429191
2 0.495939
3 0.637142
4 1.56227
8310 4
1 0.430057
2 0.499617
3 0.632291
4 1.56196
8320 4
1 0.431277
2 0.501256
3 0.627679
4 1.56021
8330 4
1 0.43304
2 0.497819
3 0.625792
4 1.55665
8340 4
1 0.435345
2 0.491213
3 0.623988
4 1.55055
8350 4
1 0.436303
2 0.484865
3 0.620238
4 1.54141
8360 4
1 0.435364
2 0.47892
3 0.617239
4 1.53152
8370 4
1 0.435454
2 0.476226
3 0.615689
4 1.52737
8380 4
1 0.435808
2 0.476958
3 0.613889
4 1.52665
8390 4
1 0.433693
2 0.47951
3 0.61032
4 1.52352
8400 4
1 0.431403
2 0.48137
3 0.606656
4 1.51943
8410 4
1 0.43324
2 0.481018
3 0.601952
4 1.51621
8420 4
1 0.43799
2 0.482068
3 0.596656
4 1.51671
8430 4
1 0.44223
2 0.483469
3 0.594481
4 1.52018
8440 4
1 0.445036
2 0.482618
3 0.597426
