# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0885402
2 0.0934461
3 0.0963087
4 0.278295
1890 4
1 0.0844509
2 0.0959967
3 0.0986454
4 0.279093
1900 4
1 0.0822498
2 0.0983967
3 0.101261
4 0.281908
1910 4
1 0.0842096
2 0.0996821
3 0.104157
4 0.288049
1920 4
1 0.0894601
2 0.100857
3 0.107697
4 0.298014
1930 4
1 0.0954649
2 0.10218
3 0.109935
4 0.30758
1940 4
1 0.0993456
2 0.103655
3 0.110653
4 0.313654
1950 4
1 0.0990637
2 0.104515
3 0.111669
4 0.315248
1960 4
1 0.0974262
2 0.104422
3 0.112242
4 0.314091
1970 4
1 0.0965313
2 0.10431
3 0.111293
4 0.312134
1980 4
1 0.0964888
2 0.103711
3 0.110217
4 0.310416
1990 4
1 0.0976048
2 0.103238
3 0.109564
4 0.310407
2000 4
1 0.0985661
2 0.104134
3 0.108098
4 0.310797
2010 4
1 0.10091
2 0.106214
3 0.105498
4 0.312622
2020 4
1 0.104417
2 0.108644
3 0.102303
4 0.315364
2030 4
1 0.106694
2 0.110997
3 0.100834
4 0.318524
2040 4
1 0.106982
2 0.111752
3 0.102107
4 0.320841
2050 4
1 0.106589
2 0.111793
3 0.10379
4 0.322172
2060 4
1 0.10661
2 0.112087
3 0.104489
4 0.323185
2070 4
1 0.108139
2 0.112143
3 0.104411
4 0.324693
2080 4
1 0.110396
2 0.114643
3 0.10441
4 0.329449
2090 4
1 0.110994
2 0.117515
3 0.104667
4 0.333176
2100 4
1 0.111408
2 0.117226
3 0.105647
4 0.334281
2110 4
1 0.112925
2 0.114289
3 0.107075
4 0.33429
2120 4
1 0.115326
2 0.111541
3 0.108316
4 0.335183
2130 4
1 0.118915
2 0.110295
3 0.109029
4 0.338239
2140 4
1 0.122528
2 0.110598
3 0.109013
4 0.342138
2150 4
1 0.123732
2 0.113064
3 0.108857
4 0.345653
2160 4
1 0.123023
2 0.116149
3 0.109748
4 0.34892
2170 4
1 0.121788
2 0.117741
3 0.11128
4 0.350809
2180 4
1 0.120857
2 0.117408
3 0.113562
4 0.351828
2190 4
1 0.120481
2 0.11597
3 0.115946
4 0.352396
2200 4
1 0.119283
2 0.11537
3 0.11666
4 0.351314
2210 4
1 0.116292
2 0.115878
3 0.115091
4 0.347261
2220 4
1 0.114179
2 0.116537
3 0.112497
4 0.343213
2230 4
1 0.114791
2 0.117287
3 0.111638
4 0.343715
2240 4
1 0.117623
2 0.117913
3 0.111704
4 0.347239
2250 4
1 0.120806
2 0.117084
3 0.111263
4 0.349152
2260 4
1 0.123447
2 0.116618
3 0.113039
4 0.353105
2270 4
1 0.125426
2 0.117858
3 0.115919
4 0.359202
2280 4
1 0.12701
2 0.118566
3 0.117948
4 0.363524
2290 4
1 0.128648
2 0.116875
3 0.119793
4 0.365317
2300 4
1 0.130304
2 0.116486
3 0.122163
4 0.368954
2310 4
1 0.131388
2 0.11813
3 0.123817
4 0.373335
2320 4
1 0.131965
2 0.120097
3 0.1239
4 0.375963
2330 4
1 0.13199
2 0.12205
3 0.122643
4 0.376682
2340 4
1 0.131611
2 0.12525
3 0.121266
4 0.378128
2350 4
1 0.131144
2 0.12971
3 0.12064
4 0.381493
2360 4
1 0.130062
2 0.133077
3 0.121338
4 0.384477
2370 4
1 0.129326
2 0.132679
3 0.12206
4 0.384066
2380 4
1 0.130033
2 0.12862
3 0.123254
4 0.381907
2390 4
1 0.130293
2 0.123952
3 0.125916
4 0.380161
2400 4
1 0.128501
2 0.121238
3 0.128443
4 0.378182
2410 4
1 0.12564
2 0.119651
3 0.12959
4 0.374881
2420 4
1 0.123942
2 0.119055
3 0.128083
4 0.371079
2430 4
1 0.123142
2 0.120393
3 0.12539
4 0.368924
2440 4
1 0.121089
2 0.122587
3 0.123869
4 0.367545
2450 4
1 0.118422
2 0.124513
3 0.123014
4 0.365949
2460 4
1 0.116456
2 0.125696
3 0.121882
4 0.364033
2470 4
1 0.116869
2 0.124664
3 0.1208
4 0.362333
2480 4
1 0.118897
2 0.120712
3 0.120141
4 0.359749
2490 4
1 0.120574
2 0.116769
3 0.120063
4 0.357406
2500 4
1 0.120915
2 0.11353
3 0.121713
4 0.356158
2510 4
1 0.120307
2 0.110849
3 0.12414
4 0.355296
2520 4
1 0.120617
2 0.110409
3 0.126828
4 0.357854
2530 4
1 0.120941
2 0.111656
3 0.13017
4 0.362767
2540 4
1 0.122704
2 0.114296
3 0.131904
4 0.368904
2550 4
1 0.126696
2 0.118561
3 0.131585
4 0.376842
2560 4
1 0.131029
2 0.121832
3 0.131797
4 0.384658
2570 4
1 0.13395
2 0.123652
3 0.132299
4 0.389901
2580 4
1 0.134955
2 0.125312
3 0.131522
4 0.391789
2590 4
1 0.135569
2 0.126384
3 0.129633
4 0.391587
2600 4
1 0.137365
2 0.126728
3 0.127686
4 0.391779
2610 4
1 0.138427
2 0.126308
3 0.126116
4 0.39085
2620 4
1 0.13787
2 0.12609
3 0.125983
4 0.389942
2630 4
1 0.136267
2 0.127227
3 0.126172
4 0.389665
2640 4
1 0.135081
2 0.129681
3 0.125634
4 0.390397
2650 4
1 0.134015
2 0.131993
3 0.125854
4 0.391862
2660 4
1 0.133491
2 0.133567
3 0.126697
4 0.393754
2670 4
1 0.134297
2 0.134721
3 0.12709
4 0.396107
2680 4
1 0.134858
2 0.135038
3 0.127723
4 0.397619
2690 4
1 0.132603
2 0.134068
3 0.129205
4 0.395876
2700 4
1 0.127604
2 0.131805
3 0.130974
4 0.390383
2710 4
1 0.124011
2 0.127696
3 0.132948
4 0.384654
2720 4
1 0.124316
2 0.123781
3 0.134079
4 0.382176
2730 4
1 0.125709
2 0.121976
3 0.132512
4 0.380196
2740 4
1 0.125018
2 0.121915
3 0.129596
4 0.376529
2750 4
1 0.122876
2 0.121555
3 0.127497
4 0.371928
2760 4
1 0.122587
2 0.119478
3 0.126389
4 0.368453
2770 4
1 0.123228
2 0.11649
3 0.12672
4 0.366438
2780 4
1 0.122656
2 0.115247
3 0.127543
4 0.365446
2790 4
1 0.122519
2 0.116838
3 0.127491
4 0.366848
2800 4
1 0.124
2 0.120534
3 0.127485
4 0.372018
2810 4
1 0.126137
2 0.124663
3 0.128091
4 0.378891
2820 4
1 0.128418
2 0.127258
3 0.129862
4 0.385538
2830 4
1 0.130579
2 0.12724
3 0.132567
4 0.390386
2840 4
1 0.132161
2 0.124929
3 0.133698
4 0.390788
2850 4
1 0.133144
2 0.123427
3 0.133214
4 0.389786
2860 4
1 0.134024
2 0.125361
3 0.131519
4 0.390904
2870 4
1 0.134581
2 0.129057
3 0.130044
4 0.393681
2880 4
1 0.135599
2 0.131845
3 0.129658
4 0.397102
2890 4
1 0.138566
2 0.132497
3 0.129188
4 0.400251
2900 4
1 0.141796
2 0.131995
3 0.127478
4 0.401269
2910 4
1 0.141883
2 0.131107
3 0.126984
4 0.399974
2920 4
1 0.139732
2 0.131385
3 0.128451
4 0.399568
2930 4
1 0.137471
2 0.133772
3 0.129068
4 0.400312
2940 4
1 0.13518
2 0.136397
3 0.128561
4 0.400138
2950 4
1 0.131857
2 0.137615
3 0.12922
4 0.398692
2960 4
1 0.127678
2 0.136271
3 0.131988
4 0.395937
2970 4
1 0.124666
2 0.1334
3 0.136126
4 0.394193
2980 4
1 0.124773
2 0.131945
3 0.140493
4 0.397211
2990 4
1 0.126581
2 0.132912
3 0.144485
4 0.403979
3000 4
1 0.128592
2 0.134859
3 0.147542
4 0.410994
3010 4
1 0.131206
2 0.136425
3 0.147582
4 0.415212
3020 4
1 0.133919
2 0.13579
3 0.14404
4 0.413749
3030 4
1 0.134193
2 0.13353
3 0.140182
4 0.407905
3040 4
1 0.132071
2 0.129835
3 0.13897
4 0.400877
3050 4
1 0.12882
2 0.124774
3 0.13883
4 0.392423
3060 4
1 0.126362
2 0.121453
3 0.137132
4 0.384948
3070 4
1 0.125825
2 0.120688
3 0.134099
4 0.380613
3080 4
1 0.126304
2 0.120867
3 0.132228
4 0.379399
3090 4
1 0.128008
2 0.121094
3 0.131634
4 0.380737
3100 4
1 0.128451
2 0.122869
3 0.128722
4 0.380042
3110 4
1 0.126233
2 0.126583
3 0.124001
4 0.376817
3120 4
1 0.124489
2 0.130229
3 0.121536
4 0.376254
3130 4
1 0.123583
2 0.131096
3 0.122553
4 0.377232
3140 4
1 0.122527
2 0.129631
3 0.125664
4 0.377822
3150 4
1 0.122685
2 0.126381
3 0.12771
4 0.376776
3160 4
1 0.125313
2 0.121589
3 0.128106
4 0.375008
3170 4
1 0.130105
2 0.117665
3 0.12843
4 0.3762
3180 4
1 0.134365
2 0.115563
3 0.12968
4 0.379607
3190 4
1 0.134862
2 0.115728
3 0.130341
4 0.380931
3200 4
1 0.13204
2 0.118317
3 0.128966
4 0.379323
3210 4
1 0.129106
2 0.122263
3 0.127214
4 0.378584
3220 4
1 0.127619
2 0.124452
3 0.126032
4 0.378103
3230 4
1 0.124923
2 0.123202
3 0.126798
4 0.374923
3240 4
1 0.119919
2 0.119947
3 0.129873
4 0.369739
3250 4
1 0.115709
2 0.116125
3 0.133298
4 0.365132
3260 4
1 0.11462
2 0.113651
3 0.134745
4 0.363016
3270 4
1 0.115267
2 0.112704
3 0.133381
4 0.361352
3280 4
1 0.116214
2 0.112246
3 0.130459
4 0.358919
3290 4
1 0.11808
2 0.114041
3 0.128642
4 0.360763
3300 4
1 0.119334
2 0.117372
3 0.129645
4 0.366351
3310 4
1 0.118343
2 0.120252
3 0.131689
4 0.370283
3320 4
1 0.119133
2 0.122297
3 0.132812
4 0.374242
3330 4
1 0.122021
2 0.123057
3 0.13237
4 0.377447
3340 4
1 0.124589
2 0.123613
3 0.130072
4 0.378274
3350 4
1 0.126122
2 0.12546
3 0.127066
4 0.378649
3360 4
1 0.125586
2 0.127861
3 0.126621
4 0.380069
3370 4
1 0.124888
2 0.12957
3 0.127258
4 0.381717
3380 4
1 0.124707
2 0.129924
3 0.126875
4 0.381506
3390 4
1 0.124464
2 0.130275
3 0.126279
4 0.381018
3400 4
1 0.123497
2 0.131152
3 0.127066
4 0.381715
3410 4
1 0.121608
2 0.130378
3 0.128519
4 0.380505
3420 4
1 0.119783
2 0.128578
3 0.128995
4 0.377356
3430 4
1 0.119828
2 0.128065
3 0.127685
4 0.375578
3440 4
1 0.121541
2 0.129019
3 0.126765
4 0.377325
3450 4
1 0.123648
2 0.13104
3 0.127689
4 0.382376
3460 4
1 0.127048
2 0.133078
3 0.129017
4 0.389143
3470 4
1 0.13195
2 0.133585
3 0.131344
4 0.396879
3480 4
1 0.135482
2 0.133742
3 0.134715
4 0.403938
3490 4
1 0.13745
2 0.135025
3 0.136296
4 0.408771
3500 4
1 0.140845
2 0.136139
3 0.135012
4 0.411996
3510 4
1 0.144506
2 0.136773
3 0.132351
4 0.41363
3520 4
1 0.145408
2 0.138152
3 0.130455
4 0.414015
3530 4
1 0.143988
2 0.14086
3 0.130609
4 0.415457
3540 4
1 0.142418
2 0.143528
3 0.131763
4 0.417709
3550 4
1 0.141834
2 0.145847
3 0.132333
4 0.420013
3560 4
1 0.141664
2 0.148121
3 0.1322
4 0.421985
3570 4
1 0.14134
2 0.148068
3 0.131476
4 0.420884
3580 4
1 0.141668
2 0.147121
3 0.13058
4 0.419369
3590 4
1 0.14206
2 0.147736
3 0.129877
4 0.419673
3600 4
1 0.141068
2 0.149296
3 0.129183
4 0.419548
3610 4
1 0.138088
2 0.151483
3 0.12883
4 0.4184
3620 4
1 0.13419
2 0.153957
3 0.13073
4 0.418878
3630 4
1 0.132322
2 0.154262
3 0.134992
4 0.421576
3640 4
1 0.131517
2 0.152722
3 0.138857
4 0.423096
3650 4
1 0.12939
2 0.151616
3 0.141274
4 0.422279
3660 4
1 0.126323
2 0.151424
3 0.141675
4 0.419422
3670 4
1 0.122975
2 0.151844
3 0.140613
4 0.415432
3680 4
1 0.121436
2 0.151802
3 0.140393
4 0.413631
3690 4
1 0.123356
2 0.150363
3 0.141528
4 0.415248
3700 4
1 0.126838
2 0.148487
3 0.1424
4 0.417726
3710 4
1 0.130083
2 0.146955
3 0.140706
4 0.417745
3720 4
1 0.132133
2 0.145198
3 0.137829
4 0.415159
3730 4
1 0.132564
2 0.143237
3 0.134961
4 0.410762
3740 4
1 0.132379
2 0.141191
3 0.134701
4 0.408271
3750 4
1 0.133242
2 0.140588
3 0.136712
4 0.410543
3760 4
1 0.13468
2 0.141941
3 0.138783
4 0.415404
3770 4
1 0.135762
2 0.144136
3 0.141299
4 0.421197
3780 4
1 0.136104
2 0.145417
3 0.145
4 0.42652
3790 4
1 0.13622
2 0.145365
3 0.147671
4 0.429256
3800 4
1 0.136783
2 0.145494
3 0.146798
4 0.429075
3810 4
1 0.139425
2 0.146455
3 0.143229
4 0.429109
3820 4
1 0.144063
2 0.149729
3 0.140083
4 0.433875
3830 4
1 0.146696
2 0.153964
3 0.137857
4 0.438517
3840 4
1 0.147152
2 0.155382
3 0.136503
4 0.439037
3850 4
1 0.14794
2 0.153572
3 0.136372
4 0.437884
3860 4
1 0.149455
2 0.150013
3 0.138052
4 0.43752
3870 4
1 0.152362
2 0.146535
3 0.139953
4 0.43885
3880 4
1 0.155957
2 0.145861
3 0.140131
4 0.441949
3890 4
1 0.157657
2 0.149269
3 0.140625
4 0.447551
3900 4
1 0.157601
2 0.154743
3 0.141948
4 0.454293
3910 4
1 0.157406
2 0.158562
3 0.143115
4 0.459083
3920 4
1 0.157893
2 0.158268
3 0.145301
4 0.461462
3930 4
1 0.158637
2 0.155278
3 0.149713
4 0.463628
3940 4
1 0.160485
2 0.152965
3 0.153818
4 0.467267
3950 4
1 0.16284
2 0.152558
3 0.156613
4 0.47201
3960 4
1 0.164531
2 0.154532
3 0.158501
4 0.477563
3970 4
1 0.16575
2 0.158012
3 0.15993
4 0.483692
3980 4
1 0.166123
2 0.161609
3 0.160422
4 0.488154
3990 4
1 0.16585
2 0.163792
3 0.15959
4 0.489231
4000 4
1 0.165818
2 0.164021
3 0.156702
4 0.486541
4010 4
1 0.166149
2 0.164185
3 0.155665
4 0.485999
4020 4
1 0.167648
2 0.165821
3 0.157028
4 0.490497
4030 4
1 0.171235
2 0.167343
3 0.157751
4 0.496328
4040 4
1 0.175345
2 0.167436
3 0.156988
4 0.499768
4050 4
1 0.177636
2 0.167331
3 0.155365
4 0.500332
4060 4
1 0.178307
2 0.167191
3 0.154476
4 0.499975
4070 4
1 0.176197
2 0.167049
3 0.154619
4 0.497866
4080 4
1 0.171227
2 0.166358
3 0.155794
4 0.493379
4090 4
1 0.166389
2 0.165259
3 0.15728
4 0.488928
4100 4
1 0.163654
2 0.163127
3 0.158393
4 0.485174
4110 4
1 0.16445
2 0.158994
3 0.159558
4 0.483002
4120 4
1 0.166902
2 0.156257
3 0.161237
