# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.440852
4 1.24847
10950 4
1 0.397604
2 0.401665
3 0.434759
4 1.23403
10960 4
1 0.389575
2 0.403721
3 0.431757
4 1.22505
10970 4
1 0.383752
2 0.405797
3 0.429216
4 1.21877
10980 4
1 0.379818
2 0.403256
3 0.426414
4 1.20949
10990 4
1 0.377762
2 0.39548
3 0.425907
4 1.19915
11000 4
1 0.377615
2 0.385399
3 0.42728
4 1.19029
11010 4
1 0.376867
2 0.376002
3 0.429156
4 1.18202
11020 4
1 0.375927
2 0.372112
3 0.428725
4 1.17676
11030 4
1 0.378343
2 0.375086
3 0.423623
4 1.17705
11040 4
1 0.383559
2 0.379803
3 0.417277
4 1.18064
11050 4
1 0.388765
2 0.38353
3 0.412571
4 1.18487
11060 4
1 0.393312
2 0.387934
3 0.411773
4 1.19302
11070 4
1 0.395917
2 0.393978
3 0.415725
4 1.20562
11080 4
1 0.393649
2 0.401757
3 0.423517
4 1.21892
11090 4
1 0.389181
2 0.408623
3 0.431572
4 1.22938
11100 4
1 0.388275
2 0.409507
3 0.438564
4 1.23635
11110 4
1 0.392565
2 0.404437
3 0.44257
4 1.23957
11120 4
1 0.398614
2 0.40014
3 0.442547
4 1.2413
11130 4
1 0.400763
2 0.400751
3 0.441409
4 1.24292
11140 4
1 0.400045
2 0.402318
3 0.441359
4 1.24372
11150 4
1 0.400514
2 0.399755
3 0.442583
4 1.24285
11160 4
1 0.402848
2 0.395611
3 0.442903
4 1.24136
11170 4
1 0.406815
2 0.393093
3 0.440687
4 1.24059
11180 4
1 0.406858
2 0.39127
3 0.435733
4 1.23386
11190 4
1 0.400154
2 0.390266
3 0.43148
4 1.2219
11200 4
1 0.392747
2 0.388475
3 0.430532
4 1.21175
11210 4
1 0.390468
2 0.384292
3 0.431519
4 1.20628
11220 4
1 0.393666
2 0.380637
3 0.434154
4 1.20846
11230 4
1 0.400175
2 0.381562
3 0.434605
4 1.21634
11240 4
1 0.405477
2 0.385936
3 0.431688
4 1.2231
11250 4
1 0.406769
2 0.389639
3 0.430545
4 1.22695
11260 4
1 0.404995
2 0.390455
3 0.430504
4 1.22595
11270 4
1 0.401481
2 0.390425
3 0.427511
4 1.21942
11280 4
1 0.397343
2 0.388879
3 0.420942
4 1.20716
11290 4
1 0.392913
2 0.384523
3 0.414304
4 1.19174
11300 4
1 0.388911
2 0.378668
3 0.410514
4 1.17809
11310 4
1 0.387458
2 0.374509
3 0.409682
4 1.17165
11320 4
1 0.387363
2 0.373812
3 0.411477
4 1.17265
11330 4
1 0.385526
2 0.37625
3 0.413708
4 1.17548
11340 4
1 0.385129
2 0.378675
3 0.415614
4 1.17942
11350 4
1 0.387988
2 0.378157
3 0.419861
4 1.18601
11360 4
1 0.392238
2 0.375601
3 0.426206
4 1.19404
11370 4
1 0.396114
2 0.37363
3 0.432057
4 1.2018
11380 4
1 0.396065
2 0.376152
3 0.436705
4 1.20892
11390 4
1 0.393685
2 0.381365
3 0.440856
4 1.21591
11400 4
1 0.391768
2 0.382615
3 0.445212
4 1.2196
11410 4
1 0.389902
2 0.376144
3 0.450446
4 1.21649
11420 4
1 0.387745
2 0.368464
3 0.456301
4 1.21251
11430 4
1 0.387426
2 0.365177
3 0.460821
4 1.21342
11440 4
1 0.388111
2 0.368133
3 0.461224
4 1.21747
11450 4
1 0.38974
2 0.374792
3 0.458386
4 1.22292
11460 4
1 0.392763
2 0.377566
3 0.455153
4 1.22548
11470 4
1 0.393514
2 0.374033
3 0.453296
4 1.22084
11480 4
1 0.391622
2 0.369494
3 0.453133
4 1.21425
11490 4
1 0.388378
2 0.369448
3 0.454626
4 1.21245
11500 4
1 0.385727
2 0.373905
3 0.456928
4 1.21656
11510 4
1 0.385506
2 0.380475
3 0.457293
4 1.22327
11520 4
1 0.387501
2 0.387588
3 0.455185
4 1.23027
11530 4
1 0.391724
2 0.393937
3 0.452458
4 1.23812
11540 4
1 0.401814
2 0.396471
3 0.449551
4 1.24784
11550 4
1 0.413246
2 0.39573
3 0.445633
4 1.25461
11560 4
1 0.416677
2 0.393829
3 0.443636
4 1.25414
11570 4
1 0.412953
2 0.392177
3 0.445948
4 1.25108
11580 4
1 0.406828
2 0.393538
3 0.448049
4 1.24842
11590 4
1 0.402274
2 0.399907
3 0.446252
4 1.24843
11600 4
1 0.402805
2 0.405926
3 0.442692
4 1.25142
11610 4
1 0.408233
2 0.406878
3 0.441252
4 1.25636
11620 4
1 0.414282
2 0.401939
3 0.44441
4 1.26063
11630 4
1 0.415998
2 0.395724
3 0.452817
4 1.26454
11640 4
1 0.412369
2 0.393104
3 0.461506
4 1.26698
11650 4
1 0.408592
2 0.394011
3 0.465822
4 1.26843
11660 4
1 0.409372
2 0.395709
3 0.467018
4 1.2721
11670 4
1 0.413199
2 0.396498
3 0.467531
4 1.27723
11680 4
1 0.417419
2 0.395977
3 0.469492
4 1.28289
11690 4
1 0.422102
2 0.394226
3 0.474025
4 1.29035
11700 4
1 0.424937
2 0.392251
3 0.478096
4 1.29528
11710 4
1 0.422287
2 0.394289
3 0.483098
4 1.29967
11720 4
1 0.417856
2 0.398217
3 0.489234
4 1.30531
11730 4
1 0.420887
2 0.400419
3 0.493115
4 1.31442
11740 4
1 0.429915
2 0.400051
3 0.49344
4 1.32341
11750 4
1 0.435699
2 0.401348
3 0.48949
4 1.32654
11760 4
1 0.434762
2 0.402928
3 0.480946
4 1.31864
11770 4
1 0.428616
2 0.402521
3 0.474015
4 1.30515
11780 4
1 0.422069
2 0.402847
3 0.472228
4 1.29714
11790 4
1 0.419447
2 0.404197
3 0.47316
4 1.2968
11800 4
1 0.419473
2 0.404357
3 0.474291
4 1.29812
11810 4
1 0.420128
2 0.403997
3 0.475272
4 1.2994
11820 4
1 0.420275
2 0.406376
3 0.474811
4 1.30146
11830 4
1 0.421193
2 0.412659
3 0.47065
4 1.3045
11840 4
1 0.424561
2 0.418687
3 0.467826
4 1.31107
11850 4
1 0.427876
2 0.421429
3 0.468287
4 1.31759
11860 4
1 0.429346
2 0.422564
3 0.471815
4 1.32373
11870 4
1 0.427511
2 0.423447
3 0.476311
4 1.32727
11880 4
1 0.422477
2 0.423107
3 0.479249
4 1.32483
11890 4
1 0.41872
2 0.422039
3 0.478495
4 1.31925
11900 4
1 0.41847
2 0.423462
3 0.474238
4 1.31617
11910 4
1 0.421099
2 0.426763
3 0.471744
4 1.31961
11920 4
1 0.424788
2 0.431218
3 0.472033
4 1.32804
11930 4
1 0.425648
2 0.433086
3 0.471265
4 1.33
11940 4
1 0.422573
2 0.4312
3 0.468993
4 1.32277
11950 4
1 0.418269
2 0.426546
3 0.466826
4 1.31164
11960 4
1 0.415156
2 0.420716
3 0.466555
4 1.30243
11970 4
1 0.415255
2 0.41566
3 0.468665
4 1.29958
11980 4
1 0.420582
2 0.412001
3 0.472918
4 1.3055
11990 4
1 0.426877
2 0.411555
3 0.476245
4 1.31468
12000 4
1 0.429544
2 0.416168
3 0.478415
4 1.32413
12010 4
1 0.427419
2 0.421713
3 0.480856
4 1.32999
12020 4
1 0.423794
2 0.42601
3 0.481312
4 1.33112
12030 4
1 0.422842
2 0.429882
3 0.479753
4 1.33248
12040 4
1 0.422462
2 0.432798
3 0.481524
4 1.33678
12050 4
1 0.421983
2 0.432956
3 0.485746
4 1.34068
12060 4
1 0.425
2 0.427564
3 0.487083
4 1.33965
12070 4
1 0.431315
2 0.418564
3 0.483798
4 1.33368
12080 4
1 0.438215
2 0.412368
3 0.476946
4 1.32753
12090 4
1 0.443369
2 0.411835
3 0.471596
4 1.3268
12100 4
1 0.446159
2 0.412244
3 0.473973
4 1.33238
12110 4
1 0.445877
2 0.412026
3 0.48217
4 1.34007
12120 4
1 0.445607
2 0.411962
3 0.487848
4 1.34542
12130 4
1 0.447692
2 0.416458
3 0.487349
4 1.3515
12140 4
1 0.448567
2 0.426629
3 0.481409
4 1.3566
12150 4
1 0.443306
2 0.436352
3 0.474795
4 1.35445
12160 4
1 0.43578
2 0.441841
3 0.472687
4 1.35031
12170 4
1 0.432252
2 0.444456
3 0.472488
4 1.3492
12180 4
1 0.435229
2 0.445094
3 0.47006
4 1.35038
12190 4
1 0.440528
2 0.444308
3 0.466265
4 1.3511
12200 4
1 0.44279
2 0.446362
3 0.463344
4 1.3525
12210 4
1 0.441413
2 0.451274
3 0.461383
4 1.35407
12220 4
1 0.43771
2 0.457342
3 0.459863
4 1.35491
12230 4
1 0.432992
2 0.461846
3 0.457593
4 1.35243
12240 4
1 0.426852
2 0.460571
3 0.455492
4 1.34291
12250 4
1 0.421949
2 0.455338
3 0.455606
4 1.33289
12260 4
1 0.420457
2 0.450208
3 0.455831
4 1.3265
12270 4
1 0.420329
2 0.446073
3 0.452721
4 1.31912
12280 4
1 0.422563
2 0.445065
3 0.448413
4 1.31604
12290 4
1 0.428131
2 0.446482
3 0.446772
4 1.32138
12300 4
1 0.43192
2 0.446711
3 0.446483
4 1.32511
12310 4
1 0.433478
2 0.44453
3 0.447713
4 1.32572
12320 4
1 0.434645
2 0.440357
3 0.449914
4 1.32492
12330 4
1 0.435267
2 0.436514
3 0.453515
4 1.3253
12340 4
1 0.438054
2 0.435609
3 0.459975
4 1.33364
12350 4
1 0.445815
2 0.437665
3 0.4677
4 1.35118
12360 4
1 0.453883
2 0.439447
3 0.475974
4 1.3693
12370 4
1 0.45715
2 0.438968
3 0.486107
4 1.38223
12380 4
1 0.456922
2 0.438704
3 0.496081
4 1.39171
12390 4
1 0.455317
2 0.441549
3 0.502781
4 1.39965
12400 4
1 0.452333
2 0.446422
3 0.505054
4 1.40381
12410 4
1 0.449484
2 0.450775
3 0.505399
4 1.40566
12420 4
1 0.446864
2 0.451922
3 0.506816
4 1.4056
12430 4
1 0.443253
2 0.45165
3 0.509553
4 1.40446
12440 4
1 0.441114
2 0.453935
3 0.511687
4 1.40674
12450 4
1 0.441689
2 0.456943
3 0.51291
4 1.41154
12460 4
1 0.442759
2 0.459111
3 0.510972
4 1.41284
12470 4
1 0.443027
2 0.460453
3 0.50565
4 1.40913
12480 4
1 0.442829
2 0.461906
3 0.497756
4 1.40249
12490 4
1 0.444173
2 0.464362
3 0.488976
4 1.39751
12500 4
1 0.446731
2 0.466043
3 0.483705
4 1.39648
12510 4
1 0.449732
2 0.466279
3 0.48407
4 1.40008
12520 4
1 0.451838
2 0.464391
3 0.489147
4 1.40538
12530 4
1 0.451193
2 0.461446
3 0.496641
4 1.40928
12540 4
1 0.446856
2 0.459171
3 0.499198
4 1.40523
12550 4
1 0.440664
2 0.458019
3 0.494016
4 1.3927
12560 4
1 0.433416
2 0.458325
3 0.487386
4 1.37913
12570 4
1 0.42634
2 0.460434
3 0.482972
4 1.36975
12580 4
1 0.423386
2 0.463799
3 0.480382
4 1.36757
12590 4
1 0.426278
2 0.464552
3 0.479863
4 1.37069
12600 4
1 0.43358
2 0.460249
3 0.48054
4 1.37437
12610 4
1 0.441719
2 0.455298
3 0.480734
4 1.37775
12620 4
1 0.444655
2 0.452707
3 0.479814
4 1.37718
12630 4
1 0.443328
2 0.450987
3 0.481535
4 1.37585
12640 4
1 0.441258
2 0.45111
3 0.487009
4 1.37938
12650 4
1 0.438232
2 0.451404
3 0.491494
4 1.38113
12660 4
1 0.436239
2 0.450764
3 0.493688
4 1.38069
12670 4
1 0.436577
2 0.449502
3 0.494274
4 1.38035
12680 4
1 0.438735
2 0.449379
3 0.491614
4 1.37973
12690 4
1 0.441224
2 0.450526
3 0.490627
4 1.38238
12700 4
1 0.442393
2 0.452395
3 0.494951
4 1.38974
12710 4
1 0.439783
2 0.452678
3 0.500947
4 1.39341
12720 4
1 0.43505
2 0.451505
3 0.503873
4 1.39043
12730 4
1 0.427941
2 0.450222
3 0.501615
4 1.37978
12740 4
1 0.421416
2 0.448477
3 0.499203
4 1.3691
12750 4
1 0.41901
2 0.446478
3 0.500431
4 1.36592
12760 4
1 0.41773
2 0.44483
3 0.504231
4 1.36679
12770 4
1 0.414757
2 0.444229
3 0.50712
4 1.36611
12780 4
1 0.410749
2 0.444175
3 0.50645
4 1.36137
12790 4
1 0.408537
2 0.443868
3 0.50147
4 1.35388
12800 4
1 0.408833
2 0.444171
3 0.493603
4 1.34661
12810 4
1 0.410538
2 0.44589
3 0.486407
4 1.34284
12820 4
1 0.413657
2 0.449891
3 0.485273
4 1.34882
12830 4
1 0.417633
2 0.454969
3 0.491604
4 1.36421
12840 4
1 0.420784
2 0.458368
3 0.500373
4 1.37953
12850 4
1 0.422399
2 0.460017
3 0.505023
4 1.38744
12860 4
1 0.4239
2 0.461614
3 0.50389
4 1.3894
12870 4
1 0.424607
2 0.460692
3 0.500878
4 1.38618
12880 4
1 0.424877
2 0.457161
3 0.501019
4 1.38306
12890 4
1 0.426619
2 0.456684
3 0.502019
4 1.38532
12900 4
1 0.430841
2 0.460547
3 0.502489
4 1.39388
12910 4
1 0.435303
2 0.465022
3 0.503854
4 1.40418
12920 4
1 0.438379
2 0.467259
3 0.50541
4 1.41105
12930 4
1 0.43945
2 0.468322
3 0.505551
4 1.41332
12940 4
1 0.438826
2 0.470182
3 0.504871
4 1.41388
12950 4
1 0.436448
2 0.471528
3 0.506166
4 1.41414
12960 4
1 0.433801
2 0.473719
3 0.510913
4 1.41843
12970 4
1 0.433169
2 0.477714
3 0.516724
4 1.42761
12980 4
1 0.43441
2 0.480817
3 0.517126
4 1.43235
12990 4
1 0.438101
2 0.480006
3 0.513502
4 1.43161
13000 4
1 0.44182
2 0.476979
3 0.509638
4 1.42844
13010 4
1 0.442192
2 0.474373
3 0.505548
4 1.42211
13020 4
1 0.439161
2 0.472472
3 0.50459
4 1.41622
13030 4
1 0.434622
2 0.471651
3 0.507595
4 1.41387
13040 4
1 0.429343
2 0.471105
3 0.511369
4 1.41182
13050 4
1 0.423814
2 0.469923
3 0.511372
4 1.40511
13060 4
1 0.420466
2 0.468682
3 0.507762
4 1.39691
13070 4
1 0.419755
2 0.464938
3 0.505698
4 1.39039
13080 4
1 0.421186
2 0.458769
3 0.505568
4 1.38552
13090 4
1 0.423364
2 0.455719
3 0.507051
4 1.38613
13100 4
1 0.423845
2 0.459759
3 0.510096
4 1.3937
13110 4
1 0.424211
2 0.468059
3 0.513645
4 1.40591
13120 4
1 0.425434
2 0.477124
3 0.517229
4 1.41979
13130 4
1 0.426388
2 0.483118
3 0.521424
4 1.43093
13140 4
1 0.427245
2 0.483085
3 0.525388
4 1.43572
13150 4
1 0.428354
2 0.47977
3 0.529859
4 1.43798
13160 4
1 0.429043
2 0.474769
3 0.533541
4 1.43735
13170 4
1 0.427948
2 0.470456
3 0.533237
4 1.43164
13180 4
1 0.425839
2 0.469434
3 0.530158
4 1.42543
13190 4
1 0.423709
2 0.472885
3 0.527054
4 1.42365
13200 4
1 0.422354
2 0.481986
3 0.52774
4 1.43208
13210 4
1 0.421475
2 0.49178
3 0.534442
4 1.4477
13220 4
1 0.418832
2 0.497786
3 0.54196
4 1.45858
13230 4
1 0.417219
2 0.499995
3 0.541798
4 1.45901
13240 4
1 0.417748
2 0.500821
3 0.533781
4 1.45235
13250 4
1 0.419584
2 0.499103
3 0.526422
4 1.44511
13260 4
1 0.421798
2 0.490609
3 0.522261
4 1.43467
13270 4
1 0.422507
2 0.476827
3 0.520193
4 1.41953
13280 4
1 0.419471
2 0.467343
3 0.520929
4 1.40774
13290 4
1 0.416353
2 0.464595
3 0.523531
4 1.40448
13300 4
1 0.417312
2 0.464489
3 0.526107
4 1.40791
13310 4
1 0.420991
2 0.467826
3 0.526448
4 1.41527
13320 4
1 0.422884
2 0.473865
3 0.525999
4 1.42275
13330 4
1 0.421916
2 0.477582
3 0.525124
4 1.42462
13340 4
1 0.420853
2 0.480201
3 0.526413
4 1.42747
13350 4
1 0.420146
2 0.485685
3 0.529399
4 1.43523
13360 4
1 0.419327
2 0.493501
3 0.532888
4 1.44572
13370 4
1 0.420068
2 0.498061
3 0.535412
4 1.45354
13380 4
1 0.424514
2 0.497192
3 0.536733
4 1.45844
13390 4
1 0.432391
2 0.492501
3 0.538784
4 1.46368
13400 4
1 0.439674
2 0.489829
3 0.54298
4 1.47248
13410 4
1 0.441208
2 0.492455
3 0.545241
4 1.4789
13420 4
1 0.437496
2 0.496945
3 0.54101
4 1.47545
13430 4
1 0.434667
2 0.499468
3 0.531001
4 1.46514
13440 4
1 0.438933
2 0.502365
3 0.519361
4 1.46066
13450 4
1 0.449779
2 0.507522
3 0.511781
4 1.46908
13460 4
1 0.459589
2 0.51121
3 0.510143
4 1.48094
13470 4
1 0.464166
2 0.512587
3 0.511135
4 1.48789
13480 4
1 0.463181
2 0.513541
3 0.512666
4 1.48939
13490 4
1 0.45772
2 0.5147
3 0.516016
4 1.48844
13500 4
1 0.451638
2 0.514237
3 0.521601
4 1.48748
13510 4
1 0.446645
2 0.513602
3 0.526761
4 1.48701
13520 4
1 0.443115
2 0.512052
3 0.528825
4 1.48399
13530 4
1 0.441501
2 0.508536
3 0.527076
4 1.47711
13540 4
1 0.441983
2 0.505566
3 0.523558
4 1.47111
13550 4
1 0.44415
2 0.507691
3 0.52089
4 1.47273
13560 4
1 0.446928
2 0.513417
3 0.521522
4 1.48187
13570 4
1 0.447518
2 0.518249
3 0.527827
4 1.49359
13580 4
1 0.445629
2 0.519724
3 0.536302
4 1.50165
13590 4
1 0.446464
2 0.51987
3 0.541642
4 1.50798
13600 4
1 0.449491
2 0.521574
3 0.540216
4 1.51128
13610 4
1 0.454143
2 0.52433
3 0.534238
4 1.51271
13620 4
1 0.459786
2 0.527049
3 0.53123
4 1.51806
13630 4
1 0.462431
2 0.529535
3 0.533231
4 1.5252
13640 4
1 0.460374
2 0.530608
3 0.535142
4 1.52612
13650 4
1 0.454784
2 0.530974
3 0.532412
4 1.51817
13660 4
1 0.449092
2 0.534949
3 0.525033
4 1.50907
13670 4
1 0.444402
2 0.541887
3 0.517678
4 1.50397
13680 4
1 0.440813
2 0.545243
3 0.5158
4 1.50186
13690 4
1 0.436997
2 0.544077
3 0.51674
4 1.49781
13700 4
1 0.431905
2 0.540788
3 0.517701
4 1.49039
13710 4
1 0.428374
2 0.535953
3 0.517281
4 1.48161
13720 4
1 0.429003
2 0.530132
3 0.514532
4 1.47367
13730 4
1 0.432812
2 0.526519
3 0.510558
4 1.46989
13740 4
1 0.435332
2 0.528104
3 0.509841
4 1.47328
13750 4
1 0.433672
2 0.530269
3 0.515396
4 1.47934
13760 4
1 0.42864
2 0.527958
3 0.523923
4 1.48052
13770 4
1 0.425848
2 0.523859
3 0.53215
4 1.48186
13780 4
1 0.430097
2 0.523708
3 0.538719
4 1.49252
13790 4
1 0.437451
2 0.530035
3 0.539229
4 1.50672
13800 4
1 0.441779
2 0.53772
3 0.534895
4 1.51439
13810 4
1 0.443439
2 0.542284
3 0.534229
4 1.51995
13820 4
1 0.444974
2 0.545145
3 0.538239
4 1.52836
13830 4
1 0.448298
2 0.546055
3 0.542647
4 1.537
13840 4
1 0.454026
2 0.54351
3 0.548063
4 1.5456
13850 4
1 0.458787
2 0.539052
3 0.554512
4 1.55235
13860 4
1 0.460107
2 0.537869
3 0.56059
4 1.55857
13870 4
1 0.459244
2 0.541103
3 0.565276
4 1.56562
13880 4
1 0.460007
2 0.541965
3 0.56528
4 1.56725
13890 4
1 0.462935
2 0.536323
3 0.557732
4 1.55699
13900 4
1 0.464863
2 0.528343
3 0.548119
4 1.54133
13910 4
1 0.464279
2 0.521289
3 0.54373
4 1.5293
13920 4
1 0.463061
2 0.515258
3 0.544109
4 1.52243
13930 4
1 0.462306
2 0.512964
3 0.542875
4 1.51814
13940 4
1 0.461109
2 0.516249
3 0.539657
4 1.51701
13950 4
1 0.458677
2 0.518544
3 0.537169
4 1.51439
13960 4
1 0.458344
2 0.518194
3 0.537054
4 1.51359
13970 4
1 0.462728
2 0.518859
3 0.538594
4 1.52018
13980 4
1 0.469569
2 0.522816
3 0.537602
4 1.52999
13990 4
1 0.471507
2 0.529447
3 0.533223
4 1.53418
14000 4
1 0.464883
2 0.535533
3 0.529571
4 1.52999
14010 4
1 0.453229
2 0.537128
3 0.531289
4 1.52165
14020 4
1 0.444498
2 0.532282
3 0.538446
4 1.51523
14030 4
1 0.441977
2 0.524415
3 0.546338
4 1.51273
14040 4
1 0.441478
2 0.519251
3 0.550253
4 1.51098
14050 4
1 0.437507
2 0.518962
3 0.551273
4 1.50774
14060 4
1 0.431522
2 0.520199
3 0.552084
4 1.5038
14070 4
1 0.427702
2 0.517946
3 0.553759
4 1.49941
14080 4
1 0.427366
2 0.513367
3 0.553414
4 1.49415
14090 4
1 0.428584
2 0.513213
3 0.548946
4 1.49074
14100 4
1 0.431583
2 0.519156
3 0.545663
4 1.4964
14110 4
1 0.43626
2 0.527539
3 0.545562
4 1.50936
14120 4
1 0.441274
2 0.533136
3 0.545241
4 1.51965
14130 4
1 0.446717
2 0.533537
3 0.547008
4 1.52726
14140 4
1 0.452561
2 0.529784
3 0.552427
4 1.53477
14150 4
1 0.460224
2 0.527147
3 0.55645
4 1.54382
14160 4
1 0.469128
2 0.530787
3 0.558337
4 1.55825
14170 4
1 0.476503
2 0.537023
3 0.55854
4 1.57207
14180 4
1 0.481141
2 0.541984
3 0.555559
4 1.57868
14190 4
1 0.481295
2 0.542076
3 0.550421
4 1.57379
14200 4
1 0.477046
2 0.536824
3 0.545669
4 1.55954
14210 4
1 0.472323
2 0.528707
3 0.543252
4 1.54428
14220 4
1 0.469759
2 0.520583
3 0.543207
4 1.53355
14230 4
1 0.468582
2 0.515249
3 0.546293
4 1.53012
14240 4
1 0.466141
2 0.51275
3 0.554504
4 1.5334
14250 4
1 0.461918
2 0.512084
3 0.563673
4 1.53768
14260 4
1 0.456631
2 0.514548
3 0.569686
4 1.54087
14270 4
1 0.45208
2 0.52037
3 0.570291
4 1.54274
14280 4
1 0.450685
2 0.524816
3 0.564082
4 1.53958
14290 4
1 0.451476
2 0.524707
3 0.556508
4 1.53269
14300 4
1 0.454093
2 0.521547
3 0.551823
4 1.52746
14310 4
1 0.45525
2 0.520244
3 0.548994
4 1.52449
14320 4
1 0.452336
2 0.522331
3 0.547942
4 1.52261
14330 4
1 0.446186
2 0.52266
3 0.549972
4 1.51882
14340 4
1 0.440203
2 0.520532
3 0.55504
4 1.51577
14350 4
1 0.437589
2 0.518702
3 0.560703
4 1.51699
14360 4
1 0.441075
2 0.517533
3 0.564143
4 1.52275
14370 4
1 0.447782
2 0.517498
3 0.566112
4 1.53139
14380 4
1 0.453376
2 0.520054
3 0.569503
4 1.54293
14390 4
1 0.457884
2 0.522992
3 0.574492
4 1.55537
14400 4
1 0.461339
2 0.523392
3 0.577061
4 1.56179
14410 4
1 0.465752
2 0.523339
3 0.574851
4 1.56394
14420 4
1 0.471329
2 0.524165
3 0.572331
4 1.56783
14430 4
1 0.475165
2 0.522654
3 0.57242
4 1.57024
14440 4
1 0.475356
2 0.520161
3 0.573306
4 1.56882
14450 4
1 0.473306
2 0.51622
3 0.575114
4 1.56464
14460 4
1 0.47263
2 0.511999
3 0.579493
4 1.56412
14470 4
1 0.472433
2 0.509391
3 0.584141
4 1.56596
14480 4
1 0.470955
2 0.510596
3 0.584966
4 1.56652
14490 4
1 0.466876
2 0.517176
3 0.581817
4 1.56587
14500 4
1 0.463316
2 0.526331
3 0.576019
4 1.56567
14510 4
1 0.463389
2 0.530623
3 0.570673
4 1.56469
14520 4
1 0.464689
2 0.527775
3 0.56955
4 1.56201
14530 4
1 0.465627
2 0.524304
3 0.574285
4 1.56422
14540 4
1 0.466002
2 0.526132
3 0.579081
4 1.57121
14550 4
1 0.466175
2 0.531664
3 0.579985
4 1.57782
14560 4
1 0.469025
2 0.536049
3 0.57968
4 1.58475
14570 4
1 0.474856
2 0.538731
3 0.579318
4 1.5929
14580 4
1 0.478128
2 0.542922
3 0.578425
4 1.59947
14590 4
1 0.479349
2 0.54933
3 0.579232
4 1.60791
14600 4
1 0.479953
2 0.555023
3 0.582187
4 1.61716
14610 4
1 0.480056
2 0.558539
3 0.585166
4 1.62376
14620 4
1 0.478724
2 0.558073
3 0.58734
4 1.62414
14630 4
1 0.472093
2 0.550543
3 0.59039
4 1.61303
14640 4
1 0.466058
2 0.538704
3 0.591346
4 1.59611
14650 4
1 0.467414
2 0.526624
3 0.586791
4 1.58083
14660 4
1 0.473016
2 0.518075
3 0.579545
4 1.57064
14670 4
1 0.477111
2 0.515295
3 0.573715
4 1.56612
14680 4
1 0.476375
2 0.515633
3 0.569651
4 1.56166
14690 4
1 0.473195
2 0.517042
3 0.568082
4 1.55832
14700 4
1 0.472117
2 0.517594
3 0.569557
4 1.55927
14710 4
1 0.474876
2 0.513137
3 0.570034
4 1.55805
14720 4
1 0.479492
2 0.504474
3 0.567728
4 1.55169
14730 4
1 0.479535
2 0.498655
3 0.566041
4 1.54423
14740 4
1 0.472463
2 0.499569
3 0.566327
4 1.53836
14750 4
1 0.460562
2 0.506226
3 0.566861
4 1.53365
14760 4
1 0.451066
2 0.515504
3 0.568838
4 1.53541
14770 4
1 0.451453
2 0.5221
3 0.575189
4 1.54874
14780 4
1 0.461539
2 0.523001
3 0.585337
4 1.56988
14790 4
1 0.473397
2 0.521044
3 0.596212
4 1.59065
14800 4
1 0.480805
2 0.521951
3 0.605843
4 1.6086
14810 4
1 0.483521
2 0.527666
3 0.612451
4 1.62364
14820 4
1 0.48276
2 0.532484
3 0.614688
4 1.62993
14830 4
1 0.480046
2 0.533854
3 0.61396
4 1.62786
14840 4
1 0.479496
2 0.534163
3 0.61253
4 1.62619
14850 4
1 0.480978
2 0.535337
3 0.609559
4 1.62587
14860 4
1 0.481534
2 0.535508
3 0.60645
4 1.62349
14870 4
1 0.481995
2 0.534747
3 0.604124
4 1.62087
14880 4
1 0.485659
2 0.535003
3 0.600588
4 1.62125
14890 4
1 0.492539
2 0.534075
3 0.592619
4 1.61923
14900 4
1 0.498044
2 0.531193
3 0.582678
4 1.61192
14910 4
1 0.499549
2 0.529166
3 0.57496
4 1.60367
14920 4
1 0.498835
2 0.530215
3 0.572658
4 1.60171
14930 4
1 0.49852
2 0.533546
3 0.576892
4 1.60896
14940 4
1 0.497424
2 0.537384
3 0.582106
4 1.61691
14950 4
1 0.496523
2 0.540526
3 0.582946
4 1.61999
14960 4
1 0.498078
2 0.542126
3 0.579144
4 1.61935
14970 4
1 0.499937
2 0.540996
3 0.576569
4 1.6175
14980 4
1 0.501256
2 0.538429
3 0.582283
4 1.62197
14990 4
1 0.503199
2 0.536286
3 0.594048
4 1.63353
15000 4
1 0.506142
2 0.534362
3 0.607359
4 1.64786
15010 4
1 0.509283
2 0.535473
3 0.618461
4 1.66322
15020 4
1 0.508567
2 0.540116
3 0.623918
4 1.6726
15030 4
1 0.503089
2 0.545332
3 0.625481
4 1.6739
15040 4
1 0.498245
2 0.550362
3 0.626877
4 1.67548
15050 4
1 0.497997
2 0.555519
3 0.627261
4 1.68078
15060 4
1 0.502302
2 0.558567
3 0.626435
4 1.6873
15070 4
1 0.508722
2 0.5596
3 0.624597
4 1.69292
15080 4
1 0.514468
2 0.558966
3 0.619501
4 1.69293
15090 4
1 0.516233
2 0.556097
3 0.614089
4 1.68642
15100 4
1 0.513031
2 0.548831
3 0.611024
4 1.67289
15110 4
1 0.508755
2 0.540872
3 0.609223
4 1.65885
15120 4
1 0.507656
2 0.537405
3 0.608766
4 1.65383
15130 4
1 0.509017
2 0.539522
3 0.608209
4 1.65675
15140 4
1 0.509391
2 0.545346
3 0.605588
4 1.66032
15150 4
1 0.506418
2 0.552347
3 0.604035
4 1.6628
15160 4
1 0.500629
2 0.557259
3 0.607762
4 1.66565
15170 4
1 0.496758
2 0.562457
