# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.960039
4 2.47589
4260 4
1 0.790795
2 0.736633
3 0.950752
4 2.47818
4270 4
1 0.793321
2 0.742866
3 0.943993
4 2.48018
4280 4
1 0.793666
2 0.744928
3 0.937975
4 2.47657
4290 4
1 0.792605
2 0.737924
3 0.937147
4 2.46768
4300 4
1 0.786005
2 0.730801
3 0.944927
4 2.46173
4310 4
1 0.77761
2 0.73249
3 0.952031
4 2.46213
4320 4
1 0.774888
2 0.730906
3 0.955358
4 2.46115
4330 4
1 0.779287
2 0.729874
3 0.95317
4 2.46233
4340 4
1 0.77966
2 0.732775
3 0.951549
4 2.46398
4350 4
1 0.781116
2 0.73634
3 0.95171
4 2.46917
4360 4
1 0.787647
2 0.735943
3 0.95325
4 2.47684
4370 4
1 0.796389
2 0.735474
3 0.952674
4 2.48454
4380 4
1 0.803127
2 0.73452
3 0.952667
4 2.49031
4390 4
1 0.807479
2 0.734915
3 0.960709
4 2.5031
4400 4
1 0.804902
2 0.731996
3 0.967196
4 2.50409
4410 4
1 0.79684
2 0.728493
3 0.968729
4 2.49406
4420 4
1 0.790387
2 0.725973
3 0.96913
4 2.48549
4430 4
1 0.783753
2 0.717552
3 0.965688
4 2.46699
4440 4
1 0.778852
2 0.716658
3 0.963366
4 2.45888
4450 4
1 0.779376
2 0.721061
3 0.965555
4 2.46599
4460 4
1 0.786033
2 0.728087
3 0.964614
4 2.47873
4470 4
1 0.794491
2 0.742463
3 0.964728
4 2.50168
4480 4
1 0.801923
2 0.746743
3 0.964892
4 2.51356
4490 4
1 0.805279
2 0.74412
3 0.9683
4 2.5177
4500 4
1 0.804964
2 0.739645
3 0.966885
4 2.51149
4510 4
1 0.806909
2 0.736387
3 0.962361
4 2.50566
4520 4
1 0.811738
2 0.735738
3 0.956877
4 2.50435
4530 4
1 0.81926
2 0.739476
3 0.953256
4 2.51199
4540 4
1 0.824001
2 0.743187
3 0.952871
4 2.52006
4550 4
1 0.825704
2 0.747092
3 0.95534
4 2.52814
4560 4
1 0.823054
2 0.749319
3 0.959423
4 2.5318
4570 4
1 0.819932
2 0.750788
3 0.966376
4 2.5371
4580 4
1 0.819706
2 0.751911
3 0.974958
4 2.54657
4590 4
1 0.81994
2 0.753419
3 0.982649
4 2.55601
4600 4
1 0.828428
2 0.754473
3 0.983998
4 2.5669
4610 4
1 0.842053
2 0.759703
3 0.98174
4 2.5835
4620 4
1 0.849894
2 0.768228
3 0.977081
4 2.5952
4630 4
1 0.840649
2 0.779825
3 0.976366
4 2.59684
4640 4
1 0.82379
2 0.792627
3 0.97281
4 2.58923
4650 4
1 0.805681
2 0.799409
3 0.969922
4 2.57501
4660 4
1 0.796776
2 0.800222
3 0.969456
4 2.56645
4670 4
1 0.797799
2 0.800183
3 0.971124
4 2.56911
4680 4
1 0.808004
2 0.804336
3 0.978425
4 2.59076
4690 4
1 0.82151
2 0.805484
3 0.983915
4 2.61091
4700 4
1 0.830942
2 0.803185
3 0.978786
4 2.61291
4710 4
1 0.836936
2 0.802342
3 0.968944
4 2.60822
4720 4
1 0.839077
2 0.801367
3 0.954554
4 2.595
4730 4
1 0.838421
2 0.800081
3 0.948379
4 2.58688
4740 4
1 0.832944
2 0.794096
3 0.949457
4 2.5765
4750 4
1 0.829364
2 0.781819
3 0.950668
4 2.56185
4760 4
1 0.828258
2 0.769807
3 0.948689
4 2.54675
4770 4
1 0.828127
2 0.764538
3 0.942703
4 2.53537
4780 4
1 0.823834
2 0.765296
3 0.94153
4 2.53066
4790 4
1 0.820259
2 0.76801
3 0.944644
4 2.53291
4800 4
1 0.818221
2 0.762231
3 0.949048
4 2.5295
4810 4
1 0.820183
2 0.752432
3 0.954565
4 2.52718
4820 4
1 0.823959
2 0.740668
3 0.96861
4 2.53324
4830 4
1 0.829219
2 0.735235
3 0.985503
4 2.54996
4840 4
1 0.835273
2 0.735779
3 0.997493
4 2.56855
4850 4
1 0.83775
2 0.735981
3 1.00472
4 2.57845
4860 4
1 0.840184
2 0.740038
3 1.00803
4 2.58825
4870 4
1 0.836502
2 0.745492
3 1.00752
4 2.58951
4880 4
1 0.835087
2 0.747127
3 1.00569
4 2.5879
4890 4
1 0.835745
2 0.743359
3 0.997273
4 2.57638
4900 4
1 0.834676
2 0.743783
3 0.989356
4 2.56781
4910 4
1 0.829267
2 0.748531
3 0.989297
4 2.5671
4920 4
1 0.822524
2 0.757351
3 0.99533
4 2.57521
4930 4
1 0.822351
2 0.758782
3 1.00025
4 2.58138
4940 4
1 0.833465
2 0.756063
3 1.00023
4 2.58976
4950 4
1 0.844771
2 0.753095
3 0.996505
4 2.59437
4960 4
1 0.845005
2 0.750161
3 0.987402
4 2.58257
4970 4
1 0.842483
2 0.748988
3 0.985466
4 2.57694
4980 4
1 0.838706
2 0.741328
3 0.987674
4 2.56771
4990 4
1 0.834871
2 0.737544
3 0.995397
4 2.56781
5000 4
1 0.831778
2 0.743971
3 1.00238
4 2.57813
5010 4
1 0.829056
2 0.754065
3 1.00605
4 2.58917
5020 4
1 0.836212
2 0.760183
3 1.00939
4 2.60579
5030 4
1 0.846565
2 0.763111
3 1.02115
4 2.63083
5040 4
1 0.852152
2 0.764917
3 1.03187
4 2.64894
5050 4
1 0.853021
2 0.7687
3 1.03835
4 2.66007
5060 4
1 0.847024
2 0.77128
3 1.04133
4 2.65963
5070 4
1 0.846789
2 0.767896
3 1.0423
4 2.65699
5080 4
1 0.857024
2 0.757215
3 1.04459
4 2.65883
5090 4
1 0.862974
2 0.745634
3 1.05178
4 2.66038
5100 4
1 0.856746
2 0.737528
3 1.05702
4 2.6513
5110 4
1 0.848582
2 0.733802
3 1.056
4 2.63838
5120 4
1 0.842008
2 0.73829
3 1.05397
4 2.63427
5130 4
1 0.835455
2 0.747137
3 1.05336
4 2.63595
5140 4
1 0.835703
2 0.75768
3 1.05416
4 2.64755
5150 4
1 0.842
2 0.76801
3 1.05768
4 2.66769
5160 4
1 0.850131
2 0.773486
3 1.06072
4 2.68433
5170 4
1 0.860025
2 0.766734
3 1.06148
4 2.68824
5180 4
1 0.869114
2 0.759233
3 1.0634
4 2.69175
5190 4
1 0.880964
2 0.75831
3 1.06586
4 2.70513
5200 4
1 0.886906
2 0.765512
3 1.06799
4 2.72041
5210 4
1 0.889619
2 0.780457
3 1.07348
4 2.74355
5220 4
1 0.895761
2 0.799395
3 1.08215
4 2.7773
5230 4
1 0.898975
2 0.811278
3 1.08696
4 2.79721
5240 4
1 0.900363
2 0.817575
3 1.08558
4 2.80351
5250 4
1 0.902712
2 0.815994
3 1.08044
4 2.79914
5260 4
1 0.903869
2 0.816246
3 1.07695
4 2.79706
5270 4
1 0.903573
2 0.818356
3 1.08069
4 2.80262
5280 4
1 0.903114
2 0.818129
3 1.08998
4 2.81122
5290 4
1 0.899975
2 0.815611
3 1.09754
4 2.81313
5300 4
1 0.898113
2 0.812009
3 1.09713
4 2.80725
5310 4
1 0.901312
2 0.812493
3 1.08932
4 2.80313
5320 4
1 0.906954
2 0.81497
3 1.08072
4 2.80265
5330 4
1 0.911985
2 0.810731
3 1.07828
4 2.801
5340 4
1 0.917475
2 0.807847
3 1.0771
4 2.80243
5350 4
1 0.921156
2 0.806403
3 1.0711
4 2.79866
5360 4
1 0.919726
2 0.806983
3 1.06529
4 2.792
5370 4
1 0.918483
2 0.812318
3 1.06207
4 2.79287
5380 4
1 0.918509
2 0.819055
3 1.05871
4 2.79628
5390 4
1 0.920174
2 0.818664
3 1.05494
4 2.79377
5400 4
1 0.925178
2 0.811103
3 1.05121
4 2.78749
5410 4
1 0.929982
2 0.805706
3 1.0463
4 2.78199
5420 4
1 0.932084
2 0.802594
3 1.04295
4 2.77763
5430 4
1 0.925402
2 0.809005
3 1.04337
4 2.77778
5440 4
1 0.916665
2 0.816754
3 1.04864
4 2.78206
5450 4
1 0.920396
2 0.822717
3 1.0524
4 2.79551
5460 4
1 0.930912
2 0.82141
3 1.05037
4 2.8027
5470 4
1 0.938244
2 0.817635
3 1.04021
4 2.79609
5480 4
1 0.939413
2 0.818201
3 1.03294
4 2.79056
5490 4
1 0.932371
2 0.822801
3 1.03483
4 2.79001
5500 4
1 0.917029
2 0.824493
3 1.04825
4 2.78977
5510 4
1 0.906817
2 0.81958
3 1.06338
4 2.78978
5520 4
1 0.904643
2 0.800506
3 1.07545
4 2.7806
5530 4
1 0.906122
2 0.780193
3 1.07726
4 2.76357
5540 4
1 0.9087
2 0.773284
3 1.07058
4 2.75257
5550 4
1 0.913847
2 0.774697
3 1.05764
4 2.74618
5560 4
1 0.917394
2 0.775607
3 1.04489
4 2.73789
5570 4
1 0.925785
2 0.774522
3 1.03661
4 2.73691
5580 4
1 0.935217
2 0.769435
3 1.03371
4 2.73836
5590 4
1 0.936036
2 0.768123
3 1.03492
4 2.73907
5600 4
1 0.932542
2 0.772342
3 1.03755
4 2.74243
5610 4
1 0.92965
2 0.780035
3 1.03963
4 2.74932
5620 4
1 0.935563
2 0.785203
3 1.04636
4 2.76713
5630 4
1 0.951958
2 0.781495
3 1.05548
4 2.78893
5640 4
1 0.97543
2 0.77844
3 1.06008
4 2.81395
5650 4
1 0.989355
2 0.780818
3 1.05685
4 2.82702
5660 4
1 0.987716
2 0.788786
3 1.04705
4 2.82355
5670 4
1 0.980122
2 0.799862
3 1.0424
4 2.82239
5680 4
1 0.973174
2 0.809134
3 1.04591
4 2.82822
5690 4
1 0.974782
2 0.811429
3 1.05324
4 2.83945
5700 4
1 0.982104
2 0.81125
3 1.05684
4 2.85019
5710 4
1 0.987774
2 0.812135
3 1.05894
4 2.85885
5720 4
1 0.988275
2 0.813571
3 1.06265
4 2.8645
5730 4
1 0.989491
2 0.815396
3 1.06637
4 2.87126
5740 4
1 0.993176
2 0.81361
3 1.07061
4 2.87739
5750 4
1 0.998036
2 0.808626
3 1.07201
4 2.87868
5760 4
1 1.00582
2 0.806488
3 1.07284
4 2.88515
5770 4
1 1.00901
2 0.809952
3 1.0756
4 2.89457
5780 4
1 1.00551
2 0.815472
3 1.08404
4 2.90503
5790 4
1 0.99708
2 0.822697
3 1.09328
4 2.91305
5800 4
1 0.989122
2 0.823848
3 1.10369
4 2.91666
5810 4
1 0.983655
2 0.819202
3 1.11136
4 2.91421
5820 4
1 0.981916
2 0.818008
3 1.11372
4 2.91364
5830 4
1 0.979371
2 0.815504
3 1.11033
4 2.90521
5840 4
1 0.97337
2 0.806829
3 1.10377
4 2.88397
5850 4
1 0.965375
2 0.794003
3 1.10054
4 2.85992
5860 4
1 0.95915
2 0.789559
3 1.10115
4 2.84986
5870 4
1 0.957913
2 0.791378
3 1.10379
4 2.85308
5880 4
1 0.964317
2 0.794209
3 1.11091
4 2.86943
5890 4
1 0.967087
2 0.797683
3 1.11781
4 2.88258
5900 4
1 0.968794
2 0.799019
3 1.11401
4 2.88183
5910 4
1 0.966565
2 0.798982
3 1.10096
4 2.8665
5920 4
1 0.963434
2 0.797632
3 1.09157
4 2.85263
5930 4
1 0.965226
2 0.79743
3 1.08929
4 2.85194
5940 4
1 0.970626
2 0.801119
3 1.09005
4 2.8618
5950 4
1 0.971486
2 0.797345
3 1.09366
4 2.86249
5960 4
1 0.972734
2 0.789087
3 1.09672
4 2.85854
5970 4
1 0.976303
2 0.786843
3 1.09567
4 2.85882
5980 4
1 0.978288
2 0.788799
3 1.08985
4 2.85694
5990 4
1 0.977835
2 0.789294
3 1.08805
4 2.85518
6000 4
1 0.978708
2 0.789167
3 1.09075
4 2.85862
6010 4
1 0.982757
2 0.792151
3 1.0955
4 2.87041
6020 4
1 0.992612
2 0.800345
3 1.09426
4 2.88721
6030 4
1 1.00324
2 0.808144
3 1.0925
4 2.90389
6040 4
1 1.00707
2 0.808549
3 1.09536
4 2.91098
6050 4
1 1.00421
2 0.804189
3 1.0995
4 2.9079
6060 4
1 0.995325
2 0.795641
3 1.10335
4 2.89432
6070 4
1 0.987815
2 0.784443
3 1.10923
4 2.88149
6080 4
1 0.981883
2 0.775835
3 1.11519
4 2.87291
6090 4
1 0.975481
2 0.771655
3 1.12176
4 2.8689
6100 4
1 0.975245
2 0.777645
3 1.12454
4 2.87743
6110 4
1 0.981156
2 0.790855
3 1.12602
4 2.89803
6120 4
1 0.984941
2 0.800946
3 1.12869
4 2.91458
6130 4
1 0.992998
2 0.807125
3 1.13085
4 2.93097
6140 4
1 1.00248
2 0.815033
3 1.13541
4 2.95293
6150 4
1 1.00594
2 0.821748
3 1.14608
4 2.97377
6160 4
1 1.00357
2 0.827811
3 1.16195
4 2.99334
6170 4
1 1.00191
2 0.827941
3 1.17426
4 3.00411
6180 4
1 1.00685
2 0.823608
3 1.18087
4 3.01133
6190 4
1 1.01568
2 0.821418
3 1.18226
4 3.01936
6200 4
1 1.02408
2 0.819047
3 1.18252
4 3.02565
6210 4
1 1.02469
2 0.811798
3 1.18193
4 3.01842
6220 4
1 1.01736
2 0.801396
3 1.1763
4 2.99506
6230 4
1 1.0078
2 0.790007
3 1.1675
4 2.96531
6240 4
1 1.00086
2 0.788659
3 1.15963
4 2.94915
6250 4
1 0.99295
2 0.796817
3 1.15652
4 2.94629
6260 4
1 0.986091
2 0.803865
3 1.15528
4 2.94523
6270 4
1 0.988607
2 0.810264
3 1.15163
4 2.9505
6280 4
1 0.996636
2 0.81313
3 1.14852
4 2.95829
6290 4
1 1.00104
2 0.817891
3 1.14156
4 2.9605
6300 4
1 0.998205
2 0.821107
3 1.13569
4 2.95501
6310 4
1 0.994885
2 0.823677
3 1.13177
4 2.95034
6320 4
1 0.998207
2 0.828434
3 1.12972
4 2.95636
6330 4
1 1.00341
2 0.830613
3 1.1332
4 2.96722
6340 4
1 1.00721
2 0.829338
3 1.13554
4 2.9721
6350 4
1 1.01171
2 0.823827
3 1.13804
4 2.97358
6360 4
1 1.01508
2 0.822778
3 1.14671
4 2.98457
6370 4
1 1.01105
2 0.832667
3 1.15653
4 3.00025
6380 4
1 1.00803
2 0.840999
3 1.15872
4 3.00775
6390 4
1 1.01213
2 0.846987
3 1.14961
4 3.00873
6400 4
1 1.02357
2 0.846485
3 1.14808
4 3.01814
6410 4
1 1.031
2 0.847084
3 1.16031
4 3.03839
6420 4
1 1.02433
2 0.84822
3 1.17982
4 3.05237
6430 4
1 1.01381
2 0.842898
3 1.19915
4 3.05586
6440 4
1 1.0092
2 0.83408
3 1.21307
4 3.05635
6450 4
1 1.01076
2 0.825745
3 1.21309
4 3.04959
6460 4
1 1.01098
2 0.821162
3 1.20325
4 3.03539
6470 4
1 1.00888
2 0.821422
3 1.19115
4 3.02146
6480 4
1 1.00237
2 0.824409
3 1.18617
4 3.01296
6490 4
1 0.99667
2 0.827871
3 1.19045
4 3.01499
6500 4
1 0.996318
2 0.824942
3 1.20323
4 3.02449
6510 4
1 0.999586
2 0.820469
3 1.2182
4 3.03825
6520 4
1 1.00646
2 0.816644
3 1.23039
4 3.05349
6530 4
1 1.01414
2 0.81922
3 1.23508
4 3.06844
6540 4
1 1.0149
2 0.828972
3 1.22941
4 3.07329
6550 4
1 1.01384
2 0.835627
3 1.22102
4 3.07049
6560 4
1 1.01674
2 0.840856
3 1.21862
4 3.07622
6570 4
1 1.01901
2 0.848047
3 1.22478
4 3.09184
6580 4
1 1.01922
2 0.852121
3 1.2334
4 3.10474
6590 4
1 1.02384
2 0.856267
3 1.24155
4 3.12165
6600 4
1 1.03106
2 0.860999
3 1.24762
4 3.13968
6610 4
1 1.03505
2 0.864309
3 1.24837
4 3.14773
6620 4
1 1.04099
2 0.866656
3 1.24889
4 3.15654
6630 4
1 1.05004
2 0.868828
3 1.24521
4 3.16409
6640 4
1 1.05922
2 0.871963
3 1.24287
4 3.17405
6650 4
1 1.06242
2 0.868849
3 1.24082
4 3.17209
6660 4
1 1.06249
2 0.867906
3 1.24426
4 3.17466
6670 4
1 1.06281
2 0.869843
3 1.25393
4 3.18658
6680 4
1 1.06683
2 0.872417
3 1.26321
4 3.20246
6690 4
1 1.07308
2 0.874333
3 1.26929
4 3.21671
6700 4
1 1.07511
2 0.872704
3 1.26989
4 3.21771
6710 4
1 1.07038
2 0.87214
3 1.26947
4 3.212
6720 4
1 1.06265
2 0.879603
3 1.26678
4 3.20903
6730 4
1 1.05666
2 0.889628
3 1.26431
4 3.21061
6740 4
1 1.06214
2 0.893521
3 1.26229
4 3.21796
6750 4
1 1.07256
2 0.895387
3 1.26576
4 3.2337
6760 4
1 1.08008
2 0.894756
3 1.27013
4 3.24496
6770 4
1 1.08192
2 0.895192
3 1.27115
4 3.24825
6780 4
1 1.07338
2 0.901044
3 1.26815
4 3.24257
6790 4
1 1.06575
2 0.902885
3 1.25812
4 3.22676
6800 4
1 1.05971
2 0.902446
3 1.25057
4 3.21273
6810 4
1 1.06617
2 0.894327
3 1.24969
4 3.21019
6820 4
1 1.08048
2 0.895122
3 1.25645
4 3.23205
6830 4
1 1.09086
2 0.89918
3 1.26566
4 3.2557
6840 4
1 1.09889
2 0.899787
3 1.27366
4 3.27234
6850 4
1 1.10384
2 0.898955
3 1.27969
4 3.28248
6860 4
1 1.10378
2 0.89594
3 1.28378
4 3.2835
6870 4
1 1.10093
2 0.896052
3 1.28025
4 3.27723
6880 4
1 1.09601
2 0.897943
3 1.27427
4 3.26822
6890 4
1 1.09008
2 0.902725
3 1.26738
4 3.26018
6900 4
1 1.08746
2 0.903748
3 1.26714
4 3.25834
6910 4
1 1.09399
2 0.894572
3 1.26685
4 3.25541
6920 4
1 1.10584
2 0.889355
3 1.27309
4 3.26828
6930 4
1 1.12109
2 0.89288
3 1.28437
4 3.29834
6940 4
1 1.13037
2 0.898905
3 1.29629
4 3.32557
6950 4
1 1.13088
2 0.899715
3 1.30062
4 3.33121
6960 4
1 1.1207
2 0.895362
3 1.30001
4 3.31607
6970 4
1 1.10607
2 0.886504
3 1.29519
4 3.28777
6980 4
1 1.09665
2 0.880529
3 1.28663
4 3.26381
6990 4
1 1.08869
2 0.883207
3 1.27903
4 3.25092
7000 4
1 1.08339
2 0.887159
3 1.2733
4 3.24384
7010 4
1 1.08439
2 0.896349
3 1.27082
4 3.25155
7020 4
1 1.0936
2 0.89424
3 1.2721
4 3.25994
7030 4
1 1.10448
2 0.884598
3 1.27195
4 3.26103
7040 4
1 1.10977
2 0.873543
3 1.26656
4 3.24988
7050 4
1 1.10171
2 0.86901
3 1.25485
4 3.22557
7060 4
1 1.08406
2 0.865086
3 1.24455
4 3.1937
7070 4
1 1.07476
2 0.861375
3 1.24035
4 3.17648
7080 4
1 1.0755
2 0.855261
3 1.24282
4 3.17358
7090 4
1 1.08169
2 0.847826
3 1.24735
4 3.17687
7100 4
1 1.08404
2 0.849184
3 1.25448
4 3.1877
7110 4
1 1.08974
2 0.854597
3 1.25711
4 3.20145
7120 4
1 1.0985
2 0.860972
3 1.26002
4 3.2195
7130 4
1 1.10251
2 0.866343
3 1.27053
4 3.23939
7140 4
1 1.09956
2 0.869732
3 1.28131
4 3.2506
7150 4
1 1.10089
2 0.874544
3 1.28787
4 3.26331
7160 4
1 1.10575
2 0.881612
3 1.28424
4 3.2716
7170 4
1 1.10851
2 0.895418
3 1.27425
4 3.27818
7180 4
1 1.10745
2 0.908017
3 1.25973
4 3.2752
7190 4
1 1.10818
2 0.915146
3 1.25016
4 3.27348
7200 4
1 1.10721
2 0.91722
3 1.24772
4 3.27215
7210 4
1 1.10024
2 0.907478
3 1.24543
4 3.25315
7220 4
1 1.09468
2 0.895515
3 1.24469
4 3.23488
7230 4
1 1.09311
2 0.889629
3 1.24348
4 3.22622
7240 4
1 1.09451
2 0.893226
3 1.24008
4 3.22781
7250 4
1 1.10016
2 0.897254
3 1.24262
4 3.24004
7260 4
1 1.10954
2 0.898024
3 1.24896
4 3.25652
7270 4
1 1.1131
2 0.898222
3 1.25025
4 3.26157
7280 4
1 1.10982
2 0.90311
3 1.24666
4 3.25959
7290 4
1 1.10511
2 0.907888
3 1.24324
4 3.25624
7300 4
1 1.10833
2 0.914071
3 1.24504
4 3.26745
7310 4
1 1.11298
2 0.916981
3 1.25141
4 3.28138
7320 4
1 1.11337
2 0.917681
3 1.2583
4 3.28935
7330 4
1 1.11368
2 0.916935
3 1.26027
4 3.29088
7340 4
1 1.1097
2 0.919961
3 1.25776
4 3.28741
7350 4
1 1.10389
2 0.926767
3 1.2535
4 3.28416
7360 4
1 1.09913
2 0.936832
3 1.25205
4 3.28801
7370 4
1 1.09787
2 0.944821
3 1.24903
4 3.29173
7380 4
1 1.10003
2 0.947203
3 1.25032
4 3.29755
7390 4
1 1.10143
2 0.945076
3 1.25678
4 3.30328
7400 4
1 1.10659
2 0.939926
3 1.26226
4 3.30878
7410 4
1 1.1132
2 0.934943
3 1.26848
4 3.31662
7420 4
1 1.11729
2 0.934816
3 1.27482
4 3.32693
7430 4
1 1.12265
2 0.932335
3 1.27643
4 3.33141
7440 4
1 1.13102
2 0.93166
3 1.27158
4 3.33426
7450 4
1 1.14191
2 0.926669
3 1.26761
4 3.33619
7460 4
1 1.14878
2 0.915136
3 1.26486
4 3.32877
7470 4
1 1.14759
2 0.907421
3 1.26566
4 3.32067
7480 4
1 1.143
2 0.910911
3 1.27551
4 3.32942
7490 4
1 1.13908
2 0.924331
3 1.28937
4 3.35278
7500 4
1 1.14098
2 0.940768
3 1.29689
4 3.37864
7510 4
1 1.14217
2 0.951374
3 1.29714
4 3.39068
7520 4
1 1.13959
2 0.953607
3 1.2984
4 3.3916
7530 4
1 1.13883
2 0.951669
3 1.30293
4 3.39343
7540 4
1 1.1413
2 0.943466
3 1.30709
4 3.39185
7550 4
1 1.14148
2 0.930429
3 1.31129
4 3.3832
7560 4
1 1.14205
2 0.92122
3 1.31517
4 3.37843
7570 4
1 1.14464
2 0.922428
3 1.31556
4 3.38263
7580 4
1 1.1502
2 0.925911
3 1.31491
4 3.39102
7590 4
1 1.15398
2 0.925544
3 1.31468
4 3.39421
7600 4
1 1.15394
2 0.923565
3 1.31103
4 3.38853
7610 4
1 1.15269
2 0.920965
3 1.30992
4 3.38358
7620 4
1 1.1523
2 0.919632
3 1.31583
4 3.38776
7630 4
1 1.15718
2 0.918401
3 1.32278
4 3.39837
7640 4
1 1.16732
2 0.920405
3 1.31871
4 3.40643
7650 4
1 1.17559
2 0.918506
3 1.31028
4 3.40437
7660 4
1 1.17851
2 0.915693
3 1.30553
4 3.39974
7670 4
1 1.17857
2 0.908447
3 1.30521
4 3.39222
7680 4
1 1.17434
2 0.902165
3 1.31335
4 3.38986
7690 4
1 1.17066
2 0.899402
3 1.324
4 3.39406
7700 4
1 1.16657
2 0.906441
3 1.32934
4 3.40235
7710 4
1 1.16132
2 0.912959
3 1.33065
4 3.40493
7720 4
1 1.157
2 0.914132
3 1.31997
4 3.39109
7730 4
1 1.14991
2 0.911665
3 1.30339
4 3.36497
7740 4
1 1.14407
2 0.910961
3 1.28058
4 3.33561
7750 4
1 1.14419
2 0.913115
3 1.26793
4 3.32523
7760 4
1 1.153
2 0.920662
3 1.26976
4 3.34342
7770 4
1 1.17149
2 0.930274
3 1.28645
4 3.3882
7780 4
1 1.18707
2 0.931336
3 1.30483
4 3.42324
7790 4
1 1.18979
2 0.930267
3 1.3185
4 3.43855
7800 4
1 1.18014
2 0.931608
3 1.3185
4 3.43025
7810 4
1 1.16818
2 0.939469
3 1.3052
4 3.41285
7820 4
1 1.16007
2 0.944095
3 1.28152
4 3.38568
7830 4
1 1.1516
2 0.942283
3 1.2652
4 3.35908
7840 4
1 1.14609
2 0.938921
3 1.26769
4 3.3527
7850 4
1 1.14498
2 0.934984
3 1.28495
4 3.36491
7860 4
1 1.14529
2 0.935842
3 1.30479
4 3.38592
7870 4
1 1.14824
2 0.936407
3 1.31892
4 3.40356
7880 4
1 1.15864
2 0.942786
3 1.32548
4 3.42691
7890 4
1 1.16674
2 0.950914
3 1.33235
4 3.45
7900 4
1 1.17012
2 0.960854
3 1.33936
4 3.47033
7910 4
1 1.17249
2 0.970088
3 1.34432
4 3.4869
7920 4
1 1.17109
2 0.977714
3 1.34753
4 3.49634
7930 4
1 1.16419
2 0.980064
3 1.3519
4 3.49616
7940 4
1 1.15947
2 0.982629
3 1.35304
4 3.49514
7950 4
1 1.16386
2 0.985893
3 1.35072
4 3.50047
7960 4
1 1.17797
2 0.984242
3 1.3462
4 3.5084
7970 4
1 1.19703
2 0.982351
3 1.3425
4 3.52188
7980 4
1 1.21105
2 0.983384
3 1.34241
4 3.53685
7990 4
1 1.21157
2 0.989137
3 1.35256
4 3.55327
8000 4
1 1.20811
2 0.992206
3 1.36757
4 3.56788
8010 4
1 1.20802
2 0.991575
3 1.37816
4 3.57776
8020 4
1 1.2122
2 0.990884
3 1.38068
4 3.58377
8030 4
1 1.21385
2 0.992337
3 1.37905
4 3.58523
8040 4
1 1.20757
2 0.992586
3 1.37375
4 3.5739
8050 4
1 1.20136
2 0.992792
3 1.36166
4 3.55581
8060 4
1 1.20296
2 0.993254
3 1.3487
4 3.54491
8070 4
1 1.20808
2 0.988298
3 1.33693
4 3.53331
8080 4
1 1.21061
2 0.976493
3 1.33289
4 3.51999
8090 4
1 1.20381
2 0.970223
3 1.33995
4 3.51398
8100 4
1 1.1972
2 0.965571
3 1.35474
4 3.5175
8110 4
1 1.20613
2 0.961559
3 1.36337
4 3.53106
8120 4
1 1.22447
2 0.960869
3 1.36132
4 3.54666
8130 4
1 1.23793
2 0.957821
3 1.35394
4 3.54969
8140 4
1 1.24179
2 0.955537
3 1.34563
4 3.54296
8150 4
1 1.23798
2 0.950203
3 1.33632
4 3.52451
8160 4
1 1.22824
2 0.951728
3 1.33007
4 3.51004
8170 4
1 1.21881
2 0.95122
3 1.33548
4 3.50551
8180 4
1 1.21162
2 0.951842
3 1.3459
4 3.50936
8190 4
1 1.2057
2 0.94719
3 1.35514
4 3.50803
8200 4
1 1.19811
2 0.949407
3 1.36446
4 3.51198
8210 4
1 1.19668
2 0.958243
3 1.37325
4 3.52818
8220 4
1 1.20327
2 0.970963
3 1.37601
4 3.55024
8230 4
1 1.21162
2 0.971643
3 1.37244
4 3.5557
8240 4
1 1.21342
2 0.967007
3 1.36917
4 3.5496
8250 4
1 1.21137
2 0.963491
3 1.36313
4 3.53799
8260 4
1 1.20575
2 0.96387
3 1.35714
4 3.52676
8270 4
1 1.19811
2 0.972894
3 1.35351
4 3.52452
8280 4
1 1.19851
2 0.981184
3 1.35329
4 3.53297
8290 4
1 1.20678
2 0.986033
3 1.35794
4 3.55076
8300 4
1 1.21102
2 0.983058
3 1.36673
4 3.56081
8310 4
1 1.20749
2 0.975662
3 1.37645
4 3.55961
8320 4
1 1.20631
2 0.971269
3 1.38251
4 3.56009
8330 4
1 1.20908
2 0.969444
3 1.38966
4 3.56819
8340 4
1 1.21494
2 0.966033
3 1.39509
4 3.57606
8350 4
1 1.22194
2 0.967358
3 1.39757
4 3.58687
8360 4
1 1.23072
2 0.97606
3 1.39609
4 3.60287
8370 4
1 1.2395
2 0.988633
3 1.39503
4 3.62315
8380 4
1 1.24739
2 0.996569
3 1.39105
4 3.635
8390 4
1 1.2542
2 0.999485
3 1.38456
4 3.63824
8400 4
1 1.26153
2 0.997682
3 1.37523
4 3.63444
8410 4
1 1.26325
2 1.00236
3 1.36636
4 3.63197
8420 4
1 1.26603
2 1.01026
3 1.36242
4 3.63871
8430 4
1 1.27317
2 1.02299
3 1.36588
4 3.66204
8440 4
1 1.28255
2 1.03135
3 1.37583
4 3.68972
8450 4
1 1.29207
2 1.03022
3 1.38712
4 3.7094
8460 4
1 1.30312
2 1.02349
3 1.39144
4 3.71805
8470 4
1 1.30813
2 1.01918
3 1.38595
4 3.71326
8480 4
1 1.3032
2 1.02849
3 1.37542
4 3.70711
