# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0893357
2 0.0853432
3 0.0999367
4 0.274616
640 4
1 0.0883926
2 0.0869076
3 0.100451
4 0.275751
650 4
1 0.088197
2 0.0878551
3 0.100116
4 0.276168
660 4
1 0.0892493
2 0.0880153
3 0.0991644
4 0.276429
670 4
1 0.0906838
2 0.0876738
3 0.098277
4 0.276635
680 4
1 0.091166
2 0.0853744
3 0.0967619
4 0.273302
690 4
1 0.0930966
2 0.0828142
3 0.0953391
4 0.27125
700 4
1 0.0952471
2 0.0801779
3 0.0960534
4 0.271478
710 4
1 0.0963645
2 0.0784892
3 0.0978167
4 0.27267
720 4
1 0.095516
2 0.0784973
3 0.0987929
4 0.272806
730 4
1 0.0926701
2 0.0809683
3 0.0975615
4 0.2712
740 4
1 0.0896653
2 0.0839647
3 0.0949247
4 0.268555
750 4
1 0.0881873
2 0.0858376
3 0.0917422
4 0.265767
760 4
1 0.0883433
2 0.0866885
3 0.0879164
4 0.262948
770 4
1 0.0860782
2 0.0862339
3 0.0852983
4 0.25761
780 4
1 0.0848721
2 0.0858212
3 0.0854416
4 0.256135
790 4
1 0.0858314
2 0.0841138
3 0.0875921
4 0.257537
800 4
1 0.088311
2 0.0833788
3 0.0902585
4 0.261948
810 4
1 0.0911365
2 0.0837726
3 0.093131
4 0.26804
820 4
1 0.0947794
2 0.0829446
3 0.0951334
4 0.272857
830 4
1 0.099196
2 0.0833349
3 0.0966497
4 0.279181
840 4
1 0.100233
2 0.0858322
3 0.0968282
4 0.282894
850 4
1 0.0990026
2 0.0883646
3 0.09748
4 0.284847
860 4
1 0.0965306
2 0.0892964
3 0.0998934
4 0.28572
870 4
1 0.0942079
2 0.0881695
3 0.105134
4 0.287511
880 4
1 0.0932835
2 0.0863713
3 0.110889
4 0.290544
890 4
1 0.0952648
2 0.0847736
3 0.113716
4 0.293754
900 4
1 0.0976768
2 0.0834933
3 0.114684
4 0.295854
910 4
1 0.0990966
2 0.0842112
3 0.113926
4 0.297234
920 4
1 0.098802
2 0.0865132
3 0.111593
4 0.296908
930 4
1 0.096709
2 0.0884019
3 0.109262
4 0.294373
940 4
1 0.0942417
2 0.0885233
3 0.108957
4 0.291722
950 4
1 0.0914668
2 0.0887779
3 0.108023
4 0.288268
960 4
1 0.0882764
2 0.0892149
3 0.105205
4 0.282696
970 4
1 0.0862484
2 0.0866443
3 0.101079
4 0.273972
980 4
1 0.0859541
2 0.0837792
3 0.0979242
4 0.267657
990 4
1 0.0864835
2 0.0832156
3 0.0952762
4 0.264975
1000 4
1 0.0884853
2 0.0837
3 0.092357
4 0.264542
1010 4
1 0.0893491
2 0.0831761
3 0.0887391
4 0.261264
1020 4
1 0.0896932
2 0.0835095
3 0.0837798
4 0.256982
1030 4
1 0.0895109
2 0.086328
3 0.0819178
4 0.257757
1040 4
1 0.08828
2 0.0901015
3 0.0827021
4 0.261084
1050 4
1 0.0892449
2 0.093721
3 0.0833327
4 0.266299
1060 4
1 0.0914493
2 0.0950106
3 0.0827373
4 0.269197
1070 4
1 0.092179
2 0.0940999
3 0.0824003
4 0.268679
1080 4
1 0.0916538
2 0.0923965
3 0.0836054
4 0.267656
1090 4
1 0.090265
2 0.0895086
3 0.0871146
4 0.266888
1100 4
1 0.0874532
2 0.0866954
3 0.0917664
4 0.265915
1110 4
1 0.0848984
2 0.0857281
3 0.0949689
4 0.265595
1120 4
1 0.082758
2 0.0873741
3 0.0967202
4 0.266852
1130 4
1 0.0800668
2 0.0896171
3 0.0974806
4 0.267165
1140 4
1 0.079545
2 0.0909982
3 0.0975875
4 0.268131
1150 4
1 0.0821892
2 0.0912374
3 0.0977666
4 0.271193
1160 4
1 0.0853055
2 0.0911851
3 0.0967417
4 0.273232
1170 4
1 0.0887956
2 0.0908396
3 0.0951552
4 0.27479
1180 4
1 0.0910973
2 0.0899294
3 0.0933049
4 0.274332
1190 4
1 0.0919325
2 0.0901175
3 0.092398
4 0.274448
1200 4
1 0.0921869
2 0.0900713
3 0.091866
4 0.274124
1210 4
1 0.0943053
2 0.0909634
3 0.0914096
4 0.276678
1220 4
1 0.0980147
2 0.093352
3 0.0921293
4 0.283496
1230 4
1 0.100214
2 0.0962853
3 0.0937137
4 0.290213
1240 4
1 0.099121
2 0.0986496
3 0.0956794
4 0.29345
1250 4
1 0.0980244
2 0.100123
3 0.0981008
4 0.296249
1260 4
1 0.0986363
2 0.10099
3 0.0999464
4 0.299572
1270 4
1 0.0988767
2 0.100799
3 0.101389
4 0.301065
1280 4
1 0.0985451
2 0.0998004
3 0.101476
4 0.299821
1290 4
1 0.10043
2 0.0981293
3 0.100162
4 0.298722
1300 4
1 0.103021
2 0.0967219
3 0.0981409
4 0.297884
1310 4
1 0.105955
2 0.0976974
3 0.0966977
4 0.30035
1320 4
1 0.107853
2 0.0979798
3 0.0959645
4 0.301798
1330 4
1 0.108054
2 0.0975481
3 0.0964322
4 0.302034
1340 4
1 0.105907
2 0.0988707
3 0.0972294
4 0.302007
1350 4
1 0.102805
2 0.103001
3 0.0969238
4 0.30273
1360 4
1 0.101569
2 0.107528
3 0.0966724
4 0.30577
1370 4
1 0.102489
2 0.110401
3 0.0963152
4 0.309204
1380 4
1 0.104254
2 0.111457
3 0.0956223
4 0.311333
1390 4
1 0.104975
2 0.111252
3 0.0958829
4 0.312109
1400 4
1 0.104263
2 0.107934
3 0.0963643
4 0.308562
1410 4
1 0.100518
2 0.103551
3 0.0973227
4 0.301392
1420 4
1 0.094977
2 0.101151
3 0.0980172
4 0.294145
1430 4
1 0.0922323
2 0.0994164
3 0.0971101
4 0.288759
1440 4
1 0.0925253
2 0.0969549
3 0.0954012
4 0.284881
1450 4
1 0.093358
2 0.0948602
3 0.0944288
4 0.282647
1460 4
1 0.0924625
2 0.0937642
3 0.0948175
4 0.281044
1470 4
1 0.0893585
2 0.0930484
3 0.0968814
4 0.279288
1480 4
1 0.0881068
2 0.0919505
3 0.0987022
4 0.278759
1490 4
1 0.0911143
2 0.0909766
3 0.0993333
4 0.281424
1500 4
1 0.0962185
2 0.0910977
3 0.0991716
4 0.286488
1510 4
1 0.101688
2 0.0917528
3 0.0977721
4 0.291213
1520 4
1 0.106565
2 0.0924209
3 0.0962905
4 0.295277
1530 4
1 0.107972
2 0.0935694
3 0.0944478
4 0.295989
1540 4
1 0.106665
2 0.0942492
3 0.0927363
4 0.29365
1550 4
1 0.105674
2 0.0939523
3 0.0921019
4 0.291728
1560 4
1 0.102921
2 0.0937216
3 0.0914795
4 0.288122
1570 4
1 0.0985178
2 0.0946337
3 0.0902515
4 0.283403
1580 4
1 0.0945417
2 0.094642
3 0.0897667
4 0.27895
1590 4
1 0.0916852
2 0.0944504
3 0.0888518
4 0.274987
1600 4
1 0.0905401
2 0.0935911
3 0.0869781
4 0.271109
1610 4
1 0.0900532
2 0.0917321
3 0.0855177
4 0.267303
1620 4
1 0.0891629
2 0.0902279
3 0.0851539
4 0.264545
1630 4
1 0.0876305
2 0.0888295
3 0.0845487
4 0.261009
1640 4
1 0.0860669
2 0.0877256
3 0.0836624
4 0.257455
1650 4
1 0.0859332
2 0.0878818
3 0.081689
4 0.255504
1660 4
1 0.0869182
2 0.0895719
3 0.080341
4 0.256831
1670 4
1 0.0877635
2 0.0910848
3 0.0806515
4 0.2595
1680 4
1 0.0904122
2 0.0910596
3 0.0812411
4 0.262713
1690 4
1 0.0947352
2 0.0913745
3 0.0824334
4 0.268543
1700 4
1 0.0972799
2 0.0913519
3 0.0841061
4 0.272738
1710 4
1 0.0973483
2 0.0899446
3 0.0858363
4 0.273129
1720 4
1 0.0969853
2 0.0888498
3 0.0878396
4 0.273675
1730 4
1 0.096906
2 0.0888887
3 0.0909297
4 0.276724
1740 4
1 0.0958731
2 0.0895079
3 0.0930604
4 0.278441
1750 4
1 0.0943902
2 0.0903969
3 0.0929185
4 0.277706
1760 4
1 0.0935218
2 0.0930134
3 0.0932346
4 0.27977
1770 4
1 0.0931519
2 0.0967646
3 0.0940088
4 0.283925
1780 4
1 0.0936992
2 0.0991069
3 0.0940977
4 0.286904
1790 4
1 0.095421
2 0.0993765
3 0.0927596
4 0.287557
1800 4
1 0.097482
2 0.098848
3 0.0910315
4 0.287362
1810 4
1 0.0997993
2 0.098046
3 0.0911591
4 0.289004
1820 4
1 0.100397
2 0.0978131
3 0.090904
4 0.289114
1830 4
1 0.0990093
2 0.0988672
3 0.0897142
4 0.287591
1840 4
1 0.0965411
2 0.0994158
3 0.0904805
4 0.286437
1850 4
1 0.0953801
2 0.0988218
3 0.093136
4 0.287338
1860 4
1 0.0957984
2 0.0987506
3 0.0929311
4 0.28748
1870 4
1 0.0971838
2 0.0999161
3 0.0907409
4 0.287841
1880 4
1 0.0980326
2 0.10082
3 0.0912696
4 0.290122
1890 4
1 0.0990965
2 0.101126
3 0.089598
4 0.28982
1900 4
1 0.101151
2 0.100696
3 0.0877654
4 0.289612
1910 4
1 0.102381
2 0.100924
3 0.0894208
4 0.292726
1920 4
1 0.104639
2 0.102399
3 0.0914653
4 0.298503
1930 4
1 0.107744
2 0.104084
3 0.093491
4 0.305319
1940 4
1 0.10729
2 0.106028
3 0.0948818
4 0.3082
1950 4
1 0.104955
2 0.109246
3 0.0965901
4 0.310792
1960 4
1 0.105466
2 0.113224
3 0.099572
4 0.318263
1970 4
1 0.10842
2 0.114803
3 0.0991955
4 0.322418
1980 4
1 0.110679
2 0.115101
3 0.0990182
4 0.324799
1990 4
1 0.109704
2 0.115221
3 0.0995852
4 0.324511
2000 4
1 0.107251
2 0.113678
3 0.101726
4 0.322655
2010 4
1 0.103592
2 0.113122
3 0.108035
4 0.324749
2020 4
1 0.102699
2 0.113627
3 0.115644
4 0.33197
2030 4
1 0.104573
2 0.115376
3 0.121736
4 0.341685
2040 4
1 0.106516
2 0.118617
3 0.124084
4 0.349217
2050 4
1 0.108848
2 0.121285
3 0.123228
4 0.35336
2060 4
1 0.111491
2 0.122035
3 0.12156
4 0.355086
2070 4
1 0.111632
2 0.121333
3 0.119905
4 0.35287
2080 4
1 0.109543
2 0.119546
3 0.119583
4 0.348672
2090 4
1 0.10774
2 0.117326
3 0.120454
4 0.34552
2100 4
1 0.106159
2 0.115362
3 0.119267
4 0.340788
2110 4
1 0.105376
2 0.115187
3 0.115988
4 0.33655
2120 4
1 0.106595
2 0.116792
3 0.113878
4 0.337265
2130 4
1 0.108027
2 0.118166
3 0.113424
4 0.339617
2140 4
1 0.106966
2 0.118414
3 0.114316
4 0.339697
2150 4
1 0.105144
2 0.120179
3 0.115252
4 0.340576
2160 4
1 0.103912
2 0.122145
3 0.1151
4 0.341156
2170 4
1 0.101846
2 0.12253
3 0.113911
4 0.338287
2180 4
1 0.100512
2 0.122302
3 0.113707
4 0.336521
2190 4
1 0.0988493
2 0.120512
3 0.11439
4 0.333751
2200 4
1 0.0968125
2 0.12224
3 0.115911
4 0.334964
2210 4
1 0.0955855
2 0.126881
3 0.117955
4 0.340422
2220 4
1 0.0951145
2 0.130474
3 0.117739
4 0.343327
2230 4
1 0.096054
2 0.133753
3 0.119513
4 0.34932
2240 4
1 0.0990782
2 0.135743
3 0.123337
4 0.358158
2250 4
1 0.10321
2 0.136603
3 0.125096
4 0.364909
2260 4
1 0.107479
2 0.136468
3 0.125964
4 0.369912
2270 4
1 0.110379
2 0.135254
3 0.125539
4 0.371172
2280 4
1 0.110099
2 0.134234
3 0.1245
4 0.368832
2290 4
1 0.10883
2 0.134491
3 0.126265
4 0.369586
2300 4
1 0.109422
2 0.13477
3 0.128419
4 0.372611
2310 4
1 0.110423
2 0.13432
3 0.126774
4 0.371516
2320 4
1 0.111261
2 0.133991
3 0.123645
4 0.368897
2330 4
1 0.113305
2 0.134276
3 0.122718
4 0.370298
2340 4
1 0.116677
2 0.134676
3 0.123551
4 0.374903
2350 4
1 0.120659
2 0.133256
3 0.123246
4 0.377162
2360 4
1 0.122934
2 0.130554
3 0.122478
4 0.375966
2370 4
1 0.121781
2 0.129456
3 0.121794
4 0.373032
2380 4
1 0.117981
2 0.130908
3 0.121575
4 0.370464
2390 4
1 0.114678
2 0.133661
3 0.12159
4 0.369929
2400 4
1 0.112336
2 0.137202
3 0.120715
4 0.370254
2410 4
1 0.111856
2 0.140205
3 0.119178
4 0.371239
2420 4
1 0.112879
2 0.142195
3 0.11698
4 0.372054
2430 4
1 0.114503
2 0.143583
3 0.11525
4 0.373335
2440 4
1 0.114931
2 0.145634
3 0.115786
4 0.376351
2450 4
1 0.114995
2 0.146664
3 0.117859
4 0.379518
2460 4
1 0.114881
2 0.147091
3 0.119461
4 0.381433
2470 4
1 0.114811
2 0.147082
3 0.122135
4 0.384028
2480 4
1 0.113671
2 0.146622
3 0.124444
4 0.384737
2490 4
1 0.109976
2 0.144706
3 0.124963
4 0.379644
2500 4
1 0.106824
2 0.140774
3 0.123099
4 0.370696
2510 4
1 0.105716
2 0.136861
3 0.119235
4 0.361812
2520 4
1 0.104868
2 0.134004
3 0.116569
4 0.355441
2530 4
1 0.10336
2 0.134205
3 0.116291
4 0.353856
2540 4
1 0.101566
2 0.136939
3 0.11553
4 0.354035
2550 4
1 0.100284
2 0.139186
3 0.112783
4 0.352253
2560 4
1 0.100464
2 0.137537
3 0.110998
4 0.348999
2570 4
1 0.101884
2 0.133727
3 0.111311
4 0.346922
2580 4
1 0.103691
2 0.129288
3 0.112504
4 0.345483
2590 4
1 0.104044
2 0.127169
3 0.114729
4 0.345942
2600 4
1 0.103112
2 0.127483
3 0.11581
4 0.346406
2610 4
1 0.102495
2 0.128984
3 0.116261
4 0.34774
2620 4
1 0.103302
2 0.130515
3 0.117394
4 0.351212
2630 4
1 0.10565
2 0.130643
3 0.11842
4 0.354713
2640 4
1 0.108903
2 0.129547
3 0.117049
4 0.355499
2650 4
1 0.112691
2 0.128131
3 0.114267
4 0.355089
2660 4
1 0.116021
2 0.1272
3 0.111131
4 0.354352
2670 4
1 0.116982
2 0.128421
3 0.109972
4 0.355375
2680 4
1 0.117201
2 0.130439
3 0.110759
4 0.358399
2690 4
1 0.117454
2 0.131987
3 0.112675
4 0.362115
2700 4
1 0.116677
2 0.13372
3 0.113755
4 0.364152
2710 4
1 0.114943
2 0.135913
3 0.114354
4 0.365211
2720 4
1 0.11268
2 0.136163
3 0.11449
4 0.363333
2730 4
1 0.110922
2 0.135613
3 0.11419
4 0.360726
2740 4
1 0.11099
2 0.135116
3 0.114103
4 0.360208
2750 4
1 0.11232
2 0.134624
3 0.11415
4 0.361094
2760 4
1 0.113256
2 0.135649
3 0.113255
4 0.36216
2770 4
1 0.114724
2 0.138719
3 0.112721
4 0.366164
2780 4
1 0.115626
2 0.141344
3 0.112349
4 0.369319
2790 4
1 0.11431
2 0.140928
3 0.11001
4 0.365248
2800 4
1 0.112759
2 0.138623
3 0.107797
4 0.35918
2810 4
1 0.112304
2 0.135525
3 0.106268
4 0.354097
2820 4
1 0.111699
2 0.131682
3 0.105056
4 0.348437
2830 4
1 0.110138
2 0.127814
3 0.106828
4 0.344781
2840 4
1 0.106084
2 0.125614
3 0.108664
4 0.340362
2850 4
1 0.10282
2 0.125446
3 0.109592
4 0.337859
2860 4
1 0.1035
2 0.126664
3 0.110601
4 0.340765
2870 4
1 0.105623
2 0.126628
3 0.110687
4 0.342939
2880 4
1 0.108748
2 0.125614
3 0.112287
4 0.346649
2890 4
1 0.112359
2 0.125586
3 0.115537
4 0.353482
2900 4
1 0.114288
2 0.127471
3 0.117922
4 0.359681
2910 4
1 0.114377
2 0.130277
3 0.119603
4 0.364257
2920 4
1 0.113295
2 0.130136
3 0.11959
4 0.363022
2930 4
1 0.112962
2 0.129247
3 0.118965
4 0.361174
2940 4
1 0.114718
2 0.12809
3 0.11719
4 0.359998
2950 4
1 0.117993
2 0.126125
3 0.115905
4 0.360023
2960 4
1 0.118455
2 0.124845
3 0.115897
4 0.359197
2970 4
1 0.114378
2 0.123508
3 0.116555
4 0.354441
2980 4
1 0.109639
2 0.121447
3 0.117722
4 0.348808
2990 4
1 0.106823
2 0.117232
3 0.117152
4 0.341208
3000 4
1 0.10512
2 0.112798
3 0.115471
4 0.333388
3010 4
1 0.103788
2 0.111155
3 0.114049
4 0.328992
3020 4
1 0.101664
2 0.110534
3 0.113286
4 0.325484
3030 4
1 0.0988366
2 0.11103
3 0.111501
4 0.321368
3040 4
1 0.0965496
2 0.110657
3 0.10886
4 0.316067
3050 4
1 0.0943815
2 0.107899
3 0.10737
4 0.30965
3060 4
1 0.0934254
2 0.105637
3 0.106739
4 0.305801
3070 4
1 0.0941656
2 0.105309
3 0.106067
4 0.305541
3080 4
1 0.0947413
2 0.107382
3 0.105786
4 0.307909
3090 4
1 0.0956942
2 0.110747
3 0.106151
4 0.312592
3100 4
1 0.0972967
2 0.112985
3 0.106251
4 0.316533
3110 4
1 0.0991453
2 0.113042
3 0.105963
4 0.318151
3120 4
1 0.100867
2 0.110629
3 0.106058
4 0.317554
3130 4
1 0.100348
2 0.108863
3 0.106172
4 0.315383
3140 4
1 0.097259
2 0.109835
3 0.105761
4 0.312856
3150 4
1 0.094036
2 0.110998
3 0.105031
4 0.310065
3160 4
1 0.0921082
2 0.109271
3 0.105463
4 0.306843
3170 4
1 0.0911529
2 0.105924
3 0.106082
4 0.303159
3180 4
1 0.0907338
2 0.102817
3 0.104025
4 0.297576
3190 4
1 0.0909392
2 0.100375
3 0.0994093
4 0.290724
3200 4
1 0.0909813
2 0.10015
3 0.0951203
4 0.286252
3210 4
1 0.0903676
2 0.103175
3 0.0919348
4 0.285477
3220 4
1 0.0895466
2 0.106463
3 0.0904736
4 0.286484
3230 4
1 0.089172
2 0.106936
3 0.090887
4 0.286995
3240 4
1 0.0894266
2 0.103635
3 0.0918517
4 0.284913
3250 4
1 0.0889771
2 0.0985827
3 0.0909869
4 0.278547
3260 4
1 0.0876166
2 0.0951115
3 0.0897337
4 0.272462
3270 4
1 0.085493
2 0.0956539
3 0.0891913
4 0.270338
3280 4
1 0.08407
2 0.0988454
3 0.0896562
4 0.272572
3290 4
1 0.0851701
2 0.100811
3 0.0899302
4 0.275912
3300 4
1 0.0878258
2 0.0999612
3 0.0896058
4 0.277393
3310 4
1 0.0888918
2 0.0975962
3 0.0895831
4 0.276071
3320 4
1 0.0886881
2 0.0956086
3 0.0907942
4 0.275091
3330 4
1 0.0891844
2 0.0942352
3 0.0934017
4 0.276821
3340 4
1 0.0915661
2 0.0943584
3 0.0962643
4 0.282189
3350 4
1 0.0942608
2 0.0949503
3 0.0964702
4 0.285681
3360 4
1 0.0950938
2 0.094663
3 0.0944038
4 0.284161
3370 4
1 0.0936872
2 0.0942891
3 0.0917705
4 0.279747
3380 4
1 0.0907746
2 0.094305
3 0.0890528
4 0.274132
3390 4
1 0.0881173
2 0.0937848
3 0.0873745
4 0.269277
3400 4
1 0.0859969
2 0.0931668
3 0.088067
4 0.267231
3410 4
1 0.0849808
2 0.0931155
3 0.0895059
4 0.267602
3420 4
1 0.0852
2 0.0929008
3 0.0893344
4 0.267435
3430 4
1 0.0855031
2 0.0926582
3 0.089459
4 0.26762
3440 4
1 0.0850212
2 0.0932663
3 0.09003
4 0.268317
3450 4
1 0.0858335
2 0.0955271
3 0.0904793
4 0.27184
3460 4
1 0.0876934
2 0.0974729
3 0.089179
4 0.274345
3470 4
1 0.0892882
2 0.0982251
3 0.0886004
4 0.276114
3480 4
1 0.0893715
2 0.0992488
3 0.0901494
4 0.27877
3490 4
1 0.0892917
2 0.0998448
3 0.0916084
4 0.280745
3500 4
1 0.0896986
2 0.0992295
3 0.0908731
4 0.279801
3510 4
1 0.0899232
2 0.099982
3 0.0891914
4 0.279097
3520 4
1 0.0886379
2 0.101445
3 0.087549
4 0.277632
3530 4
1 0.0871976
2 0.101718
3 0.0855682
4 0.274484
3540 4
1 0.0864436
2 0.101739
3 0.0854227
4 0.273606
3550 4
1 0.0855755
2 0.102129
3 0.0869286
4 0.274633
3560 4
1 0.085935
2 0.102006
3 0.0884302
4 0.276372
3570 4
1 0.0870808
2 0.100196
3 0.0890893
4 0.276366
3580 4
1 0.0870648
2 0.0983349
3 0.0889841
4 0.274384
3590 4
1 0.0866557
2 0.0974111
3 0.0870244
4 0.271091
3600 4
1 0.0851605
2 0.0985792
3 0.0831788
4 0.266918
3610 4
1 0.0829262
2 0.100899
3 0.0812116
4 0.265037
3620 4
1 0.0809397
2 0.102133
3 0.0819762
4 0.265048
3630 4
1 0.0799745
2 0.101386
3 0.0844694
4 0.26583
3640 4
1 0.0798327
2 0.100121
3 0.0871671
4 0.26712
3650 4
1 0.0802016
2 0.0990039
3 0.0892613
4 0.268467
3660 4
1 0.0812328
2 0.0987805
3 0.0906646
4 0.270678
3670 4
1 0.0830699
2 0.0985279
3 0.0917942
4 0.273392
3680 4
1 0.085996
2 0.099353
3 0.0939258
4 0.279275
3690 4
1 0.0890098
2 0.101023
3 0.0958762
4 0.285909
3700 4
1 0.0918864
2 0.103668
3 0.0966632
4 0.292217
3710 4
1 0.0939568
2 0.106786
3 0.0968924
4 0.297636
3720 4
1 0.095251
2 0.107665
3 0.0965266
4 0.299443
3730 4
1 0.0958459
2 0.106854
3 0.0963533
4 0.299053
3740 4
1 0.0966245
2 0.106024
3 0.0976402
4 0.300288
3750 4
1 0.0966789
2 0.10484
3 0.0987265
4 0.300245
3760 4
1 0.0959676
2 0.104171
3 0.0978472
4 0.297985
3770 4
1 0.094473
2 0.104449
3 0.0962483
4 0.29517
3780 4
1 0.0933807
2 0.104416
3 0.0959299
4 0.293727
3790 4
1 0.0941213
2 0.103662
3 0.0964241
4 0.294208
3800 4
1 0.096344
2 0.102532
3 0.0982361
4 0.297113
3810 4
1 0.0991361
2 0.102017
3 0.0996647
4 0.300818
3820 4
1 0.101236
2 0.102364
3 0.0997122
4 0.303312
3830 4
1 0.100725
2 0.104032
3 0.10048
4 0.305238
3840 4
1 0.0990275
2 0.105429
3 0.102533
4 0.306989
3850 4
1 0.0979457
2 0.105105
3 0.103122
4 0.306173
3860 4
1 0.0969211
2 0.104211
3 0.102337
4 0.303468
3870 4
1 0.0958071
2 0.103253
3 0.102316
4 0.301376
3880 4
1 0.0943545
2 0.102817
3 0.102497
4 0.299669
3890 4
1 0.0933416
2 0.103977
3 0.102123
4 0.299441
3900 4
1 0.0926498
2 0.105475
3 0.102159
4 0.300284
3910 4
1 0.092027
2 0.106402
3 0.0997628
4 0.298191
3920 4
1 0.091006
2 0.106211
3 0.0976582
4 0.294876
3930 4
1 0.0905217
2 0.106126
3 0.0965221
4 0.29317
3940 4
1 0.0903632
2 0.10547
3 0.0956022
4 0.291436
3950 4
1 0.0905726
2 0.103693
3 0.0949077
4 0.289173
3960 4
1 0.0926622
2 0.10058
3 0.0936188
4 0.286861
3970 4
1 0.0939055
2 0.0981738
3 0.0932462
4 0.285325
3980 4
1 0.0937024
2 0.0980367
3 0.0936335
4 0.285373
3990 4
1 0.0924092
2 0.0985395
3 0.094388
4 0.285337
4000 4
1 0.0904698
2 0.0980683
3 0.0939437
4 0.282482
4010 4
1 0.0874322
2 0.0961374
3 0.0922544
4 0.275824
4020 4
1 0.0835944
2 0.0947001
3 0.0914861
4 0.269781
4030 4
1 0.0817441
2 0.0938099
3 0.0911257
4 0.26668
4040 4
1 0.0829344
2 0.0929245
3 0.0906325
4 0.266491
4050 4
1 0.0852716
