# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0826823
3 0.0797293
4 0.24581
300 4
1 0.085759
2 0.0820869
3 0.0824829
4 0.250329
310 4
1 0.0894287
2 0.0830624
3 0.0859776
4 0.258469
320 4
1 0.0907064
2 0.0847654
3 0.0876858
4 0.263157
330 4
1 0.0873197
2 0.0834073
3 0.089168
4 0.259895
340 4
1 0.0818426
2 0.0805176
3 0.0913857
4 0.253746
350 4
1 0.0785472
2 0.0805924
3 0.0930242
4 0.252164
360 4
1 0.0785703
2 0.0838521
3 0.0938153
4 0.256238
370 4
1 0.0822089
2 0.0868446
3 0.0942726
4 0.263326
380 4
1 0.0854149
2 0.0871164
3 0.0941238
4 0.266655
390 4
1 0.0877375
2 0.0882828
3 0.0916377
4 0.267658
400 4
1 0.0914127
2 0.0900414
3 0.09087
4 0.272324
410 4
1 0.0952839
2 0.0904321
3 0.093487
4 0.279203
420 4
1 0.0985944
2 0.0928508
3 0.0944479
4 0.285893
430 4
1 0.0992672
2 0.0984728
3 0.0938114
4 0.291551
440 4
1 0.0967175
2 0.101205
3 0.09567
4 0.293592
450 4
1 0.0939196
2 0.100002
3 0.0965008
4 0.290422
460 4
1 0.0937222
2 0.0962067
3 0.0940173
4 0.283946
470 4
1 0.0961283
2 0.0927495
3 0.0927246
4 0.281602
480 4
1 0.0991797
2 0.0921554
3 0.0928494
4 0.284184
490 4
1 0.101936
2 0.0952528
3 0.0930474
4 0.290237
500 4
1 0.104547
2 0.101708
3 0.0942841
4 0.30054
510 4
1 0.105649
2 0.106694
3 0.096928
4 0.309271
520 4
1 0.103726
2 0.110195
3 0.101058
4 0.31498
530 4
1 0.100216
2 0.112081
3 0.103585
4 0.315882
540 4
1 0.100556
2 0.112124
3 0.101138
4 0.313818
550 4
1 0.102963
2 0.113076
3 0.0970537
4 0.313092
560 4
1 0.103856
2 0.11406
3 0.0935447
4 0.31146
570 4
1 0.102509
2 0.113935
3 0.0933468
4 0.309791
580 4
1 0.0996033
2 0.111288
3 0.0952333
4 0.306124
590 4
1 0.0977443
2 0.107561
3 0.0960467
4 0.301352
600 4
1 0.0960611
2 0.105363
3 0.0974835
4 0.298907
610 4
1 0.0962851
2 0.106071
3 0.0985852
4 0.300942
620 4
1 0.0978841
2 0.108371
3 0.0988951
4 0.30515
630 4
1 0.0990551
2 0.11136
3 0.0979609
4 0.308376
640 4
1 0.101425
2 0.112012
3 0.0968684
4 0.310306
650 4
1 0.103704
2 0.111657
3 0.0981665
4 0.313528
660 4
1 0.104863
2 0.11187
3 0.0998184
4 0.316551
670 4
1 0.102604
2 0.111873
3 0.10182
4 0.316298
680 4
1 0.0994311
2 0.113048
3 0.105452
4 0.317932
690 4
1 0.0995087
2 0.114061
3 0.108662
4 0.322231
700 4
1 0.10192
2 0.113048
3 0.108508
4 0.323475
710 4
1 0.104707
2 0.111875
3 0.106391
4 0.322973
720 4
1 0.105889
2 0.112167
3 0.105269
4 0.323324
730 4
1 0.106152
2 0.113655
3 0.104655
4 0.324462
740 4
1 0.108278
2 0.115014
3 0.103427
4 0.32672
750 4
1 0.109717
2 0.11444
3 0.103229
4 0.327386
760 4
1 0.111386
2 0.111939
3 0.104016
4 0.32734
770 4
1 0.114828
2 0.10891
3 0.104838
4 0.328577
780 4
1 0.11846
2 0.108652
3 0.104828
4 0.33194
790 4
1 0.120811
2 0.112775
3 0.104694
4 0.33828
800 4
1 0.118556
2 0.118251
3 0.104935
4 0.341742
810 4
1 0.115834
2 0.121527
3 0.106725
4 0.344086
820 4
1 0.117566
2 0.123039
3 0.107866
4 0.348471
830 4
1 0.122815
2 0.123837
3 0.107259
4 0.353911
840 4
1 0.128004
2 0.124595
3 0.106842
4 0.35944
850 4
1 0.131737
2 0.122801
3 0.106429
4 0.360967
860 4
1 0.134695
2 0.119826
3 0.106913
4 0.361434
870 4
1 0.13723
2 0.117416
3 0.107324
4 0.36197
880 4
1 0.136912
2 0.117793
3 0.10657
4 0.361275
890 4
1 0.133491
2 0.119228
3 0.104989
4 0.357709
900 4
1 0.128757
2 0.120592
3 0.103887
4 0.353236
910 4
1 0.124705
2 0.120576
3 0.103602
4 0.348882
920 4
1 0.12147
2 0.117888
3 0.105056
4 0.344414
930 4
1 0.118235
2 0.114378
3 0.108194
4 0.340808
940 4
1 0.114808
2 0.110963
3 0.109891
4 0.335661
950 4
1 0.111416
2 0.109129
3 0.107688
4 0.328233
960 4
1 0.109037
2 0.10906
3 0.10601
4 0.324108
970 4
1 0.107927
2 0.108463
3 0.10702
4 0.32341
980 4
1 0.10763
2 0.108243
3 0.107671
4 0.323544
990 4
1 0.10722
2 0.108636
3 0.108978
4 0.324835
1000 4
1 0.104286
2 0.107715
3 0.11217
4 0.324172
1010 4
1 0.099913
2 0.108081
3 0.11394
4 0.321935
1020 4
1 0.0996623
2 0.11158
3 0.114087
4 0.32533
1030 4
1 0.103465
2 0.117578
3 0.112997
4 0.33404
1040 4
1 0.109311
2 0.122873
3 0.111871
4 0.344055
1050 4
1 0.114496
2 0.124424
3 0.110064
4 0.348983
1060 4
1 0.116185
2 0.124704
3 0.107855
4 0.348744
1070 4
1 0.11723
2 0.126484
3 0.107045
4 0.350759
1080 4
1 0.118766
2 0.128049
3 0.107492
4 0.354307
1090 4
1 0.120934
2 0.13
3 0.111372
4 0.362306
1100 4
1 0.121295
2 0.13172
3 0.116283
4 0.369298
1110 4
1 0.120997
2 0.131389
3 0.118374
4 0.370761
1120 4
1 0.120901
2 0.13179
3 0.118698
4 0.371388
1130 4
1 0.120865
2 0.131579
3 0.117929
4 0.370373
1140 4
1 0.11967
2 0.128823
3 0.117582
4 0.366075
1150 4
1 0.117363
2 0.125047
3 0.117364
4 0.359774
1160 4
1 0.113672
2 0.123017
3 0.116327
4 0.353016
1170 4
1 0.111605
2 0.124581
3 0.115712
4 0.351898
1180 4
1 0.11237
2 0.128572
3 0.116915
4 0.357858
1190 4
1 0.113302
2 0.131857
3 0.119283
4 0.364442
1200 4
1 0.114141
2 0.133727
3 0.120031
4 0.367899
1210 4
1 0.11604
2 0.139063
3 0.116692
4 0.371795
1220 4
1 0.11893
2 0.144846
3 0.112425
4 0.376201
1230 4
1 0.12039
2 0.145966
3 0.110593
4 0.376948
1240 4
1 0.121511
2 0.142915
3 0.109154
4 0.37358
1250 4
1 0.122397
2 0.139543
3 0.108164
4 0.370104
1260 4
1 0.12145
2 0.13608
3 0.108059
4 0.365589
1270 4
1 0.119226
2 0.134007
3 0.108784
4 0.362016
1280 4
1 0.116898
2 0.131775
3 0.109831
4 0.358504
1290 4
1 0.115447
2 0.129066
3 0.110469
4 0.354982
1300 4
1 0.114746
2 0.128437
3 0.111322
4 0.354505
1310 4
1 0.113693
2 0.131548
3 0.112669
4 0.35791
1320 4
1 0.112326
2 0.136143
3 0.113868
4 0.362337
1330 4
1 0.113115
2 0.138766
3 0.114712
4 0.366593
1340 4
1 0.116373
2 0.138335
3 0.115806
4 0.370514
1350 4
1 0.117615
2 0.135129
3 0.115939
4 0.368683
1360 4
1 0.115906
2 0.132962
3 0.113268
4 0.362136
1370 4
1 0.113482
2 0.1326
3 0.110279
4 0.356361
1380 4
1 0.110032
2 0.131816
3 0.109442
4 0.35129
1390 4
1 0.107033
2 0.129861
3 0.110749
4 0.347643
1400 4
1 0.107087
2 0.127722
3 0.112459
4 0.347268
1410 4
1 0.10963
2 0.127632
3 0.112328
4 0.34959
1420 4
1 0.111989
2 0.1281
3 0.110002
4 0.350092
1430 4
1 0.111356
2 0.128524
3 0.107965
4 0.347846
1440 4
1 0.107872
2 0.131174
3 0.107771
4 0.346817
1450 4
1 0.103706
2 0.134806
3 0.107928
4 0.34644
1460 4
1 0.101075
2 0.137718
3 0.108361
4 0.347154
1470 4
1 0.101767
2 0.13911
3 0.10843
4 0.349307
1480 4
1 0.104941
2 0.13901
3 0.10798
4 0.351932
1490 4
1 0.107453
2 0.138985
3 0.109276
4 0.355714
1500 4
1 0.108505
2 0.139569
3 0.112236
4 0.360311
1510 4
1 0.109613
2 0.139916
3 0.114346
4 0.363874
1520 4
1 0.111092
2 0.138124
3 0.114306
4 0.363522
1530 4
1 0.111996
2 0.134761
3 0.113589
4 0.360347
1540 4
1 0.110153
2 0.132626
3 0.112489
4 0.355268
1550 4
1 0.107359
2 0.131386
3 0.111796
4 0.350541
1560 4
1 0.104714
2 0.130705
3 0.114025
4 0.349444
1570 4
1 0.104036
2 0.130375
3 0.114941
4 0.349352
1580 4
1 0.10645
2 0.129146
3 0.113338
4 0.348934
1590 4
1 0.109137
2 0.125352
3 0.11194
4 0.346429
1600 4
1 0.109315
2 0.120609
3 0.111456
4 0.34138
1610 4
1 0.108802
2 0.118769
3 0.110493
4 0.338064
1620 4
1 0.110087
2 0.119603
3 0.109237
4 0.338927
1630 4
1 0.113175
2 0.11976
3 0.109388
4 0.342322
1640 4
1 0.115647
2 0.118945
3 0.111308
4 0.3459
1650 4
1 0.115898
2 0.11676
3 0.113405
4 0.346063
1660 4
1 0.114348
2 0.113159
3 0.114931
4 0.342438
1670 4
1 0.112961
2 0.111757
3 0.116497
4 0.341215
1680 4
1 0.112063
2 0.113196
3 0.117904
4 0.343163
1690 4
1 0.111905
2 0.11619
3 0.117578
4 0.345673
1700 4
1 0.111854
2 0.120297
3 0.115116
4 0.347267
1710 4
1 0.111666
2 0.123269
3 0.112182
4 0.347116
1720 4
1 0.112225
2 0.124573
3 0.112441
4 0.349239
1730 4
1 0.113627
2 0.124687
3 0.116555
4 0.354869
1740 4
1 0.11421
2 0.12406
3 0.120595
4 0.358865
1750 4
1 0.113424
2 0.124647
3 0.121923
4 0.359994
1760 4
1 0.113156
2 0.126544
3 0.121136
4 0.360836
1770 4
1 0.113524
2 0.129079
3 0.119759
4 0.362362
1780 4
1 0.113815
2 0.132784
3 0.118735
4 0.365334
1790 4
1 0.114801
2 0.135839
3 0.118603
4 0.369244
1800 4
1 0.115572
2 0.136601
3 0.120966
4 0.373139
1810 4
1 0.116579
2 0.135185
3 0.125679
4 0.377443
1820 4
1 0.12007
2 0.13402
3 0.130254
4 0.384345
1830 4
1 0.124543
2 0.133898
3 0.132
4 0.390441
1840 4
1 0.127341
2 0.134729
3 0.131085
4 0.393155
1850 4
1 0.127498
2 0.134836
3 0.129005
4 0.391339
1860 4
1 0.12595
2 0.134999
3 0.127304
4 0.388253
1870 4
1 0.124429
2 0.134923
3 0.125226
4 0.384578
1880 4
1 0.123369
2 0.134043
3 0.120619
4 0.378031
1890 4
1 0.122613
2 0.131868
3 0.115095
4 0.369575
1900 4
1 0.121861
2 0.128354
3 0.111845
4 0.36206
1910 4
1 0.120454
2 0.126678
3 0.110417
4 0.357549
1920 4
1 0.119147
2 0.12596
3 0.11079
4 0.355897
1930 4
1 0.118099
2 0.122183
3 0.112859
4 0.353142
1940 4
1 0.117065
2 0.115316
3 0.114415
4 0.346796
1950 4
1 0.116128
2 0.108768
3 0.114477
4 0.339373
1960 4
1 0.114774
2 0.104442
3 0.114314
4 0.333529
1970 4
1 0.113038
2 0.102593
3 0.11567
4 0.331302
1980 4
1 0.112624
2 0.103471
3 0.117679
4 0.333774
1990 4
1 0.114138
2 0.105335
3 0.119312
4 0.338785
2000 4
1 0.116802
2 0.107186
3 0.120616
4 0.344605
2010 4
1 0.118524
2 0.108643
3 0.120702
4 0.34787
2020 4
1 0.118464
2 0.110084
3 0.119748
4 0.348295
2030 4
1 0.117308
2 0.111276
3 0.118725
4 0.347309
2040 4
1 0.116101
2 0.113273
3 0.117634
4 0.347008
2050 4
1 0.114818
2 0.11579
3 0.116983
4 0.347591
2060 4
1 0.115254
2 0.117672
3 0.117922
4 0.350847
2070 4
1 0.116768
2 0.119798
3 0.118973
4 0.35554
2080 4
1 0.117248
2 0.121057
3 0.12017
4 0.358476
2090 4
1 0.117021
2 0.11889
3 0.121734
4 0.357645
2100 4
1 0.115913
2 0.114681
3 0.122618
4 0.353212
2110 4
1 0.115498
2 0.11195
3 0.122497
4 0.349945
2120 4
1 0.116343
2 0.111295
3 0.122561
4 0.350198
2130 4
1 0.117347
2 0.111777
3 0.122518
4 0.351642
2140 4
1 0.118629
2 0.112765
3 0.122423
4 0.353817
2150 4
1 0.120127
2 0.11349
3 0.123278
4 0.356896
2160 4
1 0.121461
2 0.11412
3 0.123801
4 0.359381
2170 4
1 0.12343
2 0.115718
3 0.122863
4 0.362011
2180 4
1 0.124706
2 0.118257
3 0.12179
4 0.364753
2190 4
1 0.124238
2 0.121387
3 0.123256
4 0.368881
2200 4
1 0.124926
2 0.12392
3 0.126207
4 0.375053
2210 4
1 0.128018
2 0.122523
3 0.12811
4 0.378651
2220 4
1 0.130949
2 0.119411
3 0.128062
4 0.378423
2230 4
1 0.132055
2 0.118084
3 0.125961
4 0.376099
2240 4
1 0.130643
2 0.118526
3 0.123266
4 0.372435
2250 4
1 0.128402
2 0.118879
3 0.120817
4 0.368099
2260 4
1 0.128018
2 0.11875
3 0.120043
4 0.366812
2270 4
1 0.12918
2 0.118761
3 0.121291
4 0.369231
2280 4
1 0.130559
2 0.119818
3 0.122862
4 0.373238
2290 4
1 0.133099
2 0.121638
3 0.122929
4 0.377666
2300 4
1 0.137254
2 0.122181
3 0.122288
4 0.381723
2310 4
1 0.139679
2 0.122547
3 0.123271
4 0.385496
2320 4
1 0.137586
2 0.123466
3 0.125633
4 0.386685
2330 4
1 0.133712
2 0.123858
3 0.127323
4 0.384893
2340 4
1 0.131492
2 0.121846
3 0.127059
4 0.380396
2350 4
1 0.131496
2 0.119626
3 0.125691
4 0.376813
2360 4
1 0.132763
2 0.117847
3 0.124333
4 0.374943
2370 4
1 0.133971
2 0.115609
3 0.124155
4 0.373735
2380 4
1 0.132805
2 0.114192
3 0.12489
4 0.371887
2390 4
1 0.131438
2 0.112909
3 0.124524
4 0.368871
2400 4
1 0.132258
2 0.112093
3 0.123223
4 0.367574
2410 4
1 0.133304
2 0.112551
3 0.121859
4 0.367713
2420 4
1 0.132023
2 0.112829
3 0.12149
4 0.366342
2430 4
1 0.128695
2 0.112502
3 0.121095
4 0.362293
2440 4
1 0.125118
2 0.111875
3 0.119148
4 0.356141
2450 4
1 0.123198
2 0.1115
3 0.116525
4 0.351222
2460 4
1 0.122166
2 0.112436
3 0.115501
4 0.350103
2470 4
1 0.121417
2 0.114874
3 0.116671
4 0.352962
2480 4
1 0.121883
2 0.117454
3 0.118628
4 0.357965
2490 4
1 0.12388
2 0.119134
3 0.120717
4 0.363731
2500 4
1 0.125253
2 0.118569
3 0.121563
4 0.365386
2510 4
1 0.125217
2 0.115522
3 0.122027
4 0.362766
2520 4
1 0.124613
2 0.11256
3 0.123838
4 0.361011
2530 4
1 0.123282
2 0.111524
3 0.126291
4 0.361097
2540 4
1 0.122492
2 0.111845
3 0.129642
4 0.363979
2550 4
1 0.123399
2 0.112756
3 0.132371
4 0.368526
2560 4
1 0.125679
2 0.115196
3 0.132324
4 0.373199
2570 4
1 0.129076
2 0.118103
3 0.131206
4 0.378385
2580 4
1 0.133535
2 0.120776
3 0.130322
4 0.384633
2590 4
1 0.137035
2 0.122744
3 0.130955
4 0.390734
2600 4
1 0.137798
2 0.12385
3 0.133862
4 0.395511
2610 4
1 0.136437
2 0.12471
3 0.137685
4 0.398832
2620 4
1 0.134635
2 0.124893
3 0.140382
4 0.39991
2630 4
1 0.133727
2 0.124248
3 0.143337
4 0.401312
2640 4
1 0.132378
2 0.122907
3 0.146114
4 0.401399
2650 4
1 0.129465
2 0.123359
3 0.147423
4 0.400246
2660 4
1 0.125883
2 0.125013
3 0.146987
4 0.397883
2670 4
1 0.124134
2 0.128274
3 0.147622
4 0.40003
2680 4
1 0.123808
2 0.131787
3 0.148545
4 0.40414
2690 4
1 0.122936
2 0.134479
3 0.147913
4 0.405328
2700 4
1 0.122804
2 0.137159
3 0.14832
4 0.408284
2710 4
1 0.122741
2 0.137202
3 0.150171
4 0.410114
2720 4
1 0.12177
2 0.135483
3 0.151138
4 0.408391
2730 4
1 0.121561
2 0.132078
3 0.14916
4 0.402799
2740 4
1 0.121346
2 0.130089
3 0.14551
4 0.396945
2750 4
1 0.12089
2 0.13079
3 0.14309
4 0.39477
2760 4
1 0.120625
2 0.131964
3 0.140738
4 0.393327
2770 4
1 0.121027
2 0.132409
3 0.137427
4 0.390862
2780 4
1 0.122934
2 0.132967
3 0.134492
4 0.390392
2790 4
1 0.125246
2 0.134012
3 0.132517
4 0.391775
2800 4
1 0.126481
2 0.133827
3 0.132813
4 0.393121
2810 4
1 0.125819
2 0.132403
3 0.134816
4 0.393038
2820 4
1 0.123246
2 0.132333
3 0.134669
4 0.390248
2830 4
1 0.119866
2 0.130584
3 0.131338
4 0.381788
2840 4
1 0.117549
2 0.12693
3 0.128032
4 0.372511
2850 4
1 0.116054
2 0.127167
3 0.126526
4 0.369747
2860 4
1 0.114333
2 0.129562
3 0.126561
4 0.370456
2870 4
1 0.113546
2 0.130687
3 0.128086
4 0.372319
2880 4
1 0.114351
2 0.131971
3 0.129092
4 0.375414
2890 4
1 0.115527
2 0.131279
3 0.129321
4 0.376127
2900 4
1 0.115925
2 0.131313
3 0.128586
4 0.375824
2910 4
1 0.115652
2 0.132516
3 0.125896
4 0.374065
2920 4
1 0.116019
2 0.131658
3 0.122081
4 0.369759
2930 4
1 0.117824
2 0.131789
3 0.118588
4 0.368201
2940 4
1 0.121157
2 0.13449
3 0.115667
4 0.371314
2950 4
1 0.126072
2 0.135156
3 0.115812
4 0.37704
2960 4
1 0.129653
2 0.133457
3 0.118548
4 0.381658
2970 4
1 0.131702
2 0.134977
3 0.12094
4 0.387619
2980 4
1 0.13188
2 0.13813
3 0.12314
4 0.39315
2990 4
1 0.132293
2 0.14315
3 0.1239
4 0.399343
3000 4
1 0.131621
2 0.146525
3 0.122771
4 0.400917
3010 4
1 0.13029
2 0.146183
3 0.121112
4 0.397586
3020 4
1 0.131151
2 0.140954
3 0.120843
4 0.392948
3030 4
1 0.132098
2 0.134698
3 0.121772
4 0.388568
3040 4
1 0.131928
2 0.13025
3 0.122813
4 0.384991
3050 4
1 0.130509
2 0.12839
3 0.12479
4 0.383689
3060 4
1 0.129716
2 0.129476
3 0.125108
4 0.384299
3070 4
1 0.131161
2 0.132531
3 0.123617
4 0.387308
3080 4
1 0.132291
2 0.136212
3 0.121498
4 0.390001
3090 4
1 0.13265
2 0.137252
3 0.120265
4 0.390168
3100 4
1 0.129592
2 0.13713
3 0.121898
4 0.388621
3110 4
1 0.124625
2 0.139573
3 0.124645
4 0.388844
3120 4
1 0.12325
2 0.141225
3 0.126553
4 0.391028
3130 4
1 0.126122
2 0.141791
3 0.128115
4 0.396027
3140 4
1 0.131876
2 0.143628
3 0.129919
4 0.405424
3150 4
1 0.137214
2 0.144693
3 0.133131
4 0.415038
3160 4
1 0.140272
2 0.1493
3 0.136152
4 0.425724
3170 4
1 0.141954
2 0.154437
3 0.140138
4 0.436529
3180 4
1 0.142888
2 0.162085
3 0.143404
4 0.448377
3190 4
1 0.144666
2 0.167889
3 0.144025
4 0.45658
3200 4
1 0.14744
2 0.168838
3 0.142911
4 0.459188
3210 4
1 0.150823
2 0.168074
3 0.141717
4 0.460614
3220 4
1 0.151306
2 0.165728
3 0.143945
4 0.460979
3230 4
1 0.150553
2 0.165013
3 0.147046
4 0.462613
3240 4
1 0.149795
2 0.163921
3 0.148002
4 0.461719
3250 4
1 0.146993
2 0.163169
3 0.147531
4 0.457693
3260 4
1 0.142825
2 0.165385
3 0.146164
4 0.454374
3270 4
1 0.139755
2 0.171431
3 0.146052
4 0.457238
3280 4
1 0.138353
2 0.175818
3 0.147534
4 0.461705
3290 4
1 0.138176
2 0.175887
3 0.150038
4 0.464101
3300 4
1 0.138452
2 0.173166
3 0.154338
4 0.465956
3310 4
1 0.139346
2 0.170318
3 0.159229
4 0.468893
3320 4
1 0.141047
2 0.166482
3 0.162485
4 0.470014
3330 4
1 0.143723
2 0.163344
3 0.163689
4 0.470756
3340 4
1 0.145785
2 0.163055
3 0.161475
4 0.470315
3350 4
1 0.146161
2 0.164136
3 0.159989
4 0.470287
3360 4
1 0.143713
2 0.163064
3 0.160099
4 0.466876
3370 4
1 0.138573
2 0.160602
3 0.161229
4 0.460405
3380 4
1 0.134245
2 0.158354
3 0.162476
4 0.455074
3390 4
1 0.134539
2 0.156975
3 0.162877
4 0.454391
3400 4
1 0.138841
2 0.156141
3 0.16254
4 0.457522
3410 4
1 0.144991
2 0.155834
3 0.159825
4 0.46065
3420 4
1 0.14946
2 0.154216
3 0.156732
4 0.460409
3430 4
1 0.15077
2 0.150754
3 0.155885
4 0.457408
3440 4
1 0.150461
2 0.147172
3 0.155251
4 0.452884
3450 4
1 0.149663
2 0.145542
3 0.152722
4 0.447926
3460 4
1 0.147185
2 0.14634
3 0.150364
4 0.443888
3470 4
1 0.141348
2 0.146679
3 0.150475
4 0.438502
3480 4
1 0.136085
2 0.145124
3 0.150813
4 0.432022
3490 4
1 0.133777
2 0.142478
3 0.15084
4 0.427095
3500 4
1 0.134209
2 0.139258
3 0.149237
4 0.422703
3510 4
1 0.135434
2 0.136695
3 0.14694
4 0.419069
3520 4
1 0.134214
2 0.137308
3 0.145839
4 0.417361
3530 4
1 0.131772
2 0.14021
3 0.146791
4 0.418774
3540 4
1 0.131577
2 0.142447
3 0.146913
4 0.420937
3550 4
1 0.132315
2 0.142945
3 0.146216
4 0.421476
3560 4
1 0.132225
2 0.14469
3 0.145679
4 0.422594
3570 4
1 0.133704
2 0.145442
3 0.143414
4 0.422559
3580 4
1 0.133989
2 0.144752
3 0.140759
4 0.419501
3590 4
1 0.130652
2 0.142887
3 0.140463
4 0.414003
3600 4
1 0.127545
2 0.140072
3 0.143601
4 0.411218
3610 4
1 0.127663
2 0.13546
3 0.146455
4 0.409578
3620 4
1 0.12887
2 0.132557
3 0.146896
4 0.408323
3630 4
1 0.129997
2 0.131781
3 0.145924
4 0.407702
3640 4
1 0.132776
2 0.131165
3 0.14408
4 0.40802
3650 4
1 0.135385
2 0.132917
3 0.142114
4 0.410416
3660 4
1 0.136592
2 0.135622
3 0.141996
4 0.414209
3670 4
1 0.13482
2 0.136897
3 0.144514
4 0.416231
3680 4
1 0.13038
2 0.137199
3 0.147176
4 0.414754
3690 4
1 0.126065
2 0.136928
3 0.147812
4 0.410805
3700 4
1 0.123029
2 0.137999
3 0.149291
4 0.410319
3710 4
1 0.120427
2 0.139675
3 0.150758
4 0.410861
3720 4
1 0.118197
2 0.138852
3 0.15016
4 0.40721
3730 4
1 0.117231
2 0.137216
3 0.147848
4 0.402295
3740 4
1 0.117802
2 0.138663
3 0.144253
4 0.400719
3750 4
1 0.119259
2 0.139779
3 0.140244
4 0.399282
3760 4
1 0.119113
2 0.141922
3 0.138156
4 0.399191
3770 4
1 0.11705
2 0.142211
3 0.137166
4 0.396426
3780 4
1 0.116094
2 0.139393
3 0.136787
4 0.392273
3790 4
1 0.116982
2 0.136815
3 0.136056
4 0.389853
3800 4
1 0.118661
2 0.133171
3 0.135334
4 0.387166
3810 4
1 0.119797
2 0.131496
3 0.135368
4 0.386661
3820 4
1 0.120325
2 0.13275
3 0.135236
4 0.388311
3830 4
1 0.123066
2 0.134523
3 0.136501
4 0.39409
3840 4
1 0.126591
2 0.135845
3 0.137368
4 0.399804
3850 4
1 0.129558
2 0.136424
3 0.137778
4 0.40376
3860 4
1 0.129327
2 0.13819
3 0.137064
4 0.40458
3870 4
1 0.126505
2 0.139544
3 0.133933
4 0.399981
3880 4
1 0.123749
2 0.141087
3 0.13028
4 0.395115
3890 4
1 0.121585
2 0.138926
3 0.126597
4 0.387108
3900 4
1 0.120308
2 0.134298
3 0.124281
4 0.378887
3910 4
1 0.121125
2 0.131086
3 0.123953
4 0.376164
3920 4
1 0.123455
2 0.128511
3 0.123906
4 0.375871
3930 4
1 0.126503
2 0.126549
3 0.123124
4 0.376176
3940 4
1 0.128177
2 0.129022
3 0.122087
4 0.379287
3950 4
1 0.128054
2 0.133574
3 0.120923
4 0.38255
3960 4
1 0.127255
2 0.134031
3 0.121763
4 0.383049
3970 4
1 0.126226
2 0.131947
3 0.124023
4 0.382195
3980 4
1 0.125765
2 0.129123
3 0.126435
4 0.381324
3990 4
1 0.126836
2 0.127282
3 0.129085
4 0.383203
4000 4
1 0.128896
2 0.129095
3 0.13046
4 0.38845
4010 4
1 0.129389
2 0.130472
3 0.13193
4 0.391791
4020 4
1 0.128322
2 0.13276
3 0.131653
4 0.392736
4030 4
1 0.128296
2 0.13366
3 0.131109
4 0.393066
4040 4
1 0.130312
2 0.134169
3 0.131387
4 0.395868
4050 4
1 0.131762
2 0.134412
3 0.134358
4 0.400532
4060 4
1 0.131483
2 0.134424
3 0.137054
4 0.402961
4070 4
1 0.13039
2 0.134457
3 0.137911
4 0.402759
4080 4
1 0.128432
2 0.135996
3 0.137993
4 0.402422
4090 4
1 0.126843
2 0.136673
3 0.139464
4 0.402979
4100 4
1 0.126289
2 0.135602
3 0.14216
4 0.404051
4110 4
1 0.126759
2 0.133655
3 0.145473
4 0.405888
4120 4
1 0.127268
2 0.133076
3 0.146514
4 0.406858
4130 4
1 0.127341
2 0.134222
3 0.144934
4 0.406498
4140 4
1 0.127568
2 0.134479
3 0.141975
4 0.404022
4150 4
1 0.126863
2 0.133634
3 0.140886
4 0.401382
4160 4
1 0.124631
2 0.131625
3 0.141391
4 0.397647
4170 4
1 0.121843
2 0.132364
3 0.142144
4 0.396351
4180 4
1 0.121179
2 0.133882
3 0.14138
4 0.396441
4190 4
1 0.122278
2 0.134453
3 0.140113
4 0.396845
4200 4
1 0.123532
2 0.132436
3 0.139154
4 0.395122
