# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.26279
3 0.28606
4 0.80741
4240 4
1 0.260789
2 0.26888
3 0.286572
4 0.816241
4250 4
1 0.263345
2 0.27149
3 0.286542
4 0.821377
4260 4
1 0.264055
2 0.269251
3 0.285977
4 0.819283
4270 4
1 0.261398
2 0.265905
3 0.28454
4 0.811843
4280 4
1 0.258129
2 0.265251
3 0.282003
4 0.805383
4290 4
1 0.258047
2 0.264391
3 0.276642
4 0.79908
4300 4
1 0.258994
2 0.262147
3 0.269341
4 0.790482
4310 4
1 0.26137
2 0.259477
3 0.265474
4 0.786321
4320 4
1 0.266473
2 0.257377
3 0.262739
4 0.786589
4330 4
1 0.273432
2 0.255288
3 0.260272
4 0.788992
4340 4
1 0.276942
2 0.254273
3 0.258627
4 0.789841
4350 4
1 0.275622
2 0.250805
3 0.257163
4 0.78359
4360 4
1 0.270548
2 0.245349
3 0.256635
4 0.772532
4370 4
1 0.266367
2 0.240072
3 0.256655
4 0.763094
4380 4
1 0.261328
2 0.239867
3 0.255804
4 0.756999
4390 4
1 0.256307
2 0.240358
3 0.253063
4 0.749728
4400 4
1 0.253488
2 0.241457
3 0.248552
4 0.743497
4410 4
1 0.254726
2 0.243964
3 0.246036
4 0.744726
4420 4
1 0.255296
2 0.24889
3 0.246653
4 0.750839
4430 4
1 0.255481
2 0.250812
3 0.248355
4 0.754649
4440 4
1 0.25546
2 0.24891
3 0.249727
4 0.754097
4450 4
1 0.256987
2 0.244561
3 0.252611
4 0.75416
4460 4
1 0.259599
2 0.24175
3 0.254903
4 0.756251
4470 4
1 0.259787
2 0.241421
3 0.254893
4 0.7561
4480 4
1 0.256857
2 0.241305
3 0.253205
4 0.751368
4490 4
1 0.252988
2 0.243465
3 0.248588
4 0.745041
4500 4
1 0.251377
2 0.245515
3 0.244027
4 0.740918
4510 4
1 0.253073
2 0.249252
3 0.240266
4 0.742591
4520 4
1 0.258535
2 0.255485
3 0.238331
4 0.75235
4530 4
1 0.26423
2 0.261648
3 0.239243
4 0.765121
4540 4
1 0.266726
2 0.267522
3 0.239324
4 0.773573
4550 4
1 0.266269
2 0.269623
3 0.237139
4 0.77303
4560 4
1 0.265188
2 0.26795
3 0.235555
4 0.768693
4570 4
1 0.265238
2 0.263655
3 0.235998
4 0.764891
4580 4
1 0.265607
2 0.257949
3 0.236403
4 0.759959
4590 4
1 0.266256
2 0.256717
3 0.235998
4 0.758971
4600 4
1 0.267435
2 0.256892
3 0.236082
4 0.760409
4610 4
1 0.26529
2 0.258539
3 0.237998
4 0.761826
4620 4
1 0.26403
2 0.260627
3 0.239684
4 0.764341
4630 4
1 0.263472
2 0.265011
3 0.240896
4 0.769379
4640 4
1 0.265445
2 0.271908
3 0.241991
4 0.779343
4650 4
1 0.270236
2 0.279488
3 0.244368
4 0.794092
4660 4
1 0.272354
2 0.28325
3 0.247289
4 0.802892
4670 4
1 0.274582
2 0.281703
3 0.251789
4 0.808075
4680 4
1 0.275278
2 0.276064
3 0.257432
4 0.808774
4690 4
1 0.275197
2 0.270268
3 0.262397
4 0.807862
4700 4
1 0.274914
2 0.265767
3 0.266246
4 0.806927
4710 4
1 0.274029
2 0.264587
3 0.269611
4 0.808227
4720 4
1 0.272099
2 0.269121
3 0.273626
4 0.814846
4730 4
1 0.269881
2 0.275271
3 0.275645
4 0.820796
4740 4
1 0.268513
2 0.277979
3 0.273701
4 0.820193
4750 4
1 0.270168
2 0.279251
3 0.265766
4 0.815185
4760 4
1 0.273375
2 0.280836
3 0.255232
4 0.809443
4770 4
1 0.275099
2 0.279576
3 0.246982
4 0.801657
4780 4
1 0.274041
2 0.274433
3 0.244203
4 0.792677
4790 4
1 0.270246
2 0.268286
3 0.244376
4 0.782908
4800 4
1 0.263457
2 0.264693
3 0.245529
4 0.773679
4810 4
1 0.257034
2 0.264144
3 0.245972
4 0.76715
4820 4
1 0.255694
2 0.266292
3 0.244342
4 0.766328
4830 4
1 0.259556
2 0.270162
3 0.240585
4 0.770303
4840 4
1 0.262255
2 0.274035
3 0.239584
4 0.775874
4850 4
1 0.26262
2 0.276143
3 0.241643
4 0.780406
4860 4
1 0.262755
2 0.274756
3 0.244477
4 0.781988
4870 4
1 0.260724
2 0.271517
3 0.247181
4 0.779423
4880 4
1 0.255263
2 0.268331
3 0.25071
4 0.774304
4890 4
1 0.250085
2 0.2657
3 0.252986
4 0.768772
4900 4
1 0.247073
2 0.264007
3 0.251566
4 0.762646
4910 4
1 0.246595
2 0.268109
3 0.247066
4 0.761769
4920 4
1 0.247439
2 0.275518
3 0.240608
4 0.763565
4930 4
1 0.246254
2 0.281243
3 0.23464
4 0.762137
4940 4
1 0.244856
2 0.285834
3 0.230152
4 0.760842
4950 4
1 0.247538
2 0.289043
3 0.229678
4 0.766259
4960 4
1 0.250732
2 0.291909
3 0.233093
4 0.775734
4970 4
1 0.254214
2 0.296885
3 0.237947
4 0.789046
4980 4
1 0.256525
2 0.302832
3 0.242719
4 0.802075
4990 4
1 0.256154
2 0.305799
3 0.246546
4 0.808499
5000 4
1 0.25674
2 0.302628
3 0.249132
4 0.8085
5010 4
1 0.254795
2 0.296133
3 0.251065
4 0.801993
5020 4
1 0.251477
2 0.294713
3 0.251396
4 0.797586
5030 4
1 0.248176
2 0.299724
3 0.249109
4 0.797009
5040 4
1 0.24565
2 0.305535
3 0.244948
4 0.796133
5050 4
1 0.247158
2 0.307287
3 0.241052
4 0.795496
5060 4
1 0.250426
2 0.304787
3 0.239217
4 0.79443
5070 4
1 0.255563
2 0.30416
3 0.239447
4 0.79917
5080 4
1 0.259533
2 0.305489
3 0.241626
4 0.806649
5090 4
1 0.259028
2 0.308084
3 0.242023
4 0.809135
5100 4
1 0.258386
2 0.308897
3 0.241751
4 0.809034
5110 4
1 0.258752
2 0.305248
3 0.241416
4 0.805416
5120 4
1 0.262129
2 0.30054
3 0.241558
4 0.804227
5130 4
1 0.268737
2 0.298805
3 0.242186
4 0.809729
5140 4
1 0.274418
2 0.300458
3 0.245553
4 0.820429
5150 4
1 0.280743
2 0.306526
3 0.248642
4 0.83591
5160 4
1 0.287597
2 0.315971
3 0.249655
4 0.853223
5170 4
1 0.291571
2 0.325249
3 0.250256
4 0.867077
5180 4
1 0.295522
2 0.329409
3 0.251306
4 0.876237
5190 4
1 0.296651
2 0.325932
3 0.25262
4 0.875203
5200 4
1 0.297109
2 0.319036
3 0.253072
4 0.869217
5210 4
1 0.295871
2 0.314354
3 0.256107
4 0.866332
5220 4
1 0.292585
2 0.314395
3 0.25927
4 0.86625
5230 4
1 0.292011
2 0.315006
3 0.259476
4 0.866493
5240 4
1 0.2924
2 0.313098
3 0.258245
4 0.863743
5250 4
1 0.293077
2 0.309447
3 0.259354
4 0.861877
5260 4
1 0.294259
2 0.308475
3 0.263545
4 0.866279
5270 4
1 0.292792
2 0.313062
3 0.267222
4 0.873077
5280 4
1 0.288215
2 0.317337
3 0.269462
4 0.875014
5290 4
1 0.283231
2 0.315423
3 0.270663
4 0.869317
5300 4
1 0.27836
2 0.311505
3 0.269855
4 0.859719
5310 4
1 0.272264
2 0.31054
3 0.266449
4 0.849253
5320 4
1 0.268748
2 0.313525
3 0.261869
4 0.844142
5330 4
1 0.270351
2 0.31747
3 0.258867
4 0.846689
5340 4
1 0.272894
2 0.319151
3 0.259114
4 0.851158
5350 4
1 0.27118
2 0.31801
3 0.258493
4 0.847683
5360 4
1 0.26739
2 0.315568
3 0.255893
4 0.838851
5370 4
1 0.263015
2 0.313791
3 0.252996
4 0.829802
5380 4
1 0.256473
2 0.312053
3 0.248716
4 0.817242
5390 4
1 0.252424
2 0.310282
3 0.24511
4 0.807815
5400 4
1 0.249127
2 0.311555
3 0.244247
4 0.804929
5410 4
1 0.244195
2 0.315147
3 0.244237
4 0.803579
5420 4
1 0.240996
2 0.318973
3 0.242262
4 0.802231
5430 4
1 0.240121
2 0.321007
3 0.239443
4 0.800571
5440 4
1 0.237269
2 0.321111
3 0.238374
4 0.796754
5450 4
1 0.234965
2 0.320451
3 0.240928
4 0.796343
5460 4
1 0.23628
2 0.320926
3 0.244987
4 0.802193
5470 4
1 0.238106
2 0.322621
3 0.24658
4 0.807308
5480 4
1 0.238301
2 0.325934
3 0.24291
4 0.807145
5490 4
1 0.237362
2 0.328408
3 0.237424
4 0.803194
5500 4
1 0.236103
2 0.325667
3 0.232282
4 0.794053
5510 4
1 0.238044
2 0.317646
3 0.22891
4 0.7846
5520 4
1 0.241187
2 0.306891
3 0.229463
4 0.777541
5530 4
1 0.239684
2 0.295516
3 0.232318
4 0.767517
5540 4
1 0.23523
2 0.287531
3 0.23496
4 0.757722
5550 4
1 0.230314
2 0.284916
3 0.236185
4 0.751415
5560 4
1 0.228106
2 0.286224
3 0.236238
4 0.750568
5570 4
1 0.229393
2 0.288599
3 0.235366
4 0.753359
5580 4
1 0.230594
2 0.291419
3 0.232886
4 0.754899
5590 4
1 0.232614
2 0.295303
3 0.229666
4 0.757584
5600 4
1 0.234898
2 0.298229
3 0.227208
4 0.760336
5610 4
1 0.232066
2 0.29776
3 0.22658
4 0.756406
5620 4
1 0.228332
2 0.296733
3 0.226855
4 0.75192
5630 4
1 0.227213
2 0.296635
3 0.228127
4 0.751976
5640 4
1 0.231126
2 0.295667
3 0.229344
4 0.756137
5650 4
1 0.235502
2 0.295076
3 0.229361
4 0.759939
5660 4
1 0.235524
2 0.295762
3 0.229023
4 0.760309
5670 4
1 0.234932
2 0.297752
3 0.22932
4 0.762004
5680 4
1 0.233892
2 0.298435
3 0.230559
4 0.762886
5690 4
1 0.231312
2 0.294215
3 0.23341
4 0.758938
5700 4
1 0.231397
2 0.289302
3 0.237599
4 0.758297
5710 4
1 0.234647
2 0.288244
3 0.241275
4 0.764166
5720 4
1 0.239427
2 0.289995
3 0.242536
4 0.771959
5730 4
1 0.240248
2 0.290124
3 0.242866
4 0.773237
5740 4
1 0.236334
2 0.28712
3 0.24128
4 0.764734
5750 4
1 0.231055
2 0.284029
3 0.239417
4 0.7545
5760 4
1 0.224295
2 0.282362
3 0.23689
4 0.743547
5770 4
1 0.220136
2 0.284409
3 0.234712
4 0.739256
5780 4
1 0.221097
2 0.289514
3 0.23128
4 0.741891
5790 4
1 0.227058
2 0.291135
3 0.227786
4 0.74598
5800 4
1 0.233647
2 0.284471
3 0.227404
4 0.745522
5810 4
1 0.2355
2 0.274129
3 0.228702
4 0.738331
5820 4
1 0.233416
2 0.26866
3 0.229552
4 0.731628
5830 4
1 0.229375
2 0.26978
3 0.229641
4 0.728796
5840 4
1 0.225901
2 0.27214
3 0.230458
4 0.728499
5850 4
1 0.225644
2 0.273555
3 0.234229
4 0.733428
5860 4
1 0.228926
2 0.2759
3 0.240655
4 0.745481
5870 4
1 0.234677
2 0.280697
3 0.244512
4 0.759886
5880 4
1 0.240867
2 0.284535
3 0.244723
4 0.770126
5890 4
1 0.245729
2 0.286148
3 0.246975
4 0.778852
5900 4
1 0.251272
2 0.287516
3 0.251822
4 0.790609
5910 4
1 0.256537
2 0.289643
3 0.25489
4 0.80107
5920 4
1 0.25705
2 0.291272
3 0.256036
4 0.804358
5930 4
1 0.254393
2 0.291242
3 0.258179
4 0.803814
5940 4
1 0.252487
2 0.289812
3 0.262936
4 0.805235
5950 4
1 0.25052
2 0.289702
3 0.268043
4 0.808266
5960 4
1 0.249606
2 0.292525
3 0.270551
4 0.812683
5970 4
1 0.250171
2 0.295288
3 0.26988
4 0.815339
5980 4
1 0.250963
2 0.297663
3 0.267469
4 0.816095
5990 4
1 0.251557
2 0.297761
3 0.264381
4 0.813699
6000 4
1 0.249966
2 0.297241
3 0.261116
4 0.808322
6010 4
1 0.246381
2 0.297151
3 0.257777
4 0.801309
6020 4
1 0.244435
2 0.296677
3 0.256687
4 0.797798
6030 4
1 0.244625
2 0.296322
3 0.258661
4 0.799608
6040 4
1 0.248361
2 0.296255
3 0.25977
4 0.804386
6050 4
1 0.254228
2 0.295991
3 0.260275
4 0.810493
6060 4
1 0.259499
2 0.294788
3 0.260278
4 0.814564
6070 4
1 0.261736
2 0.292338
3 0.25838
4 0.812454
6080 4
1 0.260815
2 0.289899
3 0.255039
4 0.805752
6090 4
1 0.256579
2 0.288017
3 0.25022
4 0.794816
6100 4
1 0.250539
2 0.287143
3 0.244692
4 0.782373
6110 4
1 0.244627
2 0.287377
3 0.240466
4 0.77247
6120 4
1 0.239343
2 0.287626
3 0.237408
4 0.764377
6130 4
1 0.240436
2 0.290995
3 0.235554
4 0.766985
6140 4
1 0.246173
2 0.295412
3 0.236438
4 0.778023
6150 4
1 0.249958
2 0.29896
3 0.242682
4 0.7916
6160 4
1 0.249985
2 0.302004
3 0.252072
4 0.804061
6170 4
1 0.244405
2 0.302209
3 0.258021
4 0.804635
6180 4
1 0.236747
2 0.299954
3 0.259635
4 0.796335
6190 4
1 0.232014
2 0.296549
3 0.256215
4 0.784778
6200 4
1 0.231821
2 0.292578
3 0.249308
4 0.773707
6210 4
1 0.235887
2 0.288822
3 0.245743
4 0.770452
6220 4
1 0.240885
2 0.288691
3 0.249479
4 0.779054
6230 4
1 0.243374
2 0.292489
3 0.256661
4 0.792525
6240 4
1 0.241892
2 0.298141
3 0.262351
4 0.802385
6250 4
1 0.237506
2 0.304675
3 0.264318
4 0.806499
6260 4
1 0.234261
2 0.308794
3 0.264001
4 0.807056
6270 4
1 0.232998
2 0.308134
3 0.260947
4 0.802078
6280 4
1 0.234349
2 0.304747
3 0.254571
4 0.793667
6290 4
1 0.238602
2 0.301409
3 0.247076
4 0.787087
6300 4
1 0.24366
2 0.297216
3 0.241806
4 0.782682
6310 4
1 0.244186
2 0.291553
3 0.239773
4 0.775511
6320 4
1 0.240889
2 0.285629
3 0.239139
4 0.765657
6330 4
1 0.238261
2 0.278787
3 0.238377
4 0.755426
6340 4
1 0.237661
2 0.272479
3 0.23806
4 0.748199
6350 4
1 0.238316
2 0.269161
3 0.239381
4 0.746858
6360 4
1 0.23849
2 0.268864
3 0.240384
4 0.747738
6370 4
1 0.235689
2 0.271211
3 0.239579
4 0.746479
6380 4
1 0.23068
2 0.276439
3 0.23829
4 0.745408
6390 4
1 0.227302
2 0.281566
3 0.239085
4 0.747954
6400 4
1 0.227993
2 0.283381
3 0.243045
4 0.754418
6410 4
1 0.231637
2 0.28258
3 0.247108
4 0.761326
6420 4
1 0.235386
2 0.280513
3 0.249167
4 0.765066
6430 4
1 0.238705
2 0.278757
3 0.250286
4 0.767748
6440 4
1 0.240896
2 0.277457
3 0.253795
4 0.772148
6450 4
1 0.24384
2 0.277287
3 0.258579
4 0.779705
6460 4
1 0.248104
2 0.280066
3 0.261018
4 0.789189
6470 4
1 0.250731
2 0.28562
3 0.264037
4 0.800387
6480 4
1 0.249867
2 0.290812
3 0.267005
4 0.807684
6490 4
1 0.246618
2 0.293042
3 0.268195
4 0.807856
6500 4
1 0.245113
2 0.29391
3 0.267827
4 0.80685
6510 4
1 0.246275
2 0.293858
3 0.263112
4 0.803245
6520 4
1 0.247388
2 0.292449
3 0.255523
4 0.79536
6530 4
1 0.247645
2 0.290894
3 0.246667
4 0.785206
6540 4
1 0.247087
2 0.291437
3 0.23939
4 0.777914
6550 4
1 0.245796
2 0.295033
3 0.237617
4 0.778447
6560 4
1 0.245151
2 0.297732
3 0.242928
4 0.785812
6570 4
1 0.24684
2 0.296359
3 0.2517
4 0.794899
6580 4
1 0.248848
2 0.290235
3 0.259259
4 0.798342
6590 4
1 0.248002
2 0.28304
3 0.261261
4 0.792302
6600 4
1 0.243697
2 0.278701
3 0.258812
4 0.78121
6610 4
1 0.240688
2 0.27893
3 0.254091
4 0.773709
6620 4
1 0.241825
2 0.280486
3 0.248927
4 0.771237
6630 4
1 0.244503
2 0.280966
3 0.246178
4 0.771647
6640 4
1 0.248446
2 0.278543
3 0.246313
4 0.773301
6650 4
1 0.252716
2 0.273975
3 0.247262
4 0.773952
6660 4
1 0.256965
2 0.269833
3 0.247697
4 0.774495
6670 4
1 0.260967
2 0.268571
3 0.244331
4 0.773869
6680 4
1 0.264097
2 0.268553
3 0.237707
4 0.770357
6690 4
1 0.269355
2 0.269948
3 0.231517
4 0.770821
6700 4
1 0.273049
2 0.270856
3 0.230051
4 0.773955
6710 4
1 0.272395
2 0.271037
3 0.234787
4 0.778219
6720 4
1 0.267936
2 0.270863
3 0.240858
4 0.779657
6730 4
1 0.265164
2 0.27231
3 0.24304
4 0.780513
6740 4
1 0.266199
2 0.274308
3 0.240968
4 0.781474
6750 4
1 0.270237
2 0.274957
3 0.240105
4 0.785299
6760 4
1 0.27786
2 0.274391
3 0.243528
4 0.795779
6770 4
1 0.282726
2 0.27219
3 0.247904
4 0.802819
6780 4
1 0.280867
2 0.27048
3 0.249166
4 0.800512
6790 4
1 0.272043
2 0.270384
3 0.245824
4 0.788251
6800 4
1 0.263607
2 0.272145
3 0.240423
4 0.776175
6810 4
1 0.259562
2 0.271707
3 0.237864
4 0.769134
6820 4
1 0.258555
2 0.267952
3 0.240261
4 0.766768
6830 4
1 0.258185
2 0.263723
3 0.244521
4 0.76643
6840 4
1 0.255737
2 0.263277
3 0.247073
4 0.766086
6850 4
1 0.253581
2 0.265774
3 0.24731
4 0.766665
6860 4
1 0.25422
2 0.268766
3 0.246931
4 0.769918
6870 4
1 0.255072
2 0.271539
3 0.248481
4 0.775091
6880 4
1 0.2524
2 0.274566
3 0.250371
4 0.777337
6890 4
1 0.251501
2 0.279952
3 0.251633
4 0.783086
6900 4
1 0.254088
2 0.285306
3 0.253274
4 0.792669
6910 4
1 0.256788
2 0.288971
3 0.254483
4 0.800243
6920 4
1 0.259336
2 0.292972
3 0.255084
4 0.807392
6930 4
1 0.263152
2 0.295117
3 0.253898
4 0.812167
6940 4
1 0.269259
2 0.293187
3 0.251168
4 0.813614
6950 4
1 0.27404
2 0.291881
3 0.249404
4 0.815325
6960 4
1 0.275427
2 0.294644
3 0.249928
4 0.819998
6970 4
1 0.276459
2 0.298041
3 0.253306
4 0.827806
6980 4
1 0.278007
2 0.297477
3 0.256663
4 0.832147
6990 4
1 0.276251
2 0.297318
3 0.256988
4 0.830557
7000 4
1 0.271553
2 0.299337
3 0.25484
4 0.82573
7010 4
1 0.26485
2 0.301344
3 0.253442
4 0.819635
7020 4
1 0.259695
2 0.301737
3 0.251848
4 0.81328
7030 4
1 0.257519
2 0.297081
3 0.251631
4 0.806231
7040 4
1 0.258216
2 0.289313
3 0.25412
4 0.801649
7050 4
1 0.259802
2 0.283692
3 0.256132
4 0.799627
7060 4
1 0.257769
2 0.283176
3 0.257102
4 0.798048
7070 4
1 0.25215
2 0.284414
3 0.257947
4 0.794511
7080 4
1 0.247728
2 0.284391
3 0.258699
4 0.790818
7090 4
1 0.246517
2 0.284455
3 0.260275
4 0.791247
7100 4
1 0.244855
2 0.286516
3 0.260572
4 0.791944
7110 4
1 0.242543
2 0.288535
3 0.259391
4 0.790468
7120 4
1 0.24255
2 0.284732
3 0.258635
4 0.785916
7130 4
1 0.244474
2 0.276272
3 0.258374
4 0.779121
7140 4
1 0.246459
2 0.267252
3 0.256864
4 0.770576
7150 4
1 0.246709
2 0.261381
3 0.253488
4 0.761579
7160 4
1 0.245601
2 0.260827
3 0.250028
4 0.756455
7170 4
1 0.243574
2 0.26294
3 0.247487
4 0.754001
7180 4
1 0.242517
2 0.266411
3 0.246207
4 0.755135
7190 4
1 0.243434
2 0.269929
3 0.245544
4 0.758908
7200 4
1 0.247551
2 0.272631
3 0.245485
4 0.765668
7210 4
1 0.250507
2 0.275717
3 0.247216
4 0.773441
7220 4
1 0.248736
2 0.279834
3 0.251047
4 0.779617
7230 4
1 0.245672
2 0.282987
3 0.256614
4 0.785272
7240 4
1 0.245492
2 0.282163
3 0.260862
4 0.788517
7250 4
1 0.250377
2 0.280241
3 0.259503
4 0.790121
7260 4
1 0.256423
2 0.278065
3 0.254988
4 0.789476
7270 4
1 0.257812
2 0.276439
3 0.253265
4 0.787516
7280 4
1 0.25543
2 0.274767
3 0.255055
4 0.785252
7290 4
1 0.252817
2 0.272733
3 0.257384
4 0.782934
7300 4
1 0.253147
2 0.270041
3 0.25704
4 0.780228
7310 4
1 0.257408
2 0.268348
3 0.252456
4 0.778212
7320 4
1 0.260629
2 0.267012
3 0.247186
4 0.774826
7330 4
1 0.260076
2 0.268235
3 0.245855
4 0.774165
7340 4
1 0.257811
2 0.270913
3 0.248492
4 0.777216
7350 4
1 0.2574
2 0.271643
3 0.250765
4 0.779807
7360 4
1 0.261559
2 0.267754
3 0.251055
4 0.780368
7370 4
1 0.269485
2 0.261334
3 0.251303
4 0.782122
7380 4
1 0.27467
2 0.259404
3 0.254144
4 0.788219
7390 4
1 0.275044
2 0.264098
3 0.256334
4 0.795476
7400 4
1 0.273233
2 0.271535
3 0.254654
4 0.799422
7410 4
1 0.272708
2 0.276106
3 0.253668
4 0.802482
7420 4
1 0.275985
2 0.275025
3 0.254621
4 0.805632
7430 4
1 0.279282
2 0.273228
3 0.256598
4 0.809108
7440 4
1 0.278625
2 0.272894
3 0.259248
4 0.810767
7450 4
1 0.275898
2 0.273727
3 0.261782
4 0.811407
7460 4
1 0.272726
2 0.275917
3 0.263201
4 0.811844
7470 4
1 0.268994
2 0.27872
3 0.265396
4 0.81311
7480 4
1 0.266427
2 0.280059
3 0.266867
4 0.813352
7490 4
1 0.265188
2 0.278598
3 0.265486
4 0.809273
7500 4
1 0.266662
2 0.274579
3 0.261267
4 0.802508
7510 4
1 0.267496
2 0.271339
3 0.256685
4 0.795521
7520 4
1 0.267039
2 0.271615
3 0.251833
4 0.790487
7530 4
1 0.264883
2 0.273984
3 0.248594
4 0.787461
7540 4
1 0.262031
2 0.274759
3 0.247382
4 0.784173
7550 4
1 0.260114
2 0.272699
3 0.247251
4 0.780064
7560 4
1 0.260463
2 0.270877
3 0.246813
4 0.778153
7570 4
1 0.2671
2 0.272827
3 0.245631
4 0.785558
7580 4
1 0.274669
2 0.277845
3 0.245063
4 0.797577
7590 4
1 0.276089
2 0.281642
3 0.246952
4 0.804683
7600 4
1 0.274773
2 0.283574
3 0.252182
4 0.810529
7610 4
1 0.272105
2 0.284135
3 0.258144
4 0.814385
7620 4
1 0.270349
2 0.286348
3 0.261079
4 0.817776
7630 4
1 0.2701
2 0.289705
3 0.261014
4 0.820819
7640 4
1 0.269178
2 0.295001
3 0.256723
4 0.820902
7650 4
1 0.266222
2 0.300386
3 0.250504
4 0.817111
7660 4
1 0.263357
2 0.302216
3 0.245613
4 0.811186
7670 4
1 0.264001
2 0.302133
3 0.243966
4 0.8101
7680 4
1 0.264162
2 0.299736
3 0.24514
4 0.809038
7690 4
1 0.26344
2 0.296577
3 0.245294
4 0.80531
7700 4
1 0.2614
2 0.294276
3 0.242398
4 0.798074
7710 4
1 0.259683
2 0.294626
3 0.237813
4 0.792122
7720 4
1 0.258862
2 0.29465
3 0.233487
4 0.786998
7730 4
1 0.261721
2 0.293749
3 0.230965
4 0.786435
7740 4
1 0.264192
2 0.293871
3 0.23029
4 0.788353
7750 4
1 0.260318
2 0.295463
3 0.229102
4 0.784883
7760 4
1 0.251892
2 0.297001
3 0.226257
4 0.77515
7770 4
1 0.245353
2 0.295829
3 0.224137
4 0.765319
7780 4
1 0.241886
2 0.292433
3 0.224868
4 0.759187
7790 4
1 0.24203
2 0.287485
3 0.227725
4 0.75724
7800 4
1 0.246347
2 0.283164
3 0.2314
4 0.760911
7810 4
1 0.252501
2 0.282436
3 0.236263
4 0.771201
7820 4
1 0.260234
2 0.285004
3 0.239055
4 0.784293
7830 4
1 0.267136
2 0.287696
3 0.238981
4 0.793814
7840 4
1 0.271701
2 0.288836
3 0.238601
4 0.799138
7850 4
1 0.274333
2 0.286172
3 0.239159
4 0.799664
7860 4
1 0.275038
2 0.280774
3 0.239618
4 0.79543
7870 4
1 0.272774
2 0.27611
3 0.238915
4 0.787799
7880 4
1 0.270674
2 0.274651
3 0.238288
4 0.783613
7890 4
1 0.271
2 0.275836
3 0.237169
4 0.784005
7900 4
1 0.273847
2 0.279211
3 0.235802
4 0.788859
7910 4
1 0.277282
2 0.284149
3 0.234674
4 0.796105
7920 4
1 0.277491
2 0.290286
3 0.234398
4 0.802175
7930 4
1 0.275284
2 0.296761
3 0.235619
4 0.807663
7940 4
1 0.274861
2 0.300898
3 0.237945
4 0.813705
7950 4
1 0.275912
2 0.3027
3 0.242251
4 0.820863
7960 4
1 0.276322
2 0.301469
3 0.250681
4 0.828472
7970 4
1 0.277342
2 0.299608
3 0.259101
4 0.836051
7980 4
1 0.27784
2 0.298957
3 0.262429
4 0.839226
7990 4
1 0.278617
2 0.29863
3 0.260563
4 0.83781
8000 4
1 0.280117
2 0.298282
3 0.257846
4 0.836245
8010 4
1 0.27624
2 0.298803
3 0.258328
4 0.833371
8020 4
1 0.266431
2 0.300014
3 0.257819
4 0.824264
8030 4
1 0.258388
2 0.301672
3 0.251848
4 0.811908
8040 4
1 0.253956
2 0.302426
3 0.244444
4 0.800826
8050 4
1 0.252149
2 0.302703
3 0.239882
4 0.794733
8060 4
1 0.252918
2 0.305468
3 0.240211
4 0.798597
8070 4
1 0.25334
2 0.309137
3 0.244348
4 0.806824
8080 4
1 0.253702
2 0.311704
3 0.247077
4 0.812483
8090 4
1 0.256442
2 0.313741
3 0.246347
4 0.816529
8100 4
1 0.259372
2 0.314669
3 0.245737
4 0.819778
8110 4
1 0.260885
2 0.314015
3 0.248828
4 0.823728
8120 4
1 0.262496
2 0.311776
3 0.253861
4 0.828133
8130 4
1 0.262923
2 0.309581
3 0.258107
4 0.830611
8140 4
1 0.261191
2 0.30534
3 0.260442
4 0.826973
8150 4
1 0.25726
2 0.297014
3 0.262514
4 0.816788
8160 4
1 0.253712
2 0.288245
3 0.263792
4 0.805749
8170 4
1 0.251552
2 0.283413
3 0.262671
4 0.797636
8180 4
1 0.250176
2 0.283421
3 0.257632
4 0.791229
8190 4
1 0.251056
2 0.287999
3 0.251372
4 0.790427
8200 4
1 0.256048
2 0.292367
3 0.24719
4 0.795604
8210 4
1 0.263222
2 0.292499
3 0.245981
4 0.801703
8220 4
1 0.26846
2 0.290278
3 0.248129
4 0.806866
8230 4
1 0.270392
2 0.286198
3 0.252737
4 0.809328
8240 4
1 0.271209
2 0.280087
3 0.255954
4 0.80725
8250 4
1 0.272301
2 0.277035
3 0.255604
4 0.804941
8260 4
1 0.273613
2 0.279531
3 0.254428
4 0.807572
8270 4
1 0.275119
2 0.282916
3 0.254376
4 0.812411
8280 4
1 0.278685
2 0.280557
3 0.255828
4 0.81507
8290 4
1 0.282733
2 0.276667
3 0.258636
4 0.818037
8300 4
1 0.283417
2 0.279493
3 0.260813
4 0.823723
8310 4
1 0.281239
2 0.287488
3 0.261227
4 0.829954
8320 4
1 0.276594
2 0.29491
3 0.261422
4 0.832925
8330 4
1 0.272424
2 0.298665
3 0.261274
4 0.832363
8340 4
1 0.271884
2 0.299252
3 0.258864
4 0.83
8350 4
1 0.274605
2 0.299552
3 0.256111
4 0.830267
8360 4
1 0.276047
2 0.302167
3 0.255999
4 0.834213
8370 4
1 0.27315
2 0.305915
3 0.25714
4 0.836205
8380 4
1 0.269136
2 0.308129
3 0.256942
4 0.834208
8390 4
1 0.267345
2 0.309955
3 0.255157
4 0.832457
8400 4
1 0.266256
2 0.313624
3 0.2533
4 0.83318
8410 4
1 0.266234
2 0.317541
3 0.253913
4 0.837688
8420 4
1 0.265897
2 0.319032
3 0.259718
4 0.844648
8430 4
1 0.263466
2 0.318515
3 0.266237
4 0.848219
8440 4
1 0.262198
2 0.317844
3 0.269073
4 0.849115
8450 4
1 0.262689
2 0.316396
3 0.267109
4 0.846194
8460 4
1 0.263532
