# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.528907
4 1.45023
2030 4
1 0.518433
2 0.408081
3 0.530667
4 1.45718
2040 4
1 0.525026
2 0.405515
3 0.534437
4 1.46498
2050 4
1 0.531338
2 0.407967
3 0.53741
4 1.47672
2060 4
1 0.535196
2 0.408348
3 0.539857
4 1.4834
2070 4
1 0.535815
2 0.412874
3 0.541138
4 1.48983
2080 4
1 0.534852
2 0.417741
3 0.546237
4 1.49883
2090 4
1 0.534744
2 0.422742
3 0.550878
4 1.50836
2100 4
1 0.534786
2 0.427744
3 0.552256
4 1.51479
2110 4
1 0.538263
2 0.430365
3 0.54849
4 1.51712
2120 4
1 0.537792
2 0.425847
3 0.54387
4 1.50751
2130 4
1 0.536045
2 0.422968
3 0.53903
4 1.49804
2140 4
1 0.532426
2 0.421295
3 0.529286
4 1.48301
2150 4
1 0.527496
2 0.421619
3 0.523546
4 1.47266
2160 4
1 0.522798
2 0.424351
3 0.515134
4 1.46228
2170 4
1 0.513599
2 0.428828
3 0.499933
4 1.44236
2180 4
1 0.503496
2 0.433134
3 0.491222
4 1.42785
2190 4
1 0.49767
2 0.437175
3 0.491105
4 1.42595
2200 4
1 0.495276
2 0.440056
3 0.498141
4 1.43347
2210 4
1 0.494411
2 0.441815
3 0.502866
4 1.43909
2220 4
1 0.498311
2 0.442238
3 0.49767
4 1.43822
2230 4
1 0.501263
2 0.439331
3 0.491767
4 1.43236
2240 4
1 0.506014
2 0.436836
3 0.490992
4 1.43384
2250 4
1 0.512611
2 0.440324
3 0.495445
4 1.44838
2260 4
1 0.519876
2 0.449711
3 0.501285
4 1.47087
2270 4
1 0.528584
2 0.454929
3 0.509365
4 1.49288
2280 4
1 0.533036
2 0.455204
3 0.517288
4 1.50553
2290 4
1 0.531189
2 0.450341
3 0.522791
4 1.50432
2300 4
1 0.527348
2 0.452505
3 0.52458
4 1.50443
2310 4
1 0.526527
2 0.457622
3 0.528179
4 1.51233
2320 4
1 0.529273
2 0.466017
3 0.530643
4 1.52593
2330 4
1 0.533636
2 0.470604
3 0.532902
4 1.53714
2340 4
1 0.534801
2 0.473696
3 0.537847
4 1.54634
2350 4
1 0.5364
2 0.472401
3 0.541491
4 1.55029
2360 4
1 0.535602
2 0.472944
3 0.546002
4 1.55455
2370 4
1 0.537239
2 0.470655
3 0.547217
4 1.55511
2380 4
1 0.540823
2 0.465839
3 0.549977
4 1.55664
2390 4
1 0.544367
2 0.463707
3 0.556169
4 1.56424
2400 4
1 0.545728
2 0.461678
3 0.559007
4 1.56641
2410 4
1 0.543109
2 0.460377
3 0.559214
4 1.5627
2420 4
1 0.538529
2 0.453717
3 0.556843
4 1.54909
2430 4
1 0.526519
2 0.452529
3 0.554575
4 1.53362
2440 4
1 0.522549
2 0.454547
3 0.547682
4 1.52478
2450 4
1 0.521467
2 0.459484
3 0.5387
4 1.51965
2460 4
1 0.521753
2 0.465382
3 0.53305
4 1.52018
2470 4
1 0.522194
2 0.470476
3 0.528923
4 1.52159
2480 4
1 0.523287
2 0.47338
3 0.528925
4 1.52559
2490 4
1 0.524279
2 0.471147
3 0.53546
4 1.53089
2500 4
1 0.52809
2 0.463771
3 0.539057
4 1.53092
2510 4
1 0.529776
2 0.455454
3 0.54355
4 1.52878
2520 4
1 0.533754
2 0.44567
3 0.545793
4 1.52522
2530 4
1 0.534801
2 0.443933
3 0.542015
4 1.52075
2540 4
1 0.530535
2 0.451745
3 0.53971
4 1.52199
2550 4
1 0.526228
2 0.45811
3 0.537334
4 1.52167
2560 4
1 0.522177
2 0.469565
3 0.538983
4 1.53073
2570 4
1 0.519513
2 0.474885
3 0.53825
4 1.53265
2580 4
1 0.51625
2 0.476453
3 0.531397
4 1.5241
2590 4
1 0.514264
2 0.475476
3 0.527641
4 1.51738
2600 4
1 0.5113
2 0.469223
3 0.530252
4 1.51077
2610 4
1 0.503742
2 0.465603
3 0.533954
4 1.5033
2620 4
1 0.499297
2 0.460858
3 0.535042
4 1.4952
2630 4
1 0.496721
2 0.458194
3 0.530078
4 1.48499
2640 4
1 0.50149
2 0.455471
3 0.523917
4 1.48088
2650 4
1 0.509697
2 0.457028
3 0.519095
4 1.48582
2660 4
1 0.515313
2 0.456345
3 0.518026
4 1.48968
2670 4
1 0.51526
2 0.456742
3 0.524927
4 1.49693
2680 4
1 0.514556
2 0.456436
3 0.529084
4 1.50008
2690 4
1 0.517936
2 0.455363
3 0.531472
4 1.50477
2700 4
1 0.519735
2 0.455675
3 0.532077
4 1.50749
2710 4
1 0.519671
2 0.45487
3 0.534991
4 1.50953
2720 4
1 0.516359
2 0.458355
3 0.540476
4 1.51519
2730 4
1 0.515267
2 0.461746
3 0.543817
4 1.52083
2740 4
1 0.518557
2 0.463371
3 0.54677
4 1.5287
2750 4
1 0.519986
2 0.466851
3 0.541721
4 1.52856
2760 4
1 0.519917
2 0.468726
3 0.534712
4 1.52336
2770 4
1 0.521298
2 0.471167
3 0.527083
4 1.51955
2780 4
1 0.523306
2 0.471877
3 0.521393
4 1.51658
2790 4
1 0.525322
2 0.470357
3 0.517621
4 1.5133
2800 4
1 0.521048
2 0.462955
3 0.515059
4 1.49906
2810 4
1 0.515213
2 0.452718
3 0.516408
4 1.48434
2820 4
1 0.506715
2 0.448575
3 0.515833
4 1.47112
2830 4
1 0.499838
2 0.443916
3 0.514999
4 1.45875
2840 4
1 0.498149
2 0.439342
3 0.511335
4 1.44883
2850 4
1 0.500343
2 0.437801
3 0.511791
4 1.44993
2860 4
1 0.506136
2 0.436977
3 0.514613
4 1.45773
2870 4
1 0.504502
2 0.435897
3 0.512662
4 1.45306
2880 4
1 0.504336
2 0.437035
3 0.515297
4 1.45667
2890 4
1 0.502776
2 0.434381
3 0.513818
4 1.45098
2900 4
1 0.503975
2 0.436593
3 0.515931
4 1.4565
2910 4
1 0.512309
2 0.440153
3 0.517734
4 1.4702
2920 4
1 0.518829
2 0.442709
3 0.518561
4 1.4801
2930 4
1 0.52491
2 0.441645
3 0.519825
4 1.48638
2940 4
1 0.522994
2 0.443129
3 0.523836
4 1.48996
2950 4
1 0.518654
2 0.447619
3 0.529226
4 1.4955
2960 4
1 0.514446
2 0.453063
3 0.528854
4 1.49636
2970 4
1 0.511522
2 0.457641
3 0.530187
4 1.49935
2980 4
1 0.516596
2 0.460588
3 0.534655
4 1.51184
2990 4
1 0.521278
2 0.459648
3 0.541473
4 1.5224
3000 4
1 0.523573
2 0.461117
3 0.544121
4 1.52881
3010 4
1 0.52265
2 0.456411
3 0.545894
4 1.52496
3020 4
1 0.521721
2 0.4512
3 0.542801
4 1.51572
3030 4
1 0.518506
2 0.447402
3 0.53854
4 1.50445
3040 4
1 0.517905
2 0.445611
3 0.537168
4 1.50068
3050 4
1 0.521293
2 0.443407
3 0.53413
4 1.49883
3060 4
1 0.521584
2 0.441307
3 0.532204
4 1.4951
3070 4
1 0.518855
2 0.438971
3 0.53261
4 1.49044
3080 4
1 0.511907
2 0.435388
3 0.538527
4 1.48582
3090 4
1 0.507385
2 0.431397
3 0.546631
4 1.48541
3100 4
1 0.506693
2 0.434264
3 0.547662
4 1.48862
3110 4
1 0.509995
2 0.439972
3 0.542629
4 1.4926
3120 4
1 0.514695
2 0.445152
3 0.53855
4 1.4984
3130 4
1 0.519878
2 0.443649
3 0.533724
4 1.49725
3140 4
1 0.517726
2 0.438629
3 0.533445
4 1.4898
3150 4
1 0.512104
2 0.436826
3 0.536151
4 1.48508
3160 4
1 0.508139
2 0.434524
3 0.53502
4 1.47768
3170 4
1 0.508417
2 0.438413
3 0.529403
4 1.47623
3180 4
1 0.511236
2 0.441923
3 0.522251
4 1.47541
3190 4
1 0.516103
2 0.447433
3 0.52037
4 1.48391
3200 4
1 0.52095
2 0.447041
3 0.523848
4 1.49184
3210 4
1 0.519057
2 0.446998
3 0.531723
4 1.49778
3220 4
1 0.512347
2 0.448201
3 0.538422
4 1.49897
3230 4
1 0.505283
2 0.442317
3 0.542078
4 1.48968
3240 4
1 0.49936
2 0.440287
3 0.542068
4 1.48172
3250 4
1 0.499579
2 0.441628
3 0.542389
4 1.4836
3260 4
1 0.503195
2 0.440756
3 0.543346
4 1.4873
3270 4
1 0.509106
2 0.439337
3 0.547403
4 1.49585
3280 4
1 0.510065
2 0.440003
3 0.551528
4 1.5016
3290 4
1 0.505413
2 0.440239
3 0.550907
4 1.49656
3300 4
1 0.501614
2 0.441098
3 0.54517
4 1.48788
3310 4
1 0.503896
2 0.444172
3 0.541412
4 1.48948
3320 4
1 0.507489
2 0.44461
3 0.537578
4 1.48968
3330 4
1 0.511724
2 0.444641
3 0.537221
4 1.49359
3340 4
1 0.515734
2 0.445334
3 0.535561
4 1.49663
3350 4
1 0.518421
2 0.443763
3 0.531793
4 1.49398
3360 4
1 0.519709
2 0.446442
3 0.531923
4 1.49807
3370 4
1 0.519431
2 0.447129
3 0.531709
4 1.49827
3380 4
1 0.51687
2 0.445417
3 0.52973
4 1.49202
3390 4
1 0.513532
2 0.450164
3 0.527874
4 1.49157
3400 4
1 0.509079
2 0.452282
3 0.529621
4 1.49098
3410 4
1 0.50606
2 0.453481
3 0.537783
4 1.49732
3420 4
1 0.506841
2 0.455607
3 0.547128
4 1.50958
3430 4
1 0.509665
2 0.451068
3 0.548802
4 1.50954
3440 4
1 0.513662
2 0.450352
3 0.542416
4 1.50643
3450 4
1 0.517352
2 0.453417
3 0.533007
4 1.50378
3460 4
1 0.520898
2 0.457332
3 0.528879
4 1.50711
3470 4
1 0.521083
2 0.45441
3 0.530898
4 1.50639
3480 4
1 0.518691
2 0.450801
3 0.534527
4 1.50402
3490 4
1 0.517042
2 0.446632
3 0.535159
4 1.49883
3500 4
1 0.515428
2 0.443148
3 0.531621
4 1.4902
3510 4
1 0.513991
2 0.445302
3 0.529832
4 1.48913
3520 4
1 0.511729
2 0.450207
3 0.530699
4 1.49263
3530 4
1 0.510813
2 0.452588
3 0.529224
4 1.49263
3540 4
1 0.512852
2 0.452095
3 0.527082
4 1.49203
3550 4
1 0.517805
2 0.453144
3 0.525732
4 1.49668
3560 4
1 0.51882
2 0.455697
3 0.522948
4 1.49746
3570 4
1 0.519265
2 0.45869
3 0.522641
4 1.5006
3580 4
1 0.51638
2 0.459518
3 0.518984
4 1.49488
3590 4
1 0.513899
2 0.46226
3 0.515225
4 1.49138
3600 4
1 0.513286
2 0.467025
3 0.515823
4 1.49613
3610 4
1 0.5149
2 0.469416
3 0.523251
4 1.50757
3620 4
1 0.519933
2 0.471422
3 0.53443
4 1.52579
3630 4
1 0.525571
2 0.474206
3 0.541029
4 1.54081
3640 4
1 0.531064
2 0.47931
3 0.547137
4 1.55751
3650 4
1 0.537444
2 0.483551
3 0.552099
4 1.57309
3660 4
1 0.542022
2 0.487304
3 0.553884
4 1.58321
3670 4
1 0.543363
2 0.485981
3 0.548587
4 1.57793
3680 4
1 0.543179
2 0.482333
3 0.540892
4 1.5664
3690 4
1 0.546939
2 0.481296
3 0.534674
4 1.56291
3700 4
1 0.549384
2 0.481537
3 0.534452
4 1.56537
3710 4
1 0.549561
2 0.482668
3 0.541564
4 1.57379
3720 4
1 0.546475
2 0.483333
3 0.549772
4 1.57958
3730 4
1 0.54312
2 0.487794
3 0.555831
4 1.58674
3740 4
1 0.545217
2 0.492999
3 0.556064
4 1.59428
3750 4
1 0.548765
2 0.495691
3 0.553226
4 1.59768
3760 4
1 0.551085
2 0.494149
3 0.550194
4 1.59543
3770 4
1 0.553135
2 0.492473
3 0.551743
4 1.59735
3780 4
1 0.556178
2 0.494439
3 0.560197
4 1.61081
3790 4
1 0.554432
2 0.493506
3 0.565728
4 1.61367
3800 4
1 0.547219
2 0.491997
3 0.565202
4 1.60442
3810 4
1 0.542999
2 0.490852
3 0.562669
4 1.59652
3820 4
1 0.541928
2 0.490698
3 0.563181
4 1.59581
3830 4
1 0.544139
2 0.487944
3 0.565301
4 1.59738
3840 4
1 0.544697
2 0.484248
3 0.568218
4 1.59716
3850 4
1 0.539638
2 0.483202
3 0.576954
4 1.59979
3860 4
1 0.5346
2 0.485161
3 0.587269
4 1.60703
3870 4
1 0.528159
2 0.48916
3 0.597199
4 1.61452
3880 4
1 0.527568
2 0.489317
3 0.6021
4 1.61899
3890 4
1 0.532381
2 0.486184
3 0.602355
4 1.62092
3900 4
1 0.53604
2 0.48422
3 0.597933
4 1.61819
3910 4
1 0.541083
2 0.485964
3 0.586002
4 1.61305
3920 4
1 0.541613
2 0.488735
3 0.574372
4 1.60472
3930 4
1 0.545262
2 0.492421
3 0.566835
4 1.60452
3940 4
1 0.546112
2 0.494929
3 0.561124
4 1.60217
3950 4
1 0.546961
2 0.493525
3 0.558276
4 1.59876
3960 4
1 0.547456
2 0.488067
3 0.560473
4 1.596
3970 4
1 0.544347
2 0.484853
3 0.567175
4 1.59637
3980 4
1 0.53981
2 0.485154
3 0.576451
4 1.60142
3990 4
1 0.536187
2 0.485223
3 0.579808
4 1.60122
4000 4
1 0.536796
2 0.481763
3 0.576014
4 1.59457
4010 4
1 0.54137
2 0.475066
3 0.566726
4 1.58316
4020 4
1 0.544856
2 0.470063
3 0.558984
4 1.5739
4030 4
1 0.547374
2 0.468227
3 0.557355
4 1.57296
4040 4
1 0.547569
2 0.468681
3 0.560657
4 1.57691
4050 4
1 0.545888
2 0.469829
3 0.56579
4 1.58151
4060 4
1 0.546048
2 0.472046
3 0.563915
4 1.58201
4070 4
1 0.546245
2 0.475003
3 0.558803
4 1.58005
4080 4
1 0.54552
2 0.473075
3 0.555317
4 1.57391
4090 4
1 0.542583
2 0.468905
3 0.552692
4 1.56418
4100 4
1 0.537209
2 0.470359
3 0.551663
4 1.55923
4110 4
1 0.532705
2 0.475193
3 0.554165
4 1.56206
4120 4
1 0.532584
2 0.480367
3 0.556301
4 1.56925
4130 4
1 0.539512
2 0.483612
3 0.554618
4 1.57774
4140 4
1 0.550093
2 0.483905
3 0.55365
4 1.58765
4150 4
1 0.557771
2 0.48073
3 0.550934
4 1.58943
4160 4
1 0.559039
2 0.477373
3 0.544627
4 1.58104
4170 4
1 0.554515
2 0.476492
3 0.543259
4 1.57427
4180 4
1 0.549392
2 0.478115
3 0.544703
4 1.57221
4190 4
1 0.548304
2 0.480739
3 0.547403
4 1.57645
4200 4
1 0.550925
2 0.480727
3 0.55153
4 1.58318
4210 4
1 0.552405
2 0.479175
3 0.551877
4 1.58346
4220 4
1 0.55397
2 0.483227
3 0.552149
4 1.58935
4230 4
1 0.553173
2 0.490211
3 0.556336
4 1.59972
4240 4
1 0.551049
2 0.498314
3 0.561195
4 1.61056
4250 4
1 0.549613
2 0.507659
