# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.950396
530 4
1 0.316349
2 0.308838
3 0.328067
4 0.953254
540 4
1 0.318289
2 0.303484
3 0.331984
4 0.953758
550 4
1 0.31955
2 0.300805
3 0.331635
4 0.95199
560 4
1 0.319705
2 0.305391
3 0.329434
4 0.954531
570 4
1 0.31739
2 0.315173
3 0.328285
4 0.960847
580 4
1 0.315764
2 0.324424
3 0.327368
4 0.967555
590 4
1 0.318044
2 0.328866
3 0.329113
4 0.976023
600 4
1 0.320722
2 0.330663
3 0.335213
4 0.986598
610 4
1 0.323094
2 0.329248
3 0.340343
4 0.992685
620 4
1 0.325904
2 0.326215
3 0.347571
4 0.99969
630 4
1 0.329497
2 0.326056
3 0.354088
4 1.00964
640 4
1 0.330796
2 0.32636
3 0.35763
4 1.01479
650 4
1 0.332998
2 0.327072
3 0.361302
4 1.02137
660 4
1 0.33629
2 0.325692
3 0.365153
4 1.02714
670 4
1 0.340073
2 0.323972
3 0.366856
4 1.0309
680 4
1 0.340587
2 0.321806
3 0.366252
4 1.02864
690 4
1 0.343818
2 0.321664
3 0.365449
4 1.03093
700 4
1 0.349507
2 0.319409
3 0.367444
4 1.03636
710 4
1 0.352974
2 0.314215
3 0.371058
4 1.03825
720 4
1 0.35388
2 0.312109
3 0.373694
4 1.03968
730 4
1 0.350924
2 0.315977
3 0.372006
4 1.03891
740 4
1 0.349529
2 0.323381
3 0.366482
4 1.03939
750 4
1 0.350837
2 0.328541
3 0.360016
4 1.03939
760 4
1 0.354755
2 0.332445
3 0.352201
4 1.0394
770 4
1 0.3532
2 0.333919
3 0.346773
4 1.03389
780 4
1 0.349395
2 0.333378
3 0.347498
4 1.03027
790 4
1 0.346039
2 0.33116
3 0.355185
4 1.03238
800 4
1 0.346129
2 0.332072
3 0.36885
4 1.04705
810 4
1 0.352121
2 0.331668
3 0.385634
4 1.06942
820 4
1 0.364205
2 0.327983
3 0.397602
4 1.08979
830 4
1 0.380587
2 0.32651
3 0.403657
4 1.11075
840 4
1 0.388383
2 0.331667
3 0.404377
4 1.12443
850 4
1 0.38707
2 0.343546
3 0.406336
4 1.13695
860 4
1 0.378691
2 0.353141
3 0.409985
4 1.14182
870 4
1 0.369667
2 0.354217
3 0.415341
4 1.13922
880 4
1 0.365595
2 0.350773
3 0.419668
4 1.13604
890 4
1 0.372207
2 0.347024
3 0.420247
4 1.13948
900 4
1 0.380637
2 0.343178
3 0.42051
4 1.14433
910 4
1 0.385368
2 0.34636
3 0.421011
4 1.15274
920 4
1 0.387658
2 0.350894
3 0.421639
4 1.16019
930 4
1 0.389832
2 0.351431
3 0.420313
4 1.16158
940 4
1 0.391085
2 0.351579
3 0.420589
4 1.16325
950 4
1 0.38826
2 0.355254
3 0.418688
4 1.1622
960 4
1 0.382941
2 0.356671
3 0.413582
4 1.15319
970 4
1 0.37949
2 0.352965
3 0.405723
4 1.13818
980 4
1 0.379131
2 0.345785
3 0.398746
4 1.12366
990 4
1 0.379163
2 0.342889
3 0.391536
4 1.11359
1000 4
1 0.381583
2 0.343303
3 0.385283
4 1.11017
1010 4
1 0.382038
2 0.340455
3 0.382357
4 1.10485
1020 4
1 0.384187
2 0.338642
3 0.379751
4 1.10258
1030 4
1 0.387742
2 0.341506
3 0.380025
4 1.10927
1040 4
1 0.388249
2 0.345121
3 0.380203
4 1.11357
1050 4
1 0.391842
2 0.348265
3 0.376307
4 1.11641
1060 4
1 0.398899
2 0.352113
3 0.370624
4 1.12164
1070 4
1 0.401308
2 0.357916
3 0.368619
4 1.12784
1080 4
1 0.397593
2 0.36363
3 0.374009
4 1.13523
1090 4
1 0.389591
2 0.363258
3 0.385485
4 1.13833
1100 4
1 0.380557
2 0.359266
3 0.39745
4 1.13727
1110 4
1 0.373533
2 0.356264
3 0.405527
4 1.13532
1120 4
1 0.367643
2 0.357442
3 0.408173
4 1.13326
1130 4
1 0.361805
2 0.359534
3 0.405607
4 1.12695
1140 4
1 0.360996
2 0.362417
3 0.401301
4 1.12471
1150 4
1 0.365822
2 0.365924
3 0.397713
4 1.12946
1160 4
1 0.369374
2 0.366222
3 0.395271
4 1.13087
1170 4
1 0.371662
2 0.365065
3 0.393574
4 1.1303
1180 4
1 0.373071
2 0.366682
3 0.39238
4 1.13213
1190 4
1 0.374702
2 0.370251
3 0.396339
4 1.14129
1200 4
1 0.377311
2 0.37271
3 0.40189
4 1.15191
1210 4
1 0.381473
2 0.377275
3 0.40583
4 1.16458
1220 4
1 0.385347
2 0.379292
3 0.409872
4 1.17451
1230 4
1 0.384523
2 0.379909
3 0.41329
4 1.17772
1240 4
1 0.378475
2 0.384015
3 0.415948
4 1.17844
1250 4
1 0.374874
2 0.387138
3 0.416926
4 1.17894
1260 4
1 0.377314
2 0.389436
3 0.414793
4 1.18154
1270 4
1 0.379593
2 0.389515
3 0.412712
4 1.18182
1280 4
1 0.377651
2 0.387583
3 0.410788
4 1.17602
1290 4
1 0.376861
2 0.384998
3 0.407533
4 1.16939
1300 4
1 0.378547
2 0.383113
3 0.402464
4 1.16413
1310 4
1 0.383037
2 0.384832
3 0.397487
4 1.16536
1320 4
1 0.388444
2 0.385736
3 0.395557
4 1.16974
1330 4
1 0.393237
2 0.385535
3 0.400101
4 1.17887
1340 4
1 0.39303
2 0.387831
3 0.406459
4 1.18732
1350 4
1 0.388584
2 0.393746
3 0.406667
4 1.189
1360 4
1 0.386052
2 0.399355
3 0.402587
4 1.18799
1370 4
1 0.384633
2 0.404584
3 0.400124
4 1.18934
1380 4
1 0.385149
2 0.409149
3 0.401231
4 1.19553
1390 4
1 0.391692
2 0.410317
3 0.404708
4 1.20672
1400 4
1 0.400402
2 0.405203
3 0.408936
4 1.21454
1410 4
1 0.399934
2 0.398036
3 0.412106
4 1.21008
1420 4
1 0.3939
2 0.393731
3 0.412227
4 1.19986
1430 4
1 0.393634
2 0.39052
3 0.410112
4 1.19427
1440 4
1 0.397659
2 0.386676
3 0.40842
4 1.19276
1450 4
1 0.402508
2 0.385638
3 0.407043
4 1.19519
1460 4
1 0.405246
2 0.386731
3 0.405536
4 1.19751
1470 4
1 0.401966
2 0.386688
3 0.406526
4 1.19518
1480 4
1 0.400609
2 0.385508
3 0.409603
4 1.19572
1490 4
1 0.40706
2 0.386952
3 0.412638
4 1.20665
1500 4
1 0.415628
2 0.392461
3 0.413483
4 1.22157
1510 4
1 0.423776
2 0.398724
3 0.413044
4 1.23554
1520 4
1 0.433036
2 0.400953
3 0.414542
4 1.24853
1530 4
1 0.438307
2 0.402203
3 0.417204
4 1.25771
1540 4
1 0.439954
2 0.405072
3 0.417328
4 1.26235
1550 4
1 0.445138
2 0.406362
3 0.414189
4 1.26569
1560 4
1 0.44757
2 0.408959
3 0.411941
4 1.26847
1570 4
1 0.444757
2 0.414944
3 0.412698
4 1.2724
1580 4
1 0.438445
2 0.420202
3 0.416068
4 1.27471
1590 4
1 0.42918
2 0.423482
3 0.421596
4 1.27426
1600 4
1 0.423887
2 0.420803
3 0.42516
4 1.26985
1610 4
1 0.42265
2 0.413614
3 0.424883
4 1.26115
1620 4
1 0.421195
2 0.40637
3 0.422324
4 1.24989
1630 4
1 0.417337
2 0.399991
3 0.415883
4 1.23321
1640 4
1 0.410771
2 0.395078
3 0.409399
4 1.21525
1650 4
1 0.406376
2 0.395466
3 0.40402
4 1.20586
1660 4
1 0.404671
2 0.399774
3 0.400871
4 1.20532
1670 4
1 0.40261
2 0.40197
3 0.400744
4 1.20532
1680 4
1 0.404312
2 0.400982
3 0.401426
4 1.20672
1690 4
1 0.409625
2 0.40249
3 0.40479
4 1.2169
1700 4
1 0.415237
2 0.401768
3 0.408932
4 1.22594
1710 4
1 0.420038
2 0.398876
3 0.415067
4 1.23398
1720 4
1 0.421123
2 0.399188
3 0.42176
4 1.24207
1730 4
1 0.418414
2 0.398782
3 0.426613
4 1.24381
1740 4
1 0.415686
2 0.396455
3 0.429384
4 1.24152
1750 4
1 0.414741
2 0.394049
3 0.430531
4 1.23932
1760 4
1 0.413753
2 0.396447
3 0.431405
4 1.24161
1770 4
1 0.411885
2 0.403901
3 0.432886
4 1.24867
1780 4
1 0.409837
2 0.410162
3 0.434532
4 1.25453
1790 4
1 0.407967
2 0.416879
3 0.43555
4 1.2604
1800 4
1 0.407029
2 0.421681
3 0.437138
4 1.26585
1810 4
1 0.408186
2 0.421911
3 0.438742
4 1.26884
1820 4
1 0.406956
2 0.422734
3 0.435699
4 1.26539
1830 4
1 0.403607
2 0.423072
3 0.430589
4 1.25727
1840 4
1 0.401662
2 0.420014
3 0.42925
4 1.25093
1850 4
1 0.40353
2 0.415106
3 0.431596
4 1.25023
1860 4
1 0.40731
2 0.413075
3 0.432576
4 1.25296
1870 4
1 0.41128
2 0.41384
3 0.430732
4 1.25585
1880 4
1 0.414126
2 0.414838
3 0.426295
4 1.25526
1890 4
1 0.416217
2 0.415831
3 0.416043
4 1.24809
1900 4
1 0.419828
2 0.414324
3 0.40804
4 1.24219
1910 4
1 0.420999
2 0.413683
3 0.410268
4 1.24495
1920 4
1 0.422057
2 0.416359
3 0.415942
4 1.25436
1930 4
1 0.424132
2 0.419506
3 0.420208
4 1.26385
1940 4
1 0.423449
2 0.420667
3 0.422113
4 1.26623
1950 4
1 0.422579
2 0.421565
3 0.424268
4 1.26841
1960 4
1 0.427276
2 0.424127
3 0.427421
4 1.27882
1970 4
1 0.43852
2 0.424167
3 0.427497
4 1.29018
1980 4
1 0.450609
2 0.426151
3 0.431018
4 1.30778
1990 4
1 0.454657
2 0.42957
3 0.434249
4 1.31848
2000 4
1 0.448445
2 0.426928
3 0.437545
4 1.31292
2010 4
1 0.43611
2 0.422277
3 0.44698
4 1.30537
2020 4
1 0.432902
2 0.420538
3 0.458054
4 1.31149
2030 4
1 0.439385
2 0.42006
3 0.467295
4 1.32674
2040 4
1 0.446503
2 0.42191
3 0.47208
4 1.34049
2050 4
1 0.451392
2 0.426298
3 0.471163
4 1.34885
2060 4
1 0.456335
2 0.429891
3 0.466804
4 1.35303
2070 4
1 0.460808
2 0.429354
3 0.465591
4 1.35575
2080 4
1 0.459998
2 0.428017
3 0.466165
4 1.35418
2090 4
1 0.457717
2 0.42614
3 0.466648
4 1.3505
2100 4
1 0.455987
2 0.423198
3 0.466509
4 1.34569
2110 4
1 0.450985
2 0.424069
3 0.464759
4 1.33981
2120 4
1 0.44911
2 0.427384
3 0.46647
4 1.34296
2130 4
1 0.451436
2 0.426965
3 0.470652
4 1.34905
2140 4
1 0.450443
2 0.422045
3 0.473641
4 1.34613
2150 4
1 0.448562
2 0.419265
3 0.476639
4 1.34447
2160 4
1 0.447691
2 0.417345
3 0.477068
4 1.3421
2170 4
1 0.442636
2 0.416758
3 0.477771
4 1.33717
2180 4
1 0.439606
2 0.414042
3 0.479133
4 1.33278
2190 4
1 0.437579
2 0.409718
3 0.48031
4 1.32761
2200 4
1 0.436106
2 0.409644
3 0.480772
4 1.32652
2210 4
1 0.436315
2 0.415613
3 0.480144
4 1.33207
2220 4
1 0.436564
2 0.422984
3 0.475586
4 1.33513
2230 4
1 0.437961
2 0.43222
3 0.478293
4 1.34847
2240 4
1 0.443187
2 0.440419
3 0.485833
4 1.36944
2250 4
1 0.449176
2 0.448688
3 0.489244
4 1.38711
2260 4
1 0.454436
2 0.45522
3 0.489776
4 1.39943
2270 4
1 0.458402
2 0.458819
3 0.486789
4 1.40401
2280 4
1 0.461981
2 0.461002
3 0.487748
4 1.41073
2290 4
1 0.464163
2 0.461499
3 0.494173
4 1.41984
2300 4
1 0.46584
2 0.461435
3 0.502181
4 1.42946
2310 4
1 0.4657
2 0.459928
3 0.505436
4 1.43106
2320 4
1 0.462556
2 0.461421
3 0.504546
4 1.42852
2330 4
1 0.461406
2 0.466541
3 0.50604
4 1.43399
2340 4
1 0.461507
2 0.471479
3 0.507951
4 1.44094
2350 4
1 0.465443
2 0.47183
3 0.507141
4 1.44441
2360 4
1 0.468312
2 0.467609
3 0.501868
4 1.43779
2370 4
1 0.469318
2 0.466581
3 0.495566
4 1.43147
2380 4
1 0.46589
2 0.469138
3 0.491247
4 1.42627
2390 4
1 0.462654
2 0.474444
3 0.491325
4 1.42842
2400 4
1 0.459107
2 0.477449
3 0.493577
4 1.43013
2410 4
1 0.458684
2 0.481914
3 0.493162
4 1.43376
2420 4
1 0.460245
2 0.488954
3 0.489317
4 1.43852
2430 4
1 0.463336
2 0.49429
3 0.487077
4 1.4447
2440 4
1 0.464554
2 0.503988
3 0.489622
4 1.45816
2450 4
1 0.466547
2 0.51027
3 0.495564
4 1.47238
2460 4
1 0.471163
2 0.51324
3 0.4964
4 1.4808
2470 4
1 0.476423
2 0.512793
3 0.497318
4 1.48653
2480 4
1 0.480625
2 0.511643
3 0.501066
4 1.49333
2490 4
1 0.473877
2 0.505615
3 0.505096
4 1.48459
2500 4
1 0.463008
2 0.494843
3 0.505337
4 1.46319
2510 4
1 0.456
2 0.491052
3 0.501536
4 1.44859
2520 4
1 0.455011
2 0.489805
3 0.495486
4 1.4403
2530 4
1 0.454593
2 0.494217
3 0.490201
4 1.43901
2540 4
1 0.451943
2 0.504986
3 0.484373
4 1.4413
2550 4
1 0.447807
2 0.511871
3 0.478334
4 1.43801
2560 4
1 0.44433
2 0.507215
3 0.476017
4 1.42756
2570 4
1 0.446438
2 0.502204
3 0.477628
4 1.42627
2580 4
1 0.453614
2 0.49529
3 0.480312
4 1.42922
2590 4
1 0.460456
2 0.4926
3 0.486273
4 1.43933
2600 4
1 0.464462
2 0.493356
3 0.49055
4 1.44837
2610 4
1 0.464182
2 0.494209
3 0.490338
4 1.44873
2620 4
1 0.462171
2 0.492838
3 0.49008
4 1.44509
2630 4
1 0.463643
2 0.489611
3 0.49139
4 1.44464
2640 4
1 0.468069
2 0.485016
3 0.489301
4 1.44239
2650 4
1 0.473845
2 0.483079
3 0.486096
4 1.44302
2660 4
1 0.482082
2 0.484854
3 0.484403
4 1.45134
2670 4
1 0.483637
2 0.491298
3 0.485112
4 1.46005
2680 4
1 0.480009
2 0.499001
3 0.485957
4 1.46497
2690 4
1 0.476466
2 0.506351
3 0.490307
4 1.47312
2700 4
1 0.474236
2 0.50904
3 0.493708
4 1.47698
2710 4
1 0.472084
2 0.510671
3 0.496822
4 1.47958
2720 4
1 0.468657
2 0.51316
3 0.49902
4 1.48084
2730 4
1 0.467395
2 0.511835
3 0.500861
4 1.48009
2740 4
1 0.470925
2 0.507791
3 0.500781
4 1.4795
2750 4
1 0.475333
2 0.503119
3 0.498962
4 1.47741
2760 4
1 0.477887
2 0.506162
3 0.496706
4 1.48075
2770 4
1 0.480319
2 0.515508
3 0.497127
4 1.49295
2780 4
1 0.484715
2 0.525163
3 0.497814
4 1.50769
2790 4
1 0.488221
2 0.527788
3 0.492264
4 1.50827
2800 4
1 0.491903
2 0.527362
3 0.485076
4 1.50434
2810 4
1 0.495643
2 0.524003
3 0.479437
4 1.49908
2820 4
1 0.495869
2 0.520662
3 0.47719
4 1.49372
2830 4
1 0.493196
2 0.513347
3 0.480254
4 1.4868
2840 4
1 0.487654
2 0.50851
3 0.482551
4 1.47872
2850 4
1 0.484558
2 0.507443
3 0.483477
4 1.47548
2860 4
1 0.488214
2 0.514764
3 0.485606
4 1.48858
2870 4
1 0.49539
2 0.517817
3 0.484036
4 1.49724
2880 4
1 0.504972
2 0.51833
3 0.483704
4 1.50701
2890 4
1 0.512834
2 0.517343
3 0.486913
4 1.51709
2900 4
1 0.510327
2 0.518767
3 0.490093
4 1.51919
2910 4
1 0.504617
2 0.519367
3 0.495568
4 1.51955
2920 4
1 0.496475
2 0.516206
3 0.499152
4 1.51183
2930 4
1 0.492155
2 0.51259
3 0.501266
4 1.50601
2940 4
1 0.493045
2 0.510833
3 0.50103
4 1.50491
2950 4
1 0.495613
2 0.511471
3 0.502164
4 1.50925
2960 4
1 0.494513
2 0.513451
3 0.505219
4 1.51318
2970 4
1 0.489597
2 0.514952
3 0.507884
4 1.51243
2980 4
1 0.48824
2 0.514628
3 0.507796
4 1.51066
2990 4
1 0.491982
2 0.514344
3 0.50309
4 1.50942
3000 4
1 0.495906
2 0.514706
3 0.497879
4 1.50849
3010 4
1 0.495493
2 0.517354
3 0.497277
4 1.51012
3020 4
1 0.491471
2 0.514811
3 0.499719
4 1.506
3030 4
1 0.48607
2 0.512336
3 0.501716
4 1.50012
3040 4
1 0.483109
2 0.509281
3 0.500824
4 1.49321
3050 4
1 0.48213
2 0.503802
3 0.499736
4 1.48567
3060 4
1 0.482802
2 0.502666
3 0.499667
4 1.48514
3070 4
1 0.484871
2 0.506525
3 0.501989
4 1.49338
3080 4
1 0.487024
2 0.511262
3 0.506905
4 1.50519
3090 4
1 0.488909
2 0.518706
3 0.512664
4 1.52028
3100 4
1 0.490773
2 0.520997
3 0.515974
4 1.52774
3110 4
1 0.491715
2 0.51876
3 0.514752
4 1.52523
3120 4
1 0.491917
2 0.512961
3 0.514167
4 1.51905
3130 4
1 0.487386
2 0.510875
3 0.512898
4 1.51116
3140 4
1 0.480338
2 0.513943
3 0.510602
4 1.50488
3150 4
1 0.477922
2 0.516796
3 0.507874
4 1.50259
3160 4
1 0.479518
2 0.514393
3 0.509047
4 1.50296
3170 4
1 0.479218
2 0.509642
3 0.509837
4 1.4987
3180 4
1 0.476431
2 0.505502
3 0.505495
4 1.48743
3190 4
1 0.474681
2 0.50129
3 0.499399
4 1.47537
3200 4
1 0.471484
2 0.504295
3 0.495331
4 1.47111
3210 4
1 0.465382
2 0.513573
3 0.494485
4 1.47344
3220 4
1 0.460314
2 0.519737
3 0.497976
4 1.47803
3230 4
1 0.459888
2 0.520273
3 0.501807
4 1.48197
3240 4
1 0.464557
2 0.51246
3 0.503616
4 1.48063
3250 4
1 0.468039
2 0.502996
3 0.499453
4 1.47049
3260 4
1 0.467888
2 0.498178
3 0.496068
4 1.46213
3270 4
1 0.464988
2 0.500427
3 0.495004
4 1.46042
3280 4
1 0.463908
2 0.505673
3 0.494385
4 1.46397
3290 4
1 0.46659
2 0.509443
3 0.492405
4 1.46844
3300 4
1 0.472177
2 0.509322
3 0.487911
4 1.46941
3310 4
1 0.474067
2 0.504276
3 0.481996
4 1.46034
3320 4
1 0.475782
2 0.500432
3 0.480651
4 1.45686
3330 4
1 0.478408
2 0.497003
3 0.483543
4 1.45895
3340 4
1 0.482582
2 0.495005
3 0.489672
4 1.46726
3350 4
1 0.486471
2 0.495819
3 0.491962
4 1.47425
3360 4
1 0.486127
2 0.496757
3 0.491939
4 1.47482
3370 4
1 0.484878
2 0.495033
3 0.491167
4 1.47108
3380 4
1 0.48229
2 0.498798
3 0.48694
4 1.46803
3390 4
1 0.482187
2 0.49969
3 0.480979
4 1.46286
3400 4
1 0.480928
2 0.499458
3 0.479247
4 1.45963
3410 4
1 0.481695
2 0.500528
3 0.479901
4 1.46212
3420 4
1 0.482259
2 0.500897
3 0.480682
4 1.46384
3430 4
1 0.483256
2 0.502216
3 0.48601
4 1.47148
3440 4
1 0.484763
2 0.505045
3 0.495294
4 1.4851
3450 4
1 0.48679
2 0.507723
3 0.501193
4 1.49571
3460 4
1 0.486175
2 0.507981
3 0.503015
4 1.49717
3470 4
1 0.484604
2 0.509963
3 0.507581
4 1.50215
3480 4
1 0.480923
2 0.517784
3 0.517924
4 1.51663
3490 4
1 0.480423
2 0.528332
3 0.525541
4 1.5343
3500 4
1 0.483409
2 0.533331
3 0.524086
4 1.54083
3510 4
1 0.486414
2 0.536725
3 0.517654
4 1.54079
3520 4
1 0.487169
2 0.535644
3 0.512021
4 1.53483
3530 4
1 0.487498
2 0.532636
3 0.507823
4 1.52796
3540 4
1 0.488412
2 0.526655
3 0.506606
4 1.52167
3550 4
1 0.487822
2 0.524332
3 0.506585
4 1.51874
3560 4
1 0.486939
2 0.523965
3 0.506328
4 1.51723
3570 4
1 0.484107
2 0.522216
3 0.504756
4 1.51108
3580 4
1 0.478352
2 0.52554
3 0.502995
4 1.50689
3590 4
1 0.475299
2 0.527566
3 0.497763
4 1.50063
3600 4
1 0.474041
2 0.532954
3 0.489284
4 1.49628
3610 4
1 0.472611
2 0.53896
3 0.486406
4 1.49798
3620 4
1 0.471545
2 0.541497
3 0.488859
4 1.5019
3630 4
1 0.469849
2 0.539133
3 0.495219
4 1.5042
3640 4
1 0.466759
2 0.53127
3 0.500011
4 1.49804
3650 4
1 0.464486
2 0.526639
3 0.50326
4 1.49438
3660 4
1 0.466575
2 0.525647
3 0.506642
4 1.49886
3670 4
1 0.472459
2 0.525675
3 0.508678
4 1.50681
3680 4
1 0.477475
2 0.527239
3 0.513194
4 1.51791
3690 4
1 0.480578
2 0.529546
3 0.516861
4 1.52699
3700 4
1 0.484216
2 0.535623
3 0.518826
4 1.53866
3710 4
1 0.488554
2 0.543447
3 0.525053
4 1.55705
3720 4
1 0.495876
2 0.545161
3 0.530591
4 1.57163
3730 4
1 0.503314
2 0.543671
3 0.533087
4 1.58007
3740 4
1 0.510831
2 0.545289
3 0.534789
4 1.59091
3750 4
1 0.513055
2 0.547861
3 0.537074
4 1.59799
3760 4
1 0.50944
2 0.549309
3 0.534842
4 1.59359
3770 4
1 0.503285
2 0.548362
3 0.530478
4 1.58212
3780 4
1 0.499259
2 0.546607
3 0.527275
4 1.57314
3790 4
1 0.500748
2 0.545365
3 0.525763
4 1.57188
3800 4
1 0.503447
2 0.546818
3 0.529546
4 1.57981
3810 4
1 0.505175
2 0.550167
3 0.533963
4 1.58931
3820 4
1 0.50687
2 0.554005
3 0.538477
4 1.59935
3830 4
1 0.50595
2 0.559355
3 0.547966
4 1.61327
3840 4
1 0.505543
2 0.55927
3 0.560053
4 1.62487
3850 4
1 0.506478
2 0.558806
3 0.56492
4 1.6302
3860 4
1 0.506771
2 0.562903
3 0.562098
4 1.63177
3870 4
1 0.506612
2 0.565089
3 0.559003
4 1.6307
3880 4
1 0.504875
2 0.565016
3 0.557437
4 1.62733
3890 4
1 0.505753
2 0.563909
3 0.556799
4 1.62646
3900 4
1 0.5061
2 0.562757
3 0.559555
4 1.62841
3910 4
1 0.503918
2 0.564442
3 0.558078
4 1.62644
3920 4
1 0.498533
2 0.562562
3 0.556566
4 1.61766
3930 4
1 0.497472
2 0.564122
3 0.55331
4 1.6149
3940 4
1 0.497132
2 0.56433
3 0.551964
4 1.61343
3950 4
1 0.497589
2 0.560985
3 0.550315
4 1.60889
3960 4
1 0.502228
2 0.551896
3 0.546244
4 1.60037
3970 4
1 0.503586
2 0.542303
3 0.547339
4 1.59323
3980 4
1 0.50754
2 0.53707
3 0.549427
4 1.59404
3990 4
1 0.510177
2 0.537829
3 0.5532
4 1.60121
4000 4
1 0.50813
2 0.541206
3 0.555275
4 1.60461
4010 4
1 0.504588
2 0.542997
3 0.552066
4 1.59965
4020 4
1 0.498954
2 0.549749
3 0.547066
4 1.59577
4030 4
1 0.49295
2 0.550577
3 0.543325
4 1.58685
4040 4
1 0.492439
2 0.54958
3 0.540159
4 1.58218
4050 4
1 0.494935
2 0.545185
3 0.53885
4 1.57897
4060 4
1 0.498014
2 0.536082
3 0.537088
4 1.57118
4070 4
1 0.49872
2 0.532877
3 0.536318
4 1.56792
4080 4
1 0.497845
2 0.527152
3 0.532419
4 1.55742
4090 4
1 0.498721
2 0.527571
3 0.527927
4 1.55422
4100 4
1 0.503721
2 0.529236
3 0.52407
4 1.55703
4110 4
1 0.507922
2 0.532727
3 0.523832
4 1.56448
4120 4
1 0.513529
2 0.534874
3 0.52623
4 1.57463
4130 4
1 0.511664
2 0.534741
3 0.529506
4 1.57591
4140 4
1 0.507096
2 0.52998
3 0.531319
4 1.56839
4150 4
1 0.501139
2 0.525125
3 0.529503
4 1.55577
4160 4
1 0.497094
2 0.520896
3 0.528025
4 1.54601
4170 4
1 0.494394
2 0.516551
3 0.525792
4 1.53674
4180 4
1 0.490511
2 0.514359
3 0.523845
4 1.52871
4190 4
1 0.48409
2 0.513601
3 0.522092
4 1.51978
4200 4
1 0.474046
2 0.514239
3 0.518673
4 1.50696
4210 4
1 0.468475
2 0.516597
3 0.516405
4 1.50148
4220 4
1 0.466304
2 0.51906
3 0.515897
4 1.50126
4230 4
1 0.467862
2 0.522745
3 0.519448
4 1.51006
4240 4
1 0.472263
2 0.529268
3 0.522033
4 1.52356
4250 4
1 0.473747
2 0.535696
