# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.273082
4 0.84807
440 4
1 0.310742
2 0.261525
3 0.275989
4 0.848255
450 4
1 0.308654
2 0.265552
3 0.28021
4 0.854416
460 4
1 0.304222
2 0.272295
3 0.287059
4 0.863576
470 4
1 0.300716
2 0.279207
3 0.293518
4 0.873441
480 4
1 0.301668
2 0.282831
3 0.297966
4 0.882466
490 4
1 0.305584
2 0.285105
3 0.29923
4 0.88992
500 4
1 0.31241
2 0.289778
3 0.297997
4 0.900184
510 4
1 0.320192
2 0.295312
3 0.297087
4 0.912591
520 4
1 0.325158
2 0.300768
3 0.29587
4 0.921797
530 4
1 0.328465
2 0.306783
3 0.295871
4 0.931118
540 4
1 0.329522
2 0.312493
3 0.298892
4 0.940907
550 4
1 0.330701
2 0.318068
3 0.304059
4 0.952828
560 4
1 0.33485
2 0.323078
3 0.309332
4 0.967259
570 4
1 0.341076
2 0.326701
3 0.313086
4 0.980863
580 4
1 0.350101
2 0.326948
3 0.314052
4 0.991101
590 4
1 0.359419
2 0.324147
3 0.314594
4 0.99816
600 4
1 0.366973
2 0.324584
3 0.316485
4 1.00804
610 4
1 0.373538
2 0.329487
3 0.31956
4 1.02258
620 4
1 0.379732
2 0.3329
3 0.323058
4 1.03569
630 4
1 0.382743
2 0.33233
3 0.330475
4 1.04555
640 4
1 0.385295
2 0.327175
3 0.34007
4 1.05254
650 4
1 0.387449
2 0.324024
3 0.347592
4 1.05906
660 4
1 0.38922
2 0.326245
3 0.351671
4 1.06714
670 4
1 0.391557
2 0.326881
3 0.352807
4 1.07124
680 4
1 0.395709
2 0.322943
3 0.351933
4 1.07058
690 4
1 0.399987
2 0.319896
3 0.3507
4 1.07058
700 4
1 0.400698
2 0.323452
3 0.350934
4 1.07508
710 4
1 0.397848
2 0.332378
3 0.351586
4 1.08181
720 4
1 0.394262
2 0.342409
3 0.353407
4 1.09008
730 4
1 0.39059
2 0.351406
3 0.356919
4 1.09892
740 4
1 0.389205
2 0.357289
3 0.361103
4 1.1076
750 4
1 0.393162
2 0.360306
3 0.364206
4 1.11767
760 4
1 0.397955
2 0.363179
3 0.366718
4 1.12785
770 4
1 0.400903
2 0.366895
3 0.367993
4 1.13579
780 4
1 0.404954
2 0.369268
3 0.369798
4 1.14402
790 4
1 0.412269
2 0.369566
3 0.371347
4 1.15318
800 4
1 0.422865
2 0.373063
3 0.369284
4 1.16521
810 4
1 0.432662
2 0.377733
3 0.367611
4 1.17801
820 4
1 0.436512
2 0.380667
3 0.369562
4 1.18674
830 4
1 0.43749
2 0.382337
3 0.376997
4 1.19682
840 4
1 0.439406
2 0.380979
3 0.388352
4 1.20874
850 4
1 0.440545
2 0.377866
3 0.401741
4 1.22015
860 4
1 0.441458
2 0.376137
3 0.415364
4 1.23296
870 4
1 0.44329
2 0.377505
3 0.425141
4 1.24594
880 4
1 0.447566
2 0.382432
3 0.428906
4 1.2589
890 4
1 0.453386
2 0.388738
3 0.429669
4 1.27179
900 4
1 0.456582
2 0.391706
3 0.429401
4 1.27769
910 4
1 0.46028
2 0.391883
3 0.428217
4 1.28038
920 4
1 0.463941
2 0.392592
3 0.426605
4 1.28314
930 4
1 0.462464
2 0.3925
3 0.427057
4 1.28202
940 4
1 0.455944
2 0.392091
3 0.427731
4 1.27577
950 4
1 0.449607
2 0.391792
3 0.42912
4 1.27052
960 4
1 0.448419
2 0.39294
3 0.431597
4 1.27296
970 4
1 0.451761
2 0.39832
3 0.432955
4 1.28304
980 4
1 0.456608
2 0.406585
3 0.434214
4 1.29741
990 4
1 0.464555
2 0.411649
3 0.438373
4 1.31458
1000 4
1 0.476009
2 0.410878
3 0.44329
4 1.33018
1010 4
1 0.486438
2 0.410045
3 0.444774
4 1.34126
1020 4
1 0.49591
2 0.413698
3 0.4428
4 1.35241
1030 4
1 0.502426
2 0.420911
3 0.439996
4 1.36333
1040 4
1 0.506657
2 0.42705
3 0.438713
4 1.37242
1050 4
1 0.511076
2 0.430456
3 0.436834
4 1.37837
1060 4
1 0.514657
2 0.434234
3 0.434743
4 1.38363
1070 4
1 0.514298
2 0.439243
3 0.433751
4 1.38729
1080 4
1 0.506596
2 0.444865
3 0.43855
4 1.39001
1090 4
1 0.497537
2 0.450675
3 0.451443
4 1.39966
1100 4
1 0.496757
2 0.453104
3 0.463116
4 1.41298
1110 4
1 0.504384
2 0.45228
3 0.464944
4 1.42161
1120 4
1 0.513233
2 0.450415
3 0.459461
4 1.42311
1130 4
1 0.517094
2 0.450631
3 0.454397
4 1.42212
1140 4
1 0.516575
2 0.452338
3 0.453045
4 1.42196
1150 4
1 0.514395
2 0.451803
3 0.45205
4 1.41825
1160 4
1 0.514198
2 0.451501
3 0.44743
4 1.41313
1170 4
1 0.515749
2 0.454771
3 0.440701
4 1.41122
1180 4
1 0.514694
2 0.462273
3 0.436751
4 1.41372
1190 4
1 0.510718
2 0.468127
3 0.442309
4 1.42115
1200 4
1 0.509355
2 0.467283
3 0.455198
4 1.43184
1210 4
1 0.51098
2 0.462814
3 0.467454
4 1.44125
1220 4
1 0.513471
2 0.459734
3 0.476207
4 1.44941
1230 4
1 0.515117
2 0.459907
3 0.481066
4 1.45609
1240 4
1 0.518555
2 0.461513
3 0.484702
4 1.46477
1250 4
1 0.523974
2 0.463379
3 0.487912
4 1.47527
1260 4
1 0.52645
2 0.462838
3 0.487224
4 1.47651
1270 4
1 0.527573
2 0.460695
3 0.485648
4 1.47392
1280 4
1 0.526548
2 0.459967
3 0.489654
4 1.47617
1290 4
1 0.519591
2 0.457386
3 0.498137
4 1.47511
1300 4
1 0.512203
2 0.454001
3 0.504489
4 1.47069
1310 4
1 0.506453
2 0.452087
3 0.508139
4 1.46668
1320 4
1 0.504992
2 0.452299
3 0.510842
4 1.46813
1330 4
1 0.508474
2 0.453853
3 0.512825
4 1.47515
1340 4
1 0.51171
2 0.456938
3 0.514544
4 1.48319
1350 4
1 0.512604
2 0.463798
3 0.511587
4 1.48799
1360 4
1 0.512819
2 0.470094
3 0.503542
4 1.48646
1370 4
1 0.514794
2 0.471679
3 0.498431
4 1.4849
1380 4
1 0.51921
2 0.468412
3 0.500318
4 1.48794
1390 4
1 0.523497
2 0.466128
3 0.505166
4 1.49479
1400 4
1 0.525639
2 0.469055
3 0.506677
4 1.50137
1410 4
1 0.526361
2 0.472895
3 0.506682
4 1.50594
1420 4
1 0.527965
2 0.4744
3 0.507064
4 1.50943
1430 4
1 0.52939
2 0.476408
3 0.510028
4 1.51583
1440 4
1 0.530989
2 0.481237
3 0.516803
4 1.52903
1450 4
1 0.53153
2 0.485465
3 0.523259
4 1.54025
1460 4
1 0.529548
2 0.487171
3 0.526879
4 1.5436
1470 4
1 0.528803
2 0.485002
3 0.529826
4 1.54363
1480 4
1 0.530986
2 0.477573
3 0.533372
4 1.54193
1490 4
1 0.533813
2 0.466825
3 0.537597
4 1.53823
1500 4
1 0.534947
2 0.456681
3 0.540234
4 1.53186
1510 4
1 0.532551
2 0.452394
3 0.536821
4 1.52177
1520 4
1 0.527334
2 0.454325
3 0.526955
4 1.50861
1530 4
1 0.520068
2 0.457993
3 0.514817
4 1.49288
1540 4
1 0.509635
2 0.461295
3 0.506056
4 1.47699
1550 4
1 0.500301
2 0.466834
3 0.504693
4 1.47183
1560 4
1 0.497536
2 0.475874
3 0.506063
4 1.47947
1570 4
1 0.49859
2 0.48538
3 0.506754
4 1.49072
1580 4
1 0.498503
2 0.488252
3 0.513034
4 1.49979
1590 4
1 0.495166
2 0.483415
3 0.52349
4 1.50207
1600 4
1 0.491857
2 0.475437
3 0.531135
4 1.49843
1610 4
1 0.489406
2 0.468816
3 0.533711
4 1.49193
1620 4
1 0.486376
2 0.467115
3 0.531204
4 1.48469
1630 4
1 0.482259
2 0.471745
3 0.525605
4 1.47961
1640 4
1 0.478709
2 0.478549
3 0.521714
4 1.47897
1650 4
1 0.475852
2 0.48116
3 0.523617
4 1.48063
1660 4
1 0.473356
2 0.481018
3 0.530259
4 1.48463
1670 4
1 0.472176
2 0.481487
3 0.537212
4 1.49087
1680 4
1 0.474517
2 0.482862
3 0.542709
4 1.50009
1690 4
1 0.481319
2 0.489037
3 0.546252
4 1.51661
1700 4
1 0.489086
2 0.496934
3 0.548913
4 1.53493
1710 4
1 0.493603
2 0.500979
3 0.551654
4 1.54624
1720 4
1 0.499219
2 0.500264
3 0.550558
4 1.55004
1730 4
1 0.506796
2 0.49651
3 0.543937
4 1.54724
1740 4
1 0.512272
2 0.494458
3 0.534596
4 1.54133
1750 4
1 0.516525
2 0.495445
3 0.528266
4 1.54024
1760 4
1 0.518161
2 0.499079
3 0.528626
4 1.54587
1770 4
1 0.514873
2 0.501472
3 0.534256
4 1.5506
1780 4
1 0.509344
2 0.496036
3 0.540418
4 1.5458
1790 4
1 0.505957
2 0.484501
3 0.545381
4 1.53584
1800 4
1 0.504666
2 0.476907
3 0.5485
4 1.53007
1810 4
1 0.507186
2 0.476036
3 0.5504
4 1.53362
1820 4
1 0.514839
2 0.479582
3 0.550765
4 1.54519
1830 4
1 0.525086
2 0.481547
3 0.549605
4 1.55624
1840 4
1 0.533514
2 0.477227
3 0.551126
4 1.56187
1850 4
1 0.534518
2 0.471136
3 0.558634
4 1.56429
1860 4
1 0.528951
2 0.470055
3 0.567843
4 1.56685
1870 4
1 0.521262
2 0.47393
3 0.572393
4 1.56759
1880 4
1 0.513852
2 0.481426
3 0.570197
4 1.56547
1890 4
1 0.509099
2 0.486242
3 0.563528
4 1.55887
1900 4
1 0.507074
2 0.48144
3 0.557565
4 1.54608
1910 4
1 0.508875
2 0.472483
3 0.55402
4 1.53538
1920 4
1 0.512936
2 0.467735
3 0.55083
4 1.5315
1930 4
1 0.514712
2 0.469561
3 0.54582
4 1.53009
1940 4
1 0.513164
2 0.473355
3 0.537284
4 1.5238
1950 4
1 0.511388
2 0.476873
3 0.528482
4 1.51674
1960 4
1 0.511962
2 0.478642
3 0.521621
4 1.51222
1970 4
1 0.514688
2 0.481077
3 0.517228
4 1.51299
1980 4
1 0.521015
2 0.48783
3 0.516424
4 1.52527
1990 4
1 0.528276
2 0.498463
3 0.520466
4 1.54721
2000 4
1 0.536402
2 0.510258
3 0.524826
4 1.57149
2010 4
1 0.544119
2 0.517551
3 0.527485
4 1.58916
2020 4
1 0.549517
2 0.518427
3 0.528385
4 1.59633
2030 4
1 0.553466
2 0.516537
3 0.525052
4 1.59505
2040 4
1 0.558004
2 0.51422
3 0.516478
4 1.5887
2050 4
1 0.562502
2 0.510987
3 0.506795
4 1.58028
2060 4
1 0.565185
2 0.50804
3 0.503863
4 1.57709
2070 4
1 0.564352
2 0.507762
3 0.508458
4 1.58057
2080 4
1 0.560958
2 0.51008
3 0.513029
4 1.58407
2090 4
1 0.559435
2 0.511612
3 0.51704
4 1.58809
2100 4
1 0.559211
2 0.510788
3 0.522523
4 1.59252
2110 4
1 0.560187
2 0.507703
3 0.526942
4 1.59483
2120 4
1 0.563439
2 0.505703
3 0.529651
4 1.59879
2130 4
1 0.565459
2 0.503538
3 0.530408
4 1.59941
2140 4
1 0.566478
2 0.498112
3 0.529457
4 1.59405
2150 4
1 0.569969
2 0.497044
3 0.525019
4 1.59203
2160 4
1 0.571271
2 0.502663
3 0.516247
4 1.59018
2170 4
1 0.568248
2 0.510361
3 0.505486
4 1.58409
2180 4
1 0.56337
2 0.515225
3 0.499927
4 1.57852
2190 4
1 0.562562
2 0.515367
3 0.504395
4 1.58232
2200 4
1 0.568763
2 0.511905
3 0.515333
4 1.596
2210 4
1 0.578993
2 0.511827
3 0.524863
4 1.61568
2220 4
1 0.589773
2 0.514501
3 0.528498
4 1.63277
2230 4
1 0.597413
2 0.516733
3 0.531118
4 1.64526
2240 4
1 0.596842
2 0.520613
3 0.536076
4 1.65353
2250 4
1 0.589593
2 0.527371
3 0.541724
4 1.65869
2260 4
1 0.583411
2 0.533728
3 0.547278
4 1.66442
2270 4
1 0.581781
2 0.536647
3 0.551928
4 1.67036
2280 4
1 0.582531
2 0.538352
3 0.555025
4 1.67591
2290 4
1 0.583969
2 0.53984
3 0.55489
4 1.6787
2300 4
1 0.584746
2 0.541278
3 0.552459
4 1.67848
2310 4
1 0.584489
2 0.540914
3 0.549707
4 1.67511
2320 4
1 0.583792
2 0.536893
3 0.549526
4 1.67021
2330 4
1 0.582217
2 0.529498
3 0.55493
4 1.66665
2340 4
1 0.580697
2 0.523019
3 0.564346
4 1.66806
2350 4
1 0.581341
2 0.519239
3 0.572557
4 1.67314
2360 4
1 0.58306
2 0.517825
3 0.57727
4 1.67815
2370 4
1 0.582702
2 0.520301
3 0.580814
4 1.68382
2380 4
1 0.58041
2 0.527413
3 0.587057
4 1.69488
2390 4
1 0.578699
2 0.537575
3 0.595687
4 1.71196
2400 4
1 0.582472
2 0.545227
3 0.601725
4 1.72942
2410 4
1 0.592122
2 0.546386
3 0.604057
4 1.74257
2420 4
1 0.601707
2 0.541648
3 0.60494
4 1.74829
2430 4
1 0.608543
2 0.538133
3 0.608018
4 1.75469
2440 4
1 0.613695
2 0.54116
3 0.61615
4 1.771
2450 4
1 0.616372
2 0.550794
3 0.626937
4 1.7941
2460 4
1 0.614384
2 0.562796
3 0.633374
4 1.81055
2470 4
1 0.608872
2 0.572024
3 0.633318
4 1.81421
2480 4
1 0.604673
2 0.575416
3 0.630228
4 1.81032
2490 4
1 0.600865
2 0.572847
3 0.62565
4 1.79936
2500 4
1 0.593923
2 0.567397
3 0.619429
4 1.78075
2510 4
1 0.584001
2 0.563497
3 0.613604
4 1.7611
2520 4
1 0.57566
2 0.560959
3 0.608829
4 1.74545
2530 4
1 0.574505
2 0.555288
3 0.606404
4 1.7362
2540 4
1 0.579179
2 0.55142
3 0.606616
4 1.73722
2550 4
1 0.58365
2 0.552774
3 0.61066
4 1.74708
2560 4
1 0.586849
2 0.55805
3 0.617107
4 1.762
2570 4
1 0.592843
2 0.564747
3 0.623754
4 1.78134
2580 4
1 0.598666
2 0.568725
3 0.627369
4 1.79476
2590 4
1 0.60057
2 0.570192
3 0.628733
4 1.79949
2600 4
1 0.598722
2 0.570943
3 0.62699
4 1.79666
2610 4
1 0.596106
2 0.569083
3 0.620007
4 1.7852
2620 4
1 0.592382
2 0.56701
3 0.610606
4 1.77
2630 4
1 0.589597
2 0.563533
3 0.605107
4 1.75824
2640 4
1 0.591164
2 0.562259
3 0.606627
4 1.76005
2650 4
1 0.598542
2 0.562593
3 0.614516
4 1.77565
2660 4
1 0.610106
2 0.561799
3 0.623766
4 1.79567
2670 4
1 0.618636
2 0.561941
3 0.631837
4 1.81241
2680 4
1 0.618954
2 0.565035
3 0.637434
4 1.82142
2690 4
1 0.613753
2 0.571172
3 0.638225
4 1.82315
2700 4
1 0.609388
2 0.577973
3 0.633866
4 1.82123
2710 4
1 0.610375
2 0.583771
3 0.627614
4 1.82176
2720 4
1 0.614395
2 0.586486
3 0.624281
4 1.82516
2730 4
1 0.62273
2 0.583491
3 0.627024
4 1.83324
2740 4
1 0.630305
2 0.578101
3 0.63488
4 1.84329
2750 4
1 0.630827
2 0.575712
3 0.64368
4 1.85022
2760 4
1 0.625377
2 0.576964
3 0.651341
4 1.85368
2770 4
1 0.618878
2 0.577673
3 0.658439
4 1.85499
2780 4
1 0.617986
2 0.577391
3 0.666297
4 1.86167
2790 4
1 0.624931
2 0.578131
3 0.673849
4 1.87691
2800 4
1 0.633083
2 0.577765
3 0.679625
4 1.89047
2810 4
1 0.640384
2 0.574914
3 0.683476
4 1.89877
2820 4
1 0.64399
2 0.571193
3 0.683888
4 1.89907
2830 4
1 0.639499
2 0.569478
3 0.679474
4 1.88845
2840 4
1 0.631468
2 0.56879
3 0.671546
4 1.8718
2850 4
1 0.621419
2 0.567907
3 0.664384
4 1.85371
2860 4
1 0.611262
2 0.565406
3 0.658863
4 1.83553
2870 4
1 0.602413
2 0.56251
3 0.656262
4 1.82119
2880 4
1 0.595191
2 0.558734
3 0.657566
4 1.81149
2890 4
1 0.590809
2 0.555853
3 0.659469
4 1.80613
2900 4
1 0.588521
2 0.555984
3 0.657306
4 1.80181
2910 4
1 0.590352
2 0.557566
3 0.650071
4 1.79799
2920 4
1 0.596875
2 0.556936
3 0.641363
4 1.79517
2930 4
1 0.602858
2 0.55448
3 0.636806
4 1.79414
2940 4
1 0.605599
2 0.552316
3 0.638157
4 1.79607
2950 4
1 0.605208
2 0.553574
3 0.640382
4 1.79916
2960 4
1 0.606128
2 0.556885
3 0.643944
4 1.80696
2970 4
1 0.610043
2 0.560775
3 0.645921
4 1.81674
2980 4
1 0.613196
2 0.563663
3 0.643447
4 1.82031
2990 4
1 0.618196
2 0.564419
3 0.641232
4 1.82385
3000 4
1 0.624485
2 0.561954
3 0.641851
4 1.82829
3010 4
1 0.628448
2 0.561018
3 0.64111
4 1.83058
3020 4
1 0.631869
2 0.564585
3 0.634861
4 1.83131
3030 4
1 0.635177
2 0.571608
3 0.628524
4 1.83531
3040 4
1 0.636963
2 0.578156
3 0.625241
4 1.84036
3050 4
1 0.638632
2 0.578563
3 0.624507
4 1.8417
3060 4
1 0.640987
2 0.573235
3 0.624617
4 1.83884
3070 4
1 0.646485
2 0.572198
3 0.619542
4 1.83822
3080 4
1 0.65463
2 0.576989
3 0.611377
4 1.843
3090 4
1 0.65935
2 0.579968
3 0.606959
4 1.84628
3100 4
1 0.656583
2 0.577894
3 0.61035
4 1.84483
3110 4
1 0.647092
2 0.571649
3 0.622338
4 1.84108
3120 4
1 0.639404
2 0.568512
3 0.637056
4 1.84497
3130 4
1 0.638001
2 0.570972
3 0.649415
4 1.85839
3140 4
1 0.642168
2 0.573295
3 0.656914
4 1.87238
3150 4
1 0.648803
2 0.574442
3 0.659822
4 1.88307
3160 4
1 0.654594
2 0.575706
3 0.656202
4 1.8865
3170 4
1 0.658116
2 0.578204
3 0.650198
4 1.88652
3180 4
1 0.657493
2 0.582807
3 0.648951
4 1.88925
3190 4
1 0.652821
2 0.589703
3 0.656987
4 1.89951
3200 4
1 0.650439
2 0.595228
3 0.66985
4 1.91552
3210 4
1 0.653059
2 0.596176
3 0.678173
4 1.92741
3220 4
1 0.659919
2 0.593713
3 0.680467
4 1.9341
3230 4
1 0.66928
2 0.591917
3 0.683466
4 1.94466
3240 4
1 0.67705
2 0.593557
3 0.686263
4 1.95687
3250 4
1 0.68049
2 0.599133
3 0.686767
4 1.96639
3260 4
1 0.680839
2 0.606677
3 0.689747
4 1.97726
3270 4
1 0.683905
2 0.614876
3 0.692589
4 1.99137
3280 4
1 0.692484
2 0.623876
3 0.691071
4 2.00743
3290 4
1 0.702856
2 0.63334
3 0.688072
4 2.02427
3300 4
1 0.707951
2 0.643335
3 0.686922
4 2.03821
3310 4
1 0.708722
2 0.651899
3 0.69031
4 2.05093
3320 4
1 0.711455
2 0.657394
3 0.695722
4 2.06457
3330 4
1 0.718719
2 0.659751
3 0.700637
4 2.07911
3340 4
1 0.730847
2 0.658421
3 0.705133
4 2.0944
3350 4
1 0.744856
2 0.654707
3 0.712791
4 2.11235
3360 4
1 0.755657
2 0.650784
3 0.721663
4 2.1281
3370 4
1 0.75677
2 0.646628
3 0.726793
4 2.13019
3380 4
1 0.748582
2 0.643602
3 0.728264
4 2.12045
3390 4
1 0.739452
2 0.643575
3 0.729099
4 2.11213
3400 4
1 0.734532
2 0.645878
3 0.729653
4 2.11006
3410 4
1 0.735878
2 0.645389
3 0.729301
4 2.11057
3420 4
1 0.741893
2 0.643389
3 0.731652
4 2.11693
3430 4
1 0.745932
2 0.641226
3 0.736698
4 2.12386
3440 4
1 0.745243
2 0.637124
3 0.743225
4 2.12559
3450 4
1 0.743313
2 0.631307
3 0.748048
4 2.12267
3460 4
1 0.742207
2 0.625322
3 0.750833
4 2.11836
3470 4
1 0.740757
2 0.622465
3 0.752288
4 2.11551
3480 4
1 0.741027
2 0.623433
3 0.749995
4 2.11445
3490 4
1 0.745544
2 0.626827
3 0.745999
4 2.11837
3500 4
1 0.74839
2 0.630079
3 0.742033
4 2.1205
3510 4
1 0.745937
2 0.629061
3 0.737111
4 2.11211
3520 4
1 0.73586
2 0.625001
3 0.732981
4 2.09384
3530 4
1 0.721619
2 0.626374
3 0.732779
4 2.08077
3540 4
1 0.712024
2 0.6366
3 0.734448
4 2.08307
3550 4
1 0.708951
2 0.650089
3 0.736975
4 2.09601
3560 4
1 0.710455
2 0.660165
3 0.740939
4 2.11156
3570 4
1 0.719012
2 0.663707
3 0.744879
4 2.1276
3580 4
1 0.728101
2 0.661222
3 0.746965
4 2.13629
3590 4
1 0.730196
2 0.656416
3 0.747199
4 2.13381
3600 4
1 0.728649
2 0.65201
3 0.744243
4 2.1249
3610 4
1 0.727272
2 0.651003
3 0.737659
4 2.11593
3620 4
1 0.72929
2 0.649002
3 0.73089
4 2.10918
3630 4
1 0.732913
2 0.644896
3 0.727216
4 2.10502
3640 4
1 0.736309
2 0.643264
3 0.727182
4 2.10676
3650 4
1 0.736097
2 0.644737
3 0.730845
4 2.11168
3660 4
1 0.730308
2 0.645209
3 0.737595
4 2.11311
3670 4
1 0.723558
2 0.642203
3 0.74105
4 2.10681
3680 4
1 0.72047
2 0.638721
3 0.739058
4 2.09825
3690 4
1 0.721499
2 0.637392
3 0.736645
4 2.09554
3700 4
1 0.727336
2 0.6379
3 0.733866
4 2.0991
3710 4
1 0.735668
2 0.639551
3 0.731545
4 2.10676
3720 4
1 0.74262
2 0.642277
3 0.730525
4 2.11542
3730 4
1 0.746191
2 0.644701
3 0.729046
4 2.11994
3740 4
1 0.743148
2 0.647931
3 0.722933
4 2.11401
3750 4
1 0.736335
2 0.652375
3 0.712425
4 2.10113
3760 4
1 0.72875
2 0.657238
3 0.703479
4 2.08947
3770 4
1 0.722761
2 0.660481
3 0.700662
4 2.0839
3780 4
1 0.720401
2 0.661714
3 0.706353
4 2.08847
3790 4
1 0.720325
2 0.66274
3 0.716369
4 2.09943
3800 4
1 0.722763
2 0.663359
3 0.724686
4 2.11081
3810 4
1 0.726926
2 0.662381
3 0.729432
4 2.11874
3820 4
1 0.730068
2 0.658399
3 0.732889
4 2.12136
3830 4
1 0.730879
2 0.655893
3 0.73569
4 2.12246
3840 4
1 0.731869
2 0.656625
3 0.734273
4 2.12277
3850 4
1 0.734408
2 0.662765
3 0.726346
4 2.12352
3860 4
1 0.736569
2 0.671111
3 0.71526
4 2.12294
3870 4
1 0.740878
2 0.672534
3 0.708412
4 2.12182
3880 4
1 0.748203
2 0.668222
3 0.704193
4 2.12062
3890 4
1 0.753785
2 0.663766
3 0.69897
4 2.11652
3900 4
1 0.755673
2 0.664718
3 0.695607
4 2.116
3910 4
1 0.751452
2 0.665864
3 0.694673
4 2.11199
3920 4
1 0.744107
2 0.662902
3 0.696034
4 2.10304
3930 4
1 0.740711
2 0.661765
3 0.699374
4 2.10185
3940 4
1 0.743232
2 0.663533
3 0.703429
4 2.11019
3950 4
1 0.749445
2 0.665701
3 0.704119
4 2.11926
3960 4
1 0.75576
2 0.670321
3 0.698398
4 2.12448
3970 4
1 0.76097
2 0.67529
3 0.695317
4 2.13158
3980 4
1 0.764155
2 0.675502
3 0.702208
4 2.14186
3990 4
1 0.763485
2 0.671623
3 0.714926
4 2.15003
4000 4
1 0.75807
2 0.665274
3 0.725326
4 2.14867
4010 4
1 0.751327
2 0.660421
3 0.731092
4 2.14284
4020 4
1 0.749457
2 0.660023
3 0.733678
4 2.14316
4030 4
1 0.752168
2 0.665584
3 0.733756
4 2.15151
4040 4
1 0.753852
2 0.676142
3 0.730465
4 2.16046
4050 4
1 0.753909
2 0.686144
3 0.72599
4 2.16604
4060 4
1 0.753527
2 0.691761
3 0.725432
4 2.17072
4070 4
1 0.750767
2 0.692491
3 0.728877
4 2.17213
4080 4
1 0.747655
2 0.688511
3 0.729277
4 2.16544
4090 4
1 0.746423
2 0.681988
3 0.723644
4 2.15205
4100 4
1 0.747822
2 0.677936
3 0.71797
4 2.14373
4110 4
1 0.751776
2 0.68173
3 0.712615
4 2.14612
4120 4
1 0.755747
2 0.693645
3 0.707884
4 2.15728
4130 4
1 0.758669
2 0.702528
3 0.703499
4 2.1647
4140 4
1 0.76076
2 0.701046
3 0.699123
4 2.16093
4150 4
1 0.759586
2 0.697098
3 0.698251
4 2.15493
4160 4
1 0.75422
2 0.699627
3 0.699329
4 2.15318
4170 4
1 0.746702
2 0.706423
3 0.704098
4 2.15722
4180 4
1 0.74274
2 0.71388
3 0.715165
4 2.17179
4190 4
1 0.744937
2 0.718687
3 0.73364
4 2.19726
4200 4
1 0.748596
2 0.718661
3 0.752289
4 2.21955
4210 4
1 0.749863
2 0.720631
3 0.762219
4 2.23271
4220 4
1 0.754117
2 0.724403
3 0.761948
4 2.24047
4230 4
1 0.761641
2 0.727629
3 0.754196
4 2.24347
4240 4
1 0.768154
2 0.730806
3 0.747326
4 2.24629
4250 4
1 0.767979
2 0.735433
