# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.638309
680 4
1 0.213152
2 0.228096
3 0.203039
4 0.644287
690 4
1 0.210993
2 0.230457
3 0.202854
4 0.644303
700 4
1 0.207232
2 0.226383
3 0.205755
4 0.63937
710 4
1 0.211861
2 0.224661
3 0.205268
4 0.64179
720 4
1 0.214311
2 0.227726
3 0.202025
4 0.644062
730 4
1 0.213138
2 0.228108
3 0.203752
4 0.644998
740 4
1 0.211705
2 0.233754
3 0.202264
4 0.647723
750 4
1 0.214058
2 0.232849
3 0.203224
4 0.65013
760 4
1 0.216323
2 0.230466
3 0.203022
4 0.649812
770 4
1 0.217239
2 0.230482
3 0.204329
4 0.65205
780 4
1 0.208293
2 0.232713
3 0.207208
4 0.648214
790 4
1 0.213268
2 0.230279
3 0.20775
4 0.651297
800 4
1 0.212849
2 0.22975
3 0.209081
4 0.65168
810 4
1 0.215396
2 0.230032
3 0.209623
4 0.655051
820 4
1 0.214115
2 0.230223
3 0.205049
4 0.649388
830 4
1 0.211499
2 0.232533
3 0.206629
4 0.650662
840 4
1 0.213689
2 0.231611
3 0.205428
4 0.650729
850 4
1 0.21295
2 0.227902
3 0.206258
4 0.64711
860 4
1 0.207432
2 0.229048
3 0.208499
4 0.644979
870 4
1 0.208832
2 0.231381
3 0.210417
4 0.650631
880 4
1 0.209219
2 0.233086
3 0.208882
4 0.651188
890 4
1 0.21345
2 0.23818
3 0.20495
4 0.65658
900 4
1 0.21089
2 0.235453
3 0.202805
4 0.649148
910 4
1 0.211433
2 0.229208
3 0.207617
4 0.648258
920 4
1 0.216325
2 0.22853
3 0.210631
4 0.655486
930 4
1 0.215611
2 0.2295
3 0.214433
4 0.659544
940 4
1 0.221424
2 0.236138
3 0.21673
4 0.674292
950 4
1 0.219927
2 0.241578
3 0.213954
4 0.675459
960 4
1 0.212216
2 0.238603
3 0.211928
4 0.662748
970 4
1 0.213783
2 0.237844
3 0.213732
4 0.665359
980 4
1 0.21572
2 0.23839
3 0.216886
4 0.670996
990 4
1 0.218514
2 0.241768
3 0.216973
4 0.677255
1000 4
1 0.215798
2 0.24344
3 0.219031
4 0.67827
1010 4
1 0.215036
2 0.242407
3 0.215657
4 0.673101
1020 4
1 0.215125
2 0.242142
3 0.213993
4 0.671261
1030 4
1 0.214089
2 0.240343
3 0.218013
4 0.672446
1040 4
1 0.214367
2 0.241109
3 0.221856
4 0.677331
1050 4
1 0.217746
2 0.241959
3 0.226287
4 0.685992
1060 4
1 0.222481
2 0.246238
3 0.229661
4 0.69838
1070 4
1 0.220483
2 0.240967
3 0.226961
4 0.68841
1080 4
1 0.222094
2 0.236785
3 0.223627
4 0.682506
1090 4
1 0.225356
2 0.241121
3 0.219911
4 0.686388
1100 4
1 0.222884
2 0.243408
3 0.221024
4 0.687317
1110 4
1 0.221977
2 0.242234
3 0.221532
4 0.685742
1120 4
1 0.220125
2 0.241932
3 0.223409
4 0.685467
1130 4
1 0.222578
2 0.244932
3 0.224782
4 0.692292
1140 4
1 0.218509
2 0.250542
3 0.224714
4 0.693765
1150 4
1 0.217683
2 0.249231
3 0.228788
4 0.695702
1160 4
1 0.219969
2 0.244686
3 0.223275
4 0.68793
1170 4
1 0.221099
2 0.240223
3 0.222858
4 0.68418
1180 4
1 0.223279
2 0.241725
3 0.223243
4 0.688247
1190 4
1 0.221394
2 0.237147
3 0.227073
4 0.685614
1200 4
1 0.222196
2 0.238913
3 0.225491
4 0.6866
1210 4
1 0.222531
2 0.241311
3 0.22792
4 0.691762
1220 4
1 0.226964
2 0.244885
3 0.234298
4 0.706147
1230 4
1 0.222933
2 0.24782
3 0.238483
4 0.709236
1240 4
1 0.22913
2 0.25196
3 0.237636
4 0.718726
1250 4
1 0.231018
2 0.254846
3 0.230578
4 0.716443
1260 4
1 0.226922
2 0.25247
3 0.238475
4 0.717867
1270 4
1 0.222816
2 0.257306
3 0.231457
4 0.711579
1280 4
1 0.225282
2 0.256047
3 0.229403
4 0.710732
1290 4
1 0.232357
2 0.260858
3 0.233979
4 0.727194
1300 4
1 0.226963
2 0.264662
3 0.23231
4 0.723934
1310 4
1 0.230439
2 0.25795
3 0.235677
4 0.724067
1320 4
1 0.23253
2 0.2576
3 0.239162
4 0.729292
1330 4
1 0.23354
2 0.255778
3 0.238532
4 0.727851
1340 4
1 0.228928
2 0.250579
3 0.237773
4 0.71728
1350 4
1 0.227504
2 0.249287
3 0.241744
4 0.718535
1360 4
1 0.227143
2 0.250199
3 0.235543
4 0.712885
1370 4
1 0.22947
2 0.25313
3 0.23045
4 0.71305
1380 4
1 0.223925
2 0.251094
3 0.231658
4 0.706678
1390 4
1 0.224179
2 0.248532
3 0.234081
4 0.706792
1400 4
1 0.221816
2 0.254173
3 0.233811
4 0.7098
1410 4
1 0.223687
2 0.251924
3 0.232375
4 0.707986
1420 4
1 0.227612
2 0.257216
3 0.228732
4 0.71356
1430 4
1 0.228963
2 0.256622
3 0.231156
4 0.716742
1440 4
1 0.227787
2 0.257302
3 0.234159
4 0.719247
1450 4
1 0.227741
2 0.259619
3 0.235976
4 0.723336
1460 4
1 0.227472
2 0.257558
3 0.232925
4 0.717956
1470 4
1 0.229422
2 0.257566
3 0.22687
4 0.713857
1480 4
1 0.227074
2 0.258303
3 0.230222
4 0.7156
1490 4
1 0.223235
2 0.2559
3 0.236198
4 0.715334
1500 4
1 0.218694
2 0.256358
3 0.235957
4 0.711009
1510 4
1 0.221683
2 0.2526
3 0.230883
4 0.705167
1520 4
1 0.227665
2 0.250476
3 0.235563
4 0.713704
1530 4
1 0.227445
2 0.254127
3 0.235967
4 0.717538
1540 4
1 0.229492
2 0.255887
3 0.238376
4 0.723754
1550 4
1 0.235596
2 0.261383
3 0.241827
4 0.738806
1560 4
1 0.232816
2 0.253044
3 0.241443
4 0.727303
1570 4
1 0.227784
2 0.248891
3 0.240386
4 0.717061
1580 4
1 0.227385
2 0.254956
3 0.234992
4 0.717334
1590 4
1 0.228871
2 0.261659
3 0.237633
4 0.728163
1600 4
1 0.236281
2 0.267636
3 0.23804
4 0.741958
1610 4
1 0.238882
2 0.265049
3 0.240366
4 0.744297
1620 4
1 0.232577
2 0.258223
3 0.244601
4 0.735401
1630 4
1 0.225665
2 0.256147
3 0.239089
4 0.720901
1640 4
1 0.22482
2 0.258219
3 0.241907
4 0.724946
1650 4
1 0.23167
2 0.26094
3 0.240074
4 0.732684
1660 4
1 0.23604
2 0.258927
3 0.242055
4 0.737022
1670 4
1 0.229583
2 0.255696
3 0.248294
4 0.733573
1680 4
1 0.226595
2 0.253303
3 0.246555
4 0.726454
1690 4
1 0.228561
2 0.259742
3 0.244062
4 0.732365
1700 4
1 0.234167
2 0.260663
3 0.244914
4 0.739744
1710 4
1 0.232386
2 0.258425
3 0.243894
4 0.734705
1720 4
1 0.23071
2 0.257866
3 0.238474
4 0.72705
1730 4
1 0.231126
2 0.260221
3 0.244438
4 0.735784
1740 4
1 0.235579
2 0.274734
3 0.245132
4 0.755445
1750 4
1 0.233258
2 0.276261
3 0.240854
4 0.750373
1760 4
1 0.22991
2 0.270269
3 0.24276
4 0.742939
1770 4
1 0.233224
2 0.269125
3 0.238123
4 0.740473
1780 4
1 0.236942
2 0.266993
3 0.235942
4 0.739877
1790 4
1 0.236779
2 0.267787
3 0.234298
4 0.738865
1800 4
1 0.23237
2 0.264005
3 0.242125
4 0.7385
1810 4
1 0.23083
2 0.268834
3 0.242804
4 0.742468
1820 4
1 0.238651
2 0.26846
3 0.237547
4 0.744658
1830 4
1 0.23611
2 0.266766
3 0.235515
4 0.738391
1840 4
1 0.230741
2 0.262429
3 0.231572
4 0.724742
1850 4
1 0.228696
2 0.264658
3 0.232717
4 0.726071
1860 4
1 0.227849
2 0.271389
3 0.232644
4 0.731883
1870 4
1 0.231631
2 0.26993
3 0.234173
4 0.735733
1880 4
1 0.230871
2 0.266849
3 0.231828
4 0.729548
1890 4
1 0.226162
2 0.263699
3 0.234223
4 0.724083
1900 4
1 0.228879
2 0.263008
3 0.237802
4 0.729689
1910 4
1 0.232304
2 0.266843
3 0.23373
4 0.732876
1920 4
1 0.22713
2 0.265556
3 0.232027
4 0.724712
1930 4
1 0.229643
2 0.268743
3 0.230231
4 0.728617
1940 4
1 0.229392
2 0.268605
3 0.233089
4 0.731086
1950 4
1 0.228189
2 0.265491
3 0.233273
4 0.726953
1960 4
1 0.223587
2 0.258424
3 0.233722
4 0.715732
1970 4
1 0.222673
2 0.252955
3 0.231486
4 0.707114
1980 4
1 0.224985
2 0.252758
3 0.230876
4 0.708619
1990 4
1 0.228796
2 0.257445
3 0.226459
4 0.712699
2000 4
1 0.229818
2 0.253924
3 0.226824
4 0.710566
2010 4
1 0.225481
2 0.256037
3 0.223983
4 0.705501
2020 4
1 0.228704
2 0.256744
3 0.227008
4 0.712456
2030 4
1 0.232539
2 0.260058
3 0.231188
4 0.723785
2040 4
1 0.231881
2 0.257494
3 0.23461
4 0.723985
2050 4
1 0.236555
2 0.257763
3 0.23939
4 0.733708
2060 4
1 0.237621
2 0.262022
3 0.235567
4 0.73521
2070 4
1 0.233448
2 0.26592
3 0.237165
4 0.736532
2080 4
1 0.238565
2 0.264086
3 0.23753
4 0.740181
2090 4
1 0.236835
2 0.26506
3 0.235204
4 0.737099
2100 4
1 0.233602
2 0.262292
3 0.229723
4 0.725617
2110 4
1 0.228796
2 0.256185
3 0.231513
4 0.716495
2120 4
1 0.23414
2 0.256009
3 0.229402
4 0.719551
2130 4
1 0.237308
2 0.261142
3 0.233679
4 0.732129
2140 4
1 0.237217
2 0.264942
3 0.23846
4 0.740619
2150 4
1 0.24033
2 0.267155
3 0.237466
4 0.744951
2160 4
1 0.247083
2 0.266557
3 0.247146
4 0.760786
2170 4
1 0.24283
2 0.265408
3 0.246516
4 0.754755
2180 4
1 0.236932
2 0.261185
3 0.237068
4 0.735185
2190 4
1 0.238399
2 0.262533
3 0.237638
4 0.73857
2200 4
1 0.239269
2 0.26663
3 0.237313
4 0.743211
2210 4
1 0.238286
2 0.266255
3 0.243541
4 0.748082
2220 4
1 0.242854
2 0.264526
3 0.244846
4 0.752227
2230 4
1 0.241648
2 0.262964
3 0.234769
4 0.739381
2240 4
1 0.244167
2 0.254433
3 0.232756
4 0.731356
2250 4
1 0.246064
2 0.260049
3 0.237589
4 0.743703
2260 4
1 0.239691
2 0.262301
3 0.24077
4 0.742762
2270 4
1 0.234003
2 0.259966
3 0.238454
4 0.732423
2280 4
1 0.2337
2 0.256656
3 0.234122
4 0.724477
2290 4
1 0.228831
2 0.253649
3 0.231793
4 0.714273
2300 4
1 0.235085
2 0.253937
3 0.235295
4 0.724318
2310 4
1 0.236126
2 0.259341
3 0.240704
4 0.736172
2320 4
1 0.238426
2 0.255217
3 0.240073
4 0.733716
2330 4
1 0.23771
2 0.258909
3 0.237076
4 0.733695
2340 4
1 0.239956
2 0.265092
3 0.238681
4 0.743729
2350 4
1 0.244373
2 0.256454
3 0.238369
4 0.739196
2360 4
1 0.243604
2 0.259906
3 0.241803
4 0.745312
2370 4
1 0.237939
2 0.254532
3 0.242928
4 0.735398
2380 4
1 0.237583
2 0.259356
3 0.239148
4 0.736087
2390 4
1 0.239009
2 0.260606
3 0.239124
4 0.738739
2400 4
1 0.232166
2 0.251435
3 0.236457
4 0.720058
2410 4
1 0.231314
2 0.255254
3 0.234279
4 0.720847
2420 4
1 0.231929
2 0.261128
3 0.238828
4 0.731885
2430 4
1 0.232876
2 0.261203
3 0.237393
4 0.731471
2440 4
1 0.231329
2 0.257926
3 0.234629
4 0.723884
2450 4
1 0.226999
2 0.256586
3 0.233151
4 0.716735
2460 4
1 0.224608
2 0.262453
3 0.233003
4 0.720064
2470 4
1 0.230492
2 0.266354
3 0.239162
4 0.736007
2480 4
1 0.240595
2 0.271423
3 0.246163
4 0.75818
2490 4
1 0.237837
2 0.265029
3 0.241044
4 0.74391
2500 4
1 0.235462
2 0.266873
3 0.24445
4 0.746785
2510 4
1 0.240432
2 0.267643
3 0.243579
4 0.751655
2520 4
1 0.238157
2 0.264341
3 0.242071
4 0.744569
2530 4
1 0.238119
2 0.27307
3 0.246859
4 0.758048
2540 4
1 0.242724
2 0.270076
3 0.246342
4 0.759143
2550 4
1 0.23682
2 0.274558
3 0.243067
4 0.754445
2560 4
1 0.23863
2 0.27102
3 0.244314
4 0.753963
2570 4
1 0.237032
2 0.268063
3 0.247356
4 0.752451
2580 4
1 0.239465
2 0.27283
3 0.246785
4 0.759081
2590 4
1 0.239538
2 0.278521
3 0.24872
4 0.76678
2600 4
1 0.242175
2 0.28184
3 0.249781
4 0.773796
2610 4
1 0.242845
2 0.272702
3 0.250176
4 0.765724
2620 4
1 0.240234
2 0.271167
3 0.251057
4 0.762459
2630 4
1 0.236738
2 0.277092
3 0.247242
4 0.761072
2640 4
1 0.235195
2 0.280309
3 0.245683
4 0.761188
2650 4
1 0.242936
2 0.28303
3 0.241077
4 0.767043
2660 4
1 0.245064
2 0.283721
3 0.246292
4 0.775078
2670 4
1 0.244249
2 0.280242
3 0.249348
4 0.773839
2680 4
1 0.238863
2 0.273726
3 0.250537
4 0.763126
2690 4
1 0.240975
2 0.272823
3 0.245708
4 0.759506
2700 4
1 0.239759
2 0.277599
3 0.24421
4 0.761568
2710 4
1 0.240574
2 0.274254
3 0.245548
4 0.760376
2720 4
1 0.240621
2 0.279943
3 0.248664
4 0.769227
2730 4
1 0.24529
2 0.279459
3 0.250916
4 0.775664
2740 4
1 0.246816
2 0.276161
3 0.250996
4 0.773973
2750 4
1 0.242235
2 0.276704
3 0.248267
4 0.767206
2760 4
1 0.235055
2 0.271379
3 0.245552
4 0.751986
2770 4
1 0.239329
2 0.270341
3 0.245112
4 0.754782
2780 4
1 0.245091
2 0.268318
3 0.24076
4 0.754168
2790 4
1 0.241458
2 0.268105
3 0.243244
4 0.752807
2800 4
1 0.241084
2 0.26411
3 0.243002
4 0.748196
2810 4
1 0.240885
2 0.266329
3 0.243982
4 0.751196
2820 4
1 0.236053
2 0.26445
3 0.240992
4 0.741495
2830 4
1 0.235808
2 0.261082
3 0.238734
4 0.735624
2840 4
1 0.23731
2 0.263727
3 0.241752
4 0.742789
2850 4
1 0.240958
2 0.266908
3 0.243017
4 0.750883
2860 4
1 0.237969
2 0.268356
3 0.237903
4 0.744228
2870 4
1 0.231951
2 0.269284
3 0.237693
4 0.738928
2880 4
1 0.233859
2 0.265411
3 0.23474
4 0.734009
2890 4
1 0.238264
2 0.272027
3 0.233966
4 0.744257
2900 4
1 0.244233
2 0.275961
3 0.239194
4 0.759388
2910 4
1 0.246519
2 0.266927
3 0.239241
4 0.752686
2920 4
1 0.240982
2 0.265539
3 0.235275
4 0.741796
2930 4
1 0.240976
2 0.26455
3 0.237696
4 0.743221
2940 4
1 0.243012
2 0.265528
3 0.239785
4 0.748325
2950 4
1 0.239598
2 0.267459
3 0.241983
4 0.749041
2960 4
1 0.234761
2 0.265764
3 0.236971
4 0.737496
2970 4
1 0.233474
2 0.264715
3 0.235993
4 0.734182
2980 4
1 0.237126
2 0.271421
3 0.237117
4 0.745664
2990 4
1 0.240064
2 0.270332
3 0.233019
4 0.743414
3000 4
1 0.236931
2 0.269769
3 0.235711
4 0.742411
3010 4
1 0.23843
2 0.264176
3 0.23102
4 0.733626
3020 4
1 0.238295
2 0.264978
3 0.232668
4 0.735941
3030 4
1 0.242985
2 0.26661
3 0.238986
4 0.748581
3040 4
1 0.242008
2 0.27778
3 0.23969
4 0.759478
3050 4
1 0.247101
2 0.280213
3 0.238365
4 0.765679
3060 4
1 0.244796
2 0.284161
3 0.236426
4 0.765383
3070 4
1 0.242151
2 0.274686
3 0.237506
4 0.754343
3080 4
1 0.244847
2 0.277758
3 0.241499
4 0.764104
3090 4
1 0.241384
2 0.277893
3 0.238546
4 0.757823
3100 4
1 0.234
2 0.266914
3 0.240122
4 0.741036
3110 4
1 0.237794
2 0.262791
3 0.234837
4 0.735422
3120 4
1 0.236236
2 0.260728
3 0.237108
4 0.734071
3130 4
1 0.237516
2 0.265228
3 0.236181
4 0.738925
3140 4
1 0.241968
2 0.266419
3 0.234887
4 0.743274
3150 4
1 0.238959
2 0.268807
3 0.234237
4 0.742003
3160 4
1 0.236739
2 0.268714
3 0.235193
4 0.740646
3170 4
1 0.237987
2 0.268875
3 0.232407
4 0.739269
3180 4
1 0.241358
2 0.268391
3 0.237661
4 0.74741
3190 4
1 0.242578
2 0.272535
3 0.23725
4 0.752363
3200 4
1 0.244168
2 0.270867
3 0.241596
4 0.756632
3210 4
1 0.243132
2 0.26727
3 0.241123
4 0.751525
3220 4
1 0.238592
2 0.268003
3 0.241472
4 0.748067
3230 4
1 0.233547
2 0.26238
3 0.239137
4 0.735064
3240 4
1 0.233314
2 0.264859
3 0.23906
4 0.737233
3250 4
1 0.239963
2 0.263496
3 0.243653
4 0.747113
3260 4
1 0.242747
2 0.262037
3 0.243846
4 0.748629
3270 4
1 0.242523
2 0.257485
3 0.239092
4 0.739101
3280 4
1 0.240611
2 0.262577
3 0.243232
4 0.746421
3290 4
1 0.235058
2 0.265528
3 0.239516
4 0.740102
3300 4
1 0.237653
2 0.266417
3 0.236283
4 0.740353
3310 4
1 0.237992
2 0.26689
3 0.234891
4 0.739773
3320 4
1 0.238603
2 0.26391
3 0.235223
4 0.737735
3330 4
1 0.239241
2 0.262918
3 0.238629
4 0.740788
3340 4
1 0.236455
2 0.267393
3 0.243477
4 0.747326
3350 4
1 0.23788
2 0.265717
3 0.244226
4 0.747822
3360 4
1 0.23664
2 0.257343
3 0.242313
4 0.736295
3370 4
1 0.240722
2 0.252613
3 0.239387
4 0.732721
3380 4
1 0.238708
2 0.25797
3 0.242554
4 0.739232
3390 4
1 0.23546
2 0.259006
3 0.239952
4 0.734418
3400 4
1 0.231744
2 0.258829
3 0.234559
4 0.725132
3410 4
1 0.235758
2 0.257554
3 0.236286
4 0.729598
3420 4
1 0.238415
2 0.254223
3 0.240071
4 0.732708
3430 4
1 0.240778
2 0.253435
3 0.242177
4 0.73639
3440 4
1 0.232266
2 0.25245
3 0.239632
4 0.724349
3450 4
1 0.233786
2 0.255895
3 0.238375
4 0.728057
3460 4
1 0.239431
2 0.261913
3 0.243642
4 0.744986
3470 4
1 0.238211
2 0.262988
3 0.243616
4 0.744815
3480 4
1 0.239764
2 0.26566
3 0.242239
4 0.747663
3490 4
1 0.240198
2 0.263961
3 0.250157
4 0.754316
3500 4
1 0.244592
2 0.264953
3 0.246581
4 0.756127
3510 4
1 0.244969
2 0.266246
3 0.248096
4 0.759311
3520 4
1 0.245513
2 0.263123
3 0.246275
4 0.754912
3530 4
1 0.240779
2 0.261113
3 0.242021
4 0.743912
3540 4
1 0.233763
2 0.26107
3 0.23628
4 0.731113
3550 4
1 0.239515
2 0.260051
3 0.247246
4 0.746812
3560 4
1 0.239985
2 0.267671
3 0.249177
4 0.756833
3570 4
1 0.236288
2 0.260385
3 0.248197
4 0.744871
3580 4
1 0.234016
2 0.252446
3 0.245236
4 0.731699
3590 4
1 0.237601
2 0.259478
3 0.244641
4 0.74172
3600 4
1 0.241967
2 0.262908
3 0.242108
4 0.746984
3610 4
1 0.246718
2 0.262464
3 0.240704
4 0.749885
3620 4
1 0.246918
2 0.26619
3 0.243212
4 0.75632
3630 4
1 0.248075
2 0.272799
3 0.240249
4 0.761122
3640 4
1 0.243353
2 0.269802
3 0.243998
4 0.757153
3650 4
1 0.247407
2 0.263992
3 0.246693
4 0.758091
3660 4
1 0.250087
2 0.259469
3 0.245082
4 0.754638
3670 4
1 0.242326
2 0.263658
3 0.245386
4 0.751371
3680 4
1 0.241737
2 0.265804
3 0.248105
4 0.755646
3690 4
1 0.245183
2 0.273089
3 0.251029
4 0.769301
3700 4
1 0.247045
2 0.273048
3 0.24875
4 0.768842
3710 4
1 0.246966
2 0.272796
3 0.251794
4 0.771556
3720 4
1 0.246877
2 0.271089
3 0.247951
4 0.765917
3730 4
1 0.243514
2 0.268578
3 0.242665
4 0.754757
3740 4
1 0.240699
2 0.271286
3 0.237071
4 0.749056
3750 4
1 0.235988
2 0.26906
3 0.241593
4 0.746641
3760 4
1 0.237497
2 0.266769
3 0.247117
4 0.751382
3770 4
1 0.245434
2 0.26331
3 0.243324
4 0.752068
3780 4
1 0.243914
2 0.264947
3 0.245199
4 0.754061
3790 4
1 0.24475
2 0.269377
3 0.246046
4 0.760174
3800 4
1 0.245453
2 0.264681
3 0.247501
4 0.757635
3810 4
1 0.248348
2 0.267881
3 0.243762
4 0.759991
3820 4
1 0.243421
2 0.265385
3 0.243547
4 0.752353
3830 4
1 0.239773
2 0.263241
3 0.241697
4 0.744711
3840 4
1 0.239601
2 0.262204
3 0.248309
4 0.750114
3850 4
1 0.238797
2 0.263414
3 0.24354
4 0.745751
3860 4
1 0.235639
2 0.261041
3 0.237061
4 0.73374
3870 4
1 0.234519
2 0.264011
3 0.237919
4 0.736449
3880 4
1 0.234742
2 0.265781
3 0.235541
4 0.736064
3890 4
1 0.236745
2 0.257973
3 0.236556
4 0.731274
3900 4
1 0.234126
2 0.26016
3 0.230487
4 0.724773
3910 4
1 0.241926
2 0.260006
3 0.235808
4 0.737739
3920 4
1 0.241779
2 0.255985
3 0.240329
4 0.738093
3930 4
1 0.236755
2 0.258676
3 0.244169
4 0.739599
3940 4
1 0.239344
2 0.263433
3 0.24722
4 0.749997
3950 4
1 0.238091
2 0.26238
3 0.242163
4 0.742633
3960 4
1 0.236133
2 0.259547
3 0.241126
4 0.736805
3970 4
1 0.237832
2 0.261539
3 0.238571
4 0.737942
3980 4
1 0.231743
2 0.265471
3 0.239288
4 0.736501
3990 4
1 0.233004
2 0.269031
3 0.244966
4 0.747001
4000 4
1 0.231887
2 0.262847
3 0.23773
4 0.732465
4010 4
1 0.237548
2 0.264099
3 0.229368
4 0.731014
4020 4
1 0.238116
2 0.261083
3 0.229554
4 0.728752
4030 4
1 0.2366
2 0.258477
3 0.235853
4 0.73093
4040 4
1 0.236575
2 0.259091
3 0.244616
4 0.740282
4050 4
1 0.23892
2 0.260839
3 0.244657
4 0.744416
4060 4
1 0.247337
2 0.268217
3 0.245578
4 0.761132
4070 4
1 0.239996
2 0.265226
3 0.2417
4 0.746922
4080 4
1 0.237411
2 0.269869
3 0.240521
4 0.747801
4090 4
1 0.236092
2 0.270524
3 0.243695
4 0.750311
4100 4
1 0.238412
2 0.273841
3 0.240848
4 0.7531
4110 4
1 0.236181
2 0.269651
3 0.24015
4 0.745982
4120 4
1 0.240582
2 0.266598
3 0.24269
4 0.74987
4130 4
1 0.24198
2 0.274101
3 0.243881
4 0.759962
4140 4
1 0.246612
2 0.277093
3 0.242474
4 0.766179
4150 4
1 0.247001
2 0.278731
3 0.238398
4 0.76413
4160 4
1 0.245371
2 0.274904
3 0.244001
4 0.764276
4170 4
1 0.236686
2 0.269162
3 0.245702
4 0.75155
4180 4
1 0.241261
2 0.270482
3 0.244556
4 0.7563
4190 4
1 0.240628
2 0.27221
3 0.24715
4 0.759989
4200 4
1 0.241812
2 0.272482
3 0.250409
4 0.764704
4210 4
1 0.242573
2 0.268026
3 0.251361
4 0.76196
4220 4
1 0.235288
2 0.263796
3 0.246097
4 0.745181
4230 4
1 0.232946
2 0.267243
3 0.240915
4 0.741104
4240 4
1 0.235983
2 0.270739
3 0.244618
4 0.751341
4250 4
1 0.237103
2 0.268294
