# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
600 4
1 0.102876
2 0.0910054
3 0.0917581
4 0.28564
610 4
1 0.104262
2 0.0890338
3 0.093986
4 0.287282
620 4
1 0.105575
2 0.0888159
3 0.0942841
4 0.288675
630 4
1 0.105879
2 0.089429
3 0.093006
4 0.288314
640 4
1 0.106699
2 0.091593
3 0.0911327
4 0.289425
650 4
1 0.109086
2 0.0948616
3 0.0905675
4 0.294516
660 4
1 0.111177
2 0.0971455
3 0.0934632
4 0.301786
670 4
1 0.113019
2 0.0989213
3 0.0978123
4 0.309753
680 4
1 0.114708
2 0.100671
3 0.0994559
4 0.314835
690 4
1 0.117079
2 0.104858
3 0.0995256
4 0.321462
700 4
1 0.11969
2 0.109687
3 0.10123
4 0.330607
710 4
1 0.123095
2 0.111167
3 0.103828
4 0.33809
720 4
1 0.125341
2 0.109242
3 0.106355
4 0.340938
730 4
1 0.125032
2 0.105651
3 0.107158
4 0.337841
740 4
1 0.121386
2 0.10147
3 0.104708
4 0.327565
750 4
1 0.115442
2 0.0979023
3 0.100443
4 0.313787
760 4
1 0.111588
2 0.0970965
3 0.0964594
4 0.305144
770 4
1 0.111953
2 0.0977348
3 0.0933294
4 0.303018
780 4
1 0.114222
2 0.0983825
3 0.091868
4 0.304473
790 4
1 0.116387
2 0.0997073
3 0.0925327
4 0.308627
800 4
1 0.119367
2 0.100173
3 0.0939867
4 0.313526
810 4
1 0.122737
2 0.0994651
3 0.0964952
4 0.318698
820 4
1 0.125393
2 0.100033
3 0.101701
4 0.327128
830 4
1 0.126402
2 0.102542
3 0.10742
4 0.336364
840 4
1 0.126797
2 0.10454
3 0.110837
4 0.342174
850 4
1 0.1265
2 0.104919
3 0.111756
4 0.343176
860 4
1 0.12711
2 0.105432
3 0.111625
4 0.344167
870 4
1 0.128464
2 0.105586
3 0.111944
4 0.345993
880 4
1 0.129551
2 0.107492
3 0.112002
4 0.349045
890 4
1 0.130268
2 0.110304
3 0.111556
4 0.352127
900 4
1 0.129777
2 0.111103
3 0.112464
4 0.353344
910 4
1 0.127705
2 0.109535
3 0.114244
4 0.351484
920 4
1 0.125864
2 0.1064
3 0.115896
4 0.348161
930 4
1 0.125234
2 0.103444
3 0.115707
4 0.344386
940 4
1 0.124402
2 0.102767
3 0.114386
4 0.341555
950 4
1 0.123669
2 0.105754
3 0.11434
4 0.343763
960 4
1 0.124311
2 0.110832
3 0.114909
4 0.350053
970 4
1 0.126436
2 0.113419
3 0.114731
4 0.354586
980 4
1 0.128898
2 0.112588
3 0.114938
4 0.356424
990 4
1 0.129912
2 0.110044
3 0.116854
4 0.356809
1000 4
1 0.131293
2 0.108816
3 0.12009
4 0.360199
1010 4
1 0.132895
2 0.108689
3 0.122743
4 0.364327
1020 4
1 0.132628
2 0.108559
3 0.122003
4 0.363189
1030 4
1 0.133064
2 0.109667
3 0.117424
4 0.360155
1040 4
1 0.133534
2 0.111158
3 0.112649
4 0.357341
1050 4
1 0.130291
2 0.113301
3 0.111389
4 0.354982
1060 4
1 0.125804
2 0.114158
3 0.111999
4 0.351961
1070 4
1 0.122169
2 0.112658
3 0.113232
4 0.348058
1080 4
1 0.119054
2 0.108945
3 0.115452
4 0.343451
1090 4
1 0.118883
2 0.104562
3 0.117361
4 0.340805
1100 4
1 0.121058
2 0.101906
3 0.118933
4 0.341896
1110 4
1 0.121376
2 0.102224
3 0.119486
4 0.343085
1120 4
1 0.120409
2 0.10495
3 0.120064
4 0.345423
1130 4
1 0.11986
2 0.107817
3 0.119616
4 0.347293
1140 4
1 0.120595
2 0.109556
3 0.115493
4 0.345644
1150 4
1 0.12116
2 0.111187
3 0.111701
4 0.344048
1160 4
1 0.119478
2 0.113311
3 0.112378
4 0.345166
1170 4
1 0.118275
2 0.115882
3 0.115249
4 0.349406
1180 4
1 0.120156
2 0.118298
3 0.114796
4 0.353249
1190 4
1 0.123806
2 0.118594
3 0.114364
4 0.356764
1200 4
1 0.126595
2 0.117643
3 0.117448
4 0.361686
1210 4
1 0.126275
2 0.117339
3 0.122429
4 0.366043
1220 4
1 0.124244
2 0.118015
3 0.126396
4 0.368655
1230 4
1 0.122624
2 0.118988
3 0.126752
4 0.368364
1240 4
1 0.121012
2 0.118966
3 0.124434
4 0.364411
1250 4
1 0.117218
2 0.118319
3 0.122791
4 0.358327
1260 4
1 0.112612
2 0.117884
3 0.121308
4 0.351805
1270 4
1 0.109453
2 0.117552
3 0.119123
4 0.346128
1280 4
1 0.10846
2 0.117204
3 0.11867
4 0.344335
1290 4
1 0.110643
2 0.116737
3 0.11981
4 0.347191
1300 4
1 0.114528
2 0.117126
3 0.119079
4 0.350733
1310 4
1 0.117667
2 0.1189
3 0.118492
4 0.355059
1320 4
1 0.12001
2 0.12149
3 0.120535
4 0.362035
1330 4
1 0.12373
2 0.124987
3 0.125966
4 0.374683
1340 4
1 0.128051
2 0.128472
3 0.131943
4 0.388467
1350 4
1 0.132168
2 0.12922
3 0.13455
4 0.395938
1360 4
1 0.135756
2 0.127693
3 0.134539
4 0.397988
1370 4
1 0.137447
2 0.127502
3 0.133398
4 0.398348
1380 4
1 0.139128
2 0.128806
3 0.131146
4 0.39908
1390 4
1 0.139784
2 0.130817
3 0.131039
4 0.401639
1400 4
1 0.13729
2 0.132346
3 0.132238
4 0.401874
1410 4
1 0.134506
2 0.132222
3 0.132461
4 0.399188
1420 4
1 0.132892
2 0.131418
3 0.129521
4 0.393831
1430 4
1 0.13219
2 0.130259
3 0.125762
4 0.388211
1440 4
1 0.133723
2 0.127794
3 0.125126
4 0.386643
1450 4
1 0.135794
2 0.125926
3 0.127634
4 0.389354
1460 4
1 0.135934
2 0.124864
3 0.130397
4 0.391194
1470 4
1 0.135062
2 0.124175
3 0.132137
4 0.391374
1480 4
1 0.135156
2 0.125101
3 0.133192
4 0.393448
1490 4
1 0.137436
2 0.12622
3 0.134011
4 0.397667
1500 4
1 0.140208
2 0.128324
3 0.134223
4 0.402756
1510 4
1 0.140334
2 0.133404
3 0.134863
4 0.408601
1520 4
1 0.138073
2 0.137611
3 0.136333
4 0.412018
1530 4
1 0.134219
2 0.13984
3 0.139083
4 0.413142
1540 4
1 0.131255
2 0.142488
3 0.140791
4 0.414534
1550 4
1 0.131681
2 0.146367
3 0.140462
4 0.418511
1560 4
1 0.134688
2 0.149103
3 0.138569
4 0.42236
1570 4
1 0.136745
2 0.149366
3 0.137195
4 0.423306
1580 4
1 0.137485
2 0.148088
3 0.13867
4 0.424244
1590 4
1 0.140091
2 0.145917
3 0.142115
4 0.428123
1600 4
1 0.142305
2 0.145725
3 0.146032
4 0.434063
1610 4
1 0.143327
2 0.146952
3 0.14882
4 0.439099
1620 4
1 0.144267
2 0.146277
3 0.149824
4 0.440368
1630 4
1 0.144822
2 0.145252
3 0.150496
4 0.44057
1640 4
1 0.143298
2 0.145388
3 0.150702
4 0.439388
1650 4
1 0.141581
2 0.145497
3 0.150402
4 0.43748
1660 4
1 0.141032
2 0.144842
3 0.14975
4 0.435625
1670 4
1 0.141367
2 0.144154
3 0.147976
4 0.433497
1680 4
1 0.143531
2 0.143099
3 0.144313
4 0.430943
1690 4
1 0.147196
2 0.141241
3 0.14054
4 0.428977
1700 4
1 0.149761
2 0.138463
3 0.140154
4 0.428378
1710 4
1 0.15115
2 0.134069
3 0.144572
4 0.429792
1720 4
1 0.152609
2 0.129483
3 0.150754
4 0.432845
1730 4
1 0.15341
2 0.125971
3 0.1536
4 0.432981
1740 4
1 0.152852
2 0.124159
3 0.152302
4 0.429312
1750 4
1 0.149481
2 0.125873
3 0.146354
4 0.421708
1760 4
1 0.143521
2 0.131349
3 0.139196
4 0.414066
1770 4
1 0.138441
2 0.138143
3 0.134562
4 0.411147
1780 4
1 0.135685
2 0.14114
3 0.13351
4 0.410336
1790 4
1 0.13734
2 0.140674
3 0.134194
4 0.412208
1800 4
1 0.140234
2 0.13979
3 0.134447
4 0.414471
1810 4
1 0.140971
2 0.139581
3 0.133076
4 0.413627
1820 4
1 0.140703
2 0.141829
3 0.13089
4 0.413423
1830 4
1 0.140988
2 0.143642
3 0.129471
4 0.414101
1840 4
1 0.141448
2 0.142076
3 0.12977
4 0.413294
1850 4
1 0.141992
2 0.137253
3 0.130665
4 0.409909
1860 4
1 0.142157
2 0.132195
3 0.131204
4 0.405556
1870 4
1 0.140598
2 0.129801
3 0.131592
4 0.401991
1880 4
1 0.137601
2 0.129273
3 0.130193
4 0.397066
1890 4
1 0.134655
2 0.129074
3 0.127313
4 0.391042
1900 4
1 0.133206
2 0.130313
3 0.124623
4 0.388143
1910 4
1 0.133341
2 0.132041
3 0.122411
4 0.387793
1920 4
1 0.134531
2 0.132476
3 0.122387
4 0.389394
1930 4
1 0.134245
2 0.13273
3 0.123157
4 0.390131
1940 4
1 0.13287
2 0.132246
3 0.124024
4 0.38914
1950 4
1 0.13069
2 0.130331
3 0.124718
4 0.385739
1960 4
1 0.128521
2 0.128784
3 0.123812
4 0.381117
1970 4
1 0.128724
2 0.129339
3 0.121262
4 0.379326
1980 4
1 0.129083
2 0.13182
3 0.119928
4 0.380831
1990 4
1 0.128324
2 0.13611
3 0.121555
4 0.385989
2000 4
1 0.128092
2 0.139801
3 0.124029
4 0.391922
2010 4
1 0.129439
2 0.140178
3 0.125993
4 0.39561
2020 4
1 0.131507
2 0.138535
3 0.128962
4 0.399003
2030 4
1 0.133096
2 0.137631
3 0.132682
4 0.403409
2040 4
1 0.135224
2 0.138956
3 0.135795
4 0.409975
2050 4
1 0.139918
2 0.140284
3 0.137632
4 0.417834
2060 4
1 0.145291
2 0.140254
3 0.137972
4 0.423517
2070 4
1 0.147954
2 0.138696
3 0.136913
4 0.423563
2080 4
1 0.148114
2 0.137956
3 0.136105
4 0.422174
2090 4
1 0.147772
2 0.139646
3 0.135992
4 0.42341
2100 4
1 0.14809
2 0.14271
3 0.136632
4 0.427432
2110 4
1 0.147942
2 0.145614
3 0.138536
4 0.432091
2120 4
1 0.149684
2 0.146615
3 0.140399
4 0.436698
2130 4
1 0.152637
2 0.146392
3 0.141843
4 0.440871
2140 4
1 0.154553
2 0.146726
3 0.14106
4 0.442339
2150 4
1 0.156104
2 0.147353
3 0.137592
4 0.441048
2160 4
1 0.157422
2 0.147689
3 0.133965
4 0.439076
2170 4
1 0.156217
2 0.147558
3 0.131052
4 0.434827
2180 4
1 0.153228
2 0.146993
3 0.129269
4 0.429491
2190 4
1 0.151531
2 0.148128
3 0.130517
4 0.430176
2200 4
1 0.152869
2 0.14964
3 0.134905
4 0.437414
2210 4
1 0.156242
2 0.150042
3 0.140198
4 0.446482
2220 4
1 0.157592
2 0.15099
3 0.143473
4 0.452056
2230 4
1 0.154945
2 0.15542
3 0.143406
4 0.453771
2240 4
1 0.150919
2 0.161707
3 0.14298
4 0.455607
2250 4
1 0.148385
2 0.165276
3 0.145168
4 0.458829
2260 4
1 0.146637
2 0.16498
3 0.14905
4 0.460668
2270 4
1 0.147985
2 0.166541
3 0.151727
4 0.466254
2280 4
1 0.152838
2 0.169977
3 0.151103
4 0.473918
2290 4
1 0.157329
2 0.172792
3 0.150767
4 0.480888
2300 4
1 0.160559
2 0.173856
3 0.151683
4 0.486098
2310 4
1 0.162651
2 0.173509
3 0.153877
4 0.490038
2320 4
1 0.162663
2 0.17224
3 0.157293
4 0.492196
2330 4
1 0.159857
2 0.169794
3 0.160111
4 0.489762
2340 4
1 0.153967
2 0.166758
3 0.161501
4 0.482225
2350 4
1 0.148827
2 0.165541
3 0.161073
4 0.475441
2360 4
1 0.148817
2 0.168232
3 0.16004
4 0.477089
2370 4
1 0.151298
2 0.173419
3 0.162056
4 0.486773
2380 4
1 0.153496
2 0.178102
3 0.165075
4 0.496674
2390 4
1 0.157258
2 0.180427
3 0.167274
4 0.504959
2400 4
1 0.163738
2 0.181064
3 0.168327
4 0.51313
2410 4
1 0.169855
2 0.183361
3 0.169818
4 0.523034
2420 4
1 0.170519
2 0.184954
3 0.172569
4 0.528043
2430 4
1 0.166657
2 0.185032
3 0.174917
4 0.526605
2440 4
1 0.16539
2 0.185647
3 0.175934
4 0.526972
2450 4
1 0.167098
2 0.186435
3 0.178345
4 0.531878
2460 4
1 0.170127
2 0.188179
3 0.180921
4 0.539227
2470 4
1 0.172605
2 0.191781
3 0.17914
4 0.543526
2480 4
1 0.174807
2 0.194016
3 0.173681
4 0.542504
2490 4
1 0.178432
2 0.19353
3 0.168735
4 0.540697
2500 4
1 0.179692
2 0.192984
3 0.166629
4 0.539304
2510 4
1 0.177394
2 0.194775
3 0.165937
4 0.538105
2520 4
1 0.17369
2 0.196276
3 0.166526
4 0.536492
2530 4
1 0.171817
2 0.196066
3 0.16737
4 0.535253
2540 4
1 0.173175
2 0.196651
3 0.166413
4 0.536239
2550 4
1 0.174738
2 0.197052
3 0.16332
4 0.53511
2560 4
1 0.174497
2 0.196833
3 0.15925
4 0.53058
2570 4
1 0.172586
2 0.196433
3 0.158114
4 0.527132
2580 4
1 0.170701
2 0.193508
3 0.161466
4 0.525675
2590 4
1 0.169149
2 0.189071
3 0.166471
4 0.52469
2600 4
1 0.167855
2 0.186782
3 0.168394
4 0.523031
2610 4
1 0.166122
2 0.189889
3 0.167527
4 0.523538
2620 4
1 0.165338
2 0.196825
3 0.168919
4 0.531083
2630 4
1 0.166771
2 0.203752
3 0.172317
4 0.54284
2640 4
1 0.169691
2 0.207556
3 0.17584
4 0.553087
2650 4
1 0.172969
2 0.206288
3 0.180259
4 0.559516
2660 4
1 0.174491
2 0.202274
3 0.18384
4 0.560605
2670 4
1 0.174078
2 0.199367
3 0.185117
4 0.558562
2680 4
1 0.172708
2 0.199057
3 0.18681
4 0.558575
2690 4
1 0.169175
2 0.197885
3 0.188926
4 0.555985
2700 4
1 0.164361
2 0.193443
3 0.188989
4 0.546792
2710 4
1 0.161091
2 0.188822
3 0.188486
4 0.538399
2720 4
1 0.161652
2 0.188336
3 0.187865
4 0.537852
2730 4
1 0.166616
2 0.18874
3 0.188389
4 0.543745
2740 4
1 0.172025
2 0.185945
3 0.190132
4 0.548101
2750 4
1 0.17516
2 0.181983
3 0.189807
4 0.54695
2760 4
1 0.176238
2 0.178792
3 0.187012
4 0.542043
2770 4
1 0.174966
2 0.176192
3 0.185845
4 0.537003
2780 4
1 0.171333
2 0.173465
3 0.186653
4 0.531451
2790 4
1 0.169187
2 0.17212
3 0.186456
4 0.527763
2800 4
1 0.170394
2 0.172755
3 0.186633
4 0.529781
2810 4
1 0.17227
2 0.173731
3 0.188175
4 0.534176
2820 4
1 0.175038
2 0.176318
3 0.18951
4 0.540866
2830 4
1 0.178258
2 0.180805
3 0.190584
4 0.549647
2840 4
1 0.18198
2 0.184699
3 0.192529
4 0.559209
2850 4
1 0.187528
2 0.184561
3 0.195477
4 0.567567
2860 4
1 0.193027
2 0.182704
3 0.199471
4 0.575203
2870 4
1 0.194445
2 0.183745
3 0.20201
4 0.580199
2880 4
1 0.191722
2 0.189196
3 0.201482
4 0.5824
2890 4
1 0.189363
2 0.196218
3 0.201012
4 0.586593
2900 4
1 0.189616
2 0.203038
3 0.202369
4 0.595023
2910 4
1 0.19167
2 0.206215
3 0.205738
4 0.603622
2920 4
1 0.194179
2 0.204778
3 0.211181
4 0.610138
2930 4
1 0.194428
2 0.20543
3 0.216495
4 0.616353
2940 4
1 0.193011
2 0.208495
3 0.219176
4 0.620682
2950 4
1 0.192918
2 0.209804
3 0.219297
4 0.622019
2960 4
1 0.193524
2 0.209038
3 0.217498
4 0.62006
2970 4
1 0.193612
2 0.206787
3 0.216059
4 0.616458
2980 4
1 0.193537
2 0.204312
3 0.216015
4 0.613864
2990 4
1 0.193553
2 0.203374
3 0.217102
4 0.614029
3000 4
1 0.193937
2 0.202779
3 0.217968
4 0.614684
3010 4
1 0.195846
2 0.199192
3 0.217631
4 0.612669
3020 4
1 0.199674
2 0.194309
3 0.21722
4 0.611203
3030 4
1 0.202646
2 0.191623
3 0.21652
4 0.610789
3040 4
1 0.202536
2 0.192091
3 0.215406
4 0.610033
3050 4
1 0.199645
2 0.194502
3 0.213756
4 0.607902
3060 4
1 0.197404
2 0.196924
3 0.210562
4 0.604889
3070 4
1 0.200258
2 0.197991
3 0.209676
4 0.607925
3080 4
1 0.206758
2 0.200987
3 0.213853
4 0.621598
3090 4
1 0.209156
2 0.20738
3 0.219291
4 0.635827
3100 4
1 0.204601
2 0.214443
3 0.223534
4 0.642578
3110 4
1 0.200152
2 0.218053
3 0.226445
4 0.644651
3120 4
1 0.198721
2 0.217844
3 0.226071
4 0.642636
3130 4
1 0.200186
2 0.216452
3 0.223806
4 0.640444
3140 4
1 0.20078
2 0.214207
3 0.223507
4 0.638494
3150 4
1 0.198121
2 0.212136
3 0.225991
4 0.636248
3160 4
1 0.194676
2 0.210466
3 0.231797
4 0.636939
3170 4
1 0.193537
2 0.208649
3 0.23798
4 0.640166
3180 4
1 0.196485
2 0.206731
3 0.240399
4 0.643615
3190 4
1 0.198637
2 0.206358
3 0.238647
4 0.643642
3200 4
1 0.197294
2 0.207762
3 0.234707
4 0.639763
3210 4
1 0.195429
2 0.209413
3 0.231508
4 0.63635
3220 4
1 0.19397
2 0.211333
3 0.22964
4 0.634943
3230 4
1 0.193084
2 0.212938
3 0.228067
4 0.634089
3240 4
1 0.19518
2 0.212395
3 0.226363
4 0.633938
3250 4
1 0.197482
2 0.21005
3 0.22394
4 0.631473
3260 4
1 0.197798
2 0.206752
3 0.220545
4 0.625095
3270 4
1 0.198605
2 0.203692
3 0.214698
4 0.616995
3280 4
1 0.199256
2 0.201933
3 0.208295
4 0.609485
3290 4
1 0.196559
2 0.20141
3 0.205199
4 0.603169
3300 4
1 0.191893
2 0.203333
3 0.20612
4 0.601347
3310 4
1 0.189243
2 0.206696
3 0.207694
4 0.603632
3320 4
1 0.188501
2 0.20973
3 0.208233
4 0.606464
3330 4
1 0.189185
2 0.2097
3 0.207956
4 0.606841
3340 4
1 0.191866
2 0.208012
3 0.208706
4 0.608583
3350 4
1 0.192951
2 0.208206
3 0.209323
4 0.61048
3360 4
1 0.191139
2 0.209245
3 0.2083
4 0.608684
3370 4
1 0.188711
2 0.209678
3 0.207842
4 0.606232
3380 4
1 0.188149
2 0.208132
3 0.208395
4 0.604677
3390 4
1 0.190291
2 0.205712
3 0.20855
4 0.604553
3400 4
1 0.193908
2 0.20637
3 0.21027
4 0.610549
3410 4
1 0.197645
2 0.209778
3 0.215858
4 0.62328
3420 4
1 0.199916
2 0.213234
3 0.221705
4 0.634855
3430 4
1 0.202185
2 0.213949
3 0.223807
4 0.639941
3440 4
1 0.203603
2 0.212061
3 0.222717
4 0.638382
3450 4
1 0.202233
2 0.210449
3 0.221568
4 0.634249
3460 4
1 0.199893
2 0.211212
3 0.218815
4 0.629921
3470 4
1 0.197834
2 0.212405
3 0.214791
4 0.625031
3480 4
1 0.195862
2 0.213751
3 0.211429
4 0.621041
3490 4
1 0.194919
2 0.216147
3 0.210781
4 0.621847
3500 4
1 0.19574
2 0.218139
3 0.212324
4 0.626203
3510 4
1 0.196906
2 0.218581
3 0.213194
4 0.628681
3520 4
1 0.196914
2 0.218259
3 0.213713
4 0.628886
3530 4
1 0.196743
2 0.21889
3 0.214001
4 0.629633
3540 4
1 0.198892
2 0.221784
3 0.212945
4 0.633622
3550 4
1 0.202618
2 0.224717
3 0.212286
4 0.639621
3560 4
1 0.203419
2 0.22452
3 0.211336
4 0.639275
3570 4
1 0.200472
2 0.222336
3 0.208079
4 0.630888
3580 4
1 0.198624
2 0.218805
3 0.205134
4 0.622562
3590 4
1 0.198795
2 0.215592
3 0.206173
4 0.620561
3600 4
1 0.198751
2 0.21517
3 0.205994
4 0.619915
3610 4
1 0.198133
2 0.215956
3 0.202615
4 0.616704
3620 4
1 0.199697
2 0.215508
3 0.198995
4 0.6142
3630 4
1 0.202168
2 0.212073
3 0.198274
4 0.612515
3640 4
1 0.203536
2 0.207094
3 0.200688
4 0.611317
3650 4
1 0.205603
2 0.204438
3 0.203962
4 0.614003
3660 4
1 0.207514
2 0.204308
3 0.205604
4 0.617426
3670 4
1 0.205841
2 0.204007
3 0.205463
4 0.61531
3680 4
1 0.200697
2 0.202414
3 0.205367
4 0.608477
3690 4
1 0.195111
2 0.200553
3 0.205852
4 0.601515
3700 4
1 0.189946
2 0.198954
3 0.207115
4 0.596015
3710 4
1 0.187484
2 0.196362
3 0.207466
4 0.591312
3720 4
1 0.189203
2 0.192694
3 0.206422
4 0.588319
3730 4
1 0.192234
2 0.191013
3 0.204023
4 0.58727
3740 4
1 0.193745
2 0.191269
3 0.201848
4 0.586862
3750 4
1 0.195619
2 0.192503
3 0.203198
4 0.59132
3760 4
1 0.198676
2 0.192296
3 0.207549
4 0.598521
3770 4
1 0.20118
2 0.188663
3 0.21151
4 0.601353
3780 4
1 0.202437
2 0.184213
3 0.214223
4 0.600873
3790 4
1 0.201578
2 0.183388
3 0.216836
4 0.601802
3800 4
1 0.199265
2 0.186087
3 0.219566
4 0.604918
3810 4
1 0.198806
2 0.18912
3 0.22122
4 0.609146
3820 4
1 0.202079
2 0.190668
3 0.220289
4 0.613035
3830 4
1 0.205571
2 0.191131
3 0.218267
4 0.614969
3840 4
1 0.206609
2 0.193451
3 0.215675
4 0.615736
3850 4
1 0.205587
2 0.195995
3 0.215366
4 0.616949
3860 4
1 0.201794
2 0.19594
3 0.218293
4 0.616027
3870 4
1 0.19701
2 0.195545
3 0.221279
4 0.613834
3880 4
1 0.194129
2 0.196342
3 0.221152
4 0.611623
3890 4
1 0.19359
2 0.197175
3 0.218723
4 0.609488
3900 4
1 0.193831
2 0.198377
3 0.218097
4 0.610305
3910 4
1 0.194351
2 0.199979
3 0.21957
4 0.6139
3920 4
1 0.194073
2 0.200065
3 0.221182
4 0.615321
3930 4
1 0.193293
2 0.197195
3 0.222371
4 0.612858
3940 4
1 0.191788
2 0.191697
3 0.223107
4 0.606593
3950 4
1 0.191536
2 0.185827
3 0.221288
4 0.598651
3960 4
1 0.193357
2 0.182433
3 0.218235
4 0.594025
3970 4
1 0.19422
2 0.180817
3 0.217434
4 0.592471
3980 4
1 0.194249
2 0.180184
3 0.219561
4 0.593994
3990 4
1 0.196331
2 0.182225
3 0.222218
4 0.600774
4000 4
1 0.200536
2 0.18773
3 0.22382
4 0.612086
4010 4
1 0.203795
2 0.195423
3 0.224345
4 0.623564
4020 4
1 0.20337
2 0.19796
3 0.223692
4 0.625022
4030 4
1 0.200085
2 0.194661
3 0.221327
4 0.616073
4040 4
1 0.197333
2 0.191533
3 0.219351
4 0.608217
4050 4
1 0.197935
2 0.189553
3 0.220636
4 0.608125
4060 4
1 0.199967
2 0.18707
3 0.223833
4 0.61087
4070 4
1 0.202288
2 0.186682
3 0.225489
4 0.61446
4080 4
1 0.206036
2 0.18893
3 0.225237
4 0.620204
4090 4
1 0.209097
2 0.191176
3 0.22487
4 0.625143
4100 4
1 0.209479
2 0.193679
3 0.226089
4 0.629246
4110 4
1 0.206821
2 0.195563
3 0.23189
4 0.634274
4120 4
1 0.20404
2 0.195996
3 0.239951
4 0.639987
4130 4
1 0.205205
2 0.195007
3 0.245344
4 0.645557
4140 4
1 0.209455
2 0.193722
3 0.246196
4 0.649373
4150 4
1 0.213553
2 0.191551
3 0.24245
4 0.647554
4160 4
1 0.213533
2 0.189971
3 0.236994
4 0.640498
4170 4
1 0.210347
2 0.190393
3 0.233354
4 0.634094
4180 4
1 0.206723
2 0.19156
3 0.231919
4 0.630202
4190 4
1 0.203738
2 0.193921
3 0.234193
4 0.631852
4200 4
