# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.211837
4 0.63738
440 4
1 0.217774
2 0.21071
3 0.213213
4 0.641697
450 4
1 0.220526
2 0.212916
3 0.21536
4 0.648802
460 4
1 0.22239
2 0.215226
3 0.217652
4 0.655268
470 4
1 0.222596
2 0.219831
3 0.218467
4 0.660894
480 4
1 0.224499
2 0.225677
3 0.217492
4 0.667668
490 4
1 0.230437
2 0.230668
3 0.217289
4 0.678394
500 4
1 0.237098
2 0.234204
3 0.216878
4 0.68818
510 4
1 0.241802
2 0.235331
3 0.215349
4 0.692482
520 4
1 0.243487
2 0.233229
3 0.213604
4 0.69032
530 4
1 0.240729
2 0.22891
3 0.214283
4 0.683922
540 4
1 0.235571
2 0.22611
3 0.218048
4 0.679729
550 4
1 0.230216
2 0.226945
3 0.222078
4 0.679238
560 4
1 0.226785
2 0.228367
3 0.223481
4 0.678632
570 4
1 0.227641
2 0.228013
3 0.22201
4 0.677664
580 4
1 0.229826
2 0.226623
3 0.22254
4 0.678989
590 4
1 0.231896
2 0.226517
3 0.226183
4 0.684596
600 4
1 0.234229
2 0.227122
3 0.229261
4 0.690613
610 4
1 0.236153
2 0.228616
3 0.230985
4 0.695753
620 4
1 0.23772
2 0.231622
3 0.231014
4 0.700356
630 4
1 0.238305
2 0.236028
3 0.232065
4 0.706399
640 4
1 0.239684
2 0.240317
3 0.236122
4 0.716123
650 4
1 0.2433
2 0.243066
3 0.239155
4 0.725521
660 4
1 0.248059
2 0.243353
3 0.238777
4 0.730189
670 4
1 0.251245
2 0.241958
3 0.237557
4 0.73076
680 4
1 0.251539
2 0.241933
3 0.236063
4 0.729535
690 4
1 0.248199
2 0.244408
3 0.231922
4 0.724529
700 4
1 0.244331
2 0.247329
3 0.228382
4 0.720041
710 4
1 0.244046
2 0.248658
3 0.229106
4 0.721809
720 4
1 0.249109
2 0.249327
3 0.233581
4 0.732018
730 4
1 0.257288
2 0.248804
3 0.238067
4 0.744159
740 4
1 0.26373
2 0.247363
3 0.239461
4 0.750555
750 4
1 0.266537
2 0.24569
3 0.239923
4 0.752151
760 4
1 0.267667
2 0.24543
3 0.24136
4 0.754458
770 4
1 0.2689
2 0.246096
3 0.244547
4 0.759542
780 4
1 0.269534
2 0.249227
3 0.250022
4 0.768782
790 4
1 0.268983
2 0.255593
3 0.257367
4 0.781944
800 4
1 0.2671
2 0.261352
3 0.265315
4 0.793767
810 4
1 0.264257
2 0.264292
3 0.27021
4 0.798759
820 4
1 0.26225
2 0.264195
3 0.27148
4 0.797925
830 4
1 0.263152
2 0.26145
3 0.271444
4 0.796046
840 4
1 0.267423
2 0.258214
3 0.271246
4 0.796882
850 4
1 0.270638
2 0.257077
3 0.271247
4 0.798962
860 4
1 0.269806
2 0.259191
3 0.272033
4 0.80103
870 4
1 0.266885
2 0.262849
3 0.274333
4 0.804066
880 4
1 0.267648
2 0.266118
3 0.275673
4 0.80944
890 4
1 0.272852
2 0.270067
3 0.275823
4 0.818742
900 4
1 0.276619
2 0.275683
3 0.277919
4 0.830221
910 4
1 0.277707
2 0.282739
3 0.281237
4 0.841683
920 4
1 0.278835
2 0.288834
3 0.28494
4 0.852609
930 4
1 0.282149
2 0.291103
3 0.290765
4 0.864017
940 4
1 0.288137
2 0.291623
3 0.298162
4 0.877921
950 4
1 0.294666
2 0.293364
3 0.304082
4 0.892112
960 4
1 0.29849
2 0.29601
3 0.306726
4 0.901226
970 4
1 0.298977
2 0.296263
3 0.307302
4 0.902542
980 4
1 0.296158
2 0.293207
3 0.306475
4 0.895841
990 4
1 0.293364
2 0.28845
3 0.304593
4 0.886407
1000 4
1 0.293688
2 0.284286
3 0.303187
4 0.881162
1010 4
1 0.29492
2 0.281907
3 0.303306
4 0.880134
1020 4
1 0.295496
2 0.282669
3 0.305614
4 0.883779
1030 4
1 0.297307
2 0.285778
3 0.307982
4 0.891067
1040 4
1 0.300541
2 0.289841
3 0.308648
4 0.89903
1050 4
1 0.303151
2 0.293041
3 0.306969
4 0.90316
1060 4
1 0.303609
2 0.292878
3 0.30392
4 0.900408
1070 4
1 0.303281
2 0.29089
3 0.302888
4 0.897059
1080 4
1 0.301726
2 0.288059
3 0.30613
4 0.895916
1090 4
1 0.2998
2 0.284432
3 0.311449
4 0.895681
1100 4
1 0.29757
2 0.282722
3 0.315496
4 0.895788
1110 4
1 0.296886
2 0.28302
3 0.314468
4 0.894375
1120 4
1 0.297801
2 0.2858
3 0.309312
4 0.892914
1130 4
1 0.297525
2 0.290864
3 0.303468
4 0.891858
1140 4
1 0.295778
2 0.296414
3 0.299004
4 0.891195
1150 4
1 0.293971
2 0.297754
3 0.299764
4 0.891489
1160 4
1 0.294947
2 0.294701
3 0.306501
4 0.896149
1170 4
1 0.297675
2 0.292876
3 0.31273
4 0.90328
1180 4
1 0.299415
2 0.29444
3 0.316792
4 0.910648
1190 4
1 0.300601
2 0.296801
3 0.320308
4 0.917711
1200 4
1 0.30299
2 0.298246
3 0.321986
4 0.923221
1210 4
1 0.308511
2 0.29969
3 0.320713
4 0.928914
1220 4
1 0.314354
2 0.300058
3 0.316253
4 0.930664
1230 4
1 0.316628
2 0.299794
3 0.309808
4 0.92623
1240 4
1 0.314066
2 0.299708
3 0.304427
4 0.918202
1250 4
1 0.309661
2 0.300065
3 0.302518
4 0.912245
1260 4
1 0.306303
2 0.300371
3 0.30434
4 0.911015
1270 4
1 0.306192
2 0.297988
3 0.307436
4 0.911616
1280 4
1 0.310763
2 0.296232
3 0.310485
4 0.91748
1290 4
1 0.316438
2 0.299703
3 0.313059
4 0.929199
1300 4
1 0.319737
2 0.307504
3 0.313139
4 0.94038
1310 4
1 0.32264
2 0.313445
3 0.310342
4 0.946427
1320 4
1 0.32679
2 0.31406
3 0.308375
4 0.949226
1330 4
1 0.330094
2 0.312375
3 0.309364
4 0.951833
1340 4
1 0.331165
2 0.310816
3 0.312949
4 0.95493
1350 4
1 0.331094
2 0.311497
3 0.315926
4 0.958517
1360 4
1 0.327186
2 0.314751
3 0.315629
4 0.957565
1370 4
1 0.32003
2 0.317765
3 0.312883
4 0.950678
1380 4
1 0.313274
2 0.317935
3 0.310759
4 0.941968
1390 4
1 0.309347
2 0.315696
3 0.311277
4 0.93632
1400 4
1 0.309771
2 0.314378
3 0.312946
4 0.937094
1410 4
1 0.312816
2 0.314089
3 0.31393
4 0.940834
1420 4
1 0.31457
2 0.313148
3 0.313483
4 0.941201
1430 4
1 0.312568
2 0.309618
3 0.312918
4 0.935104
1440 4
1 0.30847
2 0.303985
3 0.312992
4 0.925446
1450 4
1 0.303831
2 0.300619
3 0.315075
4 0.919525
1460 4
1 0.300199
2 0.299415
3 0.317651
4 0.917265
1470 4
1 0.29874
2 0.298248
3 0.318442
4 0.915429
1480 4
1 0.299443
2 0.295967
3 0.317295
4 0.912705
1490 4
1 0.300547
2 0.294086
3 0.313597
4 0.90823
1500 4
1 0.301771
2 0.294685
3 0.308748
4 0.905204
1510 4
1 0.302898
2 0.29722
3 0.306199
4 0.906317
1520 4
1 0.303884
2 0.299124
3 0.30576
4 0.908768
1530 4
1 0.304803
2 0.298867
3 0.307318
4 0.910988
1540 4
1 0.306228
2 0.297415
3 0.311221
4 0.914864
1550 4
1 0.307807
2 0.297502
3 0.315111
4 0.920419
1560 4
1 0.307283
2 0.300719
3 0.317889
4 0.925891
1570 4
1 0.305069
2 0.305395
3 0.319334
4 0.929798
1580 4
1 0.302329
2 0.310394
3 0.319508
4 0.932231
1590 4
1 0.301466
2 0.312523
3 0.318708
4 0.932697
1600 4
1 0.304475
2 0.310724
3 0.317354
4 0.932553
1610 4
1 0.30974
2 0.309543
3 0.315686
4 0.934968
1620 4
1 0.314477
2 0.311918
3 0.314844
4 0.941239
1630 4
1 0.317574
2 0.315465
3 0.317924
4 0.950963
1640 4
1 0.318609
2 0.320099
3 0.324635
4 0.963344
1650 4
1 0.31913
2 0.32557
3 0.330107
4 0.974807
1660 4
1 0.321148
2 0.329125
3 0.330336
4 0.98061
1670 4
1 0.3236
2 0.329074
3 0.325918
4 0.978592
1680 4
1 0.32417
2 0.327387
3 0.321756
4 0.973313
1690 4
1 0.321773
2 0.326258
3 0.321993
4 0.970024
1700 4
1 0.319268
2 0.325191
3 0.324264
4 0.968723
1710 4
1 0.321315
2 0.323666
3 0.324154
4 0.969135
1720 4
1 0.327339
2 0.321302
3 0.320256
4 0.968896
1730 4
1 0.333349
2 0.318881
3 0.3151
4 0.96733
1740 4
1 0.33654
2 0.318243
3 0.311542
4 0.966324
1750 4
1 0.336622
2 0.318305
3 0.308946
4 0.963874
1760 4
1 0.33844
2 0.315753
3 0.306102
4 0.960296
1770 4
1 0.34402
2 0.310003
3 0.304437
4 0.95846
1780 4
1 0.349106
2 0.305448
3 0.30607
4 0.960624
1790 4
1 0.35049
2 0.306674
3 0.308326
4 0.96549
1800 4
1 0.34816
2 0.312762
3 0.309808
4 0.97073
1810 4
1 0.34454
2 0.317764
3 0.311188
4 0.973492
1820 4
1 0.341479
2 0.318913
3 0.313425
4 0.973817
1830 4
1 0.339151
2 0.319322
3 0.317079
4 0.975551
1840 4
1 0.336714
2 0.321775
3 0.322298
4 0.980787
1850 4
1 0.333822
2 0.325775
3 0.326403
4 0.986
1860 4
1 0.331627
2 0.3281
3 0.328096
4 0.987823
1870 4
1 0.33189
2 0.327456
3 0.328764
4 0.988109
1880 4
1 0.334312
2 0.326437
3 0.331518
4 0.992268
1890 4
1 0.336775
2 0.32574
3 0.338614
4 1.00113
1900 4
1 0.339022
2 0.325652
3 0.348308
4 1.01298
1910 4
1 0.342526
2 0.327061
3 0.357582
4 1.02717
1920 4
1 0.347006
2 0.331591
3 0.364908
4 1.0435
1930 4
1 0.34873
2 0.338812
3 0.369242
4 1.05678
1940 4
1 0.347905
2 0.345855
3 0.370556
4 1.06432
1950 4
1 0.348377
2 0.349437
3 0.369905
4 1.06772
1960 4
1 0.352044
2 0.348774
3 0.367818
4 1.06864
1970 4
1 0.357895
2 0.344125
3 0.366734
4 1.06875
1980 4
1 0.361345
2 0.338599
3 0.367409
4 1.06735
1990 4
1 0.362657
2 0.33576
3 0.368168
4 1.06659
2000 4
1 0.364117
2 0.334922
3 0.368775
4 1.06781
2010 4
1 0.36486
2 0.33565
3 0.370472
4 1.07098
2020 4
1 0.3644
2 0.339148
3 0.372982
4 1.07653
2030 4
1 0.363423
2 0.343118
3 0.37399
4 1.08053
2040 4
1 0.362821
2 0.344696
3 0.372342
4 1.07986
2050 4
1 0.365507
2 0.344905
3 0.369871
4 1.08028
2060 4
1 0.370778
2 0.345575
3 0.368492
4 1.08484
2070 4
1 0.37544
2 0.346665
3 0.368542
4 1.09065
2080 4
1 0.37829
2 0.346592
3 0.369899
4 1.09478
2090 4
1 0.378203
2 0.346404
3 0.373218
4 1.09783
2100 4
1 0.374885
2 0.347684
3 0.377369
4 1.09994
2110 4
1 0.369272
2 0.351039
3 0.379103
4 1.09941
2120 4
1 0.362418
2 0.355347
3 0.379073
4 1.09684
2130 4
1 0.357276
2 0.359078
3 0.382535
4 1.09889
2140 4
1 0.357016
2 0.360031
3 0.389355
4 1.1064
2150 4
1 0.360826
2 0.357777
3 0.394149
4 1.11275
2160 4
1 0.365061
2 0.354257
3 0.393122
4 1.11244
2170 4
1 0.367215
2 0.351657
3 0.387858
4 1.10673
2180 4
1 0.366186
2 0.351644
3 0.383379
4 1.10121
2190 4
1 0.363042
2 0.35323
3 0.380677
4 1.09695
2200 4
1 0.359808
2 0.353588
3 0.379335
4 1.09273
2210 4
1 0.35779
2 0.352187
3 0.379922
4 1.0899
2220 4
1 0.357537
2 0.35084
3 0.381844
4 1.09022
2230 4
1 0.357916
2 0.349595
3 0.382738
4 1.09025
2240 4
1 0.357547
2 0.347677
3 0.380635
4 1.08586
2250 4
1 0.356176
2 0.346656
3 0.378695
4 1.08153
2260 4
1 0.354902
2 0.348444
3 0.377712
4 1.08106
2270 4
1 0.356318
2 0.354148
3 0.374214
4 1.08468
2280 4
1 0.360446
2 0.36155
3 0.370748
4 1.09274
2290 4
1 0.364627
2 0.365895
3 0.368342
4 1.09886
2300 4
1 0.364792
2 0.365375
3 0.364383
4 1.09455
2310 4
1 0.360894
2 0.363876
3 0.360768
4 1.08554
2320 4
1 0.356684
2 0.364971
3 0.359167
4 1.08082
2330 4
1 0.35442
2 0.366794
3 0.359696
4 1.08091
2340 4
1 0.35527
2 0.366511
3 0.362288
4 1.08407
2350 4
1 0.359153
2 0.365484
3 0.365552
4 1.09019
2360 4
1 0.363426
2 0.365654
3 0.369245
4 1.09833
2370 4
1 0.364476
2 0.366506
3 0.371821
4 1.1028
2380 4
1 0.363149
2 0.366247
3 0.372121
4 1.10152
2390 4
1 0.36278
2 0.364574
3 0.371333
4 1.09869
2400 4
1 0.362819
2 0.362742
3 0.371481
4 1.09704
2410 4
1 0.361525
2 0.362633
3 0.375276
4 1.09943
2420 4
1 0.359375
2 0.365467
3 0.38232
4 1.10716
2430 4
1 0.35775
2 0.369356
3 0.388957
4 1.11606
2440 4
1 0.358338
2 0.370018
3 0.392026
4 1.12038
2450 4
1 0.359584
2 0.36789
3 0.392082
4 1.11956
2460 4
1 0.358279
2 0.366813
3 0.391264
4 1.11636
2470 4
1 0.355216
2 0.368115
3 0.389931
4 1.11326
2480 4
1 0.354802
2 0.369563
3 0.388261
4 1.11263
2490 4
1 0.357205
2 0.370896
3 0.388556
4 1.11666
2500 4
1 0.358396
2 0.373333
3 0.39205
4 1.12378
2510 4
1 0.356806
2 0.377055
3 0.396522
4 1.13038
2520 4
1 0.353262
2 0.381333
3 0.39779
4 1.13238
2530 4
1 0.350537
2 0.384998
3 0.396143
4 1.13168
2540 4
1 0.353186
2 0.384763
3 0.393399
4 1.13135
2550 4
1 0.360645
2 0.382328
3 0.390111
4 1.13308
2560 4
1 0.367163
2 0.380964
3 0.388405
4 1.13653
2570 4
1 0.369145
2 0.380432
3 0.391276
4 1.14085
2580 4
1 0.367729
2 0.381189
3 0.396739
4 1.14566
2590 4
1 0.368231
2 0.382769
3 0.401045
4 1.15204
2600 4
1 0.37129
2 0.383879
3 0.401963
4 1.15713
2610 4
1 0.373947
2 0.384957
3 0.399102
4 1.15801
2620 4
1 0.375181
2 0.386358
3 0.393095
4 1.15463
2630 4
1 0.375013
2 0.387188
3 0.388202
4 1.1504
2640 4
1 0.375853
2 0.388681
3 0.388009
4 1.15254
2650 4
1 0.380775
2 0.391228
3 0.391766
4 1.16377
2660 4
1 0.389362
2 0.39184
3 0.3957
4 1.1769
2670 4
1 0.396914
2 0.388918
3 0.399037
4 1.18487
2680 4
1 0.398391
2 0.385427
3 0.40298
4 1.1868
2690 4
1 0.39331
2 0.385523
3 0.406084
4 1.18492
2700 4
1 0.385994
2 0.388382
3 0.405882
4 1.18026
2710 4
1 0.37915
2 0.389401
3 0.404091
4 1.17264
2720 4
1 0.373467
2 0.386853
3 0.40242
4 1.16274
2730 4
1 0.370873
2 0.383222
3 0.400651
4 1.15475
2740 4
1 0.370441
2 0.381668
3 0.39833
4 1.15044
2750 4
1 0.370174
2 0.382207
3 0.395369
4 1.14775
2760 4
1 0.369724
2 0.384143
3 0.392591
4 1.14646
2770 4
1 0.367787
2 0.3867
3 0.391029
4 1.14552
2780 4
1 0.366072
2 0.387781
3 0.39217
4 1.14602
2790 4
1 0.367438
2 0.387592
3 0.396261
4 1.15129
2800 4
1 0.371375
2 0.386883
3 0.399622
4 1.15788
2810 4
1 0.375604
2 0.387101
3 0.40049
4 1.16319
2820 4
1 0.377577
2 0.387341
3 0.399733
4 1.16465
2830 4
1 0.37636
2 0.384115
3 0.398991
4 1.15947
2840 4
1 0.375051
2 0.379639
3 0.399904
4 1.15459
2850 4
1 0.375399
2 0.378007
3 0.401804
4 1.15521
2860 4
1 0.375957
2 0.38026
3 0.403229
4 1.15945
2870 4
1 0.373746
2 0.382414
3 0.404079
4 1.16024
2880 4
1 0.368472
2 0.381595
3 0.405369
4 1.15544
2890 4
1 0.364462
2 0.376991
3 0.407751
4 1.1492
2900 4
1 0.364065
2 0.369053
3 0.409104
4 1.14222
2910 4
1 0.364014
2 0.361837
3 0.408293
4 1.13414
2920 4
1 0.362061
2 0.358675
3 0.405571
4 1.12631
2930 4
1 0.358751
2 0.360223
3 0.40132
4 1.12029
2940 4
1 0.355009
2 0.365044
3 0.398284
4 1.11834
2950 4
1 0.353368
2 0.369506
3 0.39569
4 1.11856
2960 4
1 0.354581
2 0.371671
3 0.393633
4 1.11988
2970 4
1 0.357128
2 0.371632
3 0.392658
4 1.12142
2980 4
1 0.358986
2 0.371576
3 0.392103
4 1.12267
2990 4
1 0.360248
2 0.372348
3 0.390939
4 1.12354
3000 4
1 0.363345
2 0.372202
3 0.390361
4 1.12591
3010 4
1 0.367646
2 0.370691
3 0.389358
4 1.1277
3020 4
1 0.371162
2 0.369276
3 0.388615
4 1.12905
3030 4
1 0.372474
2 0.368798
3 0.390671
4 1.13194
3040 4
1 0.371371
2 0.369725
3 0.393863
4 1.13496
3050 4
1 0.369117
2 0.371451
3 0.39707
4 1.13764
3060 4
1 0.368706
2 0.37363
3 0.400573
4 1.14291
3070 4
1 0.371533
2 0.37586
3 0.404457
4 1.15185
3080 4
1 0.375038
2 0.377554
3 0.409129
4 1.16172
3090 4
1 0.375291
2 0.377533
3 0.413893
4 1.16672
3100 4
1 0.37104
2 0.375042
3 0.417339
4 1.16342
3110 4
1 0.365808
2 0.371786
3 0.418108
4 1.1557
3120 4
1 0.362949
2 0.368963
3 0.415189
4 1.1471
3130 4
1 0.362382
2 0.367002
3 0.411481
4 1.14087
3140 4
1 0.363474
2 0.367391
3 0.408732
4 1.1396
3150 4
1 0.365011
2 0.370125
3 0.405573
4 1.14071
3160 4
1 0.36468
2 0.371786
3 0.40267
4 1.13914
3170 4
1 0.362127
2 0.368856
3 0.401977
4 1.13296
3180 4
1 0.358493
2 0.363358
3 0.405359
4 1.12721
3190 4
1 0.357808
2 0.360951
3 0.41329
4 1.13205
3200 4
1 0.36166
2 0.363268
3 0.421979
4 1.14691
3210 4
1 0.36657
2 0.36732
3 0.42683
4 1.16072
3220 4
1 0.370722
2 0.370527
3 0.42836
4 1.16961
3230 4
1 0.372497
2 0.372376
3 0.4283
4 1.17317
3240 4
1 0.370466
2 0.373002
3 0.427208
4 1.17068
3250 4
1 0.367452
2 0.373264
3 0.424949
4 1.16566
3260 4
1 0.367177
2 0.373908
3 0.420992
4 1.16208
3270 4
1 0.368986
2 0.374885
3 0.417567
4 1.16144
3280 4
1 0.372498
2 0.375969
3 0.414675
4 1.16314
3290 4
1 0.378132
2 0.376268
3 0.410834
4 1.16523
3300 4
1 0.382993
2 0.377393
3 0.406365
4 1.16675
3310 4
1 0.383459
2 0.379171
3 0.401929
4 1.16456
3320 4
1 0.378966
2 0.380716
3 0.398879
4 1.15856
3330 4
1 0.374308
2 0.382289
3 0.397157
4 1.15375
3340 4
1 0.374829
2 0.384625
3 0.394515
4 1.15397
3350 4
1 0.380056
2 0.387247
3 0.390161
4 1.15746
3360 4
1 0.384832
2 0.3885
3 0.388382
4 1.16171
3370 4
1 0.383734
2 0.389015
3 0.392717
4 1.16547
3380 4
1 0.37642
2 0.38921
3 0.401157
4 1.16679
3390 4
1 0.368815
2 0.387347
3 0.408799
4 1.16496
3400 4
1 0.366257
2 0.384155
3 0.411538
4 1.16195
3410 4
1 0.368744
2 0.382141
3 0.407936
4 1.15882
3420 4
1 0.371361
2 0.381017
3 0.401895
4 1.15427
3430 4
1 0.370133
2 0.381887
3 0.400203
4 1.15222
3440 4
1 0.365729
2 0.385995
3 0.403612
4 1.15534
3450 4
1 0.361369
2 0.39062
3 0.408114
4 1.1601
3460 4
1 0.359104
2 0.392027
3 0.410234
4 1.16137
3470 4
1 0.359998
2 0.389691
3 0.409808
4 1.1595
3480 4
1 0.362663
2 0.387694
3 0.40783
4 1.15819
3490 4
1 0.363899
2 0.389755
3 0.404459
4 1.15811
3500 4
1 0.361375
2 0.39352
3 0.401758
4 1.15665
3510 4
1 0.356351
2 0.395519
3 0.401015
4 1.15288
3520 4
1 0.354534
2 0.396386
3 0.3998
4 1.15072
3530 4
1 0.358198
2 0.39779
3 0.395482
4 1.15147
3540 4
1 0.363912
2 0.398578
3 0.391217
4 1.15371
3550 4
1 0.368861
2 0.398896
3 0.391165
4 1.15892
3560 4
1 0.371693
2 0.400736
3 0.393239
4 1.16567
3570 4
1 0.371901
2 0.403205
3 0.395031
4 1.17014
3580 4
1 0.369295
2 0.403925
3 0.395887
4 1.16911
3590 4
1 0.363532
2 0.402021
3 0.394116
4 1.15967
3600 4
1 0.355431
2 0.398359
3 0.391504
4 1.14529
3610 4
1 0.347801
2 0.395009
3 0.389863
4 1.13267
3620 4
1 0.343024
2 0.392019
3 0.388531
4 1.12357
3630 4
1 0.341012
2 0.387499
3 0.388835
4 1.11735
3640 4
1 0.339955
2 0.38018
3 0.391936
4 1.11207
3650 4
1 0.340433
2 0.371234
3 0.395715
4 1.10738
3660 4
1 0.342525
2 0.365083
3 0.39802
4 1.10563
3670 4
1 0.34582
2 0.36481
3 0.399687
4 1.11032
3680 4
1 0.349806
2 0.369574
3 0.401459
4 1.12084
3690 4
1 0.353053
2 0.376608
3 0.402819
4 1.13248
3700 4
1 0.355032
2 0.382738
3 0.402586
4 1.14036
3710 4
1 0.357387
2 0.387166
3 0.402716
4 1.14727
3720 4
1 0.361298
2 0.390753
3 0.406468
4 1.15852
3730 4
1 0.366381
2 0.394871
3 0.412744
4 1.174
3740 4
1 0.371116
2 0.400263
3 0.416753
4 1.18813
3750 4
1 0.37529
2 0.404796
3 0.416412
4 1.1965
3760 4
1 0.377882
2 0.40784
3 0.414314
4 1.20004
3770 4
1 0.379966
2 0.410135
3 0.413282
4 1.20338
3780 4
1 0.382416
2 0.411364
3 0.415187
4 1.20897
3790 4
1 0.383317
2 0.411538
3 0.418597
4 1.21345
3800 4
1 0.382151
2 0.411246
3 0.420487
4 1.21388
3810 4
1 0.380958
2 0.408628
3 0.420923
4 1.21051
3820 4
1 0.378586
2 0.402024
3 0.421136
4 1.20175
3830 4
1 0.375007
2 0.393294
3 0.421167
4 1.18947
3840 4
1 0.371896
2 0.38666
3 0.418633
4 1.17719
3850 4
1 0.370118
2 0.384295
3 0.412892
4 1.1673
3860 4
1 0.369499
2 0.386111
3 0.407952
4 1.16356
3870 4
1 0.369691
2 0.388364
3 0.407062
4 1.16512
3880 4
1 0.369634
2 0.388923
3 0.409789
4 1.16835
3890 4
1 0.36907
2 0.389423
3 0.413081
4 1.17157
3900 4
1 0.368094
2 0.3917
3 0.414316
4 1.17411
3910 4
1 0.366385
2 0.394519
3 0.414348
4 1.17525
3920 4
1 0.362845
2 0.39594
3 0.415155
4 1.17394
3930 4
1 0.360207
2 0.395293
3 0.417535
4 1.17304
3940 4
1 0.361315
2 0.392849
3 0.417923
4 1.17209
3950 4
1 0.364804
2 0.390583
3 0.414401
4 1.16979
3960 4
1 0.368515
2 0.390655
3 0.408721
4 1.16789
3970 4
1 0.370872
2 0.392112
3 0.402158
4 1.16514
3980 4
1 0.372889
2 0.391117
3 0.39807
4 1.16208
3990 4
1 0.375599
2 0.389523
3 0.395988
4 1.16111
4000 4
1 0.376949
2 0.392017
3 0.394531
4 1.1635
4010 4
1 0.378228
2 0.397215
3 0.39532
4 1.17076
4020 4
1 0.381741
2 0.40103
3 0.399339
4 1.18211
4030 4
1 0.386515
2 0.402881
3 0.405274
4 1.19467
4040 4
1 0.389178
2 0.405213
3 0.409085
4 1.20348
4050 4
1 0.388369
2 0.410146
3 0.411241
4 1.20976
4060 4
1 0.385803
2 0.41357
3 0.412841
4 1.21221
4070 4
1 0.382261
2 0.413706
3 0.413118
4 1.20908
4080 4
1 0.378647
2 0.411672
3 0.412813
4 1.20313
4090 4
1 0.374084
2 0.407718
3 0.413694
4 1.1955
4100 4
1 0.368813
2 0.403254
3 0.415504
4 1.18757
4110 4
1 0.365622
2 0.399808
3 0.416706
4 1.18214
4120 4
1 0.36404
2 0.39872
3 0.417315
4 1.18007
4130 4
1 0.361252
2 0.39919
3 0.417051
4 1.17749
4140 4
1 0.356622
2 0.397401
3 0.415026
4 1.16905
4150 4
1 0.350082
2 0.393566
3 0.411536
4 1.15518
4160 4
1 0.343265
2 0.390297
3 0.405842
4 1.1394
4170 4
1 0.338023
2 0.387979
3 0.398083
4 1.12408
4180 4
1 0.334547
2 0.384576
3 0.393994
4 1.11312
4190 4
1 0.3322
2 0.379917
3 0.395822
4 1.10794
4200 4
1 0.330156
2 0.376392
3 0.39814
4 1.10469
4210 4
1 0.328608
2 0.374702
3 0.399114
4 1.10242
4220 4
1 0.328175
2 0.374386
3 0.39946
4 1.10202
4230 4
1 0.32888
2 0.374794
3 0.39858
4 1.10225
4240 4
1 0.332363
2 0.374344
3 0.396289
4 1.103
4250 4
1 0.338017
