# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3320 4
1 0.35805
2 0.328629
3 0.338904
4 1.02558
3330 4
1 0.349608
2 0.335399
3 0.337139
4 1.02215
3340 4
1 0.348438
2 0.332002
3 0.338939
4 1.01938
3350 4
1 0.343633
2 0.32883
3 0.339463
4 1.01193
3360 4
1 0.351916
2 0.339711
3 0.342404
4 1.03403
3370 4
1 0.354593
2 0.343968
3 0.346766
4 1.04533
3380 4
1 0.354094
2 0.340758
3 0.338732
4 1.03358
3390 4
1 0.354308
2 0.328903
3 0.333453
4 1.01666
3400 4
1 0.356181
2 0.337949
3 0.326629
4 1.02076
3410 4
1 0.353255
2 0.341457
3 0.337288
4 1.032
3420 4
1 0.352136
2 0.336135
3 0.338147
4 1.02642
3430 4
1 0.339046
2 0.325244
3 0.339096
4 1.00339
3440 4
1 0.341314
2 0.324132
3 0.333711
4 0.999156
3450 4
1 0.350201
2 0.337299
3 0.340914
4 1.02841
3460 4
1 0.351019
2 0.337734
3 0.335157
4 1.02391
3470 4
1 0.345291
2 0.334123
3 0.32718
4 1.00659
3480 4
1 0.353428
2 0.332603
3 0.337012
4 1.02304
3490 4
1 0.349984
2 0.334647
3 0.329038
4 1.01367
3500 4
1 0.340408
2 0.330407
3 0.324378
4 0.995193
3510 4
1 0.339585
2 0.337171
3 0.33064
4 1.0074
3520 4
1 0.341334
2 0.340193
3 0.328241
4 1.00977
3530 4
1 0.348158
2 0.338889
3 0.341779
4 1.02883
3540 4
1 0.357972
2 0.337646
3 0.343708
4 1.03933
3550 4
1 0.348217
2 0.329354
3 0.346681
4 1.02425
3560 4
1 0.349387
2 0.326812
3 0.333438
4 1.00964
3570 4
1 0.351812
2 0.334056
3 0.332128
4 1.018
3580 4
1 0.346421
2 0.335054
3 0.330855
4 1.01233
3590 4
1 0.352658
2 0.331034
3 0.333057
4 1.01675
3600 4
1 0.360167
2 0.326008
3 0.337101
4 1.02328
3610 4
1 0.35467
2 0.330869
3 0.336114
4 1.02165
3620 4
1 0.348007
2 0.330831
3 0.334182
4 1.01302
3630 4
1 0.340396
2 0.331213
3 0.332763
4 1.00437
3640 4
1 0.353751
2 0.323727
3 0.3389
4 1.01638
3650 4
1 0.352673
2 0.324097
3 0.341729
4 1.0185
3660 4
1 0.347236
2 0.325375
3 0.340188
4 1.0128
3670 4
1 0.350507
2 0.33563
3 0.341498
4 1.02763
3680 4
1 0.348506
2 0.34642
3 0.340168
4 1.03509
3690 4
1 0.353472
2 0.341607
3 0.33529
4 1.03037
3700 4
1 0.354136
2 0.331265
3 0.340771
4 1.02617
3710 4
1 0.351439
2 0.3245
3 0.330994
4 1.00693
3720 4
1 0.354009
2 0.333152
3 0.335105
4 1.02227
3730 4
1 0.356175
2 0.339392
3 0.347368
4 1.04293
3740 4
1 0.347268
2 0.329659
3 0.340021
4 1.01695
3750 4
1 0.337708
2 0.327205
3 0.331944
4 0.996858
3760 4
1 0.347533
2 0.335237
3 0.331378
4 1.01415
3770 4
1 0.359589
2 0.336218
3 0.332021
4 1.02783
3780 4
1 0.363235
2 0.337059
3 0.350745
4 1.05104
3790 4
1 0.363769
2 0.338989
3 0.351883
4 1.05464
3800 4
1 0.365409
2 0.337391
3 0.353155
4 1.05596
3810 4
1 0.361309
2 0.33469
3 0.341984
4 1.03798
3820 4
1 0.352792
2 0.328096
3 0.330566
4 1.01145
3830 4
1 0.338823
2 0.332934
3 0.329926
4 1.00168
3840 4
1 0.345332
2 0.328108
3 0.336281
4 1.00972
3850 4
1 0.357493
2 0.335956
3 0.342949
4 1.0364
3860 4
1 0.361129
2 0.334146
3 0.342467
4 1.03774
3870 4
1 0.359812
2 0.334491
3 0.336487
4 1.03079
3880 4
1 0.35683
2 0.330753
3 0.331412
4 1.01899
3890 4
1 0.362021
2 0.329614
3 0.337367
4 1.029
3900 4
1 0.36012
2 0.343172
3 0.348179
4 1.05147
3910 4
1 0.356849
2 0.345191
3 0.344471
4 1.04651
3920 4
1 0.359338
2 0.342708
3 0.343605
4 1.04565
3930 4
1 0.361179
2 0.339984
3 0.343132
4 1.0443
3940 4
1 0.360323
2 0.338656
3 0.338753
4 1.03773
3950 4
1 0.356879
2 0.331854
3 0.340226
4 1.02896
3960 4
1 0.362444
2 0.337644
3 0.353229
4 1.05332
3970 4
1 0.361172
2 0.335592
3 0.349222
4 1.04599
3980 4
1 0.35603
2 0.339465
3 0.351798
4 1.04729
3990 4
1 0.353258
2 0.346232
3 0.344787
4 1.04428
4000 4
1 0.367126
2 0.34601
3 0.33974
4 1.05288
4010 4
1 0.360059
2 0.343297
3 0.343627
4 1.04698
4020 4
1 0.360344
2 0.340269
3 0.344686
4 1.0453
4030 4
1 0.352599
2 0.343154
3 0.346759
4 1.04251
4040 4
1 0.353295
2 0.340693
3 0.343821
4 1.03781
4050 4
1 0.362681
2 0.354891
3 0.349108
4 1.06668
4060 4
1 0.352416
2 0.3551
3 0.346943
4 1.05446
4070 4
1 0.36403
2 0.337748
3 0.340646
4 1.04242
4080 4
1 0.372717
2 0.346646
3 0.34664
4 1.066
4090 4
1 0.364794
2 0.353419
3 0.355668
4 1.07388
4100 4
1 0.371463
2 0.354655
3 0.350094
4 1.07621
4110 4
1 0.373607
2 0.351033
3 0.335427
4 1.06007
4120 4
1 0.373395
2 0.349554
3 0.343825
4 1.06677
4130 4
1 0.380946
2 0.35876
3 0.343203
4 1.08291
4140 4
1 0.371595
2 0.354567
3 0.34572
4 1.07188
4150 4
1 0.357868
2 0.351494
3 0.348635
4 1.058
4160 4
1 0.347966
2 0.352257
3 0.348927
4 1.04915
4170 4
1 0.359662
2 0.344776
3 0.355478
4 1.05992
4180 4
1 0.351999
2 0.344038
3 0.355369
4 1.05141
4190 4
1 0.348874
2 0.333757
3 0.356013
4 1.03864
4200 4
1 0.358213
2 0.336817
3 0.359924
4 1.05495
4210 4
1 0.366503
2 0.344975
3 0.350836
4 1.06231
4220 4
1 0.369523
2 0.359595
3 0.355001
4 1.08412
4230 4
1 0.363732
2 0.362308
3 0.35657
4 1.08261
4240 4
1 0.366882
2 0.355699
3 0.359476
4 1.08206
4250 4
1 0.376678
2 0.361006
3 0.356112
