# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1240 4
1 0.331545
2 0.295433
3 0.263606
4 0.890584
1250 4
1 0.336815
2 0.292626
3 0.26769
4 0.897131
1260 4
1 0.332696
2 0.293187
3 0.267091
4 0.892973
1270 4
1 0.334737
2 0.293002
3 0.264109
4 0.891848
1280 4
1 0.338699
2 0.297729
3 0.269282
4 0.90571
1290 4
1 0.337481
2 0.302276
3 0.270402
4 0.910159
1300 4
1 0.334997
2 0.297098
3 0.26596
4 0.898055
1310 4
1 0.334002
2 0.287956
3 0.261941
4 0.883898
1320 4
1 0.333649
2 0.287392
3 0.264782
4 0.885823
1330 4
1 0.330575
2 0.291213
3 0.264204
4 0.885992
1340 4
1 0.331783
2 0.298993
3 0.262864
4 0.893639
1350 4
1 0.33108
2 0.29838
3 0.263883
4 0.893344
1360 4
1 0.330401
2 0.298225
3 0.26093
4 0.889557
1370 4
1 0.333108
2 0.290571
3 0.263242
4 0.886922
1380 4
1 0.330782
2 0.288678
3 0.262178
4 0.881637
1390 4
1 0.328032
2 0.295856
3 0.26267
4 0.886557
1400 4
1 0.329131
2 0.29096
3 0.264204
4 0.884295
1410 4
1 0.333321
2 0.292157
3 0.265092
4 0.890571
1420 4
1 0.336806
2 0.293956
3 0.264165
4 0.894927
1430 4
1 0.334844
2 0.291174
3 0.266858
4 0.892876
1440 4
1 0.331637
2 0.291174
3 0.267812
4 0.890623
1450 4
1 0.334642
2 0.290015
3 0.268696
4 0.893354
1460 4
1 0.334539
2 0.298371
3 0.272552
4 0.905463
1470 4
1 0.338506
2 0.303211
3 0.27488
4 0.916598
1480 4
1 0.337935
2 0.302244
3 0.272023
4 0.912202
1490 4
1 0.334051
2 0.302752
3 0.26462
4 0.901423
1500 4
1 0.331578
2 0.295073
3 0.260705
4 0.887356
1510 4
1 0.328602
2 0.2899
3 0.262782
4 0.881285
1520 4
1 0.333333
2 0.289514
3 0.269497
4 0.892343
1530 4
1 0.33263
2 0.281877
3 0.264682
4 0.879189
1540 4
1 0.328383
2 0.28315
3 0.262727
4 0.87426
1550 4
1 0.337781
2 0.283434
3 0.268807
4 0.890022
1560 4
1 0.335465
2 0.287899
3 0.262135
4 0.885499
1570 4
1 0.332001
2 0.287804
3 0.264724
4 0.884529
1580 4
1 0.322868
2 0.282946
3 0.264736
4 0.87055
1590 4
1 0.325009
2 0.281455
3 0.262771
4 0.869235
1600 4
1 0.33097
2 0.281181
3 0.262092
4 0.874243
1610 4
1 0.335201
2 0.287493
3 0.258217
4 0.880911
1620 4
1 0.332523
2 0.288177
3 0.26419
4 0.88489
1630 4
1 0.328148
2 0.289989
3 0.264115
4 0.882251
1640 4
1 0.334127
2 0.287545
3 0.261732
4 0.883405
1650 4
1 0.332241
2 0.292611
3 0.261264
4 0.886116
1660 4
1 0.328868
2 0.295132
3 0.260927
4 0.884926
1670 4
1 0.332332
2 0.300039
3 0.264617
4 0.896987
1680 4
1 0.331005
2 0.298479
3 0.269911
4 0.899394
1690 4
1 0.331601
2 0.293777
3 0.264314
4 0.889691
1700 4
1 0.338148
2 0.295135
3 0.262433
4 0.895716
1710 4
1 0.334694
2 0.297172
3 0.265152
4 0.897019
1720 4
1 0.335315
2 0.295559
3 0.262991
4 0.893864
1730 4
1 0.338934
2 0.296154
3 0.265769
4 0.900857
1740 4
1 0.332142
2 0.293745
3 0.263309
4 0.889195
1750 4
1 0.329978
2 0.291468
3 0.259369
4 0.880814
1760 4
1 0.329718
2 0.297206
3 0.262687
4 0.889611
1770 4
1 0.331451
2 0.291529
3 0.264113
4 0.887093
1780 4
1 0.3345
2 0.289414
3 0.261556
4 0.88547
1790 4
1 0.337386
2 0.29498
3 0.263186
4 0.895552
1800 4
1 0.334288
2 0.295448
3 0.260233
4 0.889969
1810 4
1 0.338798
2 0.292126
3 0.265592
4 0.896517
1820 4
1 0.339942
2 0.289861
3 0.265782
4 0.895584
1830 4
1 0.33555
2 0.288162
3 0.266666
4 0.890378
1840 4
1 0.334997
2 0.289515
3 0.268549
4 0.893061
1850 4
1 0.344471
2 0.299598
3 0.273056
4 0.917125
1860 4
1 0.344954
2 0.29136
3 0.274107
4 0.910421
1870 4
1 0.342135
2 0.29466
3 0.27045
4 0.907246
1880 4
1 0.349422
2 0.300768
3 0.278085
4 0.928275
1890 4
1 0.350832
2 0.303035
3 0.281991
4 0.935858
1900 4
1 0.355866
2 0.296795
3 0.279834
4 0.932495
1910 4
1 0.347926
2 0.295715
3 0.274546
4 0.918188
1920 4
1 0.344886
2 0.297393
3 0.275119
4 0.917398
1930 4
1 0.343736
2 0.306892
3 0.277198
4 0.927826
1940 4
1 0.347067
2 0.302518
3 0.278053
4 0.927638
1950 4
1 0.352672
2 0.296358
3 0.282801
4 0.931831
1960 4
1 0.344432
2 0.298686
3 0.277667
4 0.920785
1970 4
1 0.350017
2 0.301662
3 0.275033
4 0.926711
1980 4
1 0.346424
2 0.306357
3 0.276785
4 0.929565
1990 4
1 0.339176
2 0.302824
3 0.276896
4 0.918896
2000 4
1 0.343166
2 0.299976
3 0.275243
4 0.918385
2010 4
1 0.341192
2 0.302723
3 0.276331
4 0.920247
2020 4
1 0.344492
2 0.301127
3 0.282749
4 0.928368
2030 4
1 0.349007
2 0.299304
3 0.277298
4 0.92561
2040 4
1 0.339233
2 0.294085
3 0.270717
4 0.904034
2050 4
1 0.338117
2 0.289195
3 0.267514
4 0.894826
2060 4
1 0.336534
2 0.294015
3 0.265615
4 0.896164
2070 4
1 0.342929
2 0.299489
3 0.264754
4 0.907172
2080 4
1 0.344273
2 0.298599
3 0.272647
4 0.915518
2090 4
1 0.341501
2 0.302752
3 0.271534
4 0.915786
2100 4
1 0.339679
2 0.307796
3 0.274908
4 0.922383
2110 4
1 0.33345
2 0.30431
3 0.277701
4 0.915461
2120 4
1 0.333397
2 0.297311
3 0.278428
4 0.909135
2130 4
1 0.336103
2 0.293297
3 0.275823
4 0.905222
2140 4
1 0.338253
2 0.293438
3 0.278866
4 0.910557
2150 4
1 0.340387
2 0.294333
3 0.277059
4 0.911779
2160 4
1 0.340959
2 0.293958
3 0.27436
4 0.909278
2170 4
1 0.344012
2 0.299741
3 0.274042
4 0.917795
2180 4
1 0.338938
2 0.299538
3 0.276574
4 0.915049
2190 4
1 0.337041
2 0.297543
3 0.275847
4 0.910431
2200 4
1 0.346908
2 0.305145
3 0.274243
4 0.926296
2210 4
1 0.346606
2 0.300268
3 0.27251
4 0.919384
2220 4
1 0.336966
2 0.29385
3 0.272852
4 0.903668
2230 4
1 0.335796
2 0.284315
3 0.275585
4 0.895696
2240 4
1 0.334679
2 0.289487
3 0.280489
4 0.904656
2250 4
1 0.34429
2 0.29638
3 0.283624
4 0.924293
2260 4
1 0.346743
2 0.299698
3 0.283207
4 0.929649
2270 4
1 0.346943
2 0.29798
3 0.283963
4 0.928886
2280 4
1 0.345415
2 0.294455
3 0.284354
4 0.924224
2290 4
1 0.34043
2 0.294695
3 0.286142
4 0.921266
2300 4
1 0.333725
2 0.289964
3 0.284206
4 0.907894
2310 4
1 0.340573
2 0.292255
3 0.286818
4 0.919646
2320 4
1 0.340726
2 0.301192
3 0.290135
4 0.932053
2330 4
1 0.343076
2 0.304671
3 0.28967
4 0.937417
2340 4
1 0.339209
2 0.293925
3 0.282891
4 0.916025
2350 4
1 0.33832
2 0.295195
3 0.27911
4 0.912625
2360 4
1 0.344095
2 0.293687
3 0.280511
4 0.918293
2370 4
1 0.340325
2 0.294847
3 0.281714
4 0.916886
2380 4
1 0.338126
2 0.289409
3 0.277028
4 0.904562
2390 4
1 0.336285
2 0.294932
3 0.271595
4 0.902812
2400 4
1 0.342161
2 0.297346
3 0.275902
4 0.91541
2410 4
1 0.341163
2 0.296916
3 0.279701
4 0.91778
2420 4
1 0.333517
2 0.285305
3 0.276271
4 0.895093
2430 4
1 0.329493
2 0.286288
3 0.273839
4 0.88962
2440 4
1 0.329213
2 0.285336
3 0.272799
4 0.887349
2450 4
1 0.32902
2 0.286337
3 0.281234
4 0.896591
2460 4
1 0.334568
2 0.292914
3 0.28062
4 0.908101
2470 4
1 0.330887
2 0.292323
3 0.273838
4 0.897048
2480 4
1 0.32916
2 0.293568
3 0.275043
4 0.897771
2490 4
1 0.338566
2 0.286992
3 0.277084
4 0.902642
2500 4
1 0.343902
2 0.292716
3 0.278552
4 0.91517
2510 4
1 0.345652
2 0.29675
3 0.283455
4 0.925858
2520 4
1 0.346822
2 0.29366
3 0.281078
4 0.92156
2530 4
1 0.343205
2 0.289783
3 0.279215
4 0.912203
2540 4
1 0.342081
2 0.30065
3 0.277591
4 0.920322
2550 4
1 0.340735
2 0.298259
3 0.287564
4 0.926558
2560 4
1 0.338738
2 0.30199
3 0.288677
4 0.929404
2570 4
1 0.343342
2 0.299881
3 0.287404
4 0.930628
2580 4
1 0.339259
2 0.296773
3 0.287783
4 0.923815
2590 4
1 0.337952
2 0.290563
3 0.284416
4 0.912931
2600 4
1 0.336893
2 0.294956
3 0.284281
4 0.91613
2610 4
1 0.345789
2 0.29309
3 0.284414
4 0.923293
2620 4
1 0.342521
2 0.295779
3 0.282533
4 0.920833
2630 4
1 0.338706
2 0.294326
3 0.283635
4 0.916667
2640 4
1 0.333696
2 0.294141
3 0.282315
4 0.910153
2650 4
1 0.33245
2 0.299082
3 0.282056
4 0.913589
2660 4
1 0.336225
2 0.299266
3 0.284777
4 0.920269
2670 4
1 0.340044
2 0.299288
3 0.28472
4 0.924052
2680 4
1 0.33974
2 0.296173
3 0.285565
4 0.921478
2690 4
1 0.340432
2 0.297338
3 0.286683
4 0.924452
2700 4
1 0.338286
2 0.287108
3 0.28525
4 0.910644
2710 4
1 0.343717
2 0.291087
3 0.278751
4 0.913556
2720 4
1 0.342449
2 0.293363
3 0.276779
4 0.912592
2730 4
1 0.342208
2 0.29243
3 0.275618
4 0.910256
2740 4
1 0.342685
2 0.293029
3 0.281911
4 0.917624
2750 4
1 0.336934
2 0.293164
3 0.282943
4 0.913041
2760 4
1 0.340344
2 0.291734
3 0.283195
4 0.915273
2770 4
1 0.339585
2 0.297051
3 0.285226
4 0.921863
2780 4
1 0.332878
2 0.294597
3 0.284692
4 0.912168
2790 4
1 0.33243
2 0.292858
3 0.286087
4 0.911375
2800 4
1 0.338676
2 0.291605
3 0.276023
4 0.906304
2810 4
1 0.337132
2 0.292578
3 0.273161
4 0.902871
2820 4
1 0.327539
2 0.28825
3 0.281925
4 0.897713
2830 4
1 0.334279
2 0.291867
3 0.2759
4 0.902046
2840 4
1 0.332681
2 0.293723
3 0.277137
4 0.903542
2850 4
1 0.330595
2 0.295779
3 0.279597
4 0.90597
2860 4
1 0.329076
2 0.296138
3 0.278749
4 0.903963
2870 4
1 0.336535
2 0.29733
3 0.284928
4 0.918793
2880 4
1 0.336248
2 0.297448
3 0.280779
4 0.914474
2890 4
1 0.346131
2 0.298307
3 0.281555
4 0.925993
2900 4
1 0.344006
2 0.297292
3 0.281017
4 0.922315
2910 4
1 0.339426
2 0.292821
3 0.281382
4 0.913629
2920 4
1 0.341186
2 0.29405
3 0.283896
4 0.919132
2930 4
1 0.340708
2 0.291126
3 0.283224
4 0.915058
2940 4
1 0.342562
2 0.289964
3 0.280828
4 0.913354
2950 4
1 0.341202
2 0.296758
3 0.282004
4 0.919963
2960 4
1 0.343783
2 0.297702
3 0.279802
4 0.921288
2970 4
1 0.339446
2 0.297042
3 0.279847
4 0.916335
2980 4
1 0.346218
2 0.293561
3 0.274695
4 0.914474
2990 4
1 0.339406
2 0.288318
3 0.267001
4 0.894725
3000 4
1 0.338752
2 0.289718
3 0.266197
4 0.894666
3010 4
1 0.336899
2 0.296306
3 0.277633
4 0.910838
3020 4
1 0.338503
2 0.295897
3 0.27828
4 0.91268
3030 4
1 0.33796
2 0.293108
3 0.278769
4 0.909837
3040 4
1 0.339002
2 0.288959
3 0.276852
4 0.904813
3050 4
1 0.336016
2 0.292321
3 0.277428
4 0.905764
3060 4
1 0.331372
2 0.290937
3 0.276779
4 0.899088
3070 4
1 0.343038
2 0.297506
3 0.270371
4 0.910915
3080 4
1 0.344041
2 0.291135
3 0.272547
4 0.907722
3090 4
1 0.335821
2 0.288368
3 0.26954
4 0.89373
3100 4
1 0.334617
2 0.292439
3 0.274925
4 0.901981
3110 4
1 0.344398
2 0.29394
3 0.278046
4 0.916384
3120 4
1 0.339715
2 0.293963
3 0.28188
4 0.915557
3130 4
1 0.337739
2 0.298646
3 0.277374
4 0.913758
3140 4
1 0.340556
2 0.297816
3 0.274437
4 0.912809
3150 4
1 0.336994
2 0.294084
3 0.267907
4 0.898985
3160 4
1 0.338542
2 0.29295
3 0.269577
4 0.90107
3170 4
1 0.339315
2 0.296872
3 0.271928
4 0.908116
3180 4
1 0.335363
2 0.298438
3 0.274792
4 0.908593
3190 4
1 0.338633
2 0.296904
3 0.273013
4 0.908549
3200 4
1 0.344886
2 0.292801
3 0.271633
4 0.90932
3210 4
1 0.344394
2 0.293755
3 0.272375
4 0.910524
3220 4
1 0.336772
2 0.297203
3 0.271919
4 0.905894
3230 4
1 0.332799
2 0.287395
3 0.273371
4 0.893565
3240 4
1 0.331676
2 0.289929
3 0.276103
4 0.897708
3250 4
1 0.338266
2 0.293738
3 0.282093
4 0.914098
3260 4
1 0.338458
2 0.297787
3 0.278699
4 0.914943
3270 4
1 0.34384
2 0.293825
3 0.282765
4 0.92043
3280 4
1 0.343326
2 0.295896
3 0.278562
4 0.917784
3290 4
1 0.344199
2 0.298005
3 0.285366
4 0.92757
3300 4
1 0.347903
2 0.303303
3 0.287574
4 0.938779
3310 4
1 0.342979
2 0.300056
3 0.292059
4 0.935095
3320 4
1 0.344399
2 0.291087
3 0.294135
4 0.92962
3330 4
1 0.346032
2 0.297662
3 0.284957
4 0.928651
3340 4
1 0.341423
2 0.296608
3 0.283817
4 0.921847
3350 4
1 0.338904
2 0.296407
3 0.27974
4 0.91505
3360 4
1 0.340154
2 0.291867
3 0.285211
4 0.917233
3370 4
1 0.343363
2 0.29855
3 0.285097
4 0.92701
3380 4
1 0.34024
2 0.296588
3 0.288398
4 0.925227
3390 4
1 0.340018
2 0.297884
3 0.289216
4 0.927119
3400 4
1 0.336801
2 0.30095
3 0.28873
4 0.92648
3410 4
1 0.345817
2 0.300995
3 0.283416
4 0.930228
3420 4
1 0.341394
2 0.294063
3 0.282235
4 0.917691
3430 4
1 0.337031
2 0.292827
3 0.279162
4 0.90902
3440 4
1 0.339881
2 0.297166
3 0.285038
4 0.922086
3450 4
1 0.335034
2 0.296619
3 0.28725
4 0.918903
3460 4
1 0.328972
2 0.288814
3 0.281693
4 0.899479
3470 4
1 0.334335
2 0.2898
3 0.279199
4 0.903334
3480 4
1 0.334693
2 0.290436
3 0.280797
4 0.905926
3490 4
1 0.336479
2 0.293414
3 0.283628
4 0.913521
3500 4
1 0.340773
2 0.299228
3 0.284266
4 0.924267
3510 4
1 0.345812
2 0.296441
3 0.275283
4 0.917536
3520 4
1 0.340977
2 0.293169
3 0.284676
4 0.918822
3530 4
1 0.336336
2 0.296797
3 0.287667
4 0.9208
3540 4
1 0.340962
2 0.298284
3 0.282366
4 0.921613
3550 4
1 0.338266
2 0.298193
3 0.282313
4 0.918772
3560 4
1 0.338837
2 0.299813
3 0.274781
4 0.913431
3570 4
1 0.338268
2 0.303603
3 0.281499
4 0.92337
3580 4
1 0.343718
2 0.303914
3 0.285525
4 0.933158
3590 4
1 0.338488
2 0.300492
3 0.281645
4 0.920626
3600 4
1 0.341068
2 0.302274
3 0.281538
4 0.92488
3610 4
1 0.341902
2 0.311021
3 0.284834
4 0.937757
3620 4
1 0.342266
2 0.305626
3 0.281479
4 0.929371
3630 4
1 0.335443
2 0.300179
3 0.277299
4 0.912921
3640 4
1 0.344627
2 0.302129
3 0.278393
4 0.925149
3650 4
1 0.339917
2 0.298286
3 0.285596
4 0.923799
3660 4
1 0.337448
2 0.296875
3 0.282721
4 0.917044
3670 4
1 0.336655
2 0.292402
3 0.278794
4 0.907851
3680 4
1 0.331636
2 0.288831
3 0.280958
4 0.901425
3690 4
1 0.334011
2 0.297698
3 0.277458
4 0.909168
3700 4
1 0.334121
2 0.29759
3 0.277715
4 0.909426
3710 4
1 0.333884
2 0.299787
3 0.269261
4 0.902932
3720 4
1 0.335895
2 0.290047
3 0.275616
4 0.901558
3730 4
1 0.334404
2 0.294271
3 0.274028
4 0.902703
3740 4
1 0.337219
2 0.292403
3 0.274663
4 0.904285
3750 4
1 0.334453
2 0.295606
3 0.277537
4 0.907596
3760 4
1 0.33631
2 0.298154
3 0.275339
4 0.909803
3770 4
1 0.332107
2 0.297071
3 0.274158
4 0.903335
3780 4
1 0.331188
2 0.294493
3 0.270463
4 0.896144
3790 4
1 0.329047
2 0.292205
3 0.275514
4 0.896766
3800 4
1 0.327903
2 0.283641
3 0.270139
4 0.881683
3810 4
1 0.332891
2 0.288792
3 0.27227
4 0.893953
3820 4
1 0.331889
2 0.293313
3 0.266495
4 0.891697
3830 4
1 0.334501
2 0.296505
3 0.268476
4 0.899482
3840 4
1 0.336129
2 0.295673
3 0.274199
4 0.906001
3850 4
1 0.333378
2 0.291425
3 0.272366
4 0.897168
3860 4
1 0.331708
2 0.292383
3 0.271733
4 0.895824
3870 4
1 0.334844
2 0.283857
3 0.277988
4 0.896689
3880 4
1 0.34164
2 0.291431
3 0.275788
4 0.908859
3890 4
1 0.335245
2 0.288902
3 0.275733
4 0.899881
3900 4
1 0.3351
2 0.290785
3 0.274519
4 0.900404
3910 4
1 0.341436
2 0.293261
3 0.272602
4 0.907299
3920 4
1 0.340271
2 0.296383
3 0.277749
4 0.914402
3930 4
1 0.341067
2 0.299675
3 0.280054
4 0.920795
3940 4
1 0.344392
2 0.303849
3 0.276082
4 0.924323
3950 4
1 0.342216
2 0.301556
3 0.273362
4 0.917134
3960 4
1 0.340408
2 0.300797
3 0.276768
4 0.917973
3970 4
1 0.340262
2 0.292612
3 0.275137
4 0.90801
3980 4
1 0.333487
2 0.290426
3 0.274896
4 0.89881
3990 4
1 0.331351
2 0.293142
3 0.274361
4 0.898853
4000 4
1 0.33248
2 0.289381
3 0.27402
4 0.895881
4010 4
1 0.326828
2 0.287984
3 0.282411
4 0.897223
4020 4
1 0.333216
2 0.282832
3 0.277578
4 0.893626
4030 4
1 0.3357
2 0.288085
3 0.27607
4 0.899855
4040 4
1 0.33858
2 0.292829
3 0.282185
4 0.913594
4050 4
1 0.345491
2 0.300104
3 0.287971
4 0.933566
4060 4
1 0.340776
2 0.300533
3 0.288042
4 0.92935
4070 4
1 0.348523
2 0.303775
3 0.280462
4 0.932759
4080 4
1 0.348443
2 0.304041
3 0.276953
4 0.929437
4090 4
1 0.341124
2 0.302343
3 0.276431
4 0.919898
4100 4
1 0.340785
2 0.304188
3 0.277344
4 0.922317
4110 4
1 0.346344
2 0.303141
3 0.279078
4 0.928563
4120 4
1 0.351534
2 0.301813
3 0.275124
4 0.92847
4130 4
1 0.343253
2 0.303217
3 0.270408
4 0.916878
4140 4
1 0.334978
2 0.300441
3 0.265428
4 0.900848
4150 4
1 0.333555
2 0.292631
3 0.267181
4 0.893367
4160 4
1 0.329295
2 0.294445
3 0.26472
4 0.88846
4170 4
1 0.334095
2 0.294073
3 0.269956
4 0.898125
4180 4
1 0.332496
2 0.30084
3 0.273302
4 0.906639
4190 4
1 0.326923
2 0.29909
3 0.270823
4 0.896836
4200 4
1 0.330779
2 0.295148
3 0.276189
4 0.902116
4210 4
1 0.336508
2 0.30159
3 0.27599
4 0.914088
4220 4
1 0.338968
2 0.294302
3 0.276872
4 0.910142
4230 4
1 0.334485
2 0.295937
3 0.275124
4 0.905546
4240 4
1 0.332696
2 0.298381
3 0.273483
4 0.90456
4250 4
1 0.343631
2 0.304239
