# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0744738
2 0.077936
3 0.0784989
4 0.230909
370 4
1 0.0769512
2 0.0796508
3 0.0799617
4 0.236564
380 4
1 0.0830067
2 0.0819738
3 0.0804797
4 0.24546
390 4
1 0.0876605
2 0.0850665
3 0.0823621
4 0.255089
400 4
1 0.0880005
2 0.088094
3 0.0849101
4 0.261005
410 4
1 0.0881302
2 0.0893079
3 0.0852939
4 0.262732
420 4
1 0.0900952
2 0.089101
3 0.0848146
4 0.264011
430 4
1 0.0910103
2 0.0888002
3 0.0856206
4 0.265431
440 4
1 0.0896718
2 0.0887035
3 0.0856672
4 0.264043
450 4
1 0.0881664
2 0.0885181
3 0.0848183
4 0.261503
460 4
1 0.0873976
2 0.0873332
3 0.0851201
4 0.259851
470 4
1 0.0854463
2 0.0862992
3 0.0863133
4 0.258059
480 4
1 0.0838562
2 0.0873194
3 0.0880983
4 0.259274
490 4
1 0.0839603
2 0.0899798
3 0.0891908
4 0.263131
500 4
1 0.0849723
2 0.0923853
3 0.0897683
4 0.267126
510 4
1 0.0877823
2 0.0946138
3 0.0919273
4 0.274323
520 4
1 0.0911221
2 0.0954094
3 0.0961238
4 0.282655
530 4
1 0.093028
2 0.0954726
3 0.100498
4 0.288998
540 4
1 0.0930453
2 0.0962238
3 0.103993
4 0.293262
550 4
1 0.0939452
2 0.0976389
3 0.105812
4 0.297396
560 4
1 0.0957049
2 0.100068
3 0.105313
4 0.301086
570 4
1 0.0960191
2 0.102012
3 0.103754
4 0.301785
580 4
1 0.0954172
2 0.102798
3 0.101399
4 0.299614
590 4
1 0.0945113
2 0.103564
3 0.0976157
4 0.295691
600 4
1 0.0922038
2 0.104716
3 0.0945239
4 0.291444
610 4
1 0.0880218
2 0.105119
3 0.0916321
4 0.284773
620 4
1 0.0859892
2 0.103324
3 0.0880735
4 0.277387
630 4
1 0.0872118
2 0.101481
3 0.0863577
4 0.27505
640 4
1 0.0892211
2 0.101137
3 0.0881696
4 0.278527
650 4
1 0.0916746
2 0.101243
3 0.0923904
4 0.285308
660 4
1 0.0940287
2 0.101782
3 0.0955673
4 0.291378
670 4
1 0.0933105
2 0.103534
3 0.0957453
4 0.29259
680 4
1 0.0915176
2 0.105757
3 0.0935248
4 0.290799
690 4
1 0.0904627
2 0.106585
3 0.0899109
4 0.286959
700 4
1 0.0882029
2 0.10616
3 0.0882524
4 0.282615
710 4
1 0.0853996
2 0.105857
3 0.0884874
4 0.279743
720 4
1 0.0846388
2 0.104915
3 0.0889484
4 0.278502
730 4
1 0.0879122
2 0.103557
3 0.0895004
4 0.28097
740 4
1 0.093152
2 0.103053
3 0.0908373
4 0.287042
750 4
1 0.0972296
2 0.103514
3 0.0932411
4 0.293985
760 4
1 0.0986604
2 0.106575
3 0.0956962
4 0.300932
770 4
1 0.0999318
2 0.109231
3 0.0954825
4 0.304645
780 4
1 0.10335
2 0.109406
3 0.0943224
4 0.307078
790 4
1 0.106342
2 0.107844
3 0.0952085
4 0.309394
800 4
1 0.108804
2 0.106622
3 0.0978517
4 0.313278
810 4
1 0.110461
2 0.107111
3 0.101383
4 0.318955
820 4
1 0.108725
2 0.109635
3 0.104044
4 0.322404
830 4
1 0.10575
2 0.11181
3 0.105479
4 0.323039
840 4
1 0.104725
2 0.111066
3 0.106111
4 0.321902
850 4
1 0.10392
2 0.109201
3 0.104604
4 0.317725
860 4
1 0.102623
2 0.108832
3 0.102313
4 0.313769
870 4
1 0.101511
2 0.110134
3 0.100609
4 0.312253
880 4
1 0.0999778
2 0.111224
3 0.101675
4 0.312876
890 4
1 0.0996561
2 0.113807
3 0.103897
4 0.31736
900 4
1 0.102157
2 0.117325
3 0.10583
4 0.325311
910 4
1 0.105193
2 0.120038
3 0.106898
4 0.332128
920 4
1 0.107462
2 0.121674
3 0.10671
4 0.335845
930 4
1 0.107645
2 0.121959
3 0.106689
4 0.336293
940 4
1 0.106545
2 0.123387
3 0.107657
4 0.33759
950 4
1 0.106715
2 0.126191
3 0.109102
4 0.342008
960 4
1 0.109252
2 0.128227
3 0.109681
4 0.34716
970 4
1 0.112695
2 0.127059
3 0.108678
4 0.348432
980 4
1 0.11564
2 0.124109
3 0.107055
4 0.346804
990 4
1 0.116394
2 0.120183
3 0.107378
4 0.343955
1000 4
1 0.114691
2 0.117442
3 0.109497
4 0.34163
1010 4
1 0.11236
2 0.117178
3 0.111654
4 0.341192
1020 4
1 0.109316
2 0.11768
3 0.114128
4 0.341123
1030 4
1 0.106344
2 0.116868
3 0.115111
4 0.338323
1040 4
1 0.104532
2 0.11438
3 0.114249
4 0.333161
1050 4
1 0.103282
2 0.111745
3 0.113906
4 0.328932
1060 4
1 0.103781
2 0.111058
3 0.112854
4 0.327692
1070 4
1 0.105448
2 0.112545
3 0.110214
4 0.328207
1080 4
1 0.107317
2 0.116338
3 0.108847
4 0.332502
1090 4
1 0.11016
2 0.119503
3 0.110738
4 0.3404
1100 4
1 0.113678
2 0.121258
3 0.114319
4 0.349255
1110 4
1 0.116236
2 0.124671
3 0.116765
4 0.357671
1120 4
1 0.118961
2 0.128191
3 0.117868
4 0.36502
1130 4
1 0.121869
2 0.13021
3 0.119058
4 0.371137
1140 4
1 0.125617
2 0.134625
3 0.120905
4 0.381147
1150 4
1 0.130608
2 0.141431
3 0.122221
4 0.39426
1160 4
1 0.134334
2 0.147894
3 0.124741
4 0.406969
1170 4
1 0.135849
2 0.151373
3 0.128115
4 0.415337
1180 4
1 0.135167
2 0.151932
3 0.13055
4 0.417649
1190 4
1 0.132855
2 0.150168
3 0.13331
4 0.416333
1200 4
1 0.130348
2 0.146325
3 0.135025
4 0.411698
1210 4
1 0.130959
2 0.141124
3 0.13312
4 0.405203
1220 4
1 0.134055
2 0.137984
3 0.128839
4 0.400878
1230 4
1 0.137307
2 0.137041
3 0.123054
4 0.397402
1240 4
1 0.13841
2 0.136192
3 0.117254
4 0.391856
1250 4
1 0.135949
2 0.135789
3 0.113617
4 0.385354
1260 4
1 0.12994
2 0.135489
3 0.113081
4 0.37851
1270 4
1 0.123426
2 0.13279
3 0.114762
4 0.370978
1280 4
1 0.118573
2 0.12866
3 0.115671
4 0.362904
1290 4
1 0.116047
2 0.124775
3 0.113989
4 0.35481
1300 4
1 0.116951
2 0.12305
3 0.110164
4 0.350165
1310 4
1 0.120993
2 0.123286
3 0.106903
4 0.351182
1320 4
1 0.123942
2 0.124895
3 0.106563
4 0.355401
1330 4
1 0.125438
2 0.128195
3 0.108688
4 0.362321
1340 4
1 0.12718
2 0.132764
3 0.112206
4 0.37215
1350 4
1 0.128688
2 0.136051
3 0.117598
4 0.382337
1360 4
1 0.129347
2 0.136733
3 0.123251
4 0.389332
1370 4
1 0.130344
2 0.137857
3 0.124419
4 0.39262
1380 4
1 0.131544
2 0.140117
3 0.120914
4 0.392575
1390 4
1 0.135032
2 0.141033
3 0.118712
4 0.394777
1400 4
1 0.138337
2 0.139075
3 0.120152
4 0.397565
1410 4
1 0.136236
2 0.136222
3 0.12298
4 0.395437
1420 4
1 0.132604
2 0.134086
3 0.12483
4 0.39152
1430 4
1 0.1312
2 0.132998
3 0.124644
4 0.388842
1440 4
1 0.13121
2 0.134359
3 0.122113
4 0.387681
1450 4
1 0.131545
2 0.1385
3 0.120215
4 0.39026
1460 4
1 0.131821
2 0.142267
3 0.1216
4 0.395688
1470 4
1 0.132943
2 0.143755
3 0.127137
4 0.403835
1480 4
1 0.137226
2 0.144375
3 0.134802
4 0.416403
1490 4
1 0.143387
2 0.145735
3 0.139862
4 0.428984
1500 4
1 0.147297
2 0.148331
3 0.142219
4 0.437847
1510 4
1 0.148195
2 0.150799
3 0.14426
4 0.443254
1520 4
1 0.148531
2 0.151285
3 0.149843
4 0.44966
1530 4
1 0.150004
2 0.14967
3 0.156922
4 0.456595
1540 4
1 0.152561
2 0.149293
3 0.160204
4 0.462058
1550 4
1 0.153349
2 0.151097
3 0.158468
4 0.462914
1560 4
1 0.150914
2 0.153126
3 0.155271
4 0.459311
1570 4
1 0.146665
2 0.155034
3 0.15576
4 0.457459
1580 4
1 0.143736
2 0.15745
3 0.157148
4 0.458334
1590 4
1 0.143104
2 0.159084
3 0.157848
4 0.460036
1600 4
1 0.142768
2 0.157639
3 0.15925
4 0.459657
1610 4
1 0.143123
2 0.154615
3 0.161289
4 0.459027
1620 4
1 0.145564
2 0.152709
3 0.161677
4 0.45995
1630 4
1 0.149685
2 0.151119
3 0.159957
4 0.460761
1640 4
1 0.154307
2 0.149439
3 0.158375
4 0.462121
1650 4
1 0.158838
2 0.148699
3 0.156952
4 0.464489
1660 4
1 0.162318
2 0.148924
3 0.155471
4 0.466713
1670 4
1 0.162841
2 0.150423
3 0.155603
4 0.468866
1680 4
1 0.161612
2 0.151591
3 0.156723
4 0.469927
1690 4
1 0.16091
2 0.153379
3 0.156422
4 0.470711
1700 4
1 0.160673
2 0.156812
3 0.154982
4 0.472467
1710 4
1 0.158893
2 0.159198
3 0.155924
4 0.474014
1720 4
1 0.155078
2 0.160373
3 0.158074
4 0.473524
1730 4
1 0.152008
2 0.161164
3 0.158063
4 0.471235
1740 4
1 0.15075
2 0.161876
3 0.157258
4 0.469883
1750 4
1 0.151445
2 0.16104
3 0.158085
4 0.47057
1760 4
1 0.151662
2 0.157798
3 0.161894
4 0.471354
1770 4
1 0.148928
2 0.156376
3 0.166422
4 0.471725
1780 4
1 0.145037
2 0.159341
3 0.168292
4 0.47267
1790 4
1 0.143989
2 0.165344
3 0.168842
4 0.478175
1800 4
1 0.146149
2 0.171398
3 0.171578
4 0.489126
1810 4
1 0.149873
2 0.174595
3 0.176584
4 0.501052
1820 4
1 0.153317
2 0.177164
3 0.180199
4 0.51068
1830 4
1 0.155905
2 0.179998
3 0.179808
4 0.51571
1840 4
1 0.157944
2 0.182131
3 0.178655
4 0.51873
1850 4
1 0.158823
2 0.184274
3 0.177994
4 0.521092
1860 4
1 0.157015
2 0.185916
3 0.175101
4 0.518032
1870 4
1 0.155285
2 0.187255
3 0.172293
4 0.514833
1880 4
1 0.156651
2 0.188825
3 0.173497
4 0.518973
1890 4
1 0.15894
2 0.18882
3 0.17781
4 0.52557
1900 4
1 0.161108
2 0.185907
3 0.181908
4 0.528923
1910 4
1 0.162886
2 0.183063
3 0.184559
4 0.530507
1920 4
1 0.163106
2 0.182246
3 0.185517
4 0.53087
1930 4
1 0.162587
2 0.18259
3 0.186268
4 0.531446
1940 4
1 0.16162
2 0.183575
3 0.187017
4 0.532211
1950 4
1 0.159681
2 0.185303
3 0.186843
4 0.531827
1960 4
1 0.157596
2 0.186381
3 0.184942
4 0.528919
1970 4
1 0.155012
2 0.186417
3 0.181481
4 0.522909
1980 4
1 0.15167
2 0.185781
3 0.178588
4 0.51604
1990 4
1 0.149762
2 0.186095
3 0.177527
4 0.513384
2000 4
1 0.150381
2 0.186455
3 0.178427
4 0.515263
2010 4
1 0.154601
2 0.185988
3 0.182488
4 0.523078
2020 4
1 0.158609
2 0.188002
3 0.186918
4 0.533529
2030 4
1 0.157807
2 0.192544
3 0.189673
4 0.540024
2040 4
1 0.152276
2 0.195225
3 0.190429
4 0.537931
2050 4
1 0.146393
2 0.195015
3 0.187637
4 0.529045
2060 4
1 0.144647
2 0.192379
3 0.182837
4 0.519863
2070 4
1 0.146913
2 0.188427
3 0.178496
4 0.513836
2080 4
1 0.15044
2 0.183757
3 0.176759
4 0.510956
2090 4
1 0.152603
2 0.178161
3 0.178095
4 0.50886
2100 4
1 0.152424
2 0.174121
3 0.179932
4 0.506476
2110 4
1 0.15028
2 0.172571
3 0.182085
4 0.504935
2120 4
1 0.149926
2 0.171521
3 0.18324
4 0.504688
2130 4
1 0.15347
2 0.170439
3 0.182356
4 0.506265
2140 4
1 0.157742
2 0.170722
3 0.181601
4 0.510065
2150 4
1 0.158145
2 0.172329
3 0.182834
4 0.513308
2160 4
1 0.157002
2 0.174704
3 0.185611
4 0.517318
2170 4
1 0.157574
2 0.176838
3 0.186586
4 0.520998
2180 4
1 0.159581
2 0.177831
3 0.185069
4 0.522481
2190 4
1 0.160945
2 0.17919
3 0.185682
4 0.525818
2200 4
1 0.159711
2 0.180953
3 0.187867
4 0.528531
2210 4
1 0.155234
2 0.18139
3 0.187993
4 0.524618
2220 4
1 0.150572
2 0.179397
3 0.187266
4 0.517235
2230 4
1 0.149257
2 0.174632
3 0.188201
4 0.51209
2240 4
1 0.152219
2 0.170407
3 0.18854
4 0.511166
2250 4
1 0.157079
2 0.16755
3 0.186874
4 0.511503
2260 4
1 0.159755
2 0.164268
3 0.184055
4 0.508078
2270 4
1 0.160585
2 0.160591
3 0.180696
4 0.501872
2280 4
1 0.161973
2 0.157149
3 0.178922
4 0.498043
2290 4
1 0.163778
2 0.156257
3 0.178988
4 0.499023
2300 4
1 0.16313
2 0.158684
3 0.180282
4 0.502097
2310 4
1 0.161369
2 0.161545
3 0.182733
4 0.505647
2320 4
1 0.160143
2 0.161961
3 0.185211
4 0.507315
2330 4
1 0.158956
2 0.159095
3 0.187011
4 0.505062
2340 4
1 0.156905
2 0.155908
3 0.188443
4 0.501256
2350 4
1 0.155636
2 0.155409
3 0.189795
4 0.500839
2360 4
1 0.155686
2 0.157171
3 0.190848
4 0.503705
2370 4
1 0.156502
2 0.160966
3 0.190924
4 0.508392
2380 4
1 0.15584
2 0.163466
3 0.189178
4 0.508485
2390 4
1 0.152363
2 0.162824
3 0.186444
4 0.50163
2400 4
1 0.149237
2 0.15981
3 0.18265
4 0.491698
2410 4
1 0.149737
2 0.156695
3 0.177465
4 0.483897
2420 4
1 0.153311
2 0.156971
3 0.17269
4 0.482972
2430 4
1 0.1576
2 0.160424
3 0.171598
4 0.489622
2440 4
1 0.15953
2 0.16328
3 0.175781
4 0.498591
2450 4
1 0.158924
2 0.164845
3 0.181315
4 0.505083
2460 4
1 0.15822
2 0.166878
3 0.183559
4 0.508657
2470 4
1 0.158297
2 0.170253
3 0.183436
4 0.511987
2480 4
1 0.15912
2 0.174383
3 0.181153
4 0.514656
2490 4
1 0.160495
2 0.177405
3 0.180044
4 0.517944
2500 4
1 0.161523
2 0.175795
3 0.182322
4 0.519641
2510 4
1 0.161847
2 0.171058
3 0.185036
4 0.517942
2520 4
1 0.16305
2 0.165695
3 0.186665
4 0.515411
2530 4
1 0.166827
2 0.163016
3 0.186304
4 0.516147
2540 4
1 0.171972
2 0.164147
3 0.184884
4 0.521003
2550 4
1 0.174391
2 0.169035
3 0.18387
4 0.527296
2560 4
1 0.174367
2 0.174474
3 0.185219
4 0.534059
2570 4
1 0.173342
2 0.177562
3 0.188304
4 0.539207
2580 4
1 0.171359
2 0.176697
3 0.190701
4 0.538757
2590 4
1 0.16873
2 0.173512
3 0.191681
4 0.533924
2600 4
1 0.16585
2 0.171196
3 0.191926
4 0.528973
2610 4
1 0.162788
2 0.170264
3 0.193235
4 0.526287
2620 4
1 0.160443
2 0.170892
3 0.195763
4 0.527097
2630 4
1 0.160073
2 0.173309
3 0.19641
4 0.529793
2640 4
1 0.15964
2 0.175056
3 0.196409
4 0.531104
2650 4
1 0.159525
2 0.175142
3 0.19776
4 0.532427
2660 4
1 0.16252
2 0.173899
3 0.198861
4 0.53528
2670 4
1 0.168164
2 0.173806
3 0.198727
4 0.540697
2680 4
1 0.174389
2 0.174685
3 0.197013
4 0.546086
2690 4
1 0.178631
2 0.173887
3 0.193902
4 0.54642
2700 4
1 0.178815
2 0.173168
3 0.190571
4 0.542554
2710 4
1 0.176236
2 0.173766
3 0.190897
4 0.5409
2720 4
1 0.173672
2 0.174215
3 0.194641
4 0.542527
2730 4
1 0.173454
2 0.17329
3 0.198036
4 0.54478
2740 4
1 0.174578
2 0.172145
3 0.199752
4 0.546475
2750 4
1 0.176477
2 0.171645
3 0.198222
4 0.546344
2760 4
1 0.178766
2 0.169549
3 0.196036
4 0.54435
2770 4
1 0.181035
2 0.166495
3 0.195779
4 0.543308
2780 4
1 0.181807
2 0.166443
3 0.192734
4 0.540984
2790 4
1 0.180826
2 0.167629
3 0.187926
4 0.536381
2800 4
1 0.180644
2 0.167584
3 0.184839
4 0.533067
2810 4
1 0.18245
2 0.167464
3 0.183702
4 0.533616
2820 4
1 0.182903
2 0.166418
3 0.184087
4 0.533408
2830 4
1 0.179923
2 0.165244
3 0.185809
4 0.530975
2840 4
1 0.17652
2 0.167008
3 0.188171
4 0.531699
2850 4
1 0.175787
2 0.171327
3 0.190357
4 0.537472
2860 4
1 0.177879
2 0.176223
3 0.192048
4 0.54615
2870 4
1 0.181498
2 0.180175
3 0.194635
4 0.556307
2880 4
1 0.184096
2 0.184566
3 0.198145
4 0.566808
2890 4
1 0.183083
2 0.1895
3 0.203629
4 0.576212
2900 4
1 0.18008
2 0.193724
3 0.211454
4 0.585258
2910 4
1 0.17903
2 0.196021
3 0.218323
4 0.593375
2920 4
1 0.181718
2 0.196932
3 0.222888
4 0.601538
2930 4
1 0.186296
2 0.198754
3 0.228589
4 0.613639
2940 4
1 0.189573
2 0.201775
3 0.233217
4 0.624565
2950 4
1 0.190332
2 0.202083
3 0.235853
4 0.628267
2960 4
1 0.190981
2 0.199299
3 0.236694
4 0.626974
2970 4
1 0.191692
2 0.197264
3 0.235415
4 0.624371
2980 4
1 0.190732
2 0.195079
3 0.231138
4 0.616949
2990 4
1 0.189089
2 0.19335
3 0.223555
4 0.605994
3000 4
1 0.189338
2 0.194034
3 0.216379
4 0.59975
3010 4
1 0.191795
2 0.194191
3 0.210843
4 0.596829
3020 4
1 0.194054
2 0.193039
3 0.207923
4 0.595016
3030 4
1 0.193753
2 0.194448
3 0.20893
4 0.597131
3040 4
1 0.193257
2 0.197814
3 0.209773
4 0.600844
3050 4
1 0.195081
2 0.199949
3 0.209
4 0.60403
3060 4
1 0.198576
2 0.201446
3 0.209856
4 0.609878
3070 4
1 0.2003
2 0.203367
3 0.215466
4 0.619133
3080 4
1 0.201577
2 0.203339
3 0.223317
4 0.628233
3090 4
1 0.204289
2 0.20184
3 0.228651
4 0.634779
3100 4
1 0.204965
2 0.199724
3 0.232101
4 0.63679
3110 4
1 0.202886
2 0.19746
3 0.234248
4 0.634594
3120 4
1 0.199901
2 0.197099
3 0.231804
4 0.628804
3130 4
1 0.196118
2 0.197857
3 0.228907
4 0.622882
3140 4
1 0.190536
2 0.200271
3 0.227573
4 0.618381
3150 4
1 0.187012
2 0.202474
3 0.228435
4 0.617921
3160 4
1 0.18746
2 0.203767
3 0.22955
4 0.620777
3170 4
1 0.188392
2 0.205203
3 0.2298
4 0.623394
3180 4
1 0.187398
2 0.206426
3 0.227693
4 0.621517
3190 4
1 0.185268
2 0.206997
3 0.224929
4 0.617194
3200 4
1 0.18623
2 0.205807
3 0.226237
4 0.618273
3210 4
1 0.189392
2 0.202239
3 0.230389
4 0.622021
3220 4
1 0.189793
2 0.19815
3 0.23189
4 0.619834
3230 4
1 0.187604
2 0.194908
3 0.230743
4 0.613255
3240 4
1 0.185969
2 0.19527
3 0.227642
4 0.608882
3250 4
1 0.186929
2 0.197782
3 0.225345
4 0.610056
3260 4
1 0.188428
2 0.197936
3 0.22496
4 0.611324
3270 4
1 0.1896
2 0.198344
3 0.223516
4 0.61146
3280 4
1 0.190265
2 0.200901
3 0.219331
4 0.610497
3290 4
1 0.190071
2 0.202415
3 0.21641
4 0.608895
3300 4
1 0.190813
2 0.203398
3 0.217792
4 0.612002
3310 4
1 0.192888
2 0.205491
3 0.221268
4 0.619648
3320 4
1 0.194187
2 0.208876
3 0.223124
4 0.626188
3330 4
1 0.19379
2 0.211607
3 0.221559
4 0.626956
3340 4
1 0.192482
2 0.210854
3 0.221145
4 0.624481
3350 4
1 0.191774
2 0.208541
3 0.221446
4 0.621761
3360 4
1 0.193091
2 0.207961
3 0.222239
4 0.623291
3370 4
1 0.193415
2 0.209712
3 0.226118
4 0.629245
3380 4
1 0.192539
2 0.2106
3 0.233238
4 0.636377
3390 4
1 0.193862
2 0.210494
3 0.239823
4 0.644179
3400 4
1 0.197812
2 0.210088
3 0.245252
4 0.653152
3410 4
1 0.203387
2 0.210283
3 0.249976
4 0.663646
3420 4
1 0.208272
2 0.209819
3 0.253861
4 0.671951
3430 4
1 0.209783
2 0.208125
3 0.257264
4 0.675172
3440 4
1 0.208186
2 0.207368
3 0.259509
4 0.675063
3450 4
1 0.206118
2 0.209739
3 0.260837
4 0.676693
3460 4
1 0.205573
2 0.213429
3 0.261628
4 0.680631
3470 4
1 0.205745
2 0.215654
3 0.263064
4 0.684463
3480 4
1 0.202982
2 0.217284
3 0.265616
4 0.685882
3490 4
1 0.199066
2 0.217763
3 0.268423
4 0.685251
3500 4
1 0.198385
2 0.218785
3 0.270444
4 0.687614
3510 4
1 0.201632
2 0.222648
3 0.270581
4 0.69486
3520 4
1 0.206828
2 0.226513
3 0.269894
4 0.703236
3530 4
1 0.211286
2 0.228944
3 0.27
4 0.71023
3540 4
1 0.214832
2 0.230126
3 0.270096
4 0.715053
3550 4
1 0.217218
2 0.22942
3 0.271304
4 0.717942
3560 4
1 0.217788
2 0.226609
3 0.272787
4 0.717183
3570 4
1 0.216193
2 0.223412
3 0.27361
4 0.713215
3580 4
1 0.211667
2 0.221303
3 0.274474
4 0.707444
3590 4
1 0.206803
2 0.220482
3 0.275269
4 0.702554
3600 4
1 0.203096
2 0.221528
3 0.275061
4 0.699685
3610 4
1 0.20332
2 0.224735
3 0.274002
4 0.702058
3620 4
1 0.208648
2 0.229265
3 0.272345
4 0.710258
3630 4
1 0.215923
2 0.231304
3 0.268024
4 0.715251
3640 4
1 0.22148
2 0.229792
3 0.262566
4 0.713838
3650 4
1 0.220583
2 0.226782
3 0.259276
4 0.706641
3660 4
1 0.214797
2 0.225808
3 0.258051
4 0.698656
3670 4
1 0.210831
2 0.229191
3 0.25541
4 0.695431
3680 4
1 0.209343
2 0.234571
3 0.253894
4 0.697808
3690 4
1 0.211819
2 0.238854
3 0.256392
4 0.707065
3700 4
1 0.216623
2 0.240839
3 0.260895
4 0.718358
3710 4
1 0.220033
2 0.241951
3 0.265547
4 0.727532
3720 4
1 0.219198
2 0.242239
3 0.265539
4 0.726976
3730 4
1 0.215113
2 0.241126
3 0.261944
4 0.718183
3740 4
1 0.211969
2 0.24032
3 0.260341
4 0.71263
3750 4
1 0.211701
2 0.240948
3 0.262076
4 0.714724
3760 4
1 0.213844
2 0.243072
3 0.266038
4 0.722954
3770 4
1 0.216131
2 0.244558
3 0.2692
4 0.729889
3780 4
1 0.217552
2 0.244367
3 0.269017
4 0.730936
3790 4
1 0.218045
2 0.245328
3 0.268397
4 0.73177
3800 4
1 0.217667
2 0.248896
3 0.270781
4 0.737343
3810 4
1 0.218067
2 0.255459
3 0.275241
4 0.748767
3820 4
1 0.219802
2 0.258356
3 0.278666
4 0.756824
3830 4
1 0.220906
2 0.255527
3 0.278618
4 0.755051
3840 4
1 0.220214
2 0.254215
3 0.275717
4 0.750146
3850 4
1 0.218916
2 0.254219
3 0.273097
4 0.746232
3860 4
1 0.217109
2 0.252581
3 0.272467
4 0.742156
3870 4
1 0.216824
2 0.252878
3 0.272035
4 0.741737
3880 4
1 0.217714
2 0.254649
3 0.268631
4 0.740994
3890 4
1 0.216701
2 0.257137
3 0.265076
4 0.738914
3900 4
1 0.21435
2 0.258473
3 0.263761
4 0.736584
3910 4
1 0.214491
2 0.257652
3 0.264694
4 0.736838
3920 4
1 0.217075
2 0.256298
3 0.268246
4 0.741619
3930 4
1 0.219296
2 0.2545
3 0.273631
4 0.747427
3940 4
1 0.220074
2 0.253791
3 0.278418
4 0.752283
3950 4
1 0.219988
2 0.254016
3 0.280875
4 0.754878
3960 4
1 0.219804
2 0.253162
3 0.281344
4 0.75431
3970 4
1 0.217672
2 0.250151
3 0.281948
4 0.749771
3980 4
1 0.212824
2 0.247153
3 0.282815
4 0.742793
3990 4
1 0.210238
2 0.24556
3 0.281551
4 0.737349
4000 4
1 0.212085
2 0.245919
3 0.279538
4 0.737542
4010 4
1 0.217563
2 0.248272
3 0.278342
4 0.744177
4020 4
1 0.223137
2 0.249294
3 0.279236
4 0.751666
4030 4
1 0.224161
2 0.247068
3 0.28139
4 0.75262
4040 4
1 0.220676
2 0.244798
3 0.280843
4 0.746317
4050 4
1 0.215523
2 0.248374
3 0.278425
4 0.742321
4060 4
1 0.212372
2 0.254868
3 0.275948
4 0.743188
4070 4
1 0.211316
2 0.257822
3 0.272947
4 0.742085
4080 4
1 0.209949
2 0.255475
3 0.269685
4 0.73511
4090 4
1 0.209567
2 0.252714
3 0.265491
4 0.727773
4100 4
1 0.213297
2 0.252321
3 0.263345
4 0.728964
4110 4
1 0.219864
2 0.254055
3 0.265715
4 0.739634
4120 4
1 0.227073
2 0.256668
3 0.270159
4 0.7539
4130 4
1 0.234477
2 0.261012
3 0.275317
4 0.770806
4140 4
1 0.239026
2 0.267215
3 0.280595
4 0.786835
4150 4
1 0.242077
2 0.273463
3 0.284828
4 0.800368
4160 4
1 0.247046
2 0.277346
3 0.289311
4 0.813703
4170 4
1 0.252238
2 0.278731
3 0.294695
4 0.825663
4180 4
1 0.253833
2 0.280463
3 0.29723
4 0.831526
4190 4
1 0.253508
2 0.284901
3 0.296423
