# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.288172
2 0.33117
3 0.32989
4 0.949232
10620 4
1 0.288041
2 0.330823
3 0.336861
4 0.955726
10630 4
1 0.289549
2 0.328179
3 0.341482
4 0.95921
10640 4
1 0.292462
2 0.325734
3 0.340539
4 0.958736
10650 4
1 0.295604
2 0.325012
3 0.334212
4 0.954827
10660 4
1 0.29632
2 0.324862
3 0.32535
4 0.946531
10670 4
1 0.295362
2 0.321951
3 0.318714
4 0.936028
10680 4
1 0.294852
2 0.3149
3 0.315231
4 0.924983
10690 4
1 0.29217
2 0.308487
3 0.313503
4 0.91416
10700 4
1 0.286178
2 0.304432
3 0.313091
4 0.903701
10710 4
1 0.279922
2 0.303059
3 0.312209
4 0.89519
10720 4
1 0.278685
2 0.302808
3 0.311165
4 0.892658
10730 4
1 0.282377
2 0.303932
3 0.311371
4 0.897681
10740 4
1 0.286567
2 0.308442
3 0.31195
4 0.906959
10750 4
1 0.289261
2 0.313665
3 0.310865
4 0.913792
10760 4
1 0.29034
2 0.315789
3 0.308366
4 0.914494
10770 4
1 0.289004
2 0.316053
3 0.306214
4 0.911271
10780 4
1 0.286625
2 0.31674
3 0.304149
4 0.907514
10790 4
1 0.285011
2 0.317414
3 0.303242
4 0.905667
10800 4
1 0.282778
2 0.316162
3 0.304385
4 0.903325
10810 4
1 0.281521
2 0.314025
3 0.30428
4 0.899826
10820 4
1 0.282604
2 0.31276
3 0.303313
4 0.898677
10830 4
1 0.284113
2 0.311925
3 0.30389
4 0.899927
10840 4
1 0.28526
2 0.311036
3 0.306003
4 0.902298
10850 4
1 0.283912
2 0.31005
3 0.307678
4 0.901639
10860 4
1 0.280654
2 0.311217
3 0.305772
4 0.897642
10870 4
1 0.278063
2 0.314345
3 0.300669
4 0.893077
10880 4
1 0.278133
2 0.314299
3 0.297935
4 0.890367
10890 4
1 0.279608
2 0.309867
3 0.300899
4 0.890374
10900 4
1 0.279685
2 0.304134
3 0.305647
4 0.889466
10910 4
1 0.279097
2 0.301804
3 0.3064
4 0.887301
10920 4
1 0.278635
2 0.305014
3 0.302588
4 0.886237
10930 4
1 0.278251
2 0.311806
3 0.296403
4 0.886461
10940 4
1 0.279982
2 0.318659
3 0.291966
4 0.890608
10950 4
1 0.28327
2 0.323057
3 0.291299
4 0.897626
10960 4
1 0.286306
2 0.323172
3 0.291764
4 0.901242
10970 4
1 0.289885
2 0.321141
3 0.291987
4 0.903013
10980 4
1 0.29356
2 0.319266
3 0.292107
4 0.904933
10990 4
1 0.297062
2 0.318339
3 0.292533
4 0.907935
11000 4
1 0.301151
2 0.318582
3 0.295351
4 0.915083
11010 4
1 0.302415
2 0.319468
3 0.299296
4 0.921178
11020 4
1 0.300722
2 0.320507
3 0.301962
4 0.923192
11030 4
1 0.29911
2 0.32326
3 0.30165
4 0.924021
11040 4
1 0.29837
2 0.325937
3 0.297406
4 0.921713
11050 4
1 0.300575
2 0.324838
3 0.29464
4 0.920054
11060 4
1 0.307278
2 0.320957
3 0.294756
4 0.922992
11070 4
1 0.313906
2 0.317718
3 0.296561
4 0.928185
11080 4
1 0.316639
2 0.31573
3 0.298869
4 0.931238
11090 4
1 0.312717
2 0.313864
3 0.300832
4 0.927414
11100 4
1 0.304544
2 0.311161
3 0.302261
4 0.917965
11110 4
1 0.299257
2 0.307147
3 0.303898
4 0.910301
11120 4
1 0.299465
2 0.303984
3 0.304212
4 0.907661
11130 4
1 0.303675
2 0.304526
3 0.301153
4 0.909355
11140 4
1 0.308186
2 0.308162
3 0.296376
4 0.912725
11150 4
1 0.310719
2 0.313425
3 0.294305
4 0.918448
11160 4
1 0.31336
2 0.316179
3 0.296033
4 0.925571
11170 4
1 0.316725
2 0.315042
3 0.298972
4 0.930739
11180 4
1 0.318222
2 0.312691
3 0.301551
4 0.932464
11190 4
1 0.316899
2 0.311268
3 0.304432
4 0.9326
11200 4
1 0.31543
2 0.309668
3 0.308812
4 0.93391
11210 4
1 0.313604
2 0.308636
3 0.313024
4 0.935264
11220 4
1 0.310992
2 0.308133
3 0.316018
4 0.935144
11230 4
1 0.309607
2 0.308413
3 0.317375
4 0.935395
11240 4
1 0.30952
2 0.309527
3 0.315369
4 0.934416
11250 4
1 0.309708
2 0.308913
3 0.31154
4 0.930161
11260 4
1 0.309777
2 0.306838
3 0.309725
4 0.92634
11270 4
1 0.309637
2 0.306305
3 0.3108
4 0.926742
11280 4
1 0.308995
2 0.306003
3 0.312887
4 0.927885
11290 4
1 0.310131
2 0.305335
3 0.315804
4 0.93127
11300 4
1 0.312877
2 0.306232
3 0.319169
4 0.938277
11310 4
1 0.314592
2 0.306803
3 0.320268
4 0.941662
11320 4
1 0.315972
2 0.304583
3 0.319889
4 0.940444
11330 4
1 0.318183
2 0.30084
3 0.320727
4 0.939751
11340 4
1 0.320116
2 0.29817
3 0.323294
4 0.94158
11350 4
1 0.319669
2 0.297985
3 0.325498
4 0.943153
11360 4
1 0.316988
2 0.299156
3 0.325115
4 0.941259
11370 4
1 0.3141
2 0.297912
3 0.3205
4 0.932512
11380 4
1 0.315447
2 0.294517
3 0.315803
4 0.925766
11390 4
1 0.318219
2 0.292179
3 0.314213
4 0.924611
11400 4
1 0.320516
2 0.289637
3 0.312691
4 0.922844
11410 4
1 0.323064
2 0.285227
3 0.310138
4 0.91843
11420 4
1 0.323656
2 0.280233
3 0.308892
4 0.91278
11430 4
1 0.322264
2 0.277649
3 0.310163
4 0.910076
11440 4
1 0.318373
2 0.278301
3 0.312697
4 0.90937
11450 4
1 0.31434
2 0.279319
3 0.314602
4 0.90826
11460 4
1 0.313764
2 0.280211
3 0.314835
4 0.90881
11470 4
1 0.317322
2 0.280803
3 0.314185
4 0.91231
11480 4
1 0.322693
2 0.280951
3 0.312836
4 0.91648
11490 4
1 0.32537
2 0.282618
3 0.314114
4 0.922102
11500 4
1 0.32442
2 0.286279
3 0.318954
4 0.929652
11510 4
1 0.321636
2 0.291536
3 0.323582
4 0.936754
11520 4
1 0.32006
2 0.298966
3 0.326011
4 0.945037
11530 4
1 0.32334
2 0.307575
3 0.327204
4 0.958119
11540 4
1 0.329405
2 0.314182
3 0.32693
4 0.970518
11550 4
1 0.334693
2 0.316169
3 0.326227
4 0.977089
11560 4
1 0.334758
2 0.31349
3 0.328177
4 0.976425
11570 4
1 0.330171
2 0.30857
3 0.333103
4 0.971844
11580 4
1 0.326103
2 0.304663
3 0.336526
4 0.967292
11590 4
1 0.321999
2 0.305391
3 0.335681
4 0.963071
11600 4
1 0.317275
2 0.309854
3 0.334101
4 0.96123
11610 4
1 0.313332
2 0.314087
3 0.335226
4 0.962645
11620 4
1 0.312419
2 0.315726
3 0.338673
4 0.966817
11630 4
1 0.314714
2 0.316398
3 0.342162
4 0.973273
11640 4
1 0.316856
2 0.316368
3 0.342974
4 0.976198
11650 4
1 0.317447
2 0.31204
3 0.341465
4 0.970952
11660 4
1 0.316973
2 0.305092
3 0.338705
4 0.96077
11670 4
1 0.313707
2 0.301139
3 0.334479
4 0.949324
11680 4
1 0.309884
2 0.302139
3 0.329505
4 0.941528
11690 4
1 0.309507
2 0.305091
3 0.326844
4 0.941442
11700 4
1 0.312636
2 0.305178
3 0.327386
4 0.9452
11710 4
1 0.315166
2 0.301495
3 0.328891
4 0.945552
11720 4
1 0.314933
2 0.298651
3 0.329853
4 0.943438
11730 4
1 0.312966
2 0.298928
3 0.328096
4 0.93999
11740 4
1 0.309893
2 0.302602
3 0.324459
4 0.936954
11750 4
1 0.306331
2 0.305411
3 0.32305
4 0.934792
11760 4
1 0.30367
2 0.304668
3 0.326203
4 0.934541
11770 4
1 0.303468
2 0.304883
3 0.3313
4 0.93965
11780 4
1 0.306168
2 0.310195
3 0.336029
4 0.952392
11790 4
1 0.308086
2 0.317978
3 0.340468
4 0.966531
11800 4
1 0.307239
2 0.323549
3 0.343433
4 0.974221
11810 4
1 0.306207
2 0.32591
3 0.34412
4 0.976237
11820 4
1 0.305268
2 0.328556
3 0.345754
4 0.979577
11830 4
1 0.302291
2 0.331251
3 0.349415
4 0.982957
11840 4
1 0.299537
2 0.3315
3 0.35185
4 0.982887
11850 4
1 0.301015
2 0.328281
3 0.350221
4 0.979517
11860 4
1 0.306752
2 0.321278
3 0.346254
4 0.974284
11870 4
1 0.311705
2 0.31343
3 0.34276
4 0.967896
11880 4
1 0.31399
2 0.308923
3 0.34102
4 0.963933
11890 4
1 0.314462
2 0.309562
3 0.340801
4 0.964825
11900 4
1 0.313326
2 0.312931
3 0.340246
4 0.966503
11910 4
1 0.312226
2 0.31485
3 0.339
4 0.966076
11920 4
1 0.31077
2 0.315633
3 0.337625
4 0.964028
11930 4
1 0.309689
2 0.318678
3 0.334488
4 0.962856
11940 4
1 0.311037
2 0.323696
3 0.331492
4 0.966226
11950 4
1 0.314867
2 0.327602
3 0.330599
4 0.973068
11960 4
1 0.321591
2 0.327848
3 0.330365
4 0.979804
11970 4
1 0.328851
2 0.325077
3 0.330818
4 0.984746
11980 4
1 0.332646
2 0.322394
3 0.333629
4 0.988669
11990 4
1 0.332459
2 0.321796
3 0.339084
4 0.993339
12000 4
1 0.33059
2 0.322855
3 0.347347
4 1.00079
12010 4
1 0.330737
2 0.324568
3 0.356262
4 1.01157
12020 4
1 0.335446
2 0.325335
3 0.360073
4 1.02085
12030 4
1 0.3421
2 0.321272
3 0.358865
4 1.02224
12040 4
1 0.344623
2 0.313964
3 0.356671
4 1.01526
12050 4
1 0.342078
2 0.309053
3 0.355452
4 1.00658
12060 4
1 0.338958
2 0.308067
3 0.353502
4 1.00053
12070 4
1 0.334979
2 0.308676
3 0.351534
4 0.995189
12080 4
1 0.331009
2 0.309552
3 0.35164
4 0.992201
12090 4
1 0.328272
2 0.308968
3 0.353829
4 0.991069
12100 4
1 0.325894
2 0.30821
3 0.356872
4 0.990976
12110 4
1 0.322982
2 0.309381
3 0.357731
4 0.990094
12120 4
1 0.320818
2 0.311874
3 0.354822
4 0.987514
12130 4
1 0.31951
2 0.31341
3 0.351501
4 0.984422
12140 4
1 0.319174
2 0.313065
3 0.34803
4 0.980269
12150 4
1 0.319356
2 0.313268
3 0.342909
4 0.975533
12160 4
1 0.320134
2 0.314812
3 0.336657
4 0.971603
12170 4
1 0.31979
2 0.317032
3 0.332996
4 0.969818
12180 4
1 0.318577
2 0.319828
3 0.332806
4 0.97121
12190 4
1 0.317959
2 0.321376
3 0.334331
4 0.973665
12200 4
1 0.317744
2 0.321673
3 0.33617
4 0.975587
12210 4
1 0.316558
2 0.322313
3 0.336263
4 0.975133
12220 4
1 0.314219
2 0.322983
3 0.333695
4 0.970898
12230 4
1 0.312077
2 0.323098
3 0.330707
4 0.965881
12240 4
1 0.311205
2 0.324569
3 0.327772
4 0.963546
12250 4
1 0.311764
2 0.3268
3 0.324365
4 0.962928
12260 4
1 0.312599
2 0.328044
3 0.322797
4 0.96344
12270 4
1 0.312056
2 0.327387
3 0.323092
4 0.962535
12280 4
1 0.311263
2 0.326561
3 0.324902
4 0.962726
12290 4
1 0.309498
2 0.326278
3 0.328433
4 0.964208
12300 4
1 0.308651
2 0.328945
3 0.334042
4 0.971638
12310 4
1 0.309141
2 0.332625
3 0.338318
4 0.980084
12320 4
1 0.309716
2 0.333268
3 0.338914
4 0.981899
12330 4
1 0.309287
2 0.332933
3 0.338553
4 0.980773
12340 4
1 0.307325
2 0.336069
3 0.340188
4 0.983581
12350 4
1 0.306637
2 0.343455
3 0.341749
4 0.991842
12360 4
1 0.307716
2 0.351228
3 0.34324
4 1.00218
12370 4
1 0.309155
2 0.353891
3 0.346802
4 1.00985
12380 4
1 0.310757
2 0.354095
3 0.351099
4 1.01595
12390 4
1 0.312759
2 0.356549
3 0.354334
4 1.02364
12400 4
1 0.313678
2 0.359857
3 0.356538
4 1.03007
12410 4
1 0.313837
2 0.361152
3 0.358302
4 1.03329
12420 4
1 0.315749
2 0.358532
3 0.360898
4 1.03518
12430 4
1 0.318283
2 0.3547
3 0.36322
4 1.0362
12440 4
1 0.318885
2 0.35335
3 0.3634
4 1.03563
12450 4
1 0.317287
2 0.354539
3 0.363178
4 1.035
12460 4
1 0.316115
2 0.35572
3 0.36327
4 1.0351
12470 4
1 0.316652
2 0.355153
3 0.363389
4 1.03519
12480 4
1 0.318717
2 0.353498
3 0.362718
4 1.03493
12490 4
1 0.319452
2 0.354516
3 0.36078
4 1.03475
12500 4
1 0.317069
2 0.359257
3 0.357346
4 1.03367
12510 4
1 0.311765
2 0.362953
3 0.353887
4 1.02861
12520 4
1 0.30558
2 0.361662
3 0.351213
4 1.01845
12530 4
1 0.301501
2 0.358091
3 0.349375
4 1.00897
12540 4
1 0.300458
2 0.355509
3 0.347707
4 1.00367
12550 4
1 0.29998
2 0.352345
3 0.346803
4 0.999127
12560 4
1 0.301028
2 0.349641
3 0.347287
4 0.997956
12570 4
1 0.305287
2 0.347633
3 0.349652
4 1.00257
12580 4
1 0.310828
2 0.350493
3 0.352644
4 1.01397
12590 4
1 0.316324
2 0.357933
3 0.353196
4 1.02745
12600 4
1 0.320558
2 0.364322
3 0.351231
4 1.03611
12610 4
1 0.32077
2 0.364754
3 0.348132
4 1.03366
12620 4
1 0.316584
2 0.359869
3 0.345556
4 1.02201
12630 4
1 0.312974
2 0.354928
3 0.345274
4 1.01318
12640 4
1 0.312779
2 0.352483
3 0.34595
4 1.01121
12650 4
1 0.313931
2 0.352934
3 0.34659
4 1.01345
12660 4
1 0.31474
2 0.355204
3 0.34593
4 1.01587
12670 4
1 0.314323
2 0.357302
3 0.343499
4 1.01512
12680 4
1 0.311529
2 0.35838
3 0.340596
4 1.0105
12690 4
1 0.308334
2 0.358797
3 0.337174
4 1.00431
12700 4
1 0.307839
2 0.357634
3 0.332062
4 0.997535
12710 4
1 0.310045
2 0.354053
3 0.328256
4 0.992354
12720 4
1 0.310863
2 0.351217
3 0.330292
4 0.992373
12730 4
1 0.307827
2 0.349382
3 0.337208
4 0.994417
12740 4
1 0.305668
2 0.348849
3 0.343784
4 0.998301
12750 4
1 0.307937
2 0.348431
3 0.34555
4 1.00192
12760 4
1 0.312969
2 0.347826
3 0.343409
4 1.0042
12770 4
1 0.317121
2 0.348033
3 0.339836
4 1.00499
12780 4
1 0.318134
2 0.347897
3 0.337489
4 1.00352
12790 4
1 0.317516
2 0.346823
3 0.338045
4 1.00238
12800 4
1 0.317281
2 0.345224
3 0.340537
4 1.00304
12810 4
1 0.318451
2 0.343489
3 0.342545
4 1.00449
12820 4
1 0.320964
2 0.341464
3 0.344091
4 1.00652
12830 4
1 0.323145
2 0.338662
3 0.34708
4 1.00889
12840 4
1 0.324104
2 0.335727
3 0.349529
4 1.00936
12850 4
1 0.324257
2 0.334878
3 0.348369
4 1.0075
12860 4
1 0.325716
2 0.336768
3 0.34527
4 1.00775
12870 4
1 0.329422
2 0.339813
3 0.342001
4 1.01124
12880 4
1 0.333506
2 0.342297
3 0.339844
4 1.01565
12890 4
1 0.336689
2 0.345052
3 0.339275
4 1.02102
12900 4
1 0.338154
2 0.348301
3 0.338814
4 1.02527
12910 4
1 0.338341
2 0.350201
3 0.337867
4 1.02641
12920 4
1 0.338187
2 0.34955
3 0.337325
4 1.02506
12930 4
1 0.335517
2 0.347842
3 0.337791
4 1.02115
12940 4
1 0.329442
2 0.347026
3 0.340279
4 1.01675
12950 4
1 0.324036
2 0.346266
3 0.344984
4 1.01529
12960 4
1 0.325402
2 0.344209
3 0.349439
4 1.01905
12970 4
1 0.330695
2 0.342639
3 0.350551
4 1.02388
12980 4
1 0.330506
2 0.342683
3 0.34881
4 1.022
12990 4
1 0.323726
2 0.344101
3 0.346439
4 1.01427
13000 4
1 0.316025
2 0.345739
3 0.346828
4 1.00859
13010 4
1 0.31188
2 0.347573
3 0.348069
4 1.00752
13020 4
1 0.311518
2 0.348269
3 0.348437
4 1.00822
13030 4
1 0.311696
2 0.345669
3 0.347188
4 1.00455
13040 4
1 0.311474
2 0.342122
3 0.34517
4 0.998766
13050 4
1 0.311615
2 0.340274
3 0.343533
4 0.995422
13060 4
1 0.310948
2 0.341108
3 0.342543
4 0.994599
13070 4
1 0.311287
2 0.344432
3 0.343568
4 0.999287
13080 4
1 0.315059
2 0.349115
3 0.345716
4 1.00989
13090 4
1 0.31915
2 0.350573
3 0.34628
4 1.016
13100 4
1 0.319945
2 0.347201
3 0.345468
4 1.01261
13110 4
1 0.317308
2 0.345384
3 0.344081
4 1.00677
13120 4
1 0.31499
2 0.348311
3 0.342365
4 1.00567
13130 4
1 0.315375
2 0.353938
3 0.342521
4 1.01183
13140 4
1 0.31729
2 0.357143
3 0.344394
4 1.01883
13150 4
1 0.317379
2 0.354933
3 0.347941
4 1.02025
13160 4
1 0.315516
2 0.350197
3 0.354378
4 1.02009
13170 4
1 0.314806
2 0.347478
3 0.35981
4 1.02209
13180 4
1 0.314312
2 0.347923
3 0.360429
4 1.02266
13190 4
1 0.314403
2 0.351638
3 0.358338
4 1.02438
13200 4
1 0.316104
2 0.356745
3 0.357536
4 1.03038
13210 4
1 0.314417
2 0.360167
3 0.360033
4 1.03462
13220 4
1 0.306862
2 0.362049
3 0.363115
4 1.03203
13230 4
1 0.298965
2 0.362928
3 0.363105
4 1.025
13240 4
1 0.295776
2 0.362914
3 0.362834
4 1.02152
13250 4
1 0.296526
2 0.36108
3 0.366984
4 1.02459
13260 4
1 0.29849
2 0.358358
3 0.374912
4 1.03176
13270 4
1 0.302022
2 0.357381
3 0.380695
4 1.0401
13280 4
1 0.305798
2 0.360559
3 0.381232
4 1.04759
13290 4
1 0.308883
2 0.366408
3 0.379877
4 1.05517
13300 4
1 0.310307
2 0.37076
3 0.38031
4 1.06138
13310 4
1 0.308276
2 0.369284
3 0.383737
4 1.0613
13320 4
1 0.307029
2 0.363913
3 0.388235
4 1.05918
13330 4
1 0.310595
2 0.360144
3 0.391118
4 1.06186
13340 4
1 0.315194
2 0.359461
3 0.389399
4 1.06405
13350 4
1 0.315514
2 0.36115
3 0.386113
4 1.06278
13360 4
1 0.311966
2 0.365422
3 0.385036
4 1.06242
13370 4
1 0.307154
2 0.3697
3 0.384987
4 1.06184
13380 4
1 0.302695
2 0.370103
3 0.384883
4 1.05768
13390 4
1 0.300093
2 0.366496
3 0.382914
4 1.0495
13400 4
1 0.300608
2 0.363228
3 0.378276
4 1.04211
13410 4
1 0.304741
2 0.361236
3 0.374233
4 1.04021
13420 4
1 0.3082
2 0.357313
3 0.37272
4 1.03823
13430 4
1 0.309374
2 0.351242
3 0.371775
4 1.03239
13440 4
1 0.30979
2 0.346151
3 0.370403
4 1.02634
13450 4
1 0.308991
2 0.344225
3 0.368709
4 1.02193
13460 4
1 0.307716
2 0.345568
3 0.366796
4 1.02008
13470 4
1 0.308709
2 0.34809
3 0.366297
4 1.0231
13480 4
1 0.314972
2 0.350854
3 0.367391
4 1.03322
13490 4
1 0.323781
2 0.355679
3 0.369675
4 1.04913
13500 4
1 0.329795
2 0.362903
3 0.370672
4 1.06337
13510 4
1 0.332
2 0.371426
3 0.369643
4 1.07307
13520 4
1 0.332059
2 0.377852
3 0.36819
4 1.0781
13530 4
1 0.330663
2 0.378196
3 0.36609
4 1.07495
13540 4
1 0.327958
2 0.37449
3 0.364958
4 1.06741
13550 4
1 0.325823
2 0.369092
3 0.36863
4 1.06355
13560 4
1 0.325353
2 0.363514
3 0.377733
4 1.0666
13570 4
1 0.327381
2 0.358424
3 0.386391
4 1.0722
13580 4
1 0.329339
2 0.355671
3 0.389815
4 1.07483
13590 4
1 0.329048
2 0.355356
3 0.389889
4 1.07429
13600 4
1 0.324665
2 0.355553
3 0.389789
4 1.07001
13610 4
1 0.318473
2 0.356009
3 0.389963
4 1.06445
13620 4
1 0.314071
2 0.356411
3 0.391068
4 1.06155
13630 4
1 0.311763
2 0.355777
3 0.393568
4 1.06111
13640 4
1 0.312149
2 0.354996
3 0.394714
4 1.06186
13650 4
1 0.313223
2 0.355456
3 0.393136
4 1.06181
13660 4
1 0.312998
2 0.357147
3 0.389983
4 1.06013
13670 4
1 0.308792
2 0.358848
3 0.387017
4 1.05466
13680 4
1 0.301288
2 0.360301
3 0.386531
4 1.04812
13690 4
1 0.29386
2 0.361958
3 0.386245
4 1.04206
13700 4
1 0.289819
2 0.361806
3 0.384339
4 1.03596
13710 4
1 0.290842
2 0.358211
3 0.381055
4 1.03011
13720 4
1 0.293759
2 0.353307
3 0.379233
4 1.0263
13730 4
1 0.295402
2 0.352306
3 0.380365
4 1.02807
13740 4
1 0.296839
2 0.356414
3 0.381467
4 1.03472
13750 4
1 0.298826
2 0.361555
3 0.382979
4 1.04336
13760 4
1 0.303035
2 0.364454
3 0.385862
4 1.05335
13770 4
1 0.307617
2 0.362174
3 0.387268
4 1.05706
13780 4
1 0.310228
2 0.357352
3 0.387797
4 1.05538
13790 4
1 0.311622
2 0.354399
3 0.389061
4 1.05508
13800 4
1 0.312757
2 0.35649
3 0.388365
4 1.05761
13810 4
1 0.315028
2 0.362603
3 0.384859
4 1.06249
13820 4
1 0.319126
2 0.368982
3 0.381167
4 1.06927
13830 4
1 0.324018
2 0.372757
3 0.379266
4 1.07604
13840 4
1 0.328575
2 0.374044
3 0.380923
4 1.08354
13850 4
1 0.331654
2 0.375601
3 0.382937
4 1.09019
13860 4
1 0.333686
2 0.378083
3 0.382597
4 1.09437
13870 4
1 0.335525
2 0.379367
3 0.38138
4 1.09627
13880 4
1 0.338047
2 0.380002
3 0.380402
4 1.09845
13890 4
1 0.340655
2 0.381215
3 0.379534
4 1.1014
13900 4
1 0.34275
2 0.381284
3 0.379629
4 1.10366
13910 4
1 0.34567
2 0.3793
3 0.383575
4 1.10855
13920 4
1 0.351081
2 0.377089
3 0.390458
4 1.11863
13930 4
1 0.356284
2 0.376417
3 0.394896
4 1.1276
13940 4
1 0.358448
2 0.376947
3 0.394112
4 1.12951
13950 4
1 0.356788
2 0.378362
3 0.388867
4 1.12402
13960 4
1 0.353287
2 0.380333
3 0.38525
4 1.11887
13970 4
1 0.351821
2 0.381803
3 0.387141
4 1.12077
13980 4
1 0.353124
2 0.381329
3 0.391894
4 1.12635
13990 4
1 0.354227
2 0.37931
3 0.397632
4 1.13117
14000 4
1 0.352836
2 0.37935
3 0.403396
4 1.13558
14010 4
1 0.35114
2 0.382407
3 0.406434
4 1.13998
14020 4
1 0.353228
2 0.386627
3 0.405572
4 1.14543
14030 4
1 0.360779
2 0.390809
3 0.402564
4 1.15415
14040 4
1 0.367686
2 0.394261
3 0.401008
4 1.16295
14050 4
1 0.369326
2 0.396394
3 0.403336
4 1.16906
14060 4
1 0.366415
2 0.397736
3 0.407949
4 1.1721
14070 4
1 0.359583
2 0.39827
3 0.409003
4 1.16686
14080 4
1 0.35216
2 0.398162
3 0.404677
4 1.155
14090 4
1 0.34646
2 0.396559
3 0.399232
4 1.14225
14100 4
1 0.341559
2 0.394682
3 0.395722
4 1.13196
14110 4
1 0.338306
2 0.393259
3 0.394728
4 1.12629
14120 4
1 0.339112
2 0.389198
3 0.394336
4 1.12265
14130 4
1 0.34296
2 0.382923
3 0.393644
4 1.11953
14140 4
1 0.346925
2 0.376773
3 0.392442
4 1.11614
14150 4
1 0.350673
2 0.374907
3 0.389333
4 1.11491
14160 4
1 0.354927
2 0.378705
3 0.382741
4 1.11637
14170 4
1 0.358791
2 0.383532
3 0.376662
4 1.11898
14180 4
1 0.360888
2 0.385984
3 0.375574
4 1.12245
14190 4
1 0.35858
2 0.386111
3 0.375464
4 1.12015
14200 4
1 0.355915
2 0.387539
3 0.373555
4 1.11701
14210 4
1 0.3562
2 0.3885
3 0.369743
4 1.11444
14220 4
1 0.356694
2 0.385344
3 0.363612
4 1.10565
14230 4
1 0.355247
2 0.378076
3 0.358537
4 1.09186
14240 4
1 0.351305
2 0.369148
3 0.358536
4 1.07899
14250 4
1 0.344954
2 0.362288
3 0.363365
4 1.07061
14260 4
1 0.340633
2 0.360328
3 0.368974
4 1.06994
14270 4
1 0.341043
2 0.36091
3 0.372231
4 1.07418
14280 4
1 0.342863
2 0.362295
3 0.372825
4 1.07798
14290 4
1 0.342766
2 0.362156
3 0.371632
4 1.07655
14300 4
1 0.341026
2 0.358194
3 0.369723
4 1.06894
14310 4
1 0.339174
2 0.352553
3 0.371154
4 1.06288
14320 4
1 0.337214
2 0.348817
3 0.377328
4 1.06336
14330 4
1 0.333312
2 0.34981
3 0.382424
4 1.06555
14340 4
1 0.327979
2 0.35469
3 0.384979
4 1.06765
14350 4
1 0.323671
2 0.359277
3 0.385943
4 1.06889
14360 4
1 0.321711
2 0.362505
3 0.386528
4 1.07074
14370 4
1 0.32143
2 0.363641
3 0.387883
4 1.07295
14380 4
1 0.324082
2 0.363001
3 0.390238
4 1.07732
14390 4
1 0.329874
2 0.363057
3 0.391119
4 1.08405
14400 4
1 0.334441
2 0.365508
3 0.389786
4 1.08973
14410 4
1 0.336648
2 0.369816
3 0.387487
4 1.09395
14420 4
1 0.338463
2 0.373141
3 0.386987
4 1.09859
14430 4
1 0.339213
2 0.374266
3 0.387901
4 1.10138
14440 4
1 0.338877
2 0.374894
3 0.387383
4 1.10115
14450 4
1 0.340777
2 0.375697
3 0.385738
4 1.10221
14460 4
1 0.344347
2 0.375504
3 0.385358
4 1.10521
14470 4
1 0.350082
2 0.374516
3 0.385368
4 1.10996
14480 4
1 0.358112
2 0.374062
3 0.386827
4 1.119
14490 4
1 0.364379
2 0.376026
3 0.39014
4 1.13055
14500 4
1 0.365994
2 0.381452
3 0.39346
4 1.14091
14510 4
1 0.365329
2 0.388636
3 0.395342
4 1.14931
14520 4
1 0.364779
2 0.394906
3 0.396439
4 1.15612
14530 4
1 0.365744
2 0.398014
3 0.396816
4 1.16057
14540 4
1 0.367918
2 0.398153
3 0.396379
4 1.16245
14550 4
1 0.370072
2 0.397298
3 0.397426
4 1.1648
14560 4
1 0.371498
2 0.394712
3 0.400801
4 1.16701
14570 4
1 0.369422
2 0.389902
3 0.406796
4 1.16612
14580 4
1 0.364209
2 0.386497
3 0.41249
4 1.1632
14590 4
1 0.358073
2 0.3876
3 0.415242
4 1.16092
14600 4
1 0.351235
2 0.393619
3 0.414231
4 1.15909
14610 4
1 0.346657
2 0.399718
3 0.409359
4 1.15573
14620 4
1 0.348136
2 0.403075
3 0.403279
4 1.15449
14630 4
1 0.352122
2 0.404829
3 0.399413
4 1.15636
14640 4
1 0.353473
2 0.404098
3 0.399821
4 1.15739
14650 4
1 0.353883
2 0.402116
3 0.403945
4 1.15994
14660 4
1 0.355181
2 0.400343
3 0.409562
4 1.16509
14670 4
1 0.356059
2 0.397795
3 0.413172
4 1.16703
14680 4
1 0.35498
2 0.396981
3 0.411734
4 1.16369
14690 4
1 0.353043
2 0.401741
3 0.404837
4 1.15962
14700 4
1 0.35293
2 0.410106
3 0.394816
4 1.15785
14710 4
1 0.353408
2 0.415979
3 0.387766
4 1.15715
14720 4
1 0.354013
2 0.41735
3 0.387258
4 1.15862
14730 4
1 0.356926
2 0.416181
3 0.392619
4 1.16573
14740 4
1 0.361873
2 0.416667
3 0.400112
4 1.17865
14750 4
1 0.366265
2 0.422288
3 0.403862
4 1.19241
14760 4
1 0.368241
2 0.429076
3 0.403272
4 1.20059
14770 4
1 0.368011
2 0.429982
3 0.401417
4 1.19941
14780 4
1 0.36784
2 0.421794
3 0.399402
4 1.18904
14790 4
1 0.368441
2 0.410902
3 0.397722
4 1.17706
14800 4
1 0.369138
2 0.405444
3 0.396951
4 1.17153
14810 4
1 0.369401
2 0.408796
3 0.398191
4 1.17639
14820 4
1 0.366255
2 0.41437
3 0.402395
4 1.18302
14830 4
1 0.360928
2 0.416195
3 0.407349
4 1.18447
14840 4
1 0.356619
