# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.404413
4 1.21921
2100 4
1 0.431289
2 0.386164
3 0.403572
4 1.22102
2110 4
1 0.440197
2 0.383744
3 0.40134
4 1.22528
2120 4
1 0.44958
2 0.381524
3 0.398378
4 1.22948
2130 4
1 0.451958
2 0.379001
3 0.399518
4 1.23048
2140 4
1 0.448238
2 0.375048
3 0.405564
4 1.22885
2150 4
1 0.446195
2 0.372297
3 0.413892
4 1.23238
2160 4
1 0.446708
2 0.374489
3 0.42093
4 1.24213
2170 4
1 0.448412
2 0.379829
3 0.425236
4 1.25348
2180 4
1 0.452376
2 0.385353
3 0.429895
4 1.26762
2190 4
1 0.459805
2 0.391421
3 0.43536
4 1.28659
2200 4
1 0.471497
2 0.397156
3 0.439145
4 1.3078
2210 4
1 0.485729
2 0.39975
3 0.438114
4 1.32359
2220 4
1 0.497826
2 0.400461
3 0.433495
4 1.33178
2230 4
1 0.501867
2 0.400467
3 0.431099
4 1.33343
2240 4
1 0.496966
2 0.400439
3 0.431527
4 1.32893
2250 4
1 0.48772
2 0.401347
3 0.432408
4 1.32148
2260 4
1 0.4794
2 0.403012
3 0.431226
4 1.31364
2270 4
1 0.474372
2 0.405485
3 0.428302
4 1.30816
2280 4
1 0.471949
2 0.40897
3 0.428407
4 1.30933
2290 4
1 0.472567
2 0.412319
3 0.432443
4 1.31733
2300 4
1 0.478425
2 0.416281
3 0.436188
4 1.33089
2310 4
1 0.485434
2 0.422235
3 0.43879
4 1.34646
2320 4
1 0.488541
2 0.424922
3 0.439583
4 1.35305
2330 4
1 0.487526
2 0.421974
3 0.442024
4 1.35152
2340 4
1 0.484803
2 0.416667
3 0.447957
4 1.34943
2350 4
1 0.482433
2 0.412816
3 0.455856
4 1.35111
2360 4
1 0.48105
2 0.412932
3 0.46255
4 1.35653
2370 4
1 0.483404
2 0.415137
3 0.465533
4 1.36407
2380 4
1 0.489081
2 0.41754
3 0.465563
4 1.37218
2390 4
1 0.496038
2 0.41867
3 0.465876
4 1.38058
2400 4
1 0.501807
2 0.421137
3 0.467142
4 1.39009
2410 4
1 0.503567
2 0.424915
3 0.46565
4 1.39413
2420 4
1 0.502646
2 0.42717
3 0.461761
4 1.39158
2430 4
1 0.503202
2 0.426944
3 0.462121
4 1.39227
2440 4
1 0.503957
2 0.426705
3 0.465997
4 1.39666
2450 4
1 0.503369
2 0.425853
3 0.46769
4 1.39691
2460 4
1 0.504682
2 0.423121
3 0.468041
4 1.39584
2470 4
1 0.507472
2 0.420964
3 0.467603
4 1.39604
2480 4
1 0.50803
2 0.420545
3 0.465039
4 1.39361
2490 4
1 0.506853
2 0.422505
3 0.462481
4 1.39184
2500 4
1 0.505204
2 0.428478
3 0.461789
4 1.39547
2510 4
1 0.503746
2 0.437772
3 0.46111
4 1.40263
2520 4
1 0.504992
2 0.448634
3 0.462468
4 1.41609
2530 4
1 0.50742
2 0.459564
3 0.464792
4 1.43178
2540 4
1 0.50605
2 0.467279
3 0.46546
4 1.43879
2550 4
1 0.502864
2 0.469677
3 0.464692
4 1.43723
2560 4
1 0.501201
2 0.46861
3 0.464353
4 1.43416
2570 4
1 0.502803
2 0.468238
3 0.463706
4 1.43475
2580 4
1 0.505517
2 0.469744
3 0.461434
4 1.43669
2590 4
1 0.506356
2 0.470284
3 0.460967
4 1.43761
2600 4
1 0.506596
2 0.46803
3 0.465057
4 1.43968
2610 4
1 0.505675
2 0.465156
3 0.469833
4 1.44066
2620 4
1 0.503225
2 0.464952
3 0.472512
4 1.44069
2630 4
1 0.500229
2 0.467558
3 0.473333
4 1.44112
2640 4
1 0.501889
2 0.470149
3 0.473878
4 1.44592
2650 4
1 0.508511
2 0.471707
3 0.47664
4 1.45686
2660 4
1 0.514495
2 0.474486
3 0.48189
4 1.47087
2670 4
1 0.518339
2 0.47921
3 0.487301
4 1.48485
2680 4
1 0.519547
2 0.483682
3 0.491931
4 1.49516
2690 4
1 0.517279
2 0.48597
3 0.495945
4 1.49919
2700 4
1 0.515406
2 0.485113
3 0.499199
4 1.49972
2710 4
1 0.517035
2 0.482347
3 0.498563
4 1.49794
2720 4
1 0.521288
2 0.480255
3 0.492554
4 1.4941
2730 4
1 0.527336
2 0.47854
3 0.487258
4 1.49313
2740 4
1 0.531067
2 0.476871
3 0.485893
4 1.49383
2750 4
1 0.531311
2 0.474715
3 0.490186
4 1.49621
2760 4
1 0.531891
2 0.474128
3 0.499098
4 1.50512
2770 4
1 0.535038
2 0.477714
3 0.51012
4 1.52287
2780 4
1 0.538664
2 0.484752
3 0.520244
4 1.54366
2790 4
1 0.540124
2 0.492928
3 0.524766
4 1.55782
2800 4
1 0.537147
2 0.498724
3 0.522103
4 1.55797
2810 4
1 0.532052
2 0.501168
3 0.515261
4 1.54848
2820 4
1 0.529941
2 0.501327
3 0.50925
4 1.54052
2830 4
1 0.53387
2 0.501959
3 0.508404
4 1.54423
2840 4
1 0.541002
2 0.507911
3 0.513748
4 1.56266
2850 4
1 0.548527
2 0.517111
3 0.521926
4 1.58756
2860 4
1 0.557854
2 0.520426
3 0.527491
4 1.60577
2870 4
1 0.56727
2 0.517442
3 0.52815
4 1.61286
2880 4
1 0.572551
2 0.51254
3 0.529475
4 1.61457
2890 4
1 0.571737
2 0.509567
3 0.532235
4 1.61354
2900 4
1 0.568873
2 0.50802
3 0.534177
4 1.61107
2910 4
1 0.566558
2 0.507723
3 0.536186
4 1.61047
2920 4
1 0.564511
2 0.507906
3 0.538627
4 1.61104
2930 4
1 0.563747
2 0.50903
3 0.542722
4 1.6155
2940 4
1 0.564792
2 0.509305
3 0.546729
4 1.62083
2950 4
1 0.567031
2 0.506087
3 0.547566
4 1.62068
2960 4
1 0.56809
2 0.50168
3 0.545699
4 1.61547
2970 4
1 0.563864
2 0.500999
3 0.544343
4 1.60921
2980 4
1 0.55637
2 0.50487
3 0.54483
4 1.60607
2990 4
1 0.551859
2 0.511867
3 0.546483
4 1.61021
3000 4
1 0.552813
2 0.518577
3 0.547596
4 1.61899
3010 4
1 0.553266
2 0.522601
3 0.549372
4 1.62524
3020 4
1 0.551296
2 0.52508
3 0.553267
4 1.62964
3030 4
1 0.551011
2 0.52814
3 0.561706
4 1.64086
3040 4
1 0.554227
2 0.5336
3 0.57118
4 1.65901
3050 4
1 0.561186
2 0.541528
3 0.575499
4 1.67821
3060 4
1 0.569942
2 0.547862
3 0.575293
4 1.6931
3070 4
1 0.576257
2 0.549077
3 0.575989
4 1.70132
3080 4
1 0.578676
2 0.546773
3 0.580329
4 1.70578
3090 4
1 0.580308
2 0.54432
3 0.585374
4 1.71
3100 4
1 0.58141
2 0.543486
3 0.587393
4 1.71229
3110 4
1 0.581731
2 0.543444
3 0.587261
4 1.71244
3120 4
1 0.581817
2 0.541724
3 0.586108
4 1.70965
3130 4
1 0.582366
2 0.537981
3 0.582951
4 1.7033
3140 4
1 0.582189
2 0.534367
3 0.578881
4 1.69544
3150 4
1 0.579349
2 0.532997
3 0.575894
4 1.68824
3160 4
1 0.574795
2 0.533454
3 0.575012
4 1.68326
3170 4
1 0.571363
2 0.5329
3 0.575537
4 1.6798
3180 4
1 0.568756
2 0.533916
3 0.573961
4 1.67663
3190 4
1 0.568203
2 0.537513
3 0.569695
4 1.67541
3200 4
1 0.569842
2 0.540819
3 0.565647
4 1.67631
3210 4
1 0.570418
2 0.544061
3 0.565834
4 1.68031
3220 4
1 0.566881
2 0.550062
3 0.57318
4 1.69012
3230 4
1 0.560631
2 0.557155
3 0.585435
4 1.70322
3240 4
1 0.55719
2 0.562814
3 0.594603
4 1.71461
3250 4
1 0.560383
2 0.566737
3 0.594717
4 1.72184
3260 4
1 0.567143
2 0.570552
3 0.590118
4 1.72781
3270 4
1 0.572054
2 0.576003
3 0.588326
4 1.73638
3280 4
1 0.572125
2 0.583407
3 0.591872
4 1.7474
3290 4
1 0.568334
2 0.591251
3 0.598866
4 1.75845
3300 4
1 0.566282
2 0.597842
3 0.607128
4 1.77125
3310 4
1 0.569356
2 0.601731
3 0.613857
4 1.78494
3320 4
1 0.573195
2 0.601875
3 0.616885
4 1.79195
3330 4
1 0.573759
2 0.601345
3 0.615546
4 1.79065
3340 4
1 0.570094
2 0.603122
3 0.613456
4 1.78667
3350 4
1 0.565326
2 0.605189
3 0.61277
4 1.78329
3360 4
1 0.563409
2 0.604622
3 0.609676
4 1.77771
3370 4
1 0.564617
2 0.602857
3 0.602044
4 1.76952
3380 4
1 0.566187
2 0.605327
3 0.590746
4 1.76226
3390 4
1 0.567978
2 0.611074
3 0.580594
4 1.75965
3400 4
1 0.567518
2 0.615798
3 0.577865
4 1.76118
3410 4
1 0.566199
2 0.615279
3 0.581996
4 1.76347
3420 4
1 0.566979
2 0.608702
3 0.587602
4 1.76328
3430 4
1 0.568111
2 0.602876
3 0.591349
4 1.76234
3440 4
1 0.570304
2 0.603538
3 0.594249
4 1.76809
3450 4
1 0.572171
2 0.609095
3 0.595857
4 1.77712
3460 4
1 0.572501
2 0.615391
3 0.59663
4 1.78452
3470 4
1 0.570648
2 0.621576
3 0.599212
4 1.79144
3480 4
1 0.566501
2 0.626827
3 0.604636
4 1.79796
3490 4
1 0.563876
2 0.629016
3 0.613409
4 1.8063
3500 4
1 0.564321
2 0.62815
3 0.623009
4 1.81548
3510 4
1 0.565537
2 0.625832
3 0.631185
4 1.82255
3520 4
1 0.56705
2 0.623438
3 0.636445
4 1.82693
3530 4
1 0.569381
2 0.620448
3 0.638073
4 1.8279
3540 4
1 0.57126
2 0.616474
3 0.635287
4 1.82302
3550 4
1 0.570572
2 0.615953
3 0.628875
4 1.8154
3560 4
1 0.569953
2 0.619889
3 0.621945
4 1.81179
3570 4
1 0.571239
2 0.624535
3 0.619714
4 1.81549
3580 4
1 0.573484
2 0.626063
3 0.621404
4 1.82095
3590 4
1 0.573712
2 0.624308
3 0.621294
4 1.81931
3600 4
1 0.575502
2 0.618959
3 0.619223
4 1.81368
3610 4
1 0.579277
2 0.612381
3 0.618148
4 1.80981
3620 4
1 0.580757
2 0.609479
3 0.620527
4 1.81076
3630 4
1 0.578317
2 0.610844
3 0.623854
4 1.81302
3640 4
1 0.576153
2 0.613657
3 0.625897
4 1.81571
3650 4
1 0.577756
2 0.613713
3 0.629403
4 1.82087
3660 4
1 0.58097
2 0.61109
3 0.630987
4 1.82305
3670 4
1 0.585667
2 0.610926
3 0.626287
4 1.82288
3680 4
1 0.591367
2 0.613892
3 0.618926
4 1.82419
3690 4
1 0.593205
2 0.617862
3 0.615513
4 1.82658
3700 4
1 0.589708
2 0.618144
3 0.619874
4 1.82773
3710 4
1 0.585576
2 0.613863
3 0.627585
4 1.82702
3720 4
1 0.585226
2 0.607527
3 0.633308
4 1.82606
3730 4
1 0.58632
2 0.601683
3 0.636129
4 1.82413
3740 4
1 0.586859
2 0.59842
3 0.63511
4 1.82039
3750 4
1 0.586251
2 0.596925
3 0.632617
4 1.81579
3760 4
1 0.583904
2 0.595495
3 0.633802
4 1.8132
3770 4
1 0.579045
2 0.594159
3 0.635292
4 1.8085
3780 4
1 0.573399
2 0.590848
3 0.633649
4 1.7979
3790 4
1 0.568021
2 0.587273
3 0.633992
4 1.78929
3800 4
1 0.562766
2 0.585613
3 0.637457
4 1.78584
3810 4
1 0.560837
2 0.583756
3 0.639004
4 1.7836
3820 4
1 0.561527
2 0.582106
3 0.638634
4 1.78227
3830 4
1 0.560847
2 0.580799
3 0.638499
4 1.78014
3840 4
1 0.558571
2 0.581071
3 0.641514
4 1.78116
3850 4
1 0.557135
2 0.582947
3 0.649129
4 1.78921
3860 4
1 0.557686
2 0.582923
3 0.657644
4 1.79825
3870 4
1 0.559404
2 0.583051
3 0.662494
4 1.80495
3880 4
1 0.562331
2 0.586047
3 0.662766
4 1.81114
3890 4
1 0.56726
2 0.594151
3 0.660918
4 1.82233
3900 4
1 0.571312
2 0.608601
3 0.659914
4 1.83983
3910 4
1 0.575497
2 0.623216
3 0.663068
4 1.86178
3920 4
1 0.582119
2 0.630617
3 0.673341
4 1.88608
3930 4
1 0.588755
2 0.628564
3 0.686212
4 1.90353
3940 4
1 0.592718
2 0.624152
3 0.694391
4 1.91126
3950 4
1 0.594319
2 0.622849
3 0.696696
4 1.91386
3960 4
1 0.593067
2 0.62218
3 0.694864
4 1.91011
3970 4
1 0.588191
2 0.619728
3 0.691349
4 1.89927
3980 4
1 0.581965
2 0.615721
3 0.687717
4 1.8854
3990 4
1 0.580727
2 0.614061
3 0.687907
4 1.88269
4000 4
1 0.589098
2 0.616087
3 0.692285
4 1.89747
4010 4
1 0.60273
2 0.621066
3 0.695634
4 1.91943
4020 4
1 0.612786
2 0.624609
3 0.693996
4 1.93139
4030 4
1 0.613083
2 0.622594
3 0.689896
4 1.92557
4040 4
1 0.607993
2 0.617841
3 0.689175
4 1.91501
4050 4
1 0.605711
2 0.613999
3 0.690674
4 1.91038
4060 4
1 0.60696
2 0.612837
3 0.69221
4 1.91201
4070 4
1 0.60818
2 0.615799
3 0.692397
4 1.91638
4080 4
1 0.607903
2 0.621412
3 0.691699
4 1.92101
4090 4
1 0.607478
2 0.62885
3 0.69
4 1.92633
4100 4
1 0.6092
2 0.634384
3 0.687809
4 1.93139
4110 4
1 0.610786
2 0.6325
3 0.688603
4 1.93189
4120 4
1 0.611606
2 0.624552
3 0.694187
4 1.93035
4130 4
1 0.614671
2 0.618323
3 0.700942
4 1.93394
4140 4
1 0.619848
2 0.620568
3 0.705782
4 1.9462
4150 4
1 0.627295
2 0.632954
3 0.708295
4 1.96854
4160 4
1 0.635493
2 0.649442
3 0.706089
4 1.99102
4170 4
1 0.641059
2 0.663344
3 0.702838
4 2.00724
4180 4
1 0.642255
2 0.669087
3 0.70307
4 2.01441
4190 4
1 0.642664
2 0.664228
3 0.704331
4 2.01122
4200 4
1 0.645793
2 0.656866
3 0.70195
4 2.00461
4210 4
1 0.647889
2 0.653893
3 0.696649
4 1.99843
4220 4
1 0.647
2 0.65828
3 0.692258
4 1.99754
4230 4
1 0.645121
2 0.666945
3 0.689244
4 2.00131
4240 4
1 0.643757
2 0.673025
3 0.689783
4 2.00657
4250 4
1 0.642629
