# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0929953
4 0.251017
2530 4
1 0.076218
2 0.0796473
3 0.0927717
4 0.248637
2540 4
1 0.0763396
2 0.0786429
3 0.0914988
4 0.246481
2550 4
1 0.0784697
2 0.0777588
3 0.089454
4 0.245683
2560 4
1 0.0806294
2 0.0779403
3 0.0882671
4 0.246837
2570 4
1 0.0806299
2 0.0791606
3 0.0895355
4 0.249326
2580 4
1 0.0791859
2 0.081034
3 0.091955
4 0.252175
2590 4
1 0.0789731
2 0.0822898
3 0.0942433
4 0.255506
2600 4
1 0.079729
2 0.0821802
3 0.0953157
4 0.257225
2610 4
1 0.0804692
2 0.0814541
3 0.0943806
4 0.256304
2620 4
1 0.0812871
2 0.0803028
3 0.0913681
4 0.252958
2630 4
1 0.0816544
2 0.0782994
3 0.0885082
4 0.248462
2640 4
1 0.0822399
2 0.0773496
3 0.0879999
4 0.247589
2650 4
1 0.083715
2 0.078735
3 0.0893937
4 0.251844
2660 4
1 0.0859994
2 0.0804067
3 0.0905218
4 0.256928
2670 4
1 0.0887817
2 0.0802304
3 0.0912602
4 0.260272
2680 4
1 0.0904503
2 0.0795267
3 0.0923436
4 0.262321
2690 4
1 0.0904313
2 0.0802423
3 0.09309
4 0.263764
2700 4
1 0.0892559
2 0.081878
3 0.0923917
4 0.263526
2710 4
1 0.0872933
2 0.0817168
3 0.0918825
4 0.260893
2720 4
1 0.0846216
2 0.0788877
3 0.0920231
4 0.255532
2730 4
1 0.0824778
2 0.0765956
3 0.0914478
4 0.250521
2740 4
1 0.0810556
2 0.0772327
3 0.0906236
4 0.248912
2750 4
1 0.0801659
2 0.0790182
3 0.0903947
4 0.249579
2760 4
1 0.0798571
2 0.0802506
3 0.0904973
4 0.250605
2770 4
1 0.0789466
2 0.0805986
3 0.0903932
4 0.249938
2780 4
1 0.0778625
2 0.0799758
3 0.0900216
4 0.24786
2790 4
1 0.0777969
2 0.0801064
3 0.089348
4 0.247251
2800 4
1 0.0782113
2 0.0809012
3 0.0871017
4 0.246214
2810 4
1 0.0783937
2 0.0814781
3 0.0847585
4 0.24463
2820 4
1 0.077836
2 0.0821507
3 0.0839117
4 0.243898
2830 4
1 0.0763295
2 0.0819164
3 0.0838703
4 0.242116
2840 4
1 0.0755224
2 0.0805039
3 0.0840195
4 0.240046
2850 4
1 0.0758703
2 0.0793716
3 0.0836539
4 0.238896
2860 4
1 0.0760948
2 0.0795942
3 0.0832316
4 0.238921
2870 4
1 0.0746556
2 0.0800427
3 0.0833205
4 0.238019
2880 4
1 0.0716699
2 0.0805817
3 0.0841013
4 0.236353
2890 4
1 0.0695851
2 0.0809021
3 0.0856043
4 0.236092
2900 4
1 0.0698623
2 0.0796381
3 0.087201
4 0.236701
2910 4
1 0.0704748
2 0.0779798
3 0.0887625
4 0.237217
2920 4
1 0.0702666
2 0.0774139
3 0.0896163
4 0.237297
2930 4
1 0.0697432
2 0.077965
3 0.0891311
4 0.236839
2940 4
1 0.0692785
2 0.0787129
3 0.0886228
4 0.236614
2950 4
1 0.0692833
2 0.0788934
3 0.0880465
4 0.236223
2960 4
1 0.0693942
2 0.0785886
3 0.0875249
4 0.235508
2970 4
1 0.0690443
2 0.0783676
3 0.0872198
4 0.234632
2980 4
1 0.0685
2 0.0786742
3 0.0865608
4 0.233735
2990 4
1 0.0683217
2 0.0786885
3 0.0855074
4 0.232518
3000 4
1 0.0690735
2 0.077327
3 0.085107
4 0.231507
3010 4
1 0.0695472
2 0.0749828
3 0.0850763
4 0.229606
3020 4
1 0.0690833
2 0.0729219
3 0.0855602
4 0.227565
3030 4
1 0.0680158
2 0.0711932
3 0.0866977
4 0.225907
3040 4
1 0.0673191
2 0.0704657
3 0.0873107
4 0.225096
3050 4
1 0.0672094
2 0.0708802
3 0.0879124
4 0.226002
3060 4
1 0.0680851
2 0.072112
3 0.0887057
4 0.228903
3070 4
1 0.0701827
2 0.0734781
3 0.0888091
4 0.23247
3080 4
1 0.0721251
2 0.0750231
3 0.0888113
4 0.235959
3090 4
1 0.0727332
2 0.0762611
3 0.0886443
4 0.237639
3100 4
1 0.0716784
2 0.076014
3 0.0878926
4 0.235585
3110 4
1 0.0706158
2 0.0748923
3 0.0864963
4 0.232004
3120 4
1 0.0710924
2 0.0740005
3 0.0833669
4 0.22846
3130 4
1 0.0724263
2 0.0739114
3 0.0798161
4 0.226154
3140 4
1 0.0733407
2 0.0743062
3 0.0774117
4 0.225058
3150 4
1 0.0736984
2 0.0745166
3 0.0758199
4 0.224035
3160 4
1 0.0734903
2 0.0743922
3 0.0749656
4 0.222848
3170 4
1 0.0728403
2 0.0737481
3 0.0745308
4 0.221119
3180 4
1 0.0717852
2 0.0734924
3 0.0760347
4 0.221312
3190 4
1 0.0717475
2 0.0748181
3 0.0797727
4 0.226338
3200 4
1 0.0734888
2 0.0771164
3 0.0825218
4 0.233127
3210 4
1 0.0750191
2 0.079428
3 0.082867
4 0.237314
3220 4
1 0.0759268
2 0.08075
3 0.0828382
4 0.239515
3230 4
1 0.0763086
2 0.0804484
3 0.083683
4 0.24044
3240 4
1 0.0760069
2 0.0792003
3 0.0849896
4 0.240197
3250 4
1 0.0754818
2 0.0781525
3 0.0854535
4 0.239088
3260 4
1 0.0747191
2 0.0782606
3 0.0837545
4 0.236734
3270 4
1 0.0732093
2 0.0788318
3 0.0816527
4 0.233694
3280 4
1 0.0717944
2 0.0787892
3 0.0801312
4 0.230715
3290 4
1 0.0720327
2 0.0770872
3 0.0781626
4 0.227282
3300 4
1 0.0734455
2 0.0752384
3 0.0756915
4 0.224375
3310 4
1 0.0739613
2 0.0744514
3 0.073558
4 0.221971
3320 4
1 0.0731148
2 0.0744672
3 0.0727269
4 0.220309
3330 4
1 0.0724721
2 0.0745186
3 0.0732098
4 0.220201
3340 4
1 0.0734095
2 0.0748329
3 0.0732611
4 0.221504
3350 4
1 0.0753405
2 0.0753858
3 0.0715922
4 0.222318
3360 4
1 0.0764901
2 0.0755259
3 0.0700909
4 0.222107
3370 4
1 0.075566
2 0.0759094
3 0.0709234
4 0.222399
3380 4
1 0.0730397
2 0.076516
3 0.0734332
4 0.222989
3390 4
1 0.0709614
2 0.0766566
3 0.075682
4 0.2233
3400 4
1 0.0712871
2 0.0758932
3 0.0760189
4 0.223199
3410 4
1 0.0735813
2 0.0743767
3 0.0742689
4 0.222227
3420 4
1 0.075146
2 0.0724121
3 0.0728081
4 0.220366
3430 4
1 0.0746209
2 0.0714013
3 0.0731762
4 0.219198
3440 4
1 0.0727308
2 0.0724701
3 0.0739911
4 0.219192
3450 4
1 0.0712121
2 0.0744741
3 0.0740806
4 0.219767
3460 4
1 0.0710167
2 0.0749005
3 0.0736658
4 0.219583
3470 4
1 0.0718255
2 0.0733407
3 0.0735028
4 0.218669
3480 4
1 0.0730805
2 0.0728828
3 0.0739382
4 0.219902
3490 4
1 0.0740948
2 0.0755788
3 0.0741323
4 0.223806
3500 4
1 0.0740702
2 0.0788352
3 0.0743261
4 0.227232
3510 4
1 0.0729358
2 0.079809
3 0.0756096
4 0.228354
3520 4
1 0.0716392
2 0.0793292
3 0.0766545
4 0.227623
3530 4
1 0.0709125
2 0.0791422
3 0.0755056
4 0.22556
3540 4
1 0.0709879
2 0.0787814
3 0.0740381
4 0.223807
3550 4
1 0.0721282
2 0.0780112
3 0.0741814
4 0.224321
3560 4
1 0.0733327
2 0.0782605
3 0.0744005
4 0.225994
3570 4
1 0.0732486
2 0.0794605
3 0.0744297
4 0.227139
3580 4
1 0.0715003
2 0.0804385
3 0.0749019
4 0.226841
3590 4
1 0.0691664
2 0.0805692
3 0.0750944
4 0.22483
3600 4
1 0.0673959
2 0.0806642
3 0.0745237
4 0.222584
3610 4
1 0.0668445
2 0.0804871
3 0.0736136
4 0.220945
3620 4
1 0.0675974
2 0.0789657
3 0.0727382
4 0.219301
3630 4
1 0.0679496
2 0.0763808
3 0.0720855
4 0.216416
3640 4
1 0.0672939
2 0.073867
3 0.0720314
4 0.213192
3650 4
1 0.0676013
2 0.0724196
3 0.0720291
4 0.21205
3660 4
1 0.0688429
2 0.0723848
3 0.0716815
4 0.212909
3670 4
1 0.0704859
2 0.0738041
3 0.0724106
4 0.216701
3680 4
1 0.071971
2 0.0761148
3 0.0743965
4 0.222482
3690 4
1 0.0727086
2 0.0785704
3 0.0763244
4 0.227603
3700 4
1 0.0728655
2 0.0806169
3 0.0769298
4 0.230412
3710 4
1 0.0732277
2 0.0817425
3 0.0767839
4 0.231754
3720 4
1 0.0745128
2 0.0818956
3 0.0775196
4 0.233928
3730 4
1 0.0765123
2 0.0821169
3 0.0785918
4 0.237221
3740 4
1 0.0777387
2 0.083788
3 0.0781005
4 0.239627
3750 4
1 0.0780105
2 0.0862362
3 0.0758219
4 0.240069
3760 4
1 0.0773392
2 0.08901
3 0.0737128
4 0.240062
3770 4
1 0.0767013
2 0.0919584
3 0.0728612
4 0.241521
3780 4
1 0.0763148
2 0.0939064
3 0.0737602
4 0.243981
3790 4
1 0.0753889
2 0.0941996
3 0.0756184
4 0.245207
3800 4
1 0.0748237
2 0.0934517
3 0.0773704
4 0.245646
3810 4
1 0.074981
2 0.091666
3 0.0789472
4 0.245594
3820 4
1 0.0740629
2 0.0886361
3 0.080341
4 0.24304
3830 4
1 0.0724548
2 0.0849161
3 0.0816604
4 0.239031
3840 4
1 0.0715484
2 0.082057
3 0.081616
4 0.235221
3850 4
1 0.0719659
2 0.0809706
3 0.0793249
4 0.232261
3860 4
1 0.0729926
2 0.0813395
3 0.076847
4 0.231179
3870 4
1 0.073889
2 0.0812904
3 0.0753788
4 0.230558
3880 4
1 0.0736963
2 0.0801773
3 0.0746824
4 0.228556
3890 4
1 0.0725245
2 0.0791948
3 0.0750426
4 0.226762
3900 4
1 0.0709355
2 0.0788704
3 0.0757102
4 0.225516
3910 4
1 0.069234
2 0.0783137
3 0.0759124
4 0.22346
3920 4
1 0.0674149
2 0.0773968
3 0.0761051
4 0.220917
3930 4
1 0.0666971
