# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1470 4
1 0.0557405
2 0.0479133
3 0.0583507
4 0.162004
1480 4
1 0.0567836
2 0.0464176
3 0.0584613
4 0.161662
1490 4
1 0.0562338
2 0.0458427
3 0.0612588
4 0.163335
1500 4
1 0.0565124
2 0.0492447
3 0.0585507
4 0.164308
1510 4
1 0.0564269
2 0.0478509
3 0.0601034
4 0.164381
1520 4
1 0.0561563
2 0.0496985
3 0.0613677
4 0.167222
1530 4
1 0.0542867
2 0.0536563
3 0.0618559
4 0.169799
1540 4
1 0.0573947
2 0.0548125
3 0.0584869
4 0.170694
1550 4
1 0.0554663
2 0.0541869
3 0.0583167
4 0.16797
1560 4
1 0.0561825
2 0.0495093
3 0.0637666
4 0.169458
1570 4
1 0.0555655
2 0.0501672
3 0.0617837
4 0.167516
1580 4
1 0.0550418
2 0.0493804
3 0.0657282
4 0.17015
1590 4
1 0.0602811
2 0.0543952
3 0.0651655
4 0.179842
1600 4
1 0.0577195
2 0.0565188
3 0.0631836
4 0.177422
1610 4
1 0.0603829
2 0.057897
3 0.0660394
4 0.184319
1620 4
1 0.0625651
2 0.0619507
3 0.0680588
4 0.192575
1630 4
1 0.0604516
2 0.0593952
3 0.0675637
4 0.187411
1640 4
1 0.0584678
2 0.057055
3 0.0665598
4 0.182083
1650 4
1 0.0571565
2 0.0546564
3 0.0670245
4 0.178837
1660 4
1 0.0591076
2 0.0521609
3 0.0651294
4 0.176398
1670 4
1 0.0597704
2 0.0503752
3 0.0629145
4 0.17306
1680 4
1 0.0546504
2 0.0482153
3 0.0619316
4 0.164797
1690 4
1 0.0525532
2 0.0493914
3 0.0574795
4 0.159424
1700 4
1 0.049128
2 0.0501168
3 0.060869
4 0.160114
1710 4
1 0.0532237
2 0.0488696
3 0.0636736
4 0.165767
1720 4
1 0.0556412
2 0.0486646
3 0.0645332
4 0.168839
1730 4
1 0.054136
2 0.0506944
3 0.064008
4 0.168838
1740 4
1 0.0555158
2 0.0551626
3 0.0615651
4 0.172244
1750 4
1 0.0527628
2 0.0567967
3 0.0632707
4 0.17283
1760 4
1 0.0543126
2 0.0578454
3 0.0676305
4 0.179788
1770 4
1 0.0550261
2 0.0532086
3 0.0648911
4 0.173126
1780 4
1 0.0509216
2 0.05336
3 0.0604243
4 0.164706
1790 4
1 0.0510291
2 0.0514908
3 0.0600328
4 0.162553
1800 4
1 0.0510987
2 0.0523735
3 0.057638
4 0.16111
1810 4
1 0.0515361
2 0.0522662
3 0.0573107
4 0.161113
1820 4
1 0.0507986
2 0.0556222
3 0.0586709
4 0.165092
1830 4
1 0.0542765
2 0.0544475
3 0.061738
4 0.170462
1840 4
1 0.0577533
2 0.0550179
3 0.0595952
4 0.172366
1850 4
1 0.0524919
2 0.0505412
3 0.0585325
4 0.161566
1860 4
1 0.0523213
2 0.0528323
3 0.0573287
4 0.162482
1870 4
1 0.0517437
2 0.0562081
3 0.0546145
4 0.162566
1880 4
1 0.0484323
2 0.0535691
3 0.0550072
4 0.157009
1890 4
1 0.0501729
2 0.0546488
3 0.0565347
4 0.161356
1900 4
1 0.0509125
2 0.0558974
3 0.0592848
4 0.166095
1910 4
1 0.0477084
2 0.0518696
3 0.0549209
4 0.154499
1920 4
1 0.0506543
2 0.0555227
3 0.0556263
4 0.161803
1930 4
1 0.0525546
2 0.0583019
3 0.0538923
4 0.164749
1940 4
1 0.0551565
2 0.0560737
3 0.0534672
4 0.164697
1950 4
1 0.0536514
2 0.0549189
3 0.0544329
4 0.163003
1960 4
1 0.0555538
2 0.0546642
3 0.0550515
4 0.16527
1970 4
1 0.0567646
2 0.0564471
3 0.0579973
4 0.171209
1980 4
1 0.0541103
2 0.0563453
3 0.0602639
4 0.170719
1990 4
1 0.050165
2 0.0565522
3 0.0571005
4 0.163818
2000 4
1 0.0506496
2 0.0546622
3 0.0547766
4 0.160088
2010 4
1 0.0500352
2 0.0533741
3 0.0552601
4 0.158669
2020 4
1 0.0497512
2 0.0527768
3 0.057805
4 0.160333
2030 4
1 0.0479989
2 0.0530805
3 0.0601579
4 0.161237
2040 4
1 0.04656
2 0.0545836
3 0.0540591
4 0.155203
2050 4
1 0.0507321
2 0.0540015
3 0.0526435
4 0.157377
2060 4
1 0.0517155
2 0.0533633
3 0.0547706
4 0.159849
2070 4
1 0.0518104
2 0.0515354
3 0.0562267
4 0.159572
2080 4
1 0.047624
2 0.0509475
3 0.0558941
4 0.154466
2090 4
1 0.0477033
2 0.052267
3 0.057876
4 0.157846
2100 4
1 0.0484509
2 0.0506855
3 0.0601351
4 0.159272
2110 4
1 0.0470122
2 0.0519008
3 0.06071
4 0.159623
2120 4
1 0.0462044
2 0.0530831
3 0.0568994
4 0.156187
2130 4
1 0.0480514
2 0.0544008
3 0.0551415
4 0.157594
2140 4
1 0.0473097
2 0.05814
3 0.0594688
4 0.164919
2150 4
1 0.0485225
2 0.0593017
3 0.0601353
4 0.167959
2160 4
1 0.0517727
2 0.0584638
3 0.0571445
4 0.167381
2170 4
1 0.0499652
2 0.0541791
3 0.0522445
4 0.156389
2180 4
1 0.045765
2 0.0534808
3 0.0527289
4 0.151975
2190 4
1 0.0439876
2 0.0501925
3 0.0518382
4 0.146018
2200 4
1 0.0457468
2 0.0524473
3 0.0560497
4 0.154244
2210 4
1 0.0501428
2 0.0587091
3 0.0585999
4 0.167452
2220 4
1 0.0506265
2 0.0591086
3 0.0537628
4 0.163498
2230 4
1 0.0483544
2 0.0584665
3 0.054908
4 0.161729
2240 4
1 0.0508278
2 0.0589403
3 0.0516449
4 0.161413
2250 4
1 0.0499373
2 0.0588758
3 0.0549579
4 0.163771
2260 4
1 0.0505438
2 0.0600992
3 0.0551519
4 0.165795
2270 4
1 0.0513125
2 0.059376
3 0.0531509
4 0.163839
2280 4
1 0.0504747
2 0.0573683
3 0.0547404
4 0.162583
2290 4
1 0.0517196
2 0.0562446
3 0.0507427
4 0.158707
2300 4
1 0.0529112
2 0.0548666
3 0.0540078
4 0.161786
2310 4
1 0.0497947
2 0.0580446
3 0.0566249
4 0.164464
2320 4
1 0.0485025
2 0.0548061
3 0.0538036
4 0.157112
2330 4
1 0.04788
2 0.0567803
3 0.0516781
4 0.156338
2340 4
1 0.0503644
2 0.05622
3 0.0536567
4 0.160241
2350 4
1 0.0530626
2 0.0617134
3 0.0563
4 0.171076
2360 4
1 0.0546155
2 0.059809
3 0.0601596
4 0.174584
2370 4
1 0.0551929
2 0.0569323
3 0.05894
4 0.171065
2380 4
1 0.055066
2 0.0604771
3 0.0578192
4 0.173362
2390 4
1 0.0550162
2 0.0613271
3 0.0545282
4 0.170871
2400 4
1 0.0531951
2 0.0590118
3 0.0509418
4 0.163149
2410 4
1 0.0514456
2 0.0531784
3 0.0507224
4 0.155346
2420 4
1 0.0521513
2 0.0523875
3 0.0521975
4 0.156736
2430 4
1 0.053262
2 0.0541757
3 0.0540616
4 0.161499
2440 4
1 0.0539725
2 0.0574993
3 0.0543368
4 0.165809
2450 4
1 0.051217
2 0.0575469
3 0.0526616
4 0.161426
2460 4
1 0.048483
2 0.0579204
3 0.052871
4 0.159274
2470 4
1 0.0484659
2 0.0567608
3 0.0528168
4 0.158043
2480 4
1 0.0472741
2 0.0545035
3 0.0546425
4 0.15642
2490 4
1 0.045501
2 0.0533959
3 0.0518606
4 0.150758
2500 4
1 0.0478066
2 0.0551157
3 0.0528618
4 0.155784
2510 4
1 0.0497393
2 0.0549094
3 0.0586327
4 0.163281
2520 4
1 0.0507092
2 0.0540806
3 0.0555069
4 0.160297
2530 4
1 0.0470853
2 0.055048
3 0.0535576
4 0.155691
2540 4
1 0.0469705
2 0.0562316
3 0.0517258
4 0.154928
2550 4
1 0.0482491
2 0.0545239
3 0.0525457
4 0.155319
2560 4
1 0.0484115
2 0.0506766
3 0.0504111
4 0.149499
2570 4
1 0.0439661
2 0.0546091
3 0.0487292
4 0.147304
2580 4
1 0.0463436
2 0.0561957
3 0.0498249
4 0.152364
2590 4
1 0.0462327
2 0.0600569
3 0.0520671
4 0.158357
2600 4
1 0.049776
2 0.0602091
3 0.0522664
4 0.162251
2610 4
1 0.0500122
2 0.0597192
3 0.0533132
4 0.163045
2620 4
1 0.0495167
2 0.0557814
3 0.0581519
4 0.16345
2630 4
1 0.0497532
2 0.0580402
3 0.0558294
4 0.163623
2640 4
1 0.0492193
2 0.0597333
3 0.0563822
4 0.165335
2650 4
1 0.048411
2 0.0561044
3 0.0583197
4 0.162835
2660 4
1 0.0455974
2 0.0534705
3 0.0525788
4 0.151647
2670 4
1 0.0463587
2 0.0564886
3 0.055535
4 0.158382
2680 4
1 0.0491168
2 0.0597778
3 0.0575752
4 0.16647
2690 4
1 0.0529299
2 0.059987
3 0.0569078
4 0.169825
2700 4
1 0.0536011
2 0.0576745
3 0.0550744
4 0.16635
2710 4
1 0.0515599
2 0.0584767
3 0.0556011
4 0.165638
2720 4
1 0.0545659
2 0.0592613
3 0.0580419
4 0.171869
2730 4
1 0.0599992
2 0.0549947
3 0.0563445
4 0.171338
2740 4
1 0.0573183
2 0.0513296
3 0.0550204
4 0.163668
2750 4
1 0.0558092
2 0.0541286
3 0.0545159
4 0.164454
2760 4
1 0.0564072
2 0.0556279
3 0.0524816
4 0.164517
2770 4
1 0.0531272
2 0.0568779
3 0.0522501
4 0.162255
2780 4
1 0.0551679
2 0.0597478
3 0.0534194
4 0.168335
2790 4
1 0.055133
2 0.0578038
3 0.0545381
4 0.167475
2800 4
1 0.0565905
2 0.055115
3 0.0525668
4 0.164272
2810 4
1 0.0609782
2 0.059168
3 0.0528363
4 0.172982
2820 4
1 0.0582246
2 0.0598302
3 0.0519487
4 0.170003
2830 4
1 0.0546648
2 0.0590907
3 0.0518904
4 0.165646
2840 4
1 0.0541628
2 0.0583657
3 0.0512331
4 0.163762
2850 4
1 0.0515596
2 0.0556296
3 0.0530757
4 0.160265
2860 4
1 0.0485025
2 0.0577229
3 0.0503944
4 0.15662
2870 4
1 0.0517436
2 0.0563231
3 0.0494409
4 0.157508
2880 4
1 0.0538818
2 0.0577188
3 0.0491149
4 0.160715
2890 4
1 0.0498443
2 0.0616014
3 0.0508179
4 0.162264
2900 4
1 0.0496154
2 0.0629079
3 0.0549275
4 0.167451
2910 4
1 0.0524206
2 0.0586148
3 0.0547831
4 0.165818
2920 4
1 0.0477645
2 0.0546713
3 0.0519557
4 0.154392
2930 4
1 0.0475529
2 0.0518302
3 0.0508777
4 0.150261
2940 4
1 0.0477744
2 0.0525479
3 0.0478454
4 0.148168
2950 4
1 0.0491115
2 0.052713
3 0.0462714
4 0.148096
2960 4
1 0.0471752
2 0.0542068
3 0.0464204
4 0.147802
2970 4
1 0.0494249
2 0.0545003
3 0.0478479
4 0.151773
2980 4
1 0.0486661
2 0.0547605
3 0.0503819
4 0.153808
2990 4
1 0.048832
2 0.0508499
3 0.0471125
4 0.146794
3000 4
1 0.0484272
2 0.0495066
3 0.0497115
4 0.147645
3010 4
1 0.0495525
2 0.0473048
3 0.053047
4 0.149904
3020 4
1 0.0512272
2 0.0513564
3 0.0507462
4 0.15333
3030 4
1 0.0529524
2 0.0526202
3 0.0484546
4 0.154027
3040 4
1 0.0547475
2 0.0572416
3 0.0525674
4 0.164556
3050 4
1 0.0547525
2 0.0555274
3 0.0527701
4 0.16305
3060 4
1 0.0557934
2 0.054002
3 0.054564
4 0.164359
3070 4
1 0.0595057
2 0.0561746
3 0.0584278
4 0.174108
3080 4
1 0.0593761
2 0.0589814
3 0.0599798
4 0.178337
3090 4
1 0.0597562
2 0.0609799
3 0.0601849
4 0.180921
3100 4
1 0.0608459
2 0.0641222
3 0.0625683
4 0.187536
3110 4
1 0.0632937
2 0.0625383
3 0.0617276
4 0.18756
3120 4
1 0.0608662
2 0.0607663
3 0.0601409
4 0.181773
3130 4
1 0.0589749
2 0.0592324
3 0.0591655
4 0.177373
3140 4
1 0.062638
2 0.0600396
3 0.0622444
4 0.184922
3150 4
1 0.0591118
2 0.0598018
3 0.0596626
4 0.178576
3160 4
1 0.0582067
2 0.0598408
3 0.054926
4 0.172973
3170 4
1 0.0589851
2 0.0586894
3 0.0541531
4 0.171828
3180 4
1 0.0567398
2 0.0544515
3 0.0546661
4 0.165857
3190 4
1 0.0573407
2 0.0568982
3 0.0535529
4 0.167792
3200 4
1 0.0568564
2 0.0583932
3 0.055271
4 0.170521
3210 4
1 0.0569872
2 0.0620735
3 0.0540258
4 0.173086
3220 4
1 0.0593108
2 0.0606948
3 0.0578523
4 0.177858
3230 4
1 0.0581266
2 0.0597794
3 0.0607234
4 0.178629
3240 4
1 0.0558893
2 0.0630124
3 0.0607915
4 0.179693
3250 4
1 0.0570787
2 0.065402
3 0.0593576
4 0.181838
3260 4
1 0.0601672
2 0.0634607
3 0.0575431
4 0.181171
3270 4
1 0.0567825
2 0.0581
3 0.0555916
4 0.170474
3280 4
1 0.0544682
2 0.060119
3 0.0560112
4 0.170598
3290 4
1 0.0542899
2 0.0604525
3 0.0574334
4 0.172176
3300 4
1 0.0518288
2 0.0569271
3 0.0550862
4 0.163842
3310 4
1 0.0574657
2 0.0595275
3 0.0558473
4 0.172841
3320 4
1 0.0586243
2 0.0546322
3 0.0546298
4 0.167886
3330 4
1 0.0553227
2 0.0538418
3 0.0536342
4 0.162799
3340 4
1 0.0499294
2 0.0558105
3 0.0543441
4 0.160084
3350 4
1 0.0497998
2 0.0525924
3 0.0543069
4 0.156699
3360 4
1 0.0502036
2 0.0525872
3 0.0512605
4 0.154051
3370 4
1 0.0495649
2 0.052299
3 0.0501535
4 0.152017
3380 4
1 0.0493148
2 0.0533752
3 0.0480567
4 0.150747
3390 4
1 0.0486826
2 0.0532937
3 0.0515699
4 0.153546
3400 4
1 0.0509076
2 0.0534523
3 0.0513508
4 0.155711
3410 4
1 0.0493726
2 0.0552686
3 0.0511216
4 0.155763
3420 4
1 0.0481351
2 0.053937
3 0.0513412
4 0.153413
3430 4
1 0.0463532
2 0.052882
3 0.0496833
4 0.148918
3440 4
1 0.0478073
2 0.0542362
3 0.0471261
4 0.14917
3450 4
1 0.0482516
2 0.0569764
3 0.0510213
4 0.156249
3460 4
1 0.0483909
2 0.0578658
3 0.0508494
4 0.157106
3470 4
1 0.0448176
2 0.0534966
3 0.0506146
4 0.148929
3480 4
1 0.0470809
2 0.0522275
3 0.0509391
4 0.150247
3490 4
1 0.050324
2 0.0511613
3 0.0483483
4 0.149834
3500 4
1 0.0483497
2 0.0510372
3 0.0468847
4 0.146272
3510 4
1 0.0485118
2 0.0518762
3 0.0486806
4 0.149069
3520 4
1 0.0476769
2 0.0525365
3 0.0465717
4 0.146785
3530 4
1 0.047625
2 0.0542973
3 0.0482759
4 0.150198
3540 4
1 0.0496115
2 0.0550993
3 0.0480466
4 0.152757
3550 4
1 0.0467788
2 0.0511464
3 0.0490744
4 0.147
3560 4
1 0.0471295
2 0.0506605
3 0.0449035
4 0.142693
3570 4
1 0.0483965
2 0.0526499
3 0.0440087
4 0.145055
3580 4
1 0.0463462
2 0.052317
3 0.0486735
4 0.147337
3590 4
1 0.0487267
2 0.0522078
3 0.0494104
4 0.150345
3600 4
1 0.0506642
2 0.0504862
3 0.0500431
4 0.151193
3610 4
1 0.0496703
2 0.0513324
3 0.0494764
4 0.150479
3620 4
1 0.0486246
2 0.0503888
3 0.0491116
4 0.148125
3630 4
1 0.0463041
2 0.0516118
3 0.0485793
4 0.146495
3640 4
1 0.0469953
2 0.0506613
3 0.0484588
4 0.146115
3650 4
1 0.0463072
2 0.048044
3 0.0485897
4 0.142941
3660 4
1 0.04546
2 0.0489883
3 0.05049
4 0.144938
3670 4
1 0.046825
2 0.0498342
3 0.0510175
4 0.147677
3680 4
1 0.0465142
2 0.0527489
3 0.0487669
4 0.14803
3690 4
1 0.0490237
2 0.0509462
3 0.0478165
4 0.147786
3700 4
1 0.0479277
2 0.0510498
3 0.0482443
4 0.147222
3710 4
1 0.0485461
2 0.0469779
3 0.0468251
4 0.142349
3720 4
1 0.0505585
2 0.0529316
3 0.0509776
4 0.154468
3730 4
1 0.0526492
2 0.0545196
3 0.0548747
4 0.162043
3740 4
1 0.0482337
2 0.0527563
3 0.0534328
4 0.154423
3750 4
1 0.0451959
2 0.0509832
3 0.048696
4 0.144875
3760 4
1 0.0454854
2 0.0507319
3 0.0480033
4 0.144221
3770 4
1 0.0486977
2 0.0532674
3 0.049267
4 0.151232
3780 4
1 0.0472806
2 0.0548041
3 0.0507175
4 0.152802
3790 4
1 0.0486141
2 0.053259
3 0.0501324
4 0.152006
3800 4
1 0.0520711
2 0.0544554
3 0.0528741
4 0.159401
3810 4
1 0.0529428
2 0.0530022
3 0.0482574
4 0.154202
3820 4
1 0.0460932
2 0.0495882
3 0.0438267
4 0.139508
3830 4
1 0.0430062
2 0.0507631
3 0.0455791
4 0.139348
3840 4
1 0.045698
2 0.0517058
3 0.048791
4 0.146195
3850 4
1 0.0499524
2 0.0553868
3 0.048083
4 0.153422
3860 4
1 0.0497864
2 0.0543754
3 0.0467018
4 0.150864
3870 4
1 0.0465984
2 0.055544
3 0.0440907
4 0.146233
3880 4
1 0.0500868
2 0.0560315
3 0.0452735
4 0.151392
3890 4
1 0.0538058
2 0.0551218
3 0.0501773
4 0.159105
3900 4
1 0.0521501
2 0.0599199
3 0.0568162
4 0.168886
3910 4
1 0.052336
2 0.0587959
3 0.0570829
4 0.168215
3920 4
1 0.0497432
2 0.0634378
3 0.0570183
4 0.170199
3930 4
1 0.0521105
